,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,600335.SH,20220909,8.9,8.98,8.78,8.94,8.98,-0.04,-0.4454,90738.44,80717.87
75,600335.SH,20220908,9.18,9.28,8.93,8.98,9.18,-0.2,-2.1786,141581.65,128567.336
76,600335.SH,20220907,9.14,9.38,9.06,9.18,9.07,0.11,1.2128,213082.39,196733.911
77,600335.SH,20220906,8.95,9.11,8.9,9.07,8.84,0.23,2.6018,129360.56,116674.203
78,600335.SH,20220905,8.98,9.05,8.82,8.84,9.0,-0.16,-1.7778,103515.58,92001.267
79,600335.SH,20220902,8.72,9.08,8.72,9.0,8.71,0.29,3.3295,129491.96,115581.231
80,600335.SH,20220901,8.65,8.84,8.61,8.71,8.57,0.14,1.6336,129371.92,112767.695
81,600335.SH,20220831,9.1,9.1,8.52,8.57,9.12,-0.55,-6.0307,205348.65,179792.284
82,600335.SH,20220830,9.23,9.34,9.04,9.12,9.26,-0.14,-1.5119,115564.66,105942.624
83,600335.SH,20220829,9.08,9.28,8.98,9.26,9.23,0.03,0.325,127211.4,116249.443
84,600335.SH,20220826,9.37,9.46,9.16,9.23,9.35,-0.12,-1.2834,142341.23,132192.55
85,600335.SH,20220825,9.27,9.5,9.15,9.35,9.3,0.05,0.5376,151187.33,140660.965
86,600335.SH,20220824,9.73,9.91,9.29,9.3,9.75,-0.45,-4.6154,222398.83,211253.366
87,600335.SH,20220823,9.6,9.94,9.6,9.75,9.78,-0.03,-0.3067,220970.52,215307.259
88,600335.SH,20220822,9.53,9.98,9.42,9.78,9.29,0.49,5.2745,376596.07,365606.403
89,600335.SH,20220819,9.6,9.68,9.2,9.29,9.59,-0.3,-3.1283,215331.41,202474.708
90,600335.SH,20220818,9.64,9.76,9.54,9.59,9.68,-0.09,-0.9298,179356.02,172579.913
91,600335.SH,20220817,9.86,9.9,9.45,9.68,9.85,-0.17,-1.7259,325324.08,312811.982
92,600335.SH,20220816,9.79,10.03,9.75,9.85,9.8,0.05,0.5102,206386.05,203670.511
93,600335.SH,20220815,9.89,9.95,9.73,9.8,9.94,-0.14,-1.4085,191596.5,188080.619
94,600335.SH,20220812,10.2,10.38,9.91,9.94,10.2,-0.26,-2.549,291156.88,293315.024
95,600335.SH,20220811,10.15,10.36,9.98,10.2,10.27,-0.07,-0.6816,304416.0,309882.577
96,600335.SH,20220810,9.9,10.38,9.71,10.27,9.9,0.37,3.7374,415316.88,423249.834
97,600335.SH,20220809,10.08,10.21,9.87,9.9,10.1,-0.2,-1.9802,245674.15,245889.543
98,600335.SH,20220808,10.02,10.37,9.91,10.1,10.14,-0.04,-0.3945,264893.08,269045.675
99,600335.SH,20220805,10.19,10.27,9.89,10.14,10.18,-0.04,-0.3929,225389.82,226990.31
100,600335.SH,20220804,10.32,10.55,9.93,10.18,10.42,-0.24,-2.3033,322843.53,328794.288
101,600335.SH,20220803,10.52,11.11,10.3,10.42,10.35,0.07,0.6763,461531.47,492722.46
102,600335.SH,20220802,10.93,10.93,10.3,10.35,11.17,-0.82,-7.3411,461517.72,487464.452
103,600335.SH,20220801,11.15,11.49,10.82,11.17,11.31,-0.14,-1.2378,490639.74,547416.057
104,600335.SH,20220729,11.01,11.71,10.97,11.31,11.0,0.31,2.8182,618044.61,698940.295
105,600335.SH,20220728,11.07,11.59,10.94,11.0,11.04,-0.04,-0.3623,442822.41,496474.111
106,600335.SH,20220727,10.85,11.18,10.75,11.04,10.97,0.07,0.6381,381361.28,418601.497
107,600335.SH,20220726,10.9,11.2,10.58,10.97,10.89,0.08,0.7346,416861.29,454608.808
108,600335.SH,20220725,11.5,11.51,10.72,10.89,11.51,-0.62,-5.3866,679833.72,750037.022
109,600335.SH,20220722,11.25,12.03,11.2,11.51,11.46,0.05,0.4363,1084139.98,1261463.792
110,600335.SH,20220721,10.27,11.46,9.85,11.46,10.42,1.04,9.9808,1105610.61,1204048.343
111,600335.SH,20220720,9.99,10.67,9.82,10.42,9.73,0.69,7.0915,699109.28,721670.707
112,600335.SH,20220719,9.65,10.09,9.51,9.73,9.58,0.15,1.5658,482494.86,475671.732
113,600335.SH,20220718,9.15,9.85,9.14,9.58,9.16,0.42,4.5852,404946.6,385788.023
114,600335.SH,20220715,9.35,9.87,9.16,9.16,9.41,-0.25,-2.6567,367420.59,351417.228
115,600335.SH,20220714,9.26,9.57,9.15,9.41,9.29,0.12,1.2917,310099.51,292073.523
116,600335.SH,20220713,9.09,9.35,9.09,9.29,9.22,0.07,0.7592,233183.91,216073.979
117,600335.SH,20220712,9.21,9.54,9.18,9.22,9.38,-0.16,-1.7058,323897.56,301709.579
118,600335.SH,20220711,9.85,9.95,9.26,9.38,9.71,-0.33,-3.3986,370756.34,355271.209
119,600335.SH,20220708,10.03,10.1,9.71,9.71,10.13,-0.42,-4.1461,427577.44,419236.352
120,600335.SH,20220707,9.7,10.33,9.61,10.13,9.8,0.33,3.3673,596333.74,600215.617
121,600335.SH,20220706,9.65,10.04,9.56,9.8,9.65,0.15,1.5544,458290.17,452024.398
122,600335.SH,20220705,9.73,9.92,9.51,9.65,9.8,-0.15,-1.5306,414714.13,401418.038
123,600335.SH,20220704,9.72,10.06,9.68,9.8,9.74,0.06,0.616,441265.61,433684.695
124,600335.SH,20220701,10.0,10.06,9.5,9.74,10.01,-0.27,-2.6973,555549.06,544910.384
125,600335.SH,20220630,10.01,10.35,9.74,10.01,10.66,-0.65,-6.0976,923888.21,923837.634
126,600335.SH,20220629,11.51,11.7,10.66,10.66,11.84,-1.18,-9.9662,849064.68,933099.281
127,600335.SH,20220628,11.91,12.35,11.61,11.84,11.82,0.02,0.1692,1148164.0,1378718.615
128,600335.SH,20220627,11.64,12.28,11.39,11.82,12.06,-0.24,-1.99,1166989.01,1374590.897
129,600335.SH,20220624,11.98,12.88,11.9,12.06,11.91,0.15,1.2594,1469822.14,1807958.945
130,600335.SH,20220623,12.16,12.67,11.08,11.91,12.0,-0.09,-0.75,1836359.58,2193267.609
131,600335.SH,20220622,11.03,12.0,11.03,12.0,10.91,1.09,9.9908,1287285.55,1514635.142
132,600335.SH,20220621,9.9,10.91,9.72,10.91,9.92,0.99,9.9798,1343490.92,1404237.523
133,600335.SH,20220620,9.81,10.5,9.73,9.92,9.79,0.13,1.3279,1394260.66,1399632.588
134,600335.SH,20220617,9.05,9.79,9.05,9.79,8.9,0.89,10.0,923675.14,877382.312
135,600335.SH,20220616,9.5,9.65,8.81,8.9,9.62,-0.72,-7.4844,1378447.23,1263678.991
136,600335.SH,20220615,10.46,11.25,9.62,9.62,10.69,-1.07,-10.0094,1730825.4,1826211.702
137,600335.SH,20220614,10.15,11.13,9.83,10.69,10.12,0.57,5.6324,1763161.34,1859496.237
138,600335.SH,20220613,10.63,11.47,9.95,10.12,10.43,-0.31,-2.9722,1801285.77,1961378.875
139,600335.SH,20220610,9.42,10.43,8.86,10.43,9.48,0.95,10.0211,1690945.06,1656541.984
140,600335.SH,20220609,9.55,9.55,9.55,9.55,8.68,0.87,10.023,168397.57,160819.679
141,600335.SH,20220608,7.81,8.68,7.44,8.68,7.89,0.79,10.0127,596862.61,479034.483
142,600335.SH,20220607,8.05,8.25,7.81,7.89,7.78,0.11,1.4139,553296.56,440365.787
143,600335.SH,20220606,7.84,7.9,7.5,7.78,7.86,-0.08,-1.0178,424433.46,325264.027
144,600335.SH,20220602,7.68,8.0,7.59,7.86,7.8,0.06,0.7692,470528.53,368532.91
145,600335.SH,20220601,7.85,8.02,7.75,7.8,7.75,0.05,0.6452,491905.34,387198.567
146,600335.SH,20220531,7.9,7.95,7.59,7.75,8.06,-0.31,-3.8462,567461.43,439015.544
147,600335.SH,20220530,7.67,8.08,7.43,8.06,7.64,0.42,5.4974,687578.77,537983.503
148,600335.SH,20220527,7.55,7.84,7.46,7.64,7.38,0.26,3.523,549668.57,420783.497
149,600335.SH,20220526,7.65,7.78,7.27,7.38,7.65,-0.27,-3.5294,390439.08,290545.82
150,600335.SH,20220525,7.3,7.74,7.26,7.65,7.41,0.24,3.2389,472220.28,358279.914
151,600335.SH,20220524,8.18,8.18,7.29,7.41,8.06,-0.65,-8.0645,664751.81,506059.487
152,600335.SH,20220523,7.64,8.15,7.61,8.06,7.61,0.45,5.9133,587221.51,464078.227
153,600335.SH,20220520,7.52,7.73,7.45,7.61,7.58,0.03,0.3958,475651.21,361125.161
154,600335.SH,20220519,7.3,7.63,7.16,7.58,7.44,0.14,1.8817,621440.8,459486.82
155,600335.SH,20220518,7.07,7.7,7.01,7.44,7.0,0.44,6.2857,817475.29,613156.513
156,600335.SH,20220517,7.02,7.23,6.92,7.0,7.14,-0.14,-1.9608,461116.94,324116.729
157,600335.SH,20220516,6.77,7.16,6.66,7.14,6.8,0.34,5.0,583442.97,404921.823
158,600335.SH,20220513,6.42,6.83,6.4,6.8,6.43,0.37,5.7543,449775.99,299437.77
159,600335.SH,20220512,6.31,6.58,6.3,6.43,6.41,0.02,0.312,253676.43,163739.643
160,600335.SH,20220511,6.39,6.7,6.36,6.41,6.36,0.05,0.7862,449494.93,294973.148
161,600335.SH,20220510,6.17,6.39,6.1,6.36,6.37,-0.01,-0.157,242655.0,152345.273
162,600335.SH,20220509,6.15,6.39,6.02,6.37,6.16,0.21,3.4091,259093.9,161610.518
163,600335.SH,20220506,6.2,6.36,6.1,6.16,6.45,-0.29,-4.4961,259557.24,161009.864
164,600335.SH,20220505,6.13,6.66,6.08,6.45,6.17,0.28,4.5381,364394.18,233905.416
165,600335.SH,20220429,5.85,6.23,5.7,6.17,5.78,0.39,6.7474,337332.15,202496.385
166,600335.SH,20220428,5.94,6.08,5.66,5.78,6.01,-0.23,-3.827,273040.21,158905.195
167,600335.SH,20220427,5.7,6.04,5.61,6.01,5.73,0.28,4.8866,389143.92,227011.006
168,600335.SH,20220426,6.37,6.44,5.72,5.73,6.35,-0.62,-9.7638,438396.34,264594.781
169,600335.SH,20220425,6.9,6.92,6.35,6.35,7.06,-0.71,-10.0567,461785.33,302359.49
170,600335.SH,20220422,7.6,7.69,6.85,7.06,7.61,-0.55,-7.2273,646489.61,464880.631
171,600335.SH,20220421,8.7,8.76,7.61,7.61,8.45,-0.84,-9.9408,746129.99,604276.891
172,600335.SH,20220420,7.68,8.45,7.6,8.45,7.68,0.77,10.026,617276.81,511885.546
173,600335.SH,20220419,7.52,7.69,7.44,7.68,7.6,0.08,1.0526,259067.93,195686.37
174,600335.SH,20220418,7.15,7.79,7.12,7.6,7.15,0.45,6.2937,400627.72,300989.203
175,600335.SH,20220415,7.17,7.36,7.07,7.15,7.34,-0.19,-2.5886,221525.2,159162.002
176,600335.SH,20220414,7.38,7.57,7.29,7.34,7.29,0.05,0.6859,257929.26,191244.082
177,600335.SH,20220413,7.58,7.76,7.25,7.29,7.73,-0.44,-5.6921,299869.71,223955.234
178,600335.SH,20220412,7.53,7.77,7.51,7.73,7.61,0.12,1.5769,233001.88,178880.51
179,600335.SH,20220411,7.8,7.98,7.54,7.61,8.0,-0.39,-4.875,318836.41,246258.012
180,600335.SH,20220408,8.16,8.19,7.88,8.0,8.07,-0.07,-0.8674,289607.18,232545.363
181,600335.SH,20220407,8.16,8.38,8.03,8.07,8.41,-0.34,-4.0428,349285.09,285500.676
182,600335.SH,20220406,8.22,8.55,8.12,8.41,8.3,0.11,1.3253,389293.16,324771.167
183,600335.SH,20220401,8.3,8.63,8.18,8.3,8.46,-0.16,-1.8913,449297.3,376464.049
184,600335.SH,20220331,8.41,8.81,8.3,8.46,8.81,-0.35,-3.9728,703406.96,600864.903
185,600335.SH,20220330,9.4,9.41,8.8,8.81,9.78,-0.97,-9.9182,1095686.4,974661.575
186,600335.SH,20220329,10.54,10.61,9.78,9.78,10.87,-1.09,-10.0276,879027.75,876170.923
187,600335.SH,20220328,9.85,11.03,9.51,10.87,10.03,0.84,8.3749,1198976.36,1263959.935
188,600335.SH,20220325,10.2,10.8,9.95,10.03,9.91,0.12,1.2109,1017283.26,1048067.431
189,600335.SH,20220324,10.64,10.98,9.46,9.91,10.4,-0.49,-4.7115,1173633.67,1190311.012
190,600335.SH,20220323,9.98,10.4,9.5,10.4,9.45,0.95,10.0529,563936.8,578366.154
191,600335.SH,20220322,8.75,9.45,8.45,9.45,8.59,0.86,10.0116,896509.36,814610.563
192,600335.SH,20220321,8.39,8.59,8.1,8.59,7.81,0.78,9.9872,1057279.63,901555.344
193,600335.SH,20220318,7.11,7.81,6.96,7.81,7.1,0.71,10.0,488314.72,371231.645
194,600335.SH,20220317,7.14,7.37,7.05,7.1,7.28,-0.18,-2.4725,410930.58,295279.959
195,600335.SH,20220316,7.08,7.45,6.35,7.28,7.05,0.23,3.2624,640543.76,431977.442
196,600335.SH,20220315,6.58,7.24,6.38,7.05,6.58,0.47,7.1429,516597.34,365746.935
197,600335.SH,20220314,6.7,6.81,6.58,6.58,6.74,-0.16,-2.3739,96035.32,64402.197
198,600335.SH,20220311,6.6,6.77,6.48,6.74,6.66,0.08,1.2012,113103.0,75067.226
199,600335.SH,20220310,6.73,6.85,6.65,6.66,6.65,0.01,0.1504,112473.06,75509.93
200,600335.SH,20220309,6.76,6.85,6.28,6.65,6.75,-0.1,-1.4815,241144.46,158540.519
201,600335.SH,20220308,7.18,7.28,6.74,6.75,7.2,-0.45,-6.25,182853.97,126973.945
202,600335.SH,20220307,7.36,7.39,7.17,7.2,7.38,-0.18,-2.439,111207.6,80913.206
203,600335.SH,20220304,7.65,7.66,7.33,7.38,7.66,-0.28,-3.6554,125739.14,93832.313
204,600335.SH,20220303,7.65,7.79,7.53,7.66,7.66,0.0,0.0,124533.05,95284.133
205,600335.SH,20220302,7.71,7.86,7.63,7.66,7.74,-0.08,-1.0336,125104.0,96598.733
206,600335.SH,20220301,7.58,7.79,7.51,7.74,7.55,0.19,2.5166,172862.57,132941.679
207,600335.SH,20220228,7.46,7.64,7.22,7.55,7.44,0.11,1.4785,152135.21,113380.551
208,600335.SH,20220225,7.5,7.78,7.42,7.44,7.44,0.0,0.0,189671.91,143392.956
209,600335.SH,20220224,7.37,7.93,7.3,7.44,7.44,0.0,0.0,274630.64,208778.244
210,600335.SH,20220223,7.25,7.52,7.22,7.44,7.22,0.22,3.0471,105149.35,77582.531
211,600335.SH,20220222,7.44,7.44,7.18,7.22,7.46,-0.24,-3.2172,110808.0,80561.149
212,600335.SH,20220221,7.23,7.49,7.23,7.46,7.27,0.19,2.6135,120929.33,89219.942
213,600335.SH,20220218,7.25,7.28,7.15,7.27,7.24,0.03,0.4144,73355.1,52888.458
214,600335.SH,20220217,7.3,7.42,7.23,7.24,7.31,-0.07,-0.9576,86827.67,63497.35
215,600335.SH,20220216,7.27,7.34,7.21,7.31,7.24,0.07,0.9669,66599.6,48487.56
216,600335.SH,20220215,7.14,7.32,7.1,7.24,7.18,0.06,0.8357,77980.0,56369.947
217,600335.SH,20220214,7.25,7.38,7.1,7.18,7.25,-0.07,-0.9655,75779.65,54915.704
218,600335.SH,20220211,7.5,7.5,7.22,7.25,7.54,-0.29,-3.8462,132002.81,96796.945
219,600335.SH,20220210,7.73,7.73,7.52,7.54,7.65,-0.11,-1.4379,94864.83,71798.759
220,600335.SH,20220209,7.49,7.68,7.41,7.65,7.49,0.16,2.1362,114303.97,86473.861
221,600335.SH,20220208,7.46,7.58,7.28,7.49,7.45,0.04,0.5369,94493.56,70080.924
222,600335.SH,20220207,7.46,7.69,7.39,7.45,7.37,0.08,1.0855,145981.97,109337.649
223,600335.SH,20220128,7.59,7.67,7.34,7.37,7.47,-0.1,-1.3387,90556.23,67712.515
224,600335.SH,20220127,7.9,7.9,7.47,7.47,7.79,-0.32,-4.1078,98564.95,74941.506
225,600335.SH,20220126,7.5,7.82,7.47,7.79,7.52,0.27,3.5904,153314.34,118029.212
226,600335.SH,20220125,8.02,8.14,7.48,7.52,8.06,-0.54,-6.6998,230377.21,179268.101
227,600335.SH,20220124,8.09,8.29,7.79,8.06,8.09,-0.03,-0.3708,128098.91,104012.066
228,600335.SH,20220121,8.06,8.15,7.99,8.09,8.05,0.04,0.4969,100620.48,81222.139
229,600335.SH,20220120,8.21,8.3,8.0,8.05,8.21,-0.16,-1.9488,160198.75,129764.826
230,600335.SH,20220119,8.4,8.5,8.16,8.21,8.41,-0.2,-2.3781,152709.18,126031.918
231,600335.SH,20220118,8.46,8.89,8.4,8.41,8.5,-0.09,-1.0588,216266.5,185259.289
232,600335.SH,20220117,8.19,8.69,8.07,8.5,8.21,0.29,3.5323,291147.16,244331.889
233,600335.SH,20220114,8.2,8.36,8.11,8.21,8.2,0.01,0.122,168664.98,138878.155
234,600335.SH,20220113,8.4,8.4,8.05,8.2,8.36,-0.16,-1.9139,193045.39,158271.939
235,600335.SH,20220112,8.11,8.48,8.11,8.36,8.09,0.27,3.3375,296995.44,248198.688
236,600335.SH,20220111,8.09,8.2,8.07,8.09,8.09,0.0,0.0,156270.09,127105.946
237,600335.SH,20220110,8.17,8.25,7.97,8.09,8.1,-0.01,-0.1235,187460.6,152557.269
238,600335.SH,20220107,8.45,8.6,8.09,8.1,8.54,-0.44,-5.1522,215413.98,178351.987
239,600335.SH,20220106,8.12,8.61,8.03,8.54,8.2,0.34,4.1463,273941.88,228827.243
240,600335.SH,20220105,8.55,8.62,8.05,8.2,8.57,-0.37,-4.3174,351240.27,289271.671
241,600335.SH,20220104,8.67,8.89,8.5,8.57,8.68,-0.11,-1.2673,295894.19,256074.738
242,600335.SH,20211231,9.22,9.27,8.59,8.68,9.29,-0.61,-6.5662,559588.75,489940.067
243,600335.SH,20211230,10.0,10.61,9.27,9.29,9.77,-0.48,-4.913,883474.76,879930.622
244,600335.SH,20211229,8.85,9.77,8.69,9.77,8.88,0.89,10.0225,421232.38,389134.842
245,600335.SH,20211228,8.87,8.97,8.69,8.88,8.84,0.04,0.4525,179223.0,158065.541
246,600335.SH,20211227,8.62,9.05,8.41,8.84,8.78,0.06,0.6834,306421.39,268904.777
247,600335.SH,20211224,9.25,9.43,8.72,8.78,9.33,-0.55,-5.895,335200.1,299479.923
248,600335.SH,20211223,9.35,9.88,9.14,9.33,9.29,0.04,0.4306,481433.2,456445.539
249,600335.SH,20211222,9.66,9.66,9.13,9.29,9.62,-0.33,-3.4304,307748.23,285947.92
250,600335.SH,20211221,9.51,9.7,9.38,9.62,9.49,0.13,1.3699,250537.95,239493.698
251,600335.SH,20211220,9.8,9.83,9.45,9.49,9.68,-0.19,-1.9628,307318.95,296084.095
252,600335.SH,20211217,10.11,10.35,9.64,9.68,10.16,-0.48,-4.7244,382481.0,377085.64
253,600335.SH,20211216,10.08,10.34,9.79,10.16,10.0,0.16,1.6,490182.79,495482.773
254,600335.SH,20211215,10.54,11.45,9.97,10.0,10.71,-0.71,-6.6293,979628.28,1029562.394
255,600335.SH,20211214,9.74,10.71,9.16,10.71,9.74,0.97,9.9589,672180.5,655816.276
256,600335.SH,20211213,10.35,10.37,9.38,9.74,10.38,-0.64,-6.1657,620557.98,598988.25
257,600335.SH,20211210,10.65,10.7,9.97,10.38,10.77,-0.39,-3.6212,706205.17,724616.67
258,600335.SH,20211209,10.6,10.98,10.1,10.77,10.12,0.65,6.4229,1000612.68,1056506.295
259,600335.SH,20211208,9.32,10.12,9.05,10.12,9.2,0.92,10.0,498929.14,492543.622
260,600335.SH,20211207,9.0,9.78,9.0,9.2,8.94,0.26,2.9083,885515.57,829077.222
261,600335.SH,20211206,8.88,9.19,8.6,8.94,8.78,0.16,1.8223,1101868.02,975700.201
262,600335.SH,20211203,8.14,9.22,8.14,8.78,8.38,0.4,4.7733,1288071.59,1153439.465
263,600335.SH,20211202,8.09,8.7,7.81,8.38,8.01,0.37,4.6192,1008087.74,844833.3
264,600335.SH,20211201,7.45,8.17,7.43,8.01,7.43,0.58,7.8062,1313728.09,1035465.843
265,600335.SH,20211130,6.9,7.43,6.78,7.43,6.75,0.68,10.0741,1099634.72,800488.655
266,600335.SH,20211129,6.03,6.75,6.01,6.75,6.14,0.61,9.9349,641387.0,418955.759
