,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002109.SZ,20221125,5.19,5.21,5.14,5.19,5.19,0.0,0.0,50246.5,26006.071
26,002109.SZ,20221124,5.13,5.2,5.1,5.19,5.1,0.09,1.7647,67011.16,34565.629
27,002109.SZ,20221123,5.08,5.12,5.06,5.1,5.08,0.02,0.3937,37141.51,18902.148
28,002109.SZ,20221122,5.12,5.16,5.06,5.08,5.13,-0.05,-0.9747,54197.0,27709.27
29,002109.SZ,20221121,5.08,5.13,5.04,5.13,5.11,0.02,0.3914,43896.51,22324.987
30,002109.SZ,20221118,5.2,5.2,5.09,5.11,5.19,-0.08,-1.5414,67935.0,34989.562
31,002109.SZ,20221117,5.21,5.27,5.17,5.19,5.2,-0.01,-0.1923,67124.0,34950.294
32,002109.SZ,20221116,5.19,5.24,5.18,5.2,5.2,0.0,0.0,59651.0,31055.732
33,002109.SZ,20221115,5.15,5.2,5.1,5.2,5.13,0.07,1.3645,81411.01,42031.328
34,002109.SZ,20221114,5.14,5.21,5.11,5.13,5.17,-0.04,-0.7737,64103.0,33070.126
35,002109.SZ,20221111,5.23,5.26,5.16,5.17,5.13,0.04,0.7797,80873.86,41956.105
36,002109.SZ,20221110,5.15,5.15,5.06,5.13,5.17,-0.04,-0.7737,74563.0,38105.273
37,002109.SZ,20221109,5.15,5.24,5.15,5.17,5.16,0.01,0.1938,54274.0,28171.916
38,002109.SZ,20221108,5.17,5.21,5.11,5.16,5.19,-0.03,-0.578,61830.5,31868.949
39,002109.SZ,20221107,5.14,5.21,5.11,5.19,5.13,0.06,1.1696,99951.93,51736.933
40,002109.SZ,20221104,5.02,5.14,5.02,5.13,5.04,0.09,1.7857,95871.67,48897.095
41,002109.SZ,20221103,5.01,5.05,4.98,5.04,5.04,0.0,0.0,57059.0,28611.576
42,002109.SZ,20221102,5.01,5.06,4.97,5.04,5.02,0.02,0.3984,92099.26,46263.879
43,002109.SZ,20221101,5.0,5.03,4.91,5.02,5.0,0.02,0.4,104035.15,51806.579
44,002109.SZ,20221031,4.93,5.07,4.81,5.0,5.03,-0.03,-0.5964,160708.95,79646.045
45,002109.SZ,20221028,4.86,5.37,4.7,5.03,4.88,0.15,3.0738,295337.07,146556.369
46,002109.SZ,20221027,4.93,4.95,4.86,4.88,4.92,-0.04,-0.813,126041.0,61755.969
47,002109.SZ,20221026,4.99,5.05,4.88,4.92,5.13,-0.21,-4.0936,269112.2,133214.947
48,002109.SZ,20221025,5.16,5.21,5.04,5.13,5.2,-0.07,-1.3462,113297.0,57876.214
49,002109.SZ,20221024,5.23,5.33,5.18,5.2,5.16,0.04,0.7752,145872.01,76731.236
50,002109.SZ,20221021,5.18,5.22,5.14,5.16,5.18,-0.02,-0.3861,63972.0,33139.914
51,002109.SZ,20221020,5.19,5.24,5.1,5.18,5.21,-0.03,-0.5758,78714.51,40726.745
52,002109.SZ,20221019,5.28,5.3,5.21,5.21,5.29,-0.08,-1.5123,70421.0,36921.871
53,002109.SZ,20221018,5.35,5.36,5.28,5.29,5.35,-0.06,-1.1215,77749.0,41336.538
54,002109.SZ,20221017,5.26,5.36,5.2,5.35,5.29,0.06,1.1342,111889.0,59188.596
55,002109.SZ,20221014,5.25,5.33,5.24,5.29,5.23,0.06,1.1472,107292.0,56805.192
56,002109.SZ,20221013,5.23,5.31,5.16,5.23,5.29,-0.06,-1.1342,129878.63,67741.027
57,002109.SZ,20221012,5.2,5.3,5.08,5.29,5.2,0.09,1.7308,89771.0,46584.746
58,002109.SZ,20221011,5.11,5.22,5.0,5.2,5.1,0.1,1.9608,93330.5,47697.079
59,002109.SZ,20221010,5.27,5.27,5.06,5.1,5.21,-0.11,-2.1113,111788.66,57585.857
60,002109.SZ,20220930,5.22,5.28,5.19,5.21,5.21,0.0,0.0,68932.01,36002.085
61,002109.SZ,20220929,5.31,5.38,5.19,5.21,5.25,-0.04,-0.7619,84032.66,44273.438
62,002109.SZ,20220928,5.45,5.46,5.25,5.25,5.48,-0.23,-4.1971,107502.32,57176.682
63,002109.SZ,20220927,5.41,5.49,5.3,5.48,5.37,0.11,2.0484,108726.66,58557.241
64,002109.SZ,20220926,5.59,5.59,5.35,5.37,5.62,-0.25,-4.4484,154415.0,84150.677
65,002109.SZ,20220923,5.69,5.8,5.56,5.62,5.71,-0.09,-1.5762,130330.0,74091.671
66,002109.SZ,20220922,5.56,5.73,5.56,5.71,5.63,0.08,1.421,134198.78,76171.697
67,002109.SZ,20220921,5.54,5.66,5.45,5.63,5.59,0.04,0.7156,135204.5,75476.508
68,002109.SZ,20220920,5.59,5.67,5.54,5.59,5.59,0.0,0.0,163402.0,91331.902
69,002109.SZ,20220919,5.56,5.64,5.45,5.59,5.56,0.03,0.5396,138295.15,77095.672
70,002109.SZ,20220916,5.74,5.75,5.55,5.56,5.76,-0.2,-3.4722,173542.45,97755.936
71,002109.SZ,20220915,5.97,5.98,5.68,5.76,5.93,-0.17,-2.8668,237205.15,137519.12
72,002109.SZ,20220914,6.16,6.17,5.89,5.93,6.19,-0.26,-4.2003,273053.0,163942.748
73,002109.SZ,20220913,6.48,6.48,6.15,6.19,6.34,-0.15,-2.3659,253992.5,158482.365
74,002109.SZ,20220909,6.32,6.52,6.29,6.34,6.32,0.02,0.3165,311458.0,198545.266
75,002109.SZ,20220908,6.19,6.44,6.15,6.32,6.25,0.07,1.12,459467.35,289805.42
76,002109.SZ,20220907,6.5,6.55,6.22,6.25,6.31,-0.06,-0.9509,699022.41,443919.966
77,002109.SZ,20220906,5.77,6.31,5.73,6.31,5.74,0.57,9.9303,515308.41,318993.166
78,002109.SZ,20220905,5.56,5.75,5.54,5.74,5.56,0.18,3.2374,117911.5,66976.846
79,002109.SZ,20220902,5.62,5.66,5.54,5.56,5.62,-0.06,-1.0676,90536.06,50490.146
80,002109.SZ,20220901,5.71,5.75,5.58,5.62,5.65,-0.03,-0.531,125449.51,70842.429
81,002109.SZ,20220831,5.91,5.94,5.63,5.65,5.94,-0.29,-4.8822,168715.0,96420.888
82,002109.SZ,20220830,6.15,6.15,5.9,5.94,6.15,-0.21,-3.4146,153898.5,91965.46
83,002109.SZ,20220829,5.95,6.18,5.91,6.15,6.05,0.1,1.6529,163092.52,99505.648
84,002109.SZ,20220826,5.98,6.17,5.93,6.05,5.93,0.12,2.0236,158190.92,96061.395
85,002109.SZ,20220825,5.99,6.0,5.83,5.93,5.94,-0.01,-0.1684,109269.0,64592.142
86,002109.SZ,20220824,6.1,6.19,5.93,5.94,6.09,-0.15,-2.4631,152227.0,91758.433
87,002109.SZ,20220823,6.0,6.1,5.96,6.09,6.03,0.06,0.995,158318.49,95719.592
88,002109.SZ,20220822,5.73,6.05,5.72,6.03,5.77,0.26,4.5061,204989.5,121915.539
89,002109.SZ,20220819,5.79,5.84,5.7,5.77,5.76,0.01,0.1736,99948.5,57620.898
90,002109.SZ,20220818,5.81,5.87,5.74,5.76,5.84,-0.08,-1.3699,79314.0,45798.05
91,002109.SZ,20220817,5.96,5.96,5.81,5.84,5.91,-0.07,-1.1844,95988.0,56129.954
92,002109.SZ,20220816,5.9,5.95,5.86,5.91,5.9,0.01,0.1695,115479.01,68315.348
93,002109.SZ,20220815,5.79,5.93,5.76,5.9,5.8,0.1,1.7241,124691.02,73102.534
94,002109.SZ,20220812,5.76,5.91,5.67,5.8,5.72,0.08,1.3986,170828.0,99507.797
95,002109.SZ,20220811,5.52,5.73,5.52,5.72,5.52,0.2,3.6232,134831.0,76269.463
96,002109.SZ,20220810,5.55,5.58,5.49,5.52,5.54,-0.02,-0.361,77215.5,42650.943
97,002109.SZ,20220809,5.46,5.54,5.42,5.54,5.45,0.09,1.6514,94070.0,51723.955
98,002109.SZ,20220808,5.4,5.47,5.36,5.45,5.43,0.02,0.3683,91950.62,49894.286
99,002109.SZ,20220805,5.43,5.57,5.33,5.43,5.37,0.06,1.1173,146336.16,79321.874
100,002109.SZ,20220804,5.37,5.58,5.2,5.37,5.51,-0.14,-2.5408,335407.12,180813.125
101,002109.SZ,20220803,5.38,5.85,5.38,5.51,5.32,0.19,3.5714,467624.12,267575.976
102,002109.SZ,20220802,5.61,5.61,5.23,5.32,5.64,-0.32,-5.6738,174401.65,93432.066
103,002109.SZ,20220801,5.62,5.66,5.59,5.64,5.62,0.02,0.3559,73026.48,41090.078
104,002109.SZ,20220729,5.65,5.7,5.62,5.62,5.66,-0.04,-0.7067,49021.5,27720.435
105,002109.SZ,20220728,5.69,5.72,5.64,5.66,5.65,0.01,0.177,64771.0,36749.218
106,002109.SZ,20220727,5.67,5.7,5.63,5.65,5.69,-0.04,-0.703,55735.36,31538.14
107,002109.SZ,20220726,5.68,5.71,5.6,5.69,5.68,0.01,0.1761,44556.0,25252.524
108,002109.SZ,20220725,5.85,5.85,5.65,5.68,5.79,-0.11,-1.8998,94581.35,54324.421
109,002109.SZ,20220722,5.76,5.8,5.67,5.79,5.75,0.04,0.6957,89656.92,51446.249
110,002109.SZ,20220721,5.84,5.84,5.75,5.75,5.83,-0.08,-1.3722,87149.97,50462.595
111,002109.SZ,20220720,5.72,5.84,5.72,5.83,5.75,0.08,1.3913,98973.64,57272.105
112,002109.SZ,20220719,5.73,5.77,5.66,5.75,5.7,0.05,0.8772,110960.5,63500.395
113,002109.SZ,20220718,5.47,5.71,5.47,5.7,5.46,0.24,4.3956,163930.68,92365.121
114,002109.SZ,20220715,5.57,5.58,5.46,5.46,5.58,-0.12,-2.1505,95869.51,52908.174
115,002109.SZ,20220714,5.63,5.63,5.52,5.58,5.63,-0.05,-0.8881,100317.33,55750.209
116,002109.SZ,20220713,5.59,5.64,5.52,5.63,5.58,0.05,0.8961,90672.02,50666.157
117,002109.SZ,20220712,5.65,5.67,5.56,5.58,5.66,-0.08,-1.4134,109094.8,61142.666
118,002109.SZ,20220711,5.76,5.77,5.61,5.66,5.76,-0.1,-1.7361,111566.5,63247.828
119,002109.SZ,20220708,5.85,5.9,5.75,5.76,5.81,-0.05,-0.8606,101760.87,59087.806
120,002109.SZ,20220707,5.82,5.89,5.76,5.81,5.85,-0.04,-0.6838,117834.36,68706.035
121,002109.SZ,20220706,6.06,6.08,5.78,5.85,6.07,-0.22,-3.6244,203834.02,119823.653
122,002109.SZ,20220705,5.95,6.12,5.5,6.07,6.11,-0.04,-0.6547,338097.06,201716.377
123,002109.SZ,20220704,5.86,6.12,5.83,6.11,5.82,0.29,4.9828,214303.68,128391.77
124,002109.SZ,20220701,5.74,5.84,5.68,5.82,5.72,0.1,1.7483,116254.84,67357.054
125,002109.SZ,20220630,5.65,5.77,5.65,5.72,5.65,0.07,1.2389,81721.35,46860.566
126,002109.SZ,20220629,5.8,5.84,5.64,5.65,5.8,-0.15,-2.5862,106411.01,60889.542
127,002109.SZ,20220628,5.76,5.81,5.74,5.8,5.73,0.07,1.2216,89505.5,51762.257
128,002109.SZ,20220627,5.78,5.8,5.71,5.73,5.75,-0.02,-0.3478,95196.5,54745.683
129,002109.SZ,20220624,5.68,5.79,5.67,5.75,5.71,0.04,0.7005,97527.02,55951.627
130,002109.SZ,20220623,5.64,5.71,5.6,5.71,5.61,0.1,1.7825,90134.0,50966.907
131,002109.SZ,20220622,5.73,5.77,5.6,5.61,5.72,-0.11,-1.9231,88706.76,50438.588
132,002109.SZ,20220621,5.82,5.83,5.64,5.72,5.82,-0.1,-1.7182,142317.56,81459.521
133,002109.SZ,20220620,5.82,5.9,5.78,5.82,5.85,-0.03,-0.5128,104098.86,60708.91
134,002109.SZ,20220617,5.86,5.88,5.75,5.85,5.88,-0.03,-0.5102,133938.5,77921.008
135,002109.SZ,20220616,6.0,6.05,5.86,5.88,6.01,-0.13,-2.1631,156098.0,92448.917
136,002109.SZ,20220615,6.16,6.2,6.0,6.01,6.16,-0.15,-2.4351,168463.5,102410.759
137,002109.SZ,20220614,6.11,6.2,6.01,6.16,6.15,0.01,0.1626,146090.0,89204.681
138,002109.SZ,20220613,6.09,6.19,6.05,6.15,6.14,0.01,0.1629,163035.0,99778.293
139,002109.SZ,20220610,5.92,6.18,5.86,6.14,5.95,0.19,3.1933,208219.31,127279.021
140,002109.SZ,20220609,5.95,6.04,5.88,5.95,5.94,0.01,0.1684,154040.5,91833.479
141,002109.SZ,20220608,5.89,5.97,5.71,5.94,5.88,0.06,1.0204,139511.51,81656.399
142,002109.SZ,20220607,5.91,5.96,5.81,5.88,5.91,-0.03,-0.5076,101222.51,59569.254
143,002109.SZ,20220606,5.85,5.93,5.81,5.91,5.85,0.06,1.0256,124240.0,73005.797
144,002109.SZ,20220602,5.84,5.88,5.74,5.85,5.85,0.0,0.0,114191.51,66421.685
145,002109.SZ,20220601,5.9,5.96,5.78,5.85,5.88,-0.03,-0.5102,155809.0,91414.097
146,002109.SZ,20220531,6.07,6.08,5.93,6.03,6.09,-0.06,-0.9852,202316.76,121447.586
147,002109.SZ,20220530,5.95,6.13,5.92,6.09,5.94,0.15,2.5253,217829.88,131784.697
148,002109.SZ,20220527,5.88,6.01,5.85,5.94,5.91,0.03,0.5076,148176.0,87875.119
149,002109.SZ,20220526,5.77,5.93,5.67,5.91,5.77,0.14,2.4263,151771.2,88351.991
150,002109.SZ,20220525,5.61,5.8,5.57,5.77,5.55,0.22,3.964,120582.0,68707.9
151,002109.SZ,20220524,5.82,5.85,5.55,5.55,5.85,-0.3,-5.1282,136119.0,77586.967
152,002109.SZ,20220523,5.79,5.88,5.77,5.85,5.8,0.05,0.8621,122381.89,71408.674
153,002109.SZ,20220520,5.84,5.89,5.75,5.8,5.76,0.04,0.6944,131976.0,76512.397
154,002109.SZ,20220519,5.65,5.76,5.6,5.76,5.75,0.01,0.1739,113982.5,64735.778
155,002109.SZ,20220518,5.81,5.85,5.74,5.75,5.8,-0.05,-0.8621,103382.52,59819.805
156,002109.SZ,20220517,5.77,5.8,5.67,5.8,5.8,0.0,0.0,119340.5,68534.042
157,002109.SZ,20220516,5.78,5.91,5.68,5.8,5.72,0.08,1.3986,209595.3,121811.325
158,002109.SZ,20220513,5.52,5.73,5.51,5.72,5.53,0.19,3.4358,176326.16,99685.875
159,002109.SZ,20220512,5.5,5.6,5.42,5.53,5.56,-0.03,-0.5396,118376.5,65226.775
160,002109.SZ,20220511,5.58,5.69,5.5,5.56,5.52,0.04,0.7246,176164.33,98929.253
161,002109.SZ,20220510,5.49,5.55,5.33,5.52,5.59,-0.07,-1.2522,150820.8,82187.56
162,002109.SZ,20220509,5.44,5.59,5.44,5.59,5.58,0.01,0.1792,123351.0,68299.067
163,002109.SZ,20220506,5.51,5.67,5.45,5.58,5.63,-0.05,-0.8881,113611.36,63210.274
164,002109.SZ,20220505,5.41,5.68,5.41,5.63,5.39,0.24,4.4527,155673.0,87113.557
165,002109.SZ,20220429,5.38,5.47,5.33,5.39,5.29,0.1,1.8904,123625.82,66954.437
166,002109.SZ,20220428,5.27,5.49,5.21,5.29,5.35,-0.06,-1.1215,142984.09,76525.053
167,002109.SZ,20220427,4.95,5.37,4.91,5.35,5.0,0.35,7.0,184135.56,94820.349
168,002109.SZ,20220426,5.22,5.29,4.97,5.0,5.22,-0.22,-4.2146,144825.4,73712.458
169,002109.SZ,20220425,5.75,5.76,5.22,5.22,5.8,-0.58,-10.0,208210.5,112326.172
170,002109.SZ,20220422,5.72,5.89,5.6,5.8,5.72,0.08,1.3986,187518.79,108322.011
171,002109.SZ,20220421,5.99,6.02,5.71,5.72,5.99,-0.27,-4.5075,191164.84,111143.993
172,002109.SZ,20220420,6.06,6.15,5.95,5.99,6.09,-0.1,-1.642,252181.5,152730.104
173,002109.SZ,20220419,5.78,6.14,5.78,6.09,5.79,0.3,5.1813,322723.46,194613.453
174,002109.SZ,20220418,5.81,5.88,5.71,5.79,5.81,-0.02,-0.3442,134876.5,78392.277
175,002109.SZ,20220415,5.9,6.06,5.78,5.81,5.93,-0.12,-2.0236,263100.4,155697.366
176,002109.SZ,20220414,5.9,5.95,5.75,5.93,5.9,0.03,0.5085,197172.4,115214.244
177,002109.SZ,20220413,5.83,6.01,5.8,5.9,5.83,0.07,1.2007,269584.0,159550.686
178,002109.SZ,20220412,5.84,5.89,5.71,5.83,5.82,0.01,0.1718,208088.8,120446.993
179,002109.SZ,20220411,5.7,5.94,5.67,5.82,5.79,0.03,0.5181,455692.57,265941.383
180,002109.SZ,20220408,5.65,5.87,5.5,5.79,5.34,0.45,8.427,424575.14,243941.891
181,002109.SZ,20220407,5.47,5.48,5.33,5.34,5.46,-0.12,-2.1978,68724.0,37053.552
182,002109.SZ,20220406,5.3,5.46,5.28,5.46,5.3,0.16,3.0189,84086.3,45279.058
183,002109.SZ,20220401,5.3,5.34,5.26,5.3,5.32,-0.02,-0.3759,55220.56,29257.446
184,002109.SZ,20220331,5.42,5.43,5.3,5.32,5.34,-0.02,-0.3745,85546.5,45795.757
185,002109.SZ,20220330,5.32,5.35,5.28,5.34,5.34,0.0,0.0,73239.0,38914.786
186,002109.SZ,20220329,5.26,5.4,5.18,5.34,5.26,0.08,1.5209,96039.3,50773.317
187,002109.SZ,20220328,5.22,5.28,5.1,5.26,5.23,0.03,0.5736,69356.67,36069.92
188,002109.SZ,20220325,5.17,5.3,5.16,5.23,5.19,0.04,0.7707,60455.0,31748.274
189,002109.SZ,20220324,5.2,5.24,5.16,5.19,5.25,-0.06,-1.1429,56522.0,29328.283
190,002109.SZ,20220323,5.25,5.3,5.23,5.25,5.25,0.0,0.0,45071.0,23714.726
191,002109.SZ,20220322,5.27,5.32,5.19,5.25,5.27,-0.02,-0.3795,54313.0,28494.829
192,002109.SZ,20220321,5.25,5.29,5.19,5.27,5.25,0.02,0.381,69257.02,36318.368
193,002109.SZ,20220318,5.18,5.25,5.13,5.25,5.16,0.09,1.7442,56471.02,29380.989
194,002109.SZ,20220317,5.2,5.32,5.14,5.16,5.14,0.02,0.3891,101361.0,53009.537
195,002109.SZ,20220316,5.06,5.17,4.89,5.14,4.99,0.15,3.006,90079.0,45532.947
196,002109.SZ,20220315,5.37,5.39,4.99,4.99,5.43,-0.44,-8.1031,126448.0,65639.946
197,002109.SZ,20220314,5.61,5.66,5.42,5.43,5.67,-0.24,-4.2328,78292.0,43394.653
198,002109.SZ,20220311,5.67,5.69,5.48,5.67,5.67,0.0,0.0,74668.35,41718.962
199,002109.SZ,20220310,5.56,5.75,5.56,5.67,5.5,0.17,3.0909,98669.5,55801.243
200,002109.SZ,20220309,5.71,5.77,5.23,5.5,5.71,-0.21,-3.6778,145745.73,80436.19
201,002109.SZ,20220308,5.87,5.97,5.65,5.71,5.9,-0.19,-3.2203,118408.53,68258.704
202,002109.SZ,20220307,5.91,6.05,5.87,5.9,5.88,0.02,0.3401,183878.04,109540.406
203,002109.SZ,20220304,5.91,5.95,5.85,5.88,5.96,-0.08,-1.3423,128280.02,75550.268
204,002109.SZ,20220303,5.79,6.05,5.79,5.96,5.82,0.14,2.4055,218426.44,129781.673
205,002109.SZ,20220302,5.72,5.98,5.72,5.82,5.77,0.05,0.8666,166907.92,97735.611
206,002109.SZ,20220301,5.78,5.83,5.69,5.77,5.78,-0.01,-0.173,66772.88,38393.864
207,002109.SZ,20220228,5.78,5.8,5.65,5.78,5.77,0.01,0.1733,71503.88,41079.743
208,002109.SZ,20220225,5.78,5.9,5.75,5.77,5.77,0.0,0.0,102720.37,59684.628
209,002109.SZ,20220224,5.95,5.97,5.65,5.77,5.94,-0.17,-2.862,177205.03,103272.234
210,002109.SZ,20220223,5.81,6.02,5.78,5.94,5.8,0.14,2.4138,180381.53,106422.147
211,002109.SZ,20220222,5.74,5.82,5.7,5.8,5.78,0.02,0.346,107832.36,62120.824
212,002109.SZ,20220221,5.63,5.88,5.58,5.78,5.61,0.17,3.0303,174306.66,100620.409
213,002109.SZ,20220218,5.51,5.62,5.46,5.61,5.51,0.1,1.8149,84640.5,47092.318
214,002109.SZ,20220217,5.55,5.56,5.49,5.51,5.5,0.01,0.1818,76868.0,42469.063
215,002109.SZ,20220216,5.4,5.52,5.4,5.5,5.4,0.1,1.8519,63140.21,34608.045
216,002109.SZ,20220215,5.45,5.46,5.34,5.4,5.41,-0.01,-0.1848,56296.0,30339.728
217,002109.SZ,20220214,5.4,5.48,5.4,5.41,5.45,-0.04,-0.7339,48034.0,26132.213
218,002109.SZ,20220211,5.52,5.54,5.43,5.45,5.55,-0.1,-1.8018,77347.16,42291.234
219,002109.SZ,20220210,5.53,5.58,5.5,5.55,5.52,0.03,0.5435,64978.16,35945.967
220,002109.SZ,20220209,5.49,5.56,5.46,5.52,5.51,0.01,0.1815,83746.02,46239.857
221,002109.SZ,20220208,5.44,5.52,5.37,5.51,5.43,0.08,1.4733,102526.18,55959.177
222,002109.SZ,20220207,5.28,5.44,5.26,5.43,5.22,0.21,4.023,116124.9,62257.565
223,002109.SZ,20220128,5.21,5.3,5.14,5.22,5.24,-0.02,-0.3817,66824.98,34923.39
224,002109.SZ,20220127,5.3,5.34,5.2,5.24,5.3,-0.06,-1.1321,67176.55,35326.726
225,002109.SZ,20220126,5.26,5.35,5.24,5.3,5.25,0.05,0.9524,46531.15,24648.899
226,002109.SZ,20220125,5.46,5.52,5.25,5.25,5.49,-0.24,-4.3716,82238.5,44085.327
227,002109.SZ,20220124,5.46,5.5,5.31,5.49,5.45,0.04,0.7339,73481.01,39720.379
228,002109.SZ,20220121,5.46,5.51,5.39,5.45,5.48,-0.03,-0.5474,64071.07,34931.531
229,002109.SZ,20220120,5.69,5.69,5.47,5.48,5.68,-0.2,-3.5211,111862.07,61891.862
230,002109.SZ,20220119,5.64,5.74,5.6,5.68,5.65,0.03,0.531,76868.0,43668.6
231,002109.SZ,20220118,5.73,5.81,5.6,5.65,5.75,-0.1,-1.7391,130798.76,74254.493
232,002109.SZ,20220117,5.72,5.79,5.7,5.75,5.7,0.05,0.8772,95849.64,55030.789
233,002109.SZ,20220114,5.9,5.91,5.7,5.7,5.95,-0.25,-4.2017,168097.5,97395.373
234,002109.SZ,20220113,6.03,6.08,5.91,5.95,6.05,-0.1,-1.6529,151255.01,90505.04
235,002109.SZ,20220112,6.01,6.08,5.94,6.05,5.98,0.07,1.1706,170379.16,102613.656
236,002109.SZ,20220111,5.89,6.08,5.85,5.98,5.91,0.07,1.1844,170911.52,102208.363
237,002109.SZ,20220110,5.82,5.95,5.76,5.91,5.87,0.04,0.6814,152623.82,89651.651
238,002109.SZ,20220107,5.99,6.01,5.84,5.87,6.0,-0.13,-2.1667,143645.76,84915.659
239,002109.SZ,20220106,5.85,6.09,5.84,6.0,5.88,0.12,2.0408,159363.45,95332.413
240,002109.SZ,20220105,6.07,6.08,5.8,5.88,6.07,-0.19,-3.1301,201071.91,118484.146
241,002109.SZ,20220104,6.05,6.1,6.0,6.07,6.05,0.02,0.3306,178543.87,108138.681
242,002109.SZ,20211231,5.98,6.09,5.94,6.05,6.0,0.05,0.8333,163613.99,98602.295
243,002109.SZ,20211230,6.08,6.09,5.97,6.0,6.05,-0.05,-0.8264,215086.0,129194.787
244,002109.SZ,20211229,6.16,6.2,5.99,6.05,6.17,-0.12,-1.9449,273753.65,166752.629
245,002109.SZ,20211228,6.33,6.37,6.11,6.17,6.35,-0.18,-2.8346,317531.95,196981.019
246,002109.SZ,20211227,5.97,6.35,5.84,6.35,5.98,0.37,6.1873,516116.89,318768.798
247,002109.SZ,20211224,5.84,6.12,5.73,5.98,5.84,0.14,2.3973,416868.48,247434.0
248,002109.SZ,20211223,6.24,6.37,5.83,5.84,6.01,-0.17,-2.8286,652056.84,395425.824
249,002109.SZ,20211222,5.74,6.01,5.74,6.01,5.46,0.55,10.0733,377064.49,225082.789
250,002109.SZ,20211221,5.24,5.5,5.24,5.46,5.26,0.2,3.8023,119645.51,64460.968
251,002109.SZ,20211220,5.5,5.51,5.25,5.26,5.47,-0.21,-3.8391,138450.76,73810.162
252,002109.SZ,20211217,5.55,5.55,5.43,5.47,5.51,-0.04,-0.726,81107.0,44427.938
253,002109.SZ,20211216,5.41,5.52,5.41,5.51,5.43,0.08,1.4733,87286.0,47851.349
254,002109.SZ,20211215,5.42,5.47,5.4,5.43,5.44,-0.01,-0.1838,56387.5,30664.404
255,002109.SZ,20211214,5.48,5.52,5.42,5.44,5.51,-0.07,-1.2704,87359.0,47680.003
256,002109.SZ,20211213,5.47,5.58,5.44,5.51,5.45,0.06,1.1009,101520.5,55913.82
257,002109.SZ,20211210,5.39,5.47,5.38,5.45,5.41,0.04,0.7394,71659.24,38939.547
258,002109.SZ,20211209,5.46,5.48,5.37,5.41,5.45,-0.04,-0.7339,79290.71,42938.701
259,002109.SZ,20211208,5.4,5.48,5.4,5.45,5.39,0.06,1.1132,61226.5,33315.917
260,002109.SZ,20211207,5.55,5.57,5.37,5.39,5.5,-0.11,-2.0,98645.02,53640.596
261,002109.SZ,20211206,5.52,5.58,5.48,5.5,5.52,-0.02,-0.3623,89161.26,49392.795
262,002109.SZ,20211203,5.47,5.57,5.42,5.52,5.5,0.02,0.3636,78789.96,43384.265
