,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600976.SH,20220914,41.98,42.66,41.74,42.41,42.67,-0.26,-0.6093,17151.66,72173.12
73,600976.SH,20220913,42.58,43.34,41.85,42.67,42.57,0.1,0.2349,23109.37,98966.693
74,600976.SH,20220909,42.62,43.37,42.45,42.57,42.67,-0.1,-0.2344,18401.07,78775.806
75,600976.SH,20220908,43.25,43.65,42.52,42.67,43.48,-0.81,-1.8629,16774.0,72034.192
76,600976.SH,20220907,42.59,43.96,41.8,43.48,42.65,0.83,1.9461,40115.94,171745.205
77,600976.SH,20220906,42.08,42.74,41.73,42.65,42.05,0.6,1.4269,15829.24,66958.642
78,600976.SH,20220905,43.8,43.83,41.71,42.05,43.38,-1.33,-3.0659,25957.98,109957.372
79,600976.SH,20220902,43.02,44.74,42.93,43.38,42.8,0.58,1.3551,38600.58,168943.19
80,600976.SH,20220901,41.43,43.65,41.19,42.8,41.43,1.37,3.3068,43902.16,188628.832
81,600976.SH,20220831,41.8,42.19,40.68,41.43,41.99,-0.56,-1.3337,22901.24,94961.834
82,600976.SH,20220830,41.81,42.26,41.34,41.99,42.01,-0.02,-0.0476,14551.61,60736.641
83,600976.SH,20220829,42.05,42.38,41.58,42.01,42.81,-0.8,-1.8687,20992.65,87939.103
84,600976.SH,20220826,41.91,43.85,41.8,42.81,41.91,0.9,2.1475,25902.32,111506.315
85,600976.SH,20220825,42.61,42.95,41.58,41.91,42.63,-0.72,-1.689,19675.67,82662.242
86,600976.SH,20220824,43.91,44.2,42.61,42.63,43.65,-1.02,-2.3368,26860.05,116366.458
87,600976.SH,20220823,43.1,43.78,42.58,43.65,43.46,0.19,0.4372,25828.31,111567.664
88,600976.SH,20220822,41.88,43.96,41.06,43.46,41.8,1.66,3.9713,38418.66,164240.176
89,600976.SH,20220819,41.61,42.38,41.41,41.8,41.89,-0.09,-0.2148,20810.9,87118.509
90,600976.SH,20220818,42.6,42.6,41.6,41.89,42.42,-0.53,-1.2494,23984.22,100734.954
91,600976.SH,20220817,43.53,43.73,41.66,42.42,43.43,-1.01,-2.3256,39614.08,167796.621
92,600976.SH,20220816,43.34,43.86,43.14,43.43,43.25,0.18,0.4162,19821.61,86135.094
93,600976.SH,20220815,43.43,43.65,42.66,43.25,43.6,-0.35,-0.8028,20583.8,88832.592
94,600976.SH,20220812,44.76,44.76,43.5,43.6,44.77,-1.17,-2.6134,31986.08,140238.98
95,600976.SH,20220811,43.53,45.07,43.4,44.77,43.53,1.24,2.8486,38897.07,173038.131
96,600976.SH,20220810,43.25,44.08,43.04,43.53,43.42,0.11,0.2533,18609.08,80765.209
97,600976.SH,20220809,43.96,43.97,42.8,43.42,43.76,-0.34,-0.777,26102.69,113030.357
98,600976.SH,20220808,43.01,44.13,42.66,43.76,42.97,0.79,1.8385,35411.77,154781.687
99,600976.SH,20220805,42.36,43.3,42.1,42.97,42.35,0.62,1.464,33832.84,144463.199
100,600976.SH,20220804,42.1,43.3,41.48,42.35,41.46,0.89,2.1466,51300.01,216980.103
101,600976.SH,20220803,40.0,42.63,40.0,41.46,39.97,1.49,3.7278,46523.09,191978.317
102,600976.SH,20220802,41.88,41.88,39.89,39.97,42.1,-2.13,-5.0594,36762.21,148871.055
103,600976.SH,20220801,41.78,42.16,40.69,42.1,41.78,0.32,0.7659,35746.12,147901.414
104,600976.SH,20220729,42.49,42.73,41.75,41.78,42.73,-0.95,-2.2233,33352.64,140289.004
105,600976.SH,20220728,42.67,43.28,42.43,42.73,42.6,0.13,0.3052,32993.26,141339.584
106,600976.SH,20220727,43.12,43.27,42.2,42.6,43.15,-0.55,-1.2746,28717.12,122268.907
107,600976.SH,20220726,43.58,44.18,42.7,43.15,43.83,-0.68,-1.5514,35519.61,152596.369
108,600976.SH,20220725,43.97,45.05,43.73,43.83,43.96,-0.13,-0.2957,26854.87,118552.992
109,600976.SH,20220722,45.9,46.07,43.64,43.96,45.56,-1.6,-3.5119,39912.49,177610.952
110,600976.SH,20220721,47.48,47.85,45.55,45.56,47.01,-1.45,-3.0845,46093.03,213941.688
111,600976.SH,20220720,47.62,48.39,44.82,47.01,48.44,-1.43,-2.9521,96304.14,448286.886
112,600976.SH,20220719,47.12,48.6,46.88,48.44,47.08,1.36,2.8887,29542.65,141405.581
113,600976.SH,20220718,46.77,47.65,45.59,47.08,47.0,0.08,0.1702,32022.2,148886.84
114,600976.SH,20220715,49.01,49.02,46.5,47.0,49.09,-2.09,-4.2575,47117.53,224134.413
115,600976.SH,20220714,49.25,50.79,48.75,49.09,49.08,0.01,0.0204,31786.41,157566.168
116,600976.SH,20220713,49.02,50.15,48.51,49.08,49.43,-0.35,-0.7081,32415.98,159482.193
117,600976.SH,20220712,51.3,51.37,48.89,49.43,51.4,-1.97,-3.8327,37531.52,186765.036
118,600976.SH,20220711,51.98,53.26,50.9,51.4,51.93,-0.53,-1.0206,38456.55,200333.154
119,600976.SH,20220708,50.98,53.51,50.6,51.93,51.4,0.53,1.0311,47094.12,246061.216
120,600976.SH,20220707,50.64,51.87,48.59,51.4,50.83,0.57,1.1214,53494.0,268470.899
121,600976.SH,20220706,51.0,53.57,50.42,50.83,51.34,-0.51,-0.9934,54875.68,285364.652
122,600976.SH,20220705,50.77,51.67,48.65,51.34,50.8,0.54,1.063,48680.14,243733.777
123,600976.SH,20220704,49.86,51.3,49.5,50.8,49.9,0.9,1.8036,37189.96,188255.956
124,600976.SH,20220701,51.16,51.46,48.88,49.9,51.15,-1.25,-2.4438,45149.63,224765.313
125,600976.SH,20220630,51.0,52.5,50.6,51.15,50.72,0.43,0.8478,27414.51,140701.79
126,600976.SH,20220629,51.83,52.89,50.45,50.72,52.23,-1.51,-2.8911,29949.19,154705.189
127,600976.SH,20220628,53.12,53.38,50.06,52.23,53.57,-1.34,-2.5014,49145.51,254805.801
128,600976.SH,20220627,52.79,53.62,51.72,53.57,51.99,1.58,3.039,36497.46,192897.501
129,600976.SH,20220624,51.9,55.0,51.71,51.99,51.47,0.52,1.0103,48404.42,256632.209
130,600976.SH,20220623,51.56,51.9,49.96,51.47,51.55,-0.08,-0.1552,38215.25,194051.636
131,600976.SH,20220622,52.17,53.55,51.2,51.55,52.35,-0.8,-1.5282,42509.08,222256.427
132,600976.SH,20220621,54.43,55.53,51.77,52.35,55.0,-2.65,-4.8182,46976.52,249525.637
133,600976.SH,20220620,51.31,55.6,50.72,55.0,50.75,4.25,8.3744,51651.13,276266.225
134,600976.SH,20220617,50.2,51.38,49.08,50.75,51.0,-0.25,-0.4902,36899.22,185610.288
135,600976.SH,20220616,50.5,52.24,49.6,51.0,50.15,0.85,1.6949,47495.13,242087.175
136,600976.SH,20220615,48.09,51.08,47.71,50.15,48.08,2.07,4.3053,67190.69,333770.771
137,600976.SH,20220614,46.81,48.1,46.06,48.08,47.6,0.48,1.0084,37303.0,175752.658
138,600976.SH,20220613,45.0,48.0,44.5,47.6,44.9,2.7,6.0134,50859.17,238853.013
139,600976.SH,20220610,44.43,45.59,44.0,44.9,44.58,0.32,0.7178,21942.96,98468.69
140,600976.SH,20220609,44.8,45.11,43.88,44.58,44.9,-0.32,-0.7127,33292.0,147821.591
141,600976.SH,20220608,45.2,45.68,43.8,44.9,45.31,-0.41,-0.9049,43040.43,192608.364
142,600976.SH,20220607,45.14,45.94,44.43,45.31,45.1,0.21,0.4656,30740.5,139026.887
143,600976.SH,20220606,42.64,45.45,42.58,45.1,42.85,2.25,5.2509,54233.82,242229.479
144,600976.SH,20220602,43.84,43.91,42.16,42.85,43.92,-1.07,-2.4362,47157.69,201596.188
145,600976.SH,20220601,43.3,45.6,43.3,43.92,42.1,1.82,4.323,90039.28,399748.478
146,600976.SH,20220531,40.8,42.21,39.75,42.1,40.8,1.3,3.1863,50920.96,209586.054
147,600976.SH,20220530,40.48,40.88,39.16,40.8,40.59,0.21,0.5174,30479.03,121645.304
148,600976.SH,20220527,40.24,42.26,39.81,40.59,40.24,0.35,0.8698,29040.23,119816.698
149,600976.SH,20220526,39.91,40.6,38.6,40.24,39.91,0.33,0.8269,37226.11,148463.105
150,600976.SH,20220525,39.37,40.15,38.73,39.91,39.37,0.54,1.3716,31773.53,125744.886
151,600976.SH,20220524,42.01,42.26,39.2,39.37,42.3,-2.93,-6.9267,50174.84,202472.489
152,600976.SH,20220523,42.6,42.6,41.29,42.3,42.45,-0.15,-0.3534,32319.84,135923.39
153,600976.SH,20220520,41.77,43.5,41.47,43.25,41.48,1.77,4.2671,45127.57,192452.348
154,600976.SH,20220519,41.75,41.75,40.23,41.48,41.42,0.06,0.1449,26925.01,110551.039
155,600976.SH,20220518,42.0,42.8,41.31,41.42,42.0,-0.58,-1.381,20846.33,87510.41
156,600976.SH,20220517,42.64,42.65,41.26,42.0,42.65,-0.65,-1.524,32605.37,135967.724
157,600976.SH,20220516,43.02,44.6,42.06,42.65,42.82,-0.17,-0.397,41258.81,179313.82
158,600976.SH,20220513,43.58,44.2,42.56,42.82,43.13,-0.31,-0.7188,27890.69,120379.864
159,600976.SH,20220512,41.3,43.86,41.08,43.13,41.7,1.43,3.4293,42426.85,182350.752
160,600976.SH,20220511,40.68,43.26,40.6,41.7,40.89,0.81,1.9809,48861.07,207084.05
161,600976.SH,20220510,40.51,42.08,40.31,40.89,41.22,-0.33,-0.8006,53538.49,219545.491
162,600976.SH,20220509,44.41,44.45,40.12,41.22,42.3,-1.08,-2.5532,87655.01,361739.056
163,600976.SH,20220506,36.99,42.45,36.99,42.3,39.38,2.92,7.4149,79678.81,324965.741
164,600976.SH,20220505,38.4,40.6,38.4,39.38,38.03,1.35,3.5498,63149.61,250795.507
165,600976.SH,20220429,35.91,38.25,35.63,38.03,35.53,2.5,7.0363,58811.89,220949.614
166,600976.SH,20220428,36.45,37.0,35.2,35.53,36.8,-1.27,-3.4511,45965.31,164783.822
167,600976.SH,20220427,34.58,37.2,33.82,36.8,35.43,1.37,3.8668,70706.72,252424.693
168,600976.SH,20220426,35.34,36.38,34.5,35.43,35.1,0.33,0.9402,62341.17,220059.63
169,600976.SH,20220425,38.01,38.5,34.83,35.1,38.7,-3.6,-9.3023,65974.66,239681.204
170,600976.SH,20220422,40.38,40.66,38.46,38.7,40.7,-2.0,-4.914,53686.01,211749.38
171,600976.SH,20220421,43.47,43.47,40.42,40.7,43.47,-2.77,-6.3722,56554.89,234954.495
172,600976.SH,20220420,45.1,45.5,43.01,43.47,45.42,-1.95,-4.2933,50569.95,223078.808
173,600976.SH,20220419,48.11,48.11,44.93,45.42,47.28,-1.86,-3.934,40653.43,185615.36
174,600976.SH,20220418,48.9,49.09,46.11,47.28,48.79,-1.51,-3.0949,49985.25,236625.591
175,600976.SH,20220415,47.52,49.35,45.89,48.79,48.48,0.31,0.6394,72322.53,343551.054
176,600976.SH,20220414,49.02,50.19,48.0,48.48,48.75,-0.27,-0.5538,37033.3,181046.723
177,600976.SH,20220413,52.08,52.08,48.62,48.75,52.58,-3.83,-7.2841,43516.24,215773.918
178,600976.SH,20220412,52.33,52.9,50.78,52.58,51.8,0.78,1.5058,38085.0,197973.887
179,600976.SH,20220411,50.0,52.8,49.17,51.8,50.2,1.6,3.1873,62120.88,317373.089
180,600976.SH,20220408,54.38,54.38,50.02,50.2,54.4,-4.2,-7.7206,64627.05,332735.583
181,600976.SH,20220407,56.3,56.5,53.81,54.4,56.56,-2.16,-3.819,50336.27,275135.249
182,600976.SH,20220406,58.08,59.65,55.2,56.56,58.08,-1.52,-2.6171,55267.63,317468.32
183,600976.SH,20220401,60.0,60.88,57.73,58.08,61.29,-3.21,-5.2374,44264.62,259997.318
184,600976.SH,20220331,59.6,62.99,59.05,61.29,60.2,1.09,1.8106,70054.85,430509.078
185,600976.SH,20220330,58.16,60.39,56.02,60.2,58.14,2.06,3.5432,53110.49,311834.774
186,600976.SH,20220329,58.81,59.23,55.11,58.14,58.31,-0.17,-0.2915,83328.65,475114.771
187,600976.SH,20220328,60.55,61.2,57.5,58.31,61.09,-2.78,-4.5507,53417.47,313300.927
188,600976.SH,20220325,61.39,63.39,60.29,61.09,61.22,-0.13,-0.2123,47553.79,293908.783
189,600976.SH,20220324,63.07,63.15,59.73,61.22,62.48,-1.26,-2.0166,50236.25,306222.836
190,600976.SH,20220323,63.19,65.8,60.4,62.48,61.67,0.81,1.3134,109585.81,693214.605
191,600976.SH,20220322,56.98,61.67,56.62,61.67,56.06,5.61,10.0071,73297.31,437756.179
192,600976.SH,20220321,54.87,57.57,54.68,56.06,54.4,1.66,3.0515,44469.48,249423.527
193,600976.SH,20220318,55.0,56.0,53.0,54.4,55.8,-1.4,-2.509,43019.39,234608.087
194,600976.SH,20220317,53.98,57.19,53.9,55.8,53.38,2.42,4.5335,40647.56,226943.279
195,600976.SH,20220316,53.8,54.5,50.83,53.38,53.01,0.37,0.698,35343.09,186051.737
196,600976.SH,20220315,55.7,56.85,53.01,53.01,56.16,-3.15,-5.609,30121.77,165310.084
197,600976.SH,20220314,57.23,58.49,56.0,56.16,57.41,-1.25,-2.1773,27267.38,156364.388
198,600976.SH,20220311,56.75,57.99,56.07,57.41,57.42,-0.01,-0.0174,30634.0,174832.927
199,600976.SH,20220310,56.81,58.1,55.83,57.42,55.08,2.34,4.2484,44454.97,253620.477
200,600976.SH,20220309,55.4,57.18,53.0,55.08,55.48,-0.4,-0.721,60275.31,332227.956
201,600976.SH,20220308,60.25,63.23,55.48,55.48,61.64,-6.16,-9.9935,77329.8,447672.607
202,600976.SH,20220307,60.74,62.48,59.94,61.64,60.2,1.44,2.392,38669.05,237783.975
203,600976.SH,20220304,59.71,62.69,59.71,60.2,60.35,-0.15,-0.2486,32431.81,197904.641
204,600976.SH,20220303,61.49,62.48,59.57,60.35,61.49,-1.14,-1.854,35544.47,216337.592
205,600976.SH,20220302,60.73,62.58,59.68,61.49,61.12,0.37,0.6054,32511.83,198426.253
206,600976.SH,20220301,61.9,63.17,59.61,61.12,63.03,-1.91,-3.0303,43189.14,262381.609
207,600976.SH,20220228,64.9,64.9,62.09,63.03,64.98,-1.95,-3.0009,40781.8,257698.096
208,600976.SH,20220225,61.4,65.0,60.86,64.98,60.8,4.18,6.875,40350.53,256665.104
209,600976.SH,20220224,59.61,63.55,59.02,60.8,59.96,0.84,1.4009,43213.0,266332.128
210,600976.SH,20220223,58.7,60.9,58.68,59.96,59.28,0.68,1.1471,20023.89,120125.735
211,600976.SH,20220222,59.3,59.7,57.56,59.28,60.0,-0.72,-1.2,34158.69,200456.926
212,600976.SH,20220221,61.8,62.2,58.15,60.0,61.8,-1.8,-2.9126,61310.84,365347.914
213,600976.SH,20220218,63.97,65.05,61.0,61.8,64.32,-2.52,-3.9179,37706.64,235953.95
214,600976.SH,20220217,65.96,66.78,63.71,64.32,66.26,-1.94,-2.9279,22533.0,145594.404
215,600976.SH,20220216,67.89,68.49,65.29,66.26,67.11,-0.85,-1.2666,17845.68,118733.847
216,600976.SH,20220215,63.6,67.87,62.88,67.11,63.99,3.12,4.8758,23422.89,155502.73
217,600976.SH,20220214,64.02,66.36,62.63,63.99,65.38,-1.39,-2.126,32507.35,208012.26
218,600976.SH,20220211,72.0,72.88,65.38,65.38,72.64,-7.26,-9.9945,45296.15,308721.108
219,600976.SH,20220210,70.26,75.0,69.1,72.64,70.21,2.43,3.461,43015.31,311927.01
220,600976.SH,20220209,66.33,71.99,62.0,70.21,66.1,4.11,6.2179,51674.29,350149.631
221,600976.SH,20220208,67.74,68.09,63.81,66.1,67.7,-1.6,-2.3634,30766.64,201532.137
222,600976.SH,20220207,67.0,69.88,66.42,67.7,65.37,2.33,3.5643,29072.69,197842.847
223,600976.SH,20220128,65.97,66.52,62.9,65.37,65.3,0.07,0.1072,36201.64,236021.109
224,600976.SH,20220127,65.14,68.24,64.79,65.3,64.87,0.43,0.6629,32449.81,215487.081
225,600976.SH,20220126,67.06,68.53,63.92,64.87,67.37,-2.5,-3.7109,36809.15,240790.237
226,600976.SH,20220125,70.9,72.49,66.91,67.37,70.55,-3.18,-4.5074,30720.17,213849.654
227,600976.SH,20220124,67.97,71.48,66.67,70.55,67.41,3.14,4.6581,34969.33,243623.751
228,600976.SH,20220121,70.59,70.59,67.0,67.41,70.84,-3.43,-4.8419,40360.27,277299.953
229,600976.SH,20220120,73.06,74.83,70.4,70.84,73.1,-2.26,-3.0917,37229.91,268176.199
230,600976.SH,20220119,71.49,75.56,71.49,73.1,72.6,0.5,0.6887,47132.16,346064.457
231,600976.SH,20220118,70.2,73.8,70.01,72.6,71.48,1.12,1.5669,49497.16,357820.333
232,600976.SH,20220117,71.23,74.95,70.49,71.48,76.43,-4.95,-6.4765,80644.91,582618.344
233,600976.SH,20220114,74.22,79.2,72.59,76.43,73.97,2.46,3.3257,39607.81,305106.203
234,600976.SH,20220113,75.18,77.97,73.92,73.97,76.97,-3.0,-3.8976,48266.23,365706.457
235,600976.SH,20220112,78.17,79.32,75.36,76.97,77.57,-0.6,-0.7735,45235.08,348629.913
236,600976.SH,20220111,75.5,81.5,75.35,77.57,75.99,1.58,2.0792,65817.43,523414.146
237,600976.SH,20220110,77.76,77.76,73.9,75.99,77.8,-1.81,-2.3265,60313.34,456106.924
238,600976.SH,20220107,82.5,85.12,77.4,77.8,85.05,-7.25,-8.5244,82437.23,667291.341
239,600976.SH,20220106,76.33,85.92,76.33,85.05,78.11,6.94,8.8849,89513.38,729418.513
240,600976.SH,20220105,85.81,86.0,78.1,78.11,86.78,-8.67,-9.9908,89830.03,725622.549
241,600976.SH,20220104,83.0,86.78,81.32,86.78,78.89,7.89,10.0013,112908.99,971367.115
242,600976.SH,20211231,72.7,78.89,72.56,78.89,71.72,7.17,9.9972,76474.13,594849.941
243,600976.SH,20211230,68.45,72.07,67.64,71.72,67.29,4.43,6.5834,65247.73,458013.738
244,600976.SH,20211229,69.66,71.78,66.15,67.29,70.91,-3.62,-5.1051,100727.64,689662.326
245,600976.SH,20211228,77.7,78.79,70.91,70.91,78.79,-7.88,-10.0013,114662.8,829371.001
246,600976.SH,20211227,74.5,79.84,73.5,78.79,74.7,4.09,5.4752,63389.5,488181.593
247,600976.SH,20211224,72.79,78.6,72.07,74.7,72.52,2.18,3.0061,74966.89,567857.663
248,600976.SH,20211223,71.5,74.3,70.3,72.52,72.34,0.18,0.2488,36118.3,261486.52
249,600976.SH,20211222,72.1,73.47,69.85,72.34,72.08,0.26,0.3607,54514.98,390280.935
250,600976.SH,20211221,70.3,72.08,68.0,72.08,70.9,1.18,1.6643,59013.08,412095.007
251,600976.SH,20211220,65.7,71.54,65.62,70.9,65.04,5.86,9.0098,88553.28,620636.91
252,600976.SH,20211217,61.2,65.9,60.17,65.04,61.45,3.59,5.8421,59116.31,378124.879
253,600976.SH,20211216,60.5,63.6,60.17,61.45,60.18,1.27,2.1103,41877.98,259281.987
254,600976.SH,20211215,60.0,63.18,59.4,60.18,59.6,0.58,0.9732,29272.14,177719.131
255,600976.SH,20211214,59.48,60.88,59.29,59.6,60.2,-0.6,-0.9967,23693.88,141891.204
256,600976.SH,20211213,62.8,62.8,59.64,60.2,62.09,-1.89,-3.044,46551.99,282394.315
257,600976.SH,20211210,63.95,64.68,61.9,62.09,63.6,-1.51,-2.3742,30663.53,192852.829
258,600976.SH,20211209,63.13,64.3,62.21,63.6,63.03,0.57,0.9043,35831.25,227145.441
259,600976.SH,20211208,60.5,64.19,60.5,63.03,60.44,2.59,4.2852,54651.2,342230.223
260,600976.SH,20211207,58.97,62.34,58.46,60.44,58.33,2.11,3.6173,46676.7,283849.113
261,600976.SH,20211206,59.3,60.4,57.94,58.33,58.95,-0.62,-1.0517,50903.15,302205.178
262,600976.SH,20211203,58.99,60.09,56.3,58.95,58.57,0.38,0.6488,62964.95,366696.619
263,600976.SH,20211202,53.82,59.4,53.03,58.57,54.0,4.57,8.463,96590.17,558832.077
264,600976.SH,20211201,51.6,54.18,50.8,54.0,51.92,2.08,4.0062,36713.6,191845.918
265,600976.SH,20211130,51.1,52.8,49.85,51.92,51.45,0.47,0.9135,38102.79,195389.166
266,600976.SH,20211129,51.85,52.95,50.84,51.45,51.36,0.09,0.1752,37195.41,192370.255
267,600976.SH,20211126,50.31,52.0,50.18,51.36,50.49,0.87,1.7231,34976.39,179495.257
