,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002176.SZ,20221205,19.92,20.13,19.61,19.74,19.91,-0.17,-0.8538,352095.67,696568.29
20,002176.SZ,20221202,20.02,20.12,19.8,19.91,20.16,-0.25,-1.2401,303378.9,604872.126
21,002176.SZ,20221201,20.4,20.64,20.12,20.16,20.33,-0.17,-0.8362,376757.87,763485.128
22,002176.SZ,20221130,19.73,20.41,19.68,20.33,19.75,0.58,2.9367,567373.92,1139221.095
23,002176.SZ,20221129,19.6,19.9,19.42,19.75,19.58,0.17,0.8682,350592.42,690148.741
24,002176.SZ,20221128,19.44,19.65,19.11,19.58,19.97,-0.39,-1.9529,333683.38,650202.411
25,002176.SZ,20221125,20.36,20.36,19.91,19.97,20.32,-0.35,-1.7224,271087.93,542994.129
26,002176.SZ,20221124,20.31,20.74,20.18,20.32,20.27,0.05,0.2467,433756.72,884972.442
27,002176.SZ,20221123,20.11,20.36,19.9,20.27,20.15,0.12,0.5955,326043.66,657157.251
28,002176.SZ,20221122,20.68,20.73,20.04,20.15,20.68,-0.53,-2.5629,376492.24,764144.081
29,002176.SZ,20221121,20.27,20.76,20.08,20.68,20.42,0.26,1.2733,358720.28,737355.097
30,002176.SZ,20221118,20.85,21.06,20.42,20.42,21.06,-0.64,-3.0389,462133.82,956783.816
31,002176.SZ,20221117,21.07,21.45,20.68,21.06,21.07,-0.01,-0.0475,520691.86,1095248.43
32,002176.SZ,20221116,21.56,21.65,20.88,21.07,21.65,-0.58,-2.679,559953.81,1189518.793
33,002176.SZ,20221115,21.25,21.69,21.1,21.65,21.5,0.15,0.6977,587371.94,1260403.159
34,002176.SZ,20221114,22.35,22.61,21.33,21.5,22.58,-1.08,-4.783,624262.96,1365330.792
35,002176.SZ,20221111,23.09,23.2,22.31,22.58,22.25,0.33,1.4831,678168.67,1543437.538
36,002176.SZ,20221110,23.0,23.23,22.19,22.25,23.18,-0.93,-4.0121,757082.99,1705123.88
37,002176.SZ,20221109,23.78,23.81,23.0,23.18,23.39,-0.21,-0.8978,651005.8,1518838.886
38,002176.SZ,20221108,22.81,23.52,22.81,23.39,23.0,0.39,1.6957,880048.22,2041716.768
39,002176.SZ,20221107,23.3,23.34,22.61,23.0,22.8,0.2,0.8772,1051345.11,2418157.851
40,002176.SZ,20221104,21.1,23.1,20.96,22.8,21.04,1.76,8.365,1440604.07,3219264.604
41,002176.SZ,20221103,19.74,21.77,19.58,21.04,19.98,1.06,5.3053,1158804.0,2435787.863
42,002176.SZ,20221102,19.79,20.15,19.68,19.98,19.94,0.04,0.2006,494613.83,984927.351
43,002176.SZ,20221101,19.02,19.95,19.02,19.94,19.08,0.86,4.5073,617854.38,1217541.97
44,002176.SZ,20221031,18.8,19.38,18.6,19.08,18.9,0.18,0.9524,331585.12,632332.754
45,002176.SZ,20221028,19.48,19.53,18.78,18.9,19.36,-0.46,-2.376,403956.92,772378.651
46,002176.SZ,20221027,19.6,19.85,19.35,19.36,19.5,-0.14,-0.7179,344274.11,674005.777
47,002176.SZ,20221026,19.52,19.84,19.42,19.5,19.31,0.19,0.9839,419931.51,824141.278
48,002176.SZ,20221025,19.06,19.54,18.4,19.31,19.18,0.13,0.6778,410977.99,781446.414
49,002176.SZ,20221024,19.5,20.12,19.14,19.18,19.35,-0.17,-0.8786,430912.41,846178.088
50,002176.SZ,20221021,19.85,19.91,19.33,19.35,19.9,-0.55,-2.7638,321724.93,631029.841
51,002176.SZ,20221020,19.7,19.95,19.18,19.9,19.82,0.08,0.4036,431005.59,842980.372
52,002176.SZ,20221019,19.83,20.37,19.77,19.82,19.91,-0.09,-0.452,460033.07,922863.085
53,002176.SZ,20221018,20.28,20.45,19.8,19.91,20.0,-0.09,-0.45,522147.89,1046178.016
54,002176.SZ,20221017,19.37,20.1,19.3,20.0,19.67,0.33,1.6777,703033.76,1385828.188
55,002176.SZ,20221014,19.64,19.9,19.21,19.67,19.1,0.57,2.9843,787761.15,1541635.62
56,002176.SZ,20221013,19.23,19.57,19.07,19.1,19.63,-0.53,-2.6999,461661.6,891071.464
57,002176.SZ,20221012,19.36,19.68,18.54,19.63,19.37,0.26,1.3423,555119.15,1058504.205
58,002176.SZ,20221011,19.35,19.65,19.08,19.37,18.86,0.51,2.7041,411485.3,796628.802
59,002176.SZ,20221010,19.59,19.86,18.81,18.86,19.63,-0.77,-3.9226,340598.79,655509.043
60,002176.SZ,20220930,19.59,20.36,19.2,19.63,19.54,0.09,0.4606,501240.29,986526.613
61,002176.SZ,20220929,19.9,20.2,19.45,19.54,19.48,0.06,0.308,467117.91,925768.499
62,002176.SZ,20220928,20.61,20.67,19.44,19.48,20.93,-1.45,-6.9279,512328.42,1025219.651
63,002176.SZ,20220927,20.77,20.93,19.8,20.93,20.73,0.2,0.9648,630130.64,1278835.171
64,002176.SZ,20220926,20.9,21.28,20.62,20.73,21.36,-0.63,-2.9494,436375.3,913974.155
65,002176.SZ,20220923,22.0,22.08,21.1,21.36,22.08,-0.72,-3.2609,493176.87,1059706.48
66,002176.SZ,20220922,22.3,22.74,21.96,22.08,22.63,-0.55,-2.4304,513355.93,1143955.499
67,002176.SZ,20220921,22.33,22.86,22.33,22.63,22.54,0.09,0.3993,595640.9,1347296.964
68,002176.SZ,20220920,21.43,22.7,21.4,22.54,21.2,1.34,6.3208,872137.14,1935906.85
69,002176.SZ,20220919,21.13,21.69,20.96,21.2,21.13,0.07,0.3313,396412.15,844880.751
70,002176.SZ,20220916,22.0,22.0,20.6,21.13,22.54,-1.41,-6.2555,773975.75,1646308.269
71,002176.SZ,20220915,22.8,23.98,22.44,22.54,22.28,0.26,1.167,1060269.48,2442891.736
72,002176.SZ,20220914,21.8,22.55,21.7,22.28,22.33,-0.05,-0.2239,506244.15,1118792.542
73,002176.SZ,20220913,22.51,22.6,21.96,22.33,22.24,0.09,0.4047,537078.22,1197011.26
74,002176.SZ,20220909,21.5,22.6,21.46,22.24,21.39,0.85,3.9738,761652.07,1683004.514
75,002176.SZ,20220908,21.9,21.94,21.3,21.39,21.84,-0.45,-2.0604,314014.62,678265.394
76,002176.SZ,20220907,21.9,22.21,21.75,21.84,22.16,-0.32,-1.444,401610.36,880800.377
77,002176.SZ,20220906,21.55,22.25,21.35,22.16,21.5,0.66,3.0698,548438.53,1201333.131
78,002176.SZ,20220905,21.15,21.54,21.0,21.5,21.38,0.12,0.5613,334525.49,712412.831
79,002176.SZ,20220902,21.79,21.89,21.16,21.38,21.68,-0.3,-1.3838,395397.81,850291.952
80,002176.SZ,20220901,22.1,22.34,21.54,21.68,22.19,-0.51,-2.2983,452588.43,990662.589
81,002176.SZ,20220831,23.12,23.53,22.08,22.19,23.28,-1.09,-4.6821,548644.95,1240612.175
82,002176.SZ,20220830,23.39,23.75,23.1,23.28,23.36,-0.08,-0.3425,383224.83,896570.046
83,002176.SZ,20220829,23.13,23.6,22.96,23.36,23.74,-0.38,-1.6007,412160.65,958163.166
84,002176.SZ,20220826,23.4,24.4,23.25,23.74,23.28,0.46,1.9759,577096.7,1378739.582
85,002176.SZ,20220825,24.13,24.19,22.89,23.28,23.99,-0.71,-2.9596,596082.0,1399188.001
86,002176.SZ,20220824,25.39,25.45,23.89,23.99,24.94,-0.95,-3.8091,744232.17,1836003.826
87,002176.SZ,20220823,25.25,25.75,24.51,24.94,25.29,-0.35,-1.3839,766818.25,1911315.559
88,002176.SZ,20220822,24.0,25.4,23.34,25.29,24.0,1.29,5.375,1081536.46,2665768.971
89,002176.SZ,20220819,24.85,24.88,23.97,24.0,24.83,-0.83,-3.3427,737032.83,1788609.656
90,002176.SZ,20220818,24.7,25.3,24.54,24.83,24.84,-0.01,-0.0403,604768.57,1503348.826
91,002176.SZ,20220817,25.5,25.54,24.57,24.84,25.65,-0.81,-3.1579,752926.22,1874188.816
92,002176.SZ,20220816,25.63,25.77,25.16,25.65,25.45,0.2,0.7859,635646.08,1621488.788
93,002176.SZ,20220815,25.0,25.87,25.0,25.45,24.98,0.47,1.8815,711674.81,1815221.057
94,002176.SZ,20220812,25.3,25.78,24.91,24.98,25.46,-0.48,-1.8853,554510.08,1404450.478
95,002176.SZ,20220811,25.45,25.7,24.67,25.46,25.42,0.04,0.1574,814166.44,2046874.631
96,002176.SZ,20220810,25.8,26.16,25.03,25.42,25.62,-0.2,-0.7806,831279.55,2128055.2
97,002176.SZ,20220809,25.7,25.98,25.33,25.62,25.71,-0.09,-0.3501,743993.3,1909914.744
98,002176.SZ,20220808,24.8,26.16,24.48,25.71,24.99,0.72,2.8812,1179042.45,3015249.873
99,002176.SZ,20220805,23.46,25.48,22.96,24.99,23.46,1.53,6.5217,1218825.69,2962039.493
100,002176.SZ,20220804,23.13,23.87,23.04,23.46,22.9,0.56,2.4454,626511.07,1467520.343
101,002176.SZ,20220803,23.53,23.94,22.86,22.9,23.1,-0.2,-0.8658,667716.73,1562425.231
102,002176.SZ,20220802,23.9,23.93,22.92,23.1,24.55,-1.45,-5.9063,838639.81,1957634.704
103,002176.SZ,20220801,24.34,24.9,23.59,24.55,24.47,0.08,0.3269,678154.94,1645485.335
104,002176.SZ,20220729,24.8,25.08,24.41,24.47,24.69,-0.22,-0.891,492175.19,1214999.835
105,002176.SZ,20220728,25.19,25.3,24.44,24.69,25.01,-0.32,-1.2795,669240.04,1658515.95
106,002176.SZ,20220727,25.06,25.19,24.12,25.01,25.05,-0.04,-0.1597,633035.1,1563193.448
107,002176.SZ,20220726,24.51,25.8,24.51,25.05,24.48,0.57,2.3284,951849.34,2402815.153
108,002176.SZ,20220725,24.68,25.3,24.45,24.48,24.88,-0.4,-1.6077,612933.14,1524479.41
109,002176.SZ,20220722,24.97,25.25,24.52,24.88,24.71,0.17,0.688,606265.74,1505113.477
110,002176.SZ,20220721,26.18,26.28,24.67,24.71,26.55,-1.84,-6.9303,1275715.93,3211108.551
111,002176.SZ,20220720,26.8,27.36,26.36,26.55,26.46,0.09,0.3401,823703.79,2209491.934
112,002176.SZ,20220719,27.15,27.65,26.37,26.46,27.15,-0.69,-2.5414,1064382.68,2871065.541
113,002176.SZ,20220718,26.78,27.16,25.97,27.15,26.86,0.29,1.0797,947161.88,2525904.872
114,002176.SZ,20220715,26.78,28.16,26.72,26.86,26.39,0.47,1.781,1085550.91,2976064.768
115,002176.SZ,20220714,26.98,26.98,25.6,26.39,27.12,-0.73,-2.6917,940520.64,2471926.864
116,002176.SZ,20220713,27.4,27.6,25.9,27.12,27.4,-0.28,-1.0219,930200.44,2482838.494
117,002176.SZ,20220712,27.77,28.2,26.8,27.4,27.7,-0.3,-1.083,833074.25,2285173.685
118,002176.SZ,20220711,28.6,29.32,26.79,27.7,29.14,-1.44,-4.9417,1127915.1,3106709.115
119,002176.SZ,20220708,29.5,30.09,28.9,29.14,29.32,-0.18,-0.6139,800599.67,2356544.018
120,002176.SZ,20220707,28.81,29.97,28.66,29.32,28.75,0.57,1.9826,875663.37,2570934.481
121,002176.SZ,20220706,28.88,29.55,28.38,28.75,29.15,-0.4,-1.3722,865356.7,2498125.614
122,002176.SZ,20220705,28.0,29.55,27.63,29.15,28.1,1.05,3.7367,1274674.78,3643854.681
123,002176.SZ,20220704,26.78,28.55,26.59,28.1,27.05,1.05,3.8817,1649775.14,4549654.478
124,002176.SZ,20220701,24.97,27.49,24.91,27.05,25.04,2.01,8.0272,1581036.87,4165351.913
125,002176.SZ,20220630,24.5,25.33,24.36,25.04,24.36,0.68,2.7915,896833.62,2231627.325
126,002176.SZ,20220629,25.69,25.7,24.29,24.36,25.87,-1.51,-5.8369,962931.33,2387655.482
127,002176.SZ,20220628,26.1,26.15,25.5,25.87,26.02,-0.15,-0.5765,945510.9,2435905.108
128,002176.SZ,20220627,25.41,27.13,25.16,26.02,25.39,0.63,2.4813,1509133.86,3952212.227
129,002176.SZ,20220624,25.5,25.8,24.78,25.39,25.46,-0.07,-0.2749,864328.46,2180927.679
130,002176.SZ,20220623,25.3,25.56,24.15,25.46,25.14,0.32,1.2729,1053902.85,2633771.848
131,002176.SZ,20220622,25.76,25.87,25.03,25.14,25.51,-0.37,-1.4504,873428.96,2225693.36
132,002176.SZ,20220621,26.11,26.47,25.01,25.51,26.28,-0.77,-2.93,1163713.38,2985779.355
133,002176.SZ,20220620,25.83,26.73,25.68,26.28,25.83,0.45,1.7422,1929567.89,5040686.632
134,002176.SZ,20220617,23.2,25.83,23.16,25.83,23.48,2.35,10.0085,2186031.08,5541210.04
135,002176.SZ,20220616,24.03,24.43,23.25,23.48,23.89,-0.41,-1.7162,928456.44,2206769.164
136,002176.SZ,20220615,23.85,24.48,23.37,23.89,23.66,0.23,0.9721,1092720.36,2618113.644
137,002176.SZ,20220614,23.45,23.8,22.84,23.66,24.0,-0.34,-1.4167,923861.14,2158950.575
138,002176.SZ,20220613,23.84,24.63,23.62,24.0,23.82,0.18,0.7557,1205466.52,2906352.982
139,002176.SZ,20220610,23.31,24.05,23.3,23.82,23.7,0.12,0.5063,827973.84,1967209.551
140,002176.SZ,20220609,23.6,24.15,23.42,23.7,23.63,0.07,0.2962,1023364.72,2436480.324
141,002176.SZ,20220608,23.0,24.21,23.0,23.63,23.0,0.63,2.7391,1474274.9,3482958.511
142,002176.SZ,20220607,22.95,23.22,22.72,23.0,22.98,0.02,0.087,1293645.95,2972465.503
143,002176.SZ,20220606,21.25,23.07,21.14,22.98,20.97,2.01,9.5851,1883360.93,4241170.688
144,002176.SZ,20220602,20.98,21.48,20.83,20.97,21.28,-0.31,-1.4568,700555.17,1483494.638
145,002176.SZ,20220601,21.53,21.8,20.78,21.28,21.78,-0.5,-2.2957,837253.47,1777171.799
146,002176.SZ,20220531,22.5,22.58,21.0,21.78,22.4,-0.62,-2.7679,1038964.37,2245623.764
147,002176.SZ,20220530,22.34,22.7,22.08,22.4,22.1,0.3,1.3575,679649.26,1521154.947
148,002176.SZ,20220527,22.88,22.96,21.82,22.1,22.42,-0.32,-1.4273,762251.62,1708963.724
149,002176.SZ,20220526,22.61,22.88,21.88,22.42,22.72,-0.3,-1.3204,948956.56,2129208.364
150,002176.SZ,20220525,22.11,23.66,21.98,22.72,21.88,0.84,3.8391,1294321.23,2945949.955
151,002176.SZ,20220524,22.76,23.32,21.8,21.88,22.76,-0.88,-3.8664,1289110.77,2915619.117
152,002176.SZ,20220523,22.42,23.2,22.16,22.76,22.1,0.66,2.9864,1202541.66,2724805.722
153,002176.SZ,20220520,21.23,22.79,20.88,22.1,20.88,1.22,5.8429,1451594.49,3167837.717
154,002176.SZ,20220519,20.58,20.95,20.08,20.88,20.92,-0.04,-0.1912,904532.34,1856995.062
155,002176.SZ,20220518,21.27,21.45,20.76,20.92,21.3,-0.38,-1.784,815873.47,1723853.29
156,002176.SZ,20220517,20.55,21.61,20.49,21.3,20.66,0.64,3.0978,1129938.76,2397556.584
157,002176.SZ,20220516,20.79,21.23,20.66,20.66,20.69,-0.03,-0.145,594676.06,1241560.498
158,002176.SZ,20220513,20.78,21.09,20.46,20.69,20.38,0.31,1.5211,713242.59,1482611.119
159,002176.SZ,20220512,20.56,21.05,20.11,20.38,20.64,-0.26,-1.2597,801998.67,1651867.879
160,002176.SZ,20220511,20.12,21.58,20.06,20.64,20.24,0.4,1.9763,1199469.12,2503238.001
161,002176.SZ,20220510,19.55,20.27,19.45,20.24,19.88,0.36,1.8109,680845.24,1360005.215
162,002176.SZ,20220509,19.6,20.07,19.4,19.88,19.79,0.09,0.4548,463707.45,916921.763
163,002176.SZ,20220506,19.6,20.07,19.5,19.79,20.23,-0.44,-2.175,599999.25,1184038.179
164,002176.SZ,20220505,20.28,20.65,20.02,20.23,20.31,-0.08,-0.3939,770559.59,1566419.21
165,002176.SZ,20220429,19.49,20.45,19.15,20.31,19.47,0.84,4.3143,1215349.42,2408055.598
166,002176.SZ,20220428,18.88,20.0,18.63,19.47,18.18,1.29,7.0957,1473267.48,2849567.914
167,002176.SZ,20220427,16.33,18.18,16.15,18.18,16.53,1.65,9.9819,843459.33,1463377.112
168,002176.SZ,20220426,16.4,17.04,16.01,16.53,16.2,0.33,2.037,692988.77,1147058.367
169,002176.SZ,20220425,17.25,17.3,16.2,16.2,17.69,-1.49,-8.4228,683106.26,1147193.674
170,002176.SZ,20220422,17.91,18.29,17.5,17.69,18.2,-0.51,-2.8022,511540.55,913667.125
171,002176.SZ,20220421,19.0,19.27,17.99,18.2,19.09,-0.89,-4.6621,552985.96,1028655.857
172,002176.SZ,20220420,19.89,19.89,19.04,19.09,19.88,-0.79,-3.9738,471334.63,914368.541
173,002176.SZ,20220419,19.8,20.15,19.48,19.88,19.74,0.14,0.7092,633249.27,1254531.332
174,002176.SZ,20220418,19.51,19.86,18.8,19.74,19.86,-0.12,-0.6042,451610.73,878205.445
175,002176.SZ,20220415,19.96,20.27,19.25,19.86,19.96,-0.1,-0.501,734592.04,1457449.417
176,002176.SZ,20220414,19.67,20.62,19.6,19.96,19.18,0.78,4.0667,931232.18,1875478.577
177,002176.SZ,20220413,18.55,19.68,18.24,19.18,18.71,0.47,2.512,829635.97,1577852.661
178,002176.SZ,20220412,18.43,18.84,18.3,18.71,18.43,0.28,1.5193,575358.13,1071839.819
179,002176.SZ,20220411,20.16,20.16,18.43,18.43,20.48,-2.05,-10.0098,943254.72,1790542.649
180,002176.SZ,20220408,20.82,21.26,20.45,20.48,20.41,0.07,0.343,899142.29,1871953.136
181,002176.SZ,20220407,20.65,21.1,20.38,20.41,20.79,-0.38,-1.8278,741896.68,1538590.869
182,002176.SZ,20220406,20.6,20.83,19.8,20.79,20.56,0.23,1.1187,731833.38,1481584.734
183,002176.SZ,20220401,19.9,21.05,19.66,20.56,20.2,0.36,1.7822,795420.68,1631083.558
184,002176.SZ,20220331,21.8,21.95,20.05,20.2,21.8,-1.6,-7.3394,1296525.79,2678786.82
185,002176.SZ,20220330,21.65,22.39,21.45,21.8,21.57,0.23,1.0663,840386.8,1841848.897
186,002176.SZ,20220329,22.74,23.05,20.5,21.57,22.7,-1.13,-4.978,1318090.11,2878162.527
187,002176.SZ,20220328,23.81,23.96,22.22,22.7,24.22,-1.52,-6.2758,1143761.31,2622121.495
188,002176.SZ,20220325,23.8,24.39,23.58,24.22,23.78,0.44,1.8503,1218898.57,2932854.083
189,002176.SZ,20220324,23.01,24.09,22.44,23.78,23.43,0.35,1.4938,1313076.23,3063671.661
190,002176.SZ,20220323,23.49,24.1,23.15,23.43,23.15,0.28,1.2095,1222077.11,2889685.685
191,002176.SZ,20220322,22.9,23.85,22.33,23.15,23.11,0.04,0.1731,1092980.58,2529442.351
192,002176.SZ,20220321,23.0,24.18,22.8,23.11,23.57,-0.46,-1.9516,1321988.44,3086959.414
193,002176.SZ,20220318,23.2,23.85,22.7,23.57,23.5,0.07,0.2979,1226159.85,2860576.114
194,002176.SZ,20220317,24.49,25.11,23.47,23.5,24.13,-0.63,-2.6109,2358242.89,5734333.185
195,002176.SZ,20220316,22.5,24.13,22.24,24.13,21.94,2.19,9.9818,2254450.36,5299854.069
196,002176.SZ,20220315,22.2,23.26,21.88,21.94,22.69,-0.75,-3.3054,1158184.11,2617932.17
197,002176.SZ,20220314,21.3,23.73,21.2,22.69,21.8,0.89,4.0826,1188039.07,2679250.049
198,002176.SZ,20220311,21.6,21.95,20.8,21.8,22.15,-0.35,-1.5801,890690.53,1903107.144
199,002176.SZ,20220310,22.0,22.65,21.1,22.15,21.54,0.61,2.8319,1162581.14,2544464.826
200,002176.SZ,20220309,22.39,22.41,20.2,21.54,22.09,-0.55,-2.4898,1276774.25,2707054.71
201,002176.SZ,20220308,23.21,23.58,21.6,22.09,23.49,-1.4,-5.96,1312981.74,2941816.867
202,002176.SZ,20220307,23.25,24.2,23.22,23.49,23.15,0.34,1.4687,1108312.92,2618308.905
203,002176.SZ,20220304,22.74,23.6,22.5,23.15,23.14,0.01,0.0432,1125525.43,2597883.411
204,002176.SZ,20220303,24.11,24.19,22.96,23.14,24.1,-0.96,-3.9834,1183765.17,2776906.912
205,002176.SZ,20220302,23.95,24.66,23.23,24.1,23.7,0.4,1.6878,1295843.09,3112558.515
206,002176.SZ,20220301,23.9,24.03,23.0,23.7,24.1,-0.4,-1.6598,1365262.2,3222809.218
207,002176.SZ,20220228,22.73,24.94,22.61,24.1,23.14,0.96,4.1487,1967541.0,4654427.402
208,002176.SZ,20220225,22.0,23.34,21.9,23.14,21.22,1.92,9.0481,2212077.15,5074892.464
209,002176.SZ,20220224,22.48,22.6,20.59,21.22,22.88,-1.66,-7.2552,1641954.38,3534255.502
210,002176.SZ,20220223,22.71,23.05,22.43,22.88,23.05,-0.17,-0.7375,1077392.36,2451423.268
211,002176.SZ,20220222,22.16,23.3,21.72,23.05,21.58,1.47,6.8119,1641962.59,3679039.924
212,002176.SZ,20220221,21.19,21.85,21.06,21.58,21.1,0.48,2.2749,1031462.11,2214710.01
213,002176.SZ,20220218,21.0,21.76,20.83,21.1,21.6,-0.5,-2.3148,1040925.82,2205120.225
214,002176.SZ,20220217,20.2,22.09,20.06,21.6,20.35,1.25,6.1425,1629585.11,3470454.659
215,002176.SZ,20220216,20.41,20.98,20.1,20.35,20.34,0.01,0.0492,1027921.83,2108143.475
216,002176.SZ,20220215,20.01,20.62,19.37,20.34,20.1,0.24,1.194,1145692.71,2292919.83
217,002176.SZ,20220214,19.2,20.31,19.0,20.1,19.2,0.9,4.6875,1186891.19,2352131.881
218,002176.SZ,20220211,18.99,20.82,18.95,19.2,19.3,-0.1,-0.5181,1475701.49,2915935.463
219,002176.SZ,20220210,18.88,19.39,18.35,19.3,18.7,0.6,3.2086,1421735.0,2684699.664
220,002176.SZ,20220209,16.99,18.7,16.65,18.7,17.0,1.7,10.0,1576910.82,2827803.397
221,002176.SZ,20220208,17.2,17.2,16.08,17.0,17.19,-0.19,-1.1053,843353.7,1402434.333
222,002176.SZ,20220207,16.7,17.79,16.58,17.19,16.17,1.02,6.308,1059592.77,1838105.794
223,002176.SZ,20220128,16.59,16.69,15.8,16.17,16.46,-0.29,-1.7618,584471.94,948685.803
224,002176.SZ,20220127,17.58,17.67,16.38,16.46,17.13,-0.67,-3.9113,664061.51,1129297.155
225,002176.SZ,20220126,17.69,17.75,16.75,17.13,17.34,-0.21,-1.2111,616285.91,1058709.548
226,002176.SZ,20220125,17.95,18.09,17.25,17.34,18.11,-0.77,-4.2518,1029015.71,1817357.731
227,002176.SZ,20220124,16.29,18.6,16.09,18.11,16.93,1.18,6.9699,1497103.62,2628487.127
228,002176.SZ,20220121,15.83,17.41,15.68,16.93,15.83,1.1,6.9488,1454857.42,2466321.103
229,002176.SZ,20220120,16.42,16.63,15.77,15.83,16.65,-0.82,-4.9249,693368.66,1113432.28
230,002176.SZ,20220119,17.36,17.41,16.08,16.65,17.5,-0.85,-4.8571,892903.65,1484289.226
231,002176.SZ,20220118,17.26,17.66,17.12,17.5,17.47,0.03,0.1717,422556.51,737360.479
232,002176.SZ,20220117,17.64,17.77,17.1,17.47,17.8,-0.33,-1.8539,551331.16,957721.937
233,002176.SZ,20220114,17.5,18.15,17.44,17.8,17.73,0.07,0.3948,447747.19,796428.581
234,002176.SZ,20220113,18.3,18.39,17.69,17.73,18.38,-0.65,-3.5365,626629.08,1124868.011
235,002176.SZ,20220112,18.99,19.2,17.91,18.38,18.35,0.03,0.1635,751087.52,1382096.814
236,002176.SZ,20220111,18.51,18.74,17.93,18.35,18.51,-0.16,-0.8644,490799.51,894403.058
237,002176.SZ,20220110,17.86,18.9,17.86,18.51,18.18,0.33,1.8152,591065.2,1094900.928
238,002176.SZ,20220107,19.3,19.41,18.15,18.18,19.5,-1.32,-6.7692,887232.3,1645519.292
239,002176.SZ,20220106,18.95,19.87,18.66,19.5,19.01,0.49,2.5776,806501.62,1556365.536
240,002176.SZ,20220105,19.7,19.8,18.46,19.01,19.66,-0.65,-3.3062,846190.15,1601338.789
241,002176.SZ,20220104,20.95,21.09,19.61,19.66,20.76,-1.1,-5.2987,1114240.23,2240962.692
242,002176.SZ,20211231,20.56,21.14,20.35,20.76,20.56,0.2,0.9728,1087799.62,2264550.861
243,002176.SZ,20211230,20.4,21.35,20.31,20.56,19.98,0.58,2.9029,1373293.39,2859564.763
244,002176.SZ,20211229,19.79,20.6,19.68,19.98,20.0,-0.02,-0.1,1203558.06,2425470.636
245,002176.SZ,20211228,18.28,20.11,18.28,20.0,18.28,1.72,9.4092,1334776.51,2577787.034
246,002176.SZ,20211227,17.66,18.65,17.48,18.28,17.63,0.65,3.6869,992541.82,1806960.579
247,002176.SZ,20211224,19.18,19.18,17.36,17.63,19.05,-1.42,-7.4541,1236686.57,2219650.848
248,002176.SZ,20211223,19.86,20.13,18.68,19.05,19.75,-0.7,-3.5443,1035752.92,1989912.739
249,002176.SZ,20211222,20.26,20.38,19.68,19.75,20.1,-0.35,-1.7413,737301.66,1472620.533
250,002176.SZ,20211221,19.96,20.42,19.71,20.1,19.96,0.14,0.7014,725026.18,1453636.151
251,002176.SZ,20211220,21.0,21.3,19.63,19.96,21.05,-1.09,-5.1781,1016554.33,2064278.747
252,002176.SZ,20211217,21.1,21.69,20.73,21.05,21.1,-0.05,-0.237,875914.84,1851025.288
253,002176.SZ,20211216,21.2,21.31,20.5,21.1,21.09,0.01,0.0474,801465.15,1682886.946
254,002176.SZ,20211215,21.3,21.86,21.0,21.09,21.06,0.03,0.1425,1134226.39,2423233.186
255,002176.SZ,20211214,21.34,21.52,20.92,21.06,22.06,-1.0,-4.5331,1706116.68,3608206.095
256,002176.SZ,20211213,20.0,22.96,19.85,22.06,21.55,0.51,2.3666,3163657.26,6576450.18
257,002176.SZ,20211210,21.55,21.55,21.55,21.55,23.94,-2.39,-9.9833,217689.0,469119.795
