,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
40,600676.SH,20221104,3.66,3.7,3.61,3.68,3.64,0.04,1.0989,37474.54,13766.216
41,600676.SH,20221103,3.63,3.65,3.61,3.64,3.63,0.01,0.2755,24102.0,8759.922
42,600676.SH,20221102,3.58,3.64,3.56,3.63,3.59,0.04,1.1142,48028.56,17357.405
43,600676.SH,20221101,3.53,3.59,3.52,3.59,3.53,0.06,1.6997,45216.82,16103.483
44,600676.SH,20221031,3.48,3.58,3.47,3.53,3.49,0.04,1.1461,51172.7,18063.836
45,600676.SH,20221028,3.67,3.67,3.48,3.49,3.65,-0.16,-4.3836,50693.0,17970.513
46,600676.SH,20221027,3.69,3.69,3.63,3.65,3.65,0.0,0.0,23741.0,8683.873
47,600676.SH,20221026,3.67,3.7,3.61,3.65,3.63,0.02,0.551,30508.3,11149.295
48,600676.SH,20221025,3.57,3.65,3.52,3.63,3.57,0.06,1.6807,25932.01,9290.32
49,600676.SH,20221024,3.64,3.67,3.55,3.57,3.65,-0.08,-2.1918,43045.07,15526.054
50,600676.SH,20221021,3.67,3.72,3.64,3.65,3.67,-0.02,-0.545,21785.9,8014.328
51,600676.SH,20221020,3.68,3.7,3.65,3.67,3.68,-0.01,-0.2717,27635.0,10153.644
52,600676.SH,20221019,3.7,3.77,3.68,3.68,3.72,-0.04,-1.0753,36722.5,13645.635
53,600676.SH,20221018,3.73,3.74,3.7,3.72,3.7,0.02,0.5405,32173.63,11963.59
54,600676.SH,20221017,3.67,3.72,3.64,3.7,3.66,0.04,1.0929,28539.33,10502.598
55,600676.SH,20221014,3.64,3.68,3.63,3.66,3.62,0.04,1.105,28522.25,10437.74
56,600676.SH,20221013,3.63,3.65,3.61,3.62,3.64,-0.02,-0.5495,23499.39,8520.564
57,600676.SH,20221012,3.56,3.65,3.5,3.64,3.56,0.08,2.2472,28898.57,10322.87
58,600676.SH,20221011,3.57,3.59,3.5,3.56,3.55,0.01,0.2817,37400.49,13204.904
59,600676.SH,20221010,3.63,3.64,3.54,3.55,3.62,-0.07,-1.9337,24908.94,8914.764
60,600676.SH,20220930,3.6,3.64,3.57,3.62,3.61,0.01,0.277,24635.22,8886.274
61,600676.SH,20220929,3.72,3.72,3.6,3.61,3.7,-0.09,-2.4324,41964.1,15324.71
62,600676.SH,20220928,3.74,3.75,3.68,3.7,3.74,-0.04,-1.0695,21858.4,8113.476
63,600676.SH,20220927,3.7,3.75,3.67,3.74,3.69,0.05,1.355,27941.0,10358.501
64,600676.SH,20220926,3.78,3.8,3.67,3.69,3.8,-0.11,-2.8947,56496.0,21005.835
65,600676.SH,20220923,3.84,3.86,3.78,3.8,3.83,-0.03,-0.7833,29399.73,11217.143
66,600676.SH,20220922,3.87,3.9,3.83,3.83,3.9,-0.07,-1.7949,24749.5,9563.094
67,600676.SH,20220921,3.85,3.9,3.8,3.9,3.86,0.04,1.0363,30452.0,11727.644
68,600676.SH,20220920,3.81,3.87,3.8,3.86,3.8,0.06,1.5789,27724.31,10666.783
69,600676.SH,20220919,3.9,3.9,3.76,3.8,3.85,-0.05,-1.2987,55806.78,21193.791
70,600676.SH,20220916,3.98,3.99,3.85,3.85,3.98,-0.13,-3.2663,53475.7,20876.084
71,600676.SH,20220915,4.03,4.03,3.95,3.98,4.04,-0.06,-1.4851,33806.39,13481.007
72,600676.SH,20220914,4.0,4.04,3.98,4.04,4.03,0.01,0.2481,31197.39,12494.099
73,600676.SH,20220913,4.05,4.07,4.02,4.03,4.05,-0.02,-0.4938,27438.0,11093.263
74,600676.SH,20220909,4.02,4.05,4.01,4.05,4.04,0.01,0.2475,22709.69,9163.319
75,600676.SH,20220908,4.06,4.07,4.03,4.04,4.05,-0.01,-0.2469,27790.17,11247.026
76,600676.SH,20220907,4.06,4.06,4.02,4.05,4.06,-0.01,-0.2463,32022.9,12944.033
77,600676.SH,20220906,4.01,4.07,3.99,4.06,4.01,0.05,1.2469,47416.11,19148.281
78,600676.SH,20220905,3.94,4.01,3.93,4.01,3.94,0.07,1.7766,48870.17,19470.532
79,600676.SH,20220902,3.96,3.98,3.92,3.94,3.93,0.01,0.2545,33071.95,13046.5
80,600676.SH,20220901,3.94,3.99,3.93,3.93,3.94,-0.01,-0.2538,31229.0,12347.976
81,600676.SH,20220831,4.01,4.03,3.93,3.94,4.03,-0.09,-2.2333,48253.09,19128.114
82,600676.SH,20220830,4.0,4.07,3.99,4.03,4.01,0.02,0.4988,48758.1,19671.014
83,600676.SH,20220829,3.95,4.01,3.91,4.01,3.96,0.05,1.2626,34553.87,13725.653
84,600676.SH,20220826,3.99,4.01,3.96,3.96,3.98,-0.02,-0.5025,27020.3,10755.478
85,600676.SH,20220825,4.0,4.01,3.94,3.98,4.0,-0.02,-0.5,36405.69,14471.778
86,600676.SH,20220824,4.04,4.07,3.98,4.0,4.05,-0.05,-1.2346,56730.02,22769.08
87,600676.SH,20220823,4.03,4.06,4.02,4.05,4.04,0.01,0.2475,29271.91,11831.031
88,600676.SH,20220822,4.05,4.06,4.0,4.04,4.04,0.0,0.0,33282.0,13422.213
89,600676.SH,20220819,4.07,4.09,4.04,4.04,4.07,-0.03,-0.7371,39181.17,15895.275
90,600676.SH,20220818,4.12,4.12,4.07,4.07,4.12,-0.05,-1.2136,34253.01,13981.324
91,600676.SH,20220817,4.12,4.12,4.08,4.12,4.1,0.02,0.4878,30618.03,12576.427
92,600676.SH,20220816,4.12,4.13,4.06,4.1,4.09,0.01,0.2445,39086.0,15997.581
93,600676.SH,20220815,4.09,4.12,4.08,4.09,4.1,-0.01,-0.2439,38950.03,15951.27
94,600676.SH,20220812,4.08,4.11,4.06,4.1,4.08,0.02,0.4902,45427.0,18579.131
95,600676.SH,20220811,4.04,4.08,4.02,4.08,4.02,0.06,1.4925,45956.02,18657.097
96,600676.SH,20220810,4.06,4.07,4.0,4.02,4.06,-0.04,-0.9852,43630.0,17541.664
97,600676.SH,20220809,4.1,4.12,4.04,4.06,4.11,-0.05,-1.2165,38346.01,15598.289
98,600676.SH,20220808,4.07,4.12,4.03,4.11,4.06,0.05,1.2315,36553.05,14938.627
99,600676.SH,20220805,4.04,4.08,4.0,4.06,4.05,0.01,0.2469,38792.97,15664.026
100,600676.SH,20220804,4.02,4.08,3.99,4.05,4.02,0.03,0.7463,54687.17,22015.263
101,600676.SH,20220803,4.04,4.16,4.0,4.02,4.05,-0.03,-0.7407,59462.97,24244.228
102,600676.SH,20220802,4.2,4.2,4.0,4.05,4.22,-0.17,-4.0284,106694.0,43338.379
103,600676.SH,20220801,4.21,4.22,4.16,4.22,4.18,0.04,0.9569,46310.0,19420.646
104,600676.SH,20220729,4.2,4.24,4.16,4.18,4.22,-0.04,-0.9479,37582.1,15764.044
105,600676.SH,20220728,4.23,4.27,4.2,4.22,4.22,0.0,0.0,49320.06,20874.792
106,600676.SH,20220727,4.21,4.24,4.15,4.22,4.2,0.02,0.4762,45887.31,19307.633
107,600676.SH,20220726,4.15,4.2,4.13,4.2,4.18,0.02,0.4785,58974.84,24604.932
108,600676.SH,20220725,4.34,4.36,4.17,4.18,4.21,-0.03,-0.7126,117773.24,50061.43
109,600676.SH,20220722,4.11,4.35,4.11,4.21,4.11,0.1,2.4331,118938.58,49940.057
110,600676.SH,20220721,4.14,4.15,4.09,4.11,4.13,-0.02,-0.4843,36438.49,15021.115
111,600676.SH,20220720,4.13,4.16,4.1,4.13,4.14,-0.01,-0.2415,47438.37,19554.272
112,600676.SH,20220719,4.12,4.17,4.1,4.14,4.1,0.04,0.9756,54862.17,22702.438
113,600676.SH,20220718,3.95,4.13,3.95,4.1,3.95,0.15,3.7975,67823.19,27743.324
114,600676.SH,20220715,4.05,4.1,3.95,3.95,4.07,-0.12,-2.9484,64298.17,25769.748
115,600676.SH,20220714,4.12,4.13,4.06,4.07,4.13,-0.06,-1.4528,38555.7,15752.064
116,600676.SH,20220713,4.03,4.14,4.01,4.13,4.02,0.11,2.7363,58257.45,23770.806
117,600676.SH,20220712,4.09,4.12,4.0,4.02,4.09,-0.07,-1.7115,48877.0,19767.74
118,600676.SH,20220711,4.12,4.14,4.06,4.09,4.11,-0.02,-0.4866,34916.0,14291.551
119,600676.SH,20220708,4.12,4.15,4.1,4.11,4.13,-0.02,-0.4843,38672.01,15936.155
120,600676.SH,20220707,4.08,4.17,4.07,4.13,4.09,0.04,0.978,54505.42,22501.719
121,600676.SH,20220706,4.09,4.15,4.06,4.09,4.12,-0.03,-0.7282,55445.55,22721.78
122,600676.SH,20220705,4.15,4.18,4.04,4.12,4.15,-0.03,-0.7229,72553.55,29702.432
123,600676.SH,20220704,4.2,4.2,4.1,4.15,4.19,-0.04,-0.9547,82628.0,34105.317
124,600676.SH,20220701,4.2,4.25,4.16,4.19,4.2,-0.01,-0.2381,42072.05,17628.499
125,600676.SH,20220630,4.26,4.29,4.18,4.2,4.23,-0.03,-0.7092,67009.0,28326.233
126,600676.SH,20220629,4.36,4.4,4.23,4.23,4.36,-0.13,-2.9817,83876.0,36016.278
127,600676.SH,20220628,4.26,4.38,4.23,4.36,4.26,0.1,2.3474,94999.31,41085.683
128,600676.SH,20220627,4.29,4.29,4.23,4.26,4.27,-0.01,-0.2342,50169.28,21361.313
129,600676.SH,20220624,4.29,4.34,4.25,4.27,4.3,-0.03,-0.6977,55854.5,23870.766
130,600676.SH,20220623,4.16,4.31,4.16,4.3,4.16,0.14,3.3654,97364.24,41384.092
131,600676.SH,20220622,4.22,4.25,4.14,4.16,4.19,-0.03,-0.716,56113.19,23560.813
132,600676.SH,20220621,4.21,4.24,4.15,4.19,4.22,-0.03,-0.7109,71675.43,30086.361
133,600676.SH,20220620,4.27,4.27,4.19,4.22,4.24,-0.02,-0.4717,53748.01,22662.638
134,600676.SH,20220617,4.22,4.28,4.2,4.24,4.24,0.0,0.0,55198.0,23403.161
135,600676.SH,20220616,4.26,4.31,4.22,4.24,4.28,-0.04,-0.9346,62602.03,26655.404
136,600676.SH,20220615,4.32,4.36,4.28,4.28,4.31,-0.03,-0.6961,71941.12,31058.318
137,600676.SH,20220614,4.25,4.31,4.17,4.31,4.29,0.02,0.4662,83396.55,35393.154
138,600676.SH,20220613,4.33,4.38,4.24,4.29,4.32,-0.03,-0.6944,57588.01,24788.964
139,600676.SH,20220610,4.22,4.34,4.22,4.32,4.26,0.06,1.4085,59261.22,25472.485
140,600676.SH,20220609,4.36,4.37,4.23,4.26,4.39,-0.13,-2.9613,67661.29,29084.465
141,600676.SH,20220608,4.42,4.44,4.29,4.39,4.44,-0.05,-1.1261,63919.28,27931.682
142,600676.SH,20220607,4.43,4.45,4.31,4.44,4.41,0.03,0.6803,91674.01,40251.002
143,600676.SH,20220606,4.52,4.53,4.38,4.41,4.5,-0.09,-2.0,99156.98,43816.162
144,600676.SH,20220602,4.53,4.57,4.4,4.5,4.51,-0.01,-0.2217,91406.43,41104.879
145,600676.SH,20220601,4.49,4.59,4.45,4.51,4.49,0.02,0.4454,88254.02,39875.385
146,600676.SH,20220531,4.46,4.52,4.4,4.49,4.49,0.0,0.0,86192.0,38445.451
147,600676.SH,20220530,4.4,4.54,4.38,4.49,4.34,0.15,3.4562,138025.51,61576.908
148,600676.SH,20220527,4.3,4.37,4.27,4.34,4.3,0.04,0.9302,71857.66,31061.407
149,600676.SH,20220526,4.27,4.35,4.24,4.3,4.31,-0.01,-0.232,75340.23,32378.546
150,600676.SH,20220525,4.14,4.32,4.13,4.31,4.16,0.15,3.6058,96996.56,41330.668
151,600676.SH,20220524,4.3,4.37,4.13,4.16,4.32,-0.16,-3.7037,97971.0,41622.003
152,600676.SH,20220523,4.27,4.33,4.22,4.32,4.27,0.05,1.171,79245.71,33999.558
153,600676.SH,20220520,4.28,4.31,4.2,4.27,4.28,-0.01,-0.2336,114103.35,48578.55
154,600676.SH,20220519,4.1,4.38,4.08,4.28,4.18,0.1,2.3923,167195.51,71230.289
155,600676.SH,20220518,4.06,4.21,4.05,4.18,4.06,0.12,2.9557,118206.93,48995.856
156,600676.SH,20220517,4.15,4.16,4.0,4.06,4.14,-0.08,-1.9324,89118.62,36189.955
157,600676.SH,20220516,4.16,4.19,4.05,4.14,4.15,-0.01,-0.241,126021.0,51839.456
158,600676.SH,20220513,4.02,4.35,3.97,4.15,4.03,0.12,2.9777,185259.47,76536.977
159,600676.SH,20220512,3.88,4.05,3.87,4.03,3.89,0.14,3.599,131106.56,52128.597
160,600676.SH,20220511,3.92,4.02,3.89,3.89,3.9,-0.01,-0.2564,120748.1,47779.314
161,600676.SH,20220510,3.85,3.93,3.78,3.9,3.88,0.02,0.5155,83277.01,32186.356
162,600676.SH,20220509,3.77,3.91,3.77,3.88,3.76,0.12,3.1915,69088.5,26679.281
163,600676.SH,20220506,3.84,3.87,3.76,3.76,3.93,-0.17,-4.3257,103518.17,39414.474
164,600676.SH,20220505,3.88,3.97,3.85,3.93,3.94,-0.01,-0.2538,98131.34,38481.915
165,600676.SH,20220429,3.75,3.95,3.72,3.94,3.82,0.12,3.1414,134361.84,52150.341
166,600676.SH,20220428,3.95,4.05,3.71,3.82,3.84,-0.02,-0.5208,167963.09,64825.32
167,600676.SH,20220427,3.71,3.88,3.66,3.84,3.8,0.04,1.0526,140546.93,53037.764
168,600676.SH,20220426,4.09,4.09,3.78,3.8,4.02,-0.22,-5.4726,171219.59,67285.462
169,600676.SH,20220425,4.36,4.36,4.01,4.02,4.42,-0.4,-9.0498,282019.6,117341.999
170,600676.SH,20220422,4.51,4.68,4.41,4.42,4.59,-0.17,-3.7037,283332.9,128225.425
171,600676.SH,20220421,4.91,4.97,4.55,4.59,5.05,-0.46,-9.1089,445892.37,209476.821
172,600676.SH,20220420,4.77,5.12,4.77,5.05,4.98,0.07,1.4056,664707.51,329072.188
173,600676.SH,20220419,5.34,5.59,4.94,4.98,5.08,-0.1,-1.9685,906682.87,486385.692
174,600676.SH,20220418,4.6,5.08,4.55,5.08,4.62,0.46,9.9567,328843.46,162528.006
175,600676.SH,20220415,4.74,4.76,4.56,4.62,4.79,-0.17,-3.5491,139774.72,64886.42
176,600676.SH,20220414,4.8,4.88,4.73,4.79,4.8,-0.01,-0.2083,150130.09,71900.148
177,600676.SH,20220413,4.69,4.92,4.65,4.8,4.66,0.14,3.0043,282322.04,136156.144
178,600676.SH,20220412,4.48,4.68,4.45,4.66,4.52,0.14,3.0973,124285.64,56943.056
179,600676.SH,20220411,4.56,4.8,4.48,4.52,4.5,0.02,0.4444,137878.98,63851.282
180,600676.SH,20220408,4.56,4.56,4.44,4.5,4.52,-0.02,-0.4425,73056.0,32822.088
181,600676.SH,20220407,4.7,4.73,4.51,4.52,4.74,-0.22,-4.6414,111752.96,51470.755
182,600676.SH,20220406,4.7,4.76,4.66,4.74,4.7,0.04,0.8511,78980.32,37256.637
183,600676.SH,20220401,4.66,4.75,4.59,4.7,4.68,0.02,0.4274,103909.76,48420.405
184,600676.SH,20220331,4.67,4.75,4.64,4.68,4.68,0.0,0.0,82468.22,38618.949
185,600676.SH,20220330,4.66,4.7,4.6,4.68,4.64,0.04,0.8621,79897.87,37205.642
186,600676.SH,20220329,4.83,4.89,4.6,4.64,4.83,-0.19,-3.9337,137244.53,64401.902
187,600676.SH,20220328,4.79,4.84,4.67,4.83,4.86,-0.03,-0.6173,124868.82,59428.094
188,600676.SH,20220325,4.95,5.02,4.86,4.86,5.01,-0.15,-2.994,168274.42,82766.909
189,600676.SH,20220324,4.83,5.15,4.78,5.01,4.79,0.22,4.5929,296666.02,147885.451
190,600676.SH,20220323,4.88,4.88,4.7,4.79,4.83,-0.04,-0.8282,130146.73,62197.186
191,600676.SH,20220322,4.9,4.96,4.8,4.83,4.96,-0.13,-2.621,163036.89,79408.053
192,600676.SH,20220321,4.8,5.03,4.75,4.96,4.87,0.09,1.848,296728.7,144990.114
193,600676.SH,20220318,4.55,5.06,4.53,4.87,4.61,0.26,5.6399,322450.06,155911.672
194,600676.SH,20220317,4.59,4.76,4.58,4.61,4.64,-0.03,-0.6466,249714.12,115987.322
195,600676.SH,20220316,4.63,4.69,4.36,4.64,4.57,0.07,1.5317,300385.95,136644.703
196,600676.SH,20220315,4.63,4.84,4.53,4.57,4.81,-0.24,-4.9896,364961.56,169718.987
197,600676.SH,20220314,5.15,5.41,4.78,4.81,4.95,-0.14,-2.8283,622959.93,316727.322
198,600676.SH,20220311,4.47,4.95,4.38,4.95,4.5,0.45,10.0,519454.72,253116.787
199,600676.SH,20220310,4.52,4.55,4.45,4.5,4.49,0.01,0.2227,111700.86,50074.248
200,600676.SH,20220309,4.32,4.56,4.28,4.49,4.32,0.17,3.9352,135434.06,59961.646
201,600676.SH,20220308,4.43,4.47,4.3,4.32,4.4,-0.08,-1.8182,88299.88,38817.237
202,600676.SH,20220307,4.44,4.49,4.37,4.4,4.49,-0.09,-2.0045,47524.54,21029.581
203,600676.SH,20220304,4.61,4.61,4.44,4.49,4.61,-0.12,-2.603,102363.81,46092.606
204,600676.SH,20220303,4.39,4.78,4.37,4.61,4.39,0.22,5.0114,165711.35,75602.94
205,600676.SH,20220302,4.36,4.4,4.33,4.39,4.38,0.01,0.2283,33829.43,14773.098
206,600676.SH,20220301,4.41,4.42,4.34,4.38,4.36,0.02,0.4587,31495.21,13776.355
207,600676.SH,20220228,4.48,4.5,4.32,4.36,4.47,-0.11,-2.4609,53428.89,23366.24
208,600676.SH,20220225,4.41,4.5,4.39,4.47,4.37,0.1,2.2883,62823.58,28022.951
209,600676.SH,20220224,4.53,4.54,4.31,4.37,4.53,-0.16,-3.532,96493.21,42555.886
210,600676.SH,20220223,4.46,4.54,4.46,4.53,4.47,0.06,1.3423,52332.63,23640.066
211,600676.SH,20220222,4.48,4.49,4.43,4.47,4.48,-0.01,-0.2232,43924.17,19565.54
212,600676.SH,20220221,4.46,4.5,4.42,4.48,4.46,0.02,0.4484,49330.31,22000.47
213,600676.SH,20220218,4.34,4.47,4.31,4.46,4.36,0.1,2.2936,71842.9,31644.359
214,600676.SH,20220217,4.4,4.43,4.34,4.36,4.38,-0.02,-0.4566,37051.58,16240.256
215,600676.SH,20220216,4.37,4.42,4.36,4.38,4.35,0.03,0.6897,39261.9,17223.826
216,600676.SH,20220215,4.36,4.38,4.31,4.35,4.38,-0.03,-0.6849,30245.25,13137.043
217,600676.SH,20220214,4.34,4.39,4.34,4.38,4.34,0.04,0.9217,35265.0,15396.759
218,600676.SH,20220211,4.36,4.37,4.29,4.34,4.36,-0.02,-0.4587,32510.0,14085.141
219,600676.SH,20220210,4.36,4.39,4.33,4.36,4.37,-0.01,-0.2288,31702.79,13800.375
220,600676.SH,20220209,4.35,4.41,4.33,4.37,4.36,0.01,0.2294,43350.07,18921.64
221,600676.SH,20220208,4.23,4.42,4.21,4.36,4.23,0.13,3.0733,101071.13,44075.916
222,600676.SH,20220207,4.19,4.27,4.15,4.23,4.14,0.09,2.1739,35977.6,15162.95
223,600676.SH,20220128,4.08,4.17,4.06,4.14,4.05,0.09,2.2222,39169.03,16182.544
224,600676.SH,20220127,4.07,4.1,4.02,4.05,4.1,-0.05,-1.2195,40087.0,16247.773
225,600676.SH,20220126,4.09,4.11,4.03,4.1,4.06,0.04,0.9852,29194.88,11914.153
226,600676.SH,20220125,4.22,4.23,4.05,4.06,4.22,-0.16,-3.7915,60310.67,24898.715
227,600676.SH,20220124,4.24,4.27,4.19,4.22,4.24,-0.02,-0.4717,28599.87,12111.039
228,600676.SH,20220121,4.26,4.3,4.19,4.24,4.26,-0.02,-0.4695,31315.32,13283.759
229,600676.SH,20220120,4.33,4.37,4.25,4.26,4.34,-0.08,-1.8433,35419.01,15218.481
230,600676.SH,20220119,4.31,4.37,4.3,4.34,4.31,0.03,0.6961,34376.32,14897.437
231,600676.SH,20220118,4.37,4.37,4.27,4.31,4.35,-0.04,-0.9195,47928.2,20699.08
232,600676.SH,20220117,4.32,4.42,4.3,4.35,4.32,0.03,0.6944,48953.37,21332.904
233,600676.SH,20220114,4.39,4.39,4.29,4.32,4.38,-0.06,-1.3699,49728.3,21570.29
234,600676.SH,20220113,4.35,4.42,4.33,4.38,4.37,0.01,0.2288,37347.33,16356.88
235,600676.SH,20220112,4.35,4.39,4.3,4.37,4.33,0.04,0.9238,49620.61,21590.095
236,600676.SH,20220111,4.35,4.38,4.3,4.33,4.33,0.0,0.0,39176.0,16988.446
237,600676.SH,20220110,4.29,4.34,4.26,4.33,4.28,0.05,1.1682,29319.7,12632.675
238,600676.SH,20220107,4.34,4.37,4.27,4.28,4.34,-0.06,-1.3825,37144.0,16060.489
239,600676.SH,20220106,4.35,4.38,4.32,4.34,4.34,0.0,0.0,37600.0,16351.997
240,600676.SH,20220105,4.39,4.39,4.29,4.34,4.38,-0.04,-0.9132,54935.28,23811.546
241,600676.SH,20220104,4.34,4.44,4.31,4.38,4.32,0.06,1.3889,113077.48,49547.124
242,600676.SH,20211231,4.19,4.32,4.18,4.32,4.19,0.13,3.1026,77765.2,33147.66
243,600676.SH,20211230,4.22,4.22,4.15,4.19,4.19,0.0,0.0,36397.79,15228.219
244,600676.SH,20211229,4.17,4.22,4.15,4.19,4.19,0.0,0.0,28670.01,12008.941
245,600676.SH,20211228,4.23,4.27,4.15,4.19,4.23,-0.04,-0.9456,38856.06,16296.444
246,600676.SH,20211227,4.23,4.28,4.2,4.23,4.22,0.01,0.237,48763.44,20643.112
247,600676.SH,20211224,4.29,4.33,4.21,4.22,4.29,-0.07,-1.6317,58222.34,24750.703
248,600676.SH,20211223,4.26,4.33,4.26,4.29,4.29,0.0,0.0,50800.61,21787.927
249,600676.SH,20211222,4.42,4.42,4.27,4.29,4.38,-0.09,-2.0548,77890.81,33645.571
250,600676.SH,20211221,4.19,4.45,4.18,4.38,4.2,0.18,4.2857,132936.35,57860.992
251,600676.SH,20211220,4.19,4.24,4.15,4.2,4.19,0.01,0.2387,40804.43,17132.13
252,600676.SH,20211217,4.2,4.24,4.17,4.19,4.21,-0.02,-0.4751,33442.53,14041.873
253,600676.SH,20211216,4.19,4.21,4.15,4.21,4.16,0.05,1.2019,28643.4,11964.494
254,600676.SH,20211215,4.12,4.21,4.12,4.16,4.15,0.01,0.241,31835.35,13317.693
255,600676.SH,20211214,4.15,4.19,4.12,4.15,4.15,0.0,0.0,28678.75,11899.226
256,600676.SH,20211213,4.18,4.23,4.14,4.15,4.16,-0.01,-0.2404,34137.7,14240.801
257,600676.SH,20211210,4.08,4.16,4.06,4.16,4.09,0.07,1.7115,54069.13,22309.951
258,600676.SH,20211209,4.07,4.09,4.05,4.09,4.06,0.03,0.7389,34501.67,14056.201
259,600676.SH,20211208,4.05,4.07,4.03,4.06,4.06,0.0,0.0,25316.36,10253.016
260,600676.SH,20211207,4.05,4.07,4.0,4.06,4.04,0.02,0.495,29452.01,11886.874
261,600676.SH,20211206,4.05,4.07,4.02,4.04,4.06,-0.02,-0.4926,24766.0,10041.146
262,600676.SH,20211203,4.05,4.07,4.03,4.06,4.04,0.02,0.495,23217.0,9403.467
263,600676.SH,20211202,4.04,4.08,4.03,4.04,4.06,-0.02,-0.4926,19296.28,7807.371
264,600676.SH,20211201,4.03,4.06,4.01,4.06,4.03,0.03,0.7444,20738.6,8396.239
265,600676.SH,20211130,3.99,4.05,3.98,4.03,3.97,0.06,1.5113,33486.08,13435.954
266,600676.SH,20211129,3.98,4.0,3.96,3.97,4.02,-0.05,-1.2438,25603.12,10179.13
267,600676.SH,20211126,4.0,4.05,4.0,4.02,4.01,0.01,0.2494,21024.0,8439.282
