,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,002169.SZ,20220823,9.94,10.76,9.87,10.76,9.78,0.98,10.0204,696620.93,723481.212
88,002169.SZ,20220822,10.0,10.24,9.72,9.78,9.31,0.47,5.0483,1117938.52,1128029.355
89,002169.SZ,20220819,9.71,9.71,9.29,9.31,9.76,-0.45,-4.6107,321223.53,302661.814
90,002169.SZ,20220818,9.3,9.94,9.25,9.76,9.31,0.45,4.8335,528324.88,510828.174
91,002169.SZ,20220817,9.05,9.38,9.0,9.31,9.06,0.25,2.7594,282152.0,260447.096
92,002169.SZ,20220816,8.88,9.18,8.83,9.06,8.88,0.18,2.027,282636.54,254941.484
93,002169.SZ,20220815,8.73,8.95,8.62,8.88,8.74,0.14,1.6018,222417.52,196905.61
94,002169.SZ,20220812,8.78,8.84,8.61,8.74,8.78,-0.04,-0.4556,157923.26,137429.715
95,002169.SZ,20220811,8.82,8.92,8.7,8.78,8.81,-0.03,-0.3405,145431.39,127594.095
96,002169.SZ,20220810,8.88,8.92,8.73,8.81,8.95,-0.14,-1.5642,143915.15,126949.447
97,002169.SZ,20220809,8.94,9.12,8.87,8.95,8.94,0.01,0.1119,149748.57,134257.657
98,002169.SZ,20220808,8.96,8.96,8.69,8.94,9.07,-0.13,-1.4333,167371.43,148501.094
99,002169.SZ,20220805,8.95,9.18,8.74,9.07,8.83,0.24,2.718,274232.47,247242.327
100,002169.SZ,20220804,8.63,8.93,8.58,8.83,8.55,0.28,3.2749,159229.4,139814.341
101,002169.SZ,20220803,8.78,8.99,8.53,8.55,8.78,-0.23,-2.6196,156456.72,137424.146
102,002169.SZ,20220802,9.1,9.16,8.57,8.78,9.23,-0.45,-4.8754,236046.13,207279.424
103,002169.SZ,20220801,9.17,9.35,9.08,9.23,9.17,0.06,0.6543,185193.48,170176.17
104,002169.SZ,20220729,9.26,9.44,9.11,9.17,9.29,-0.12,-1.2917,234822.92,217695.798
105,002169.SZ,20220728,9.0,9.35,8.91,9.29,8.89,0.4,4.4994,332649.47,305586.261
106,002169.SZ,20220727,8.71,8.94,8.66,8.89,8.75,0.14,1.6,148156.3,131252.756
107,002169.SZ,20220726,8.63,8.88,8.45,8.75,8.61,0.14,1.626,163499.0,141961.139
108,002169.SZ,20220725,9.08,9.09,8.56,8.61,9.24,-0.63,-6.8182,270789.33,238811.741
109,002169.SZ,20220722,9.32,9.48,9.0,9.24,9.49,-0.25,-2.6344,394711.82,364186.194
110,002169.SZ,20220721,9.24,10.27,9.16,9.49,9.39,0.1,1.065,574978.83,552556.529
111,002169.SZ,20220720,9.48,9.52,9.21,9.39,9.56,-0.17,-1.7782,366439.07,341470.008
112,002169.SZ,20220719,9.43,9.7,9.34,9.56,9.48,0.08,0.8439,500518.21,474919.987
113,002169.SZ,20220718,9.08,9.55,8.88,9.48,8.9,0.58,6.5169,601231.46,555486.38
114,002169.SZ,20220715,9.35,9.69,8.76,8.9,9.6,-0.7,-7.2917,811321.53,748795.18
115,002169.SZ,20220714,9.0,9.74,8.94,9.6,8.85,0.75,8.4746,963192.2,920617.437
116,002169.SZ,20220713,8.69,8.92,8.5,8.85,8.78,0.07,0.7973,245858.26,213636.589
117,002169.SZ,20220712,8.89,9.18,8.7,8.78,8.8,-0.02,-0.2273,401268.85,361417.968
118,002169.SZ,20220711,8.53,8.85,8.39,8.8,8.56,0.24,2.8037,271382.98,236918.734
119,002169.SZ,20220708,8.7,8.88,8.54,8.56,8.71,-0.15,-1.7222,205541.43,178600.031
120,002169.SZ,20220707,8.61,8.95,8.39,8.71,8.76,-0.05,-0.5708,321383.27,279922.902
121,002169.SZ,20220706,8.9,9.16,8.62,8.76,8.92,-0.16,-1.7937,370984.87,326258.857
122,002169.SZ,20220705,8.36,9.22,8.23,8.92,8.45,0.47,5.5621,588431.77,513860.258
123,002169.SZ,20220704,7.94,8.65,7.8,8.45,8.0,0.45,5.625,473786.35,394493.555
124,002169.SZ,20220701,8.29,8.29,7.95,8.0,8.44,-0.44,-5.2133,553292.79,447181.151
125,002169.SZ,20220630,7.66,8.44,7.62,8.44,7.67,0.77,10.0391,519733.77,429353.557
126,002169.SZ,20220629,7.84,7.85,7.66,7.67,7.84,-0.17,-2.1684,144585.12,111851.18
127,002169.SZ,20220628,7.67,7.88,7.59,7.84,7.68,0.16,2.0833,148430.2,115178.517
128,002169.SZ,20220627,7.63,7.75,7.52,7.68,7.59,0.09,1.1858,144976.88,110466.804
129,002169.SZ,20220624,7.66,7.69,7.57,7.59,7.66,-0.07,-0.9138,105638.24,80537.375
130,002169.SZ,20220623,7.4,7.68,7.4,7.66,7.42,0.24,3.2345,162124.0,122648.005
131,002169.SZ,20220622,7.59,7.63,7.42,7.42,7.57,-0.15,-1.9815,116192.78,87432.119
132,002169.SZ,20220621,7.61,7.67,7.5,7.57,7.52,0.05,0.6649,170683.13,129541.449
133,002169.SZ,20220620,7.24,7.72,7.2,7.52,7.2,0.32,4.4444,217289.65,162110.047
134,002169.SZ,20220617,7.12,7.25,7.08,7.2,7.16,0.04,0.5587,98265.95,70616.301
135,002169.SZ,20220616,7.1,7.2,7.09,7.16,7.07,0.09,1.273,92535.19,66235.132
136,002169.SZ,20220615,7.25,7.28,7.16,7.17,7.24,-0.07,-0.9669,126566.7,91267.091
137,002169.SZ,20220614,7.29,7.3,6.93,7.24,7.31,-0.07,-0.9576,196210.91,139533.047
138,002169.SZ,20220613,7.2,7.49,7.2,7.31,7.59,-0.28,-3.6891,259547.31,190293.428
139,002169.SZ,20220610,7.63,8.12,7.58,7.59,7.38,0.21,2.8455,390485.41,305796.021
140,002169.SZ,20220609,7.79,7.88,7.35,7.38,7.58,-0.2,-2.6385,192809.87,144323.78
141,002169.SZ,20220608,7.55,7.59,7.36,7.58,7.5,0.08,1.0667,116874.09,87731.986
142,002169.SZ,20220607,7.54,7.56,7.37,7.5,7.54,-0.04,-0.5305,104720.94,78287.86
143,002169.SZ,20220606,7.48,7.6,7.46,7.54,7.48,0.06,0.8021,111454.08,84039.593
144,002169.SZ,20220602,7.3,7.49,7.25,7.48,7.3,0.18,2.4658,126111.11,93447.898
145,002169.SZ,20220601,7.28,7.37,7.23,7.3,7.28,0.02,0.2747,99440.46,72580.598
146,002169.SZ,20220531,7.12,7.32,6.98,7.28,7.08,0.2,2.8249,167738.0,120394.768
147,002169.SZ,20220530,7.07,7.09,6.96,7.08,7.06,0.02,0.2833,71859.01,50611.746
148,002169.SZ,20220527,7.25,7.25,6.99,7.06,7.17,-0.11,-1.5342,81727.0,58021.915
149,002169.SZ,20220526,7.22,7.24,7.09,7.17,7.16,0.01,0.1397,90708.14,65020.102
150,002169.SZ,20220525,6.87,7.17,6.83,7.16,6.86,0.3,4.3732,129456.27,90798.34
151,002169.SZ,20220524,7.26,7.26,6.85,6.86,7.26,-0.4,-5.5096,131266.0,92674.714
152,002169.SZ,20220523,7.14,7.27,7.1,7.26,7.14,0.12,1.6807,125623.43,90315.872
153,002169.SZ,20220520,7.17,7.23,7.04,7.14,7.11,0.03,0.4219,128764.7,91700.015
154,002169.SZ,20220519,7.01,7.12,6.87,7.11,7.0,0.11,1.5714,197453.12,138515.623
155,002169.SZ,20220518,6.89,7.07,6.85,7.0,6.86,0.14,2.0408,144801.09,101014.187
156,002169.SZ,20220517,6.86,6.91,6.76,6.86,6.9,-0.04,-0.5797,71297.35,48791.868
157,002169.SZ,20220516,6.92,6.96,6.8,6.9,6.9,0.0,0.0,117874.31,81226.805
158,002169.SZ,20220513,6.99,6.99,6.8,6.9,6.85,0.05,0.7299,107053.11,73652.775
159,002169.SZ,20220512,6.8,6.88,6.69,6.85,6.8,0.05,0.7353,99238.54,67597.735
160,002169.SZ,20220511,6.8,7.09,6.73,6.8,6.76,0.04,0.5917,203437.76,140955.18
161,002169.SZ,20220510,6.62,6.76,6.52,6.76,6.83,-0.07,-1.0249,236500.84,157167.97
162,002169.SZ,20220509,6.58,7.12,6.47,6.83,6.47,0.36,5.5641,376477.78,261486.133
163,002169.SZ,20220506,6.6,6.61,6.46,6.47,6.71,-0.24,-3.5768,113357.03,73766.993
164,002169.SZ,20220505,6.61,6.84,6.5,6.71,6.92,-0.21,-3.0347,199127.02,132452.141
165,002169.SZ,20220429,6.75,6.97,6.72,6.92,6.66,0.26,3.9039,77031.28,52855.985
166,002169.SZ,20220428,6.81,6.81,6.58,6.66,6.83,-0.17,-2.489,64258.69,43026.07
167,002169.SZ,20220427,6.45,6.89,6.32,6.83,6.59,0.24,3.6419,99261.41,66043.756
168,002169.SZ,20220426,6.65,6.8,6.52,6.59,6.61,-0.02,-0.3026,108563.44,72412.351
169,002169.SZ,20220425,7.13,7.15,6.6,6.61,7.27,-0.66,-9.0784,129125.6,89105.067
170,002169.SZ,20220422,7.32,7.39,7.18,7.27,7.39,-0.12,-1.6238,54548.0,39740.602
171,002169.SZ,20220421,7.74,7.76,7.32,7.39,7.76,-0.37,-4.768,84507.77,63575.379
172,002169.SZ,20220420,7.84,7.96,7.72,7.76,7.85,-0.09,-1.1465,55998.29,43888.02
173,002169.SZ,20220419,7.77,8.03,7.77,7.85,7.77,0.08,1.0296,76184.0,60252.881
174,002169.SZ,20220418,7.58,7.83,7.46,7.77,7.6,0.17,2.2368,67554.01,51965.642
175,002169.SZ,20220415,7.79,7.83,7.54,7.6,7.88,-0.28,-3.5533,102555.46,78506.83
176,002169.SZ,20220414,7.88,8.03,7.81,7.88,7.82,0.06,0.7673,58994.0,46643.885
177,002169.SZ,20220413,8.01,8.07,7.81,7.82,8.08,-0.26,-3.2178,52740.18,41732.552
178,002169.SZ,20220412,7.96,8.11,7.8,8.08,8.02,0.06,0.7481,79247.24,63042.744
179,002169.SZ,20220411,8.37,8.38,7.98,8.02,8.38,-0.36,-4.2959,94643.13,76897.336
180,002169.SZ,20220408,8.53,8.59,8.27,8.38,8.54,-0.16,-1.8735,60074.78,50490.025
181,002169.SZ,20220407,8.85,8.85,8.51,8.54,8.83,-0.29,-3.2843,79326.02,68433.33
182,002169.SZ,20220406,8.77,8.83,8.7,8.83,8.78,0.05,0.5695,47869.72,41982.519
183,002169.SZ,20220401,8.76,8.85,8.74,8.78,8.86,-0.08,-0.9029,40401.5,35513.501
184,002169.SZ,20220331,8.9,8.93,8.85,8.86,8.98,-0.12,-1.3363,53504.97,47495.011
185,002169.SZ,20220330,8.82,8.98,8.82,8.98,8.77,0.21,2.3945,66722.0,59397.382
186,002169.SZ,20220329,8.98,9.02,8.71,8.77,8.87,-0.1,-1.1274,65866.34,58005.833
187,002169.SZ,20220328,8.9,8.99,8.77,8.87,8.97,-0.1,-1.1148,51809.16,45935.089
188,002169.SZ,20220325,9.13,9.17,8.97,8.97,9.13,-0.16,-1.7525,74335.77,67310.395
189,002169.SZ,20220324,9.4,9.4,9.12,9.13,9.46,-0.33,-3.4884,105850.02,97289.782
190,002169.SZ,20220323,9.2,9.58,9.13,9.46,9.12,0.34,3.7281,192047.15,181138.889
191,002169.SZ,20220322,9.19,9.26,9.09,9.12,9.12,0.0,0.0,67787.82,61973.505
192,002169.SZ,20220321,9.14,9.21,8.98,9.12,9.12,0.0,0.0,71183.28,64865.064
193,002169.SZ,20220318,9.1,9.17,9.03,9.12,9.13,-0.01,-0.1095,69721.5,63605.514
194,002169.SZ,20220317,9.08,9.29,8.99,9.13,8.87,0.26,2.9312,117444.59,107719.058
195,002169.SZ,20220316,8.67,8.94,8.37,8.87,8.56,0.31,3.6215,106569.37,92608.319
196,002169.SZ,20220315,9.11,9.14,8.54,8.56,9.15,-0.59,-6.4481,123893.05,109554.941
197,002169.SZ,20220314,9.45,9.45,9.14,9.15,9.46,-0.31,-3.277,63968.22,59505.915
198,002169.SZ,20220311,9.4,9.52,9.16,9.46,9.5,-0.04,-0.4211,84318.2,78696.596
199,002169.SZ,20220310,9.47,9.63,9.41,9.5,9.24,0.26,2.8139,95465.69,90794.666
200,002169.SZ,20220309,9.57,9.67,8.87,9.24,9.46,-0.22,-2.3256,119428.79,110484.716
201,002169.SZ,20220308,9.69,9.9,9.39,9.46,9.77,-0.31,-3.173,106293.5,102122.078
202,002169.SZ,20220307,10.01,10.06,9.72,9.77,10.0,-0.23,-2.3,94126.3,92746.114
203,002169.SZ,20220304,10.19,10.25,9.98,10.0,10.22,-0.22,-2.1526,97221.88,98354.957
204,002169.SZ,20220303,10.39,10.43,10.2,10.22,10.35,-0.13,-1.256,81372.35,83750.412
205,002169.SZ,20220302,10.36,10.4,10.26,10.35,10.41,-0.06,-0.5764,53973.98,55722.058
206,002169.SZ,20220301,10.37,10.48,10.32,10.41,10.36,0.05,0.4826,68804.13,71605.767
207,002169.SZ,20220228,10.3,10.38,10.14,10.36,10.37,-0.01,-0.0964,80576.08,82873.745
208,002169.SZ,20220225,10.42,10.55,10.25,10.37,10.25,0.12,1.1707,107687.18,112000.935
209,002169.SZ,20220224,10.6,10.72,10.12,10.25,10.64,-0.39,-3.6654,198799.35,207591.604
210,002169.SZ,20220223,10.33,10.68,10.3,10.64,10.29,0.35,3.4014,163662.72,172495.539
211,002169.SZ,20220222,10.4,10.41,10.22,10.29,10.39,-0.1,-0.9625,82261.02,84602.966
212,002169.SZ,20220221,10.05,10.43,10.03,10.39,10.06,0.33,3.2803,140926.09,144926.777
213,002169.SZ,20220218,10.02,10.09,9.95,10.06,10.11,-0.05,-0.4946,58508.47,58669.143
214,002169.SZ,20220217,10.07,10.21,10.0,10.11,10.08,0.03,0.2976,82332.5,83324.838
215,002169.SZ,20220216,9.96,10.19,9.94,10.08,9.9,0.18,1.8182,76458.59,76942.102
216,002169.SZ,20220215,9.88,9.97,9.82,9.9,9.87,0.03,0.304,52390.55,51881.255
217,002169.SZ,20220214,9.81,9.97,9.76,9.87,9.88,-0.01,-0.1012,42838.17,42302.311
218,002169.SZ,20220211,10.16,10.16,9.87,9.88,10.15,-0.27,-2.6601,82629.0,82204.612
219,002169.SZ,20220210,10.17,10.26,10.11,10.15,10.16,-0.01,-0.0984,64826.54,65794.704
220,002169.SZ,20220209,10.04,10.2,9.98,10.16,10.03,0.13,1.2961,82682.39,83714.259
221,002169.SZ,20220208,9.9,10.04,9.82,10.03,9.93,0.1,1.007,74014.64,73672.701
222,002169.SZ,20220207,9.69,9.99,9.69,9.93,9.65,0.28,2.9016,85972.62,85070.482
223,002169.SZ,20220128,9.68,9.83,9.25,9.65,9.67,-0.02,-0.2068,107257.34,102689.199
224,002169.SZ,20220127,10.33,10.39,9.58,9.67,10.36,-0.69,-6.6602,158302.11,156009.499
225,002169.SZ,20220126,10.3,10.44,10.24,10.36,10.3,0.06,0.5825,47622.35,49308.918
226,002169.SZ,20220125,10.55,10.74,10.28,10.3,10.59,-0.29,-2.7384,81297.41,85264.723
227,002169.SZ,20220124,10.47,10.63,10.4,10.59,10.41,0.18,1.7291,63249.71,66769.759
228,002169.SZ,20220121,10.5,10.61,10.4,10.41,10.52,-0.11,-1.0456,67853.26,71005.006
229,002169.SZ,20220120,10.8,10.84,10.5,10.52,10.84,-0.32,-2.952,106096.18,112666.555
230,002169.SZ,20220119,11.0,11.0,10.76,10.84,11.04,-0.2,-1.8116,105254.96,114383.859
231,002169.SZ,20220118,11.03,11.11,10.86,11.04,11.0,0.04,0.3636,99109.99,109022.696
232,002169.SZ,20220117,10.9,11.05,10.85,11.0,10.9,0.1,0.9174,79391.84,87051.358
233,002169.SZ,20220114,11.01,11.16,10.88,10.9,11.07,-0.17,-1.5357,96572.45,106234.088
234,002169.SZ,20220113,11.2,11.25,11.04,11.07,11.26,-0.19,-1.6874,83188.21,92507.159
235,002169.SZ,20220112,11.1,11.27,11.1,11.26,11.02,0.24,2.1779,113546.13,127465.608
236,002169.SZ,20220111,10.99,11.12,10.96,11.02,11.08,-0.06,-0.5415,84212.11,93022.931
237,002169.SZ,20220110,11.04,11.16,10.7,11.08,11.04,0.04,0.3623,108801.8,119400.872
238,002169.SZ,20220107,11.4,11.47,11.03,11.04,11.46,-0.42,-3.6649,182466.76,204775.6
239,002169.SZ,20220106,11.38,11.55,11.3,11.46,11.43,0.03,0.2625,100508.6,114949.536
240,002169.SZ,20220105,11.83,11.85,11.34,11.43,11.78,-0.35,-2.9711,171146.51,196380.259
241,002169.SZ,20220104,12.01,12.06,11.68,11.78,12.06,-0.28,-2.3217,197328.27,232263.725
242,002169.SZ,20211231,11.92,12.11,11.92,12.06,11.93,0.13,1.0897,128558.19,154809.477
243,002169.SZ,20211230,11.83,12.0,11.76,11.93,11.83,0.1,0.8453,120703.85,143646.888
244,002169.SZ,20211229,11.82,11.88,11.71,11.83,11.91,-0.08,-0.6717,99003.53,116766.827
245,002169.SZ,20211228,11.95,11.97,11.75,11.91,11.84,0.07,0.5912,97742.84,115758.671
246,002169.SZ,20211227,11.73,12.05,11.7,11.84,11.7,0.14,1.1966,140184.4,166825.038
247,002169.SZ,20211224,12.2,12.22,11.68,11.7,12.17,-0.47,-3.862,246625.87,292439.444
248,002169.SZ,20211223,12.05,12.26,11.95,12.17,12.17,0.0,0.0,178637.16,216988.891
249,002169.SZ,20211222,12.25,12.26,12.1,12.17,12.25,-0.08,-0.6531,152159.17,185130.954
250,002169.SZ,20211221,12.01,12.33,12.01,12.25,12.02,0.23,1.9135,185072.09,226077.236
251,002169.SZ,20211220,12.5,12.68,11.93,12.02,12.52,-0.5,-3.9936,296094.24,360414.371
252,002169.SZ,20211217,12.85,13.02,12.5,12.52,12.82,-0.3,-2.3401,334308.9,424814.534
253,002169.SZ,20211216,13.04,13.05,12.66,12.82,12.93,-0.11,-0.8507,338385.69,433057.468
254,002169.SZ,20211215,12.72,13.25,12.54,12.93,12.89,0.04,0.3103,576995.84,746351.611
255,002169.SZ,20211214,12.08,12.96,12.06,12.89,12.2,0.69,5.6557,635021.76,804778.777
256,002169.SZ,20211213,12.1,12.43,12.02,12.2,12.1,0.1,0.8264,262953.85,321669.485
257,002169.SZ,20211210,12.22,12.41,12.1,12.1,12.27,-0.17,-1.3855,271569.38,331370.639
258,002169.SZ,20211209,12.55,12.6,12.2,12.27,12.42,-0.15,-1.2077,605707.66,751460.459
259,002169.SZ,20211208,11.88,12.42,11.88,12.42,11.29,1.13,10.0089,491393.39,607094.987
260,002169.SZ,20211207,11.78,11.79,11.22,11.29,11.68,-0.39,-3.339,217272.59,247100.442
261,002169.SZ,20211206,11.94,12.09,11.66,11.68,11.99,-0.31,-2.5855,199906.74,237068.964
