,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,600551.SH,20221121,11.5,11.59,10.88,11.15,11.49,-0.34,-2.9591,26528.63,29717.072
30,600551.SH,20221118,11.54,11.69,11.42,11.49,11.54,-0.05,-0.4333,29743.71,34413.597
31,600551.SH,20221117,11.26,11.57,11.12,11.54,11.25,0.29,2.5778,36274.4,41298.159
32,600551.SH,20221116,11.05,11.29,10.96,11.25,11.05,0.2,1.81,23874.53,26622.541
33,600551.SH,20221115,11.06,11.13,10.93,11.05,11.0,0.05,0.4545,18731.53,20638.851
34,600551.SH,20221114,11.13,11.25,10.9,11.0,11.13,-0.13,-1.168,25543.06,28227.628
35,600551.SH,20221111,11.34,11.5,11.13,11.13,11.33,-0.2,-1.7652,33489.13,37669.905
36,600551.SH,20221110,11.17,11.35,10.66,11.33,11.16,0.17,1.5233,24213.5,27228.488
37,600551.SH,20221109,11.09,11.29,11.0,11.16,11.02,0.14,1.2704,19431.03,21702.511
38,600551.SH,20221108,10.95,11.05,10.85,11.02,10.94,0.08,0.7313,17538.25,19240.874
39,600551.SH,20221107,10.55,11.0,10.51,10.94,10.55,0.39,3.6967,21674.7,23424.711
40,600551.SH,20221104,10.37,10.66,10.34,10.55,10.38,0.17,1.6378,21737.21,22949.508
41,600551.SH,20221103,10.31,10.39,10.22,10.38,10.31,0.07,0.679,16863.23,17368.946
42,600551.SH,20221102,10.33,10.39,10.1,10.31,10.25,0.06,0.5854,19564.0,20156.642
43,600551.SH,20221101,10.21,10.34,10.08,10.25,10.2,0.05,0.4902,18704.89,19025.152
44,600551.SH,20221031,9.78,10.27,9.78,10.2,9.83,0.37,3.764,21406.68,21732.289
45,600551.SH,20221028,10.39,10.39,9.77,9.83,10.22,-0.39,-3.816,18277.0,18266.923
46,600551.SH,20221027,10.0,10.5,9.88,10.22,9.77,0.45,4.6059,22863.53,23412.842
47,600551.SH,20221026,9.81,9.93,9.6,9.77,9.67,0.1,1.0341,11766.0,11530.42
48,600551.SH,20221025,9.61,9.79,9.46,9.67,9.72,-0.05,-0.5144,10008.65,9624.667
49,600551.SH,20221024,10.0,10.02,9.5,9.72,9.96,-0.24,-2.4096,18282.0,17866.851
50,600551.SH,20221021,9.97,10.09,9.89,9.96,9.98,-0.02,-0.2004,6873.56,6870.431
51,600551.SH,20221020,9.98,10.14,9.86,9.98,9.98,0.0,0.0,10118.05,10148.296
52,600551.SH,20221019,10.11,10.15,9.94,9.98,10.11,-0.13,-1.2859,7898.0,7906.026
53,600551.SH,20221018,10.2,10.2,10.03,10.11,10.12,-0.01,-0.0988,8908.22,9020.95
54,600551.SH,20221017,10.14,10.2,10.05,10.12,10.09,0.03,0.2973,7361.93,7441.781
55,600551.SH,20221014,9.99,10.14,9.99,10.09,9.93,0.16,1.6113,9431.0,9508.644
56,600551.SH,20221013,9.99,10.12,9.88,9.93,9.97,-0.04,-0.4012,11404.27,11406.108
57,600551.SH,20221012,9.58,9.98,9.53,9.97,9.62,0.35,3.6383,19976.0,19611.152
58,600551.SH,20221011,9.56,9.7,9.4,9.62,9.56,0.06,0.6276,11872.25,11371.019
59,600551.SH,20221010,9.53,9.74,9.45,9.56,9.53,0.03,0.3148,16097.56,15406.123
60,600551.SH,20220930,9.52,9.64,9.34,9.53,9.52,0.01,0.105,14797.83,14059.762
61,600551.SH,20220929,9.6,9.73,9.37,9.52,9.5,0.02,0.2105,19565.01,18680.048
62,600551.SH,20220928,9.87,9.91,9.46,9.5,9.84,-0.34,-3.4553,17650.28,17044.917
63,600551.SH,20220927,9.41,9.87,9.41,9.84,9.42,0.42,4.4586,21174.74,20517.835
64,600551.SH,20220926,9.54,9.71,9.38,9.42,9.64,-0.22,-2.2822,18946.13,18052.189
65,600551.SH,20220923,10.0,10.0,9.56,9.64,9.92,-0.28,-2.8226,18906.18,18366.527
66,600551.SH,20220922,10.26,10.26,9.9,9.92,10.17,-0.25,-2.4582,15901.0,15902.968
67,600551.SH,20220921,10.08,10.24,9.91,10.17,10.07,0.1,0.993,18227.0,18357.778
68,600551.SH,20220920,10.05,10.32,9.99,10.07,10.04,0.03,0.2988,16700.28,16812.701
69,600551.SH,20220919,10.22,10.38,9.93,10.04,10.25,-0.21,-2.0488,25730.63,25848.039
70,600551.SH,20220916,10.69,10.69,10.23,10.25,10.63,-0.38,-3.5748,22465.0,23402.707
71,600551.SH,20220915,10.8,10.96,10.54,10.63,10.78,-0.15,-1.3915,17871.0,19101.835
72,600551.SH,20220914,10.81,10.98,10.69,10.78,10.93,-0.15,-1.3724,19157.0,20621.358
73,600551.SH,20220913,11.11,11.18,10.86,10.93,11.14,-0.21,-1.8851,32783.0,36030.157
74,600551.SH,20220909,11.08,11.27,11.05,11.14,11.17,-0.03,-0.2686,14791.0,16444.469
75,600551.SH,20220908,11.26,11.34,11.15,11.17,11.26,-0.09,-0.7993,19124.0,21436.571
76,600551.SH,20220907,11.61,11.66,11.16,11.26,11.59,-0.33,-2.8473,27385.05,31054.904
77,600551.SH,20220906,11.35,11.62,11.26,11.59,11.37,0.22,1.9349,20985.0,24141.623
78,600551.SH,20220905,11.48,11.66,11.23,11.37,11.45,-0.08,-0.6987,37145.25,42147.605
79,600551.SH,20220902,11.32,11.53,11.32,11.45,11.2,0.25,2.2321,26503.01,30263.941
80,600551.SH,20220901,11.28,11.57,11.05,11.2,11.5,-0.3,-2.6087,50022.44,56559.935
81,600551.SH,20220831,11.95,12.0,11.44,11.5,11.97,-0.47,-3.9265,53376.04,62108.118
82,600551.SH,20220830,11.9,12.16,11.9,11.97,11.95,0.02,0.1674,39785.05,47788.114
83,600551.SH,20220829,11.81,11.98,11.31,11.95,11.8,0.15,1.2712,48882.0,57582.883
84,600551.SH,20220826,11.39,12.0,11.08,11.8,11.3,0.5,4.4248,65048.66,76604.839
85,600551.SH,20220825,11.41,11.51,11.04,11.3,11.41,-0.11,-0.9641,28574.94,32213.909
86,600551.SH,20220824,11.58,11.75,11.35,11.41,11.74,-0.33,-2.8109,28160.7,32402.502
87,600551.SH,20220823,11.7,11.93,11.63,11.74,11.69,0.05,0.4277,26066.22,30642.306
88,600551.SH,20220822,11.71,11.9,11.52,11.69,11.7,-0.01,-0.0855,30006.69,35102.04
89,600551.SH,20220819,11.73,12.07,11.65,11.7,11.71,-0.01,-0.0854,40698.2,48422.61
90,600551.SH,20220818,11.61,11.85,11.31,11.71,11.53,0.18,1.5611,29845.71,34378.923
91,600551.SH,20220817,11.79,11.9,11.41,11.53,11.68,-0.15,-1.2842,26650.13,30806.99
92,600551.SH,20220816,11.76,11.81,11.59,11.68,11.75,-0.07,-0.5957,26776.0,31344.116
93,600551.SH,20220815,11.65,12.03,11.54,11.75,11.64,0.11,0.945,32087.0,37665.071
94,600551.SH,20220812,11.78,11.9,11.62,11.64,11.78,-0.14,-1.1885,24123.85,28265.945
95,600551.SH,20220811,11.96,12.0,11.69,11.78,11.95,-0.17,-1.4226,42065.2,49619.298
96,600551.SH,20220810,12.21,12.25,11.89,11.95,12.11,-0.16,-1.3212,29836.03,35892.028
97,600551.SH,20220809,12.0,12.32,11.9,12.11,12.08,0.03,0.2483,41631.3,50326.66
98,600551.SH,20220808,11.27,12.17,11.27,12.08,11.4,0.68,5.9649,68198.23,80494.256
99,600551.SH,20220805,11.25,11.49,11.12,11.4,11.24,0.16,1.4235,27976.65,31674.667
100,600551.SH,20220804,11.2,11.35,11.02,11.24,11.13,0.11,0.9883,30211.0,33748.764
101,600551.SH,20220803,10.88,11.42,10.88,11.13,10.9,0.23,2.1101,51628.62,57870.229
102,600551.SH,20220802,11.4,11.66,10.79,10.9,11.51,-0.61,-5.2997,73967.86,82435.828
103,600551.SH,20220801,11.55,11.79,11.11,11.51,11.39,0.12,1.0536,75612.2,86783.993
104,600551.SH,20220729,10.55,11.61,10.44,11.39,10.55,0.84,7.9621,93982.97,105247.956
105,600551.SH,20220728,10.57,10.69,10.47,10.55,10.57,-0.02,-0.1892,24827.92,26218.443
106,600551.SH,20220727,10.65,10.74,10.51,10.57,10.64,-0.07,-0.6579,21809.8,23082.775
107,600551.SH,20220726,10.54,10.65,10.42,10.64,10.48,0.16,1.5267,26079.14,27429.76
108,600551.SH,20220725,10.72,10.87,10.43,10.48,10.72,-0.24,-2.2388,31608.96,33466.586
109,600551.SH,20220722,10.79,10.99,10.57,10.72,10.81,-0.09,-0.8326,32959.1,35351.307
110,600551.SH,20220721,11.0,11.17,10.75,10.81,11.0,-0.19,-1.7273,31883.94,34880.442
111,600551.SH,20220720,11.28,11.29,10.96,11.0,11.24,-0.24,-2.1352,31805.71,35088.825
112,600551.SH,20220719,11.62,11.68,11.19,11.24,11.6,-0.36,-3.1034,45339.7,51199.786
113,600551.SH,20220718,10.98,11.67,10.93,11.6,10.97,0.63,5.7429,43020.19,49111.649
114,600551.SH,20220715,11.31,11.41,10.97,10.97,11.3,-0.33,-2.9204,48717.7,54423.565
115,600551.SH,20220714,11.11,11.51,10.76,11.3,11.18,0.12,1.0733,69644.95,77666.18
116,600551.SH,20220713,11.0,11.35,10.95,11.18,11.0,0.18,1.6364,48317.5,54143.216
117,600551.SH,20220712,10.93,11.28,10.6,11.0,10.91,0.09,0.8249,59810.25,65730.001
118,600551.SH,20220711,10.73,11.38,10.72,10.91,10.74,0.17,1.5829,77395.23,85627.137
119,600551.SH,20220708,10.7,10.83,10.59,10.74,10.69,0.05,0.4677,35540.5,38150.067
120,600551.SH,20220707,10.32,10.81,10.27,10.69,10.32,0.37,3.5853,81343.51,86436.513
121,600551.SH,20220706,10.91,10.91,10.19,10.32,10.83,-0.51,-4.7091,85383.74,88869.534
122,600551.SH,20220705,11.28,11.29,10.8,10.83,11.18,-0.35,-3.1306,58869.1,64697.12
123,600551.SH,20220704,11.57,11.57,10.98,11.18,11.35,-0.17,-1.4978,48503.02,54095.369
124,600551.SH,20220701,11.4,11.54,11.22,11.35,11.31,0.04,0.3537,38633.0,43973.125
125,600551.SH,20220630,11.63,11.86,11.27,11.31,11.63,-0.32,-2.7515,58140.03,67112.781
126,600551.SH,20220629,11.67,11.97,11.5,11.63,11.67,-0.04,-0.3428,63214.79,74370.81
127,600551.SH,20220628,11.89,11.95,11.51,11.67,11.94,-0.27,-2.2613,64753.48,75724.201
128,600551.SH,20220627,12.17,12.29,11.86,11.94,12.11,-0.17,-1.4038,66538.07,79896.851
129,600551.SH,20220624,12.25,12.35,12.05,12.11,12.26,-0.15,-1.2235,58421.81,71077.448
130,600551.SH,20220623,12.38,12.64,12.01,12.26,12.4,-0.14,-1.129,81881.44,99870.146
131,600551.SH,20220622,12.2,12.77,12.2,12.4,12.35,0.05,0.4049,121341.67,151853.044
132,600551.SH,20220621,12.73,13.0,11.81,12.35,12.82,-0.47,-3.6661,154696.4,189169.867
133,600551.SH,20220620,12.17,13.13,12.0,12.82,12.17,0.65,5.341,170539.8,215454.341
134,600551.SH,20220617,11.68,12.55,11.48,12.17,11.46,0.71,6.1955,243077.63,292013.354
135,600551.SH,20220616,10.43,11.46,10.32,11.46,10.42,1.04,9.9808,98929.42,110064.619
136,600551.SH,20220615,10.4,10.45,10.27,10.42,10.38,0.04,0.3854,37963.0,39424.394
137,600551.SH,20220614,10.32,10.39,10.23,10.38,10.36,0.02,0.1931,35058.03,36106.856
138,600551.SH,20220613,10.3,10.43,10.11,10.36,10.28,0.08,0.7782,53375.25,55033.844
139,600551.SH,20220610,10.04,10.3,10.01,10.28,10.04,0.24,2.3904,41769.33,42560.893
140,600551.SH,20220609,10.2,10.38,10.1,10.2,10.2,0.0,0.0,55198.49,56568.148
141,600551.SH,20220608,10.14,10.25,9.91,10.2,10.18,0.02,0.1965,55121.01,55595.127
142,600551.SH,20220607,10.23,10.3,10.09,10.18,10.23,-0.05,-0.4888,44425.01,45240.178
143,600551.SH,20220606,10.17,10.23,9.95,10.23,10.17,0.06,0.59,80409.53,80857.301
144,600551.SH,20220602,10.15,10.25,10.0,10.17,10.18,-0.01,-0.0982,63188.26,64139.035
145,600551.SH,20220601,9.86,10.3,9.86,10.18,9.97,0.21,2.1063,71696.08,72856.578
146,600551.SH,20220531,9.68,10.39,9.68,9.97,9.77,0.2,2.0471,116647.18,116543.822
147,600551.SH,20220530,9.8,9.83,9.3,9.77,9.84,-0.07,-0.7114,97536.0,93863.588
148,600551.SH,20220527,9.57,9.85,9.57,9.84,9.56,0.28,2.9289,81343.37,78895.799
149,600551.SH,20220526,9.49,9.62,9.31,9.56,9.41,0.15,1.594,79633.52,75473.313
150,600551.SH,20220525,9.09,9.43,9.09,9.41,9.09,0.32,3.5204,71596.49,66751.549
151,600551.SH,20220524,9.08,9.3,9.02,9.09,9.23,-0.14,-1.5168,91127.86,83311.51
152,600551.SH,20220523,8.99,9.35,8.88,9.23,8.84,0.39,4.4118,85923.45,78555.81
153,600551.SH,20220520,8.7,8.89,8.66,8.84,8.65,0.19,2.1965,49380.13,43379.738
154,600551.SH,20220519,8.37,8.68,8.35,8.65,8.5,0.15,1.7647,41096.65,35306.291
155,600551.SH,20220518,8.22,8.51,8.19,8.5,8.25,0.25,3.0303,44991.64,37959.942
156,600551.SH,20220517,8.28,8.35,8.16,8.25,8.28,-0.03,-0.3623,41758.66,34373.784
157,600551.SH,20220516,8.21,8.36,8.16,8.28,8.19,0.09,1.0989,40394.9,33391.631
158,600551.SH,20220513,7.97,8.23,7.96,8.19,7.99,0.2,2.5031,56643.08,46075.14
159,600551.SH,20220512,7.84,7.99,7.8,7.99,7.86,0.13,1.6539,27875.4,22074.596
160,600551.SH,20220511,7.96,8.08,7.85,7.86,7.95,-0.09,-1.1321,42337.0,33834.084
161,600551.SH,20220510,7.79,7.97,7.69,7.95,7.87,0.08,1.0165,39184.42,30718.98
162,600551.SH,20220509,7.65,7.88,7.61,7.87,7.6,0.27,3.5526,36342.0,28310.332
163,600551.SH,20220506,7.51,7.67,7.43,7.6,7.66,-0.06,-0.7833,35900.1,27155.586
164,600551.SH,20220505,7.52,7.78,7.5,7.66,7.59,0.07,0.9223,45929.43,35179.545
165,600551.SH,20220429,7.3,7.65,7.3,7.59,7.25,0.34,4.6897,46976.0,35351.008
166,600551.SH,20220428,7.37,7.39,7.1,7.25,7.36,-0.11,-1.4946,41104.0,29810.81
167,600551.SH,20220427,7.17,7.38,7.05,7.36,7.13,0.23,3.2258,52373.7,37829.399
168,600551.SH,20220426,7.55,7.61,7.13,7.13,7.51,-0.38,-5.0599,48430.25,35747.576
169,600551.SH,20220425,7.96,7.97,7.46,7.51,8.12,-0.61,-7.5123,71971.0,55468.21
170,600551.SH,20220422,8.68,8.68,7.97,8.12,8.85,-0.73,-8.2486,92439.11,74908.124
171,600551.SH,20220421,8.86,8.93,8.38,8.85,8.83,0.02,0.2265,54576.15,46955.079
172,600551.SH,20220420,9.0,9.09,8.81,8.83,8.98,-0.15,-1.6704,38969.56,34919.808
173,600551.SH,20220419,8.82,8.98,8.7,8.98,8.81,0.17,1.9296,34817.05,30860.813
174,600551.SH,20220418,8.48,8.83,8.38,8.81,8.71,0.1,1.1481,48584.78,42130.908
175,600551.SH,20220415,9.08,9.08,8.64,8.71,9.1,-0.39,-4.2857,71544.42,62823.509
176,600551.SH,20220414,9.08,9.14,9.02,9.1,9.06,0.04,0.4415,45474.09,41312.781
177,600551.SH,20220413,9.35,9.47,8.97,9.06,9.48,-0.42,-4.4304,87956.69,80408.073
178,600551.SH,20220412,9.08,9.49,9.04,9.48,9.0,0.48,5.3333,84327.34,78079.027
179,600551.SH,20220411,9.26,9.35,8.9,9.0,9.27,-0.27,-2.9126,84402.18,76780.764
180,600551.SH,20220408,9.42,9.42,9.08,9.27,9.33,-0.06,-0.6431,90538.69,83626.44
181,600551.SH,20220407,9.65,9.65,9.31,9.33,9.74,-0.41,-4.2094,129959.22,122580.678
182,600551.SH,20220406,9.55,9.82,9.48,9.74,9.55,0.19,1.9895,130484.8,126261.995
183,600551.SH,20220401,9.47,9.63,9.29,9.55,9.53,0.02,0.2099,138093.58,131209.419
184,600551.SH,20220331,9.22,9.64,9.18,9.53,9.33,0.2,2.1436,134879.8,127638.308
185,600551.SH,20220330,9.13,9.42,8.97,9.33,9.16,0.17,1.8559,136243.61,125773.209
186,600551.SH,20220329,9.38,9.65,9.13,9.16,9.37,-0.21,-2.2412,127317.31,118563.562
187,600551.SH,20220328,9.07,9.5,9.02,9.37,9.12,0.25,2.7412,142337.45,132793.997
188,600551.SH,20220325,9.06,9.25,9.01,9.12,9.11,0.01,0.1098,83880.12,76478.603
189,600551.SH,20220324,9.25,9.36,9.04,9.11,9.38,-0.27,-2.8785,107960.29,98759.194
190,600551.SH,20220323,9.3,9.61,9.27,9.38,9.47,-0.09,-0.9504,130974.41,123450.756
191,600551.SH,20220322,8.98,9.65,8.97,9.47,9.11,0.36,3.9517,218858.75,204597.04
192,600551.SH,20220321,9.0,9.28,8.93,9.11,9.11,0.0,0.0,186963.66,169519.558
193,600551.SH,20220318,8.55,9.35,8.55,9.11,8.62,0.49,5.6845,319512.32,290847.471
194,600551.SH,20220317,8.49,8.92,8.43,8.62,8.51,0.11,1.2926,286690.7,249531.332
195,600551.SH,20220316,8.47,8.63,8.07,8.51,8.4,0.11,1.3095,310019.58,258660.657
196,600551.SH,20220315,9.23,9.47,8.4,8.4,9.32,-0.92,-9.8712,378679.08,332978.711
197,600551.SH,20220314,9.04,9.5,8.96,9.32,9.27,0.05,0.5394,373929.0,346813.171
198,600551.SH,20220311,9.16,9.53,9.07,9.27,10.08,-0.81,-8.0357,580969.49,538667.857
199,600551.SH,20220310,11.66,11.92,10.05,10.08,10.84,-0.76,-7.0111,796378.6,894594.295
200,600551.SH,20220309,10.4,10.84,10.4,10.84,9.85,0.99,10.0508,508133.83,546652.627
201,600551.SH,20220308,9.85,9.85,9.23,9.85,8.95,0.9,10.0559,323186.93,314189.874
202,600551.SH,20220307,8.95,8.95,8.95,8.95,8.14,0.81,9.9509,38759.37,34689.636
203,600551.SH,20220304,8.22,8.23,8.09,8.14,8.22,-0.08,-0.9732,25197.0,20534.111
204,600551.SH,20220303,8.21,8.27,8.17,8.22,8.2,0.02,0.2439,20861.0,17141.26
205,600551.SH,20220302,8.12,8.24,8.08,8.2,8.15,0.05,0.6135,19304.4,15805.471
206,600551.SH,20220301,7.95,8.23,7.91,8.15,7.95,0.2,2.5157,26757.54,21678.474
207,600551.SH,20220228,8.09,8.1,7.85,7.95,8.06,-0.11,-1.3648,23294.25,18472.168
208,600551.SH,20220225,8.05,8.21,8.05,8.06,8.03,0.03,0.3736,19182.0,15590.859
209,600551.SH,20220224,8.31,8.39,7.9,8.03,8.31,-0.28,-3.3694,47894.78,39077.045
210,600551.SH,20220223,8.35,8.43,8.28,8.31,8.26,0.05,0.6053,31464.53,26280.355
211,600551.SH,20220222,8.34,8.34,8.19,8.26,8.39,-0.13,-1.5495,21663.15,17881.591
212,600551.SH,20220221,8.21,8.39,8.17,8.39,8.24,0.15,1.8204,24133.88,20071.856
213,600551.SH,20220218,8.17,8.25,8.09,8.24,8.16,0.08,0.9804,19087.39,15595.921
214,600551.SH,20220217,8.27,8.32,8.12,8.16,8.28,-0.12,-1.4493,35089.12,28854.694
215,600551.SH,20220216,8.19,8.45,8.15,8.28,8.14,0.14,1.7199,47044.96,38985.052
216,600551.SH,20220215,8.16,8.2,8.04,8.14,8.1,0.04,0.4938,27265.0,22170.686
217,600551.SH,20220214,8.23,8.24,8.08,8.1,8.16,-0.06,-0.7353,23125.0,18838.223
218,600551.SH,20220211,8.29,8.3,8.09,8.16,8.28,-0.12,-1.4493,24694.9,20231.575
219,600551.SH,20220210,8.19,8.29,8.09,8.28,8.22,0.06,0.7299,31720.6,26059.626
220,600551.SH,20220209,7.88,8.22,7.82,8.22,7.87,0.35,4.4473,34636.18,27973.989
221,600551.SH,20220208,7.7,7.87,7.59,7.87,7.7,0.17,2.2078,31840.98,24808.222
222,600551.SH,20220207,7.68,7.73,7.57,7.7,7.57,0.13,1.7173,27029.83,20697.486
223,600551.SH,20220128,7.51,7.67,7.42,7.57,7.45,0.12,1.6107,33039.35,25062.237
224,600551.SH,20220127,7.57,7.65,7.43,7.45,7.6,-0.15,-1.9737,22405.87,16779.014
225,600551.SH,20220126,7.5,7.62,7.48,7.6,7.48,0.12,1.6043,17558.0,13261.149
226,600551.SH,20220125,7.83,7.86,7.46,7.48,7.81,-0.33,-4.2254,39050.0,29808.302
227,600551.SH,20220124,8.07,8.13,7.8,7.81,8.14,-0.33,-4.0541,29727.0,23443.868
228,600551.SH,20220121,8.1,8.32,8.03,8.14,8.13,0.01,0.123,28025.62,22834.012
229,600551.SH,20220120,8.43,8.43,8.12,8.13,8.43,-0.3,-3.5587,41728.88,34312.092
230,600551.SH,20220119,8.18,8.47,8.13,8.43,8.18,0.25,3.0562,47381.34,39709.852
231,600551.SH,20220118,8.39,8.47,8.16,8.18,8.35,-0.17,-2.0359,44296.13,36702.602
232,600551.SH,20220117,8.2,8.42,8.17,8.35,8.22,0.13,1.5815,29572.13,24668.803
233,600551.SH,20220114,8.37,8.43,8.17,8.22,8.37,-0.15,-1.7921,39876.25,33149.225
234,600551.SH,20220113,8.23,8.48,8.23,8.37,8.25,0.12,1.4545,41706.0,34964.523
235,600551.SH,20220112,8.3,8.32,8.17,8.25,8.21,0.04,0.4872,21506.0,17740.264
236,600551.SH,20220111,8.15,8.4,8.15,8.21,8.21,0.0,0.0,30703.29,25426.279
237,600551.SH,20220110,8.16,8.26,8.12,8.21,8.23,-0.02,-0.243,27939.0,22908.358
238,600551.SH,20220107,8.29,8.58,8.21,8.23,8.27,-0.04,-0.4837,58790.03,49456.621
239,600551.SH,20220106,8.24,8.37,8.21,8.27,8.33,-0.06,-0.7203,39575.28,32781.04
240,600551.SH,20220105,8.25,8.38,8.14,8.33,8.28,0.05,0.6039,52168.54,43081.701
241,600551.SH,20220104,7.98,8.33,7.95,8.28,7.97,0.31,3.8896,69043.36,56636.567
242,600551.SH,20211231,7.92,8.0,7.81,7.97,7.89,0.08,1.0139,28913.02,22927.106
243,600551.SH,20211230,7.68,7.97,7.67,7.89,7.68,0.21,2.7344,27300.0,21478.851
244,600551.SH,20211229,7.71,7.75,7.61,7.68,7.71,-0.03,-0.3891,18759.87,14422.705
245,600551.SH,20211228,7.85,7.85,7.68,7.71,7.81,-0.1,-1.2804,27668.0,21402.75
246,600551.SH,20211227,7.86,7.9,7.76,7.81,7.86,-0.05,-0.6361,30725.0,24022.694
247,600551.SH,20211224,7.89,7.96,7.77,7.86,7.9,-0.04,-0.5063,26705.14,20968.532
248,600551.SH,20211223,8.08,8.08,7.86,7.9,8.09,-0.19,-2.3486,41538.0,32993.817
249,600551.SH,20211222,7.85,8.16,7.85,8.09,7.82,0.27,3.4527,68254.98,54977.697
250,600551.SH,20211221,7.66,7.9,7.66,7.82,7.69,0.13,1.6905,30735.02,23987.596
251,600551.SH,20211220,7.74,7.82,7.61,7.69,7.71,-0.02,-0.2594,33964.21,26256.559
252,600551.SH,20211217,7.71,7.76,7.62,7.71,7.73,-0.02,-0.2587,30373.15,23363.968
253,600551.SH,20211216,7.65,7.77,7.56,7.73,7.63,0.1,1.3106,42435.51,32577.509
254,600551.SH,20211215,7.45,7.8,7.43,7.63,7.47,0.16,2.1419,54963.75,42014.939
255,600551.SH,20211214,7.3,7.54,7.28,7.47,7.3,0.17,2.3288,60480.16,44955.842
256,600551.SH,20211213,7.27,7.33,7.26,7.3,7.27,0.03,0.4127,15058.0,10986.313
257,600551.SH,20211210,7.25,7.31,7.2,7.27,7.25,0.02,0.2759,12149.38,8830.555
258,600551.SH,20211209,7.25,7.28,7.2,7.25,7.24,0.01,0.1381,10176.58,7372.607
259,600551.SH,20211208,7.19,7.26,7.14,7.24,7.15,0.09,1.2587,21387.95,15445.51
260,600551.SH,20211207,7.23,7.24,7.11,7.15,7.19,-0.04,-0.5563,17061.51,12198.577
261,600551.SH,20211206,7.34,7.42,7.29,7.31,7.34,-0.03,-0.4087,15450.27,11311.444
262,600551.SH,20211203,7.35,7.39,7.29,7.34,7.33,0.01,0.1364,16629.65,12200.763
263,600551.SH,20211202,7.41,7.43,7.31,7.33,7.4,-0.07,-0.9459,14520.63,10683.918
264,600551.SH,20211201,7.34,7.46,7.3,7.4,7.38,0.02,0.271,34229.72,25334.921
265,600551.SH,20211130,7.38,7.39,7.27,7.38,7.35,0.03,0.4082,24392.56,17884.905
266,600551.SH,20211129,7.23,7.4,7.17,7.35,7.27,0.08,1.1004,30574.31,22303.134
267,600551.SH,20211126,7.3,7.32,7.2,7.27,7.29,-0.02,-0.2743,12237.0,8865.481
