,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000971.SZ,20221117,1.86,1.9,1.86,1.89,1.87,0.02,1.0695,58294.68,10979.039
32,000971.SZ,20221116,1.85,1.87,1.85,1.87,1.86,0.01,0.5376,29978.0,5575.991
33,000971.SZ,20221115,1.83,1.86,1.82,1.86,1.83,0.03,1.6393,26989.76,4981.427
34,000971.SZ,20221114,1.85,1.86,1.83,1.83,1.86,-0.03,-1.6129,45215.6,8340.892
35,000971.SZ,20221111,1.87,1.89,1.85,1.86,1.86,0.0,0.0,51857.0,9679.292
36,000971.SZ,20221110,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,36574.4,6831.314
37,000971.SZ,20221109,1.88,1.89,1.86,1.88,1.88,0.0,0.0,38040.0,7149.39
38,000971.SZ,20221108,1.87,1.89,1.85,1.88,1.86,0.02,1.0753,48475.0,9043.357
39,000971.SZ,20221107,1.85,1.87,1.84,1.86,1.84,0.02,1.087,37879.0,7014.429
40,000971.SZ,20221104,1.85,1.86,1.82,1.84,1.84,0.0,0.0,48068.95,8858.898
41,000971.SZ,20221103,1.85,1.85,1.82,1.84,1.85,-0.01,-0.5405,44349.2,8131.36
42,000971.SZ,20221102,1.83,1.86,1.8,1.85,1.83,0.02,1.0929,41146.02,7535.672
43,000971.SZ,20221101,1.82,1.85,1.8,1.83,1.82,0.01,0.5495,38378.0,7010.638
44,000971.SZ,20221031,1.88,1.88,1.8,1.82,1.87,-0.05,-2.6738,48223.0,8874.113
45,000971.SZ,20221028,1.92,1.93,1.83,1.87,1.92,-0.05,-2.6042,48809.0,9199.04
46,000971.SZ,20221027,1.91,1.93,1.9,1.92,1.92,0.0,0.0,33251.0,6380.486
47,000971.SZ,20221026,1.9,1.95,1.9,1.92,1.91,0.01,0.5236,32406.0,6251.949
48,000971.SZ,20221025,1.9,1.91,1.89,1.91,1.91,0.0,0.0,35232.64,6672.564
49,000971.SZ,20221024,1.89,1.94,1.88,1.91,1.89,0.02,1.0582,92116.64,17554.764
50,000971.SZ,20221021,1.87,1.9,1.87,1.89,1.88,0.01,0.5319,28287.0,5323.504
51,000971.SZ,20221020,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,37294.0,7025.848
52,000971.SZ,20221019,1.87,1.92,1.83,1.9,1.88,0.02,1.0638,67990.6,12747.718
53,000971.SZ,20221018,1.83,1.91,1.83,1.88,1.83,0.05,2.7322,67182.6,12597.837
54,000971.SZ,20221017,1.81,1.84,1.8,1.83,1.81,0.02,1.105,41403.0,7527.704
55,000971.SZ,20221014,1.8,1.83,1.79,1.81,1.8,0.01,0.5556,29348.0,5318.793
56,000971.SZ,20221013,1.79,1.82,1.79,1.8,1.8,0.0,0.0,23748.0,4286.698
57,000971.SZ,20221012,1.8,1.81,1.77,1.8,1.8,0.0,0.0,30188.28,5401.81
58,000971.SZ,20221011,1.79,1.8,1.76,1.8,1.78,0.02,1.1236,32841.0,5857.593
59,000971.SZ,20221010,1.76,1.81,1.76,1.78,1.77,0.01,0.565,29941.0,5342.611
60,000971.SZ,20220930,1.77,1.78,1.73,1.77,1.76,0.01,0.5682,15806.0,2791.483
61,000971.SZ,20220929,1.8,1.8,1.75,1.76,1.8,-0.04,-2.2222,20865.0,3701.324
62,000971.SZ,20220928,1.8,1.8,1.78,1.8,1.81,-0.01,-0.5525,29636.0,5314.652
63,000971.SZ,20220927,1.76,1.81,1.75,1.81,1.76,0.05,2.8409,22119.2,3943.102
64,000971.SZ,20220926,1.82,1.82,1.74,1.76,1.82,-0.06,-3.2967,43173.0,7729.639
65,000971.SZ,20220923,1.85,1.86,1.82,1.82,1.84,-0.02,-1.087,22031.0,4043.841
66,000971.SZ,20220922,1.85,1.86,1.84,1.84,1.85,-0.01,-0.5405,19898.36,3680.494
67,000971.SZ,20220921,1.83,1.87,1.81,1.85,1.85,0.0,0.0,43855.0,8076.554
68,000971.SZ,20220920,1.86,1.89,1.84,1.85,1.86,-0.01,-0.5376,41717.0,7745.265
69,000971.SZ,20220919,1.89,1.89,1.83,1.86,1.89,-0.03,-1.5873,50651.0,9394.901
70,000971.SZ,20220916,1.94,1.94,1.88,1.89,1.94,-0.05,-2.5773,64436.0,12250.301
71,000971.SZ,20220915,1.92,1.99,1.91,1.94,1.93,0.01,0.5181,89465.0,17402.572
72,000971.SZ,20220914,1.92,1.93,1.91,1.93,1.93,0.0,0.0,32662.0,6265.909
73,000971.SZ,20220913,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,48681.02,9387.351
74,000971.SZ,20220909,1.91,1.94,1.9,1.94,1.91,0.03,1.5707,67523.02,12985.602
75,000971.SZ,20220908,1.89,1.93,1.89,1.91,1.89,0.02,1.0582,56537.0,10803.664
76,000971.SZ,20220907,1.89,1.9,1.88,1.89,1.9,-0.01,-0.5263,32677.0,6183.322
77,000971.SZ,20220906,1.89,1.92,1.89,1.9,1.91,-0.01,-0.5236,68217.7,12945.016
78,000971.SZ,20220905,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,61298.04,11562.718
79,000971.SZ,20220902,1.88,1.9,1.87,1.89,1.89,0.0,0.0,53565.7,10088.825
80,000971.SZ,20220901,1.9,1.92,1.89,1.89,1.91,-0.02,-1.0471,52831.0,10038.555
81,000971.SZ,20220831,1.93,1.93,1.9,1.91,1.94,-0.03,-1.5464,52089.0,9947.703
82,000971.SZ,20220830,1.92,1.96,1.92,1.94,1.92,0.02,1.0417,44391.0,8606.256
83,000971.SZ,20220829,1.9,1.93,1.89,1.92,1.93,-0.01,-0.5181,33763.0,6450.125
84,000971.SZ,20220826,1.95,1.95,1.9,1.93,1.95,-0.02,-1.0256,76472.72,14672.461
85,000971.SZ,20220825,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,32923.0,6405.15
86,000971.SZ,20220824,2.0,2.0,1.94,1.94,2.0,-0.06,-3.0,56948.0,11171.472
87,000971.SZ,20220823,1.98,2.02,1.97,2.0,1.99,0.01,0.5025,48953.0,9759.201
88,000971.SZ,20220822,1.96,1.99,1.94,1.99,1.96,0.03,1.5306,36772.0,7241.707
89,000971.SZ,20220819,1.98,1.98,1.96,1.96,1.98,-0.02,-1.0101,40955.0,8066.828
90,000971.SZ,20220818,2.0,2.01,1.96,1.98,2.01,-0.03,-1.4925,51578.0,10212.735
91,000971.SZ,20220817,1.98,2.01,1.98,2.01,1.98,0.03,1.5152,53108.0,10605.042
92,000971.SZ,20220816,1.97,1.99,1.97,1.98,1.97,0.01,0.5076,48458.0,9578.372
93,000971.SZ,20220815,1.95,2.01,1.94,1.97,1.95,0.02,1.0256,49479.0,9745.166
94,000971.SZ,20220812,1.97,1.98,1.94,1.95,1.97,-0.02,-1.0152,42195.0,8274.909
95,000971.SZ,20220811,1.97,1.99,1.96,1.97,1.97,0.0,0.0,34350.58,6766.68
96,000971.SZ,20220810,1.96,1.98,1.94,1.97,1.97,0.0,0.0,32043.0,6282.646
97,000971.SZ,20220809,1.99,2.02,1.95,1.97,1.97,0.0,0.0,63900.0,12659.779
98,000971.SZ,20220808,1.9,2.01,1.9,1.97,1.91,0.06,3.1414,67997.0,13354.279
99,000971.SZ,20220805,1.93,1.96,1.89,1.91,1.94,-0.03,-1.5464,42441.0,8132.137
100,000971.SZ,20220804,1.88,1.96,1.87,1.94,1.88,0.06,3.1915,69411.0,13241.408
101,000971.SZ,20220803,1.89,1.92,1.87,1.88,1.88,0.0,0.0,64275.0,12225.143
102,000971.SZ,20220802,1.95,1.95,1.86,1.88,1.96,-0.08,-4.0816,110437.0,20715.123
103,000971.SZ,20220801,1.99,2.0,1.94,1.96,2.01,-0.05,-2.4876,70107.0,13764.434
104,000971.SZ,20220729,2.06,2.08,1.98,2.01,2.04,-0.03,-1.4706,91139.0,18304.176
105,000971.SZ,20220728,2.13,2.14,2.01,2.04,2.08,-0.04,-1.9231,190533.02,39398.975
106,000971.SZ,20220727,2.02,2.08,2.02,2.08,1.98,0.1,5.0505,136975.02,28278.107
107,000971.SZ,20220726,1.89,1.98,1.88,1.98,1.89,0.09,4.7619,70315.0,13780.914
108,000971.SZ,20220725,1.92,1.93,1.86,1.89,1.92,-0.03,-1.5625,72379.0,13650.449
109,000971.SZ,20220722,1.89,1.93,1.87,1.92,1.9,0.02,1.0526,42829.0,8154.898
110,000971.SZ,20220721,1.89,1.93,1.86,1.9,1.89,0.01,0.5291,42879.0,8170.178
111,000971.SZ,20220720,1.87,1.91,1.85,1.89,1.85,0.04,2.1622,54238.94,10199.011
112,000971.SZ,20220719,1.85,1.86,1.83,1.85,1.85,0.0,0.0,47899.0,8828.659
113,000971.SZ,20220718,1.85,1.88,1.84,1.85,1.84,0.01,0.5435,38120.31,7093.943
114,000971.SZ,20220715,1.9,1.9,1.84,1.84,1.9,-0.06,-3.1579,50465.0,9399.258
115,000971.SZ,20220714,1.94,1.94,1.9,1.9,1.92,-0.02,-1.0417,26988.0,5150.736
116,000971.SZ,20220713,1.92,1.95,1.9,1.92,1.92,0.0,0.0,20781.72,4006.199
117,000971.SZ,20220712,1.93,1.95,1.9,1.92,1.93,-0.01,-0.5181,17336.0,3333.701
118,000971.SZ,20220711,1.93,1.95,1.91,1.93,1.95,-0.02,-1.0256,19103.0,3674.697
119,000971.SZ,20220708,1.95,1.98,1.94,1.95,1.95,0.0,0.0,38544.0,7564.373
120,000971.SZ,20220707,1.92,1.98,1.89,1.95,1.91,0.04,2.0942,58078.43,11231.092
121,000971.SZ,20220706,1.91,1.94,1.89,1.91,1.94,-0.03,-1.5464,73105.37,13972.765
122,000971.SZ,20220705,2.0,2.0,1.93,1.94,2.0,-0.06,-3.0,79921.0,15650.748
123,000971.SZ,20220704,2.02,2.03,1.98,2.0,2.04,-0.04,-1.9608,58256.0,11682.61
124,000971.SZ,20220701,2.04,2.05,2.02,2.04,2.03,0.01,0.4926,30725.53,6249.957
125,000971.SZ,20220630,2.04,2.05,2.03,2.03,2.04,-0.01,-0.4902,26833.0,5465.881
126,000971.SZ,20220629,2.04,2.05,2.02,2.04,2.05,-0.01,-0.4878,20855.0,4246.507
127,000971.SZ,20220628,2.03,2.06,2.02,2.05,2.03,0.02,0.9852,30538.02,6248.425
128,000971.SZ,20220627,2.07,2.07,2.02,2.03,2.06,-0.03,-1.4563,48497.02,9889.572
129,000971.SZ,20220624,2.08,2.1,2.04,2.06,2.08,-0.02,-0.9615,38812.0,8014.123
130,000971.SZ,20220623,2.08,2.12,2.07,2.08,2.09,-0.01,-0.4785,45323.94,9472.157
131,000971.SZ,20220622,2.08,2.11,2.07,2.09,2.08,0.01,0.4808,36976.68,7724.841
132,000971.SZ,20220621,2.03,2.08,2.02,2.08,2.01,0.07,3.4826,51926.0,10732.957
133,000971.SZ,20220620,2.05,2.06,2.01,2.01,2.05,-0.04,-1.9512,52573.0,10645.213
134,000971.SZ,20220617,2.02,2.07,2.02,2.05,2.04,0.01,0.4902,34276.0,7009.229
135,000971.SZ,20220616,2.04,2.07,2.04,2.04,2.04,0.0,0.0,17145.0,3517.392
136,000971.SZ,20220615,2.07,2.09,2.0,2.04,2.07,-0.03,-1.4493,50555.0,10308.08
137,000971.SZ,20220614,2.11,2.11,2.04,2.07,2.11,-0.04,-1.8957,43373.92,8967.352
138,000971.SZ,20220613,2.1,2.13,2.09,2.11,2.11,0.0,0.0,25964.0,5485.19
139,000971.SZ,20220610,2.11,2.12,2.1,2.11,2.11,0.0,0.0,28250.0,5959.975
140,000971.SZ,20220609,2.14,2.16,2.11,2.11,2.13,-0.02,-0.939,33245.0,7056.587
141,000971.SZ,20220608,2.13,2.17,2.11,2.13,2.1,0.03,1.4286,32592.0,6983.058
142,000971.SZ,20220607,2.12,2.12,2.1,2.1,2.11,-0.01,-0.4739,19463.31,4101.672
143,000971.SZ,20220606,2.13,2.17,2.09,2.11,2.13,-0.02,-0.939,53733.0,11311.923
144,000971.SZ,20220602,2.16,2.16,2.12,2.13,2.15,-0.02,-0.9302,35542.72,7578.889
145,000971.SZ,20220601,2.19,2.2,2.15,2.15,2.18,-0.03,-1.3761,23831.0,5167.144
146,000971.SZ,20220531,2.2,2.2,2.17,2.18,2.18,0.0,0.0,25439.02,5559.052
147,000971.SZ,20220530,2.25,2.28,2.18,2.18,2.24,-0.06,-2.6786,36033.22,8007.45
148,000971.SZ,20220527,2.26,2.29,2.23,2.24,2.27,-0.03,-1.3216,32544.0,7350.879
149,000971.SZ,20220526,2.26,2.32,2.23,2.27,2.26,0.01,0.4425,76055.0,17292.719
150,000971.SZ,20220525,2.17,2.28,2.16,2.26,2.17,0.09,4.1475,57888.0,12855.207
151,000971.SZ,20220524,2.2,2.21,2.15,2.17,2.19,-0.02,-0.9132,62055.0,13558.709
152,000971.SZ,20220523,2.2,2.22,2.17,2.19,2.21,-0.02,-0.905,83175.0,18255.959
153,000971.SZ,20220520,2.13,2.22,2.12,2.21,2.11,0.1,4.7393,153410.13,33803.662
154,000971.SZ,20220519,2.01,2.11,2.0,2.11,2.01,0.1,4.9751,102126.0,21406.058
155,000971.SZ,20220518,2.01,2.02,1.99,2.01,2.0,0.01,0.5,19336.0,3876.369
156,000971.SZ,20220517,2.01,2.02,2.0,2.0,2.02,-0.02,-0.9901,21729.0,4351.661
157,000971.SZ,20220516,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,22083.5,4435.945
158,000971.SZ,20220513,2.06,2.06,2.02,2.03,2.04,-0.01,-0.4902,12366.0,2511.132
159,000971.SZ,20220512,2.02,2.05,2.0,2.04,2.04,0.0,0.0,24165.0,4888.557
160,000971.SZ,20220511,2.1,2.1,2.03,2.04,2.09,-0.05,-2.3923,50918.0,10449.807
161,000971.SZ,20220510,2.1,2.14,2.09,2.09,2.12,-0.03,-1.4151,42749.0,8998.892
162,000971.SZ,20220509,2.07,2.14,2.04,2.12,2.06,0.06,2.9126,58709.0,12213.81
163,000971.SZ,20220506,2.06,2.07,2.02,2.06,2.06,0.0,0.0,30669.0,6297.015
164,000971.SZ,20220505,1.97,2.08,1.97,2.06,1.98,0.08,4.0404,37060.0,7588.246
165,000971.SZ,20220429,1.9,1.98,1.89,1.98,1.89,0.09,4.7619,42355.0,8276.0
166,000971.SZ,20220428,1.92,1.95,1.86,1.89,1.93,-0.04,-2.0725,61200.0,11655.49
167,000971.SZ,20220427,1.92,2.01,1.92,1.93,2.02,-0.09,-4.4554,101617.0,19741.948
168,000971.SZ,20220426,1.97,2.05,1.97,2.02,1.98,0.04,2.0202,42561.0,8548.631
169,000971.SZ,20220425,2.06,2.11,1.98,1.98,2.07,-0.09,-4.3478,69610.0,14179.734
170,000971.SZ,20220422,2.1,2.1,2.06,2.07,2.1,-0.03,-1.4286,29688.02,6176.184
171,000971.SZ,20220421,2.14,2.16,2.08,2.1,2.13,-0.03,-1.4085,37590.0,7982.812
172,000971.SZ,20220420,2.14,2.16,2.13,2.13,2.12,0.01,0.4717,44618.0,9567.725
173,000971.SZ,20220419,2.11,2.18,2.1,2.12,2.08,0.04,1.9231,76763.0,16520.343
174,000971.SZ,20220418,2.09,2.1,2.0,2.08,2.09,-0.01,-0.4785,37086.0,7657.406
175,000971.SZ,20220415,2.08,2.09,2.06,2.09,2.08,0.01,0.4808,12812.0,2660.88
176,000971.SZ,20220414,2.08,2.1,2.08,2.08,2.08,0.0,0.0,13636.0,2845.125
177,000971.SZ,20220413,2.1,2.1,2.06,2.08,2.09,-0.01,-0.4785,19245.53,4006.219
178,000971.SZ,20220412,2.12,2.12,2.07,2.09,2.1,-0.01,-0.4762,38724.0,8072.073
179,000971.SZ,20220411,2.15,2.16,2.06,2.1,2.16,-0.06,-2.7778,45897.0,9647.794
180,000971.SZ,20220408,2.17,2.17,2.14,2.16,2.17,-0.01,-0.4608,16169.0,3482.475
181,000971.SZ,20220407,2.2,2.2,2.15,2.17,2.17,0.0,0.0,23583.0,5100.631
182,000971.SZ,20220406,2.18,2.2,2.13,2.17,2.17,0.0,0.0,35817.0,7715.511
183,000971.SZ,20220401,2.2,2.25,2.16,2.17,2.15,0.02,0.9302,48347.0,10614.26
184,000971.SZ,20220331,2.17,2.17,2.14,2.15,2.16,-0.01,-0.463,26245.0,5651.858
185,000971.SZ,20220330,2.17,2.18,2.16,2.16,2.18,-0.02,-0.9174,25897.0,5622.863
186,000971.SZ,20220329,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,23106.46,5032.058
187,000971.SZ,20220328,2.15,2.19,2.14,2.17,2.15,0.02,0.9302,37672.46,8143.603
188,000971.SZ,20220325,2.18,2.21,2.15,2.15,2.18,-0.03,-1.3761,36297.0,7889.632
189,000971.SZ,20220324,2.18,2.25,2.17,2.18,2.19,-0.01,-0.4566,63842.0,14112.436
190,000971.SZ,20220323,2.12,2.21,2.1,2.19,2.12,0.07,3.3019,85462.0,18520.353
191,000971.SZ,20220322,2.04,2.15,2.03,2.12,2.05,0.07,3.4146,78677.51,16414.949
192,000971.SZ,20220321,2.08,2.11,2.04,2.05,2.06,-0.01,-0.4854,84048.0,17383.001
193,000971.SZ,20220318,1.98,2.06,1.98,2.06,1.96,0.1,5.102,80262.55,16488.772
194,000971.SZ,20220317,1.97,2.0,1.93,1.96,1.95,0.01,0.5128,47818.0,9396.189
195,000971.SZ,20220316,1.95,1.99,1.85,1.95,1.95,0.0,0.0,81455.16,15662.552
196,000971.SZ,20220315,2.05,2.05,1.95,1.95,2.05,-0.1,-4.878,80056.0,15859.205
197,000971.SZ,20220314,2.11,2.11,2.04,2.05,2.12,-0.07,-3.3019,50686.0,10553.5
198,000971.SZ,20220311,2.14,2.14,2.08,2.12,2.15,-0.03,-1.3953,42752.94,9012.495
199,000971.SZ,20220310,2.14,2.16,2.12,2.15,2.13,0.02,0.939,36322.0,7768.605
200,000971.SZ,20220309,2.17,2.17,2.08,2.13,2.16,-0.03,-1.3889,61869.53,13094.355
201,000971.SZ,20220308,2.2,2.21,2.1,2.16,2.21,-0.05,-2.2624,82645.0,17776.669
202,000971.SZ,20220307,2.2,2.21,2.18,2.21,2.22,-0.01,-0.4505,58912.0,12943.791
203,000971.SZ,20220304,2.22,2.23,2.19,2.22,2.23,-0.01,-0.4484,44130.0,9748.851
204,000971.SZ,20220303,2.23,2.24,2.22,2.23,2.23,0.0,0.0,41586.0,9268.722
205,000971.SZ,20220302,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,33899.0,7568.001
206,000971.SZ,20220301,2.23,2.28,2.23,2.25,2.23,0.02,0.8969,37124.0,8364.383
207,000971.SZ,20220228,2.22,2.25,2.21,2.23,2.23,0.0,0.0,38055.0,8474.653
208,000971.SZ,20220225,2.22,2.24,2.21,2.23,2.21,0.02,0.905,35875.02,7995.812
209,000971.SZ,20220224,2.28,2.29,2.19,2.21,2.27,-0.06,-2.6432,91818.0,20546.134
210,000971.SZ,20220223,2.29,2.29,2.25,2.27,2.28,-0.01,-0.4386,68334.0,15484.837
211,000971.SZ,20220222,2.3,2.34,2.26,2.28,2.3,-0.02,-0.8696,153522.0,35286.63
212,000971.SZ,20220221,2.21,2.3,2.21,2.3,2.19,0.11,5.0228,173174.02,39631.091
213,000971.SZ,20220218,2.19,2.21,2.19,2.19,2.19,0.0,0.0,40223.0,8843.195
214,000971.SZ,20220217,2.2,2.22,2.18,2.19,2.2,-0.01,-0.4545,34187.0,7516.821
215,000971.SZ,20220216,2.21,2.21,2.19,2.2,2.2,0.0,0.0,30244.0,6651.631
216,000971.SZ,20220215,2.2,2.22,2.18,2.2,2.2,0.0,0.0,39611.0,8714.761
217,000971.SZ,20220214,2.19,2.21,2.18,2.2,2.2,0.0,0.0,21363.0,4687.829
218,000971.SZ,20220211,2.23,2.24,2.17,2.2,2.23,-0.03,-1.3453,51980.0,11443.316
219,000971.SZ,20220210,2.24,2.25,2.22,2.23,2.23,0.0,0.0,39624.0,8860.036
220,000971.SZ,20220209,2.22,2.3,2.22,2.23,2.22,0.01,0.4505,71461.1,16099.972
221,000971.SZ,20220208,2.19,2.23,2.17,2.22,2.19,0.03,1.3699,45638.02,10064.678
222,000971.SZ,20220207,2.17,2.23,2.16,2.19,2.27,-0.08,-3.5242,125766.04,27393.117
223,000971.SZ,20220128,2.2,2.3,2.19,2.27,2.2,0.07,3.1818,52758.0,11892.442
224,000971.SZ,20220127,2.25,2.25,2.2,2.2,2.26,-0.06,-2.6549,51641.0,11502.756
225,000971.SZ,20220126,2.25,2.29,2.22,2.26,2.27,-0.01,-0.4405,58629.0,13161.815
226,000971.SZ,20220125,2.33,2.34,2.25,2.27,2.35,-0.08,-3.4043,72008.7,16525.548
227,000971.SZ,20220124,2.31,2.35,2.31,2.35,2.33,0.02,0.8584,38107.0,8868.386
228,000971.SZ,20220121,2.36,2.36,2.3,2.33,2.33,0.0,0.0,51201.09,11895.243
229,000971.SZ,20220120,2.4,2.4,2.31,2.33,2.4,-0.07,-2.9167,106499.93,25062.24
230,000971.SZ,20220119,2.38,2.41,2.36,2.4,2.39,0.01,0.4184,51581.09,12287.874
231,000971.SZ,20220118,2.39,2.4,2.36,2.39,2.41,-0.02,-0.8299,56865.0,13529.281
232,000971.SZ,20220117,2.36,2.43,2.35,2.41,2.37,0.04,1.6878,76807.7,18455.021
233,000971.SZ,20220114,2.42,2.42,2.36,2.37,2.42,-0.05,-2.0661,75445.0,18039.578
234,000971.SZ,20220113,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,98809.0,23986.054
235,000971.SZ,20220112,2.52,2.53,2.45,2.46,2.49,-0.03,-1.2048,72903.0,18013.983
236,000971.SZ,20220111,2.46,2.52,2.46,2.49,2.47,0.02,0.8097,112697.98,28066.614
237,000971.SZ,20220110,2.42,2.48,2.4,2.47,2.42,0.05,2.0661,78202.0,19070.019
238,000971.SZ,20220107,2.44,2.45,2.42,2.42,2.45,-0.03,-1.2245,59892.08,14551.641
239,000971.SZ,20220106,2.42,2.46,2.4,2.45,2.42,0.03,1.2397,84973.7,20716.487
240,000971.SZ,20220105,2.41,2.44,2.38,2.42,2.42,0.0,0.0,83837.68,20167.095
241,000971.SZ,20220104,2.34,2.43,2.34,2.42,2.35,0.07,2.9787,110270.01,26402.781
242,000971.SZ,20211231,2.35,2.36,2.33,2.35,2.36,-0.01,-0.4237,43599.1,10220.022
243,000971.SZ,20211230,2.36,2.38,2.34,2.36,2.36,0.0,0.0,51112.0,12021.639
244,000971.SZ,20211229,2.35,2.36,2.34,2.36,2.35,0.01,0.4255,38316.4,9009.373
245,000971.SZ,20211228,2.32,2.37,2.3,2.35,2.32,0.03,1.2931,61697.41,14467.983
246,000971.SZ,20211227,2.33,2.36,2.29,2.32,2.32,0.0,0.0,74057.0,17184.47
247,000971.SZ,20211224,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,73709.0,17209.646
248,000971.SZ,20211223,2.4,2.4,2.36,2.36,2.38,-0.02,-0.8403,52460.0,12425.337
249,000971.SZ,20211222,2.38,2.4,2.37,2.38,2.37,0.01,0.4219,73016.0,17416.558
250,000971.SZ,20211221,2.34,2.38,2.32,2.37,2.34,0.03,1.2821,74428.02,17501.473
251,000971.SZ,20211220,2.34,2.37,2.32,2.34,2.37,-0.03,-1.2658,77336.2,18092.151
252,000971.SZ,20211217,2.4,2.4,2.36,2.37,2.4,-0.03,-1.25,84615.0,20128.556
253,000971.SZ,20211216,2.38,2.41,2.38,2.4,2.38,0.02,0.8403,71352.0,17076.781
254,000971.SZ,20211215,2.37,2.4,2.37,2.38,2.37,0.01,0.4219,72073.88,17175.561
255,000971.SZ,20211214,2.37,2.4,2.35,2.37,2.37,0.0,0.0,67483.24,16023.69
256,000971.SZ,20211213,2.41,2.41,2.34,2.37,2.4,-0.03,-1.25,76570.52,18127.941
257,000971.SZ,20211210,2.39,2.43,2.38,2.4,2.38,0.02,0.8403,85569.18,20556.853
258,000971.SZ,20211209,2.41,2.45,2.37,2.38,2.44,-0.06,-2.459,125960.2,30196.678
259,000971.SZ,20211208,2.53,2.54,2.41,2.44,2.54,-0.1,-3.937,271450.5,67170.057
260,000971.SZ,20211207,2.43,2.54,2.41,2.54,2.42,0.12,4.9587,342430.47,85632.027
261,000971.SZ,20211206,2.39,2.47,2.37,2.42,2.39,0.03,1.2552,182543.66,44335.494
262,000971.SZ,20211203,2.38,2.42,2.36,2.39,2.4,-0.01,-0.4167,121709.46,29044.472
263,000971.SZ,20211202,2.35,2.45,2.33,2.4,2.35,0.05,2.1277,169463.86,40533.591
