,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600448.SH,20221230,3.14,3.17,3.12,3.17,3.14,0.03,0.9554,81455.37,25662.936
1,600448.SH,20221229,3.16,3.19,3.14,3.14,3.18,-0.04,-1.2579,94081.63,29737.851
2,600448.SH,20221228,3.23,3.24,3.16,3.18,3.24,-0.06,-1.8519,127538.5,40627.78
3,600448.SH,20221227,3.26,3.28,3.21,3.24,3.25,-0.01,-0.3077,93734.42,30386.612
4,600448.SH,20221226,3.22,3.27,3.21,3.25,3.23,0.02,0.6192,82625.8,26805.779
5,600448.SH,20221223,3.29,3.32,3.2,3.23,3.28,-0.05,-1.5244,110165.77,35792.015
6,600448.SH,20221222,3.34,3.4,3.27,3.28,3.32,-0.04,-1.2048,137545.2,45943.6
7,600448.SH,20221221,3.34,3.38,3.28,3.32,3.33,-0.01,-0.3003,120918.6,40254.54
8,600448.SH,20221220,3.32,3.37,3.24,3.33,3.32,0.01,0.3012,131693.68,43713.386
9,600448.SH,20221219,3.44,3.46,3.3,3.32,3.42,-0.1,-2.924,141388.03,47395.469
10,600448.SH,20221216,3.45,3.48,3.41,3.42,3.46,-0.04,-1.1561,106993.0,36791.917
11,600448.SH,20221215,3.56,3.58,3.44,3.46,3.53,-0.07,-1.983,157688.8,54944.218
12,600448.SH,20221214,3.49,3.55,3.48,3.53,3.51,0.02,0.5698,157527.11,55416.134
13,600448.SH,20221213,3.44,3.53,3.42,3.51,3.43,0.08,2.3324,206427.6,72179.42
14,600448.SH,20221212,3.44,3.5,3.4,3.43,3.45,-0.02,-0.5797,133416.93,45894.507
15,600448.SH,20221209,3.51,3.52,3.41,3.45,3.49,-0.04,-1.1461,131141.8,45380.781
16,600448.SH,20221208,3.52,3.58,3.46,3.49,3.54,-0.05,-1.4124,190781.47,66731.502
17,600448.SH,20221207,3.46,3.58,3.43,3.54,3.45,0.09,2.6087,283313.2,100007.686
18,600448.SH,20221206,3.49,3.5,3.42,3.45,3.48,-0.03,-0.8621,118231.45,40845.607
19,600448.SH,20221205,3.51,3.54,3.46,3.48,3.48,0.0,0.0,173685.2,60648.073
20,600448.SH,20221202,3.39,3.49,3.38,3.48,3.4,0.08,2.3529,206773.0,71362.681
21,600448.SH,20221201,3.43,3.47,3.37,3.4,3.43,-0.03,-0.8746,129346.09,44074.391
22,600448.SH,20221130,3.43,3.45,3.39,3.43,3.4,0.03,0.8824,139988.4,47917.754
23,600448.SH,20221129,3.35,3.41,3.35,3.4,3.37,0.03,0.8902,154337.2,52381.568
24,600448.SH,20221128,3.35,3.38,3.3,3.37,3.36,0.01,0.2976,140778.44,46974.742
25,600448.SH,20221125,3.38,3.42,3.34,3.36,3.37,-0.01,-0.2967,140715.0,47587.736
26,600448.SH,20221124,3.31,3.42,3.3,3.37,3.31,0.06,1.8127,189948.1,63941.635
27,600448.SH,20221123,3.32,3.33,3.24,3.31,3.31,0.0,0.0,148601.48,48879.635
28,600448.SH,20221122,3.38,3.39,3.29,3.31,3.37,-0.06,-1.7804,142824.51,47755.163
29,600448.SH,20221121,3.35,3.38,3.3,3.37,3.34,0.03,0.8982,117398.4,39188.694
30,600448.SH,20221118,3.4,3.41,3.33,3.34,3.38,-0.04,-1.1834,106016.38,35750.919
31,600448.SH,20221117,3.38,3.4,3.34,3.38,3.37,0.01,0.2967,119380.0,40278.366
32,600448.SH,20221116,3.37,3.4,3.35,3.37,3.37,0.0,0.0,115993.49,39148.136
33,600448.SH,20221115,3.36,3.39,3.31,3.37,3.34,0.03,0.8982,160091.96,53640.386
34,600448.SH,20221114,3.36,3.36,3.29,3.34,3.34,0.0,0.0,153262.2,51108.324
35,600448.SH,20221111,3.37,3.37,3.32,3.34,3.32,0.02,0.6024,155048.45,51870.525
36,600448.SH,20221110,3.31,3.39,3.25,3.32,3.3,0.02,0.6061,205517.12,68473.983
37,600448.SH,20221109,3.32,3.34,3.28,3.3,3.3,0.0,0.0,141023.73,46573.051
38,600448.SH,20221108,3.26,3.35,3.24,3.3,3.25,0.05,1.5385,227287.79,74872.393
39,600448.SH,20221107,3.19,3.26,3.16,3.25,3.18,0.07,2.2013,222967.14,71796.525
40,600448.SH,20221104,3.13,3.19,3.12,3.18,3.14,0.04,1.2739,119090.31,37653.952
41,600448.SH,20221103,3.12,3.16,3.12,3.14,3.15,-0.01,-0.3175,102363.36,32065.675
42,600448.SH,20221102,3.1,3.18,3.1,3.15,3.13,0.02,0.639,141196.91,44489.691
43,600448.SH,20221101,3.08,3.13,3.06,3.13,3.07,0.06,1.9544,144385.21,44643.525
44,600448.SH,20221031,3.08,3.1,3.04,3.07,3.09,-0.02,-0.6472,138697.01,42548.867
45,600448.SH,20221028,3.25,3.26,3.07,3.09,3.26,-0.17,-5.2147,228151.18,71722.291
46,600448.SH,20221027,3.26,3.3,3.25,3.26,3.28,-0.02,-0.6098,116888.0,38291.345
47,600448.SH,20221026,3.28,3.34,3.26,3.28,3.31,-0.03,-0.9063,217549.07,71877.92
48,600448.SH,20221025,3.24,3.33,3.21,3.31,3.22,0.09,2.795,286699.8,94065.651
49,600448.SH,20221024,3.28,3.32,3.2,3.22,3.28,-0.06,-1.8293,152749.31,49782.173
50,600448.SH,20221021,3.28,3.32,3.26,3.28,3.28,0.0,0.0,113890.75,37410.017
51,600448.SH,20221020,3.3,3.34,3.26,3.28,3.28,0.0,0.0,143127.0,47195.96
52,600448.SH,20221019,3.32,3.34,3.27,3.28,3.33,-0.05,-1.5015,96849.74,31932.876
53,600448.SH,20221018,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,108730.66,36267.412
54,600448.SH,20221017,3.3,3.37,3.28,3.35,3.31,0.04,1.2085,134221.05,44836.01
55,600448.SH,20221014,3.3,3.39,3.29,3.31,3.29,0.02,0.6079,144727.8,48278.966
56,600448.SH,20221013,3.25,3.31,3.23,3.29,3.29,0.0,0.0,131418.05,42917.183
57,600448.SH,20221012,3.21,3.29,3.17,3.29,3.25,0.04,1.2308,130621.51,42148.944
58,600448.SH,20221011,3.18,3.25,3.1,3.25,3.18,0.07,2.2013,138477.71,44014.952
59,600448.SH,20221010,3.24,3.3,3.16,3.18,3.24,-0.06,-1.8519,150692.39,48831.672
60,600448.SH,20220930,3.29,3.32,3.19,3.24,3.31,-0.07,-2.1148,180637.04,58578.409
61,600448.SH,20220929,3.38,3.43,3.28,3.31,3.41,-0.1,-2.9326,214692.2,71929.538
62,600448.SH,20220928,3.4,3.55,3.35,3.41,3.37,0.04,1.1869,337912.03,116485.904
63,600448.SH,20220927,3.25,3.37,3.22,3.37,3.25,0.12,3.6923,192431.04,63718.719
64,600448.SH,20220926,3.39,3.39,3.23,3.25,3.36,-0.11,-3.2738,164756.92,54235.525
65,600448.SH,20220923,3.47,3.49,3.35,3.36,3.45,-0.09,-2.6087,145769.66,49601.046
66,600448.SH,20220922,3.48,3.58,3.44,3.45,3.49,-0.04,-1.1461,214254.18,74955.225
67,600448.SH,20220921,3.41,3.49,3.33,3.49,3.4,0.09,2.6471,177910.97,60768.832
68,600448.SH,20220920,3.32,3.46,3.32,3.4,3.31,0.09,2.719,185902.74,63121.031
69,600448.SH,20220919,3.37,3.41,3.28,3.31,3.42,-0.11,-3.2164,228892.01,76216.284
70,600448.SH,20220916,3.65,3.7,3.42,3.42,3.56,-0.14,-3.9326,327354.43,116821.695
71,600448.SH,20220915,3.64,3.65,3.51,3.56,3.63,-0.07,-1.9284,224504.61,80171.061
72,600448.SH,20220914,3.59,3.65,3.56,3.63,3.57,0.06,1.6807,252587.82,91226.861
73,600448.SH,20220913,3.55,3.59,3.54,3.57,3.57,0.0,0.0,119184.85,42549.898
74,600448.SH,20220909,3.63,3.66,3.56,3.57,3.66,-0.09,-2.459,192106.2,69043.015
75,600448.SH,20220908,3.71,3.74,3.65,3.66,3.72,-0.06,-1.6129,272123.03,100280.856
76,600448.SH,20220907,3.66,3.81,3.63,3.72,3.63,0.09,2.4793,491346.45,182430.381
77,600448.SH,20220906,3.6,3.64,3.57,3.63,3.64,-0.01,-0.2747,213681.45,77001.108
78,600448.SH,20220905,3.53,3.66,3.51,3.64,3.53,0.11,3.1161,335597.6,120999.33
79,600448.SH,20220902,3.49,3.54,3.47,3.53,3.49,0.04,1.1461,160659.34,56327.916
80,600448.SH,20220901,3.48,3.52,3.47,3.49,3.48,0.01,0.2874,135341.41,47310.98
81,600448.SH,20220831,3.56,3.57,3.45,3.48,3.58,-0.1,-2.7933,212338.66,74237.376
82,600448.SH,20220830,3.54,3.6,3.53,3.58,3.58,0.0,0.0,206382.17,73640.173
83,600448.SH,20220829,3.51,3.59,3.5,3.58,3.49,0.09,2.5788,234041.71,83130.532
84,600448.SH,20220826,3.47,3.5,3.44,3.49,3.48,0.01,0.2874,159570.16,55444.179
85,600448.SH,20220825,3.56,3.58,3.44,3.48,3.55,-0.07,-1.9718,220339.64,77084.748
86,600448.SH,20220824,3.55,3.64,3.51,3.55,3.61,-0.06,-1.662,328952.2,117086.175
87,600448.SH,20220823,3.56,3.66,3.5,3.61,3.5,0.11,3.1429,325668.39,116277.247
88,600448.SH,20220822,3.46,3.51,3.46,3.5,3.44,0.06,1.7442,194831.67,67890.029
89,600448.SH,20220819,3.43,3.48,3.42,3.44,3.42,0.02,0.5848,171607.01,59308.523
90,600448.SH,20220818,3.44,3.45,3.4,3.42,3.45,-0.03,-0.8696,122924.86,42057.852
91,600448.SH,20220817,3.46,3.47,3.44,3.45,3.47,-0.02,-0.5764,128094.3,44249.405
92,600448.SH,20220816,3.48,3.49,3.44,3.47,3.44,0.03,0.8721,176021.6,60987.082
93,600448.SH,20220815,3.43,3.46,3.39,3.44,3.43,0.01,0.2915,144384.99,49486.791
94,600448.SH,20220812,3.4,3.44,3.37,3.43,3.39,0.04,1.1799,147430.2,50381.223
95,600448.SH,20220811,3.35,3.41,3.33,3.39,3.34,0.05,1.497,155310.2,52491.543
96,600448.SH,20220810,3.37,3.37,3.32,3.34,3.36,-0.02,-0.5952,142343.47,47577.326
97,600448.SH,20220809,3.39,3.39,3.35,3.36,3.4,-0.04,-1.1765,98758.0,33260.744
98,600448.SH,20220808,3.38,3.41,3.37,3.4,3.38,0.02,0.5917,131211.2,44507.913
99,600448.SH,20220805,3.37,3.4,3.33,3.38,3.37,0.01,0.2967,156617.0,52583.621
100,600448.SH,20220804,3.34,3.38,3.32,3.37,3.32,0.05,1.506,152066.54,50899.114
101,600448.SH,20220803,3.33,3.44,3.3,3.32,3.34,-0.02,-0.5988,229060.17,77024.322
102,600448.SH,20220802,3.6,3.6,3.28,3.34,3.6,-0.26,-7.2222,363201.9,122717.088
103,600448.SH,20220801,3.64,3.67,3.6,3.6,3.64,-0.04,-1.0989,183123.23,66327.94
104,600448.SH,20220729,3.73,3.74,3.64,3.64,3.75,-0.11,-2.9333,283581.2,104459.178
105,600448.SH,20220728,3.76,3.83,3.73,3.75,3.77,-0.02,-0.5305,268250.77,101285.363
106,600448.SH,20220727,3.72,3.8,3.71,3.77,3.74,0.03,0.8021,231321.3,86878.442
107,600448.SH,20220726,3.73,3.75,3.68,3.74,3.75,-0.01,-0.2667,227384.76,84379.981
108,600448.SH,20220725,3.68,3.8,3.68,3.75,3.7,0.05,1.3514,316908.22,118843.598
109,600448.SH,20220722,3.7,3.76,3.67,3.7,3.71,-0.01,-0.2695,201666.57,74709.544
110,600448.SH,20220721,3.7,3.78,3.67,3.71,3.71,0.0,0.0,254212.26,94789.922
111,600448.SH,20220720,3.74,3.75,3.7,3.71,3.73,-0.02,-0.5362,207810.4,77184.861
112,600448.SH,20220719,3.73,3.78,3.69,3.73,3.74,-0.01,-0.2674,226472.71,84377.075
113,600448.SH,20220718,3.63,3.74,3.6,3.74,3.68,0.06,1.6304,300178.74,110936.758
114,600448.SH,20220715,3.88,3.89,3.67,3.68,3.92,-0.24,-6.1224,476837.34,178774.631
115,600448.SH,20220714,3.78,3.93,3.76,3.92,3.79,0.13,3.4301,460885.1,178954.515
116,600448.SH,20220713,3.77,3.83,3.75,3.79,3.81,-0.02,-0.5249,261854.81,99273.314
117,600448.SH,20220712,3.86,3.88,3.79,3.81,3.84,-0.03,-0.7813,325304.26,124746.038
118,600448.SH,20220711,3.89,3.9,3.77,3.84,3.93,-0.09,-2.2901,383938.24,146554.74
119,600448.SH,20220708,3.93,3.99,3.87,3.93,3.95,-0.02,-0.5063,419231.19,164600.004
120,600448.SH,20220707,4.07,4.09,3.93,3.95,4.19,-0.24,-5.7279,809543.71,322067.048
121,600448.SH,20220706,3.9,4.31,3.83,4.19,3.93,0.26,6.6158,1251378.8,512450.537
122,600448.SH,20220705,3.89,4.03,3.82,3.93,3.76,0.17,4.5213,762622.75,298723.163
123,600448.SH,20220704,3.78,3.84,3.73,3.76,3.81,-0.05,-1.3123,265833.62,100191.554
124,600448.SH,20220701,3.74,3.95,3.66,3.81,3.74,0.07,1.8717,470805.36,179049.944
125,600448.SH,20220630,3.75,3.79,3.72,3.74,3.78,-0.04,-1.0582,261568.6,98085.477
126,600448.SH,20220629,3.75,3.84,3.72,3.78,3.75,0.03,0.8,366043.09,138494.817
