,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002107.SZ,20221028,6.99,7.45,6.6,7.25,6.77,0.48,7.0901,778397.94,552659.74
46,002107.SZ,20221027,6.19,6.77,6.08,6.77,6.15,0.62,10.0813,219003.71,142433.895
47,002107.SZ,20221026,5.87,6.2,5.85,6.15,5.86,0.29,4.9488,71593.4,43765.993
48,002107.SZ,20221025,5.97,6.04,5.81,5.86,6.0,-0.14,-2.3333,40960.2,24118.95
49,002107.SZ,20221024,6.1,6.3,6.0,6.0,6.18,-0.18,-2.9126,50477.2,30883.585
50,002107.SZ,20221021,6.05,6.2,6.05,6.18,6.09,0.09,1.4778,42004.8,25748.773
51,002107.SZ,20221020,6.13,6.2,6.06,6.09,6.13,-0.04,-0.6525,44028.8,26994.006
52,002107.SZ,20221019,6.22,6.25,6.08,6.13,6.21,-0.08,-1.2882,51427.2,31580.523
53,002107.SZ,20221018,6.08,6.25,6.0,6.21,6.07,0.14,2.3064,75934.34,46823.15
54,002107.SZ,20221017,6.07,6.18,6.05,6.07,6.06,0.01,0.165,75600.2,46206.225
55,002107.SZ,20221014,5.85,6.11,5.83,6.06,5.84,0.22,3.7671,93522.06,56396.123
56,002107.SZ,20221013,5.53,5.91,5.51,5.84,5.55,0.29,5.2252,80780.45,46576.106
57,002107.SZ,20221012,5.53,5.57,5.42,5.55,5.53,0.02,0.3617,37583.8,20636.046
58,002107.SZ,20221011,5.57,5.64,5.4,5.53,5.56,-0.03,-0.5396,56953.76,31223.38
59,002107.SZ,20221010,5.71,5.81,5.55,5.56,5.71,-0.15,-2.627,80639.56,45888.676
60,002107.SZ,20220930,5.44,5.82,5.44,5.71,5.48,0.23,4.1971,108088.36,61541.569
61,002107.SZ,20220929,5.36,5.62,5.36,5.48,5.31,0.17,3.2015,123021.8,67932.63
62,002107.SZ,20220928,5.35,5.52,5.28,5.31,5.42,-0.11,-2.0295,81316.4,43676.675
63,002107.SZ,20220927,5.23,5.43,5.2,5.42,5.41,0.01,0.1848,114428.35,60699.006
64,002107.SZ,20220926,5.62,5.66,5.39,5.41,5.99,-0.58,-9.6828,231784.55,125858.444
65,002107.SZ,20220923,5.8,6.2,5.78,5.99,5.64,0.35,6.2057,283956.0,173454.002
66,002107.SZ,20220922,5.78,5.82,5.64,5.64,5.83,-0.19,-3.259,36116.0,20684.838
67,002107.SZ,20220921,5.72,5.83,5.62,5.83,5.72,0.11,1.9231,25410.6,14589.276
68,002107.SZ,20220920,5.75,5.78,5.67,5.72,5.71,0.01,0.1751,20339.8,11618.717
69,002107.SZ,20220919,5.71,5.75,5.63,5.71,5.71,0.0,0.0,28716.2,16309.304
70,002107.SZ,20220916,5.93,5.95,5.7,5.71,5.93,-0.22,-3.7099,44743.2,26023.401
71,002107.SZ,20220915,6.07,6.07,5.89,5.93,6.02,-0.09,-1.495,28578.0,17004.531
72,002107.SZ,20220914,6.06,6.07,5.94,6.02,6.07,-0.05,-0.8237,32183.3,19339.97
73,002107.SZ,20220913,5.95,6.1,5.93,6.07,5.96,0.11,1.8456,64836.63,39189.499
74,002107.SZ,20220909,5.93,5.97,5.91,5.96,5.92,0.04,0.6757,16240.2,9658.192
75,002107.SZ,20220908,6.02,6.02,5.92,5.92,6.0,-0.08,-1.3333,19448.2,11568.155
76,002107.SZ,20220907,5.98,6.01,5.96,6.0,6.0,0.0,0.0,19148.8,11457.05
77,002107.SZ,20220906,6.0,6.01,5.94,6.0,5.99,0.01,0.1669,20355.8,12173.497
78,002107.SZ,20220905,6.0,6.06,5.94,5.99,5.96,0.03,0.5034,18827.6,11269.282
79,002107.SZ,20220902,5.87,5.97,5.84,5.96,5.84,0.12,2.0548,23453.75,13892.928
80,002107.SZ,20220901,5.86,5.93,5.82,5.84,5.86,-0.02,-0.3413,16774.2,9864.64
81,002107.SZ,20220831,5.94,5.94,5.82,5.86,5.95,-0.09,-1.5126,26835.03,15739.057
82,002107.SZ,20220830,5.9,5.96,5.85,5.95,5.9,0.05,0.8475,23369.8,13861.347
83,002107.SZ,20220829,5.85,5.93,5.78,5.9,5.9,0.0,0.0,23396.2,13727.503
84,002107.SZ,20220826,5.93,6.0,5.87,5.9,5.92,-0.02,-0.3378,22972.3,13629.237
85,002107.SZ,20220825,5.9,5.96,5.83,5.92,5.94,-0.02,-0.3367,35227.05,20764.082
86,002107.SZ,20220824,6.0,6.05,5.92,5.94,6.0,-0.06,-1.0,46749.2,27961.167
87,002107.SZ,20220823,6.0,6.05,5.98,6.0,6.03,-0.03,-0.4975,42289.64,25427.737
88,002107.SZ,20220822,5.95,6.07,5.91,6.03,6.02,0.01,0.1661,73159.2,43890.0
89,002107.SZ,20220819,6.17,6.27,5.9,6.02,6.27,-0.25,-3.9872,188093.29,114015.819
90,002107.SZ,20220818,6.35,6.67,6.2,6.27,6.06,0.21,3.4653,282753.49,182406.726
91,002107.SZ,20220817,6.01,6.1,6.01,6.06,6.01,0.05,0.8319,37212.0,22532.997
92,002107.SZ,20220816,6.01,6.07,5.99,6.01,6.02,-0.01,-0.1661,20900.0,12586.498
93,002107.SZ,20220815,6.03,6.08,5.97,6.02,6.03,-0.01,-0.1658,28047.0,16888.503
94,002107.SZ,20220812,5.93,6.1,5.93,6.03,5.98,0.05,0.8361,34486.75,20811.518
95,002107.SZ,20220811,5.93,6.0,5.92,5.98,5.91,0.07,1.1844,22597.71,13476.975
96,002107.SZ,20220810,5.96,5.96,5.88,5.91,5.94,-0.03,-0.5051,20811.35,12314.292
97,002107.SZ,20220809,5.95,5.98,5.87,5.94,5.96,-0.02,-0.3356,27602.72,16301.801
98,002107.SZ,20220808,5.93,6.02,5.89,5.96,5.93,0.03,0.5059,39700.92,23612.126
99,002107.SZ,20220805,5.83,5.93,5.76,5.93,5.83,0.1,1.7153,31853.84,18728.643
100,002107.SZ,20220804,5.74,5.83,5.7,5.83,5.71,0.12,2.1016,28512.8,16453.94
101,002107.SZ,20220803,5.75,5.85,5.68,5.71,5.72,-0.01,-0.1748,34818.58,20099.005
102,002107.SZ,20220802,6.13,6.13,5.69,5.72,6.09,-0.37,-6.0755,74900.04,43302.734
103,002107.SZ,20220801,6.07,6.16,6.04,6.09,6.08,0.01,0.1645,25884.2,15783.472
104,002107.SZ,20220729,6.16,6.22,6.07,6.08,6.16,-0.08,-1.2987,43281.41,26527.074
105,002107.SZ,20220728,6.2,6.23,6.15,6.16,6.19,-0.03,-0.4847,34944.6,21620.317
106,002107.SZ,20220727,6.14,6.24,6.09,6.19,6.14,0.05,0.8143,32370.12,20018.924
107,002107.SZ,20220726,6.14,6.22,6.05,6.14,6.17,-0.03,-0.4862,23704.19,14492.365
108,002107.SZ,20220725,6.27,6.29,6.16,6.17,6.22,-0.05,-0.8039,25029.4,15545.938
109,002107.SZ,20220722,6.25,6.29,6.14,6.22,6.25,-0.03,-0.48,35371.8,21965.604
110,002107.SZ,20220721,6.33,6.34,6.23,6.25,6.34,-0.09,-1.4196,37352.6,23450.544
111,002107.SZ,20220720,6.08,6.34,6.08,6.34,6.08,0.26,4.2763,77056.13,48365.883
112,002107.SZ,20220719,6.04,6.13,5.98,6.08,6.05,0.03,0.4959,42237.63,25558.339
113,002107.SZ,20220718,5.89,6.1,5.81,6.05,6.03,0.02,0.3317,63165.63,37906.38
114,002107.SZ,20220715,6.24,6.24,6.02,6.03,6.23,-0.2,-3.2103,52652.89,32129.202
115,002107.SZ,20220714,6.21,6.28,6.17,6.23,6.22,0.01,0.1608,31112.8,19403.757
116,002107.SZ,20220713,6.29,6.29,6.13,6.22,6.23,-0.01,-0.1605,36765.03,22723.105
117,002107.SZ,20220712,6.48,6.48,6.21,6.23,6.43,-0.2,-3.1104,52064.88,32664.01
118,002107.SZ,20220711,6.3,6.49,6.26,6.43,6.32,0.11,1.7405,62251.96,39988.258
119,002107.SZ,20220708,6.23,6.35,6.23,6.32,6.22,0.1,1.6077,38874.76,24532.546
120,002107.SZ,20220707,6.29,6.35,6.16,6.22,6.29,-0.07,-1.1129,39035.98,24377.729
121,002107.SZ,20220706,6.38,6.39,6.21,6.29,6.38,-0.09,-1.4107,48958.1,30798.399
122,002107.SZ,20220705,6.4,6.45,6.31,6.38,6.45,-0.07,-1.0853,58818.21,37446.386
123,002107.SZ,20220704,6.36,6.49,6.36,6.45,6.36,0.09,1.4151,84505.73,54336.664
124,002107.SZ,20220701,6.7,6.7,6.31,6.36,6.21,0.15,2.4155,168731.96,109142.154
125,002107.SZ,20220630,6.17,6.29,6.16,6.21,6.19,0.02,0.3231,52181.36,32604.807
126,002107.SZ,20220629,6.27,6.3,6.17,6.19,6.26,-0.07,-1.1182,48082.27,29944.445
127,002107.SZ,20220628,6.09,6.28,6.05,6.26,6.1,0.16,2.623,63114.69,39090.647
128,002107.SZ,20220627,6.21,6.32,6.08,6.1,6.13,-0.03,-0.4894,65257.05,40233.447
129,002107.SZ,20220624,6.02,6.13,6.0,6.13,6.02,0.11,1.8272,55545.45,33751.297
130,002107.SZ,20220623,5.96,6.05,5.93,6.02,6.0,0.02,0.3333,45154.4,27048.059
131,002107.SZ,20220622,5.94,6.08,5.91,6.0,5.94,0.06,1.0101,57369.75,34430.077
132,002107.SZ,20220621,5.95,5.99,5.87,5.94,5.96,-0.02,-0.3356,28569.59,16942.455
133,002107.SZ,20220620,5.89,5.96,5.87,5.96,5.85,0.11,1.8803,44468.4,26355.282
134,002107.SZ,20220617,5.75,5.85,5.7,5.85,5.79,0.06,1.0363,30625.2,17743.733
135,002107.SZ,20220616,5.71,5.84,5.71,5.79,5.74,0.05,0.8711,30417.86,17586.322
136,002107.SZ,20220615,5.74,5.8,5.7,5.74,5.74,0.0,0.0,28352.8,16349.271
137,002107.SZ,20220614,5.76,5.76,5.57,5.74,5.76,-0.02,-0.3472,39056.64,22084.704
138,002107.SZ,20220613,5.81,5.85,5.7,5.76,5.85,-0.09,-1.5385,27932.4,16102.278
139,002107.SZ,20220610,5.66,5.85,5.66,5.85,5.72,0.13,2.2727,27613.48,16041.282
140,002107.SZ,20220609,5.91,5.91,5.69,5.72,5.91,-0.19,-3.2149,42955.4,24787.674
141,002107.SZ,20220608,5.99,5.99,5.8,5.91,5.96,-0.05,-0.8389,37057.88,21899.222
142,002107.SZ,20220607,5.88,5.99,5.77,5.96,5.85,0.11,1.8803,49514.6,29205.752
143,002107.SZ,20220606,5.72,5.85,5.65,5.85,5.75,0.1,1.7391,42266.6,24423.25
144,002107.SZ,20220602,5.84,5.84,5.61,5.75,5.85,-0.1,-1.7094,67430.8,38392.302
145,002107.SZ,20220601,5.91,5.97,5.84,5.85,5.91,-0.06,-1.0152,24569.0,14485.257
146,002107.SZ,20220531,5.86,5.94,5.82,5.91,5.9,0.01,0.1695,25751.6,15182.274
147,002107.SZ,20220530,6.02,6.03,5.85,5.9,6.0,-0.1,-1.6667,34936.63,20659.01
148,002107.SZ,20220527,5.94,6.04,5.92,6.0,5.96,0.04,0.6711,29531.0,17709.419
149,002107.SZ,20220526,5.93,5.96,5.8,5.96,5.91,0.05,0.846,29458.32,17402.468
150,002107.SZ,20220525,5.82,5.92,5.81,5.91,5.83,0.08,1.3722,23687.62,13914.456
151,002107.SZ,20220524,6.11,6.12,5.82,5.83,6.12,-0.29,-4.7386,55916.33,33145.936
152,002107.SZ,20220523,5.99,6.14,5.98,6.12,5.97,0.15,2.5126,37146.27,22631.994
153,002107.SZ,20220520,5.92,6.03,5.91,5.97,5.9,0.07,1.1864,31623.2,18849.298
154,002107.SZ,20220519,5.9,5.94,5.85,5.9,5.96,-0.06,-1.0067,35051.82,20623.257
155,002107.SZ,20220518,5.98,6.04,5.93,5.96,5.99,-0.03,-0.5008,37476.0,22408.858
156,002107.SZ,20220517,6.04,6.09,5.91,5.99,6.1,-0.11,-1.8033,48276.3,28782.467
157,002107.SZ,20220516,6.36,6.39,6.05,6.1,6.25,-0.15,-2.4,85421.6,52543.691
158,002107.SZ,20220513,5.88,6.36,5.86,6.25,5.86,0.39,6.6553,118877.47,72706.845
159,002107.SZ,20220512,5.65,5.88,5.61,5.86,5.66,0.2,3.5336,72981.0,42473.77
160,002107.SZ,20220511,5.71,5.95,5.66,5.66,5.71,-0.05,-0.8757,63011.76,36581.749
161,002107.SZ,20220510,5.61,5.71,5.57,5.71,5.67,0.04,0.7055,43357.17,24469.586
162,002107.SZ,20220509,5.66,5.7,5.56,5.67,5.6,0.07,1.25,39172.02,22094.236
163,002107.SZ,20220506,5.4,5.61,5.33,5.6,5.53,0.07,1.2658,56427.07,31166.226
164,002107.SZ,20220505,5.45,5.58,5.38,5.53,5.43,0.1,1.8416,46312.52,25537.642
165,002107.SZ,20220429,5.27,5.49,5.26,5.43,5.23,0.2,3.8241,54762.25,29503.352
166,002107.SZ,20220428,5.38,5.38,5.16,5.23,5.38,-0.15,-2.7881,41594.8,21778.685
167,002107.SZ,20220427,5.22,5.39,5.05,5.38,5.3,0.08,1.5094,55277.85,28840.854
168,002107.SZ,20220426,5.3,5.45,5.22,5.3,5.31,-0.01,-0.1883,46648.75,24845.371
169,002107.SZ,20220425,5.75,5.76,5.3,5.31,5.75,-0.44,-7.6522,58037.0,31999.148
170,002107.SZ,20220422,5.76,5.78,5.59,5.75,5.78,-0.03,-0.519,59647.46,33916.689
171,002107.SZ,20220421,6.11,6.12,5.75,5.78,6.12,-0.34,-5.5556,103668.8,61316.326
172,002107.SZ,20220420,6.3,6.32,6.08,6.12,6.27,-0.15,-2.3923,68218.4,42231.425
173,002107.SZ,20220419,6.32,6.38,6.21,6.27,6.33,-0.06,-0.9479,67354.83,42381.165
174,002107.SZ,20220418,6.46,6.47,6.28,6.33,6.63,-0.3,-4.5249,85053.47,53921.076
175,002107.SZ,20220415,6.78,6.8,6.6,6.63,6.8,-0.17,-2.5,64828.2,43048.112
176,002107.SZ,20220414,6.76,6.92,6.76,6.8,6.77,0.03,0.4431,60070.6,41051.845
177,002107.SZ,20220413,7.09,7.09,6.74,6.77,7.09,-0.32,-4.5134,83285.4,56989.221
178,002107.SZ,20220412,6.93,7.1,6.93,7.09,7.02,0.07,0.9972,56447.2,39780.106
179,002107.SZ,20220411,7.15,7.26,6.92,7.02,7.16,-0.14,-1.9553,83537.2,59239.98
180,002107.SZ,20220408,7.48,7.52,7.12,7.16,7.4,-0.24,-3.2432,107710.75,77660.583
181,002107.SZ,20220407,7.56,7.69,7.31,7.4,7.53,-0.13,-1.7264,120883.1,90466.463
182,002107.SZ,20220406,7.29,7.64,7.29,7.53,7.28,0.25,3.4341,153724.52,115800.826
183,002107.SZ,20220401,7.42,7.43,7.22,7.28,7.6,-0.32,-4.2105,163418.76,119235.085
184,002107.SZ,20220331,7.43,7.88,7.38,7.6,7.5,0.1,1.3333,223530.4,171912.897
185,002107.SZ,20220330,7.57,7.6,7.21,7.5,7.54,-0.04,-0.5305,145290.4,107795.871
186,002107.SZ,20220329,7.29,7.56,7.26,7.54,7.29,0.25,3.4294,160118.36,119487.339
187,002107.SZ,20220328,7.39,7.47,7.2,7.29,7.49,-0.2,-2.6702,146131.76,106720.61
188,002107.SZ,20220325,7.59,7.72,7.46,7.49,7.66,-0.17,-2.2193,175950.4,133271.016
189,002107.SZ,20220324,7.45,7.71,7.37,7.66,7.55,0.11,1.457,248892.8,189283.023
190,002107.SZ,20220323,7.21,7.6,7.12,7.55,7.18,0.37,5.1532,238531.75,177576.871
191,002107.SZ,20220322,7.3,7.33,7.12,7.18,7.4,-0.22,-2.973,129374.15,93036.243
192,002107.SZ,20220321,7.08,7.43,7.08,7.4,7.03,0.37,5.2632,176507.81,128025.803
193,002107.SZ,20220318,6.92,7.09,6.92,7.03,6.97,0.06,0.8608,79799.52,55973.681
194,002107.SZ,20220317,6.72,7.09,6.65,6.97,6.67,0.3,4.4978,134122.1,93085.359
195,002107.SZ,20220316,6.57,6.8,6.33,6.67,6.51,0.16,2.4578,85083.77,55690.196
196,002107.SZ,20220315,6.8,6.94,6.5,6.51,6.87,-0.36,-5.2402,93931.6,63051.08
197,002107.SZ,20220314,7.0,7.18,6.87,6.87,6.99,-0.12,-1.7167,109077.84,76747.444
198,002107.SZ,20220311,6.84,6.99,6.73,6.99,6.82,0.17,2.4927,108045.03,74279.043
199,002107.SZ,20220310,6.58,6.92,6.58,6.82,6.46,0.36,5.5728,89036.98,60290.882
200,002107.SZ,20220309,6.66,6.74,6.17,6.46,6.67,-0.21,-3.1484,97856.7,63491.15
201,002107.SZ,20220308,7.0,7.01,6.62,6.67,7.02,-0.35,-4.9858,103726.88,70182.151
202,002107.SZ,20220307,7.36,7.42,7.23,7.28,7.37,-0.09,-1.2212,90369.6,66115.047
203,002107.SZ,20220304,7.37,7.5,7.27,7.37,7.37,0.0,0.0,130154.2,96069.708
204,002107.SZ,20220303,7.32,7.4,7.23,7.37,7.29,0.08,1.0974,110555.0,81023.936
205,002107.SZ,20220302,7.06,7.3,7.03,7.29,7.08,0.21,2.9661,122743.08,88448.597
206,002107.SZ,20220301,7.06,7.11,7.02,7.08,7.03,0.05,0.7112,55915.8,39521.932
207,002107.SZ,20220228,7.07,7.1,6.91,7.03,7.06,-0.03,-0.4249,56433.4,39401.409
208,002107.SZ,20220225,6.98,7.12,6.96,7.06,6.91,0.15,2.1708,89777.02,63277.95
209,002107.SZ,20220224,7.0,7.24,6.84,6.91,6.99,-0.08,-1.1445,142732.78,100398.949
210,002107.SZ,20220223,6.85,7.03,6.85,6.99,6.88,0.11,1.5988,66649.79,46415.885
211,002107.SZ,20220222,7.03,7.03,6.83,6.88,7.04,-0.16,-2.2727,81990.07,56531.375
212,002107.SZ,20220221,6.9,7.04,6.86,7.04,6.88,0.16,2.3256,76283.0,53140.304
213,002107.SZ,20220218,6.8,6.92,6.79,6.88,6.85,0.03,0.438,49260.05,33834.449
214,002107.SZ,20220217,6.98,6.98,6.83,6.85,6.98,-0.13,-1.8625,60718.85,41824.909
215,002107.SZ,20220216,6.97,7.03,6.94,6.98,6.97,0.01,0.1435,54113.6,37757.68
216,002107.SZ,20220215,6.93,7.05,6.81,6.97,6.91,0.06,0.8683,65771.31,45737.984
217,002107.SZ,20220214,6.8,7.02,6.77,6.91,6.82,0.09,1.3196,69643.0,48149.746
218,002107.SZ,20220211,7.13,7.15,6.81,6.82,7.18,-0.36,-5.0139,106246.45,73656.59
219,002107.SZ,20220210,7.27,7.31,7.13,7.18,7.24,-0.06,-0.8287,72999.8,52554.678
220,002107.SZ,20220209,7.02,7.26,6.95,7.24,7.01,0.23,3.281,92203.2,65761.901
221,002107.SZ,20220208,6.89,7.04,6.81,7.01,6.89,0.12,1.7417,59026.6,40963.394
222,002107.SZ,20220207,6.96,6.98,6.81,6.89,6.84,0.05,0.731,48575.8,33419.135
223,002107.SZ,20220128,6.81,6.93,6.72,6.84,6.72,0.12,1.7857,64335.43,44004.383
224,002107.SZ,20220127,6.9,7.08,6.72,6.72,6.95,-0.23,-3.3094,63597.57,43677.65
225,002107.SZ,20220126,7.07,7.15,6.86,6.95,6.94,0.01,0.1441,63728.4,44461.312
226,002107.SZ,20220125,7.31,7.36,6.89,6.94,7.28,-0.34,-4.6703,99711.63,70796.136
227,002107.SZ,20220124,7.2,7.37,7.18,7.28,7.35,-0.07,-0.9524,82190.84,59947.034
228,002107.SZ,20220121,7.5,7.63,7.26,7.35,7.65,-0.3,-3.9216,164999.23,121443.243
229,002107.SZ,20220120,7.94,8.17,7.61,7.65,7.96,-0.31,-3.8945,168436.52,131895.414
230,002107.SZ,20220119,7.79,8.05,7.75,7.96,7.82,0.14,1.7903,105307.83,83553.653
231,002107.SZ,20220118,8.15,8.15,7.79,7.82,8.19,-0.37,-4.5177,189751.51,150393.657
232,002107.SZ,20220117,8.26,8.36,8.06,8.19,8.28,-0.09,-1.087,164410.59,134866.53
233,002107.SZ,20220114,8.01,8.46,7.98,8.28,8.1,0.18,2.2222,237765.54,197082.22
234,002107.SZ,20220113,8.2,8.28,7.83,8.1,8.32,-0.22,-2.6442,271804.2,218849.908
235,002107.SZ,20220112,8.37,8.53,8.15,8.32,8.53,-0.21,-2.4619,248841.55,207021.711
236,002107.SZ,20220111,8.15,8.65,8.08,8.53,8.22,0.31,3.7713,349080.94,293993.772
237,002107.SZ,20220110,8.25,8.39,8.02,8.22,8.25,-0.03,-0.3636,243168.48,199573.654
238,002107.SZ,20220107,8.6,8.87,8.24,8.25,9.15,-0.9,-9.8361,475876.65,404941.231
239,002107.SZ,20220106,8.75,9.41,8.26,9.15,8.95,0.2,2.2346,780158.09,690855.012
240,002107.SZ,20220105,8.95,8.95,8.66,8.95,8.14,0.81,9.9509,675056.67,602344.808
241,002107.SZ,20220104,8.14,8.14,8.14,8.14,7.4,0.74,10.0,57458.4,46771.137
242,002107.SZ,20211231,7.24,7.59,7.15,7.4,7.18,0.22,3.0641,177032.91,131259.475
243,002107.SZ,20211230,6.91,7.2,6.87,7.18,6.96,0.22,3.1609,95202.04,67108.549
244,002107.SZ,20211229,6.97,7.1,6.9,6.96,7.0,-0.04,-0.5714,55132.92,38589.739
245,002107.SZ,20211228,7.15,7.15,6.94,7.0,7.17,-0.17,-2.371,79419.51,55818.824
246,002107.SZ,20211227,7.0,7.26,7.0,7.17,6.92,0.25,3.6127,130849.03,93370.655
247,002107.SZ,20211224,6.7,7.05,6.68,6.92,6.72,0.2,2.9762,113718.92,78572.717
248,002107.SZ,20211223,6.87,6.87,6.69,6.72,6.87,-0.15,-2.1834,40475.72,27329.418
249,002107.SZ,20211222,6.76,6.89,6.7,6.87,6.73,0.14,2.0802,59177.09,40264.745
250,002107.SZ,20211221,6.75,6.85,6.65,6.73,6.7,0.03,0.4478,49967.11,33666.352
251,002107.SZ,20211220,6.53,6.73,6.5,6.7,6.52,0.18,2.7607,57807.19,38577.614
252,002107.SZ,20211217,6.55,6.57,6.51,6.52,6.55,-0.03,-0.458,14529.75,9485.759
253,002107.SZ,20211216,6.49,6.56,6.47,6.55,6.49,0.06,0.9245,22220.0,14499.904
254,002107.SZ,20211215,6.47,6.54,6.45,6.49,6.47,0.02,0.3091,22444.6,14581.077
255,002107.SZ,20211214,6.38,6.5,6.37,6.47,6.4,0.07,1.0938,20751.77,13378.286
256,002107.SZ,20211213,6.41,6.43,6.39,6.4,6.41,-0.01,-0.156,14207.6,9104.986
257,002107.SZ,20211210,6.46,6.46,6.39,6.41,6.48,-0.07,-1.0802,25818.82,16548.646
258,002107.SZ,20211209,6.42,6.48,6.4,6.48,6.42,0.06,0.9346,17854.6,11518.917
259,002107.SZ,20211208,6.39,6.43,6.36,6.42,6.39,0.03,0.4695,11368.13,7280.141
260,002107.SZ,20211207,6.4,6.44,6.36,6.39,6.41,-0.02,-0.312,12687.4,8107.083
261,002107.SZ,20211206,6.48,6.49,6.39,6.41,6.45,-0.04,-0.6202,12740.72,8167.963
262,002107.SZ,20211203,6.47,6.48,6.4,6.45,6.46,-0.01,-0.1548,14584.24,9382.587
