,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,000988.SZ,20221116,18.23,18.31,17.91,17.98,18.16,-0.18,-0.9912,114730.41,207519.368
33,000988.SZ,20221115,17.53,18.16,17.45,18.16,17.5,0.66,3.7714,168345.24,301881.994
34,000988.SZ,20221114,17.76,17.85,17.45,17.5,17.73,-0.23,-1.2972,106084.78,186942.242
35,000988.SZ,20221111,17.98,18.08,17.66,17.73,17.5,0.23,1.3143,101772.85,181505.457
36,000988.SZ,20221110,17.8,17.91,17.44,17.5,17.91,-0.41,-2.2892,111645.25,196573.493
37,000988.SZ,20221109,18.24,18.26,17.91,17.91,18.23,-0.32,-1.7553,94841.65,170745.616
38,000988.SZ,20221108,18.37,18.37,18.04,18.23,18.37,-0.14,-0.7621,89620.78,162493.163
39,000988.SZ,20221107,18.5,18.61,18.25,18.37,18.45,-0.08,-0.4336,101001.58,185959.99
40,000988.SZ,20221104,18.1,18.63,18.04,18.45,18.17,0.28,1.541,135706.81,249613.672
41,000988.SZ,20221103,17.76,18.24,17.72,18.17,17.9,0.27,1.5084,123874.92,223834.597
42,000988.SZ,20221102,17.88,18.22,17.68,17.9,17.94,-0.04,-0.223,148600.85,266948.295
43,000988.SZ,20221101,16.92,17.95,16.92,17.94,16.77,1.17,6.9767,264594.39,463165.145
44,000988.SZ,20221031,17.4,17.44,16.4,16.77,18.16,-1.39,-7.6542,431622.27,724244.475
45,000988.SZ,20221028,18.18,18.61,18.16,18.16,20.18,-2.02,-10.0099,190198.38,345685.2
46,000988.SZ,20221027,19.83,20.48,19.83,20.18,20.0,0.18,0.9,163655.43,330519.775
47,000988.SZ,20221026,19.81,20.07,19.31,20.0,19.7,0.3,1.5228,163338.94,322672.628
48,000988.SZ,20221025,19.71,20.07,19.26,19.7,19.83,-0.13,-0.6556,122870.06,242259.023
49,000988.SZ,20221024,20.15,20.55,19.64,19.83,20.05,-0.22,-1.0973,95813.54,192523.692
50,000988.SZ,20221021,20.25,20.32,19.81,20.05,20.18,-0.13,-0.6442,70799.96,142177.026
51,000988.SZ,20221020,19.96,20.44,19.59,20.18,20.14,0.04,0.1986,105101.59,210520.251
52,000988.SZ,20221019,20.39,20.56,20.09,20.14,20.41,-0.27,-1.3229,83543.4,169602.982
53,000988.SZ,20221018,20.4,20.65,20.17,20.41,20.25,0.16,0.7901,119797.9,244353.481
54,000988.SZ,20221017,19.91,20.3,19.8,20.25,20.1,0.15,0.7463,111325.84,224176.95
55,000988.SZ,20221014,19.47,20.13,19.45,20.1,19.38,0.72,3.7152,98799.81,196403.479
56,000988.SZ,20221013,19.33,19.56,19.25,19.38,19.32,0.06,0.3106,82153.96,159553.886
57,000988.SZ,20221012,18.38,19.33,18.33,19.32,18.46,0.86,4.6587,96450.33,181374.99
58,000988.SZ,20221011,18.27,18.63,18.17,18.46,18.24,0.22,1.2061,57843.48,106798.208
59,000988.SZ,20221010,18.57,18.61,18.1,18.24,18.48,-0.24,-1.2987,63841.33,117274.331
60,000988.SZ,20220930,18.75,19.02,18.46,18.48,18.94,-0.46,-2.4287,59194.22,110691.638
61,000988.SZ,20220929,18.86,19.14,18.75,18.94,18.69,0.25,1.3376,66612.24,126401.407
62,000988.SZ,20220928,19.35,19.38,18.64,18.69,19.41,-0.72,-3.7094,80587.51,152373.602
63,000988.SZ,20220927,19.38,19.5,19.09,19.41,19.19,0.22,1.1464,68261.43,131604.599
64,000988.SZ,20220926,19.17,19.58,19.05,19.19,19.3,-0.11,-0.5699,65770.63,127086.663
65,000988.SZ,20220923,19.88,19.98,19.06,19.3,19.84,-0.54,-2.7218,75627.64,146935.556
66,000988.SZ,20220922,19.42,20.19,19.4,19.84,19.66,0.18,0.9156,82385.37,164257.374
67,000988.SZ,20220921,19.62,19.74,19.26,19.66,19.67,-0.01,-0.0508,67459.04,131914.567
68,000988.SZ,20220920,19.49,19.75,19.48,19.67,19.39,0.28,1.444,70957.9,139347.457
69,000988.SZ,20220919,19.55,19.83,19.19,19.39,19.6,-0.21,-1.0714,86127.43,167793.715
70,000988.SZ,20220916,20.05,20.25,19.6,19.6,20.15,-0.55,-2.7295,111863.94,222254.659
71,000988.SZ,20220915,20.76,21.0,19.9,20.15,20.65,-0.5,-2.4213,115750.74,236240.845
72,000988.SZ,20220914,20.7,20.77,20.29,20.65,21.04,-0.39,-1.8536,110883.65,227825.446
73,000988.SZ,20220913,21.33,21.51,20.98,21.04,21.31,-0.27,-1.267,94339.74,199510.488
74,000988.SZ,20220909,21.45,21.5,21.05,21.31,21.38,-0.07,-0.3274,108621.14,230127.699
75,000988.SZ,20220908,21.91,21.91,21.33,21.38,21.96,-0.58,-2.6412,107875.44,233076.933
76,000988.SZ,20220907,21.38,22.05,21.31,21.96,21.43,0.53,2.4732,127694.15,278574.012
77,000988.SZ,20220906,21.16,21.55,21.06,21.43,21.07,0.36,1.7086,91183.32,194523.639
78,000988.SZ,20220905,21.05,21.38,20.9,21.07,21.16,-0.09,-0.4253,86270.86,182305.738
79,000988.SZ,20220902,20.96,21.38,20.94,21.16,20.94,0.22,1.0506,67513.81,142843.808
80,000988.SZ,20220901,21.05,21.32,20.88,20.94,21.16,-0.22,-1.0397,67822.66,142705.451
81,000988.SZ,20220831,21.87,21.91,20.95,21.16,22.01,-0.85,-3.8619,160670.9,341610.157
82,000988.SZ,20220830,21.76,22.15,21.59,22.01,21.76,0.25,1.1489,133886.3,293136.996
83,000988.SZ,20220829,21.65,22.03,21.57,21.76,22.04,-0.28,-1.2704,114055.63,248701.118
84,000988.SZ,20220826,22.02,22.24,21.9,22.04,22.0,0.04,0.1818,98406.89,216985.604
85,000988.SZ,20220825,22.56,22.59,21.62,22.0,22.44,-0.44,-1.9608,163919.23,360310.725
86,000988.SZ,20220824,23.55,23.65,22.26,22.44,23.65,-1.21,-5.1163,225085.6,513246.686
87,000988.SZ,20220823,23.96,23.98,23.52,23.65,24.0,-0.35,-1.4583,172737.75,408550.155
88,000988.SZ,20220822,24.12,24.15,23.66,24.0,24.2,-0.2,-0.8264,154255.93,367701.077
89,000988.SZ,20220819,24.74,24.9,24.19,24.2,24.75,-0.55,-2.2222,186782.76,456479.095
90,000988.SZ,20220818,24.25,24.85,24.1,24.75,24.3,0.45,1.8519,247577.6,610129.654
91,000988.SZ,20220817,23.7,24.48,23.4,24.3,23.8,0.5,2.1008,248080.48,596635.273
92,000988.SZ,20220816,23.43,24.62,23.39,23.8,23.47,0.33,1.4061,233051.1,559654.852
93,000988.SZ,20220815,23.21,23.55,23.11,23.47,23.29,0.18,0.7729,117631.24,275221.615
94,000988.SZ,20220812,23.81,23.99,23.26,23.29,23.99,-0.7,-2.9179,180873.69,426819.074
95,000988.SZ,20220811,23.75,24.08,23.7,23.99,23.6,0.39,1.6525,178895.9,427758.577
96,000988.SZ,20220810,23.51,23.98,23.44,23.6,23.73,-0.13,-0.5478,137403.19,324724.031
97,000988.SZ,20220809,23.84,23.99,23.45,23.73,23.99,-0.26,-1.0838,175624.13,415371.382
98,000988.SZ,20220808,24.0,24.08,23.56,23.99,24.17,-0.18,-0.7447,233805.72,557249.393
99,000988.SZ,20220805,23.6,24.2,23.31,24.17,23.59,0.58,2.4587,288073.25,687687.588
100,000988.SZ,20220804,23.7,23.97,23.35,23.59,23.48,0.11,0.4685,270200.68,638486.573
101,000988.SZ,20220803,22.57,24.21,22.57,23.48,22.56,0.92,4.078,599492.79,1423176.567
102,000988.SZ,20220802,22.81,23.14,21.9,22.56,23.1,-0.54,-2.3377,350735.35,788805.518
103,000988.SZ,20220801,21.91,23.18,21.64,23.1,22.07,1.03,4.667,351869.16,803391.311
104,000988.SZ,20220729,22.8,22.93,22.02,22.07,22.84,-0.77,-3.3713,235544.61,528118.132
105,000988.SZ,20220728,22.16,23.09,22.16,22.84,21.96,0.88,4.0073,336802.13,767174.137
106,000988.SZ,20220727,22.0,22.29,21.7,21.96,22.03,-0.07,-0.3177,149890.76,328481.815
107,000988.SZ,20220726,22.04,22.13,21.63,22.03,22.02,0.01,0.0454,86913.66,190675.72
108,000988.SZ,20220725,22.2,22.57,21.9,22.02,22.19,-0.17,-0.7661,101274.0,224822.444
109,000988.SZ,20220722,22.52,22.68,21.9,22.19,22.53,-0.34,-1.5091,134216.54,298599.716
110,000988.SZ,20220721,22.58,22.77,22.4,22.53,22.68,-0.15,-0.6614,120155.27,271610.282
111,000988.SZ,20220720,22.81,22.9,22.45,22.68,22.51,0.17,0.7552,126462.73,286170.935
112,000988.SZ,20220719,21.93,22.75,21.91,22.51,21.9,0.61,2.7854,189492.87,424989.57
113,000988.SZ,20220718,21.8,21.97,21.53,21.9,21.78,0.12,0.551,127719.33,278492.253
114,000988.SZ,20220715,21.9,22.36,21.76,21.78,22.11,-0.33,-1.4925,137652.66,303368.24
115,000988.SZ,20220714,21.68,22.25,21.45,22.11,21.72,0.39,1.7956,133363.46,292630.437
116,000988.SZ,20220713,21.81,21.9,21.58,21.72,21.82,-0.1,-0.4583,129959.23,282211.53
117,000988.SZ,20220712,21.9,22.15,21.75,21.82,21.9,-0.08,-0.3653,117813.94,258516.43
118,000988.SZ,20220711,22.5,22.5,21.55,21.9,22.41,-0.51,-2.2758,228073.43,497878.065
119,000988.SZ,20220708,22.98,23.08,22.37,22.41,22.86,-0.45,-1.9685,145792.26,330565.277
120,000988.SZ,20220707,22.59,23.09,22.5,22.86,22.67,0.19,0.8381,181690.3,416000.279
121,000988.SZ,20220706,22.7,23.05,22.44,22.67,22.9,-0.23,-1.0044,181275.81,411055.988
122,000988.SZ,20220705,23.8,24.07,22.58,22.9,23.52,-0.62,-2.6361,344327.32,791857.705
123,000988.SZ,20220704,24.0,24.56,23.46,23.52,23.36,0.16,0.6849,435644.4,1044859.178
124,000988.SZ,20220701,23.27,23.85,23.15,23.36,23.17,0.19,0.82,233146.08,547287.771
125,000988.SZ,20220630,23.96,23.96,23.0,23.17,23.98,-0.81,-3.3778,363409.69,850447.478
126,000988.SZ,20220629,24.65,26.66,22.98,23.98,25.2,-1.22,-4.8413,705977.39,1704958.861
127,000988.SZ,20220628,23.68,25.78,23.15,25.2,23.44,1.76,7.5085,534115.9,1324026.109
128,000988.SZ,20220627,23.28,23.63,22.95,23.44,23.2,0.24,1.0345,207344.3,484184.233
129,000988.SZ,20220624,22.71,23.45,22.58,23.2,22.67,0.53,2.3379,364787.96,841500.885
130,000988.SZ,20220623,21.25,22.94,21.1,22.67,21.24,1.43,6.7326,275867.56,614480.978
131,000988.SZ,20220622,21.72,21.78,21.2,21.24,21.66,-0.42,-1.9391,93214.22,199754.204
132,000988.SZ,20220621,21.42,21.84,21.3,21.66,21.3,0.36,1.6901,133958.25,289332.703
133,000988.SZ,20220620,21.57,21.75,21.14,21.3,21.58,-0.28,-1.2975,148420.43,316399.918
134,000988.SZ,20220617,21.34,21.68,21.03,21.58,21.56,0.02,0.0928,118694.17,254441.768
135,000988.SZ,20220616,21.5,21.9,21.34,21.56,21.24,0.32,1.5066,126775.08,274336.566
136,000988.SZ,20220615,21.78,22.08,21.3,21.32,21.75,-0.43,-1.977,159737.77,344232.053
137,000988.SZ,20220614,20.9,21.77,20.58,21.75,21.2,0.55,2.5943,188445.55,397594.106
138,000988.SZ,20220613,20.33,21.3,20.29,21.2,20.52,0.68,3.3138,208954.48,439390.278
139,000988.SZ,20220610,20.18,20.55,20.05,20.52,20.33,0.19,0.9346,115571.99,235237.16
140,000988.SZ,20220609,20.68,20.68,19.97,20.33,20.71,-0.38,-1.8349,115341.2,233150.926
141,000988.SZ,20220608,20.57,20.97,20.43,20.71,20.62,0.09,0.4365,98045.78,202955.443
142,000988.SZ,20220607,20.98,21.01,20.4,20.62,20.95,-0.33,-1.5752,116904.56,241260.922
143,000988.SZ,20220606,20.48,21.02,20.33,20.95,20.4,0.55,2.6961,157733.33,327011.986
144,000988.SZ,20220602,20.11,20.54,20.06,20.4,20.32,0.08,0.3937,94624.5,192796.924
145,000988.SZ,20220601,20.38,20.43,20.12,20.32,20.45,-0.13,-0.6357,103579.07,210053.949
146,000988.SZ,20220531,20.04,20.48,19.8,20.45,20.03,0.42,2.0969,136471.02,276440.903
147,000988.SZ,20220530,19.7,20.23,19.5,20.03,19.9,0.13,0.6533,127852.7,255003.887
148,000988.SZ,20220527,19.65,20.0,19.55,19.9,19.35,0.55,2.8424,192573.39,381950.378
149,000988.SZ,20220526,18.93,19.56,18.69,19.35,18.97,0.38,2.0032,123343.66,236573.454
150,000988.SZ,20220525,18.72,19.17,18.72,18.97,18.71,0.26,1.3896,87131.33,164814.063
151,000988.SZ,20220524,19.31,19.86,18.7,18.71,19.48,-0.77,-3.9528,190533.79,366603.807
152,000988.SZ,20220523,19.02,19.53,18.76,19.48,18.93,0.55,2.9054,175824.85,337931.759
153,000988.SZ,20220520,18.95,19.23,18.7,18.93,18.89,0.04,0.2118,120337.11,227941.238
154,000988.SZ,20220519,18.53,19.0,18.5,18.89,18.9,-0.01,-0.0529,136361.97,255790.459
155,000988.SZ,20220518,18.35,19.12,18.22,18.9,18.28,0.62,3.3917,192166.43,362736.148
156,000988.SZ,20220517,18.14,18.33,17.88,18.28,17.99,0.29,1.612,96714.16,175341.139
157,000988.SZ,20220516,18.2,18.38,17.93,17.99,18.19,-0.2,-1.0995,106445.07,192486.777
158,000988.SZ,20220513,18.25,18.35,17.93,18.19,18.15,0.04,0.2204,101464.37,183707.108
159,000988.SZ,20220512,17.95,18.39,17.88,18.15,17.77,0.38,2.1384,157755.08,286760.236
160,000988.SZ,20220511,17.71,18.5,17.58,17.77,17.71,0.06,0.3388,200163.52,362175.954
161,000988.SZ,20220510,16.55,17.8,16.5,17.71,16.75,0.96,5.7313,178457.9,310534.747
162,000988.SZ,20220509,16.89,17.05,16.66,16.75,16.9,-0.15,-0.8876,93556.0,157284.589
163,000988.SZ,20220506,16.75,17.07,16.62,16.9,17.11,-0.21,-1.2274,119551.91,201497.564
164,000988.SZ,20220505,16.7,17.35,16.66,17.11,16.83,0.28,1.6637,149700.35,256226.519
165,000988.SZ,20220429,16.23,16.86,15.99,16.83,16.08,0.75,4.6642,208645.56,343832.3
166,000988.SZ,20220428,15.73,16.34,15.5,16.08,15.89,0.19,1.1957,189645.05,303653.493
167,000988.SZ,20220427,14.86,15.93,14.78,15.89,15.02,0.87,5.7923,168049.01,258809.74
168,000988.SZ,20220426,15.51,15.87,14.98,15.02,15.45,-0.43,-2.7832,159731.31,246820.654
169,000988.SZ,20220425,16.68,16.79,15.37,15.45,16.9,-1.45,-8.5799,203481.35,325291.999
170,000988.SZ,20220422,16.89,17.18,16.5,16.9,16.98,-0.08,-0.4711,129605.99,218479.37
171,000988.SZ,20220421,17.49,17.74,16.89,16.98,17.58,-0.6,-3.413,120162.04,207430.84
172,000988.SZ,20220420,17.79,18.03,17.51,17.58,17.84,-0.26,-1.4574,86367.85,153356.871
173,000988.SZ,20220419,18.0,18.29,17.75,17.84,17.97,-0.13,-0.7234,114275.49,205386.724
174,000988.SZ,20220418,17.53,18.05,17.29,17.97,17.6,0.37,2.1023,104000.45,184957.919
175,000988.SZ,20220415,17.7,17.8,17.35,17.6,17.87,-0.27,-1.5109,102029.89,179807.127
176,000988.SZ,20220414,17.9,18.06,17.68,17.87,17.76,0.11,0.6194,109773.57,196230.476
177,000988.SZ,20220413,18.04,18.14,17.72,17.76,18.16,-0.4,-2.2026,87129.95,155810.561
178,000988.SZ,20220412,17.57,18.21,17.5,18.16,17.68,0.48,2.7149,142259.63,253833.284
179,000988.SZ,20220411,18.5,18.5,17.62,17.68,18.49,-0.81,-4.3807,192673.42,344407.503
180,000988.SZ,20220408,18.69,18.81,18.0,18.49,18.65,-0.16,-0.8579,165081.35,303324.533
181,000988.SZ,20220407,19.3,19.31,18.64,18.65,19.38,-0.73,-3.7668,179591.2,339258.852
182,000988.SZ,20220406,19.75,19.79,19.16,19.38,19.79,-0.41,-2.0718,185278.44,359538.023
183,000988.SZ,20220401,20.01,20.07,19.46,19.79,20.17,-0.38,-1.884,278669.65,549325.328
184,000988.SZ,20220331,21.0,21.04,20.06,20.17,21.04,-0.87,-4.135,264159.59,539627.735
185,000988.SZ,20220330,22.51,22.72,20.68,21.04,21.46,-0.42,-1.9571,390979.11,829144.909
186,000988.SZ,20220329,21.2,22.09,21.18,21.46,21.11,0.35,1.658,199345.9,430165.252
187,000988.SZ,20220328,21.06,21.15,20.58,21.11,21.1,0.01,0.0474,124539.28,259646.197
188,000988.SZ,20220325,21.57,21.94,20.96,21.1,21.7,-0.6,-2.765,155416.2,332994.556
189,000988.SZ,20220324,21.82,22.18,21.49,21.7,22.12,-0.42,-1.8987,190809.64,415681.783
190,000988.SZ,20220323,20.93,22.35,20.83,22.12,20.85,1.27,6.0911,272684.5,595274.882
191,000988.SZ,20220322,21.13,21.18,20.71,20.85,21.19,-0.34,-1.6045,131701.52,275480.458
192,000988.SZ,20220321,21.02,21.45,20.91,21.19,20.97,0.22,1.0491,150725.3,318452.776
193,000988.SZ,20220318,21.11,21.21,20.77,20.97,21.22,-0.25,-1.1781,175137.47,367375.864
194,000988.SZ,20220317,21.63,21.66,21.2,21.22,21.21,0.01,0.0471,142914.79,306182.965
195,000988.SZ,20220316,20.97,21.28,20.0,21.21,20.66,0.55,2.6621,157564.97,328354.374
196,000988.SZ,20220315,21.7,22.18,20.56,20.66,21.9,-1.24,-5.6621,152589.74,326407.063
197,000988.SZ,20220314,22.2,22.44,21.9,21.9,22.47,-0.57,-2.5367,90767.89,200819.118
198,000988.SZ,20220311,22.3,22.51,21.8,22.47,22.38,0.09,0.4021,131080.1,290287.546
199,000988.SZ,20220310,22.74,23.25,22.37,22.38,22.25,0.13,0.5843,138299.36,315801.874
200,000988.SZ,20220309,23.11,23.25,21.11,22.25,23.12,-0.87,-3.763,151861.82,339395.796
201,000988.SZ,20220308,23.45,23.74,22.5,23.12,23.55,-0.43,-1.8259,137479.72,317415.94
202,000988.SZ,20220307,24.22,24.22,23.33,23.55,24.42,-0.87,-3.5627,131552.61,310459.945
203,000988.SZ,20220304,24.57,24.81,24.25,24.42,24.65,-0.23,-0.9331,89710.44,219306.917
204,000988.SZ,20220303,25.15,25.17,24.59,24.65,25.07,-0.42,-1.6753,107146.06,266039.845
205,000988.SZ,20220302,24.46,25.25,24.26,25.07,24.58,0.49,1.9935,136017.5,337566.085
206,000988.SZ,20220301,24.69,24.85,24.44,24.58,24.55,0.03,0.1222,66132.99,162768.198
207,000988.SZ,20220228,24.64,24.79,24.35,24.55,24.84,-0.29,-1.1675,97757.77,239486.651
208,000988.SZ,20220225,24.89,25.16,24.8,24.84,24.53,0.31,1.2638,119119.79,297153.632
209,000988.SZ,20220224,25.17,25.29,24.21,24.53,25.0,-0.47,-1.88,156852.61,387924.829
210,000988.SZ,20220223,24.0,25.11,23.97,25.0,23.97,1.03,4.297,149387.18,370071.972
211,000988.SZ,20220222,24.25,24.25,23.66,23.97,24.45,-0.48,-1.9632,106002.03,253429.819
212,000988.SZ,20220221,24.29,24.49,24.15,24.45,24.11,0.34,1.4102,79900.83,194368.197
213,000988.SZ,20220218,23.88,24.27,23.86,24.11,23.91,0.2,0.8365,67342.3,162122.767
214,000988.SZ,20220217,23.85,24.06,23.74,23.91,23.9,0.01,0.0418,64153.38,153402.025
215,000988.SZ,20220216,24.0,24.05,23.82,23.9,23.8,0.1,0.4202,49035.82,117310.379
216,000988.SZ,20220215,23.53,24.08,23.41,23.8,23.52,0.28,1.1905,95450.29,227308.865
217,000988.SZ,20220214,23.26,23.94,23.12,23.52,23.4,0.12,0.5128,102067.45,240585.299
218,000988.SZ,20220211,24.28,24.3,23.15,23.4,24.32,-0.92,-3.7829,143865.68,339367.874
219,000988.SZ,20220210,24.4,24.55,24.13,24.32,24.39,-0.07,-0.287,58611.9,142563.783
220,000988.SZ,20220209,24.15,24.55,24.08,24.39,24.18,0.21,0.8685,92414.57,224921.126
221,000988.SZ,20220208,24.3,24.3,23.79,24.18,24.23,-0.05,-0.2064,84094.58,201805.913
222,000988.SZ,20220207,24.7,24.88,24.08,24.23,24.45,-0.22,-0.8998,109343.27,266056.556
223,000988.SZ,20220128,24.24,24.88,23.91,24.45,23.78,0.67,2.8175,140694.33,344328.834
224,000988.SZ,20220127,24.85,24.99,23.77,23.78,24.89,-1.11,-4.4596,122292.86,296455.807
225,000988.SZ,20220126,25.06,25.33,24.55,24.89,24.87,0.02,0.0804,78136.99,194443.694
226,000988.SZ,20220125,25.56,25.94,24.8,24.87,25.53,-0.66,-2.5852,91057.51,231258.338
227,000988.SZ,20220124,25.27,25.68,24.95,25.53,25.21,0.32,1.2693,91001.55,230650.692
228,000988.SZ,20220121,25.68,25.87,25.08,25.21,25.79,-0.58,-2.2489,138380.1,350305.158
229,000988.SZ,20220120,26.4,26.46,25.68,25.79,26.54,-0.75,-2.8259,118617.63,307058.914
230,000988.SZ,20220119,26.49,26.7,26.22,26.54,26.51,0.03,0.1132,65311.59,172854.857
231,000988.SZ,20220118,26.52,26.66,26.26,26.51,26.44,0.07,0.2648,79236.27,209628.41
232,000988.SZ,20220117,25.72,26.56,25.72,26.44,25.66,0.78,3.0398,104833.26,276281.683
233,000988.SZ,20220114,25.57,25.94,25.42,25.66,25.56,0.1,0.3912,103726.59,266117.056
234,000988.SZ,20220113,26.18,26.36,25.51,25.56,26.11,-0.55,-2.1065,114207.31,295541.965
235,000988.SZ,20220112,26.48,26.64,26.0,26.11,26.43,-0.32,-1.2107,85632.51,224360.261
236,000988.SZ,20220111,26.42,26.92,26.28,26.43,26.4,0.03,0.1136,86284.25,228540.39
237,000988.SZ,20220110,26.27,26.45,25.73,26.4,26.27,0.13,0.4949,85234.77,223004.848
238,000988.SZ,20220107,26.72,26.92,26.12,26.27,26.71,-0.44,-1.6473,92820.69,245277.385
239,000988.SZ,20220106,26.92,27.09,26.68,26.71,26.98,-0.27,-1.0007,83958.44,224927.652
240,000988.SZ,20220105,27.71,27.8,26.9,26.98,27.68,-0.7,-2.5289,98123.51,266697.764
241,000988.SZ,20220104,27.86,28.1,27.39,27.68,27.86,-0.18,-0.6461,124345.37,343905.939
242,000988.SZ,20211231,27.78,27.95,27.5,27.86,27.77,0.09,0.3241,82318.64,228788.459
243,000988.SZ,20211230,27.45,28.05,27.2,27.77,27.45,0.32,1.1658,94097.23,261116.518
244,000988.SZ,20211229,27.37,27.55,27.19,27.45,27.35,0.1,0.3656,72945.3,200186.681
245,000988.SZ,20211228,27.05,27.43,27.04,27.35,27.18,0.17,0.6255,76569.85,208546.609
246,000988.SZ,20211227,27.13,27.48,27.0,27.18,27.13,0.05,0.1843,70987.53,193160.54
247,000988.SZ,20211224,27.34,27.54,26.77,27.13,27.43,-0.3,-1.0937,90411.32,244956.295
248,000988.SZ,20211223,27.44,27.59,27.26,27.43,27.43,0.0,0.0,63832.32,175068.95
249,000988.SZ,20211222,27.26,27.58,27.08,27.43,27.15,0.28,1.0313,75097.54,205693.301
250,000988.SZ,20211221,26.71,27.35,26.71,27.15,26.8,0.35,1.306,69565.07,188380.803
251,000988.SZ,20211220,27.12,27.38,26.53,26.8,27.25,-0.45,-1.6514,122023.48,327499.666
252,000988.SZ,20211217,28.11,28.27,27.19,27.25,28.27,-1.02,-3.6081,162119.08,446023.002
253,000988.SZ,20211216,28.19,28.41,27.86,28.27,28.19,0.08,0.2838,87451.69,246393.246
254,000988.SZ,20211215,28.21,28.8,28.08,28.19,28.28,-0.09,-0.3182,107171.13,305116.195
255,000988.SZ,20211214,28.5,28.61,28.1,28.28,28.64,-0.36,-1.257,109665.41,309965.729
256,000988.SZ,20211213,28.6,28.76,28.26,28.64,28.51,0.13,0.456,96678.29,276030.694
257,000988.SZ,20211210,28.7,28.75,28.12,28.51,28.73,-0.22,-0.7658,104629.03,297566.198
258,000988.SZ,20211209,28.5,28.99,28.49,28.73,28.72,0.01,0.0348,117530.31,337909.483
259,000988.SZ,20211208,27.93,28.73,27.93,28.72,27.96,0.76,2.7182,139032.27,394859.762
260,000988.SZ,20211207,29.11,29.35,27.75,27.96,29.1,-1.14,-3.9175,255436.07,721758.044
261,000988.SZ,20211206,29.85,30.09,29.09,29.1,29.75,-0.65,-2.1849,167885.61,494747.283
262,000988.SZ,20211203,29.6,30.09,29.25,29.75,29.5,0.25,0.8475,134136.78,398913.622
