,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002017.SZ,20221230,13.0,13.33,12.94,13.15,13.01,0.14,1.0761,67471.21,88654.055
1,002017.SZ,20221229,12.73,13.12,12.67,13.01,12.75,0.26,2.0392,93464.26,121126.564
2,002017.SZ,20221228,13.2,13.2,12.7,12.75,13.27,-0.52,-3.9186,105148.78,135104.166
3,002017.SZ,20221227,13.18,13.45,13.02,13.27,13.16,0.11,0.8359,92555.36,122424.225
4,002017.SZ,20221226,13.1,13.34,13.0,13.16,13.26,-0.1,-0.7541,77099.8,101530.918
5,002017.SZ,20221223,13.24,13.43,12.91,13.26,13.33,-0.07,-0.5251,101777.69,133804.116
6,002017.SZ,20221222,14.15,14.15,13.26,13.33,14.15,-0.82,-5.7951,165222.71,223957.202
7,002017.SZ,20221221,14.0,14.18,13.76,14.15,14.07,0.08,0.5686,94278.93,132141.749
8,002017.SZ,20221220,14.1,14.45,13.75,14.07,13.94,0.13,0.9326,119614.72,168096.733
9,002017.SZ,20221219,14.14,14.21,13.88,13.94,14.2,-0.26,-1.831,82521.83,115531.981
10,002017.SZ,20221216,14.2,14.5,13.89,14.2,14.41,-0.21,-1.4573,113252.47,159401.129
11,002017.SZ,20221215,14.22,14.55,14.12,14.41,14.4,0.01,0.0694,91198.0,131593.263
12,002017.SZ,20221214,14.5,14.77,14.24,14.4,14.49,-0.09,-0.6211,133421.9,193082.508
13,002017.SZ,20221213,14.85,14.85,14.35,14.49,14.86,-0.37,-2.4899,117115.6,169980.847
14,002017.SZ,20221212,14.87,15.06,14.57,14.86,14.86,0.0,0.0,129219.86,191338.322
15,002017.SZ,20221209,15.01,15.06,14.55,14.86,14.87,-0.01,-0.0672,165210.75,244673.162
16,002017.SZ,20221208,15.28,15.5,14.6,14.87,15.26,-0.39,-2.5557,354673.79,530100.756
17,002017.SZ,20221207,13.85,15.26,13.7,15.26,13.87,1.39,10.0216,346963.97,511643.526
18,002017.SZ,20221206,13.77,13.99,13.7,13.87,13.87,0.0,0.0,128689.46,178083.159
19,002017.SZ,20221205,13.63,13.92,13.63,13.87,13.6,0.27,1.9853,151690.0,209320.159
20,002017.SZ,20221202,13.5,13.84,13.43,13.6,13.57,0.03,0.2211,121891.2,166986.067
21,002017.SZ,20221201,13.49,13.8,13.36,13.57,13.49,0.08,0.593,157892.69,214067.222
22,002017.SZ,20221130,13.8,13.9,13.21,13.49,13.85,-0.36,-2.5993,202194.68,272608.158
23,002017.SZ,20221129,12.98,14.06,12.98,13.85,12.95,0.9,6.9498,338032.23,459274.206
24,002017.SZ,20221128,14.0,14.0,12.95,12.95,14.39,-1.44,-10.0069,374209.6,499084.882
25,002017.SZ,20221125,14.55,14.75,14.27,14.39,14.73,-0.34,-2.3082,247185.05,357946.353
26,002017.SZ,20221124,14.93,15.35,14.28,14.73,15.18,-0.45,-2.9644,420053.74,618420.406
27,002017.SZ,20221123,15.66,16.4,15.03,15.18,15.35,-0.17,-1.1075,702838.44,1094923.878
28,002017.SZ,20221122,13.96,15.35,13.86,15.35,13.95,1.4,10.0358,405060.77,601128.085
29,002017.SZ,20221121,13.65,14.1,13.54,13.95,13.79,0.16,1.1603,116949.81,162110.977
30,002017.SZ,20221118,14.12,14.57,13.77,13.79,14.15,-0.36,-2.5442,204624.27,289947.932
31,002017.SZ,20221117,13.86,14.15,13.66,14.15,13.75,0.4,2.9091,157474.31,219706.25
32,002017.SZ,20221116,13.88,14.3,13.69,13.75,13.92,-0.17,-1.2213,118426.44,165606.673
33,002017.SZ,20221115,13.57,13.95,13.45,13.92,13.58,0.34,2.5037,122511.11,168922.075
34,002017.SZ,20221114,13.8,13.87,13.36,13.58,13.94,-0.36,-2.5825,176509.14,239274.093
35,002017.SZ,20221111,13.93,14.18,13.47,13.94,13.65,0.29,2.1245,219167.44,305230.158
36,002017.SZ,20221110,13.69,13.96,13.6,13.65,13.79,-0.14,-1.0152,94165.6,129536.718
37,002017.SZ,20221109,14.04,14.08,13.67,13.79,14.06,-0.27,-1.9203,99795.5,138425.606
38,002017.SZ,20221108,13.92,14.15,13.55,14.06,13.96,0.1,0.7163,133658.7,185957.144
39,002017.SZ,20221107,14.3,14.58,13.89,13.96,14.31,-0.35,-2.4458,143770.56,202659.571
40,002017.SZ,20221104,14.28,14.4,14.02,14.31,14.27,0.04,0.2803,118248.18,168310.121
41,002017.SZ,20221103,14.28,14.49,14.04,14.27,14.51,-0.24,-1.654,153971.12,219679.335
42,002017.SZ,20221102,14.28,14.65,14.17,14.51,14.26,0.25,1.7532,179853.33,259349.848
43,002017.SZ,20221101,14.46,14.53,14.0,14.26,14.28,-0.02,-0.1401,132821.91,188750.594
44,002017.SZ,20221031,14.0,14.65,13.95,14.28,13.89,0.39,2.8078,159394.2,227833.063
45,002017.SZ,20221028,13.84,14.48,13.76,13.89,14.35,-0.46,-3.2056,151052.0,212962.189
46,002017.SZ,20221027,14.43,14.89,14.3,14.35,14.38,-0.03,-0.2086,181290.85,264071.644
47,002017.SZ,20221026,13.94,14.54,13.94,14.38,13.94,0.44,3.1564,153662.79,220520.156
48,002017.SZ,20221025,14.07,14.19,13.72,13.94,14.05,-0.11,-0.7829,117796.6,164220.723
49,002017.SZ,20221024,13.96,14.5,13.96,14.05,14.12,-0.07,-0.4958,155970.77,221435.426
50,002017.SZ,20221021,13.91,14.23,13.79,14.12,13.95,0.17,1.2186,131860.0,185076.325
51,002017.SZ,20221020,13.85,14.22,13.62,13.95,13.91,0.04,0.2876,135728.58,189741.645
52,002017.SZ,20221019,14.01,14.22,13.8,13.91,14.0,-0.09,-0.6429,154890.44,216852.713
53,002017.SZ,20221018,13.98,14.23,13.66,14.0,13.89,0.11,0.7919,206474.05,288599.112
