,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,000969.SZ,20220729,9.61,9.64,9.34,9.39,9.62,-0.23,-2.3909,270057.85,255135.501
105,000969.SZ,20220728,9.37,9.68,9.3,9.62,9.34,0.28,2.9979,351434.29,334187.515
106,000969.SZ,20220727,9.1,9.39,9.07,9.34,9.14,0.2,2.1882,239737.04,222884.247
107,000969.SZ,20220726,9.02,9.18,8.83,9.14,8.96,0.18,2.0089,115481.44,104465.334
108,000969.SZ,20220725,9.14,9.19,8.92,8.96,9.17,-0.21,-2.2901,131456.02,118734.402
109,000969.SZ,20220722,9.19,9.28,9.01,9.17,9.17,0.0,0.0,174472.26,159752.444
110,000969.SZ,20220721,9.23,9.39,9.15,9.17,9.26,-0.09,-0.9719,177420.0,164598.623
111,000969.SZ,20220720,9.27,9.29,9.13,9.26,9.22,0.04,0.4338,175206.91,161490.821
112,000969.SZ,20220719,9.1,9.35,9.06,9.22,9.14,0.08,0.8753,240351.4,221575.196
113,000969.SZ,20220718,8.91,9.19,8.91,9.14,8.9,0.24,2.6966,188850.75,171916.536
114,000969.SZ,20220715,8.92,9.15,8.89,8.9,9.0,-0.1,-1.1111,176986.83,159545.592
115,000969.SZ,20220714,8.72,9.02,8.63,9.0,8.74,0.26,2.9748,160627.81,142493.748
116,000969.SZ,20220713,8.64,8.8,8.45,8.74,8.58,0.16,1.8648,130809.95,113215.468
117,000969.SZ,20220712,8.71,8.83,8.58,8.58,8.72,-0.14,-1.6055,130436.53,113540.793
118,000969.SZ,20220711,8.85,8.89,8.58,8.72,8.86,-0.14,-1.5801,199212.11,172821.66
119,000969.SZ,20220708,9.05,9.25,8.85,8.86,9.03,-0.17,-1.8826,215920.11,195413.011
120,000969.SZ,20220707,8.89,9.06,8.75,9.03,8.93,0.1,1.1198,179983.79,161153.77
121,000969.SZ,20220706,8.9,9.06,8.8,8.93,8.89,0.04,0.4499,192460.99,171898.974
122,000969.SZ,20220705,8.87,9.04,8.72,8.89,8.89,0.0,0.0,169829.83,151037.412
123,000969.SZ,20220704,8.83,8.93,8.73,8.89,8.88,0.01,0.1126,118681.72,105062.092
124,000969.SZ,20220701,8.88,8.93,8.72,8.88,8.92,-0.04,-0.4484,128387.24,113314.857
125,000969.SZ,20220630,8.68,8.93,8.65,8.92,8.7,0.22,2.5287,168777.43,149765.602
126,000969.SZ,20220629,9.06,9.13,8.69,8.7,9.2,-0.5,-5.4348,282140.01,251244.712
127,000969.SZ,20220628,8.75,9.28,8.7,9.2,8.76,0.44,5.0228,349426.11,318548.305
128,000969.SZ,20220627,8.73,8.8,8.64,8.76,8.66,0.1,1.1547,176995.25,154760.157
129,000969.SZ,20220624,8.56,8.7,8.46,8.66,8.53,0.13,1.524,184445.47,158144.985
130,000969.SZ,20220623,8.22,8.56,8.22,8.53,8.23,0.3,3.6452,169230.25,142954.855
131,000969.SZ,20220622,8.38,8.49,8.22,8.23,8.41,-0.18,-2.1403,116905.18,97635.778
132,000969.SZ,20220621,8.54,8.6,8.28,8.41,8.51,-0.1,-1.1751,144913.47,122442.08
133,000969.SZ,20220620,8.55,8.58,8.43,8.51,8.53,-0.02,-0.2345,125049.29,106397.097
134,000969.SZ,20220617,8.25,8.56,8.23,8.53,8.37,0.16,1.9116,189795.52,160255.44
135,000969.SZ,20220616,8.31,8.48,8.3,8.37,8.29,0.08,0.965,127278.07,106902.591
136,000969.SZ,20220615,8.45,8.47,8.29,8.29,8.45,-0.16,-1.8935,142862.19,119510.4
137,000969.SZ,20220614,8.4,8.46,8.13,8.45,8.41,0.04,0.4756,141056.54,117216.715
138,000969.SZ,20220613,8.31,8.48,8.25,8.41,8.35,0.06,0.7186,136205.09,114253.048
139,000969.SZ,20220610,8.11,8.37,8.02,8.35,8.12,0.23,2.8325,138637.34,114641.408
140,000969.SZ,20220609,8.25,8.28,8.04,8.12,8.29,-0.17,-2.0507,114843.84,93499.296
141,000969.SZ,20220608,8.29,8.4,8.05,8.29,8.29,0.0,0.0,149568.38,123101.181
142,000969.SZ,20220607,8.4,8.43,8.2,8.29,8.4,-0.11,-1.3095,145385.81,120702.434
143,000969.SZ,20220606,8.33,8.51,8.17,8.4,8.2,0.2,2.439,213966.67,178666.638
144,000969.SZ,20220602,7.99,8.24,7.98,8.2,8.05,0.15,1.8634,156323.83,127155.66
145,000969.SZ,20220601,7.98,8.06,7.89,8.05,7.99,0.06,0.7509,111346.62,88918.853
146,000969.SZ,20220531,7.95,8.01,7.83,7.99,7.98,0.01,0.1253,124024.89,98419.54
147,000969.SZ,20220530,7.78,7.99,7.7,7.98,7.74,0.24,3.1008,159832.03,126235.713
148,000969.SZ,20220527,7.73,7.82,7.67,7.74,7.74,0.0,0.0,96146.65,74532.67
149,000969.SZ,20220526,7.69,7.78,7.54,7.74,7.67,0.07,0.9126,92070.84,70719.066
150,000969.SZ,20220525,7.62,7.71,7.56,7.67,7.56,0.11,1.455,96792.92,73906.846
151,000969.SZ,20220524,7.8,7.96,7.56,7.56,7.82,-0.26,-3.3248,165932.32,128849.088
152,000969.SZ,20220523,7.74,7.91,7.71,7.82,7.73,0.09,1.1643,139184.46,108424.122
153,000969.SZ,20220520,7.55,7.74,7.5,7.73,7.52,0.21,2.7926,165364.89,126380.78
154,000969.SZ,20220519,7.33,7.52,7.32,7.52,7.45,0.07,0.9396,123736.0,92159.305
155,000969.SZ,20220518,7.38,7.5,7.32,7.45,7.38,0.07,0.9485,115568.0,85834.607
156,000969.SZ,20220517,7.29,7.41,7.21,7.38,7.29,0.09,1.2346,92229.08,67609.029
157,000969.SZ,20220516,7.31,7.39,7.28,7.29,7.3,-0.01,-0.137,87028.2,63793.935
158,000969.SZ,20220513,7.33,7.33,7.2,7.3,7.26,0.04,0.551,72785.11,52826.106
159,000969.SZ,20220512,7.17,7.33,7.16,7.26,7.24,0.02,0.2762,95852.92,69457.84
160,000969.SZ,20220511,7.2,7.45,7.2,7.24,7.2,0.04,0.5556,144951.08,106440.448
161,000969.SZ,20220510,7.0,7.22,6.95,7.2,7.08,0.12,1.6949,105617.0,75345.434
162,000969.SZ,20220509,6.87,7.16,6.82,7.08,6.88,0.2,2.907,108341.03,76468.489
163,000969.SZ,20220506,6.86,6.93,6.78,6.88,7.03,-0.15,-2.1337,114880.31,78722.011
164,000969.SZ,20220505,6.89,7.12,6.85,7.03,6.97,0.06,0.8608,117315.29,82284.544
165,000969.SZ,20220429,6.6,7.03,6.56,6.97,6.52,0.45,6.9018,160958.32,109180.75
166,000969.SZ,20220428,6.54,6.64,6.41,6.52,6.63,-0.11,-1.6591,105039.01,68649.685
167,000969.SZ,20220427,6.25,6.64,6.13,6.63,6.35,0.28,4.4094,149357.33,95090.116
168,000969.SZ,20220426,6.39,6.57,6.3,6.35,6.38,-0.03,-0.4702,125342.34,80499.859
169,000969.SZ,20220425,6.87,6.88,6.38,6.38,6.76,-0.38,-5.6213,164714.75,109980.401
170,000969.SZ,20220422,6.76,6.85,6.66,6.76,6.83,-0.07,-1.0249,80678.4,54351.789
171,000969.SZ,20220421,7.23,7.25,6.77,6.83,7.23,-0.4,-5.5325,130764.87,91233.612
172,000969.SZ,20220420,7.4,7.41,7.22,7.23,7.37,-0.14,-1.8996,63713.06,46689.454
173,000969.SZ,20220419,7.24,7.39,7.24,7.37,7.24,0.13,1.7956,58975.39,43354.225
174,000969.SZ,20220418,7.26,7.27,7.07,7.24,7.27,-0.03,-0.4127,54278.76,39050.616
175,000969.SZ,20220415,7.33,7.39,7.17,7.27,7.38,-0.11,-1.4905,65558.21,47685.05
176,000969.SZ,20220414,7.38,7.46,7.34,7.38,7.37,0.01,0.1357,66597.01,49244.245
177,000969.SZ,20220413,7.41,7.47,7.28,7.37,7.4,-0.03,-0.4054,89284.36,65956.488
178,000969.SZ,20220412,7.2,7.42,7.14,7.4,7.19,0.21,2.9207,92714.67,67372.259
179,000969.SZ,20220411,7.52,7.57,7.12,7.19,7.62,-0.43,-5.643,131579.48,96223.265
180,000969.SZ,20220408,7.63,7.68,7.46,7.62,7.64,-0.02,-0.2618,78404.02,59360.115
181,000969.SZ,20220407,7.91,7.91,7.64,7.64,7.9,-0.26,-3.2911,92892.9,71875.571
182,000969.SZ,20220406,7.92,7.92,7.73,7.9,7.88,0.02,0.2538,98971.28,77564.538
183,000969.SZ,20220401,7.95,7.96,7.84,7.88,8.01,-0.13,-1.623,106161.8,83658.59
184,000969.SZ,20220331,8.14,8.14,7.95,8.01,8.14,-0.13,-1.5971,98577.72,79177.188
185,000969.SZ,20220330,8.03,8.14,7.97,8.14,7.96,0.18,2.2613,99448.52,80329.926
186,000969.SZ,20220329,8.12,8.15,7.9,7.96,8.13,-0.17,-2.091,90234.0,72101.471
187,000969.SZ,20220328,8.06,8.25,7.95,8.13,8.16,-0.03,-0.3676,104831.77,84590.218
188,000969.SZ,20220325,8.27,8.3,8.15,8.16,8.21,-0.05,-0.609,81875.89,67395.569
189,000969.SZ,20220324,8.32,8.36,8.17,8.21,8.36,-0.15,-1.7943,92448.21,76343.262
190,000969.SZ,20220323,8.44,8.59,8.33,8.36,8.33,0.03,0.3601,136623.02,115182.891
191,000969.SZ,20220322,8.27,8.39,8.21,8.33,8.25,0.08,0.9697,117527.64,97694.166
192,000969.SZ,20220321,8.35,8.37,8.11,8.25,8.18,0.07,0.8557,104660.77,86133.415
193,000969.SZ,20220318,8.16,8.24,8.1,8.18,8.16,0.02,0.2451,105441.36,86148.724
194,000969.SZ,20220317,8.06,8.37,8.03,8.16,7.95,0.21,2.6415,181990.72,149540.531
195,000969.SZ,20220316,7.84,7.97,7.51,7.95,7.76,0.19,2.4485,170606.99,132569.327
196,000969.SZ,20220315,8.22,8.26,7.74,7.76,8.26,-0.5,-6.0533,169154.98,135379.866
197,000969.SZ,20220314,8.53,8.55,8.25,8.26,8.56,-0.3,-3.5047,95606.29,80506.936
198,000969.SZ,20220311,8.41,8.64,8.31,8.56,8.51,0.05,0.5875,144430.25,122639.464
199,000969.SZ,20220310,8.47,8.6,8.42,8.51,8.29,0.22,2.6538,116207.0,98943.898
200,000969.SZ,20220309,8.6,8.68,7.92,8.29,8.6,-0.31,-3.6047,196437.26,163332.75
201,000969.SZ,20220308,8.97,9.01,8.55,8.6,8.96,-0.36,-4.0179,149814.98,130847.201
202,000969.SZ,20220307,9.01,9.13,8.83,8.96,9.09,-0.13,-1.4301,129803.38,116547.725
203,000969.SZ,20220304,9.33,9.33,9.06,9.09,9.3,-0.21,-2.2581,131339.95,120438.802
204,000969.SZ,20220303,9.39,9.44,9.27,9.3,9.4,-0.1,-1.0638,115789.61,108173.018
205,000969.SZ,20220302,9.31,9.41,9.2,9.4,9.34,0.06,0.6424,122605.33,114194.797
206,000969.SZ,20220301,9.35,9.42,9.25,9.34,9.34,0.0,0.0,124403.55,116100.078
207,000969.SZ,20220228,9.29,9.35,9.05,9.34,9.26,0.08,0.8639,157510.14,145337.662
208,000969.SZ,20220225,9.28,9.45,9.22,9.26,9.16,0.1,1.0917,161448.04,150500.258
209,000969.SZ,20220224,9.43,9.57,9.03,9.16,9.44,-0.28,-2.9661,267759.89,249812.722
210,000969.SZ,20220223,9.18,9.45,9.15,9.44,9.19,0.25,2.7203,188937.36,176765.287
211,000969.SZ,20220222,9.2,9.23,9.09,9.19,9.25,-0.06,-0.6486,100607.01,92013.709
212,000969.SZ,20220221,9.21,9.25,9.13,9.25,9.23,0.02,0.2167,110051.49,101182.395
213,000969.SZ,20220218,9.18,9.26,9.14,9.23,9.23,0.0,0.0,72930.91,67135.475
214,000969.SZ,20220217,9.21,9.32,9.16,9.23,9.25,-0.02,-0.2162,123703.4,114216.03
215,000969.SZ,20220216,9.13,9.35,9.12,9.25,9.12,0.13,1.4254,168863.94,156322.288
216,000969.SZ,20220215,9.08,9.12,8.95,9.12,9.03,0.09,0.9967,93199.78,84280.346
217,000969.SZ,20220214,9.07,9.21,8.95,9.03,8.97,0.06,0.6689,113369.78,103019.117
218,000969.SZ,20220211,9.16,9.18,8.95,8.97,9.22,-0.25,-2.7115,105960.86,95860.124
219,000969.SZ,20220210,9.2,9.26,9.13,9.22,9.25,-0.03,-0.3243,104155.03,95762.934
220,000969.SZ,20220209,9.14,9.27,9.08,9.25,9.16,0.09,0.9825,130559.55,120191.785
221,000969.SZ,20220208,9.08,9.17,8.98,9.16,9.06,0.1,1.1038,116161.94,105506.66
222,000969.SZ,20220207,8.87,9.1,8.86,9.06,8.73,0.33,3.7801,131965.92,118837.879
223,000969.SZ,20220128,8.8,8.88,8.5,8.73,8.78,-0.05,-0.5695,136587.2,119027.523
224,000969.SZ,20220127,8.97,9.1,8.77,8.78,9.05,-0.27,-2.9834,120483.01,106700.567
225,000969.SZ,20220126,8.92,9.09,8.87,9.05,8.89,0.16,1.7998,108637.11,97889.828
226,000969.SZ,20220125,9.22,9.32,8.87,8.89,9.26,-0.37,-3.9957,136447.98,123625.608
227,000969.SZ,20220124,9.16,9.31,9.09,9.26,9.26,0.0,0.0,101235.7,93234.745
228,000969.SZ,20220121,9.25,9.34,9.1,9.26,9.27,-0.01,-0.1079,121189.42,112064.571
229,000969.SZ,20220120,9.69,9.7,9.25,9.27,9.65,-0.38,-3.9378,208002.33,195641.072
230,000969.SZ,20220119,9.87,9.96,9.52,9.65,9.9,-0.25,-2.5253,217879.94,211975.962
231,000969.SZ,20220118,10.1,10.13,9.87,9.9,10.13,-0.23,-2.2705,220579.73,220040.596
232,000969.SZ,20220117,10.06,10.16,9.98,10.13,10.04,0.09,0.8964,145271.37,146597.281
233,000969.SZ,20220114,10.05,10.15,9.98,10.04,10.1,-0.06,-0.5941,171869.86,173056.352
234,000969.SZ,20220113,10.3,10.33,10.05,10.1,10.31,-0.21,-2.0369,232206.11,235584.093
235,000969.SZ,20220112,10.19,10.5,10.17,10.31,10.1,0.21,2.0792,247196.42,255688.76
236,000969.SZ,20220111,10.32,10.43,10.08,10.1,10.53,-0.43,-4.0836,377265.62,385451.472
237,000969.SZ,20220110,10.52,10.72,10.41,10.53,10.45,0.08,0.7656,283654.21,299996.785
238,000969.SZ,20220107,10.97,10.99,10.33,10.45,10.79,-0.34,-3.1511,619191.41,655563.445
239,000969.SZ,20220106,9.98,11.04,9.97,10.79,10.04,0.75,7.4701,839011.21,903178.203
240,000969.SZ,20220105,10.63,10.63,10.0,10.04,10.68,-0.64,-5.9925,448343.1,455590.252
241,000969.SZ,20220104,10.84,10.89,10.65,10.68,10.71,-0.03,-0.2801,331849.08,356221.598
242,000969.SZ,20211231,10.8,10.95,10.65,10.71,10.77,-0.06,-0.5571,355349.93,383320.829
243,000969.SZ,20211230,10.79,11.08,10.75,10.77,10.58,0.19,1.7958,428335.38,467063.781
244,000969.SZ,20211229,10.6,10.73,10.5,10.58,10.62,-0.04,-0.3766,266141.35,283087.905
245,000969.SZ,20211228,10.5,10.74,10.37,10.62,10.56,0.06,0.5682,229731.26,243711.09
246,000969.SZ,20211227,10.21,10.63,9.95,10.56,10.28,0.28,2.7237,366054.46,380793.991
247,000969.SZ,20211224,10.72,10.87,10.27,10.28,10.72,-0.44,-4.1045,399149.95,417966.248
248,000969.SZ,20211223,10.9,10.94,10.68,10.72,10.91,-0.19,-1.7415,379902.02,409154.255
249,000969.SZ,20211222,10.52,11.08,10.46,10.91,10.53,0.38,3.6087,638603.49,694596.261
250,000969.SZ,20211221,10.23,10.72,10.21,10.53,10.3,0.23,2.233,451104.67,475927.125
251,000969.SZ,20211220,10.2,10.65,10.12,10.3,10.28,0.02,0.1946,381389.65,397228.64
252,000969.SZ,20211217,10.8,10.83,10.28,10.28,10.86,-0.58,-5.3407,583567.66,609822.535
253,000969.SZ,20211216,10.61,10.97,10.5,10.86,10.6,0.26,2.4528,616150.21,661013.326
254,000969.SZ,20211215,10.48,10.82,10.45,10.6,10.47,0.13,1.2416,519692.62,554377.684
255,000969.SZ,20211214,10.61,10.62,10.26,10.47,10.65,-0.18,-1.6901,411423.21,428888.089
256,000969.SZ,20211213,10.59,10.81,10.42,10.65,10.55,0.1,0.9479,433778.7,460150.463
257,000969.SZ,20211210,10.59,10.72,10.5,10.55,10.57,-0.02,-0.1892,315776.46,334571.494
258,000969.SZ,20211209,10.6,10.81,10.52,10.57,10.62,-0.05,-0.4708,350712.03,373210.561
259,000969.SZ,20211208,10.37,10.76,10.27,10.62,10.36,0.26,2.5097,470909.99,497666.987
260,000969.SZ,20211207,10.9,10.94,10.27,10.36,10.81,-0.45,-4.1628,618779.98,646312.405
261,000969.SZ,20211206,11.21,11.27,10.77,10.81,11.21,-0.4,-3.5682,562577.78,616677.945
262,000969.SZ,20211203,11.69,11.69,11.15,11.21,11.54,-0.33,-2.8596,458607.17,517233.887
