,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,600572.SH,20220823,4.14,4.17,4.13,4.15,4.16,-0.01,-0.2404,100459.33,41657.734
88,600572.SH,20220822,4.14,4.17,4.12,4.16,4.15,0.01,0.241,161483.72,66961.537
89,600572.SH,20220819,4.17,4.18,4.14,4.15,4.18,-0.03,-0.7177,125691.84,52267.984
90,600572.SH,20220818,4.21,4.21,4.15,4.18,4.21,-0.03,-0.7126,150688.56,62839.538
91,600572.SH,20220817,4.2,4.22,4.17,4.21,4.19,0.02,0.4773,128843.22,53994.488
92,600572.SH,20220816,4.19,4.2,4.17,4.19,4.19,0.0,0.0,146616.06,61394.512
93,600572.SH,20220815,4.2,4.2,4.17,4.19,4.2,-0.01,-0.2381,141381.57,59190.015
94,600572.SH,20220812,4.18,4.21,4.16,4.2,4.18,0.02,0.4785,130644.39,54766.536
95,600572.SH,20220811,4.13,4.18,4.12,4.18,4.12,0.06,1.4563,134884.2,56087.302
96,600572.SH,20220810,4.14,4.15,4.11,4.12,4.14,-0.02,-0.4831,109980.04,45355.385
97,600572.SH,20220809,4.18,4.18,4.13,4.14,4.18,-0.04,-0.9569,120397.72,49916.601
98,600572.SH,20220808,4.15,4.21,4.14,4.18,4.16,0.02,0.4808,162622.36,68090.161
99,600572.SH,20220805,4.13,4.17,4.11,4.16,4.13,0.03,0.7264,145153.32,60082.091
100,600572.SH,20220804,4.13,4.15,4.09,4.13,4.11,0.02,0.4866,141023.5,58060.453
101,600572.SH,20220803,4.11,4.17,4.1,4.11,4.11,0.0,0.0,201940.7,83511.489
102,600572.SH,20220802,4.23,4.23,4.08,4.11,4.26,-0.15,-3.5211,379675.16,156290.512
103,600572.SH,20220801,4.28,4.29,4.22,4.26,4.28,-0.02,-0.4673,196739.77,83584.409
104,600572.SH,20220729,4.33,4.33,4.27,4.28,4.33,-0.05,-1.1547,173507.9,74468.646
105,600572.SH,20220728,4.34,4.34,4.31,4.33,4.33,0.0,0.0,167674.8,72598.139
106,600572.SH,20220727,4.32,4.34,4.3,4.33,4.34,-0.01,-0.2304,137080.41,59225.712
107,600572.SH,20220726,4.32,4.34,4.3,4.34,4.33,0.01,0.2309,138241.82,59738.903
108,600572.SH,20220725,4.31,4.35,4.28,4.33,4.3,0.03,0.6977,188229.21,81124.527
109,600572.SH,20220722,4.34,4.37,4.27,4.3,4.33,-0.03,-0.6928,173295.91,74799.274
110,600572.SH,20220721,4.36,4.37,4.33,4.33,4.37,-0.04,-0.9153,146949.09,63872.022
111,600572.SH,20220720,4.34,4.4,4.34,4.37,4.33,0.04,0.9238,160143.64,70000.503
112,600572.SH,20220719,4.36,4.39,4.31,4.33,4.31,0.02,0.464,185015.0,80366.323
113,600572.SH,20220718,4.25,4.32,4.24,4.31,4.26,0.05,1.1737,178520.64,76598.925
114,600572.SH,20220715,4.34,4.34,4.25,4.26,4.36,-0.1,-2.2936,265775.36,114104.457
115,600572.SH,20220714,4.38,4.39,4.34,4.36,4.36,0.0,0.0,229632.15,100116.196
116,600572.SH,20220713,4.39,4.4,4.34,4.36,4.39,-0.03,-0.6834,236887.59,103261.792
117,600572.SH,20220712,4.48,4.48,4.39,4.39,4.48,-0.09,-2.0089,269278.56,118989.867
118,600572.SH,20220711,4.44,4.51,4.43,4.48,4.44,0.04,0.9009,274521.79,122864.012
119,600572.SH,20220708,4.42,4.48,4.42,4.44,4.41,0.03,0.6803,212019.62,94170.0
120,600572.SH,20220707,4.43,4.45,4.4,4.41,4.43,-0.02,-0.4515,188625.4,83301.889
121,600572.SH,20220706,4.5,4.53,4.4,4.43,4.5,-0.07,-1.5556,282397.61,125435.287
122,600572.SH,20220705,4.57,4.57,4.46,4.5,4.56,-0.06,-1.3158,278637.63,125360.303
123,600572.SH,20220704,4.4,4.58,4.39,4.56,4.41,0.15,3.4014,484679.61,218749.736
124,600572.SH,20220701,4.44,4.46,4.4,4.41,4.43,-0.02,-0.4515,223612.05,99160.565
125,600572.SH,20220630,4.42,4.47,4.4,4.43,4.42,0.01,0.2262,270499.82,120137.775
126,600572.SH,20220629,4.49,4.5,4.41,4.42,4.47,-0.05,-1.1186,357944.76,159421.393
127,600572.SH,20220628,4.61,4.63,4.54,4.63,4.63,0.0,0.0,326012.3,149425.849
128,600572.SH,20220627,4.6,4.66,4.57,4.63,4.57,0.06,1.3129,380446.21,175807.787
129,600572.SH,20220624,4.57,4.6,4.54,4.57,4.57,0.0,0.0,233156.15,106557.789
130,600572.SH,20220623,4.55,4.58,4.51,4.57,4.53,0.04,0.883,313271.97,142447.923
131,600572.SH,20220622,4.51,4.61,4.49,4.53,4.5,0.03,0.6667,387426.47,176022.673
132,600572.SH,20220621,4.55,4.58,4.47,4.5,4.54,-0.04,-0.8811,251136.52,113702.595
133,600572.SH,20220620,4.48,4.55,4.47,4.54,4.47,0.07,1.566,344564.59,155854.447
134,600572.SH,20220617,4.48,4.49,4.39,4.47,4.49,-0.02,-0.4454,277382.7,123353.261
135,600572.SH,20220616,4.43,4.54,4.43,4.49,4.46,0.03,0.6726,375923.16,169154.748
136,600572.SH,20220615,4.44,4.5,4.43,4.46,4.44,0.02,0.4505,408468.4,182595.291
137,600572.SH,20220614,4.4,4.45,4.28,4.44,4.44,0.0,0.0,405539.01,176920.589
138,600572.SH,20220613,4.39,4.46,4.37,4.44,4.42,0.02,0.4525,284988.67,125979.011
139,600572.SH,20220610,4.37,4.44,4.36,4.42,4.4,0.02,0.4545,296903.02,130941.239
140,600572.SH,20220609,4.5,4.51,4.36,4.4,4.48,-0.08,-1.7857,297644.16,131672.497
141,600572.SH,20220608,4.53,4.54,4.44,4.48,4.56,-0.08,-1.7544,487240.43,218577.843
142,600572.SH,20220607,4.41,4.57,4.38,4.56,4.42,0.14,3.1674,599096.62,268757.166
143,600572.SH,20220606,4.38,4.44,4.36,4.42,4.38,0.04,0.9132,329081.0,144895.437
144,600572.SH,20220602,4.42,4.44,4.35,4.38,4.44,-0.06,-1.3514,281989.85,123368.908
145,600572.SH,20220601,4.47,4.49,4.39,4.44,4.48,-0.04,-0.8929,337504.37,149852.396
146,600572.SH,20220531,4.46,4.49,4.38,4.48,4.44,0.04,0.9009,272182.85,120818.977
147,600572.SH,20220530,4.49,4.5,4.42,4.44,4.5,-0.06,-1.3333,300654.36,133916.879
148,600572.SH,20220527,4.53,4.57,4.45,4.5,4.54,-0.04,-0.8811,274985.5,124221.602
149,600572.SH,20220526,4.62,4.62,4.48,4.54,4.53,0.01,0.2208,298859.43,135499.171
150,600572.SH,20220525,4.48,4.54,4.46,4.53,4.48,0.05,1.1161,246825.74,111232.912
151,600572.SH,20220524,4.69,4.7,4.47,4.48,4.7,-0.22,-4.6809,478649.48,219364.518
152,600572.SH,20220523,4.72,4.75,4.67,4.7,4.71,-0.01,-0.2123,332826.19,156781.16
153,600572.SH,20220520,4.68,4.77,4.64,4.71,4.69,0.02,0.4264,393022.43,184559.751
154,600572.SH,20220519,4.66,4.73,4.63,4.69,4.76,-0.07,-1.4706,377606.32,176175.488
155,600572.SH,20220518,4.79,4.85,4.73,4.76,4.8,-0.04,-0.8333,311880.6,149207.49
156,600572.SH,20220517,4.87,4.89,4.71,4.8,4.9,-0.1,-2.0408,538358.18,257186.883
157,600572.SH,20220516,5.08,5.15,4.84,4.9,4.87,0.03,0.616,978557.42,486109.427
158,600572.SH,20220513,4.86,4.92,4.8,4.87,4.86,0.01,0.2058,460820.47,223650.404
159,600572.SH,20220512,4.63,4.88,4.63,4.86,4.68,0.18,3.8462,604983.04,290495.012
160,600572.SH,20220511,4.74,4.81,4.66,4.68,4.75,-0.07,-1.4737,518591.23,245551.417
161,600572.SH,20220510,4.56,4.75,4.53,4.75,4.62,0.13,2.8139,494055.15,230888.499
162,600572.SH,20220509,4.53,4.63,4.5,4.62,4.54,0.08,1.7621,424777.82,194323.93
163,600572.SH,20220506,4.53,4.61,4.48,4.54,4.62,-0.08,-1.7316,467380.38,212312.833
164,600572.SH,20220505,4.41,4.68,4.39,4.62,4.42,0.2,4.5249,696632.54,317834.224
165,600572.SH,20220429,4.14,4.48,4.14,4.42,4.1,0.32,7.8049,970618.05,424061.258
166,600572.SH,20220428,4.22,4.3,4.03,4.1,4.28,-0.18,-4.2056,624406.61,259013.862
167,600572.SH,20220427,4.2,4.29,4.06,4.28,4.27,0.01,0.2342,803506.28,334007.007
168,600572.SH,20220426,4.48,4.49,4.2,4.27,4.53,-0.26,-5.7395,1022074.34,446043.398
169,600572.SH,20220425,4.61,4.8,4.53,4.53,4.68,-0.15,-3.2051,1009082.71,472712.972
170,600572.SH,20220422,4.63,4.86,4.61,4.68,4.59,0.09,1.9608,1014933.12,482085.035
171,600572.SH,20220421,4.87,4.88,4.56,4.59,4.89,-0.3,-6.135,718202.52,338950.391
172,600572.SH,20220420,4.63,5.07,4.61,4.89,4.63,0.26,5.6156,1055811.61,515397.966
173,600572.SH,20220419,4.61,4.67,4.58,4.63,4.59,0.04,0.8715,277788.42,128675.891
174,600572.SH,20220418,4.64,4.65,4.54,4.59,4.67,-0.08,-1.7131,314984.06,144634.01
175,600572.SH,20220415,4.7,4.75,4.64,4.67,4.74,-0.07,-1.4768,364731.95,170921.187
176,600572.SH,20220414,4.71,4.85,4.71,4.74,4.71,0.03,0.6369,362674.98,172952.139
177,600572.SH,20220413,4.85,4.89,4.69,4.71,4.88,-0.17,-3.4836,452416.31,214952.49
178,600572.SH,20220412,4.65,4.91,4.62,4.88,4.61,0.27,5.8568,798893.5,383011.083
179,600572.SH,20220411,4.76,4.81,4.6,4.61,4.76,-0.15,-3.1513,525615.76,247081.924
180,600572.SH,20220408,4.95,4.96,4.74,4.76,4.95,-0.19,-3.8384,645725.16,309442.857
181,600572.SH,20220407,5.08,5.19,4.93,4.95,4.93,0.02,0.4057,1103724.18,557642.362
182,600572.SH,20220406,4.93,5.04,4.9,4.93,4.86,0.07,1.4403,490973.72,243718.078
183,600572.SH,20220401,4.89,4.98,4.82,4.86,4.97,-0.11,-2.2133,517440.3,251630.635
184,600572.SH,20220331,4.85,5.1,4.84,4.97,4.9,0.07,1.4286,831067.83,417517.469
185,600572.SH,20220330,4.87,4.92,4.8,4.9,4.88,0.02,0.4098,587682.28,286124.966
186,600572.SH,20220329,4.72,4.92,4.66,4.88,4.74,0.14,2.9536,669252.89,322482.573
187,600572.SH,20220328,4.8,4.9,4.7,4.74,4.78,-0.04,-0.8368,642352.43,307048.361
188,600572.SH,20220325,4.71,4.9,4.69,4.78,4.73,0.05,1.0571,824843.76,398612.474
189,600572.SH,20220324,4.62,4.77,4.61,4.73,4.69,0.04,0.8529,566015.22,266890.614
190,600572.SH,20220323,4.56,4.79,4.55,4.69,4.58,0.11,2.4017,573499.68,269514.607
191,600572.SH,20220322,4.68,4.71,4.55,4.58,4.68,-0.1,-2.1368,537080.3,247317.009
192,600572.SH,20220321,4.85,4.86,4.64,4.68,4.68,0.0,0.0,880291.13,416294.299
193,600572.SH,20220318,4.5,4.7,4.5,4.68,4.5,0.18,4.0,619885.05,287236.626
194,600572.SH,20220317,4.35,4.62,4.35,4.5,4.35,0.15,3.4483,533621.97,240706.082
195,600572.SH,20220316,4.31,4.39,4.14,4.35,4.29,0.06,1.3986,409724.42,175155.33
196,600572.SH,20220315,4.49,4.51,4.25,4.29,4.5,-0.21,-4.6667,424243.98,186357.484
197,600572.SH,20220314,4.52,4.68,4.5,4.5,4.52,-0.02,-0.4425,489226.62,224673.78
198,600572.SH,20220311,4.35,4.54,4.34,4.52,4.42,0.1,2.2624,398961.44,177406.993
199,600572.SH,20220310,4.41,4.47,4.33,4.42,4.37,0.05,1.1442,378792.68,167241.247
200,600572.SH,20220309,4.45,4.46,4.16,4.37,4.43,-0.06,-1.3544,485749.32,209486.081
201,600572.SH,20220308,4.58,4.6,4.42,4.43,4.59,-0.16,-3.4858,351764.24,157669.351
202,600572.SH,20220307,4.68,4.72,4.57,4.59,4.67,-0.08,-1.7131,294041.03,136578.113
203,600572.SH,20220304,4.7,4.77,4.65,4.67,4.7,-0.03,-0.6383,338213.99,159215.608
204,600572.SH,20220303,4.69,4.72,4.65,4.7,4.67,0.03,0.6424,265420.01,124446.827
205,600572.SH,20220302,4.57,4.7,4.54,4.67,4.57,0.1,2.1882,317421.5,147166.947
206,600572.SH,20220301,4.56,4.6,4.54,4.57,4.58,-0.01,-0.2183,177054.32,80865.882
207,600572.SH,20220228,4.58,4.58,4.51,4.58,4.57,0.01,0.2188,138770.6,63065.959
208,600572.SH,20220225,4.52,4.6,4.52,4.57,4.5,0.07,1.5556,179228.87,81840.234
209,600572.SH,20220224,4.58,4.66,4.45,4.5,4.58,-0.08,-1.7467,356687.72,162561.389
210,600572.SH,20220223,4.57,4.62,4.55,4.58,4.56,0.02,0.4386,172028.64,78934.771
211,600572.SH,20220222,4.62,4.62,4.53,4.56,4.63,-0.07,-1.5119,194782.0,88753.994
212,600572.SH,20220221,4.54,4.65,4.53,4.63,4.56,0.07,1.5351,245170.94,112386.368
213,600572.SH,20220218,4.51,4.59,4.51,4.56,4.56,0.0,0.0,187763.84,85522.693
214,600572.SH,20220217,4.62,4.63,4.5,4.56,4.63,-0.07,-1.5119,270855.96,123429.91
215,600572.SH,20220216,4.63,4.65,4.59,4.63,4.63,0.0,0.0,199213.25,92080.543
216,600572.SH,20220215,4.63,4.69,4.57,4.63,4.62,0.01,0.2165,251330.79,116382.689
217,600572.SH,20220214,4.62,4.69,4.58,4.62,4.62,0.0,0.0,252552.0,116980.39
218,600572.SH,20220211,4.78,4.8,4.62,4.62,4.81,-0.19,-3.9501,384626.8,180364.764
219,600572.SH,20220210,4.66,4.94,4.64,4.81,4.68,0.13,2.7778,692823.46,335749.999
220,600572.SH,20220209,4.54,4.72,4.51,4.68,4.54,0.14,3.0837,436130.63,202487.12
221,600572.SH,20220208,4.5,4.57,4.47,4.54,4.5,0.04,0.8889,296455.53,133991.483
222,600572.SH,20220207,4.47,4.52,4.45,4.5,4.43,0.07,1.5801,265898.16,119461.309
223,600572.SH,20220128,4.43,4.46,4.38,4.43,4.42,0.01,0.2262,225906.56,100060.107
224,600572.SH,20220127,4.51,4.53,4.38,4.42,4.51,-0.09,-1.9956,296155.82,131086.016
225,600572.SH,20220126,4.51,4.58,4.44,4.51,4.54,-0.03,-0.6608,304786.79,137175.536
226,600572.SH,20220125,4.73,4.74,4.48,4.54,4.73,-0.19,-4.0169,426055.5,194435.89
227,600572.SH,20220124,4.77,4.79,4.67,4.73,4.82,-0.09,-1.8672,378201.33,178430.906
228,600572.SH,20220121,4.93,4.97,4.71,4.82,4.97,-0.15,-3.0181,567507.51,272994.021
229,600572.SH,20220120,4.96,5.02,4.92,4.97,4.98,-0.01,-0.2008,353656.5,175810.169
230,600572.SH,20220119,4.92,4.98,4.9,4.98,4.96,0.02,0.4032,339100.29,167522.833
231,600572.SH,20220118,5.0,5.02,4.91,4.96,5.05,-0.09,-1.7822,743505.46,367942.843
232,600572.SH,20220117,5.12,5.13,4.93,5.05,5.13,-0.08,-1.5595,957152.77,480949.971
233,600572.SH,20220114,5.07,5.18,4.95,5.13,5.08,0.05,0.9843,1299715.37,662133.392
234,600572.SH,20220113,5.14,5.15,4.97,5.08,5.17,-0.09,-1.7408,807893.87,407930.76
235,600572.SH,20220112,5.11,5.23,5.07,5.17,5.14,0.03,0.5837,758827.61,390773.525
236,600572.SH,20220111,5.13,5.21,5.08,5.14,5.17,-0.03,-0.5803,679301.53,349407.439
237,600572.SH,20220110,5.16,5.2,4.99,5.17,5.18,-0.01,-0.1931,699260.17,356452.548
238,600572.SH,20220107,5.25,5.32,5.08,5.18,5.24,-0.06,-1.145,1181948.27,611374.953
239,600572.SH,20220106,4.92,5.24,4.9,5.24,4.98,0.26,5.2209,1177528.05,599422.467
240,600572.SH,20220105,5.16,5.18,4.91,4.98,5.07,-0.09,-1.7751,1169948.81,584931.799
241,600572.SH,20220104,5.12,5.26,5.01,5.07,5.0,0.07,1.4,1758208.09,903155.944
242,600572.SH,20211231,4.81,5.2,4.8,5.0,4.8,0.2,4.1667,1362900.89,678912.782
243,600572.SH,20211230,4.74,4.83,4.66,4.8,4.77,0.03,0.6289,596997.36,284072.022
244,600572.SH,20211229,4.8,4.96,4.76,4.77,4.77,0.0,0.0,776377.09,376227.941
245,600572.SH,20211228,4.86,4.9,4.74,4.77,4.9,-0.13,-2.6531,660019.62,316785.728
246,600572.SH,20211227,4.7,5.0,4.65,4.9,4.77,0.13,2.7254,1318146.02,641899.618
247,600572.SH,20211224,4.45,4.87,4.43,4.77,4.43,0.34,7.6749,1506189.45,706117.904
248,600572.SH,20211223,4.47,4.5,4.41,4.43,4.47,-0.04,-0.8949,236552.64,105036.187
249,600572.SH,20211222,4.45,4.47,4.4,4.47,4.4,0.07,1.5909,338073.07,150194.395
250,600572.SH,20211221,4.39,4.42,4.36,4.4,4.4,0.0,0.0,177837.69,78008.232
251,600572.SH,20211220,4.35,4.41,4.35,4.4,4.33,0.07,1.6166,296185.53,129973.516
252,600572.SH,20211217,4.35,4.35,4.3,4.33,4.36,-0.03,-0.6881,145379.46,62833.305
253,600572.SH,20211216,4.37,4.37,4.32,4.36,4.35,0.01,0.2299,127248.32,55367.112
254,600572.SH,20211215,4.38,4.39,4.34,4.35,4.37,-0.02,-0.4577,132006.25,57625.412
255,600572.SH,20211214,4.35,4.4,4.35,4.37,4.36,0.01,0.2294,144218.84,63089.331
256,600572.SH,20211213,4.35,4.39,4.33,4.36,4.38,-0.02,-0.4566,183135.24,79860.192
257,600572.SH,20211210,4.39,4.42,4.35,4.38,4.41,-0.03,-0.6803,218088.68,95607.407
258,600572.SH,20211209,4.26,4.43,4.25,4.41,4.27,0.14,3.2787,507970.36,222255.217
259,600572.SH,20211208,4.34,4.37,4.25,4.27,4.24,0.03,0.7075,266867.15,114320.728
260,600572.SH,20211207,4.3,4.31,4.22,4.24,4.28,-0.04,-0.9346,168300.61,71543.514
261,600572.SH,20211206,4.35,4.35,4.27,4.28,4.34,-0.06,-1.3825,204894.01,88209.131
262,600572.SH,20211203,4.37,4.38,4.31,4.34,4.35,-0.01,-0.2299,207752.8,90282.477
263,600572.SH,20211202,4.34,4.38,4.28,4.35,4.3,0.05,1.1628,403757.41,175301.54
264,600572.SH,20211201,4.25,4.37,4.24,4.3,4.18,0.12,2.8708,428850.74,184497.153
265,600572.SH,20211130,4.18,4.19,4.15,4.18,4.17,0.01,0.2398,101229.85,42146.88
266,600572.SH,20211129,4.13,4.19,4.12,4.17,4.13,0.04,0.9685,168277.0,70017.921
267,600572.SH,20211126,4.18,4.2,4.13,4.13,4.2,-0.07,-1.6667,133567.35,55481.15
