,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600651.SH,20221202,3.42,3.47,3.42,3.46,3.44,0.02,0.5814,77556.84,26817.073
21,600651.SH,20221201,3.44,3.48,3.43,3.44,3.42,0.02,0.5848,84710.0,29250.249
22,600651.SH,20221130,3.41,3.44,3.4,3.42,3.41,0.01,0.2933,89903.0,30724.96
23,600651.SH,20221129,3.38,3.42,3.37,3.41,3.37,0.04,1.1869,69828.45,23743.542
24,600651.SH,20221128,3.39,3.39,3.34,3.37,3.41,-0.04,-1.173,73346.0,24684.107
25,600651.SH,20221125,3.44,3.44,3.37,3.41,3.41,0.0,0.0,75667.8,25723.504
26,600651.SH,20221124,3.45,3.49,3.41,3.41,3.48,-0.07,-2.0115,94077.0,32392.662
27,600651.SH,20221123,3.45,3.58,3.42,3.48,3.43,0.05,1.4577,164304.7,57081.789
28,600651.SH,20221122,3.51,3.56,3.42,3.43,3.48,-0.05,-1.4368,191205.95,66807.354
29,600651.SH,20221121,3.47,3.49,3.4,3.48,3.46,0.02,0.578,105017.25,36165.475
30,600651.SH,20221118,3.46,3.55,3.43,3.46,3.45,0.01,0.2899,168870.73,58590.196
31,600651.SH,20221117,3.38,3.47,3.36,3.45,3.39,0.06,1.7699,149849.0,51128.811
32,600651.SH,20221116,3.39,3.42,3.37,3.39,3.38,0.01,0.2959,84444.23,28661.583
33,600651.SH,20221115,3.33,3.4,3.33,3.38,3.34,0.04,1.1976,82609.15,27819.822
34,600651.SH,20221114,3.37,3.41,3.33,3.34,3.37,-0.03,-0.8902,65084.0,21932.235
35,600651.SH,20221111,3.43,3.48,3.36,3.37,3.37,0.0,0.0,99664.01,33889.425
36,600651.SH,20221110,3.33,3.39,3.33,3.37,3.37,0.0,0.0,50317.01,16933.216
37,600651.SH,20221109,3.35,3.42,3.35,3.37,3.36,0.01,0.2976,50093.25,16945.62
38,600651.SH,20221108,3.41,3.41,3.33,3.36,3.4,-0.04,-1.1765,61876.97,20810.25
39,600651.SH,20221107,3.38,3.4,3.34,3.4,3.36,0.04,1.1905,73405.0,24834.869
40,600651.SH,20221104,3.34,3.38,3.33,3.36,3.34,0.02,0.5988,68652.8,23067.354
41,600651.SH,20221103,3.33,3.37,3.3,3.34,3.33,0.01,0.3003,60870.08,20262.845
42,600651.SH,20221102,3.25,3.37,3.24,3.33,3.26,0.07,2.1472,106652.87,35541.045
43,600651.SH,20221101,3.19,3.27,3.17,3.26,3.18,0.08,2.5157,70713.54,22746.386
44,600651.SH,20221031,3.13,3.21,3.13,3.18,3.15,0.03,0.9524,77358.8,24524.218
45,600651.SH,20221028,3.26,3.27,3.12,3.15,3.27,-0.12,-3.6697,94399.0,30144.947
46,600651.SH,20221027,3.28,3.31,3.25,3.27,3.28,-0.01,-0.3049,63804.0,20905.661
47,600651.SH,20221026,3.21,3.32,3.21,3.28,3.2,0.08,2.5,96227.44,31551.482
48,600651.SH,20221025,3.27,3.33,3.16,3.2,3.27,-0.07,-2.1407,112352.43,36247.377
49,600651.SH,20221024,3.38,3.46,3.26,3.27,3.39,-0.12,-3.5398,161298.39,54123.144
50,600651.SH,20221021,3.3,3.48,3.29,3.39,3.29,0.1,3.0395,167446.15,56710.748
51,600651.SH,20221020,3.28,3.32,3.23,3.29,3.29,0.0,0.0,67011.0,21985.007
52,600651.SH,20221019,3.29,3.35,3.28,3.29,3.3,-0.01,-0.303,70460.0,23332.595
53,600651.SH,20221018,3.38,3.38,3.3,3.3,3.35,-0.05,-1.4925,62015.01,20629.134
54,600651.SH,20221017,3.3,3.36,3.3,3.35,3.3,0.05,1.5152,76711.92,25606.176
55,600651.SH,20221014,3.26,3.32,3.25,3.3,3.25,0.05,1.5385,98535.0,32415.245
56,600651.SH,20221013,3.24,3.27,3.2,3.25,3.24,0.01,0.3086,57506.75,18665.057
57,600651.SH,20221012,3.15,3.25,3.11,3.24,3.14,0.1,3.1847,69374.4,22012.636
58,600651.SH,20221011,3.14,3.17,3.08,3.14,3.14,0.0,0.0,54066.0,16917.437
59,600651.SH,20221010,3.2,3.22,3.1,3.14,3.18,-0.04,-1.2579,70464.01,22246.686
60,600651.SH,20220930,3.2,3.23,3.15,3.18,3.2,-0.02,-0.625,63876.38,20381.059
61,600651.SH,20220929,3.24,3.29,3.18,3.2,3.22,-0.02,-0.6211,74170.75,23907.225
62,600651.SH,20220928,3.3,3.32,3.21,3.22,3.28,-0.06,-1.8293,87797.01,28673.745
63,600651.SH,20220927,3.19,3.3,3.19,3.28,3.2,0.08,2.5,99296.06,32294.107
64,600651.SH,20220926,3.29,3.3,3.18,3.2,3.31,-0.11,-3.3233,108615.83,35100.5
65,600651.SH,20220923,3.39,3.4,3.3,3.31,3.37,-0.06,-1.7804,84741.0,28301.392
66,600651.SH,20220922,3.41,3.44,3.36,3.37,3.42,-0.05,-1.462,70136.64,23768.127
67,600651.SH,20220921,3.34,3.42,3.31,3.42,3.37,0.05,1.4837,77134.0,25986.155
68,600651.SH,20220920,3.35,3.41,3.34,3.37,3.32,0.05,1.506,92715.97,31312.438
69,600651.SH,20220919,3.4,3.4,3.28,3.32,3.37,-0.05,-1.4837,140089.21,46549.763
70,600651.SH,20220916,3.5,3.51,3.36,3.37,3.51,-0.14,-3.9886,109517.0,37629.686
71,600651.SH,20220915,3.6,3.62,3.48,3.51,3.57,-0.06,-1.6807,121400.0,42931.832
72,600651.SH,20220914,3.61,3.62,3.54,3.57,3.64,-0.07,-1.9231,134938.0,48269.324
73,600651.SH,20220913,3.68,3.72,3.62,3.64,3.7,-0.06,-1.6216,99619.0,36476.402
74,600651.SH,20220909,3.69,3.71,3.64,3.7,3.69,0.01,0.271,82879.01,30447.403
75,600651.SH,20220908,3.73,3.74,3.65,3.69,3.74,-0.05,-1.3369,98811.0,36465.268
76,600651.SH,20220907,3.76,3.77,3.69,3.74,3.76,-0.02,-0.5319,119333.67,44532.819
77,600651.SH,20220906,3.81,3.82,3.73,3.76,3.79,-0.03,-0.7916,117442.43,44204.929
78,600651.SH,20220905,3.78,3.84,3.71,3.79,3.77,0.02,0.5305,162208.53,61154.314
79,600651.SH,20220902,3.61,3.86,3.61,3.77,3.6,0.17,4.7222,205029.25,76543.582
80,600651.SH,20220901,3.68,3.76,3.6,3.6,3.69,-0.09,-2.439,162197.0,59365.857
81,600651.SH,20220831,3.87,3.88,3.66,3.69,3.89,-0.2,-5.1414,212931.56,79908.924
82,600651.SH,20220830,3.89,3.95,3.83,3.89,3.89,0.0,0.0,100518.5,38910.537
83,600651.SH,20220829,3.76,3.9,3.75,3.89,3.81,0.08,2.0997,158590.86,61210.39
84,600651.SH,20220826,3.76,3.9,3.76,3.81,3.77,0.04,1.061,120531.3,46224.202
85,600651.SH,20220825,3.8,3.83,3.73,3.77,3.78,-0.01,-0.2646,103699.4,39103.444
86,600651.SH,20220824,3.88,3.91,3.77,3.78,3.88,-0.1,-2.5773,128772.0,49234.408
87,600651.SH,20220823,3.88,3.92,3.84,3.88,3.89,-0.01,-0.2571,120558.38,46765.033
88,600651.SH,20220822,3.9,3.95,3.86,3.89,3.92,-0.03,-0.7653,132019.36,51346.401
89,600651.SH,20220819,3.87,4.06,3.86,3.92,3.87,0.05,1.292,293747.32,116648.05
90,600651.SH,20220818,3.79,3.91,3.74,3.87,3.81,0.06,1.5748,190858.35,73193.232
91,600651.SH,20220817,3.82,3.83,3.78,3.81,3.82,-0.01,-0.2618,87369.28,33187.073
92,600651.SH,20220816,3.79,3.83,3.77,3.82,3.79,0.03,0.7916,109945.85,41752.126
93,600651.SH,20220815,3.75,3.8,3.73,3.79,3.77,0.02,0.5305,114546.0,43176.707
94,600651.SH,20220812,3.65,3.83,3.64,3.77,3.66,0.11,3.0055,184559.81,69476.696
95,600651.SH,20220811,3.67,3.73,3.65,3.66,3.66,0.0,0.0,133650.0,49168.197
96,600651.SH,20220810,3.6,3.71,3.55,3.66,3.58,0.08,2.2346,144917.4,52631.44
97,600651.SH,20220809,3.59,3.62,3.55,3.58,3.59,-0.01,-0.2786,79650.88,28484.245
98,600651.SH,20220808,3.61,3.64,3.57,3.59,3.6,-0.01,-0.2778,91526.01,32930.457
99,600651.SH,20220805,3.51,3.61,3.48,3.6,3.51,0.09,2.5641,133459.0,47653.638
100,600651.SH,20220804,3.44,3.53,3.44,3.51,3.43,0.08,2.3324,104755.0,36552.551
101,600651.SH,20220803,3.52,3.61,3.4,3.43,3.51,-0.08,-2.2792,153252.53,53812.983
102,600651.SH,20220802,3.65,3.65,3.46,3.51,3.67,-0.16,-4.3597,183839.12,64892.903
103,600651.SH,20220801,3.74,3.76,3.67,3.67,3.74,-0.07,-1.8717,121145.4,44805.706
104,600651.SH,20220729,3.76,3.84,3.71,3.74,3.76,-0.02,-0.5319,123334.57,46369.794
105,600651.SH,20220728,3.75,3.79,3.74,3.76,3.74,0.02,0.5348,90629.4,34130.986
106,600651.SH,20220727,3.77,3.8,3.74,3.74,3.78,-0.04,-1.0582,83894.0,31545.667
107,600651.SH,20220726,3.86,3.86,3.75,3.78,3.85,-0.07,-1.8182,120938.02,45792.821
108,600651.SH,20220725,3.8,3.88,3.75,3.85,3.82,0.03,0.7853,147380.01,56365.495
109,600651.SH,20220722,3.75,3.85,3.69,3.82,3.72,0.1,2.6882,138362.0,51848.157
110,600651.SH,20220721,3.82,3.82,3.71,3.72,3.79,-0.07,-1.847,104581.0,39177.055
111,600651.SH,20220720,3.79,3.84,3.76,3.79,3.78,0.01,0.2646,115236.0,43686.29
112,600651.SH,20220719,3.8,3.8,3.74,3.78,3.8,-0.02,-0.5263,109756.0,41338.146
113,600651.SH,20220718,3.73,3.88,3.71,3.8,3.74,0.06,1.6043,139130.53,52947.593
114,600651.SH,20220715,3.75,3.85,3.73,3.74,3.72,0.02,0.5376,177289.2,67177.229
115,600651.SH,20220714,3.71,3.78,3.69,3.72,3.73,-0.01,-0.2681,88260.0,32936.069
116,600651.SH,20220713,3.69,3.76,3.68,3.73,3.69,0.04,1.084,88309.0,32899.736
117,600651.SH,20220712,3.79,3.79,3.68,3.69,3.79,-0.1,-2.6385,112411.55,41848.014
118,600651.SH,20220711,3.84,3.87,3.74,3.79,3.87,-0.08,-2.0672,131917.2,49974.362
119,600651.SH,20220708,3.79,3.96,3.79,3.87,3.78,0.09,2.381,162616.2,63348.224
120,600651.SH,20220707,3.75,3.84,3.75,3.78,3.75,0.03,0.8,115667.9,43950.824
121,600651.SH,20220706,3.9,3.9,3.74,3.75,3.9,-0.15,-3.8462,161166.14,61253.163
122,600651.SH,20220705,3.95,3.97,3.83,3.9,3.95,-0.05,-1.2658,158865.6,61886.599
123,600651.SH,20220704,3.9,3.95,3.8,3.95,3.9,0.05,1.2821,133282.89,51744.077
124,600651.SH,20220701,3.94,3.96,3.89,3.9,3.95,-0.05,-1.2658,141457.32,55356.75
125,600651.SH,20220630,3.99,4.0,3.9,3.95,3.94,0.01,0.2538,205717.53,81155.756
126,600651.SH,20220629,4.07,4.09,3.91,3.94,4.08,-0.14,-3.4314,258407.55,103223.756
127,600651.SH,20220628,3.85,4.26,3.85,4.08,3.87,0.21,5.4264,424595.24,173224.894
128,600651.SH,20220627,3.9,3.94,3.82,3.87,3.92,-0.05,-1.2755,185872.04,71868.94
129,600651.SH,20220624,3.94,3.99,3.89,3.92,3.97,-0.05,-1.2594,263467.16,103384.483
130,600651.SH,20220623,3.81,4.06,3.77,3.97,3.81,0.16,4.1995,427132.65,168739.457
131,600651.SH,20220622,3.79,3.84,3.71,3.81,3.77,0.04,1.061,158122.0,59860.468
132,600651.SH,20220621,3.82,3.84,3.71,3.77,3.83,-0.06,-1.5666,138726.6,52278.181
133,600651.SH,20220620,3.79,3.87,3.77,3.83,3.8,0.03,0.7895,166839.28,63531.783
134,600651.SH,20220617,3.63,3.85,3.58,3.8,3.62,0.18,4.9724,311830.76,116655.802
135,600651.SH,20220616,3.62,3.69,3.6,3.62,3.63,-0.01,-0.2755,147926.0,53795.623
136,600651.SH,20220615,3.71,3.75,3.63,3.63,3.72,-0.09,-2.4194,199859.0,73735.43
137,600651.SH,20220614,3.77,3.84,3.65,3.72,3.79,-0.07,-1.847,278988.0,103675.786
138,600651.SH,20220613,3.81,4.06,3.79,3.79,3.88,-0.09,-2.3196,405376.99,157394.442
139,600651.SH,20220610,3.79,4.0,3.73,3.88,3.85,0.03,0.7792,529425.36,205356.39
140,600651.SH,20220609,3.8,4.04,3.72,3.85,3.67,0.18,4.9046,751054.29,296668.518
141,600651.SH,20220608,3.63,3.71,3.48,3.67,3.67,0.0,0.0,210757.0,75842.292
142,600651.SH,20220607,3.63,3.69,3.58,3.67,3.63,0.04,1.1019,156419.27,57008.792
143,600651.SH,20220606,3.61,3.66,3.56,3.63,3.6,0.03,0.8333,135659.23,48865.382
144,600651.SH,20220602,3.65,3.66,3.56,3.6,3.68,-0.08,-2.1739,162345.16,58335.541
145,600651.SH,20220601,3.65,3.72,3.62,3.68,3.66,0.02,0.5464,166324.84,60961.725
146,600651.SH,20220531,3.71,3.76,3.62,3.66,3.75,-0.09,-2.4,282532.84,103845.315
147,600651.SH,20220530,3.81,3.83,3.68,3.75,3.88,-0.13,-3.3505,365069.99,136821.629
148,600651.SH,20220527,3.74,3.91,3.73,3.88,3.75,0.13,3.4667,518960.74,197729.784
149,600651.SH,20220526,4.1,4.1,3.7,3.75,3.84,-0.09,-2.3438,801289.7,310800.476
150,600651.SH,20220525,3.47,3.84,3.47,3.84,3.49,0.35,10.0287,187246.76,70786.756
151,600651.SH,20220524,3.59,3.7,3.47,3.49,3.65,-0.16,-4.3836,502454.73,180055.513
152,600651.SH,20220523,3.41,3.76,3.41,3.65,3.42,0.23,6.7251,642387.56,237897.969
153,600651.SH,20220520,3.35,3.54,3.34,3.42,3.35,0.07,2.0896,181842.0,62567.792
154,600651.SH,20220519,3.33,3.36,3.29,3.35,3.37,-0.02,-0.5935,67294.75,22468.103
155,600651.SH,20220518,3.32,3.41,3.28,3.37,3.31,0.06,1.8127,94937.0,31758.261
156,600651.SH,20220517,3.4,3.41,3.3,3.31,3.39,-0.08,-2.3599,101515.0,33821.577
157,600651.SH,20220516,3.39,3.44,3.36,3.39,3.39,0.0,0.0,143308.2,48679.2
158,600651.SH,20220513,3.32,3.45,3.29,3.39,3.3,0.09,2.7273,158504.59,53449.904
159,600651.SH,20220512,3.24,3.32,3.23,3.3,3.26,0.04,1.227,84775.89,27885.919
160,600651.SH,20220511,3.32,3.36,3.26,3.26,3.32,-0.06,-1.8072,143761.6,47526.756
161,600651.SH,20220510,3.24,3.35,3.22,3.32,3.29,0.03,0.9119,151682.26,49823.173
162,600651.SH,20220509,3.2,3.36,3.17,3.29,3.28,0.01,0.3049,301131.54,97987.2
163,600651.SH,20220506,2.98,3.28,2.95,3.28,2.98,0.3,10.0671,269152.22,87133.169
164,600651.SH,20220505,2.95,3.0,2.93,2.98,2.96,0.02,0.6757,77387.97,23009.995
165,600651.SH,20220429,2.9,2.99,2.9,2.96,2.91,0.05,1.7182,61650.16,18205.51
166,600651.SH,20220428,2.94,2.96,2.87,2.91,2.94,-0.03,-1.0204,48331.0,14076.79
167,600651.SH,20220427,2.85,2.94,2.78,2.94,2.85,0.09,3.1579,84669.0,24064.067
168,600651.SH,20220426,2.95,3.0,2.82,2.85,2.95,-0.1,-3.3898,89546.24,25966.918
169,600651.SH,20220425,3.14,3.14,2.91,2.95,3.13,-0.18,-5.7508,110447.0,33332.411
170,600651.SH,20220422,3.22,3.22,3.08,3.13,3.16,-0.03,-0.9494,68425.01,21438.583
171,600651.SH,20220421,3.3,3.3,3.15,3.16,3.29,-0.13,-3.9514,92628.01,29743.994
172,600651.SH,20220420,3.29,3.34,3.24,3.29,3.32,-0.03,-0.9036,59260.0,19525.563
173,600651.SH,20220419,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,51412.0,16969.11
174,600651.SH,20220418,3.29,3.32,3.24,3.29,3.31,-0.02,-0.6042,58387.66,19199.846
175,600651.SH,20220415,3.47,3.48,3.29,3.31,3.46,-0.15,-4.3353,129874.96,43738.648
176,600651.SH,20220414,3.49,3.53,3.46,3.46,3.49,-0.03,-0.8596,78613.0,27356.855
177,600651.SH,20220413,3.48,3.56,3.44,3.49,3.51,-0.02,-0.5698,89332.61,31239.901
178,600651.SH,20220412,3.48,3.51,3.41,3.51,3.48,0.03,0.8621,125650.38,43587.081
179,600651.SH,20220411,3.48,3.61,3.45,3.48,3.49,-0.01,-0.2865,151477.01,53355.119
180,600651.SH,20220408,3.48,3.51,3.42,3.49,3.5,-0.01,-0.2857,90205.0,31200.737
181,600651.SH,20220407,3.51,3.54,3.46,3.5,3.49,0.01,0.2865,82265.63,28790.853
182,600651.SH,20220406,3.43,3.52,3.42,3.49,3.43,0.06,1.7493,99743.78,34827.585
183,600651.SH,20220401,3.41,3.44,3.38,3.43,3.42,0.01,0.2924,46438.0,15858.515
184,600651.SH,20220331,3.43,3.45,3.4,3.42,3.44,-0.02,-0.5814,54110.96,18507.321
185,600651.SH,20220330,3.35,3.45,3.33,3.44,3.35,0.09,2.6866,86964.11,29645.072
186,600651.SH,20220329,3.4,3.42,3.33,3.35,3.4,-0.05,-1.4706,58981.6,19870.552
187,600651.SH,20220328,3.39,3.46,3.35,3.4,3.4,0.0,0.0,75629.0,25782.557
188,600651.SH,20220325,3.37,3.42,3.35,3.4,3.37,0.03,0.8902,68748.85,23260.555
189,600651.SH,20220324,3.4,3.42,3.35,3.37,3.4,-0.03,-0.8824,68933.37,23267.784
190,600651.SH,20220323,3.42,3.45,3.37,3.4,3.43,-0.03,-0.8746,60881.05,20730.112
191,600651.SH,20220322,3.43,3.46,3.39,3.43,3.45,-0.02,-0.5797,68464.27,23430.546
192,600651.SH,20220321,3.4,3.48,3.4,3.45,3.4,0.05,1.4706,103375.01,35630.433
193,600651.SH,20220318,3.28,3.42,3.28,3.4,3.31,0.09,2.719,96914.13,32728.833
194,600651.SH,20220317,3.3,3.37,3.29,3.31,3.3,0.01,0.303,78570.86,26210.374
195,600651.SH,20220316,3.25,3.3,3.16,3.3,3.2,0.1,3.125,100116.45,32474.528
196,600651.SH,20220315,3.34,3.34,3.17,3.2,3.35,-0.15,-4.4776,117199.0,38259.538
197,600651.SH,20220314,3.43,3.44,3.34,3.35,3.42,-0.07,-2.0468,77529.0,26300.03
198,600651.SH,20220311,3.38,3.43,3.31,3.42,3.41,0.01,0.2933,117290.0,39442.34
199,600651.SH,20220310,3.42,3.53,3.41,3.41,3.41,0.0,0.0,104696.94,36116.165
200,600651.SH,20220309,3.43,3.48,3.22,3.41,3.45,-0.04,-1.1594,151024.81,50705.118
201,600651.SH,20220308,3.53,3.53,3.4,3.45,3.51,-0.06,-1.7094,121305.17,41858.158
202,600651.SH,20220307,3.54,3.59,3.49,3.51,3.56,-0.05,-1.4045,89354.24,31555.886
203,600651.SH,20220304,3.63,3.64,3.56,3.56,3.64,-0.08,-2.1978,97357.0,34847.296
204,600651.SH,20220303,3.63,3.66,3.58,3.64,3.63,0.01,0.2755,116365.1,42051.409
205,600651.SH,20220302,3.52,3.64,3.51,3.63,3.54,0.09,2.5424,142230.06,51046.437
206,600651.SH,20220301,3.53,3.58,3.51,3.54,3.55,-0.01,-0.2817,117493.13,41619.714
207,600651.SH,20220228,3.51,3.56,3.46,3.55,3.54,0.01,0.2825,122464.0,43102.987
208,600651.SH,20220225,3.55,3.61,3.51,3.54,3.53,0.01,0.2833,144194.0,51246.051
209,600651.SH,20220224,3.76,3.76,3.5,3.53,3.71,-0.18,-4.8518,314592.0,113140.79
210,600651.SH,20220223,3.65,3.71,3.61,3.71,3.69,0.02,0.542,247837.02,90764.815
211,600651.SH,20220222,3.61,3.83,3.57,3.69,3.58,0.11,3.0726,404906.12,149140.752
212,600651.SH,20220221,3.54,3.59,3.5,3.58,3.56,0.02,0.5618,151093.0,53622.686
213,600651.SH,20220218,3.58,3.64,3.52,3.56,3.56,0.0,0.0,174152.32,61881.203
214,600651.SH,20220217,3.62,3.75,3.54,3.56,3.61,-0.05,-1.385,386040.41,139770.034
215,600651.SH,20220216,3.45,3.86,3.45,3.61,3.51,0.1,2.849,508178.24,185602.24
216,600651.SH,20220215,3.39,3.62,3.34,3.51,3.39,0.12,3.5398,264863.12,92135.592
217,600651.SH,20220214,3.39,3.44,3.38,3.39,3.41,-0.02,-0.5865,94824.0,32273.087
218,600651.SH,20220211,3.44,3.45,3.37,3.41,3.45,-0.04,-1.1594,113827.04,38794.314
219,600651.SH,20220210,3.48,3.51,3.42,3.45,3.48,-0.03,-0.8621,101822.0,35143.859
220,600651.SH,20220209,3.48,3.55,3.45,3.48,3.51,-0.03,-0.8547,135434.0,47167.919
221,600651.SH,20220208,3.34,3.52,3.32,3.51,3.38,0.13,3.8462,258263.27,89448.927
222,600651.SH,20220207,3.44,3.45,3.23,3.38,3.31,0.07,2.1148,199681.65,66886.119
223,600651.SH,20220128,3.17,3.4,3.16,3.31,3.16,0.15,4.7468,151763.04,49947.839
224,600651.SH,20220127,3.3,3.31,3.15,3.16,3.29,-0.13,-3.9514,124229.01,39835.399
225,600651.SH,20220126,3.15,3.32,3.13,3.29,3.14,0.15,4.7771,168728.44,54569.6
226,600651.SH,20220125,3.25,3.27,3.12,3.14,3.27,-0.13,-3.9755,153315.61,48811.798
227,600651.SH,20220124,3.33,3.35,3.23,3.27,3.37,-0.1,-2.9674,199369.81,65477.292
228,600651.SH,20220121,3.46,3.47,3.34,3.37,3.41,-0.04,-1.173,164069.86,55368.391
229,600651.SH,20220120,3.36,3.5,3.33,3.41,3.36,0.05,1.4881,182945.0,62322.407
230,600651.SH,20220119,3.35,3.4,3.33,3.36,3.41,-0.05,-1.4663,175642.97,58987.792
231,600651.SH,20220118,3.37,3.55,3.37,3.41,3.38,0.03,0.8876,209314.0,71795.39
232,600651.SH,20220117,3.39,3.47,3.37,3.38,3.39,-0.01,-0.295,180674.8,61525.467
233,600651.SH,20220114,3.43,3.56,3.38,3.39,3.47,-0.08,-2.3055,243782.26,84474.73
234,600651.SH,20220113,3.38,3.65,3.37,3.47,3.39,0.08,2.3599,396092.11,138732.976
235,600651.SH,20220112,3.43,3.46,3.36,3.39,3.41,-0.02,-0.5865,211769.0,71649.207
236,600651.SH,20220111,3.36,3.5,3.35,3.41,3.4,0.01,0.2941,233639.41,79993.706
237,600651.SH,20220110,3.35,3.49,3.34,3.4,3.48,-0.08,-2.2989,310890.13,106031.962
238,600651.SH,20220107,3.5,3.66,3.33,3.48,3.44,0.04,1.1628,808178.77,282063.161
239,600651.SH,20220106,3.13,3.44,3.12,3.44,3.13,0.31,9.9042,373014.49,125599.645
240,600651.SH,20220105,3.19,3.21,3.11,3.13,3.18,-0.05,-1.5723,96728.41,30460.331
241,600651.SH,20220104,3.11,3.2,3.1,3.18,3.1,0.08,2.5806,120083.26,37941.505
242,600651.SH,20211231,3.08,3.11,3.07,3.1,3.08,0.02,0.6494,62444.1,19320.507
243,600651.SH,20211230,3.05,3.11,3.04,3.08,3.04,0.04,1.3158,95735.0,29435.315
244,600651.SH,20211229,3.06,3.06,3.03,3.04,3.07,-0.03,-0.9772,69212.0,21091.406
245,600651.SH,20211228,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,93859.0,28772.638
246,600651.SH,20211227,3.06,3.09,3.03,3.06,3.07,-0.01,-0.3257,91564.4,27993.52
247,600651.SH,20211224,3.18,3.18,3.05,3.07,3.15,-0.08,-2.5397,138307.2,42883.396
248,600651.SH,20211223,3.25,3.26,3.14,3.15,3.21,-0.06,-1.8692,144091.01,45852.357
249,600651.SH,20211222,3.25,3.25,3.16,3.21,3.25,-0.04,-1.2308,214711.73,68773.978
250,600651.SH,20211221,3.16,3.29,3.13,3.25,3.14,0.11,3.5032,211675.34,68173.345
251,600651.SH,20211220,3.12,3.18,3.1,3.14,3.12,0.02,0.641,109070.81,34163.042
252,600651.SH,20211217,3.05,3.14,3.04,3.12,3.04,0.08,2.6316,132376.9,41165.079
253,600651.SH,20211216,3.04,3.07,3.02,3.04,3.03,0.01,0.33,65018.57,19813.595
254,600651.SH,20211215,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,55392.0,16801.468
255,600651.SH,20211214,3.04,3.04,3.01,3.01,3.03,-0.02,-0.6601,39829.25,12028.95
256,600651.SH,20211213,3.03,3.04,3.01,3.03,3.03,0.0,0.0,50520.92,15286.404
257,600651.SH,20211210,3.01,3.05,3.0,3.03,3.02,0.01,0.3311,55791.0,16905.646
258,600651.SH,20211209,3.02,3.03,2.98,3.02,3.02,0.0,0.0,74066.38,22278.512
259,600651.SH,20211208,2.98,3.02,2.94,3.02,2.96,0.06,2.027,50391.64,15068.324
260,600651.SH,20211207,3.0,3.01,2.94,2.96,2.98,-0.02,-0.6711,56677.36,16834.718
261,600651.SH,20211206,3.03,3.03,2.97,2.98,3.03,-0.05,-1.6502,66988.14,20110.308
262,600651.SH,20211203,3.04,3.05,3.0,3.03,3.04,-0.01,-0.3289,51731.0,15623.278
263,600651.SH,20211202,3.04,3.06,3.02,3.04,3.06,-0.02,-0.6536,57277.52,17391.513
264,600651.SH,20211201,3.03,3.07,3.01,3.06,3.04,0.02,0.6579,68297.91,20807.954
265,600651.SH,20211130,3.02,3.07,3.02,3.04,3.02,0.02,0.6623,59007.44,17947.334
266,600651.SH,20211129,3.02,3.04,3.01,3.02,3.05,-0.03,-0.9836,58039.92,17533.102
267,600651.SH,20211126,3.11,3.11,3.05,3.05,3.1,-0.05,-1.6129,45747.2,14075.18
