,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600729.SH,20221011,20.38,20.65,20.05,20.14,20.51,-0.37,-1.804,13845.02,28001.844
49,600729.SH,20221010,20.55,21.04,20.37,20.51,20.53,-0.02,-0.0974,14252.61,29474.093
50,600729.SH,20220930,20.34,20.89,20.26,20.53,20.35,0.18,0.8845,18147.86,37300.372
51,600729.SH,20220929,21.29,21.44,20.28,20.35,21.15,-0.8,-3.7825,30737.04,63629.347
52,600729.SH,20220928,21.13,21.5,21.02,21.15,21.28,-0.13,-0.6109,11932.08,25290.087
53,600729.SH,20220927,20.63,21.29,20.56,21.28,20.63,0.65,3.1508,17656.41,36955.292
54,600729.SH,20220926,21.03,21.24,20.6,20.63,21.25,-0.62,-2.9176,19073.58,39686.532
55,600729.SH,20220923,21.47,21.62,21.0,21.25,21.42,-0.17,-0.7937,16958.99,36161.99
56,600729.SH,20220922,21.81,21.91,21.41,21.42,21.97,-0.55,-2.5034,15217.98,32855.529
57,600729.SH,20220921,22.05,22.38,21.64,21.97,22.01,-0.04,-0.1817,15428.92,33809.041
58,600729.SH,20220920,21.65,22.09,21.45,22.01,21.53,0.48,2.2294,20632.53,45100.967
59,600729.SH,20220919,22.31,22.35,21.31,21.53,22.21,-0.68,-3.0617,27664.41,59848.826
60,600729.SH,20220916,23.02,23.18,22.2,22.21,23.14,-0.93,-4.019,30342.79,68671.254
61,600729.SH,20220915,23.43,23.68,22.96,23.14,23.41,-0.27,-1.1534,17669.29,41166.896
62,600729.SH,20220914,23.09,23.7,23.07,23.41,23.4,0.01,0.0427,14699.62,34410.286
63,600729.SH,20220913,23.71,23.76,23.36,23.4,23.82,-0.42,-1.7632,14248.17,33584.446
64,600729.SH,20220909,23.53,23.87,23.32,23.82,23.38,0.44,1.882,39436.57,93460.353
65,600729.SH,20220908,23.01,23.49,22.84,23.38,23.01,0.37,1.608,23236.45,54162.783
66,600729.SH,20220907,22.95,23.06,22.76,23.01,23.11,-0.1,-0.4327,11803.47,27036.014
67,600729.SH,20220906,23.33,23.33,23.06,23.11,23.21,-0.1,-0.4308,12589.47,29180.94
68,600729.SH,20220905,22.83,23.22,22.51,23.21,22.89,0.32,1.398,21051.38,48083.45
69,600729.SH,20220902,23.5,23.62,22.89,22.89,23.4,-0.51,-2.1795,23895.02,55159.714
70,600729.SH,20220901,22.84,23.58,22.62,23.4,22.73,0.67,2.9476,38920.71,90324.623
71,600729.SH,20220831,22.85,22.98,22.72,22.73,22.94,-0.21,-0.9154,15503.7,35419.963
72,600729.SH,20220830,22.82,23.07,22.63,22.94,22.96,-0.02,-0.0871,24776.7,56694.452
73,600729.SH,20220829,22.89,23.1,22.72,22.96,23.01,-0.05,-0.2173,16607.57,37982.649
74,600729.SH,20220826,22.97,23.1,22.61,23.01,22.97,0.04,0.1741,19235.98,44069.196
75,600729.SH,20220825,22.18,23.05,22.01,22.97,22.06,0.91,4.1251,23944.28,54286.542
76,600729.SH,20220824,22.68,22.68,22.02,22.06,22.68,-0.62,-2.7337,18710.3,41664.136
77,600729.SH,20220823,22.62,22.68,22.37,22.68,22.38,0.3,1.3405,12617.83,28429.373
78,600729.SH,20220822,22.74,22.78,22.33,22.38,22.7,-0.32,-1.4097,12220.5,27429.503
79,600729.SH,20220819,22.22,22.79,22.15,22.7,22.25,0.45,2.0225,15408.49,34708.516
80,600729.SH,20220818,22.71,22.71,22.14,22.25,22.7,-0.45,-1.9824,16626.98,37176.302
81,600729.SH,20220817,22.79,22.85,22.56,22.7,22.7,0.0,0.0,7640.21,17318.543
82,600729.SH,20220816,22.85,23.07,22.57,22.7,22.82,-0.12,-0.5259,8815.1,20102.371
83,600729.SH,20220815,22.96,23.1,22.74,22.82,22.95,-0.13,-0.5664,16537.95,37912.671
84,600729.SH,20220812,23.18,23.18,22.9,22.95,23.1,-0.15,-0.6494,13006.5,29916.918
85,600729.SH,20220811,22.79,23.26,22.71,23.1,22.71,0.39,1.7173,23567.0,54333.275
86,600729.SH,20220810,22.6,22.77,22.51,22.71,22.6,0.11,0.4867,13538.86,30666.811
87,600729.SH,20220809,22.53,22.63,22.35,22.6,22.52,0.08,0.3552,11556.83,25996.819
88,600729.SH,20220808,22.2,22.59,22.11,22.52,22.3,0.22,0.9865,15930.36,35650.172
89,600729.SH,20220805,21.46,22.3,21.23,22.3,21.43,0.87,4.0597,21437.65,46878.622
90,600729.SH,20220804,21.4,21.68,21.3,21.43,21.46,-0.03,-0.1398,12410.17,26572.717
91,600729.SH,20220803,21.47,21.96,21.3,21.46,21.55,-0.09,-0.4176,22150.57,48011.451
92,600729.SH,20220802,22.08,22.08,21.22,21.55,22.09,-0.54,-2.4445,27528.49,59242.576
93,600729.SH,20220801,22.31,22.44,21.81,22.09,22.33,-0.24,-1.0748,21401.7,47140.899
94,600729.SH,20220729,23.1,23.16,22.28,22.33,23.05,-0.72,-3.1236,22012.31,49682.46
95,600729.SH,20220728,22.44,23.16,22.44,23.05,22.4,0.65,2.9018,32468.2,74260.531
96,600729.SH,20220727,22.34,22.57,22.32,22.4,22.43,-0.03,-0.1337,16291.78,36533.108
97,600729.SH,20220726,22.1,22.57,22.05,22.43,22.2,0.23,1.036,23311.88,52251.214
98,600729.SH,20220725,21.89,22.25,21.67,22.2,21.85,0.35,1.6018,27355.74,60470.101
99,600729.SH,20220722,22.23,22.31,21.61,21.85,22.23,-0.38,-1.7094,23020.86,50381.099
100,600729.SH,20220721,22.4,22.48,22.0,22.23,22.37,-0.14,-0.6258,21656.32,48078.07
101,600729.SH,20220720,22.17,22.39,22.1,22.37,22.16,0.21,0.9477,14384.01,32033.272
102,600729.SH,20220719,22.2,22.35,22.08,22.16,22.1,0.06,0.2715,11924.28,26468.95
103,600729.SH,20220718,22.02,22.4,22.02,22.1,22.01,0.09,0.4089,17480.16,38756.654
104,600729.SH,20220715,22.54,22.58,22.01,22.01,22.44,-0.43,-1.9162,20952.81,46456.468
105,600729.SH,20220714,22.8,22.98,22.44,22.44,22.77,-0.33,-1.4493,18718.23,42171.511
106,600729.SH,20220713,22.9,23.13,22.67,22.77,22.9,-0.13,-0.5677,23108.45,52687.959
107,600729.SH,20220712,22.8,23.1,22.68,22.9,22.84,0.06,0.2627,28386.92,65235.787
108,600729.SH,20220711,22.5,23.04,22.3,22.84,22.43,0.41,1.8279,38827.92,88680.964
109,600729.SH,20220708,22.68,22.93,22.33,22.43,22.65,-0.22,-0.9713,18013.0,40696.088
110,600729.SH,20220707,22.6,22.85,22.32,22.65,22.42,0.23,1.0259,25648.13,58079.241
111,600729.SH,20220706,22.55,22.75,22.27,22.42,22.7,-0.28,-1.2335,48964.27,109871.626
112,600729.SH,20220705,22.84,23.37,22.61,22.7,22.76,-0.06,-0.2636,67034.23,153729.029
113,600729.SH,20220704,22.5,22.89,22.01,22.76,21.75,1.01,4.6437,85793.46,193206.565
114,600729.SH,20220701,21.66,21.87,21.45,21.75,21.57,0.18,0.8345,31166.65,67485.246
115,600729.SH,20220630,21.56,21.84,21.45,21.57,21.51,0.06,0.2789,35061.72,75767.189
116,600729.SH,20220629,21.1,21.64,21.0,21.51,21.1,0.41,1.9431,60959.44,130689.568
117,600729.SH,20220628,20.78,21.13,20.7,21.1,20.78,0.32,1.5399,36065.25,75829.965
118,600729.SH,20220627,20.59,21.0,20.54,20.78,20.58,0.2,0.9718,38886.96,80942.194
119,600729.SH,20220624,20.52,20.59,20.44,20.58,20.53,0.05,0.2435,32427.44,66496.265
120,600729.SH,20220623,20.3,20.53,20.15,20.53,20.39,0.14,0.6866,25009.91,50898.171
121,600729.SH,20220622,20.78,20.81,20.28,20.39,20.78,-0.39,-1.8768,36905.91,75726.299
122,600729.SH,20220621,21.0,21.08,20.71,20.78,21.01,-0.23,-1.0947,32697.23,68287.454
123,600729.SH,20220620,21.01,21.08,20.91,21.01,20.98,0.03,0.143,22453.47,47134.068
124,600729.SH,20220617,21.16,21.19,20.93,20.98,21.16,-0.18,-0.8507,38038.51,80012.18
125,600729.SH,20220616,21.07,21.19,20.99,21.16,21.1,0.06,0.2844,27601.8,58246.704
126,600729.SH,20220615,21.07,21.23,20.95,21.1,21.08,0.02,0.0949,54582.51,115087.793
127,600729.SH,20220614,20.88,21.08,20.7,21.08,21.01,0.07,0.3332,28042.84,58659.851
128,600729.SH,20220613,21.15,21.15,20.85,21.01,21.26,-0.25,-1.1759,32950.1,69031.438
129,600729.SH,20220610,21.0,21.26,20.92,21.26,21.05,0.21,0.9976,45813.84,96716.673
130,600729.SH,20220609,21.16,21.28,21.0,21.05,21.16,-0.11,-0.5198,26035.87,54934.712
131,600729.SH,20220608,21.29,21.36,20.88,21.16,21.25,-0.09,-0.4235,28254.96,59703.098
132,600729.SH,20220607,21.1,21.37,20.92,21.25,21.1,0.15,0.7109,31284.45,66180.111
133,600729.SH,20220606,21.43,21.57,20.89,21.1,21.42,-0.32,-1.4939,56763.97,119531.155
134,600729.SH,20220602,21.71,21.71,21.36,21.42,21.72,-0.3,-1.3812,25201.43,54120.714
135,600729.SH,20220601,21.75,21.82,21.53,21.72,21.67,0.05,0.2307,23449.56,50846.505
136,600729.SH,20220531,21.54,21.69,21.43,21.67,21.54,0.13,0.6035,26155.44,56527.53
137,600729.SH,20220530,21.57,21.65,21.35,21.54,21.41,0.13,0.6072,19853.19,42704.244
138,600729.SH,20220527,21.66,21.73,21.2,21.41,21.54,-0.13,-0.6035,18436.07,39530.199
139,600729.SH,20220526,21.4,21.68,21.25,21.54,21.29,0.25,1.1743,22466.26,48278.11
140,600729.SH,20220525,20.76,21.34,20.75,21.29,20.88,0.41,1.9636,23382.4,49456.046
141,600729.SH,20220524,21.83,21.86,20.85,20.88,21.87,-0.99,-4.5267,41181.5,87471.788
142,600729.SH,20220523,21.61,21.99,21.46,21.87,21.59,0.28,1.2969,29152.4,63340.075
143,600729.SH,20220520,21.42,21.64,21.38,21.59,21.42,0.17,0.7937,25444.03,54859.872
144,600729.SH,20220519,21.46,21.6,21.32,21.42,21.71,-0.29,-1.3358,32547.77,69739.787
145,600729.SH,20220518,21.62,21.94,21.42,21.71,21.62,0.09,0.4163,44580.59,96585.031
146,600729.SH,20220517,21.72,22.26,21.51,21.62,22.28,-0.66,-2.9623,44483.06,96891.435
147,600729.SH,20220516,22.86,23.08,21.92,22.28,22.86,-0.58,-2.5372,72049.47,161015.846
148,600729.SH,20220513,22.65,24.7,22.65,22.86,25.05,-2.19,-8.7425,89237.3,207257.575
149,600729.SH,20220512,28.87,29.19,28.47,28.74,29.08,-0.34,-1.1692,111104.72,319799.667
150,600729.SH,20220511,28.46,29.1,28.02,29.08,28.35,0.73,2.575,95941.79,274014.031
151,600729.SH,20220510,27.88,28.7,27.71,28.35,28.23,0.12,0.4251,52618.74,148966.023
152,600729.SH,20220509,28.5,28.5,27.8,28.23,28.65,-0.42,-1.466,42370.09,119218.228
153,600729.SH,20220506,28.66,29.1,27.91,28.65,28.5,0.15,0.5263,74875.08,213196.634
154,600729.SH,20220505,27.94,28.78,27.7,28.5,27.94,0.56,2.0043,80512.25,227918.147
155,600729.SH,20220429,27.09,28.18,26.57,27.94,27.03,0.91,3.3666,81371.69,224632.422
156,600729.SH,20220428,27.33,28.25,26.7,27.03,27.5,-0.47,-1.7091,69122.39,189984.912
157,600729.SH,20220427,26.9,27.5,26.3,27.5,27.5,0.0,0.0,58321.11,157211.78
158,600729.SH,20220426,26.9,27.92,26.32,27.5,26.46,1.04,3.9305,69203.42,188419.359
159,600729.SH,20220425,26.78,27.4,26.05,26.46,27.33,-0.87,-3.1833,62485.9,166917.19
160,600729.SH,20220422,25.9,27.54,25.46,27.33,25.83,1.5,5.8072,59149.31,157848.128
161,600729.SH,20220421,26.6,26.93,25.8,25.83,26.79,-0.96,-3.5834,32057.44,84406.703
162,600729.SH,20220420,27.1,27.54,26.5,26.79,27.09,-0.3,-1.1074,35234.96,94894.223
163,600729.SH,20220419,27.39,27.39,26.81,27.09,27.45,-0.36,-1.3115,39805.38,107586.482
164,600729.SH,20220418,27.23,27.88,26.61,27.45,26.9,0.55,2.0446,55132.92,151300.995
165,600729.SH,20220415,26.29,27.66,26.2,26.9,26.29,0.61,2.3203,67425.81,182720.021
166,600729.SH,20220414,25.89,26.45,25.67,26.29,25.79,0.5,1.9387,39747.75,103938.185
167,600729.SH,20220413,26.5,26.65,25.51,25.79,26.55,-0.76,-2.8625,59622.88,154804.235
168,600729.SH,20220412,25.73,26.8,25.31,26.55,25.9,0.65,2.5097,79883.63,207931.738
169,600729.SH,20220411,26.4,27.03,25.7,25.9,26.19,-0.29,-1.1073,68482.98,179238.116
170,600729.SH,20220408,26.45,26.54,25.84,26.19,26.36,-0.17,-0.6449,32717.73,85548.185
171,600729.SH,20220407,27.11,27.15,26.31,26.36,27.12,-0.76,-2.8024,39115.1,104380.805
172,600729.SH,20220406,26.65,27.2,26.65,27.12,26.57,0.55,2.07,38442.0,103610.635
173,600729.SH,20220401,26.1,26.62,26.0,26.57,26.12,0.45,1.7228,41674.48,109898.991
174,600729.SH,20220331,26.29,26.29,25.95,26.12,26.19,-0.07,-0.2673,41024.32,107011.311
175,600729.SH,20220330,26.87,27.14,26.09,26.19,26.95,-0.76,-2.82,48999.66,128799.895
176,600729.SH,20220329,27.4,27.63,26.75,26.95,27.39,-0.44,-1.6064,35855.31,97115.854
177,600729.SH,20220328,26.6,28.18,26.2,27.39,26.86,0.53,1.9732,56836.07,154631.481
178,600729.SH,20220325,25.2,27.05,25.16,26.86,25.2,1.66,6.5873,35005.34,93038.254
179,600729.SH,20220324,25.41,25.68,25.12,25.2,25.49,-0.29,-1.1377,15056.56,38007.259
180,600729.SH,20220323,25.89,25.97,25.31,25.49,25.89,-0.4,-1.545,16367.54,41854.008
181,600729.SH,20220322,26.1,26.22,25.77,25.89,26.05,-0.16,-0.6142,15101.17,39169.054
182,600729.SH,20220321,26.09,26.35,25.75,26.05,25.94,0.11,0.4241,17211.0,44790.202
183,600729.SH,20220318,24.64,26.0,24.4,25.94,24.65,1.29,5.2333,26338.13,67245.418
184,600729.SH,20220317,24.5,24.9,24.33,24.65,24.4,0.25,1.0246,14012.6,34500.563
185,600729.SH,20220316,24.5,24.5,23.31,24.4,23.9,0.5,2.0921,17731.65,42554.458
186,600729.SH,20220315,24.31,24.59,23.89,23.9,24.4,-0.5,-2.0492,25762.68,62044.77
187,600729.SH,20220314,24.89,24.95,24.4,24.4,25.0,-0.6,-2.4,11241.0,27666.46
188,600729.SH,20220311,23.59,25.0,23.05,25.0,23.82,1.18,4.9538,25801.37,62933.822
189,600729.SH,20220310,24.5,24.7,23.8,23.82,24.18,-0.36,-1.4888,19343.17,46663.98
190,600729.SH,20220309,24.8,25.18,23.71,24.18,24.8,-0.62,-2.5,20281.96,49351.321
191,600729.SH,20220308,25.6,25.96,24.8,24.8,25.6,-0.8,-3.125,13700.1,34432.83
192,600729.SH,20220307,26.13,26.14,25.47,25.6,26.13,-0.53,-2.0283,9290.38,23919.841
193,600729.SH,20220304,26.23,26.4,25.81,26.13,26.23,-0.1,-0.3812,8797.76,22928.881
194,600729.SH,20220303,26.25,26.42,26.0,26.23,26.21,0.02,0.0763,11776.26,30921.698
195,600729.SH,20220302,26.09,26.43,26.0,26.21,26.18,0.03,0.1146,11809.76,31010.004
196,600729.SH,20220301,25.96,26.38,25.41,26.18,25.72,0.46,1.7885,15143.58,39309.44
197,600729.SH,20220228,25.62,25.85,25.18,25.72,25.68,0.04,0.1558,10593.98,26974.753
198,600729.SH,20220225,26.12,26.12,25.57,25.68,25.88,-0.2,-0.7728,15793.31,40648.766
199,600729.SH,20220224,26.3,26.3,25.55,25.88,26.2,-0.32,-1.2214,14556.73,37622.417
200,600729.SH,20220223,26.3,26.38,25.8,26.2,26.04,0.16,0.6144,13213.74,34553.648
201,600729.SH,20220222,27.6,27.9,25.89,26.04,28.25,-2.21,-7.823,38217.85,101082.733
202,600729.SH,20220221,27.44,28.39,27.12,28.25,27.51,0.74,2.6899,21600.3,60008.726
203,600729.SH,20220218,27.4,27.61,26.91,27.51,27.53,-0.02,-0.0726,15204.59,41626.203
204,600729.SH,20220217,28.95,28.96,27.2,27.53,28.96,-1.43,-4.9378,32571.18,90759.46
205,600729.SH,20220216,27.72,29.06,27.6,28.96,27.61,1.35,4.8895,37649.79,107519.895
206,600729.SH,20220215,27.93,28.16,27.61,27.61,27.9,-0.29,-1.0394,14437.12,40226.706
207,600729.SH,20220214,27.5,28.17,27.16,27.9,27.49,0.41,1.4915,18713.9,52191.74
208,600729.SH,20220211,27.84,28.02,27.35,27.49,27.83,-0.34,-1.2217,17974.32,49758.496
209,600729.SH,20220210,27.94,28.03,27.6,27.83,27.97,-0.14,-0.5005,10649.67,29599.273
210,600729.SH,20220209,27.73,28.39,27.62,27.97,27.71,0.26,0.9383,13038.32,36525.471
211,600729.SH,20220208,27.58,28.11,27.42,27.71,27.73,-0.02,-0.0721,12645.87,35104.185
212,600729.SH,20220207,28.0,28.4,27.59,27.73,27.4,0.33,1.2044,16549.68,46123.882
213,600729.SH,20220128,26.88,27.66,26.4,27.4,26.43,0.97,3.6701,17981.56,48954.468
214,600729.SH,20220127,27.02,27.35,26.2,26.43,27.11,-0.68,-2.5083,11486.68,30555.271
215,600729.SH,20220126,27.0,27.58,26.44,27.11,27.0,0.11,0.4074,16197.7,44051.427
216,600729.SH,20220125,27.25,27.49,26.66,27.0,27.25,-0.25,-0.9174,14369.35,38845.338
217,600729.SH,20220124,27.8,28.0,27.1,27.25,27.95,-0.7,-2.5045,14226.8,39052.009
218,600729.SH,20220121,27.3,28.1,26.82,27.95,27.09,0.86,3.1746,18969.18,52461.427
219,600729.SH,20220120,27.63,27.79,26.95,27.09,27.63,-0.54,-1.9544,15377.28,41833.733
220,600729.SH,20220119,27.68,27.87,27.47,27.63,27.68,-0.05,-0.1806,9602.39,26547.218
221,600729.SH,20220118,27.63,27.97,27.28,27.68,27.62,0.06,0.2172,11284.37,31084.26
222,600729.SH,20220117,27.96,28.16,27.62,27.62,28.0,-0.38,-1.3571,10727.47,29844.484
223,600729.SH,20220114,28.05,28.3,27.4,28.0,28.11,-0.11,-0.3913,14838.5,41588.123
224,600729.SH,20220113,28.14,28.35,27.88,28.11,28.14,-0.03,-0.1066,17525.12,49216.529
225,600729.SH,20220112,28.12,28.37,27.8,28.14,28.12,0.02,0.0711,15437.0,43282.164
226,600729.SH,20220111,27.72,28.29,27.5,28.12,27.77,0.35,1.2604,24451.48,68202.81
227,600729.SH,20220110,27.72,28.19,27.31,27.77,27.7,0.07,0.2527,17507.91,48548.027
228,600729.SH,20220107,28.73,28.73,27.6,27.7,28.59,-0.89,-3.113,24267.08,67795.098
229,600729.SH,20220106,26.7,28.66,26.7,28.59,27.0,1.59,5.8889,40190.97,112578.882
230,600729.SH,20220105,27.0,27.45,26.7,27.0,27.12,-0.12,-0.4425,21013.35,56666.254
231,600729.SH,20220104,26.02,27.87,26.02,27.12,26.02,1.1,4.2275,37355.57,101202.56
232,600729.SH,20211231,25.71,26.36,25.6,26.02,25.78,0.24,0.931,17483.22,45494.29
233,600729.SH,20211230,25.74,25.93,25.4,25.78,25.81,-0.03,-0.1162,21189.96,54386.594
234,600729.SH,20211229,26.19,26.19,25.6,25.81,26.19,-0.38,-1.4509,19437.09,50231.868
235,600729.SH,20211228,26.43,26.9,26.03,26.19,26.41,-0.22,-0.833,19049.67,49954.812
236,600729.SH,20211227,26.78,27.24,26.25,26.41,26.67,-0.26,-0.9749,31100.92,82759.836
237,600729.SH,20211224,25.86,26.7,25.86,26.67,25.97,0.7,2.6954,22963.6,60477.731
238,600729.SH,20211223,26.07,26.35,25.86,25.97,26.07,-0.1,-0.3836,14572.33,37959.353
239,600729.SH,20211222,26.13,26.36,25.91,26.07,26.09,-0.02,-0.0767,18276.06,47744.68
240,600729.SH,20211221,26.58,26.75,25.94,26.09,26.69,-0.6,-2.248,25650.3,67194.389
241,600729.SH,20211220,26.5,27.02,26.5,26.69,26.66,0.03,0.1125,21696.89,57983.553
242,600729.SH,20211217,26.97,27.17,26.53,26.66,26.97,-0.31,-1.1494,21013.57,56179.475
243,600729.SH,20211216,27.5,27.58,26.7,26.97,27.14,-0.17,-0.6264,21467.74,57709.614
244,600729.SH,20211215,27.82,27.84,26.9,27.14,27.85,-0.71,-2.5494,34053.93,92618.74
245,600729.SH,20211214,28.5,28.5,27.77,27.85,28.24,-0.39,-1.381,37055.57,103672.971
246,600729.SH,20211213,28.7,29.39,27.78,28.24,29.11,-0.87,-2.9887,72328.29,204045.403
247,600729.SH,20211210,29.01,30.0,28.56,29.11,29.28,-0.17,-0.5806,93385.73,273911.586
248,600729.SH,20211209,28.39,29.46,28.0,29.28,28.21,1.07,3.793,69335.62,199302.353
249,600729.SH,20211208,27.31,28.35,27.15,28.21,27.38,0.83,3.0314,72778.49,203551.422
250,600729.SH,20211207,27.86,28.2,27.2,27.38,27.75,-0.37,-1.3333,73847.66,203429.473
251,600729.SH,20211206,26.82,27.77,26.6,27.75,26.66,1.09,4.0885,65351.84,178728.05
252,600729.SH,20211203,26.35,26.86,26.26,26.66,26.35,0.31,1.1765,56210.85,149817.158
253,600729.SH,20211202,25.53,26.39,25.4,26.35,25.58,0.77,3.0102,48329.29,125922.313
254,600729.SH,20211201,25.22,25.75,25.0,25.58,25.13,0.45,1.7907,46137.11,117379.799
255,600729.SH,20211130,24.3,25.18,24.19,25.13,24.35,0.78,3.2033,53303.84,132052.178
256,600729.SH,20211129,23.35,24.48,23.3,24.35,23.35,1.0,4.2827,52356.1,126244.505
257,600729.SH,20211126,23.55,23.56,23.2,23.35,23.53,-0.18,-0.765,10449.14,24405.943
258,600729.SH,20211125,23.6,23.68,23.28,23.53,23.55,-0.02,-0.0849,20799.61,48805.16
259,600729.SH,20211124,23.0,23.6,22.85,23.55,22.97,0.58,2.525,24119.13,56234.11
260,600729.SH,20211123,22.66,23.05,22.62,22.97,22.64,0.33,1.4576,20311.82,46517.815
261,600729.SH,20211122,22.95,22.99,22.62,22.64,22.92,-0.28,-1.2216,25069.25,57018.829
262,600729.SH,20211119,22.46,22.98,22.4,22.92,22.43,0.49,2.1846,16493.17,37491.988
263,600729.SH,20211118,22.99,23.0,22.39,22.43,22.95,-0.52,-2.2658,26694.8,60344.835
264,600729.SH,20211117,22.94,23.01,22.8,22.95,22.95,0.0,0.0,9600.52,22027.917
265,600729.SH,20211116,23.05,23.14,22.92,22.95,23.0,-0.05,-0.2174,14869.59,34201.789
266,600729.SH,20211115,22.9,23.13,22.85,23.0,22.91,0.09,0.3928,17853.46,41009.216
267,600729.SH,20211112,23.09,23.15,22.85,22.91,23.08,-0.17,-0.7366,10810.45,24793.467
