,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
139,002032.SZ,20220610,52.78,53.85,52.6,53.76,53.25,0.51,0.9577,19637.98,104938.141
140,002032.SZ,20220609,55.04,55.05,52.89,53.25,55.1,-1.85,-3.3575,22390.12,119465.032
141,002032.SZ,20220608,55.96,56.03,54.58,55.1,55.73,-0.63,-1.1305,11549.13,63741.404
142,002032.SZ,20220607,54.77,55.96,54.77,55.73,55.0,0.73,1.3273,14608.43,81113.093
143,002032.SZ,20220606,56.2,56.25,54.51,55.0,55.99,-0.99,-1.7682,21887.66,120103.791
144,002032.SZ,20220602,56.92,56.92,55.22,55.99,56.9,-0.91,-1.5993,15011.04,83886.272
145,002032.SZ,20220601,56.41,58.22,55.85,56.9,56.34,0.56,0.994,14950.68,85159.446
146,002032.SZ,20220531,56.2,56.88,55.82,56.34,56.43,-0.09,-0.1595,11921.32,67161.863
147,002032.SZ,20220530,56.16,56.73,55.27,56.43,56.09,0.34,0.6062,15988.01,89780.291
148,002032.SZ,20220527,58.5,58.87,55.73,56.09,58.08,-1.99,-3.4263,18987.28,108532.363
149,002032.SZ,20220526,56.0,58.15,54.36,58.08,55.8,2.28,4.086,32364.46,182509.388
150,002032.SZ,20220525,57.4,57.83,55.55,57.73,56.36,1.37,2.4308,20030.73,114110.415
151,002032.SZ,20220524,56.4,57.32,56.02,56.36,56.64,-0.28,-0.4944,10809.83,61164.184
152,002032.SZ,20220523,57.51,57.84,56.4,56.64,57.51,-0.87,-1.5128,16332.8,92810.27
153,002032.SZ,20220520,54.96,58.0,54.87,57.51,55.31,2.2,3.9776,16969.69,96778.088
154,002032.SZ,20220519,54.99,55.5,54.59,55.31,55.12,0.19,0.3447,8361.31,46036.734
155,002032.SZ,20220518,55.47,55.68,54.2,55.12,55.16,-0.04,-0.0725,14450.48,79617.003
156,002032.SZ,20220517,55.07,55.55,54.02,55.16,55.05,0.11,0.1998,12165.07,66698.634
157,002032.SZ,20220516,53.75,55.9,53.75,55.05,53.75,1.3,2.4186,19730.36,109018.79
158,002032.SZ,20220513,53.33,54.38,53.03,53.75,53.5,0.25,0.4673,13268.31,71061.018
159,002032.SZ,20220512,52.64,53.78,51.9,53.5,53.02,0.48,0.9053,12685.5,67356.029
160,002032.SZ,20220511,53.97,54.98,52.88,53.02,54.35,-1.33,-2.4471,21126.31,113822.03
161,002032.SZ,20220510,52.82,54.56,51.56,54.35,52.84,1.51,2.8577,20717.11,110927.019
162,002032.SZ,20220509,50.02,53.17,49.77,52.84,50.89,1.95,3.8318,26784.12,139970.932
163,002032.SZ,20220506,52.2,52.65,50.0,50.89,53.5,-2.61,-4.8785,26457.53,135479.094
164,002032.SZ,20220505,56.0,56.0,52.55,53.5,55.08,-1.58,-2.8686,30562.83,163755.205
165,002032.SZ,20220429,52.43,55.33,51.75,55.08,51.92,3.16,6.0863,26624.64,143961.88
166,002032.SZ,20220428,53.75,53.75,51.8,51.92,53.75,-1.83,-3.4047,22799.39,119394.357
167,002032.SZ,20220427,54.49,55.46,53.08,53.75,55.09,-1.34,-2.4324,24697.36,133388.452
168,002032.SZ,20220426,52.41,56.01,52.31,55.09,52.58,2.51,4.7737,28164.92,153938.571
169,002032.SZ,20220425,53.9,54.8,52.58,52.58,53.9,-1.32,-2.449,23671.77,127420.298
170,002032.SZ,20220422,52.13,54.33,51.8,53.9,52.32,1.58,3.0199,21156.86,112709.791
171,002032.SZ,20220421,53.47,54.17,51.9,52.32,53.48,-1.16,-2.169,16478.54,87000.086
172,002032.SZ,20220420,52.77,54.5,51.75,53.48,53.12,0.36,0.6777,16587.78,88154.601
173,002032.SZ,20220419,53.1,53.98,52.61,53.12,52.99,0.13,0.2453,9410.89,50132.72
174,002032.SZ,20220418,53.27,53.75,52.11,52.99,53.24,-0.25,-0.4696,9996.47,53167.373
175,002032.SZ,20220415,52.69,54.45,52.33,53.24,53.2,0.04,0.0752,9709.33,52040.644
176,002032.SZ,20220414,53.0,55.2,52.81,53.2,52.75,0.45,0.8531,17342.33,93148.913
177,002032.SZ,20220413,51.03,53.66,50.68,52.75,51.39,1.36,2.6464,21626.97,114327.251
178,002032.SZ,20220412,49.99,51.56,49.32,51.39,50.39,1.0,1.9845,21320.95,107336.809
179,002032.SZ,20220411,50.43,51.5,49.5,50.39,50.74,-0.35,-0.6898,17790.2,90187.313
180,002032.SZ,20220408,50.2,51.17,49.92,50.74,50.79,-0.05,-0.0984,17392.49,87943.454
181,002032.SZ,20220407,52.4,53.15,50.29,50.79,51.61,-0.82,-1.5888,22520.26,116324.757
182,002032.SZ,20220406,53.3,54.0,50.77,51.61,53.4,-1.79,-3.3521,33092.23,171598.479
183,002032.SZ,20220401,51.88,54.39,50.91,53.4,50.03,3.37,6.736,41575.25,219036.087
184,002032.SZ,20220331,49.44,51.0,49.16,50.03,49.63,0.4,0.806,16589.44,83436.523
185,002032.SZ,20220330,48.37,49.63,48.3,49.63,48.08,1.55,3.2238,17193.23,84620.251
186,002032.SZ,20220329,48.35,49.46,47.86,48.08,48.34,-0.26,-0.5379,17859.12,86731.39
187,002032.SZ,20220328,48.64,49.14,47.48,48.34,49.39,-1.05,-2.1259,21784.35,105326.96
188,002032.SZ,20220325,48.98,51.08,48.72,49.39,48.79,0.6,1.2298,41113.98,204940.592
189,002032.SZ,20220324,47.8,49.5,47.18,48.79,47.94,0.85,1.773,30563.26,149653.886
190,002032.SZ,20220323,47.39,48.6,47.06,47.94,46.95,0.99,2.1086,20391.03,97776.834
191,002032.SZ,20220322,46.52,47.47,46.32,46.95,46.67,0.28,0.6,13362.72,62915.74
192,002032.SZ,20220321,47.15,47.48,46.0,46.67,46.81,-0.14,-0.2991,27515.67,128662.709
193,002032.SZ,20220318,46.0,47.44,45.5,46.81,46.1,0.71,1.5401,25074.02,116878.917
194,002032.SZ,20220317,44.61,47.08,44.13,46.1,44.0,2.1,4.7727,33509.42,152999.478
195,002032.SZ,20220316,44.38,44.6,42.18,44.0,43.7,0.3,0.6865,34443.83,149667.948
196,002032.SZ,20220315,45.74,45.99,43.68,43.7,46.23,-2.53,-5.4726,31457.35,140509.026
197,002032.SZ,20220314,47.18,47.23,45.9,46.23,47.63,-1.4,-2.9393,22706.02,105478.756
198,002032.SZ,20220311,46.5,47.75,45.65,47.63,46.93,0.7,1.4916,21140.7,99073.163
199,002032.SZ,20220310,46.9,48.85,46.54,46.93,45.78,1.15,2.512,29266.9,138074.207
200,002032.SZ,20220309,46.88,47.31,44.57,45.78,46.62,-0.84,-1.8018,34535.78,159006.12
201,002032.SZ,20220308,49.13,49.48,46.34,46.62,48.84,-2.22,-4.5455,41807.86,197280.509
202,002032.SZ,20220307,49.98,49.98,48.32,48.84,49.97,-1.13,-2.2614,25340.5,123806.735
203,002032.SZ,20220304,49.65,50.73,49.15,49.97,49.95,0.02,0.04,19304.97,96616.859
204,002032.SZ,20220303,50.93,51.09,49.7,49.95,50.55,-0.6,-1.1869,17915.65,89822.573
205,002032.SZ,20220302,51.36,51.72,50.28,50.55,51.4,-0.85,-1.6537,18770.72,95321.998
206,002032.SZ,20220301,50.5,51.58,50.39,51.4,50.57,0.83,1.6413,30766.42,157081.199
207,002032.SZ,20220228,51.58,51.81,49.71,50.57,51.47,-0.9,-1.7486,30918.46,155981.483
208,002032.SZ,20220225,48.57,51.8,48.57,51.47,48.57,2.9,5.9708,52801.62,268706.946
209,002032.SZ,20220224,49.65,49.75,48.05,48.57,49.98,-1.41,-2.8211,19434.79,94835.618
210,002032.SZ,20220223,49.37,50.28,49.15,49.98,49.15,0.83,1.6887,19497.0,97154.377
211,002032.SZ,20220222,49.9,50.11,48.27,49.15,50.15,-1.0,-1.994,26873.11,131718.243
212,002032.SZ,20220221,50.25,50.3,49.52,50.15,50.02,0.13,0.2599,17011.74,84917.756
213,002032.SZ,20220218,50.51,50.78,49.71,50.02,50.61,-0.59,-1.1658,30300.27,151546.604
214,002032.SZ,20220217,51.8,52.07,50.35,50.61,51.76,-1.15,-2.2218,20374.97,103583.251
215,002032.SZ,20220216,51.26,52.64,51.18,51.76,51.14,0.62,1.2124,14195.57,73310.688
216,002032.SZ,20220215,51.04,51.53,50.25,51.14,51.03,0.11,0.2156,21775.16,110489.871
217,002032.SZ,20220214,52.17,52.17,50.47,51.03,52.18,-1.15,-2.2039,33369.08,170220.862
218,002032.SZ,20220211,53.71,54.4,51.69,52.18,53.75,-1.57,-2.9209,35145.12,185675.381
219,002032.SZ,20220210,53.91,54.2,52.42,53.75,53.91,-0.16,-0.2968,29779.63,159100.658
220,002032.SZ,20220209,54.01,54.43,52.56,53.91,54.0,-0.09,-0.1667,23296.26,124552.564
221,002032.SZ,20220208,53.36,54.3,52.15,54.0,53.36,0.64,1.1994,28535.91,152484.296
222,002032.SZ,20220207,52.27,53.93,51.63,53.36,51.7,1.66,3.2108,34692.86,183090.297
223,002032.SZ,20220128,53.22,53.75,51.6,51.7,53.9,-2.2,-4.0816,26734.69,140676.525
224,002032.SZ,20220127,54.3,54.76,53.0,53.9,54.52,-0.62,-1.1372,18667.87,100564.71
225,002032.SZ,20220126,53.25,56.48,53.01,54.52,53.25,1.27,2.385,39318.66,214446.03
226,002032.SZ,20220125,55.45,55.53,53.06,53.25,55.41,-2.16,-3.8982,29770.03,161326.934
227,002032.SZ,20220124,55.31,55.95,54.5,55.41,55.66,-0.25,-0.4492,18431.99,101987.41
228,002032.SZ,20220121,57.03,57.22,54.8,55.66,57.26,-1.6,-2.7943,26271.32,146589.154
229,002032.SZ,20220120,56.29,57.89,55.36,57.26,55.73,1.53,2.7454,30512.93,173949.96
230,002032.SZ,20220119,55.22,56.2,55.05,55.73,55.71,0.02,0.0359,17332.2,96332.534
231,002032.SZ,20220118,55.8,56.24,55.01,55.71,55.61,0.1,0.1798,25204.89,140197.334
232,002032.SZ,20220117,56.13,56.13,53.61,55.61,56.45,-0.84,-1.488,53641.27,293846.105
233,002032.SZ,20220114,56.1,57.35,55.4,56.45,56.66,-0.21,-0.3706,28143.78,158568.063
234,002032.SZ,20220113,58.12,58.12,55.72,56.66,58.12,-1.46,-2.512,27989.18,158897.012
235,002032.SZ,20220112,58.68,59.1,57.51,58.12,58.85,-0.73,-1.2404,27106.65,157511.351
236,002032.SZ,20220111,61.36,61.95,58.8,58.85,61.35,-2.5,-4.075,22651.57,135445.86
237,002032.SZ,20220110,61.63,62.79,60.68,61.35,61.83,-0.48,-0.7763,16595.84,102003.19
238,002032.SZ,20220107,60.2,63.25,60.18,61.83,60.18,1.65,2.7418,24095.42,149822.89
239,002032.SZ,20220106,62.0,62.36,59.8,60.18,62.45,-2.27,-3.6349,27614.04,167145.039
240,002032.SZ,20220105,61.61,64.4,61.0,62.45,61.49,0.96,1.5612,47988.37,300373.529
241,002032.SZ,20220104,62.22,63.3,61.27,61.49,62.24,-0.75,-1.205,16398.57,101676.352
242,002032.SZ,20211231,62.04,62.5,61.0,62.24,62.33,-0.09,-0.1444,23135.71,142902.439
243,002032.SZ,20211230,61.85,63.99,61.18,62.33,62.19,0.14,0.2251,17770.53,111321.872
244,002032.SZ,20211229,63.06,63.68,61.44,62.19,63.74,-1.55,-2.4318,18867.01,117588.746
245,002032.SZ,20211228,63.08,64.23,62.38,63.74,63.08,0.66,1.0463,16068.73,102028.53
246,002032.SZ,20211227,62.23,63.99,61.71,63.08,62.2,0.88,1.4148,17448.37,109831.748
247,002032.SZ,20211224,61.55,62.4,59.41,62.2,61.79,0.41,0.6635,31873.93,193519.859
248,002032.SZ,20211223,63.58,63.87,61.21,61.79,63.62,-1.83,-2.8765,22957.69,141999.162
249,002032.SZ,20211222,63.42,64.05,61.6,63.62,63.71,-0.09,-0.1413,21885.04,137651.057
250,002032.SZ,20211221,62.69,64.96,62.5,63.71,62.69,1.02,1.6271,21534.61,137432.822
251,002032.SZ,20211220,61.5,63.45,61.06,62.69,61.72,0.97,1.5716,30369.62,189196.584
252,002032.SZ,20211217,62.18,62.99,60.7,61.72,62.89,-1.17,-1.8604,40842.15,252136.259
253,002032.SZ,20211216,64.22,64.4,62.0,62.89,64.55,-1.66,-2.5716,35420.12,221830.787
254,002032.SZ,20211215,63.68,65.37,63.35,64.55,63.69,0.86,1.3503,28043.11,180891.136
255,002032.SZ,20211214,64.2,65.0,62.5,63.69,65.2,-1.51,-2.316,56994.0,361535.33
256,002032.SZ,20211213,65.87,66.78,64.56,65.2,65.75,-0.55,-0.8365,33376.61,218339.661
257,002032.SZ,20211210,66.42,67.14,65.07,65.75,66.4,-0.65,-0.9789,25011.16,164315.993
258,002032.SZ,20211209,63.0,68.68,62.37,66.4,63.6,2.8,4.4025,47605.13,315033.702
259,002032.SZ,20211208,63.01,65.0,61.07,63.6,63.3,0.3,0.4739,46653.7,292884.989
260,002032.SZ,20211207,60.98,65.29,59.97,63.3,59.6,3.7,6.2081,46884.93,296914.598
261,002032.SZ,20211206,59.62,60.66,59.0,59.6,60.0,-0.4,-0.6667,16563.83,99231.608
262,002032.SZ,20211203,58.83,60.5,58.47,60.0,59.06,0.94,1.5916,22879.87,136503.746
