,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600675.SH,20221230,3.06,3.09,3.03,3.08,3.06,0.02,0.6536,166263.07,51003.143
1,600675.SH,20221229,3.14,3.16,3.05,3.06,3.14,-0.08,-2.5478,203832.66,62754.25
2,600675.SH,20221228,3.14,3.2,3.09,3.14,3.15,-0.01,-0.3175,205043.91,64504.723
3,600675.SH,20221227,3.13,3.21,3.11,3.15,3.15,0.0,0.0,279896.78,88219.788
4,600675.SH,20221226,3.18,3.23,3.12,3.15,3.2,-0.05,-1.5625,244107.17,77060.248
5,600675.SH,20221223,3.19,3.27,3.16,3.2,3.22,-0.02,-0.6211,230975.26,74224.316
6,600675.SH,20221222,3.31,3.38,3.21,3.22,3.27,-0.05,-1.5291,452083.62,147382.367
7,600675.SH,20221221,3.21,3.43,3.2,3.27,3.21,0.06,1.8692,504261.98,167382.123
8,600675.SH,20221220,3.26,3.33,3.03,3.21,3.33,-0.12,-3.6036,558357.44,180453.505
9,600675.SH,20221219,3.3,3.45,3.22,3.33,3.33,0.0,0.0,586780.19,195560.913
10,600675.SH,20221216,3.3,3.45,3.22,3.33,3.29,0.04,1.2158,842042.76,281975.64
11,600675.SH,20221215,3.23,3.31,3.17,3.29,3.25,0.04,1.2308,442192.06,143441.329
12,600675.SH,20221214,3.3,3.35,3.21,3.25,3.37,-0.12,-3.5608,441626.1,144300.927
13,600675.SH,20221213,3.2,3.4,3.17,3.37,3.21,0.16,4.9844,658140.01,215796.394
14,600675.SH,20221212,3.2,3.3,3.14,3.21,3.28,-0.07,-2.1341,599037.34,192508.227
15,600675.SH,20221209,3.2,3.33,3.14,3.28,3.3,-0.02,-0.6061,1198563.32,387285.19
16,600675.SH,20221208,3.33,3.41,3.28,3.3,3.31,-0.01,-0.3021,727441.1,243177.436
17,600675.SH,20221207,3.5,3.59,3.29,3.31,3.65,-0.34,-9.3151,1133049.93,386316.505
18,600675.SH,20221206,3.69,3.91,3.47,3.65,3.73,-0.08,-2.1448,1167760.48,428796.562
19,600675.SH,20221205,3.44,3.85,3.42,3.73,3.5,0.23,6.5714,2057986.57,761071.488
20,600675.SH,20221202,3.64,3.64,3.5,3.5,3.89,-0.39,-10.0257,868098.04,305814.745
21,600675.SH,20221201,4.13,4.13,3.6,3.89,3.75,0.14,3.7333,2257837.27,883687.756
22,600675.SH,20221130,3.75,3.75,3.75,3.75,3.41,0.34,9.9707,331415.97,124280.989
23,600675.SH,20221129,3.41,3.41,3.41,3.41,3.1,0.31,10.0,216809.07,73931.893
24,600675.SH,20221128,2.8,3.1,2.75,3.1,2.82,0.28,9.9291,455680.93,136376.586
25,600675.SH,20221125,2.69,2.87,2.68,2.82,2.69,0.13,4.8327,347011.19,97237.851
26,600675.SH,20221124,2.69,2.75,2.65,2.69,2.65,0.04,1.5094,109706.93,29514.618
27,600675.SH,20221123,2.64,2.68,2.63,2.65,2.64,0.01,0.3788,70387.56,18691.334
28,600675.SH,20221122,2.65,2.69,2.62,2.64,2.65,-0.01,-0.3774,102198.89,27144.963
29,600675.SH,20221121,2.69,2.69,2.62,2.65,2.69,-0.04,-1.487,79668.92,21064.432
30,600675.SH,20221118,2.73,2.75,2.68,2.69,2.73,-0.04,-1.4652,96209.82,26148.114
31,600675.SH,20221117,2.72,2.75,2.69,2.73,2.72,0.01,0.3676,95019.11,25847.019
32,600675.SH,20221116,2.74,2.76,2.69,2.72,2.75,-0.03,-1.0909,121456.38,33091.837
33,600675.SH,20221115,2.71,2.77,2.67,2.75,2.7,0.05,1.8519,149351.73,40854.252
34,600675.SH,20221114,2.76,2.8,2.66,2.7,2.69,0.01,0.3717,220331.5,59787.878
35,600675.SH,20221111,2.58,2.77,2.58,2.69,2.56,0.13,5.0781,264396.71,70800.571
36,600675.SH,20221110,2.54,2.57,2.51,2.56,2.55,0.01,0.3922,69146.92,17583.667
37,600675.SH,20221109,2.51,2.59,2.5,2.55,2.51,0.04,1.5936,81916.6,21002.892
38,600675.SH,20221108,2.53,2.57,2.5,2.51,2.54,-0.03,-1.1811,65075.82,16412.345
39,600675.SH,20221107,2.5,2.55,2.49,2.54,2.51,0.03,1.1952,62035.77,15664.897
40,600675.SH,20221104,2.49,2.52,2.47,2.51,2.49,0.02,0.8032,61772.61,15453.627
41,600675.SH,20221103,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,68161.22,16917.379
42,600675.SH,20221102,2.43,2.49,2.42,2.47,2.43,0.04,1.6461,83083.29,20457.986
