,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,601918.SH,20221124,4.38,4.4,4.35,4.39,4.37,0.02,0.4577,180851.01,79150.352
27,601918.SH,20221123,4.32,4.38,4.31,4.37,4.31,0.06,1.3921,252695.69,110132.07
28,601918.SH,20221122,4.28,4.35,4.27,4.31,4.28,0.03,0.7009,219917.84,94796.8
29,601918.SH,20221121,4.31,4.31,4.24,4.28,4.32,-0.04,-0.9259,158626.69,67784.979
30,601918.SH,20221118,4.37,4.38,4.32,4.32,4.36,-0.04,-0.9174,180402.66,78425.047
31,601918.SH,20221117,4.4,4.41,4.33,4.36,4.4,-0.04,-0.9091,226616.22,98628.614
32,601918.SH,20221116,4.4,4.43,4.38,4.4,4.4,0.0,0.0,191165.86,84239.062
33,601918.SH,20221115,4.34,4.4,4.32,4.4,4.36,0.04,0.9174,207794.19,90961.825
34,601918.SH,20221114,4.44,4.48,4.35,4.36,4.42,-0.06,-1.3575,296568.09,130779.146
35,601918.SH,20221111,4.41,4.44,4.36,4.42,4.34,0.08,1.8433,316058.32,139119.5
36,601918.SH,20221110,4.33,4.35,4.28,4.34,4.35,-0.01,-0.2299,191586.5,82605.457
37,601918.SH,20221109,4.38,4.39,4.34,4.35,4.38,-0.03,-0.6849,131343.16,57282.52
38,601918.SH,20221108,4.42,4.42,4.36,4.38,4.41,-0.03,-0.6803,178034.31,77948.764
39,601918.SH,20221107,4.38,4.43,4.37,4.41,4.36,0.05,1.1468,240659.46,106026.864
40,601918.SH,20221104,4.28,4.39,4.27,4.36,4.27,0.09,2.1077,251175.06,109086.017
41,601918.SH,20221103,4.28,4.3,4.24,4.27,4.31,-0.04,-0.9281,127500.41,54461.328
42,601918.SH,20221102,4.23,4.31,4.23,4.31,4.25,0.06,1.4118,204089.68,87385.457
43,601918.SH,20221101,4.18,4.25,4.17,4.25,4.18,0.07,1.6746,210832.43,88827.511
44,601918.SH,20221031,4.19,4.25,4.14,4.18,4.18,0.0,0.0,188763.28,79261.971
45,601918.SH,20221028,4.27,4.29,4.17,4.18,4.29,-0.11,-2.5641,230299.45,97454.74
46,601918.SH,20221027,4.27,4.32,4.27,4.29,4.26,0.03,0.7042,207949.66,89370.364
47,601918.SH,20221026,4.25,4.31,4.22,4.26,4.25,0.01,0.2353,214222.79,91453.195
48,601918.SH,20221025,4.22,4.28,4.16,4.25,4.25,0.0,0.0,199879.62,84275.515
49,601918.SH,20221024,4.35,4.4,4.23,4.25,4.34,-0.09,-2.0737,258464.88,111392.543
50,601918.SH,20221021,4.37,4.4,4.34,4.34,4.37,-0.03,-0.6865,216467.16,94512.649
51,601918.SH,20221020,4.42,4.46,4.34,4.37,4.47,-0.1,-2.2371,323649.91,142030.084
52,601918.SH,20221019,4.49,4.53,4.44,4.47,4.49,-0.02,-0.4454,268985.53,120806.561
53,601918.SH,20221018,4.52,4.56,4.47,4.49,4.52,-0.03,-0.6637,337595.77,152087.417
54,601918.SH,20221017,4.5,4.54,4.41,4.52,4.46,0.06,1.3453,496463.31,222618.412
55,601918.SH,20221014,4.46,4.49,4.43,4.46,4.44,0.02,0.4505,407407.94,181966.688
56,601918.SH,20221013,4.57,4.58,4.39,4.44,4.62,-0.18,-3.8961,707850.28,314801.261
57,601918.SH,20221012,4.61,4.63,4.44,4.62,4.65,-0.03,-0.6452,619460.52,280695.273
58,601918.SH,20221011,4.69,4.74,4.53,4.65,4.78,-0.13,-2.7197,598626.69,277205.265
59,601918.SH,20221010,4.84,4.92,4.74,4.78,4.74,0.04,0.8439,443310.81,214386.739
60,601918.SH,20220930,4.61,4.8,4.61,4.74,4.65,0.09,1.9355,430921.45,203681.088
61,601918.SH,20220929,4.64,4.74,4.6,4.65,4.56,0.09,1.9737,508440.43,237618.827
62,601918.SH,20220928,4.68,4.76,4.56,4.56,4.69,-0.13,-2.7719,404539.31,187434.299
63,601918.SH,20220927,4.75,4.83,4.57,4.69,4.73,-0.04,-0.8457,501385.16,233100.926
64,601918.SH,20220926,4.94,4.95,4.71,4.73,4.97,-0.24,-4.829,398636.06,192626.38
65,601918.SH,20220923,4.97,5.11,4.95,4.97,5.0,-0.03,-0.6,553558.56,278703.314
66,601918.SH,20220922,4.85,5.0,4.85,5.0,4.89,0.11,2.2495,434332.26,214587.88
67,601918.SH,20220921,4.86,4.9,4.82,4.89,4.86,0.03,0.6173,238723.0,116234.432
68,601918.SH,20220920,4.81,4.93,4.79,4.86,4.77,0.09,1.8868,374912.13,182396.995
69,601918.SH,20220919,4.74,4.85,4.72,4.77,4.75,0.02,0.4211,323621.26,155183.0
70,601918.SH,20220916,4.91,5.0,4.75,4.75,4.97,-0.22,-4.4266,636136.09,308244.701
71,601918.SH,20220915,5.04,5.14,4.88,4.97,5.0,-0.03,-0.6,601835.08,301818.489
72,601918.SH,20220914,5.01,5.09,4.97,5.0,5.08,-0.08,-1.5748,409984.3,205885.309
73,601918.SH,20220913,5.21,5.23,5.06,5.08,5.19,-0.11,-2.1195,427140.8,218902.922
74,601918.SH,20220909,5.15,5.22,5.1,5.19,5.15,0.04,0.7767,404558.89,209236.719
75,601918.SH,20220908,5.17,5.2,5.07,5.15,5.2,-0.05,-0.9615,397079.26,204243.9
76,601918.SH,20220907,5.18,5.25,5.13,5.2,5.19,0.01,0.1927,503720.85,261939.677
77,601918.SH,20220906,5.12,5.22,5.1,5.19,5.13,0.06,1.1696,697700.73,360626.406
78,601918.SH,20220905,4.96,5.15,4.95,5.13,4.93,0.2,4.0568,788537.41,400765.194
79,601918.SH,20220902,5.0,5.06,4.89,4.93,4.96,-0.03,-0.6048,492790.19,244453.0
80,601918.SH,20220901,4.88,5.06,4.86,4.96,4.87,0.09,1.848,580441.54,289429.12
81,601918.SH,20220831,5.07,5.07,4.86,4.87,5.07,-0.2,-3.9448,642668.03,317775.603
82,601918.SH,20220830,5.25,5.25,5.0,5.07,5.26,-0.19,-3.6122,814543.94,414499.95
83,601918.SH,20220829,4.97,5.34,4.92,5.26,5.03,0.23,4.5726,956414.43,491512.481
84,601918.SH,20220826,5.11,5.18,5.02,5.03,5.24,-0.21,-4.0076,949868.69,482305.908
85,601918.SH,20220825,5.05,5.26,5.01,5.24,5.02,0.22,4.3825,1055039.19,545075.008
86,601918.SH,20220824,5.11,5.16,5.01,5.02,5.09,-0.07,-1.3752,573434.35,291046.945
87,601918.SH,20220823,5.06,5.11,5.0,5.09,5.08,0.01,0.1969,770955.3,391008.908
88,601918.SH,20220822,5.07,5.13,5.05,5.08,5.07,0.01,0.1972,597651.52,303723.794
89,601918.SH,20220819,4.99,5.11,4.97,5.07,4.99,0.08,1.6032,765517.82,387526.038
90,601918.SH,20220818,5.0,5.04,4.92,4.99,5.03,-0.04,-0.7952,260538.37,129569.744
91,601918.SH,20220817,5.02,5.07,4.97,5.03,5.0,0.03,0.6,352902.52,177185.268
92,601918.SH,20220816,4.95,5.01,4.9,5.0,4.95,0.05,1.0101,372746.66,185122.356
93,601918.SH,20220815,4.88,4.99,4.86,4.95,4.87,0.08,1.6427,440585.5,217685.645
94,601918.SH,20220812,4.84,4.92,4.82,4.87,4.82,0.05,1.0373,236447.25,115376.702
95,601918.SH,20220811,4.78,4.83,4.76,4.82,4.77,0.05,1.0482,185175.42,89006.165
96,601918.SH,20220810,4.82,4.85,4.74,4.77,4.84,-0.07,-1.4463,216263.79,103158.223
97,601918.SH,20220809,4.72,4.85,4.71,4.84,4.73,0.11,2.3256,308030.22,147884.174
98,601918.SH,20220808,4.64,4.76,4.63,4.73,4.69,0.04,0.8529,190248.15,89506.696
99,601918.SH,20220805,4.66,4.69,4.61,4.69,4.67,0.02,0.4283,145565.57,67658.85
100,601918.SH,20220804,4.65,4.68,4.56,4.67,4.67,0.0,0.0,196177.52,90896.769
101,601918.SH,20220803,4.69,4.74,4.63,4.67,4.74,-0.07,-1.4768,228287.47,107080.634
102,601918.SH,20220802,4.83,4.84,4.53,4.74,4.88,-0.14,-2.8689,454773.0,211742.283
103,601918.SH,20220801,4.85,4.91,4.82,4.88,4.87,0.01,0.2053,221394.18,107524.178
104,601918.SH,20220729,4.93,4.97,4.85,4.87,4.94,-0.07,-1.417,294968.03,144255.448
105,601918.SH,20220728,4.93,4.96,4.89,4.94,4.9,0.04,0.8163,275813.48,135818.396
106,601918.SH,20220727,4.88,4.91,4.84,4.9,4.91,-0.01,-0.2037,192366.43,93789.148
107,601918.SH,20220726,4.89,4.91,4.85,4.91,4.9,0.01,0.2041,171785.0,83964.036
108,601918.SH,20220725,4.92,4.93,4.87,4.9,4.92,-0.02,-0.4065,157776.1,77367.318
109,601918.SH,20220722,4.9,4.93,4.88,4.92,4.94,-0.02,-0.4049,187667.19,92000.809
110,601918.SH,20220721,5.02,5.02,4.87,4.94,5.03,-0.09,-1.7893,428345.6,210275.368
111,601918.SH,20220720,5.01,5.05,4.98,5.03,5.03,0.0,0.0,251924.77,126244.316
112,601918.SH,20220719,5.02,5.05,4.95,5.03,5.03,0.0,0.0,364661.46,182219.291
113,601918.SH,20220718,4.95,5.03,4.92,5.03,4.93,0.1,2.0284,444056.72,221378.69
114,601918.SH,20220715,4.9,5.04,4.88,4.93,4.95,-0.02,-0.404,435062.27,215774.083
115,601918.SH,20220714,4.94,4.96,4.87,4.95,4.95,0.0,0.0,333580.27,163960.743
116,601918.SH,20220713,4.86,4.95,4.81,4.95,4.94,0.01,0.2024,367284.58,178855.367
117,601918.SH,20220712,4.97,5.01,4.87,4.94,5.0,-0.06,-1.2,496041.28,244504.138
118,601918.SH,20220711,5.16,5.16,4.97,5.07,5.26,-0.19,-3.6122,739524.25,371562.408
119,601918.SH,20220708,5.06,5.35,5.06,5.26,5.01,0.25,4.99,1116165.61,583778.513
120,601918.SH,20220707,4.97,5.09,4.9,5.01,4.97,0.04,0.8048,455167.49,227893.626
121,601918.SH,20220706,5.22,5.23,4.89,4.97,5.34,-0.37,-6.9288,929084.29,467702.26
122,601918.SH,20220705,5.19,5.37,5.18,5.34,5.16,0.18,3.4884,591246.53,313716.861
123,601918.SH,20220704,5.08,5.21,5.06,5.16,5.12,0.04,0.7813,367916.19,189701.14
124,601918.SH,20220701,5.08,5.18,4.93,5.12,5.1,0.02,0.3922,420152.44,212657.415
125,601918.SH,20220630,5.16,5.2,5.09,5.1,5.17,-0.07,-1.354,345694.33,177776.127
126,601918.SH,20220629,5.24,5.34,5.15,5.17,5.24,-0.07,-1.3359,529437.89,277721.333
127,601918.SH,20220628,5.08,5.26,5.08,5.24,5.1,0.14,2.7451,552326.91,285968.174
128,601918.SH,20220627,4.91,5.1,4.9,5.1,4.9,0.2,4.0816,507405.52,255604.096
129,601918.SH,20220624,4.95,5.01,4.86,4.9,4.94,-0.04,-0.8097,339419.78,167476.379
130,601918.SH,20220623,4.85,4.96,4.77,4.94,4.87,0.07,1.4374,423364.22,206540.674
131,601918.SH,20220622,5.06,5.08,4.84,4.87,5.01,-0.14,-2.7944,491227.49,243108.487
132,601918.SH,20220621,4.98,5.07,4.97,5.01,4.99,0.02,0.4008,463901.62,232693.984
133,601918.SH,20220620,5.19,5.19,4.93,4.99,5.3,-0.31,-5.8491,895132.71,449634.346
134,601918.SH,20220617,5.28,5.41,5.26,5.3,5.38,-0.08,-1.487,607521.68,322722.208
135,601918.SH,20220616,5.59,5.65,5.33,5.38,5.61,-0.23,-4.0998,945195.88,515206.784
136,601918.SH,20220615,5.7,5.77,5.61,5.61,5.77,-0.16,-2.773,843599.17,479326.931
137,601918.SH,20220614,5.49,5.8,5.47,5.77,5.57,0.2,3.5907,1133532.73,646549.095
138,601918.SH,20220613,5.65,5.74,5.47,5.57,5.68,-0.11,-1.9366,918473.53,512112.544
139,601918.SH,20220610,5.45,5.75,5.42,5.68,5.54,0.14,2.5271,1060920.51,597627.004
140,601918.SH,20220609,5.58,5.67,5.42,5.54,5.57,-0.03,-0.5386,1121921.6,622038.174
141,601918.SH,20220608,5.41,5.59,5.37,5.57,5.37,0.2,3.7244,895118.27,493211.264
142,601918.SH,20220607,5.4,5.51,5.35,5.37,5.43,-0.06,-1.105,585607.46,316485.87
143,601918.SH,20220606,5.31,5.44,5.28,5.43,5.26,0.17,3.2319,704974.0,378087.191
144,601918.SH,20220602,5.44,5.44,5.24,5.26,5.42,-0.16,-2.952,546674.08,289143.66
145,601918.SH,20220601,5.34,5.44,5.29,5.42,5.34,0.08,1.4981,601066.02,322775.882
146,601918.SH,20220531,5.43,5.49,5.24,5.34,5.45,-0.11,-2.0183,684778.63,365358.812
147,601918.SH,20220530,5.51,5.56,5.3,5.45,5.51,-0.06,-1.0889,653828.54,354086.877
148,601918.SH,20220527,5.58,5.62,5.44,5.51,5.46,0.05,0.9158,851897.28,470097.983
149,601918.SH,20220526,5.31,5.52,5.28,5.46,5.34,0.12,2.2472,742527.85,401616.554
150,601918.SH,20220525,5.14,5.36,5.08,5.34,5.12,0.22,4.2969,724744.27,380805.992
151,601918.SH,20220524,5.19,5.38,5.11,5.12,5.19,-0.07,-1.3487,842028.98,441635.816
152,601918.SH,20220523,5.05,5.35,5.02,5.19,5.04,0.15,2.9762,788586.97,411464.118
153,601918.SH,20220520,4.84,5.07,4.83,5.04,4.86,0.18,3.7037,690082.9,342941.937
154,601918.SH,20220519,4.68,4.88,4.64,4.86,4.83,0.03,0.6211,448669.11,212696.454
155,601918.SH,20220518,4.93,4.95,4.8,4.83,4.95,-0.12,-2.4242,602839.0,292591.495
156,601918.SH,20220517,4.85,4.97,4.82,4.95,4.86,0.09,1.8519,791937.9,388801.331
157,601918.SH,20220516,4.58,4.89,4.56,4.86,4.57,0.29,6.3457,918297.85,434663.431
158,601918.SH,20220513,4.54,4.63,4.49,4.57,4.53,0.04,0.883,440523.83,201796.985
159,601918.SH,20220512,4.61,4.68,4.48,4.53,4.61,-0.08,-1.7354,431921.58,197124.435
160,601918.SH,20220511,4.52,4.69,4.51,4.61,4.51,0.1,2.2173,539212.51,249114.797
161,601918.SH,20220510,4.47,4.52,4.34,4.51,4.56,-0.05,-1.0965,495454.69,219362.427
162,601918.SH,20220509,4.48,4.57,4.39,4.56,4.55,0.01,0.2198,496817.01,222798.527
163,601918.SH,20220506,4.58,4.68,4.51,4.55,4.69,-0.14,-2.9851,510118.25,233695.755
164,601918.SH,20220505,4.7,4.82,4.61,4.69,4.7,-0.01,-0.2128,695711.75,326877.817
165,601918.SH,20220429,4.77,4.78,4.51,4.7,4.72,-0.02,-0.4237,946132.09,439508.913
166,601918.SH,20220428,4.61,4.81,4.55,4.72,4.62,0.1,2.1645,840921.27,394141.918
167,601918.SH,20220427,4.14,4.64,4.1,4.62,4.24,0.38,8.9623,1010610.78,446266.076
168,601918.SH,20220426,4.59,4.59,4.24,4.24,4.71,-0.47,-9.9788,1222428.9,532426.309
169,601918.SH,20220425,4.98,4.98,4.71,4.71,5.23,-0.52,-9.9426,787773.75,375136.959
170,601918.SH,20220422,5.07,5.25,5.06,5.23,5.14,0.09,1.751,721803.52,373119.529
171,601918.SH,20220421,5.22,5.45,5.11,5.14,5.19,-0.05,-0.9634,1187453.52,627917.088
172,601918.SH,20220420,5.52,5.64,5.16,5.19,5.56,-0.37,-6.6547,1392448.94,752866.543
173,601918.SH,20220419,5.51,5.67,5.38,5.56,5.6,-0.04,-0.7143,1506758.34,833199.143
174,601918.SH,20220418,5.61,5.76,5.6,5.6,6.22,-0.62,-9.9678,1444045.47,814282.371
175,601918.SH,20220415,6.4,6.8,6.14,6.22,6.18,0.04,0.6472,2817907.69,1846705.188
176,601918.SH,20220414,5.85,6.26,5.72,6.18,5.82,0.36,6.1856,1374794.63,827254.854
177,601918.SH,20220413,5.71,6.0,5.7,5.82,5.77,0.05,0.8666,1539288.09,906943.953
178,601918.SH,20220412,5.68,5.8,5.55,5.77,5.6,0.17,3.0357,967050.74,549951.052
179,601918.SH,20220411,5.64,5.71,5.49,5.6,5.7,-0.1,-1.7544,649050.44,363612.373
180,601918.SH,20220408,5.63,5.75,5.51,5.7,5.64,0.06,1.0638,724097.46,409106.61
181,601918.SH,20220407,5.57,5.72,5.56,5.64,5.64,0.0,0.0,727184.16,411261.409
182,601918.SH,20220406,5.68,5.72,5.46,5.64,5.74,-0.1,-1.7422,816330.8,453795.413
183,601918.SH,20220401,5.78,5.84,5.58,5.74,5.85,-0.11,-1.8803,1260527.55,715567.415
184,601918.SH,20220331,5.52,5.85,5.43,5.85,5.51,0.34,6.1706,1207185.82,683239.053
185,601918.SH,20220330,5.5,5.59,5.34,5.51,5.56,-0.05,-0.8993,738624.46,402985.009
186,601918.SH,20220329,5.42,5.59,5.36,5.56,5.47,0.09,1.6453,700929.61,385466.237
187,601918.SH,20220328,5.35,5.53,5.29,5.47,5.36,0.11,2.0522,764687.38,414581.279
188,601918.SH,20220325,5.24,5.41,5.21,5.36,5.27,0.09,1.7078,830482.91,443280.78
189,601918.SH,20220324,5.27,5.32,5.22,5.27,5.23,0.04,0.7648,780006.62,411646.359
190,601918.SH,20220323,5.16,5.27,5.09,5.23,5.19,0.04,0.7707,815058.46,422591.69
191,601918.SH,20220322,5.09,5.21,5.06,5.19,5.09,0.1,1.9646,704644.64,362279.984
192,601918.SH,20220321,5.02,5.18,4.99,5.09,4.97,0.12,2.4145,690243.02,351344.281
193,601918.SH,20220318,4.74,5.0,4.72,4.97,4.71,0.26,5.5202,885126.62,435206.443
194,601918.SH,20220317,4.69,4.79,4.61,4.71,4.65,0.06,1.2903,592848.89,278327.615
195,601918.SH,20220316,4.53,4.68,4.42,4.65,4.45,0.2,4.4944,671993.65,305838.009
196,601918.SH,20220315,4.86,4.88,4.44,4.45,4.91,-0.46,-9.3686,840905.17,389703.055
197,601918.SH,20220314,5.0,5.15,4.9,4.91,5.08,-0.17,-3.3465,804157.94,402866.044
198,601918.SH,20220311,5.12,5.19,4.97,5.08,5.11,-0.03,-0.5871,793253.8,403383.543
199,601918.SH,20220310,5.05,5.21,4.92,5.11,5.13,-0.02,-0.3899,826333.94,421532.282
200,601918.SH,20220309,5.09,5.24,4.85,5.13,5.08,0.05,0.9843,984229.71,502244.177
201,601918.SH,20220308,5.22,5.32,5.03,5.08,5.27,-0.19,-3.6053,831022.31,428078.061
202,601918.SH,20220307,5.4,5.49,5.23,5.27,5.24,0.03,0.5725,1121937.77,597410.428
203,601918.SH,20220304,5.22,5.42,5.08,5.24,5.23,0.01,0.1912,1252684.48,657114.927
204,601918.SH,20220303,5.14,5.32,5.13,5.23,5.13,0.1,1.9493,1226441.35,644067.062
205,601918.SH,20220302,5.04,5.19,4.98,5.13,5.0,0.13,2.6,1362238.11,693567.692
206,601918.SH,20220301,4.8,5.01,4.79,5.0,4.78,0.22,4.6025,1166346.15,573210.764
207,601918.SH,20220228,4.64,4.78,4.63,4.78,4.62,0.16,3.4632,697524.23,328405.784
208,601918.SH,20220225,4.74,4.9,4.57,4.62,4.74,-0.12,-2.5316,912693.87,431443.171
209,601918.SH,20220224,4.84,4.89,4.66,4.74,4.89,-0.15,-3.0675,672445.6,321496.607
210,601918.SH,20220223,4.98,5.0,4.82,4.89,4.98,-0.09,-1.8072,585264.48,285567.771
211,601918.SH,20220222,5.0,5.07,4.89,4.98,5.05,-0.07,-1.3861,811256.11,403467.484
212,601918.SH,20220221,4.94,5.06,4.91,5.05,4.92,0.13,2.6423,968618.96,482471.822
213,601918.SH,20220218,4.74,4.93,4.72,4.92,4.75,0.17,3.5789,953281.12,465053.646
214,601918.SH,20220217,4.71,4.77,4.67,4.75,4.72,0.03,0.6356,403723.23,191150.911
215,601918.SH,20220216,4.66,4.75,4.66,4.72,4.66,0.06,1.2876,314269.33,147785.582
216,601918.SH,20220215,4.68,4.71,4.62,4.66,4.73,-0.07,-1.4799,431037.24,200915.682
217,601918.SH,20220214,4.8,4.84,4.71,4.73,4.8,-0.07,-1.4583,528911.82,252432.725
218,601918.SH,20220211,4.8,4.91,4.75,4.8,4.83,-0.03,-0.6211,843859.91,408040.438
219,601918.SH,20220210,4.66,4.83,4.64,4.83,4.74,0.09,1.8987,676677.49,322261.822
220,601918.SH,20220209,4.73,4.77,4.63,4.74,4.73,0.01,0.2114,600012.33,283599.499
221,601918.SH,20220208,4.59,4.73,4.52,4.73,4.48,0.25,5.5804,816925.29,377282.656
222,601918.SH,20220207,4.3,4.49,4.28,4.48,4.22,0.26,6.1611,647324.79,286256.002
223,601918.SH,20220128,4.42,4.47,4.14,4.22,4.42,-0.2,-4.5249,556374.31,236991.809
224,601918.SH,20220127,4.48,4.6,4.42,4.42,4.45,-0.03,-0.6742,515649.12,233258.925
225,601918.SH,20220126,4.43,4.49,4.37,4.45,4.42,0.03,0.6787,344284.7,152692.644
226,601918.SH,20220125,4.61,4.64,4.4,4.42,4.66,-0.24,-5.1502,563585.82,254408.743
227,601918.SH,20220124,4.72,4.73,4.58,4.66,4.77,-0.11,-2.3061,499436.22,232354.904
228,601918.SH,20220121,4.74,4.8,4.66,4.77,4.69,0.08,1.7058,672403.1,318631.738
229,601918.SH,20220120,4.71,4.77,4.65,4.69,4.76,-0.07,-1.4706,483141.89,227464.651
230,601918.SH,20220119,4.82,4.91,4.71,4.76,4.77,-0.01,-0.2096,742538.89,356306.628
231,601918.SH,20220118,4.72,4.82,4.65,4.77,4.7,0.07,1.4894,734498.29,348193.042
232,601918.SH,20220117,4.62,4.78,4.59,4.7,4.51,0.19,4.2129,899506.92,422527.311
233,601918.SH,20220114,4.68,4.71,4.5,4.51,4.72,-0.21,-4.4492,755843.18,344508.578
234,601918.SH,20220113,4.7,4.82,4.69,4.72,4.69,0.03,0.6397,776252.24,370527.681
235,601918.SH,20220112,4.69,4.71,4.58,4.69,4.69,0.0,0.0,447986.98,207853.386
236,601918.SH,20220111,4.69,4.73,4.66,4.69,4.73,-0.04,-0.8457,378054.19,177025.57
237,601918.SH,20220110,4.61,4.74,4.61,4.73,4.65,0.08,1.7204,440866.97,206701.054
238,601918.SH,20220107,4.63,4.7,4.6,4.65,4.63,0.02,0.432,399120.26,185877.413
239,601918.SH,20220106,4.6,4.66,4.58,4.63,4.61,0.02,0.4338,285765.12,132535.992
240,601918.SH,20220105,4.71,4.71,4.57,4.61,4.73,-0.12,-2.537,542092.45,251331.926
241,601918.SH,20220104,4.68,4.81,4.66,4.73,4.54,0.19,4.185,920028.26,435836.361
242,601918.SH,20211231,4.58,4.63,4.54,4.54,4.6,-0.06,-1.3043,364745.83,166529.128
243,601918.SH,20211230,4.63,4.66,4.56,4.6,4.66,-0.06,-1.2876,382991.49,175947.542
244,601918.SH,20211229,4.62,4.8,4.6,4.66,4.6,0.06,1.3043,519365.08,243582.833
245,601918.SH,20211228,4.79,4.79,4.54,4.6,4.79,-0.19,-3.9666,694747.95,320387.92
246,601918.SH,20211227,4.73,4.94,4.72,4.79,4.78,0.01,0.2092,515526.3,249083.498
247,601918.SH,20211224,4.88,4.93,4.77,4.78,4.87,-0.09,-1.848,631832.7,306066.908
248,601918.SH,20211223,4.75,4.89,4.71,4.87,4.76,0.11,2.3109,744045.93,359358.622
249,601918.SH,20211222,4.77,4.79,4.68,4.76,4.78,-0.02,-0.4184,546208.11,258626.256
250,601918.SH,20211221,4.72,4.85,4.61,4.78,4.73,0.05,1.0571,653489.71,309389.244
251,601918.SH,20211220,4.88,4.98,4.68,4.73,4.87,-0.14,-2.8747,939385.14,450546.865
252,601918.SH,20211217,4.85,4.94,4.78,4.87,4.84,0.03,0.6198,1215327.53,589985.909
253,601918.SH,20211216,4.57,4.88,4.54,4.84,4.49,0.35,7.7951,1405518.27,668746.69
254,601918.SH,20211215,4.4,4.54,4.39,4.49,4.4,0.09,2.0455,617931.41,276676.464
255,601918.SH,20211214,4.46,4.48,4.39,4.4,4.48,-0.08,-1.7857,492229.65,217416.809
256,601918.SH,20211213,4.43,4.53,4.41,4.48,4.39,0.09,2.0501,661763.51,295772.028
257,601918.SH,20211210,4.42,4.49,4.37,4.39,4.44,-0.05,-1.1261,510079.32,225354.232
258,601918.SH,20211209,4.38,4.52,4.36,4.44,4.38,0.06,1.3699,687506.61,305637.63
259,601918.SH,20211208,4.38,4.4,4.32,4.38,4.39,-0.01,-0.2278,422613.08,184426.959
260,601918.SH,20211207,4.37,4.42,4.26,4.39,4.35,0.04,0.9195,669622.92,291625.303
261,601918.SH,20211206,4.37,4.49,4.33,4.35,4.37,-0.02,-0.4577,964765.95,423826.894
262,601918.SH,20211203,4.23,4.43,4.14,4.37,4.24,0.13,3.066,1100888.13,475689.909
263,601918.SH,20211202,4.24,4.28,4.19,4.24,4.26,-0.02,-0.4695,402628.63,170542.706
264,601918.SH,20211201,4.15,4.27,4.14,4.26,4.17,0.09,2.1583,433387.22,182830.454
265,601918.SH,20211130,4.15,4.25,4.13,4.17,4.12,0.05,1.2136,400064.61,167403.569
266,601918.SH,20211129,4.12,4.16,4.05,4.12,4.17,-0.05,-1.199,322858.35,132467.589
267,601918.SH,20211126,4.17,4.25,4.15,4.17,4.23,-0.06,-1.4184,427436.02,179031.499
