,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600827.SH,20221128,10.57,10.83,10.5,10.77,10.62,0.15,1.4124,66382.0,71030.002
25,600827.SH,20221125,10.6,10.71,10.53,10.62,10.61,0.01,0.0943,41407.87,44021.163
26,600827.SH,20221124,10.68,10.82,10.56,10.61,10.63,-0.02,-0.1881,49195.0,52381.273
27,600827.SH,20221123,10.78,10.81,10.53,10.63,10.75,-0.12,-1.1163,55965.48,59501.004
28,600827.SH,20221122,10.91,10.97,10.69,10.75,10.89,-0.14,-1.2856,53691.62,57969.567
29,600827.SH,20221121,10.99,11.02,10.85,10.89,11.13,-0.24,-2.1563,60191.08,65606.066
30,600827.SH,20221118,11.26,11.32,11.09,11.13,11.22,-0.09,-0.8021,68595.87,76621.604
31,600827.SH,20221117,11.11,11.39,11.1,11.22,11.17,0.05,0.4476,60676.82,68165.269
32,600827.SH,20221116,10.9,11.39,10.86,11.17,10.9,0.27,2.4771,120149.69,133978.309
33,600827.SH,20221115,10.84,10.99,10.82,10.9,10.86,0.04,0.3683,63241.77,68966.746
34,600827.SH,20221114,10.99,11.08,10.79,10.86,11.01,-0.15,-1.3624,71112.69,77695.479
35,600827.SH,20221111,11.05,11.3,10.85,11.01,10.85,0.16,1.4747,120183.09,132974.772
36,600827.SH,20221110,10.68,10.95,10.67,10.85,10.75,0.1,0.9302,57509.11,62511.912
37,600827.SH,20221109,10.81,10.92,10.72,10.75,10.75,0.0,0.0,43330.95,46809.323
38,600827.SH,20221108,10.83,10.86,10.73,10.75,10.87,-0.12,-1.104,43487.18,46898.349
39,600827.SH,20221107,10.92,10.97,10.83,10.87,11.04,-0.17,-1.5399,85027.03,92553.668
40,600827.SH,20221104,10.8,11.25,10.69,11.04,10.78,0.26,2.4119,154329.32,169664.635
41,600827.SH,20221103,10.79,10.87,10.6,10.78,10.8,-0.02,-0.1852,57966.52,62183.288
42,600827.SH,20221102,10.32,11.01,10.31,10.8,10.38,0.42,4.0462,118693.19,127324.819
43,600827.SH,20221101,10.09,10.4,10.04,10.38,10.09,0.29,2.8741,80149.47,82099.965
44,600827.SH,20221031,10.2,10.29,10.03,10.09,10.37,-0.28,-2.7001,71609.04,72451.411
45,600827.SH,20221028,10.64,10.71,10.28,10.37,10.68,-0.31,-2.9026,48994.22,51353.797
46,600827.SH,20221027,10.32,10.75,10.26,10.68,10.32,0.36,3.4884,86743.44,92126.414
47,600827.SH,20221026,10.13,10.51,10.13,10.32,10.1,0.22,2.1782,57886.52,59873.314
48,600827.SH,20221025,10.21,10.35,9.98,10.1,10.28,-0.18,-1.751,58790.47,59554.212
49,600827.SH,20221024,10.99,11.01,10.18,10.28,10.93,-0.65,-5.9469,132503.62,139153.147
50,600827.SH,20221021,11.01,11.08,10.83,10.93,10.95,-0.02,-0.1826,55817.27,61147.929
51,600827.SH,20221020,11.0,11.15,10.9,10.95,11.03,-0.08,-0.7253,61249.94,67384.317
52,600827.SH,20221019,10.91,11.17,10.86,11.03,10.92,0.11,1.0073,108343.7,119504.549
53,600827.SH,20221018,10.23,11.2,10.23,10.92,10.2,0.72,7.0588,181513.64,196006.305
54,600827.SH,20221017,10.09,10.21,10.02,10.2,10.15,0.05,0.4926,47525.58,48102.567
55,600827.SH,20221014,9.9,10.37,9.89,10.15,9.84,0.31,3.1504,80674.52,81994.669
56,600827.SH,20221013,9.94,9.96,9.81,9.84,9.98,-0.14,-1.4028,46362.44,45741.707
57,600827.SH,20221012,9.89,10.01,9.55,9.98,9.89,0.09,0.91,63399.18,62065.554
58,600827.SH,20221011,9.87,9.99,9.78,9.89,9.91,-0.02,-0.2018,43594.79,43058.57
59,600827.SH,20221010,10.15,10.29,9.86,9.91,10.1,-0.19,-1.8812,55398.89,55759.787
60,600827.SH,20220930,10.21,10.34,10.05,10.1,10.23,-0.13,-1.2708,45806.84,46439.578
61,600827.SH,20220929,10.48,10.62,10.19,10.23,10.39,-0.16,-1.5399,52847.37,54845.295
62,600827.SH,20220928,10.65,10.65,10.34,10.39,10.69,-0.3,-2.8064,65557.77,68644.549
63,600827.SH,20220927,10.3,10.72,10.16,10.69,10.28,0.41,3.9883,106185.39,111354.439
64,600827.SH,20220926,10.76,10.85,10.26,10.28,10.77,-0.49,-4.5497,87258.57,92003.073
65,600827.SH,20220923,10.93,11.02,10.7,10.77,10.89,-0.12,-1.1019,43137.25,46832.787
66,600827.SH,20220922,11.1,11.18,10.88,10.89,11.18,-0.29,-2.5939,57361.28,63136.75
67,600827.SH,20220921,11.22,11.25,11.06,11.18,11.15,0.03,0.2691,42859.15,47813.343
68,600827.SH,20220920,10.88,11.28,10.85,11.15,10.9,0.25,2.2936,80901.93,90040.63
69,600827.SH,20220919,10.85,11.0,10.65,10.9,10.92,-0.02,-0.1832,55466.23,59934.43
70,600827.SH,20220916,11.3,11.33,10.8,10.92,11.33,-0.41,-3.6187,115319.75,127390.756
71,600827.SH,20220915,11.5,11.61,11.25,11.33,11.42,-0.09,-0.7881,92743.09,105906.891
72,600827.SH,20220914,11.25,11.64,11.22,11.42,11.37,0.05,0.4398,115298.41,132180.975
73,600827.SH,20220913,11.22,11.64,11.18,11.37,11.23,0.14,1.2467,105414.66,120578.783
74,600827.SH,20220909,11.26,11.3,11.18,11.23,11.21,0.02,0.1784,33126.92,37268.772
75,600827.SH,20220908,11.16,11.36,11.14,11.21,11.14,0.07,0.6284,60254.72,67852.645
76,600827.SH,20220907,11.29,11.3,11.13,11.14,11.33,-0.19,-1.677,50205.68,56168.471
77,600827.SH,20220906,11.4,11.44,11.3,11.33,11.37,-0.04,-0.3518,37356.77,42369.849
78,600827.SH,20220905,11.21,11.59,11.07,11.37,11.24,0.13,1.1566,80896.78,91530.721
79,600827.SH,20220902,11.22,11.4,11.21,11.24,11.24,0.0,0.0,34173.88,38525.79
80,600827.SH,20220901,11.37,11.46,11.19,11.24,11.31,-0.07,-0.6189,43430.89,49104.097
81,600827.SH,20220831,11.23,11.49,11.19,11.31,11.31,0.0,0.0,65558.75,74387.483
82,600827.SH,20220830,11.26,11.4,11.2,11.31,11.31,0.0,0.0,46004.83,51852.926
83,600827.SH,20220829,11.2,11.42,11.14,11.31,11.32,-0.01,-0.0883,38427.03,43433.038
84,600827.SH,20220826,11.37,11.76,11.25,11.32,11.31,0.01,0.0884,77219.01,88939.442
85,600827.SH,20220825,11.33,11.48,11.28,11.31,11.33,-0.02,-0.1765,57865.59,65813.044
86,600827.SH,20220824,11.36,11.44,11.14,11.33,11.42,-0.09,-0.7881,70174.01,79337.245
87,600827.SH,20220823,11.52,11.52,11.26,11.42,11.52,-0.1,-0.8681,59551.98,67626.202
88,600827.SH,20220822,11.18,11.65,11.18,11.52,11.25,0.27,2.4,126677.95,145876.05
89,600827.SH,20220819,11.2,11.52,11.19,11.25,11.25,0.0,0.0,88261.25,99904.171
90,600827.SH,20220818,11.28,11.4,11.05,11.25,11.3,-0.05,-0.4425,86184.2,96597.322
91,600827.SH,20220817,10.54,11.61,10.52,11.3,10.56,0.74,7.0076,223112.26,250006.135
92,600827.SH,20220816,10.52,10.59,10.48,10.56,10.52,0.04,0.3802,29903.23,31506.262
93,600827.SH,20220815,10.56,10.59,10.45,10.52,10.6,-0.08,-0.7547,51390.16,54014.764
94,600827.SH,20220812,10.62,10.65,10.5,10.6,10.56,0.04,0.3788,56233.83,59513.569
95,600827.SH,20220811,10.47,10.58,10.44,10.56,10.4,0.16,1.5385,51929.29,54669.174
96,600827.SH,20220810,10.56,10.57,10.36,10.4,10.56,-0.16,-1.5152,70110.05,73084.736
97,600827.SH,20220809,10.67,10.69,10.5,10.56,10.65,-0.09,-0.8451,42405.99,44769.935
98,600827.SH,20220808,10.68,10.72,10.58,10.65,10.67,-0.02,-0.1874,42362.87,45109.05
99,600827.SH,20220805,10.55,10.71,10.49,10.67,10.57,0.1,0.9461,56321.35,59820.448
100,600827.SH,20220804,10.51,10.63,10.38,10.57,10.5,0.07,0.6667,56952.54,59895.594
101,600827.SH,20220803,10.49,10.73,10.43,10.5,10.49,0.01,0.0953,74254.59,78650.473
102,600827.SH,20220802,11.06,11.09,10.38,10.49,11.18,-0.69,-6.1717,151701.2,160972.256
103,600827.SH,20220801,11.57,11.6,11.01,11.18,11.53,-0.35,-3.0356,120773.98,135714.074
104,600827.SH,20220729,11.48,11.68,11.34,11.53,11.51,0.02,0.1738,106881.96,123166.001
105,600827.SH,20220728,11.22,11.79,11.18,11.51,11.18,0.33,2.9517,180906.12,208977.535
106,600827.SH,20220727,11.25,11.3,11.13,11.18,11.28,-0.1,-0.8865,59755.4,66856.216
107,600827.SH,20220726,11.36,11.44,11.21,11.28,11.44,-0.16,-1.3986,60202.94,68070.078
108,600827.SH,20220725,11.35,11.53,11.31,11.44,11.48,-0.04,-0.3484,76939.3,87807.286
109,600827.SH,20220722,11.28,11.53,11.06,11.48,11.33,0.15,1.3239,132599.33,149111.998
110,600827.SH,20220721,11.38,11.48,11.28,11.33,11.37,-0.04,-0.3518,77185.02,87669.808
111,600827.SH,20220720,11.37,11.49,11.32,11.37,11.31,0.06,0.5305,59776.0,68130.115
112,600827.SH,20220719,11.39,11.53,11.24,11.31,11.39,-0.08,-0.7024,68477.12,77637.056
113,600827.SH,20220718,11.28,11.46,11.23,11.39,11.28,0.11,0.9752,54772.69,62380.604
114,600827.SH,20220715,11.6,11.67,11.21,11.28,11.67,-0.39,-3.3419,99164.22,112703.907
115,600827.SH,20220714,11.76,11.81,11.6,11.67,11.81,-0.14,-1.1854,70610.64,82495.319
116,600827.SH,20220713,11.79,11.88,11.76,11.81,11.79,0.02,0.1696,53213.18,62916.808
117,600827.SH,20220712,11.9,11.98,11.78,11.79,11.9,-0.11,-0.9244,73415.4,87138.86
118,600827.SH,20220711,11.92,11.96,11.73,11.9,11.99,-0.09,-0.7506,99369.13,117479.926
119,600827.SH,20220708,12.09,12.24,11.93,11.99,12.01,-0.02,-0.1665,98083.5,118105.948
120,600827.SH,20220707,12.11,12.26,12.01,12.01,12.06,-0.05,-0.4146,86141.0,104426.017
121,600827.SH,20220706,12.28,12.35,12.05,12.06,12.22,-0.16,-1.3093,83878.89,101948.784
122,600827.SH,20220705,12.65,12.78,12.22,12.37,12.66,-0.29,-2.2907,150574.37,187128.303
123,600827.SH,20220704,12.91,12.92,12.6,12.66,12.95,-0.29,-2.2394,115504.06,146673.856
124,600827.SH,20220701,13.12,13.3,12.81,12.95,13.21,-0.26,-1.9682,165598.79,215032.914
125,600827.SH,20220630,12.99,13.32,12.98,13.21,12.81,0.4,3.1226,228605.23,301818.955
126,600827.SH,20220629,12.99,13.42,12.8,12.81,12.98,-0.17,-1.3097,207254.23,271775.798
127,600827.SH,20220628,12.98,13.15,12.73,12.98,12.94,0.04,0.3091,174485.05,226411.104
128,600827.SH,20220627,12.95,13.33,12.9,12.94,12.93,0.01,0.0773,214823.93,280868.52
129,600827.SH,20220624,12.44,13.2,12.35,12.93,12.59,0.34,2.7006,268956.19,345384.133
130,600827.SH,20220623,11.8,12.85,11.69,12.59,11.81,0.78,6.6046,283750.69,350529.369
131,600827.SH,20220622,12.05,12.09,11.78,11.81,12.04,-0.23,-1.9103,105038.49,124989.991
132,600827.SH,20220621,12.19,12.29,11.92,12.04,12.19,-0.15,-1.2305,123977.56,149828.97
133,600827.SH,20220620,12.26,12.48,12.16,12.19,12.34,-0.15,-1.2156,141266.19,173469.411
134,600827.SH,20220617,12.21,12.43,12.2,12.34,12.39,-0.05,-0.4036,128421.58,158074.071
135,600827.SH,20220616,12.26,12.5,12.19,12.39,12.22,0.17,1.3912,153309.72,189050.229
136,600827.SH,20220615,12.13,12.6,12.13,12.22,12.22,0.0,0.0,223744.43,276615.397
137,600827.SH,20220614,12.09,12.25,11.88,12.22,12.24,-0.02,-0.1634,164875.96,199087.046
138,600827.SH,20220613,12.16,12.47,12.08,12.24,12.31,-0.07,-0.5686,197713.82,242175.801
139,600827.SH,20220610,12.3,12.49,12.12,12.31,12.32,-0.01,-0.0812,268686.07,329887.243
140,600827.SH,20220609,12.9,13.16,12.31,12.32,13.3,-0.98,-7.3684,441081.53,558968.749
141,600827.SH,20220608,14.04,14.35,12.78,13.3,14.09,-0.79,-5.6068,693183.89,927102.964
142,600827.SH,20220607,12.75,14.09,12.75,14.09,12.81,1.28,9.9922,565397.65,761250.872
143,600827.SH,20220606,12.1,13.04,12.04,12.81,12.15,0.66,5.4321,392198.77,494455.228
144,600827.SH,20220602,12.02,12.25,11.77,12.15,12.03,0.12,0.9975,189134.32,226655.417
145,600827.SH,20220601,12.18,12.36,11.83,12.03,12.26,-0.23,-1.876,220299.15,265466.536
146,600827.SH,20220531,12.26,12.48,12.15,12.26,12.26,0.0,0.0,192543.33,236142.422
147,600827.SH,20220530,12.49,12.49,12.0,12.26,12.23,0.03,0.2453,296313.89,363646.017
148,600827.SH,20220527,11.94,12.29,11.8,12.23,12.0,0.23,1.9167,266088.38,320733.961
149,600827.SH,20220526,11.94,12.29,11.88,12.0,11.79,0.21,1.7812,408023.35,491587.365
150,600827.SH,20220525,10.7,11.79,10.69,11.79,10.72,1.07,9.9813,271971.05,314586.604
151,600827.SH,20220524,11.27,11.3,10.7,10.72,11.28,-0.56,-4.9645,146736.3,160607.175
152,600827.SH,20220523,11.45,11.47,11.26,11.28,11.44,-0.16,-1.3986,91944.26,104181.441
153,600827.SH,20220520,11.44,11.58,11.35,11.44,11.46,-0.02,-0.1745,93308.71,106833.237
154,600827.SH,20220519,11.4,11.54,11.22,11.46,11.53,-0.07,-0.6071,124554.0,141639.849
155,600827.SH,20220518,11.35,11.85,11.32,11.53,11.42,0.11,0.9632,175961.6,205404.255
156,600827.SH,20220517,11.82,11.97,11.31,11.42,12.1,-0.68,-5.6198,250668.88,289246.401
157,600827.SH,20220516,12.08,12.27,11.64,12.1,12.06,0.04,0.3317,263638.55,313104.425
158,600827.SH,20220513,12.4,12.46,11.93,12.06,12.22,-0.16,-1.3093,275434.13,334579.631
159,600827.SH,20220512,11.68,12.48,11.68,12.22,11.8,0.42,3.5593,299265.29,362623.162
160,600827.SH,20220511,11.44,12.3,11.36,11.8,11.36,0.44,3.8732,285788.05,340228.499
161,600827.SH,20220510,10.86,11.41,10.65,11.36,10.94,0.42,3.8391,204695.8,226764.17
162,600827.SH,20220509,10.51,11.14,10.46,10.94,10.59,0.35,3.305,145010.55,157597.631
163,600827.SH,20220506,10.58,10.78,10.47,10.59,10.83,-0.24,-2.2161,172936.97,183510.068
164,600827.SH,20220505,11.0,11.05,10.8,10.83,11.17,-0.34,-3.0439,203870.04,222103.348
165,600827.SH,20220429,10.3,11.19,10.28,11.17,10.22,0.95,9.2955,275564.68,299573.991
166,600827.SH,20220428,10.37,10.8,10.11,10.22,10.36,-0.14,-1.3514,144865.4,151174.931
167,600827.SH,20220427,10.07,10.41,9.77,10.36,10.28,0.08,0.7782,175468.78,176619.426
168,600827.SH,20220426,10.5,10.88,10.28,10.28,10.26,0.02,0.1949,210451.08,222711.356
169,600827.SH,20220425,11.18,11.22,10.26,10.26,11.4,-1.14,-10.0,191781.26,204707.769
170,600827.SH,20220422,11.18,11.6,11.05,11.4,11.21,0.19,1.6949,155041.07,175795.632
171,600827.SH,20220421,11.71,11.82,11.15,11.21,11.83,-0.62,-5.2409,222020.0,253019.531
172,600827.SH,20220420,11.73,12.25,11.72,11.83,11.8,0.03,0.2542,199163.13,237706.189
173,600827.SH,20220419,12.0,12.1,11.62,11.8,12.15,-0.35,-2.8807,211661.29,248866.969
174,600827.SH,20220418,11.92,12.35,11.72,12.15,12.15,0.0,0.0,195911.96,236700.263
175,600827.SH,20220415,12.22,12.63,11.95,12.15,12.22,-0.07,-0.5728,255414.35,314478.166
176,600827.SH,20220414,11.95,12.39,11.87,12.22,12.13,0.09,0.742,293037.67,355976.486
177,600827.SH,20220413,12.55,13.07,12.12,12.13,12.51,-0.38,-3.0376,571876.52,717358.628
178,600827.SH,20220412,11.54,12.51,11.37,12.51,11.37,1.14,10.0264,506339.21,613990.456
179,600827.SH,20220411,11.64,12.1,11.23,11.37,11.52,-0.15,-1.3021,309655.12,364160.98
180,600827.SH,20220408,11.7,11.7,11.2,11.52,11.7,-0.18,-1.5385,138170.77,157729.325
181,600827.SH,20220407,11.51,11.85,11.39,11.7,11.61,0.09,0.7752,173587.62,203062.21
182,600827.SH,20220406,11.44,11.94,11.31,11.61,11.31,0.3,2.6525,183937.73,214153.494
183,600827.SH,20220401,10.77,11.66,10.71,11.31,10.84,0.47,4.3358,170814.53,192993.131
184,600827.SH,20220331,10.7,10.96,10.7,10.84,10.75,0.09,0.8372,54254.47,58774.037
185,600827.SH,20220330,10.74,10.85,10.69,10.75,10.65,0.1,0.939,63732.33,68572.245
186,600827.SH,20220329,10.92,10.92,10.63,10.65,10.84,-0.19,-1.7528,61382.0,65783.849
187,600827.SH,20220328,10.6,11.05,10.45,10.84,10.69,0.15,1.4032,91774.55,99302.006
188,600827.SH,20220325,10.72,10.89,10.64,10.69,10.73,-0.04,-0.3728,45475.45,48892.941
189,600827.SH,20220324,10.85,10.95,10.71,10.73,10.93,-0.2,-1.8298,48648.88,52469.984
190,600827.SH,20220323,10.95,11.03,10.88,10.93,11.01,-0.08,-0.7266,53537.84,58621.999
191,600827.SH,20220322,10.93,11.07,10.86,11.01,10.97,0.04,0.3646,59979.11,65896.154
192,600827.SH,20220321,11.0,11.14,10.91,10.97,11.07,-0.1,-0.9033,73513.14,80866.865
193,600827.SH,20220318,10.83,11.14,10.79,11.07,10.88,0.19,1.7463,88157.68,97002.668
194,600827.SH,20220317,10.64,11.09,10.5,10.88,10.58,0.3,2.8355,182444.27,197618.358
195,600827.SH,20220316,10.0,10.81,9.97,10.58,9.85,0.73,7.4112,169670.13,174537.269
196,600827.SH,20220315,10.52,10.52,9.85,9.85,10.5,-0.65,-6.1905,114507.21,115937.299
197,600827.SH,20220314,10.8,10.88,10.5,10.5,10.93,-0.43,-3.9341,54358.7,57930.702
198,600827.SH,20220311,10.46,10.99,10.23,10.93,10.55,0.38,3.6019,89316.1,94697.628
199,600827.SH,20220310,10.5,10.75,10.37,10.55,10.34,0.21,2.0309,77659.14,82122.461
200,600827.SH,20220309,10.72,10.82,10.02,10.34,10.72,-0.38,-3.5448,105012.07,109414.746
201,600827.SH,20220308,11.17,11.23,10.68,10.72,11.16,-0.44,-3.9427,91040.75,99257.468
202,600827.SH,20220307,11.43,11.45,11.15,11.16,11.43,-0.27,-2.3622,85204.46,95930.363
203,600827.SH,20220304,11.46,11.53,11.35,11.43,11.5,-0.07,-0.6087,45419.52,51907.99
204,600827.SH,20220303,11.44,11.56,11.42,11.5,11.42,0.08,0.7005,49529.39,56878.338
205,600827.SH,20220302,11.34,11.45,11.28,11.42,11.34,0.08,0.7055,44789.5,51049.145
206,600827.SH,20220301,11.37,11.43,11.27,11.34,11.34,0.0,0.0,44025.07,49927.072
207,600827.SH,20220228,11.43,11.44,11.2,11.34,11.4,-0.06,-0.5263,50807.75,57324.649
208,600827.SH,20220225,11.52,11.64,11.38,11.4,11.45,-0.05,-0.4367,57382.84,66034.16
209,600827.SH,20220224,11.78,11.92,11.35,11.45,11.83,-0.38,-3.2122,98794.82,114582.446
210,600827.SH,20220223,11.8,12.0,11.8,11.83,11.82,0.01,0.0846,51291.68,60799.037
211,600827.SH,20220222,11.9,11.95,11.72,11.82,11.95,-0.13,-1.0879,66711.39,78767.648
212,600827.SH,20220221,11.93,12.04,11.9,11.95,12.0,-0.05,-0.4167,45126.1,53966.586
213,600827.SH,20220218,11.85,12.02,11.8,12.0,11.92,0.08,0.6711,46036.42,54996.114
214,600827.SH,20220217,12.05,12.07,11.88,11.92,12.05,-0.13,-1.0788,47368.92,56651.444
215,600827.SH,20220216,12.08,12.22,12.03,12.05,12.05,0.0,0.0,44975.83,54426.312
216,600827.SH,20220215,12.12,12.14,12.02,12.05,12.15,-0.1,-0.823,46592.14,56231.029
217,600827.SH,20220214,11.92,12.26,11.86,12.15,12.06,0.09,0.7463,64408.82,77855.382
218,600827.SH,20220211,12.13,12.21,12.03,12.06,12.17,-0.11,-0.9039,53813.96,65071.583
219,600827.SH,20220210,12.08,12.17,12.05,12.17,12.07,0.1,0.8285,54252.0,65689.815
220,600827.SH,20220209,12.1,12.25,12.05,12.07,12.1,-0.03,-0.2479,59904.71,72662.239
221,600827.SH,20220208,11.94,12.11,11.88,12.1,11.94,0.16,1.34,50715.29,61099.044
222,600827.SH,20220207,11.92,12.13,11.89,11.94,11.8,0.14,1.1864,70994.34,84971.445
223,600827.SH,20220128,11.35,11.9,11.24,11.8,11.15,0.65,5.8296,109142.79,126971.142
224,600827.SH,20220127,11.59,11.6,11.14,11.15,11.53,-0.38,-3.2958,91672.7,104310.376
225,600827.SH,20220126,11.88,11.93,11.51,11.53,11.73,-0.2,-1.705,90316.51,105536.751
226,600827.SH,20220125,13.01,13.03,11.73,11.73,13.03,-1.3,-9.977,248124.39,304814.697
227,600827.SH,20220124,13.12,13.2,13.03,13.03,13.16,-0.13,-0.9878,64712.01,84721.893
228,600827.SH,20220121,13.11,13.24,13.11,13.16,13.14,0.02,0.1522,61381.63,80808.96
229,600827.SH,20220120,13.24,13.31,13.13,13.14,13.3,-0.16,-1.203,67796.79,89399.088
230,600827.SH,20220119,13.15,13.34,13.12,13.3,13.21,0.09,0.6813,75341.65,99605.226
231,600827.SH,20220118,13.43,13.43,13.05,13.21,13.35,-0.14,-1.0487,103233.68,136341.539
232,600827.SH,20220117,13.3,13.44,13.28,13.35,13.36,-0.01,-0.0749,77657.83,103641.711
233,600827.SH,20220114,13.62,13.69,13.35,13.36,13.64,-0.28,-2.0528,101202.32,136797.452
234,600827.SH,20220113,13.56,13.74,13.54,13.64,13.56,0.08,0.59,100706.88,137426.544
235,600827.SH,20220112,13.47,13.58,13.43,13.56,13.47,0.09,0.6682,67198.66,90832.62
236,600827.SH,20220111,13.52,13.68,13.42,13.47,13.6,-0.13,-0.9559,70353.0,95231.51
237,600827.SH,20220110,13.64,13.64,13.37,13.6,13.71,-0.11,-0.8023,95601.43,129438.864
238,600827.SH,20220107,13.86,13.99,13.67,13.71,13.71,0.0,0.0,123422.42,170343.033
239,600827.SH,20220106,13.85,13.91,13.62,13.71,13.88,-0.17,-1.2248,126402.36,173444.532
240,600827.SH,20220105,13.54,14.01,13.52,13.88,13.6,0.28,2.0588,201555.18,279861.297
241,600827.SH,20220104,13.36,13.81,13.33,13.6,13.33,0.27,2.0255,145291.22,197232.254
242,600827.SH,20211231,13.4,13.45,13.31,13.33,13.45,-0.12,-0.8922,86077.46,114971.758
243,600827.SH,20211230,13.31,13.55,13.27,13.45,13.27,0.18,1.3564,145824.43,196021.649
244,600827.SH,20211229,13.26,13.33,13.19,13.27,13.28,-0.01,-0.0753,63025.2,83512.326
245,600827.SH,20211228,13.34,13.42,13.23,13.28,13.32,-0.04,-0.3003,66496.91,88554.894
246,600827.SH,20211227,13.37,13.46,13.3,13.32,13.46,-0.14,-1.0401,90963.95,121419.444
247,600827.SH,20211224,13.13,13.56,13.09,13.46,13.17,0.29,2.202,163941.34,218811.054
248,600827.SH,20211223,13.35,13.35,13.17,13.17,13.3,-0.13,-0.9774,74972.24,99141.902
249,600827.SH,20211222,13.33,13.39,13.21,13.3,13.34,-0.04,-0.2999,98104.21,130635.671
250,600827.SH,20211221,13.42,13.5,13.27,13.34,13.43,-0.09,-0.6701,120206.62,160294.135
251,600827.SH,20211220,13.15,13.51,13.06,13.43,13.16,0.27,2.0517,194829.73,259610.063
252,600827.SH,20211217,13.09,13.19,13.05,13.16,13.09,0.07,0.5348,86560.46,113717.288
253,600827.SH,20211216,13.07,13.15,13.01,13.09,13.07,0.02,0.153,81561.81,106673.361
254,600827.SH,20211215,13.09,13.11,13.04,13.07,13.06,0.01,0.0766,58386.2,76328.716
255,600827.SH,20211214,13.11,13.12,13.04,13.06,13.13,-0.07,-0.5331,64944.97,84830.769
256,600827.SH,20211213,13.1,13.19,13.04,13.13,13.03,0.1,0.7675,94569.99,124043.359
257,600827.SH,20211210,13.16,13.22,13.03,13.03,13.21,-0.18,-1.3626,219740.93,287503.847
258,600827.SH,20211209,13.32,13.35,13.18,13.21,13.33,-0.12,-0.9002,152665.21,202148.546
259,600827.SH,20211208,13.11,13.43,13.08,13.33,13.08,0.25,1.9113,102765.43,136287.733
260,600827.SH,20211207,13.19,13.19,13.03,13.08,13.12,-0.04,-0.3049,79586.12,104095.713
261,600827.SH,20211206,13.26,13.29,13.09,13.12,13.23,-0.11,-0.8314,93519.6,123277.129
262,600827.SH,20211203,13.23,13.27,13.11,13.23,13.21,0.02,0.1514,75949.68,100072.804
263,600827.SH,20211202,13.25,13.34,13.21,13.21,13.31,-0.1,-0.7513,56242.44,74499.134
264,600827.SH,20211201,13.22,13.33,13.17,13.31,13.22,0.09,0.6808,50286.26,66661.173
265,600827.SH,20211130,13.2,13.29,13.16,13.22,13.2,0.02,0.1515,65353.45,86394.741
266,600827.SH,20211129,13.36,13.44,13.19,13.2,13.59,-0.39,-2.8698,143223.35,190084.299
267,600827.SH,20211126,13.4,13.72,13.27,13.59,13.4,0.19,1.4179,121451.16,163877.153
