,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002009.SZ,20221128,15.1,15.57,14.97,15.39,15.33,0.06,0.3914,47106.52,71592.875
25,002009.SZ,20221125,15.79,15.85,15.31,15.33,15.86,-0.53,-3.3417,71348.12,110335.953
26,002009.SZ,20221124,15.42,15.99,15.4,15.86,15.43,0.43,2.7868,94020.76,148420.026
27,002009.SZ,20221123,15.3,15.55,15.13,15.43,15.27,0.16,1.0478,51424.13,78803.724
28,002009.SZ,20221122,15.64,15.73,15.21,15.27,15.71,-0.44,-2.8008,70328.21,108441.573
29,002009.SZ,20221121,15.61,15.74,15.31,15.71,15.59,0.12,0.7697,58473.62,90894.171
30,002009.SZ,20221118,15.6,15.83,15.47,15.59,15.59,0.0,0.0,68985.69,108195.087
31,002009.SZ,20221117,15.7,15.76,15.43,15.59,15.8,-0.21,-1.3291,71156.97,110536.163
32,002009.SZ,20221116,15.97,16.04,15.61,15.8,16.28,-0.48,-2.9484,102895.36,163181.668
33,002009.SZ,20221115,15.77,16.28,15.71,16.28,15.9,0.38,2.3899,75294.43,120872.834
34,002009.SZ,20221114,16.16,16.58,15.84,15.9,16.28,-0.38,-2.3342,87298.54,140962.964
35,002009.SZ,20221111,16.67,16.73,16.27,16.28,16.28,0.0,0.0,91877.58,151078.704
36,002009.SZ,20221110,16.43,16.56,16.21,16.28,16.6,-0.32,-1.9277,75755.73,123825.69
37,002009.SZ,20221109,16.6,17.0,16.5,16.6,16.7,-0.1,-0.5988,80650.06,134247.92
38,002009.SZ,20221108,17.01,17.17,16.55,16.7,16.89,-0.19,-1.1249,123948.91,207953.778
39,002009.SZ,20221107,17.56,17.73,16.8,16.89,17.0,-0.11,-0.6471,236828.03,405549.445
40,002009.SZ,20221104,15.79,17.0,15.75,17.0,15.45,1.55,10.0324,124303.68,206086.029
41,002009.SZ,20221103,14.98,15.77,14.95,15.45,15.22,0.23,1.5112,92908.55,143714.41
42,002009.SZ,20221102,15.01,15.33,14.9,15.22,15.04,0.18,1.1968,89427.61,135276.703
43,002009.SZ,20221101,14.5,15.08,14.5,15.04,14.44,0.6,4.1551,98191.47,146078.032
44,002009.SZ,20221031,14.1,14.57,14.08,14.44,14.27,0.17,1.1913,79563.81,114688.548
45,002009.SZ,20221028,15.57,15.57,14.19,14.27,15.56,-1.29,-8.2905,180403.73,263124.132
46,002009.SZ,20221027,15.62,16.02,15.53,15.56,15.61,-0.05,-0.3203,125614.42,198090.933
47,002009.SZ,20221026,16.63,16.63,15.4,15.61,16.71,-1.1,-6.5829,234966.62,369852.946
48,002009.SZ,20221025,16.71,17.0,16.71,16.71,18.57,-1.86,-10.0162,131819.0,220295.724
49,002009.SZ,20221024,18.16,19.05,18.16,18.57,18.15,0.42,2.314,118641.37,221633.86
50,002009.SZ,20221021,18.0,18.36,18.0,18.15,18.14,0.01,0.0551,41857.39,76125.973
51,002009.SZ,20221020,18.03,18.48,17.6,18.14,18.2,-0.06,-0.3297,79088.38,142330.653
52,002009.SZ,20221019,18.3,18.85,18.19,18.2,18.46,-0.26,-1.4085,102749.26,190411.715
53,002009.SZ,20221018,17.8,18.88,17.6,18.46,17.62,0.84,4.7673,142863.05,261715.68
54,002009.SZ,20221017,17.62,17.79,17.29,17.62,17.68,-0.06,-0.3394,52289.42,91714.997
55,002009.SZ,20221014,17.54,17.73,17.37,17.68,17.36,0.32,1.8433,54126.23,95315.472
56,002009.SZ,20221013,17.48,17.65,17.35,17.36,17.59,-0.23,-1.3076,46342.01,81121.724
57,002009.SZ,20221012,17.0,17.6,16.63,17.59,16.9,0.69,4.0828,55327.82,94668.581
58,002009.SZ,20221011,16.36,17.1,16.31,16.9,16.39,0.51,3.1117,44166.25,74337.869
59,002009.SZ,20221010,16.57,16.76,16.28,16.39,16.5,-0.11,-0.6667,34891.49,57631.973
60,002009.SZ,20220930,17.04,17.06,16.48,16.5,17.01,-0.51,-2.9982,43347.3,72592.312
61,002009.SZ,20220929,17.28,17.28,16.81,17.01,16.99,0.02,0.1177,38245.94,65095.564
62,002009.SZ,20220928,17.57,17.9,16.9,16.99,17.8,-0.81,-4.5506,60493.6,104687.422
63,002009.SZ,20220927,17.28,17.85,17.28,17.8,17.24,0.56,3.2483,45096.79,78972.094
64,002009.SZ,20220926,17.2,17.55,17.07,17.24,17.37,-0.13,-0.7484,39579.73,68531.984
65,002009.SZ,20220923,17.93,17.99,17.19,17.37,17.89,-0.52,-2.9067,47762.26,83441.864
66,002009.SZ,20220922,17.6,18.18,17.51,17.89,17.81,0.08,0.4492,52794.13,94567.659
67,002009.SZ,20220921,17.5,18.06,17.36,17.81,17.51,0.3,1.7133,65132.12,115802.878
68,002009.SZ,20220920,17.0,17.72,17.0,17.51,16.88,0.63,3.7322,75014.61,131192.46
69,002009.SZ,20220919,16.79,17.19,16.79,16.88,16.83,0.05,0.2971,55081.44,93527.545
70,002009.SZ,20220916,17.11,17.27,16.7,16.83,17.27,-0.44,-2.5478,68119.58,115475.657
71,002009.SZ,20220915,18.51,18.51,17.0,17.27,18.29,-1.02,-5.5768,125988.53,220816.745
72,002009.SZ,20220914,18.7,19.11,18.1,18.29,19.11,-0.82,-4.2909,87384.33,161402.654
73,002009.SZ,20220913,19.26,19.42,19.01,19.11,19.22,-0.11,-0.5723,49888.0,95594.98
74,002009.SZ,20220909,19.6,19.65,19.11,19.22,19.51,-0.29,-1.4864,42248.91,81498.335
75,002009.SZ,20220908,19.83,20.04,19.5,19.51,19.83,-0.32,-1.6137,51615.26,101801.036
76,002009.SZ,20220907,19.77,20.19,19.65,19.83,19.75,0.08,0.4051,73994.69,147409.968
77,002009.SZ,20220906,19.3,19.8,18.98,19.75,19.2,0.55,2.8646,83591.14,163063.628
78,002009.SZ,20220905,18.96,19.56,18.88,19.2,19.18,0.02,0.1043,64370.93,123596.134
79,002009.SZ,20220902,19.1,19.31,18.81,19.18,19.05,0.13,0.6824,49549.95,94451.781
80,002009.SZ,20220901,19.22,19.59,18.65,19.05,19.23,-0.18,-0.936,59234.33,113962.334
81,002009.SZ,20220831,19.66,19.75,18.5,19.23,19.75,-0.52,-2.6329,128596.51,245458.779
82,002009.SZ,20220830,20.3,20.32,19.55,19.75,20.25,-0.5,-2.4691,90514.58,179275.542
83,002009.SZ,20220829,20.15,20.8,20.08,20.25,20.62,-0.37,-1.7944,83219.37,169043.061
84,002009.SZ,20220826,20.3,21.42,20.3,20.62,20.31,0.31,1.5263,105657.55,220610.691
85,002009.SZ,20220825,20.86,21.24,20.1,20.31,21.02,-0.71,-3.3777,133687.28,272921.575
86,002009.SZ,20220824,22.65,22.87,20.75,21.02,22.64,-1.62,-7.1555,237794.02,510765.109
87,002009.SZ,20220823,21.27,22.94,21.2,22.64,21.45,1.19,5.5478,250949.82,564406.33
88,002009.SZ,20220822,21.2,21.52,20.56,21.45,21.42,0.03,0.1401,132198.99,277254.073
89,002009.SZ,20220819,22.55,22.62,21.21,21.42,22.56,-1.14,-5.0532,185483.94,402291.867
90,002009.SZ,20220818,21.06,22.65,21.06,22.56,21.27,1.29,6.0649,225243.64,498769.073
91,002009.SZ,20220817,21.92,22.01,21.0,21.27,21.94,-0.67,-3.0538,143232.14,305450.806
92,002009.SZ,20220816,22.3,22.43,21.68,21.94,22.18,-0.24,-1.0821,151782.2,332506.835
93,002009.SZ,20220815,21.54,22.22,21.28,22.18,21.57,0.61,2.828,168872.91,370822.468
94,002009.SZ,20220812,21.28,22.1,21.28,21.57,21.43,0.14,0.6533,163089.36,354890.996
95,002009.SZ,20220811,21.8,21.86,21.13,21.43,21.71,-0.28,-1.2897,112695.05,241449.052
96,002009.SZ,20220810,21.9,22.23,21.41,21.71,21.88,-0.17,-0.777,122520.85,266212.656
97,002009.SZ,20220809,21.48,22.22,21.38,21.88,21.67,0.21,0.9691,133658.44,293917.459
98,002009.SZ,20220808,21.08,21.83,21.0,21.67,21.21,0.46,2.1688,112213.02,240960.473
99,002009.SZ,20220805,20.98,21.6,20.5,21.21,20.97,0.24,1.1445,124410.0,262393.896
100,002009.SZ,20220804,21.08,21.35,20.48,20.97,20.76,0.21,1.0116,128289.84,267435.168
101,002009.SZ,20220803,22.08,22.3,20.74,20.76,21.43,-0.67,-3.1265,253136.8,546798.262
102,002009.SZ,20220802,22.08,22.51,21.42,21.43,22.62,-1.19,-5.2608,242537.8,531806.745
103,002009.SZ,20220801,22.8,23.15,21.81,22.62,22.89,-0.27,-1.1796,283662.45,638224.406
104,002009.SZ,20220729,22.39,23.79,22.16,22.89,22.56,0.33,1.4628,340169.04,781305.526
105,002009.SZ,20220728,23.19,23.3,22.0,22.56,23.04,-0.48,-2.0833,286370.78,645848.059
106,002009.SZ,20220727,21.5,23.9,21.3,23.04,21.8,1.24,5.6881,421426.04,965385.566
107,002009.SZ,20220726,21.0,22.16,19.99,21.8,21.66,0.14,0.6464,467296.26,987689.658
108,002009.SZ,20220725,23.42,23.42,20.78,21.66,21.29,0.37,1.7379,576814.31,1276111.495
109,002009.SZ,20220722,20.0,21.29,19.99,21.29,19.35,1.94,10.0258,132482.24,278153.194
110,002009.SZ,20220721,19.43,20.06,19.3,19.35,19.47,-0.12,-0.6163,140809.02,277093.574
111,002009.SZ,20220720,19.07,19.65,18.82,19.47,19.06,0.41,2.1511,149560.01,288974.802
112,002009.SZ,20220719,18.56,19.3,18.35,19.06,18.4,0.66,3.587,169400.0,322593.475
113,002009.SZ,20220718,17.5,18.59,17.18,18.4,17.43,0.97,5.5651,150485.03,270109.008
114,002009.SZ,20220715,17.8,18.05,17.4,17.43,17.8,-0.37,-2.0787,88175.18,156022.042
115,002009.SZ,20220714,17.71,18.13,17.41,17.8,17.57,0.23,1.309,98962.13,177216.837
116,002009.SZ,20220713,17.66,17.89,17.3,17.57,17.44,0.13,0.7454,86216.0,151712.184
117,002009.SZ,20220712,17.95,18.17,17.4,17.44,17.81,-0.37,-2.0775,91759.96,162149.465
118,002009.SZ,20220711,18.32,18.7,17.38,17.81,18.65,-0.84,-4.504,128839.0,229297.041
119,002009.SZ,20220708,19.02,19.7,18.59,18.65,18.88,-0.23,-1.2182,129316.49,247240.68
120,002009.SZ,20220707,18.57,19.08,18.18,18.88,18.43,0.45,2.4417,115954.45,217832.091
121,002009.SZ,20220706,18.69,18.8,17.68,18.43,19.03,-0.6,-3.1529,160889.27,293305.952
122,002009.SZ,20220705,18.51,19.08,18.49,19.03,18.59,0.44,2.3669,119105.68,224508.657
123,002009.SZ,20220704,18.75,18.99,18.3,18.59,18.84,-0.25,-1.327,119784.6,222808.624
124,002009.SZ,20220701,18.3,19.16,18.29,18.84,18.5,0.34,1.8378,77654.32,145916.878
125,002009.SZ,20220630,18.59,19.05,18.4,18.5,18.54,-0.04,-0.2157,92121.11,171811.12
126,002009.SZ,20220629,19.1,19.24,18.5,18.54,19.13,-0.59,-3.0842,102937.0,193712.156
127,002009.SZ,20220628,19.07,19.4,18.87,19.13,19.19,-0.06,-0.3127,131360.01,251127.036
128,002009.SZ,20220627,19.2,19.37,18.8,19.19,19.29,-0.1,-0.5184,118425.94,226073.5
129,002009.SZ,20220624,19.48,19.69,19.24,19.29,19.59,-0.3,-1.5314,105324.84,204257.354
130,002009.SZ,20220623,18.96,19.78,18.94,19.59,18.96,0.63,3.3228,145664.04,283868.997
131,002009.SZ,20220622,19.32,19.39,18.79,18.96,19.09,-0.13,-0.681,88919.73,169819.281
132,002009.SZ,20220621,19.3,19.66,18.66,19.09,19.1,-0.01,-0.0524,121582.3,233112.156
133,002009.SZ,20220620,18.84,19.56,18.57,19.1,18.3,0.8,4.3716,144805.3,277092.757
134,002009.SZ,20220617,17.92,18.69,17.92,18.3,18.02,0.28,1.5538,85160.49,156100.403
135,002009.SZ,20220616,17.99,18.2,17.86,18.02,17.85,0.17,0.9524,63849.2,115232.355
136,002009.SZ,20220615,18.44,18.53,17.85,17.85,18.42,-0.57,-3.0945,63713.0,115261.675
137,002009.SZ,20220614,18.3,18.47,17.78,18.45,18.56,-0.11,-0.5927,68059.97,123586.918
138,002009.SZ,20220613,18.2,18.83,18.13,18.56,18.33,0.23,1.2548,66633.0,123638.486
139,002009.SZ,20220610,17.69,18.4,17.62,18.33,17.69,0.64,3.6179,84263.34,153422.741
140,002009.SZ,20220609,17.95,18.2,17.63,17.69,18.02,-0.33,-1.8313,65130.0,115866.224
141,002009.SZ,20220608,17.71,18.02,17.5,18.02,17.72,0.3,1.693,96508.91,171688.534
142,002009.SZ,20220607,17.72,17.9,17.34,17.72,17.69,0.03,0.1696,84573.95,148862.41
143,002009.SZ,20220606,17.12,17.94,17.12,17.69,17.11,0.58,3.3898,99452.06,176001.476
144,002009.SZ,20220602,16.55,17.19,16.5,17.11,16.61,0.5,3.0102,75583.49,127878.457
145,002009.SZ,20220601,16.55,16.72,16.43,16.61,16.58,0.03,0.1809,59523.17,98796.389
146,002009.SZ,20220531,16.13,16.73,15.96,16.58,16.19,0.39,2.4089,94933.02,155587.801
147,002009.SZ,20220530,15.92,16.22,15.7,16.19,15.54,0.65,4.1828,88010.19,140403.533
148,002009.SZ,20220527,15.81,15.97,15.43,15.54,15.65,-0.11,-0.7029,57862.23,90847.703
149,002009.SZ,20220526,15.74,15.85,15.33,15.65,15.65,0.0,0.0,69064.0,107833.561
150,002009.SZ,20220525,15.77,15.85,15.57,15.65,15.58,0.07,0.4493,53781.0,84478.565
151,002009.SZ,20220524,16.35,16.49,15.5,15.58,16.35,-0.77,-4.7095,78981.0,127032.425
152,002009.SZ,20220523,16.2,16.39,16.05,16.35,16.23,0.12,0.7394,49818.79,80892.516
153,002009.SZ,20220520,16.14,16.3,15.92,16.23,16.03,0.2,1.2477,63566.0,102674.98
154,002009.SZ,20220519,15.84,16.04,15.54,16.03,16.04,-0.01,-0.0623,86479.98,136756.489
155,002009.SZ,20220518,15.96,16.49,15.93,16.04,16.1,-0.06,-0.3727,97053.65,157268.155
156,002009.SZ,20220517,15.48,16.29,15.33,16.1,15.58,0.52,3.3376,118907.01,189562.948
157,002009.SZ,20220516,15.32,16.07,15.32,15.58,15.1,0.48,3.1788,81679.62,128322.198
158,002009.SZ,20220513,15.27,15.35,15.0,15.1,15.24,-0.14,-0.9186,42824.3,64843.161
159,002009.SZ,20220512,15.13,15.45,14.98,15.24,15.17,0.07,0.4614,50188.01,76289.926
160,002009.SZ,20220511,15.1,15.86,15.07,15.17,15.07,0.1,0.6636,82678.27,127519.352
161,002009.SZ,20220510,14.3,15.38,14.21,15.07,14.59,0.48,3.2899,73087.1,110017.576
162,002009.SZ,20220509,14.4,14.96,14.37,14.59,14.52,0.07,0.4821,49047.05,72033.605
163,002009.SZ,20220506,14.5,14.88,14.3,14.52,14.96,-0.44,-2.9412,76244.15,111340.246
164,002009.SZ,20220505,14.29,15.13,14.14,14.96,14.22,0.74,5.2039,90083.0,132116.341
165,002009.SZ,20220429,13.51,14.28,13.48,14.22,13.46,0.76,5.6464,85883.99,119815.24
166,002009.SZ,20220428,13.49,13.97,13.36,13.46,13.62,-0.16,-1.1747,90193.01,122889.995
167,002009.SZ,20220427,12.2,13.7,12.15,13.62,12.47,1.15,9.2221,107229.06,139896.974
168,002009.SZ,20220426,12.81,13.08,12.4,12.47,12.51,-0.04,-0.3197,125467.13,160311.113
169,002009.SZ,20220425,13.61,13.69,12.51,12.51,13.9,-1.39,-10.0,112224.9,146452.333
170,002009.SZ,20220422,14.0,14.19,13.75,13.9,14.1,-0.2,-1.4184,66136.0,92239.427
171,002009.SZ,20220421,14.94,15.2,14.07,14.1,15.04,-0.94,-6.25,94724.15,137596.947
172,002009.SZ,20220420,15.96,16.03,14.96,15.04,16.08,-1.04,-6.4677,111801.59,172376.117
173,002009.SZ,20220419,16.73,16.92,15.95,16.08,16.62,-0.54,-3.2491,89436.0,145566.363
174,002009.SZ,20220418,16.27,16.8,15.88,16.62,16.27,0.35,2.1512,53032.0,86591.75
175,002009.SZ,20220415,16.05,16.54,15.9,16.27,16.16,0.11,0.6807,53489.05,87210.051
176,002009.SZ,20220414,16.68,16.69,16.0,16.16,16.47,-0.31,-1.8822,60457.0,98287.871
177,002009.SZ,20220413,16.67,16.85,16.28,16.47,16.79,-0.32,-1.9059,41214.0,68104.881
178,002009.SZ,20220412,16.29,16.88,16.27,16.79,16.21,0.58,3.578,78806.7,130269.858
179,002009.SZ,20220411,17.18,17.19,16.15,16.21,17.26,-1.05,-6.0834,104818.3,172471.97
180,002009.SZ,20220408,17.44,17.71,17.19,17.26,17.53,-0.27,-1.5402,50772.65,88193.016
181,002009.SZ,20220407,18.06,18.15,17.53,17.53,18.05,-0.52,-2.8809,49392.01,87849.46
182,002009.SZ,20220406,18.32,18.54,17.97,18.05,18.61,-0.56,-3.0091,64743.62,117270.902
183,002009.SZ,20220401,18.46,18.78,18.21,18.61,18.65,-0.04,-0.2145,41517.0,77075.873
184,002009.SZ,20220331,19.25,19.25,18.56,18.65,19.33,-0.68,-3.5178,66527.13,125292.457
185,002009.SZ,20220330,18.77,19.65,18.51,19.33,18.78,0.55,2.9286,72026.52,138091.151
186,002009.SZ,20220329,18.61,18.98,18.4,18.78,18.61,0.17,0.9135,65135.01,122051.288
187,002009.SZ,20220328,18.7,19.28,18.47,18.61,19.22,-0.61,-3.1738,81311.0,153667.093
188,002009.SZ,20220325,19.46,20.2,19.16,19.22,19.5,-0.28,-1.4359,96189.0,189138.829
189,002009.SZ,20220324,19.11,19.78,18.93,19.5,19.15,0.35,1.8277,111334.22,215787.163
190,002009.SZ,20220323,19.54,20.18,19.03,19.15,19.75,-0.6,-3.038,116238.22,225963.782
191,002009.SZ,20220322,20.58,20.8,19.6,19.75,19.33,0.42,2.1728,145210.31,290812.96
192,002009.SZ,20220321,18.84,19.59,18.6,19.33,18.66,0.67,3.5906,95139.2,183669.704
193,002009.SZ,20220318,18.6,19.01,18.52,18.66,18.75,-0.09,-0.48,64120.1,120205.321
194,002009.SZ,20220317,18.03,19.56,18.03,18.75,17.88,0.87,4.8658,163384.18,309365.601
195,002009.SZ,20220316,17.5,17.94,16.85,17.88,17.2,0.68,3.9535,99977.01,174686.054
196,002009.SZ,20220315,17.28,18.1,17.02,17.2,17.29,-0.09,-0.5205,87348.99,153016.706
197,002009.SZ,20220314,18.55,18.74,17.29,17.29,18.84,-1.55,-8.2272,112030.05,199857.049
198,002009.SZ,20220311,19.09,19.27,18.5,18.84,19.61,-0.77,-3.9266,85483.47,161176.853
199,002009.SZ,20220310,20.35,20.35,19.39,19.61,20.01,-0.4,-1.999,137790.58,272275.631
200,002009.SZ,20220309,19.67,20.09,18.67,20.01,19.2,0.81,4.2188,177874.6,348572.825
201,002009.SZ,20220308,20.7,20.82,19.01,19.2,19.94,-0.74,-3.7111,113907.2,225194.782
202,002009.SZ,20220307,20.5,20.5,19.42,19.94,20.61,-0.67,-3.2508,128917.32,256111.51
203,002009.SZ,20220304,19.09,21.11,19.03,20.61,19.25,1.36,7.0649,189338.68,386202.379
204,002009.SZ,20220303,19.39,19.56,19.09,19.25,19.38,-0.13,-0.6708,56727.65,109418.027
205,002009.SZ,20220302,19.2,19.58,19.14,19.38,19.6,-0.22,-1.1224,51493.0,99687.05
206,002009.SZ,20220301,19.85,20.05,19.29,19.6,19.89,-0.29,-1.458,85476.56,168092.883
207,002009.SZ,20220228,19.16,20.1,18.61,19.89,19.16,0.73,3.81,146730.61,286221.956
208,002009.SZ,20220225,19.02,19.65,19.02,19.16,18.96,0.2,1.0549,124529.36,241040.99
209,002009.SZ,20220224,19.52,19.95,18.47,18.96,19.75,-0.79,-4.0,175742.57,337225.666
210,002009.SZ,20220223,19.25,19.95,19.05,19.75,19.12,0.63,3.295,172291.9,334449.107
211,002009.SZ,20220222,17.95,19.68,17.38,19.12,17.98,1.14,6.3404,236940.21,442027.223
212,002009.SZ,20220221,17.48,18.05,17.1,17.98,17.17,0.81,4.7175,113700.0,199612.029
213,002009.SZ,20220218,17.25,17.28,16.94,17.17,17.42,-0.25,-1.4351,85886.54,146535.405
214,002009.SZ,20220217,17.05,17.61,16.86,17.42,17.16,0.26,1.5152,147178.12,254733.826
215,002009.SZ,20220216,16.65,17.25,16.55,17.16,16.56,0.6,3.6232,113360.97,192784.062
216,002009.SZ,20220215,16.33,16.71,16.15,16.56,16.34,0.22,1.3464,66876.97,110412.874
217,002009.SZ,20220214,16.22,16.75,15.79,16.34,16.66,-0.32,-1.9208,97371.97,159015.863
218,002009.SZ,20220211,16.7,17.22,16.55,16.66,16.49,0.17,1.0309,155252.55,261447.182
219,002009.SZ,20220210,17.5,17.55,16.4,16.49,17.29,-0.8,-4.627,152983.11,255854.665
220,002009.SZ,20220209,16.8,17.29,16.6,17.29,16.72,0.57,3.4091,115215.0,196864.947
221,002009.SZ,20220208,16.9,16.95,16.13,16.72,16.87,-0.15,-0.8892,79704.0,131958.654
222,002009.SZ,20220207,16.98,17.12,16.71,16.87,16.63,0.24,1.4432,63139.2,106664.641
223,002009.SZ,20220128,16.6,16.99,16.0,16.63,16.31,0.32,1.962,92945.0,153626.803
224,002009.SZ,20220127,16.8,16.99,16.31,16.31,16.85,-0.54,-3.2047,84699.0,139984.581
225,002009.SZ,20220126,16.78,17.13,16.7,16.85,16.68,0.17,1.0192,85023.0,143861.065
226,002009.SZ,20220125,17.45,17.8,16.6,16.68,17.49,-0.81,-4.6312,98162.3,167777.681
227,002009.SZ,20220124,17.54,17.85,16.92,17.49,17.45,0.04,0.2292,139489.97,241955.11
228,002009.SZ,20220121,18.36,18.36,17.35,17.45,18.09,-0.64,-3.5379,132743.0,235790.14
229,002009.SZ,20220120,18.51,18.71,17.95,18.09,18.61,-0.52,-2.7942,98282.99,178967.601
230,002009.SZ,20220119,18.75,18.85,18.33,18.61,18.95,-0.34,-1.7942,133869.64,248539.086
231,002009.SZ,20220118,18.81,19.37,18.52,18.95,18.7,0.25,1.3369,121430.51,231592.758
232,002009.SZ,20220117,18.94,19.28,18.6,18.7,18.96,-0.26,-1.3713,141601.58,266950.881
233,002009.SZ,20220114,19.16,19.77,18.9,18.96,19.62,-0.66,-3.3639,187051.46,360047.791
234,002009.SZ,20220113,21.04,21.05,19.52,19.62,21.0,-1.38,-6.5714,159250.04,317039.938
235,002009.SZ,20220112,20.99,21.63,20.65,21.0,20.95,0.05,0.2387,69660.04,146466.628
236,002009.SZ,20220111,21.9,22.09,20.85,20.95,22.1,-1.15,-5.2036,106625.24,225940.648
237,002009.SZ,20220110,21.8,22.19,21.12,22.1,21.93,0.17,0.7752,89733.18,194126.77
238,002009.SZ,20220107,23.22,23.4,21.76,21.93,23.3,-1.37,-5.8798,115980.0,257695.1
239,002009.SZ,20220106,22.0,23.96,21.75,23.3,22.24,1.06,4.7662,132501.93,304387.5
240,002009.SZ,20220105,22.88,22.88,21.76,22.24,22.88,-0.64,-2.7972,102071.0,225545.196
241,002009.SZ,20220104,24.01,24.1,22.65,22.88,24.16,-1.28,-5.298,143358.07,330225.507
242,002009.SZ,20211231,24.2,24.45,23.73,24.16,24.22,-0.06,-0.2477,103815.28,250521.085
243,002009.SZ,20211230,23.53,24.79,23.45,24.22,23.53,0.69,2.9324,132567.26,322378.504
244,002009.SZ,20211229,24.1,24.29,23.22,23.53,24.11,-0.58,-2.4056,93289.01,220710.281
245,002009.SZ,20211228,22.95,24.43,22.86,24.11,23.19,0.92,3.9672,145826.18,347233.185
246,002009.SZ,20211227,22.03,23.58,21.7,23.19,22.4,0.79,3.5268,142191.99,324533.857
247,002009.SZ,20211224,23.24,23.58,22.26,22.4,23.5,-1.1,-4.6809,142150.94,323796.342
248,002009.SZ,20211223,24.41,24.44,23.3,23.5,24.19,-0.69,-2.8524,132972.76,315048.017
249,002009.SZ,20211222,24.0,24.6,23.2,24.19,24.04,0.15,0.624,174052.18,417072.414
250,002009.SZ,20211221,23.26,24.68,22.94,24.04,23.1,0.94,4.0693,207033.54,495648.394
251,002009.SZ,20211220,23.59,24.39,22.62,23.1,23.91,-0.81,-3.3877,201210.77,470756.179
252,002009.SZ,20211217,23.41,24.53,22.8,23.91,23.12,0.79,3.417,299158.31,710760.51
253,002009.SZ,20211216,22.65,23.36,22.28,23.12,22.65,0.47,2.0751,231676.38,530318.776
254,002009.SZ,20211215,22.62,23.09,22.52,22.65,22.79,-0.14,-0.6143,115316.0,262099.431
255,002009.SZ,20211214,22.76,23.01,22.28,22.79,22.86,-0.07,-0.3062,162918.79,369497.61
256,002009.SZ,20211213,24.3,24.45,22.2,22.86,24.06,-1.2,-4.9875,308450.19,703333.1
257,002009.SZ,20211210,23.92,24.58,23.18,24.06,24.41,-0.35,-1.4338,259152.63,620123.167
258,002009.SZ,20211209,23.7,25.05,23.21,24.41,23.7,0.71,2.9958,359697.13,875251.503
259,002009.SZ,20211208,23.81,23.85,22.57,23.7,23.13,0.57,2.4643,310775.79,720241.724
260,002009.SZ,20211207,24.54,24.95,22.8,23.13,24.01,-0.88,-3.6651,408872.54,976726.776
261,002009.SZ,20211206,24.7,24.99,23.14,24.01,25.47,-1.46,-5.7322,447603.2,1078919.908
262,002009.SZ,20211203,24.5,25.78,24.08,25.47,23.95,1.52,6.3466,525588.3,1308983.601
