,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,002126.SZ,20220926,11.92,13.13,11.51,12.94,11.94,1.0,8.3752,468273.19,600979.577
65,002126.SZ,20220923,12.5,12.5,11.72,11.94,12.31,-0.37,-3.0057,157395.91,188725.616
66,002126.SZ,20220922,12.13,12.58,12.06,12.31,12.25,0.06,0.4898,132414.4,163824.392
67,002126.SZ,20220921,12.19,12.5,11.92,12.25,12.3,-0.05,-0.4065,154942.0,189481.375
68,002126.SZ,20220920,12.0,12.55,11.85,12.3,11.86,0.44,3.7099,273908.88,336960.498
69,002126.SZ,20220919,11.47,12.18,11.3,11.86,11.39,0.47,4.1264,342203.58,407097.369
70,002126.SZ,20220916,11.63,11.87,11.34,11.39,11.64,-0.25,-2.1478,187694.01,217105.204
71,002126.SZ,20220915,12.46,12.5,11.42,11.64,12.37,-0.73,-5.9014,354374.13,414599.847
72,002126.SZ,20220914,12.55,12.87,12.3,12.37,12.9,-0.53,-4.1085,176421.08,219830.737
73,002126.SZ,20220913,12.78,12.95,12.54,12.9,12.8,0.1,0.7813,130480.99,166495.387
74,002126.SZ,20220909,13.0,13.15,12.58,12.8,13.07,-0.27,-2.0658,175059.94,223310.244
75,002126.SZ,20220908,13.91,13.98,13.04,13.07,13.61,-0.54,-3.9677,226096.5,302225.103
76,002126.SZ,20220907,12.98,13.83,12.85,13.61,13.05,0.56,4.2912,302372.97,409598.079
77,002126.SZ,20220906,12.7,13.18,12.44,13.05,12.65,0.4,3.1621,288090.48,370122.91
78,002126.SZ,20220905,12.82,13.06,12.51,12.65,12.87,-0.22,-1.7094,187394.76,238587.177
79,002126.SZ,20220902,12.52,13.3,12.36,12.87,12.48,0.39,3.125,238222.61,307888.187
80,002126.SZ,20220901,12.4,12.62,12.19,12.48,12.35,0.13,1.0526,184610.1,229476.072
81,002126.SZ,20220831,13.26,13.33,12.24,12.35,13.3,-0.95,-7.1429,381072.4,480165.387
82,002126.SZ,20220830,13.69,13.93,13.2,13.3,13.77,-0.47,-3.4132,239921.37,321645.745
83,002126.SZ,20220829,13.6,14.28,13.55,13.77,13.92,-0.15,-1.0776,261097.8,362094.753
84,002126.SZ,20220826,13.92,14.35,13.72,13.92,13.8,0.12,0.8696,255733.34,359629.297
85,002126.SZ,20220825,14.01,14.42,13.54,13.8,14.25,-0.45,-3.1579,305083.69,423056.229
86,002126.SZ,20220824,16.08,16.55,14.23,14.25,15.81,-1.56,-9.8672,470405.64,697980.252
87,002126.SZ,20220823,15.19,15.92,15.1,15.81,15.27,0.54,3.5363,226875.32,354933.658
88,002126.SZ,20220822,15.31,15.47,14.65,15.27,15.5,-0.23,-1.4839,311599.33,467779.271
89,002126.SZ,20220819,16.2,16.35,15.4,15.5,16.18,-0.68,-4.2027,231553.26,363155.874
90,002126.SZ,20220818,16.4,17.02,16.0,16.18,16.4,-0.22,-1.3415,330350.42,544120.717
91,002126.SZ,20220817,15.42,16.76,15.33,16.4,15.65,0.75,4.7923,378424.51,615310.99
92,002126.SZ,20220816,15.1,16.05,15.0,15.65,15.14,0.51,3.3686,274304.12,430221.751
93,002126.SZ,20220815,14.89,15.6,14.8,15.14,14.94,0.2,1.3387,271507.19,413255.19
94,002126.SZ,20220812,15.35,15.94,14.9,14.94,15.44,-0.5,-3.2383,246849.34,377869.54
95,002126.SZ,20220811,16.6,16.6,15.36,15.44,16.2,-0.76,-4.6914,318021.24,498900.003
96,002126.SZ,20220810,15.89,16.59,15.74,16.2,16.0,0.2,1.25,369065.02,594777.717
97,002126.SZ,20220809,15.07,16.56,14.67,16.0,15.12,0.88,5.8201,528107.61,833495.535
98,002126.SZ,20220808,14.2,15.39,14.09,15.12,14.21,0.91,6.4039,387076.48,576366.849
99,002126.SZ,20220805,14.4,14.83,13.85,14.21,14.37,-0.16,-1.1134,346394.0,494559.317
100,002126.SZ,20220804,14.91,15.1,13.95,14.37,14.91,-0.54,-3.6217,429382.66,615754.919
101,002126.SZ,20220803,15.72,16.06,14.61,14.91,15.81,-0.9,-5.6926,460143.67,712118.431
102,002126.SZ,20220802,15.6,16.75,14.8,15.81,15.94,-0.13,-0.8156,565925.47,882880.059
103,002126.SZ,20220801,16.1,17.05,15.68,15.94,16.22,-0.28,-1.7263,590547.41,957119.149
104,002126.SZ,20220729,14.69,16.37,14.6,16.22,14.88,1.34,9.0054,763205.88,1204024.396
105,002126.SZ,20220728,15.2,15.2,14.49,14.88,15.17,-0.29,-1.9117,511760.89,762620.293
106,002126.SZ,20220727,14.0,15.17,13.62,15.17,13.79,1.38,10.0073,631649.41,926868.827
107,002126.SZ,20220726,13.14,14.0,12.8,13.79,13.02,0.77,5.914,383438.73,518061.681
108,002126.SZ,20220725,13.72,13.76,12.8,13.02,13.71,-0.69,-5.0328,339847.34,447451.435
109,002126.SZ,20220722,13.32,13.86,13.0,13.71,13.32,0.39,2.9279,521161.61,700201.766
110,002126.SZ,20220721,12.98,13.66,12.29,13.32,12.42,0.9,7.2464,670951.56,877455.718
111,002126.SZ,20220720,12.4,12.55,12.01,12.42,12.5,-0.08,-0.64,294916.62,361791.316
112,002126.SZ,20220719,12.18,13.18,12.08,12.5,12.14,0.36,2.9654,444374.33,565500.516
113,002126.SZ,20220718,11.93,12.2,11.83,12.14,11.92,0.22,1.8456,216087.46,260034.648
114,002126.SZ,20220715,11.7,12.39,11.6,11.92,11.87,0.05,0.4212,290505.07,351035.55
115,002126.SZ,20220714,11.18,12.06,11.06,11.87,11.24,0.63,5.605,306565.15,360125.725
116,002126.SZ,20220713,11.24,11.3,11.02,11.24,11.05,0.19,1.7195,124923.18,139665.481
117,002126.SZ,20220712,11.5,11.68,11.05,11.05,11.56,-0.51,-4.4118,227400.35,256047.737
118,002126.SZ,20220711,11.7,11.82,11.36,11.56,11.8,-0.24,-2.0339,233695.77,268645.2
119,002126.SZ,20220708,12.52,12.55,11.67,11.8,12.53,-0.73,-5.826,460433.35,553181.31
120,002126.SZ,20220707,11.32,12.53,11.24,12.53,11.39,1.14,10.0088,577233.04,701875.295
121,002126.SZ,20220706,11.36,11.65,11.23,11.39,11.49,-0.1,-0.8703,201284.23,230022.743
122,002126.SZ,20220705,11.6,11.9,11.34,11.49,11.67,-0.18,-1.5424,293909.01,342374.428
123,002126.SZ,20220704,11.4,11.8,11.19,11.67,11.58,0.09,0.7772,266784.04,307730.857
124,002126.SZ,20220701,11.36,11.7,11.08,11.58,11.45,0.13,1.1354,352721.79,403507.567
125,002126.SZ,20220630,11.45,11.79,11.4,11.45,11.58,-0.13,-1.1226,412380.74,477584.147
126,002126.SZ,20220629,12.5,12.53,11.49,11.58,12.72,-1.14,-8.9623,728296.48,868208.499
127,002126.SZ,20220628,12.85,13.1,12.35,12.72,13.38,-0.66,-4.9327,797713.26,1012402.604
128,002126.SZ,20220627,13.3,14.08,12.88,13.38,12.8,0.58,4.5313,1104795.69,1493018.353
129,002126.SZ,20220624,12.13,12.88,11.95,12.88,11.71,1.17,9.9915,650888.88,826495.195
130,002126.SZ,20220623,10.86,11.94,10.81,11.71,10.85,0.86,7.9263,623971.51,711383.271
131,002126.SZ,20220622,10.68,11.33,10.65,10.85,10.74,0.11,1.0242,516040.5,566415.343
132,002126.SZ,20220621,10.9,11.36,10.38,10.74,11.33,-0.59,-5.2074,570102.38,612235.739
133,002126.SZ,20220620,10.9,11.33,10.5,11.33,10.3,1.03,10.0,894961.3,980858.282
134,002126.SZ,20220617,9.7,10.3,9.57,10.3,9.36,0.94,10.0427,426143.92,427422.325
135,002126.SZ,20220616,9.5,9.55,9.3,9.36,9.4,-0.04,-0.4255,89956.92,84776.303
136,002126.SZ,20220615,9.39,9.86,9.39,9.4,9.43,-0.03,-0.3181,173039.72,166485.806
137,002126.SZ,20220614,9.15,9.52,9.0,9.43,9.21,0.22,2.3887,152582.18,141560.332
138,002126.SZ,20220613,9.21,9.43,9.1,9.21,9.28,-0.07,-0.7543,142756.0,131748.512
139,002126.SZ,20220610,8.83,9.33,8.83,9.28,8.91,0.37,4.1526,117199.54,107453.212
140,002126.SZ,20220609,9.04,9.1,8.8,8.91,9.11,-0.2,-2.1954,85157.0,76189.619
141,002126.SZ,20220608,9.15,9.26,8.87,9.11,9.08,0.03,0.3304,82498.41,74557.227
142,002126.SZ,20220607,9.39,9.49,8.96,9.08,9.42,-0.34,-3.6093,135722.07,123745.879
143,002126.SZ,20220606,9.27,9.6,9.2,9.42,9.37,0.05,0.5336,192174.0,180918.748
144,002126.SZ,20220602,8.91,9.39,8.91,9.37,9.01,0.36,3.9956,148118.22,136748.319
145,002126.SZ,20220601,8.91,9.09,8.71,9.01,8.84,0.17,1.9231,99516.19,89390.406
146,002126.SZ,20220531,8.8,8.89,8.71,8.84,8.81,0.03,0.3405,94792.24,83561.699
147,002126.SZ,20220530,8.63,8.88,8.48,8.81,8.56,0.25,2.9206,123674.65,108035.067
148,002126.SZ,20220527,8.59,8.72,8.41,8.56,8.57,-0.01,-0.1167,82247.72,70372.326
149,002126.SZ,20220526,8.62,8.72,8.44,8.57,8.64,-0.07,-0.8102,93218.63,80078.639
150,002126.SZ,20220525,8.48,8.71,8.47,8.64,8.56,0.08,0.9346,95921.47,82475.762
151,002126.SZ,20220524,8.87,9.1,8.53,8.56,8.77,-0.21,-2.3945,219873.24,195374.901
152,002126.SZ,20220523,8.78,8.8,8.62,8.77,8.77,0.0,0.0,80079.57,69761.429
153,002126.SZ,20220520,8.66,8.8,8.6,8.77,8.65,0.12,1.3873,78231.32,68102.727
154,002126.SZ,20220519,8.59,8.67,8.55,8.65,8.72,-0.07,-0.8028,87180.83,75102.301
155,002126.SZ,20220518,8.49,8.87,8.38,8.72,8.47,0.25,2.9516,162708.93,141083.652
156,002126.SZ,20220517,8.38,8.56,8.29,8.47,8.4,0.07,0.8333,115445.66,97503.35
157,002126.SZ,20220516,8.58,8.62,8.34,8.4,8.53,-0.13,-1.524,114481.16,96828.404
158,002126.SZ,20220513,8.2,8.54,8.2,8.53,8.2,0.33,4.0244,114039.3,95546.81
159,002126.SZ,20220512,8.3,8.42,8.15,8.2,8.33,-0.13,-1.5606,71847.4,59294.127
160,002126.SZ,20220511,8.02,8.55,8.02,8.33,8.04,0.29,3.607,173580.03,145415.182
161,002126.SZ,20220510,7.62,8.16,7.58,8.04,7.75,0.29,3.7419,126078.8,99769.154
162,002126.SZ,20220509,7.76,7.87,7.7,7.75,7.8,-0.05,-0.641,63056.98,48955.383
163,002126.SZ,20220506,7.8,7.99,7.7,7.8,8.01,-0.21,-2.6217,90908.01,71228.252
164,002126.SZ,20220505,7.74,8.14,7.7,8.01,7.73,0.28,3.6223,148833.46,118198.059
165,002126.SZ,20220429,7.56,7.74,7.46,7.73,7.55,0.18,2.3841,139879.54,106745.053
166,002126.SZ,20220428,7.77,7.81,7.45,7.55,7.89,-0.34,-4.3093,94333.17,71514.298
167,002126.SZ,20220427,7.43,7.94,7.2,7.89,7.53,0.36,4.7809,88809.54,67254.702
168,002126.SZ,20220426,7.77,7.77,7.43,7.53,7.72,-0.19,-2.4611,73164.53,55562.357
169,002126.SZ,20220425,8.09,8.29,7.72,7.72,8.23,-0.51,-6.1968,95162.87,75748.76
170,002126.SZ,20220422,8.3,8.32,8.11,8.23,8.29,-0.06,-0.7238,44308.3,36373.805
171,002126.SZ,20220421,8.5,8.63,8.27,8.29,8.55,-0.26,-3.0409,58618.6,49420.409
172,002126.SZ,20220420,8.66,8.85,8.5,8.55,8.74,-0.19,-2.1739,87437.52,76081.751
173,002126.SZ,20220419,8.87,8.97,8.65,8.74,8.96,-0.22,-2.4554,112179.23,98161.91
174,002126.SZ,20220418,8.62,8.97,8.35,8.96,8.5,0.46,5.4118,204261.56,178367.947
175,002126.SZ,20220415,8.29,8.51,8.05,8.5,8.32,0.18,2.1635,141823.5,117104.344
176,002126.SZ,20220414,8.4,8.46,8.06,8.32,8.43,-0.11,-1.3049,137758.92,114456.041
177,002126.SZ,20220413,8.54,8.56,8.36,8.43,8.53,-0.1,-1.1723,43147.99,36422.744
178,002126.SZ,20220412,8.36,8.56,8.32,8.53,8.38,0.15,1.79,57288.01,48375.501
179,002126.SZ,20220411,8.63,8.67,8.35,8.38,8.68,-0.3,-3.4562,74169.52,62898.76
180,002126.SZ,20220408,8.81,8.81,8.64,8.68,8.8,-0.12,-1.3636,66414.28,57717.165
181,002126.SZ,20220407,9.0,9.03,8.74,8.8,9.02,-0.22,-2.439,73175.73,64876.257
182,002126.SZ,20220406,8.99,9.09,8.94,9.02,9.03,-0.01,-0.1107,67723.4,61037.0
183,002126.SZ,20220401,9.16,9.19,8.95,9.03,9.2,-0.17,-1.8478,90206.81,81562.5
184,002126.SZ,20220331,9.2,9.29,9.16,9.2,9.27,-0.07,-0.7551,66199.45,61009.82
185,002126.SZ,20220330,9.2,9.32,9.13,9.27,9.12,0.15,1.6447,75127.03,69498.778
186,002126.SZ,20220329,9.24,9.35,9.1,9.12,9.25,-0.13,-1.4054,60025.81,55190.808
187,002126.SZ,20220328,9.33,9.36,9.19,9.25,9.41,-0.16,-1.7003,67399.33,62442.684
188,002126.SZ,20220325,9.41,9.56,9.4,9.41,9.47,-0.06,-0.6336,62048.95,58765.861
189,002126.SZ,20220324,9.79,9.79,9.4,9.47,9.78,-0.31,-3.1697,102067.15,96995.617
190,002126.SZ,20220323,9.8,9.87,9.57,9.78,9.83,-0.05,-0.5086,101443.5,98870.086
191,002126.SZ,20220322,10.03,10.05,9.73,9.83,10.03,-0.2,-1.994,116432.61,114909.299
192,002126.SZ,20220321,10.0,10.27,9.96,10.03,9.97,0.06,0.6018,111885.42,112847.568
193,002126.SZ,20220318,10.11,10.13,9.88,9.97,10.1,-0.13,-1.2871,115078.84,114718.617
194,002126.SZ,20220317,10.15,10.31,9.96,10.1,10.06,0.04,0.3976,208908.66,210595.792
195,002126.SZ,20220316,10.18,10.32,9.87,10.06,10.06,0.0,0.0,234418.53,236996.302
196,002126.SZ,20220315,10.13,10.48,9.93,10.06,10.19,-0.13,-1.2758,189736.65,193391.612
197,002126.SZ,20220314,10.07,10.34,10.02,10.19,10.3,-0.11,-1.068,132364.0,135320.301
198,002126.SZ,20220311,9.93,10.45,9.76,10.3,10.02,0.28,2.7944,349554.86,356709.8
199,002126.SZ,20220310,9.5,10.02,9.49,10.02,9.11,0.91,9.989,104627.82,103324.679
200,002126.SZ,20220309,9.31,9.38,8.62,9.11,9.25,-0.14,-1.5135,127814.8,115967.897
201,002126.SZ,20220308,9.7,9.77,9.21,9.25,9.69,-0.44,-4.5408,118509.04,111677.271
202,002126.SZ,20220307,10.0,10.04,9.61,9.69,10.07,-0.38,-3.7736,127585.97,124862.859
203,002126.SZ,20220304,10.15,10.25,9.99,10.07,10.27,-0.2,-1.9474,132782.91,134254.885
204,002126.SZ,20220303,10.45,10.55,10.26,10.27,10.41,-0.14,-1.3449,104058.53,107618.295
205,002126.SZ,20220302,10.36,10.47,10.31,10.41,10.44,-0.03,-0.2874,50767.0,52801.281
206,002126.SZ,20220301,10.37,10.49,10.3,10.44,10.34,0.1,0.9671,91847.13,95399.434
207,002126.SZ,20220228,10.37,10.44,10.23,10.34,10.37,-0.03,-0.2893,70981.0,73179.776
208,002126.SZ,20220225,10.33,10.53,10.31,10.37,10.35,0.02,0.1932,71070.05,73913.564
209,002126.SZ,20220224,10.44,10.68,10.21,10.35,10.45,-0.1,-0.9569,132203.19,137845.188
210,002126.SZ,20220223,10.24,10.49,10.23,10.45,10.21,0.24,2.3506,79925.86,83067.293
211,002126.SZ,20220222,10.38,10.47,10.18,10.21,10.45,-0.24,-2.2967,79065.23,81293.211
212,002126.SZ,20220221,10.28,10.56,10.23,10.45,10.28,0.17,1.6537,110894.48,115670.688
213,002126.SZ,20220218,10.15,10.29,10.12,10.28,10.15,0.13,1.2808,82661.76,84597.18
214,002126.SZ,20220217,10.14,10.25,10.05,10.15,10.16,-0.01,-0.0984,99310.55,100911.004
215,002126.SZ,20220216,10.3,10.33,10.11,10.16,10.28,-0.12,-1.1673,131981.76,134548.146
216,002126.SZ,20220215,10.12,10.3,10.1,10.28,10.11,0.17,1.6815,78664.59,80409.564
217,002126.SZ,20220214,10.18,10.3,10.05,10.11,10.22,-0.11,-1.0763,93797.24,95386.112
218,002126.SZ,20220211,10.36,10.44,10.17,10.22,10.37,-0.15,-1.4465,108694.82,111622.088
219,002126.SZ,20220210,10.68,10.68,10.32,10.37,10.69,-0.32,-2.9935,128746.4,133936.08
220,002126.SZ,20220209,10.4,10.78,10.27,10.69,10.29,0.4,3.8873,179451.6,188701.35
221,002126.SZ,20220208,10.44,10.54,10.11,10.29,10.44,-0.15,-1.4368,223573.96,229436.998
222,002126.SZ,20220207,10.7,10.71,10.42,10.44,10.44,0.0,0.0,126652.0,133039.465
223,002126.SZ,20220128,10.8,10.83,10.2,10.44,10.67,-0.23,-2.1556,187462.4,196672.405
224,002126.SZ,20220127,10.91,11.0,10.66,10.67,10.87,-0.2,-1.8399,90864.0,98119.44
225,002126.SZ,20220126,10.75,10.96,10.62,10.87,10.69,0.18,1.6838,137192.73,148507.555
226,002126.SZ,20220125,11.57,11.69,10.62,10.69,11.5,-0.81,-7.0435,241705.31,264432.127
227,002126.SZ,20220124,12.05,12.1,11.48,11.5,12.05,-0.55,-4.5643,208241.91,243367.73
228,002126.SZ,20220121,12.17,12.41,11.91,12.05,12.12,-0.07,-0.5776,98397.25,119210.072
229,002126.SZ,20220120,12.59,12.66,12.11,12.12,12.65,-0.53,-4.1897,94602.02,116723.678
230,002126.SZ,20220119,12.94,12.97,12.55,12.65,12.92,-0.27,-2.0898,81504.0,103554.914
231,002126.SZ,20220118,13.24,13.59,12.81,12.92,13.24,-0.32,-2.4169,150216.88,198361.263
232,002126.SZ,20220117,13.1,13.5,12.96,13.24,13.09,0.15,1.1459,139647.7,184401.182
233,002126.SZ,20220114,12.83,13.19,12.6,13.09,12.77,0.32,2.5059,137814.05,179770.256
234,002126.SZ,20220113,12.59,13.22,12.41,12.77,12.6,0.17,1.3492,125989.32,162211.832
235,002126.SZ,20220112,12.48,12.66,12.35,12.6,12.54,0.06,0.4785,79495.47,99609.085
236,002126.SZ,20220111,12.78,12.8,12.43,12.54,12.78,-0.24,-1.8779,97746.04,122836.866
237,002126.SZ,20220110,12.22,13.08,12.04,12.78,12.29,0.49,3.987,159952.56,202954.742
238,002126.SZ,20220107,12.64,12.68,12.24,12.29,12.71,-0.42,-3.3045,145416.01,180614.488
239,002126.SZ,20220106,12.22,12.72,11.97,12.71,12.23,0.48,3.9248,148365.09,183513.159
240,002126.SZ,20220105,12.5,12.52,12.04,12.23,12.53,-0.3,-2.3943,112441.29,137398.448
241,002126.SZ,20220104,12.66,12.66,12.27,12.53,12.56,-0.03,-0.2389,88947.07,110976.295
242,002126.SZ,20211231,12.05,12.66,12.05,12.56,12.13,0.43,3.5449,118185.02,147120.972
243,002126.SZ,20211230,11.92,12.24,11.85,12.13,11.97,0.16,1.3367,76534.04,92364.409
244,002126.SZ,20211229,12.21,12.28,11.83,11.97,12.21,-0.24,-1.9656,112357.84,134534.429
245,002126.SZ,20211228,12.17,12.28,12.01,12.21,12.1,0.11,0.9091,72261.21,87956.056
246,002126.SZ,20211227,12.15,12.55,12.0,12.1,12.23,-0.13,-1.063,150916.09,185465.15
247,002126.SZ,20211224,12.58,12.77,12.16,12.23,12.59,-0.36,-2.8594,90027.39,111504.812
248,002126.SZ,20211223,12.46,12.95,12.33,12.59,12.44,0.15,1.2058,130617.99,165565.558
249,002126.SZ,20211222,12.6,12.83,12.22,12.44,12.53,-0.09,-0.7183,146932.52,183729.577
250,002126.SZ,20211221,12.04,12.64,12.01,12.53,12.06,0.47,3.8972,162921.05,202524.046
251,002126.SZ,20211220,12.27,12.35,11.95,12.06,12.27,-0.21,-1.7115,131136.39,158964.901
252,002126.SZ,20211217,12.5,12.63,12.24,12.27,12.59,-0.32,-2.5417,86973.16,107652.574
253,002126.SZ,20211216,12.68,12.76,12.49,12.59,12.67,-0.08,-0.6314,92718.65,116635.787
254,002126.SZ,20211215,12.95,13.06,12.65,12.67,13.05,-0.38,-2.9119,121452.33,155463.599
255,002126.SZ,20211214,13.27,13.34,12.91,13.05,13.27,-0.22,-1.6579,98662.17,129521.207
256,002126.SZ,20211213,13.2,13.38,12.88,13.27,13.25,0.02,0.1509,154028.45,202616.994
257,002126.SZ,20211210,13.14,13.89,12.94,13.25,13.25,0.0,0.0,171379.23,229252.214
258,002126.SZ,20211209,14.06,14.14,12.83,13.25,13.91,-0.66,-4.7448,220899.81,292544.904
259,002126.SZ,20211208,13.02,14.12,12.92,13.91,13.02,0.89,6.8356,171528.82,234608.579
260,002126.SZ,20211207,13.37,13.42,12.77,13.02,13.3,-0.28,-2.1053,123852.71,161392.983
261,002126.SZ,20211206,13.47,13.78,13.22,13.3,13.52,-0.22,-1.6272,132076.69,177732.349
