,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600881.SH,20221230,2.4,2.41,2.37,2.4,2.39,0.01,0.4184,91704.77,21956.673
1,600881.SH,20221229,2.4,2.42,2.38,2.39,2.4,-0.01,-0.4167,85436.13,20484.633
2,600881.SH,20221228,2.42,2.43,2.38,2.4,2.4,0.0,0.0,87819.5,21134.087
3,600881.SH,20221227,2.4,2.43,2.39,2.4,2.39,0.01,0.4184,107312.21,25780.58
4,600881.SH,20221226,2.43,2.44,2.38,2.39,2.42,-0.03,-1.2397,105375.26,25288.83
5,600881.SH,20221223,2.4,2.46,2.39,2.42,2.42,0.0,0.0,110412.7,26737.193
6,600881.SH,20221222,2.48,2.5,2.42,2.42,2.47,-0.05,-2.0243,85509.04,20978.478
7,600881.SH,20221221,2.5,2.5,2.45,2.47,2.49,-0.02,-0.8032,84567.57,20899.161
8,600881.SH,20221220,2.5,2.52,2.46,2.49,2.49,0.0,0.0,80497.31,20051.953
9,600881.SH,20221219,2.59,2.62,2.48,2.49,2.58,-0.09,-3.4884,161249.0,40785.462
10,600881.SH,20221216,2.57,2.62,2.54,2.58,2.56,0.02,0.7813,123458.6,31867.877
11,600881.SH,20221215,2.59,2.61,2.55,2.56,2.58,-0.02,-0.7752,115080.43,29617.933
12,600881.SH,20221214,2.64,2.64,2.57,2.58,2.64,-0.06,-2.2727,132461.5,34489.957
13,600881.SH,20221213,2.62,2.64,2.59,2.64,2.61,0.03,1.1494,137423.83,35990.33
14,600881.SH,20221212,2.64,2.66,2.6,2.61,2.63,-0.02,-0.7605,169445.66,44577.751
15,600881.SH,20221209,2.63,2.67,2.62,2.63,2.63,0.0,0.0,155331.97,41095.639
16,600881.SH,20221208,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,157515.67,41227.119
17,600881.SH,20221207,2.62,2.63,2.56,2.62,2.63,-0.01,-0.3802,218146.6,56606.937
18,600881.SH,20221206,2.67,2.68,2.62,2.63,2.67,-0.04,-1.4981,155878.94,41211.787
19,600881.SH,20221205,2.64,2.69,2.64,2.67,2.64,0.03,1.1364,196984.88,52664.888
20,600881.SH,20221202,2.66,2.66,2.62,2.64,2.63,0.01,0.3802,124680.61,32905.547
21,600881.SH,20221201,2.69,2.69,2.63,2.63,2.67,-0.04,-1.4981,152722.57,40489.768
22,600881.SH,20221130,2.68,2.73,2.66,2.67,2.69,-0.02,-0.7435,184272.02,49471.607
23,600881.SH,20221129,2.67,2.73,2.65,2.69,2.64,0.05,1.8939,180241.62,48323.984
24,600881.SH,20221128,2.66,2.68,2.59,2.64,2.67,-0.03,-1.1236,283856.94,74619.331
25,600881.SH,20221125,2.68,2.7,2.66,2.67,2.67,0.0,0.0,177280.61,47564.123
26,600881.SH,20221124,2.69,2.71,2.66,2.67,2.68,-0.01,-0.3731,158085.33,42390.933
27,600881.SH,20221123,2.74,2.74,2.64,2.68,2.76,-0.08,-2.8986,348553.1,93519.205
28,600881.SH,20221122,2.68,2.78,2.65,2.76,2.68,0.08,2.9851,590494.32,161234.194
29,600881.SH,20221121,2.68,2.73,2.63,2.68,2.68,0.0,0.0,361716.65,96766.225
30,600881.SH,20221118,2.56,2.74,2.56,2.68,2.57,0.11,4.2802,805774.63,215446.137
31,600881.SH,20221117,2.52,2.65,2.5,2.57,2.5,0.07,2.8,566692.48,146829.915
32,600881.SH,20221116,2.5,2.53,2.49,2.5,2.51,-0.01,-0.3984,191305.08,47914.5
33,600881.SH,20221115,2.48,2.53,2.47,2.51,2.48,0.03,1.2097,240789.61,60226.128
34,600881.SH,20221114,2.48,2.5,2.46,2.48,2.46,0.02,0.813,208658.66,51739.776
35,600881.SH,20221111,2.5,2.51,2.45,2.46,2.46,0.0,0.0,335298.84,83211.357
36,600881.SH,20221110,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4049,154163.99,37908.098
37,600881.SH,20221109,2.46,2.51,2.45,2.47,2.47,0.0,0.0,195281.68,48337.252
38,600881.SH,20221108,2.49,2.49,2.43,2.47,2.49,-0.02,-0.8032,238912.0,58620.312
39,600881.SH,20221107,2.38,2.57,2.36,2.49,2.4,0.09,3.75,613394.22,151526.914
40,600881.SH,20221104,2.36,2.42,2.33,2.4,2.35,0.05,2.1277,396181.25,94364.167
41,600881.SH,20221103,2.4,2.41,2.32,2.35,2.43,-0.08,-3.2922,646775.04,152908.21
42,600881.SH,20221102,2.27,2.52,2.26,2.43,2.29,0.14,6.1135,949018.13,234390.997
43,600881.SH,20221101,2.27,2.29,2.25,2.29,2.25,0.04,1.7778,203775.54,46183.899
44,600881.SH,20221031,2.24,2.28,2.21,2.25,2.27,-0.02,-0.8811,224960.02,50510.206
45,600881.SH,20221028,2.35,2.35,2.25,2.27,2.37,-0.1,-4.2194,303128.26,69542.294
46,600881.SH,20221027,2.4,2.51,2.32,2.37,2.41,-0.04,-1.6598,578203.97,138108.89
47,600881.SH,20221026,2.2,2.41,2.19,2.41,2.19,0.22,10.0457,333606.85,77410.045
48,600881.SH,20221025,2.18,2.21,2.15,2.19,2.18,0.01,0.4587,94783.5,20621.453
49,600881.SH,20221024,2.27,2.27,2.17,2.18,2.26,-0.08,-3.5398,157813.0,35029.127
50,600881.SH,20221021,2.25,2.29,2.25,2.26,2.24,0.02,0.8929,120429.63,27290.681
51,600881.SH,20221020,2.25,2.26,2.22,2.24,2.26,-0.02,-0.885,82269.96,18454.192
52,600881.SH,20221019,2.28,2.29,2.25,2.26,2.27,-0.01,-0.4405,93119.64,21075.617
53,600881.SH,20221018,2.3,2.3,2.27,2.27,2.29,-0.02,-0.8734,94849.26,21679.685
54,600881.SH,20221017,2.26,2.31,2.25,2.29,2.28,0.01,0.4386,109332.87,24954.151
55,600881.SH,20221014,2.25,2.29,2.24,2.28,2.24,0.04,1.7857,141687.03,32204.49
56,600881.SH,20221013,2.23,2.25,2.21,2.24,2.24,0.0,0.0,63943.98,14286.321
57,600881.SH,20221012,2.19,2.24,2.18,2.24,2.19,0.05,2.2831,81741.18,18031.936
58,600881.SH,20221011,2.22,2.22,2.15,2.19,2.21,-0.02,-0.905,102634.64,22421.519
59,600881.SH,20221010,2.22,2.25,2.2,2.21,2.21,0.0,0.0,114131.61,25428.806
60,600881.SH,20220930,2.21,2.23,2.19,2.21,2.21,0.0,0.0,105097.43,23284.069
61,600881.SH,20220929,2.28,2.3,2.21,2.21,2.27,-0.06,-2.6432,111718.5,25035.66
62,600881.SH,20220928,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,77822.83,17750.107
63,600881.SH,20220927,2.26,2.31,2.26,2.3,2.26,0.04,1.7699,91904.66,20976.546
64,600881.SH,20220926,2.35,2.37,2.26,2.26,2.37,-0.11,-4.6414,167378.5,38500.274
