,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,002085.SZ,20220920,5.44,5.69,5.44,5.64,5.38,0.26,4.8327,226380.24,126925.258
69,002085.SZ,20220919,5.41,5.5,5.32,5.38,5.42,-0.04,-0.738,179762.32,97093.9
70,002085.SZ,20220916,5.59,5.66,5.42,5.42,5.57,-0.15,-2.693,220173.93,121839.677
71,002085.SZ,20220915,5.94,5.97,5.48,5.57,5.93,-0.36,-6.0708,348730.5,196397.612
72,002085.SZ,20220914,5.97,6.07,5.87,5.93,6.06,-0.13,-2.1452,175644.43,104392.75
73,002085.SZ,20220913,6.08,6.13,6.02,6.06,6.06,0.0,0.0,141852.22,86111.051
74,002085.SZ,20220909,6.15,6.16,5.99,6.06,6.1,-0.04,-0.6557,182641.87,110905.127
75,002085.SZ,20220908,6.13,6.29,6.08,6.1,6.12,-0.02,-0.3268,234052.4,144183.306
76,002085.SZ,20220907,6.08,6.19,6.05,6.12,6.1,0.02,0.3279,248037.6,152120.156
77,002085.SZ,20220906,6.13,6.13,5.97,6.1,6.09,0.01,0.1642,256954.12,155691.087
78,002085.SZ,20220905,6.05,6.17,5.93,6.09,6.06,0.03,0.495,242447.02,147502.788
79,002085.SZ,20220902,5.85,6.13,5.84,6.06,5.9,0.16,2.7119,255401.54,154002.034
80,002085.SZ,20220901,5.91,5.99,5.75,5.9,5.91,-0.01,-0.1692,310590.27,181808.218
81,002085.SZ,20220831,6.34,6.34,5.9,5.91,6.33,-0.42,-6.6351,363504.95,219232.669
82,002085.SZ,20220830,6.38,6.44,6.3,6.33,6.36,-0.03,-0.4717,186638.0,118632.24
83,002085.SZ,20220829,6.36,6.46,6.24,6.36,6.44,-0.08,-1.2422,204564.52,130509.268
84,002085.SZ,20220826,6.46,6.53,6.37,6.44,6.43,0.01,0.1555,186532.63,120589.86
85,002085.SZ,20220825,6.53,6.57,6.34,6.43,6.49,-0.06,-0.9245,260433.97,167236.655
86,002085.SZ,20220824,6.86,6.9,6.44,6.49,6.86,-0.37,-5.3936,399180.42,264327.915
87,002085.SZ,20220823,6.76,7.0,6.76,6.86,6.81,0.05,0.7342,305827.53,210736.524
88,002085.SZ,20220822,6.99,7.03,6.7,6.81,6.9,-0.09,-1.3043,374793.77,255364.522
89,002085.SZ,20220819,6.99,7.24,6.88,6.9,7.01,-0.11,-1.5692,440394.33,308693.062
90,002085.SZ,20220818,7.0,7.19,6.92,7.01,7.0,0.01,0.1429,514899.92,362206.455
91,002085.SZ,20220817,6.93,7.09,6.87,7.0,6.94,0.06,0.8646,374316.26,260524.424
92,002085.SZ,20220816,6.6,7.08,6.52,6.94,6.55,0.39,5.9542,565119.17,389940.437
93,002085.SZ,20220815,6.35,6.67,6.35,6.55,6.4,0.15,2.3438,362321.7,237579.107
94,002085.SZ,20220812,6.42,6.66,6.38,6.4,6.45,-0.05,-0.7752,278614.0,180219.261
95,002085.SZ,20220811,6.47,6.5,6.34,6.45,6.39,0.06,0.939,246018.24,157636.394
96,002085.SZ,20220810,6.41,6.57,6.31,6.39,6.41,-0.02,-0.312,297909.69,191560.868
97,002085.SZ,20220809,6.48,6.66,6.39,6.41,6.52,-0.11,-1.6871,340579.22,221175.327
98,002085.SZ,20220808,6.29,6.55,6.15,6.52,6.29,0.23,3.6566,363500.92,233407.081
99,002085.SZ,20220805,6.35,6.46,6.2,6.29,6.29,0.0,0.0,355556.92,223508.199
100,002085.SZ,20220804,6.31,6.42,6.14,6.29,6.3,-0.01,-0.1587,409860.44,257032.765
101,002085.SZ,20220803,6.6,6.72,6.25,6.3,6.55,-0.25,-3.8168,581914.78,376931.861
102,002085.SZ,20220802,6.82,6.83,6.35,6.55,6.84,-0.29,-4.2398,581439.7,381179.269
103,002085.SZ,20220801,6.78,6.98,6.57,6.84,6.78,0.06,0.885,501611.93,339737.433
104,002085.SZ,20220729,6.7,6.9,6.69,6.78,6.75,0.03,0.4444,377582.42,256352.997
105,002085.SZ,20220728,6.84,6.99,6.72,6.75,6.88,-0.13,-1.8895,529814.71,361616.013
106,002085.SZ,20220727,6.62,6.94,6.53,6.88,6.61,0.27,4.0847,606352.34,412080.757
107,002085.SZ,20220726,6.48,6.74,6.27,6.61,6.48,0.13,2.0062,601824.41,392293.388
108,002085.SZ,20220725,6.75,6.79,6.41,6.48,6.79,-0.31,-4.5655,645398.2,422476.351
109,002085.SZ,20220722,6.95,7.02,6.63,6.79,6.87,-0.08,-1.1645,744804.97,504517.726
110,002085.SZ,20220721,7.06,7.11,6.73,6.87,7.0,-0.13,-1.8571,945666.32,653002.724
111,002085.SZ,20220720,6.65,7.28,6.48,7.0,6.86,0.14,2.0408,1820807.26,1265280.469
112,002085.SZ,20220719,6.5,7.1,6.45,6.86,6.45,0.41,6.3566,1575292.54,1089926.508
113,002085.SZ,20220718,6.39,6.65,6.27,6.45,6.19,0.26,4.2003,911033.19,587377.01
114,002085.SZ,20220715,5.98,6.43,5.94,6.19,5.93,0.26,4.3845,823964.97,513695.19
115,002085.SZ,20220714,5.76,6.05,5.68,5.93,5.76,0.17,2.9514,511314.55,300092.402
116,002085.SZ,20220713,5.7,5.89,5.6,5.76,5.55,0.21,3.7838,638293.19,366756.94
117,002085.SZ,20220712,5.46,5.64,5.38,5.55,5.5,0.05,0.9091,350023.36,194372.012
118,002085.SZ,20220711,5.49,5.56,5.4,5.5,5.51,-0.01,-0.1815,220238.57,120720.99
119,002085.SZ,20220708,5.61,5.68,5.5,5.51,5.62,-0.11,-1.9573,279518.8,155928.758
120,002085.SZ,20220707,5.33,5.63,5.33,5.62,5.38,0.24,4.461,418363.45,232569.718
121,002085.SZ,20220706,5.34,5.51,5.27,5.38,5.34,0.04,0.7491,261572.25,140634.725
122,002085.SZ,20220705,5.39,5.57,5.25,5.34,5.36,-0.02,-0.3731,319973.22,172430.621
123,002085.SZ,20220704,5.32,5.38,5.19,5.36,5.31,0.05,0.9416,228019.14,120492.09
124,002085.SZ,20220701,5.35,5.4,5.19,5.31,5.37,-0.06,-1.1173,283401.47,149474.809
125,002085.SZ,20220630,5.52,5.59,5.36,5.37,5.49,-0.12,-2.1858,346525.49,188334.987
126,002085.SZ,20220629,5.89,5.91,5.47,5.49,5.9,-0.41,-6.9492,542810.25,305659.098
127,002085.SZ,20220628,5.87,6.0,5.72,5.9,5.76,0.14,2.4306,639723.06,374569.721
128,002085.SZ,20220627,6.21,6.3,5.72,5.76,5.96,-0.2,-3.3557,1037272.63,616656.027
129,002085.SZ,20220624,5.48,5.96,5.45,5.96,5.42,0.54,9.9631,515956.18,297320.116
130,002085.SZ,20220623,5.2,5.42,5.19,5.42,5.19,0.23,4.4316,325714.11,173755.902
131,002085.SZ,20220622,5.16,5.32,5.15,5.19,5.14,0.05,0.9728,210843.11,110369.022
132,002085.SZ,20220621,5.28,5.32,5.1,5.14,5.3,-0.16,-3.0189,192073.76,99390.849
133,002085.SZ,20220620,5.15,5.37,5.15,5.3,5.15,0.15,2.9126,233715.0,123246.388
134,002085.SZ,20220617,5.07,5.17,5.05,5.15,5.09,0.06,1.1788,155552.05,79746.007
135,002085.SZ,20220616,5.08,5.19,5.06,5.09,5.14,-0.05,-0.9728,237976.04,121918.39
136,002085.SZ,20220615,5.16,5.46,5.13,5.14,5.14,0.0,0.0,380362.14,201636.714
137,002085.SZ,20220614,4.98,5.15,4.92,5.14,5.02,0.12,2.3904,288129.26,145207.015
138,002085.SZ,20220613,5.16,5.2,4.96,5.02,5.16,-0.14,-2.7132,435719.92,221003.728
139,002085.SZ,20220610,4.82,5.28,4.82,5.16,4.85,0.31,6.3918,543353.89,277960.09
140,002085.SZ,20220609,4.95,4.98,4.82,4.85,5.03,-0.18,-3.5785,212771.43,103934.711
141,002085.SZ,20220608,4.97,5.03,4.87,5.03,4.97,0.06,1.2072,196079.35,97043.625
142,002085.SZ,20220607,5.08,5.08,4.9,4.97,5.03,-0.06,-1.1928,220923.5,109374.914
143,002085.SZ,20220606,5.11,5.19,5.0,5.03,5.12,-0.09,-1.7578,319980.2,162018.201
144,002085.SZ,20220602,5.01,5.16,4.96,5.12,5.07,0.05,0.9862,231860.8,117767.755
145,002085.SZ,20220601,4.94,5.16,4.93,5.07,4.94,0.13,2.6316,320820.12,162577.115
146,002085.SZ,20220531,4.94,4.97,4.88,4.94,4.94,0.0,0.0,146044.05,72054.983
147,002085.SZ,20220530,4.92,4.98,4.83,4.94,4.88,0.06,1.2295,177968.8,87355.333
148,002085.SZ,20220527,4.9,4.99,4.81,4.88,4.89,-0.01,-0.2045,145691.8,71551.391
149,002085.SZ,20220526,4.88,4.95,4.79,4.89,4.89,0.0,0.0,158606.15,77215.426
150,002085.SZ,20220525,4.69,4.91,4.69,4.89,4.74,0.15,3.1646,162370.28,78233.788
151,002085.SZ,20220524,4.93,5.08,4.73,4.74,4.89,-0.15,-3.0675,277414.99,136130.151
152,002085.SZ,20220523,4.91,4.94,4.85,4.89,4.91,-0.02,-0.4073,126418.5,61861.205
153,002085.SZ,20220520,4.8,4.94,4.8,4.91,4.86,0.05,1.0288,164926.51,80615.556
154,002085.SZ,20220519,4.72,4.86,4.69,4.86,4.78,0.08,1.6736,196330.67,94135.387
155,002085.SZ,20220518,4.75,4.84,4.68,4.78,4.76,0.02,0.4202,151877.56,72598.614
156,002085.SZ,20220517,4.65,4.83,4.64,4.76,4.7,0.06,1.2766,209098.37,99250.123
157,002085.SZ,20220516,4.82,4.84,4.66,4.7,4.75,-0.05,-1.0526,191161.75,90444.783
158,002085.SZ,20220513,4.6,4.79,4.59,4.75,4.62,0.13,2.8139,282316.63,132217.893
159,002085.SZ,20220512,4.64,4.68,4.54,4.62,4.65,-0.03,-0.6452,261091.74,119834.541
160,002085.SZ,20220511,4.7,4.8,4.51,4.65,4.61,0.04,0.8677,494202.11,230265.307
161,002085.SZ,20220510,4.39,4.68,4.39,4.61,4.48,0.13,2.9018,551264.1,251854.464
162,002085.SZ,20220509,4.39,4.65,4.3,4.48,4.42,0.06,1.3575,776500.01,347785.497
163,002085.SZ,20220506,4.32,4.57,4.25,4.42,4.15,0.27,6.506,1165885.57,519909.678
164,002085.SZ,20220505,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,55453.22,23013.086
165,002085.SZ,20220429,3.56,3.77,3.5,3.77,3.43,0.34,9.9125,219691.07,81632.704
166,002085.SZ,20220428,3.43,3.51,3.37,3.43,3.45,-0.02,-0.5797,105569.0,36358.28
167,002085.SZ,20220427,3.3,3.47,3.24,3.45,3.36,0.09,2.6786,165867.5,55615.944
168,002085.SZ,20220426,3.55,3.58,3.32,3.36,3.5,-0.14,-4.0,189403.11,65433.396
169,002085.SZ,20220425,3.87,3.87,3.49,3.5,3.88,-0.38,-9.7938,230643.03,84193.048
170,002085.SZ,20220422,3.95,3.95,3.81,3.88,3.93,-0.05,-1.2723,139838.79,54212.582
171,002085.SZ,20220421,4.06,4.1,3.92,3.93,4.09,-0.16,-3.912,102940.91,41114.526
172,002085.SZ,20220420,4.14,4.18,4.05,4.09,4.13,-0.04,-0.9685,81935.03,33742.994
173,002085.SZ,20220419,4.13,4.19,4.11,4.13,4.15,-0.02,-0.4819,86102.51,35667.957
174,002085.SZ,20220418,4.09,4.16,4.02,4.15,4.04,0.11,2.7228,95267.22,39174.551
175,002085.SZ,20220415,4.09,4.09,3.99,4.04,4.09,-0.05,-1.2225,62563.08,25255.167
176,002085.SZ,20220414,4.05,4.13,4.05,4.09,4.05,0.04,0.9877,52570.82,21548.353
177,002085.SZ,20220413,4.09,4.1,4.03,4.05,4.1,-0.05,-1.2195,69911.65,28408.906
178,002085.SZ,20220412,3.96,4.11,3.88,4.1,3.94,0.16,4.0609,122283.31,48846.436
179,002085.SZ,20220411,4.11,4.11,3.92,3.94,4.11,-0.17,-4.1363,121087.82,48605.487
180,002085.SZ,20220408,4.15,4.18,4.05,4.11,4.15,-0.04,-0.9639,102412.68,42002.129
181,002085.SZ,20220407,4.28,4.29,4.15,4.15,4.28,-0.13,-3.0374,111216.6,46797.632
182,002085.SZ,20220406,4.3,4.33,4.26,4.28,4.28,0.0,0.0,85875.8,36811.485
183,002085.SZ,20220401,4.26,4.3,4.2,4.28,4.27,0.01,0.2342,66734.29,28406.45
184,002085.SZ,20220331,4.31,4.32,4.25,4.27,4.31,-0.04,-0.9281,68213.0,29260.27
185,002085.SZ,20220330,4.31,4.32,4.25,4.31,4.28,0.03,0.7009,76423.89,32791.557
186,002085.SZ,20220329,4.35,4.38,4.26,4.28,4.34,-0.06,-1.3825,75004.0,32239.291
187,002085.SZ,20220328,4.35,4.38,4.24,4.34,4.36,-0.02,-0.4587,128576.2,55353.559
188,002085.SZ,20220325,4.34,4.4,4.32,4.36,4.33,0.03,0.6928,84791.4,37008.763
189,002085.SZ,20220324,4.4,4.41,4.32,4.33,4.43,-0.1,-2.2573,75170.0,32755.129
190,002085.SZ,20220323,4.43,4.46,4.39,4.43,4.42,0.01,0.2262,87273.46,38608.847
191,002085.SZ,20220322,4.43,4.47,4.4,4.42,4.44,-0.02,-0.4505,88683.89,39284.211
192,002085.SZ,20220321,4.48,4.48,4.4,4.44,4.45,-0.01,-0.2247,92459.2,41051.48
193,002085.SZ,20220318,4.4,4.46,4.36,4.45,4.4,0.05,1.1364,89377.46,39573.188
194,002085.SZ,20220317,4.42,4.47,4.37,4.4,4.34,0.06,1.3825,117035.1,51605.859
195,002085.SZ,20220316,4.31,4.36,4.11,4.34,4.2,0.14,3.3333,120636.0,51456.405
196,002085.SZ,20220315,4.43,4.43,4.18,4.2,4.43,-0.23,-5.1919,136663.19,58951.836
197,002085.SZ,20220314,4.43,4.57,4.42,4.43,4.46,-0.03,-0.6726,122175.46,54954.188
198,002085.SZ,20220311,4.3,4.48,4.21,4.46,4.35,0.11,2.5287,148167.45,64341.393
199,002085.SZ,20220310,4.38,4.45,4.33,4.35,4.29,0.06,1.3986,135497.55,59388.199
200,002085.SZ,20220309,4.46,4.51,4.11,4.29,4.46,-0.17,-3.8117,197631.93,85332.61
201,002085.SZ,20220308,4.64,4.69,4.46,4.46,4.64,-0.18,-3.8793,179060.25,81435.984
202,002085.SZ,20220307,4.8,4.81,4.63,4.64,4.82,-0.18,-3.7344,158841.91,74706.843
203,002085.SZ,20220304,4.85,4.85,4.8,4.82,4.85,-0.03,-0.6186,101648.19,48994.332
204,002085.SZ,20220303,4.87,4.92,4.85,4.85,4.88,-0.03,-0.6148,87749.71,42679.567
205,002085.SZ,20220302,4.83,4.88,4.83,4.88,4.86,0.02,0.4115,79175.96,38472.635
206,002085.SZ,20220301,4.87,4.9,4.84,4.86,4.85,0.01,0.2062,78869.56,38366.661
207,002085.SZ,20220228,4.9,4.92,4.83,4.85,4.91,-0.06,-1.222,125534.0,60917.639
208,002085.SZ,20220225,4.88,4.94,4.87,4.91,4.86,0.05,1.0288,104133.01,51127.837
209,002085.SZ,20220224,5.02,5.02,4.81,4.86,5.02,-0.16,-3.1873,254490.18,124992.438
210,002085.SZ,20220223,5.05,5.05,5.0,5.02,5.01,0.01,0.1996,95489.52,47911.75
211,002085.SZ,20220222,5.03,5.04,4.98,5.01,5.05,-0.04,-0.7921,82447.0,41271.777
212,002085.SZ,20220221,5.0,5.06,4.99,5.05,5.02,0.03,0.5976,82564.0,41578.456
213,002085.SZ,20220218,4.95,5.03,4.95,5.02,4.99,0.03,0.6012,75792.58,37840.107
214,002085.SZ,20220217,5.03,5.04,4.97,4.99,5.03,-0.04,-0.7952,79182.98,39648.944
215,002085.SZ,20220216,5.05,5.08,5.02,5.03,5.04,-0.01,-0.1984,82244.8,41408.6
216,002085.SZ,20220215,4.96,5.11,4.96,5.04,4.98,0.06,1.2048,120926.06,61053.095
217,002085.SZ,20220214,4.97,5.02,4.92,4.98,4.98,0.0,0.0,92581.15,46114.523
218,002085.SZ,20220211,5.05,5.05,4.94,4.98,5.05,-0.07,-1.3861,107921.87,53897.355
219,002085.SZ,20220210,5.08,5.08,5.0,5.05,5.07,-0.02,-0.3945,101518.38,51157.28
220,002085.SZ,20220209,5.05,5.09,5.02,5.07,5.04,0.03,0.5952,93882.0,47560.915
221,002085.SZ,20220208,4.91,5.05,4.89,5.04,4.91,0.13,2.6477,130443.79,64987.363
222,002085.SZ,20220207,4.94,5.0,4.9,4.91,4.87,0.04,0.8214,98087.56,48421.776
223,002085.SZ,20220128,5.01,5.01,4.8,4.87,4.89,-0.02,-0.409,117721.0,57538.967
224,002085.SZ,20220127,5.14,5.14,4.89,4.89,5.11,-0.22,-4.3053,203102.02,100728.917
225,002085.SZ,20220126,5.11,5.15,5.09,5.11,5.09,0.02,0.3929,101684.03,52011.261
226,002085.SZ,20220125,5.26,5.29,5.08,5.09,5.26,-0.17,-3.2319,146361.0,75678.44
227,002085.SZ,20220124,5.3,5.33,5.23,5.26,5.31,-0.05,-0.9416,110647.18,58339.453
228,002085.SZ,20220121,5.37,5.39,5.28,5.31,5.37,-0.06,-1.1173,135992.4,72173.918
229,002085.SZ,20220120,5.52,5.54,5.36,5.37,5.54,-0.17,-3.0686,180469.8,98042.072
230,002085.SZ,20220119,5.52,5.57,5.51,5.54,5.54,0.0,0.0,102256.36,56559.527
231,002085.SZ,20220118,5.57,5.63,5.51,5.54,5.58,-0.04,-0.7168,155621.12,86496.954
232,002085.SZ,20220117,5.48,5.6,5.43,5.58,5.48,0.1,1.8248,192730.96,107068.557
233,002085.SZ,20220114,5.51,5.52,5.46,5.48,5.49,-0.01,-0.1821,123931.23,67981.087
234,002085.SZ,20220113,5.51,5.57,5.46,5.49,5.51,-0.02,-0.363,143090.16,78857.258
235,002085.SZ,20220112,5.49,5.52,5.47,5.51,5.49,0.02,0.3643,92293.9,50711.059
236,002085.SZ,20220111,5.47,5.54,5.46,5.49,5.48,0.01,0.1825,123647.28,67976.124
237,002085.SZ,20220110,5.49,5.51,5.44,5.48,5.51,-0.03,-0.5445,104432.8,57192.483
238,002085.SZ,20220107,5.48,5.54,5.45,5.51,5.47,0.04,0.7313,147022.6,80703.511
239,002085.SZ,20220106,5.48,5.5,5.4,5.47,5.5,-0.03,-0.5455,193543.06,105660.365
240,002085.SZ,20220105,5.59,5.59,5.47,5.5,5.58,-0.08,-1.4337,166727.49,91982.097
241,002085.SZ,20220104,5.53,5.62,5.51,5.58,5.49,0.09,1.6393,155187.79,86451.459
242,002085.SZ,20211231,5.52,5.57,5.49,5.49,5.52,-0.03,-0.5435,124354.92,68567.142
243,002085.SZ,20211230,5.52,5.57,5.51,5.52,5.53,-0.01,-0.1808,104174.97,57668.742
244,002085.SZ,20211229,5.51,5.59,5.44,5.53,5.51,0.02,0.363,146139.0,80789.333
245,002085.SZ,20211228,5.58,5.62,5.47,5.51,5.57,-0.06,-1.0772,180984.6,99990.197
246,002085.SZ,20211227,5.64,5.68,5.55,5.57,5.67,-0.1,-1.7637,181719.8,102085.916
247,002085.SZ,20211224,5.76,5.79,5.66,5.67,5.74,-0.07,-1.2195,174894.01,99723.725
248,002085.SZ,20211223,5.63,5.8,5.6,5.74,5.64,0.1,1.773,259573.01,148824.982
249,002085.SZ,20211222,5.66,5.73,5.63,5.64,5.67,-0.03,-0.5291,140146.79,79445.629
250,002085.SZ,20211221,5.62,5.69,5.62,5.67,5.63,0.04,0.7105,131685.32,74584.626
251,002085.SZ,20211220,5.65,5.73,5.6,5.63,5.67,-0.04,-0.7055,173602.04,98068.136
252,002085.SZ,20211217,5.77,5.77,5.65,5.67,5.79,-0.12,-2.0725,238890.71,135849.108
253,002085.SZ,20211216,5.76,5.82,5.73,5.79,5.77,0.02,0.3466,148774.05,85833.73
254,002085.SZ,20211215,5.84,5.87,5.71,5.77,5.85,-0.08,-1.3675,258540.24,149726.914
255,002085.SZ,20211214,5.85,5.88,5.77,5.85,5.86,-0.01,-0.1706,245964.96,143329.178
256,002085.SZ,20211213,5.88,5.92,5.77,5.86,5.88,-0.02,-0.3401,385425.58,225085.352
257,002085.SZ,20211210,5.61,6.03,5.6,5.88,5.66,0.22,3.8869,677198.23,397800.241
258,002085.SZ,20211209,5.74,5.79,5.64,5.66,5.74,-0.08,-1.3937,260536.17,147854.889
259,002085.SZ,20211208,5.66,5.91,5.61,5.74,5.63,0.11,1.9538,376085.19,216784.912
260,002085.SZ,20211207,5.73,5.76,5.57,5.63,5.72,-0.09,-1.5734,233603.91,131483.668
261,002085.SZ,20211206,5.87,5.9,5.71,5.72,5.89,-0.17,-2.8862,293098.17,169920.658
262,002085.SZ,20211203,5.79,5.95,5.73,5.89,5.74,0.15,2.6132,446518.15,261681.158
