,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600076.SH,20221123,3.03,3.03,2.97,2.98,3.01,-0.03,-0.9967,44848.42,13399.98
28,600076.SH,20221122,3.03,3.06,3.0,3.01,3.02,-0.01,-0.3311,45908.5,13895.051
29,600076.SH,20221121,3.02,3.03,2.98,3.02,3.02,0.0,0.0,53066.0,15915.302
30,600076.SH,20221118,3.06,3.07,3.01,3.02,3.06,-0.04,-1.3072,41372.0,12578.913
31,600076.SH,20221117,3.04,3.07,3.02,3.06,3.04,0.02,0.6579,51165.0,15591.802
32,600076.SH,20221116,3.03,3.05,3.02,3.04,3.03,0.01,0.33,41618.72,12627.146
33,600076.SH,20221115,3.03,3.05,3.01,3.03,3.02,0.01,0.3311,41227.0,12489.0
34,600076.SH,20221114,3.0,3.04,2.98,3.02,2.98,0.04,1.3423,61763.0,18613.543
35,600076.SH,20221111,3.0,3.03,2.97,2.98,2.96,0.02,0.6757,66511.0,19966.512
36,600076.SH,20221110,2.95,3.01,2.91,2.96,2.95,0.01,0.339,69459.56,20618.885
37,600076.SH,20221109,2.95,2.97,2.93,2.95,2.95,0.0,0.0,44349.49,13101.815
38,600076.SH,20221108,2.91,2.95,2.9,2.95,2.91,0.04,1.3746,57350.31,16781.815
39,600076.SH,20221107,2.87,2.95,2.87,2.91,2.87,0.04,1.3937,51821.28,15078.99
40,600076.SH,20221104,2.84,2.88,2.83,2.87,2.83,0.04,1.4134,59751.0,17109.664
41,600076.SH,20221103,2.83,2.86,2.83,2.83,2.85,-0.02,-0.7018,29410.0,8353.139
42,600076.SH,20221102,2.83,2.87,2.83,2.85,2.84,0.01,0.3521,51140.52,14595.23
43,600076.SH,20221101,2.81,2.85,2.8,2.84,2.81,0.03,1.0676,36082.52,10210.086
44,600076.SH,20221031,2.8,2.86,2.74,2.81,2.82,-0.01,-0.3546,41159.0,11597.968
45,600076.SH,20221028,2.94,2.94,2.81,2.82,2.93,-0.11,-3.7543,55834.0,15923.305
46,600076.SH,20221027,2.9,2.94,2.9,2.93,2.92,0.01,0.3425,34810.6,10184.823
47,600076.SH,20221026,2.88,2.93,2.88,2.92,2.89,0.03,1.0381,40032.46,11638.275
48,600076.SH,20221025,2.87,2.91,2.83,2.89,2.89,0.0,0.0,35447.25,10154.33
49,600076.SH,20221024,2.94,2.97,2.86,2.89,2.95,-0.06,-2.0339,42722.0,12457.225
50,600076.SH,20221021,2.96,2.97,2.93,2.95,2.95,0.0,0.0,26554.0,7817.756
51,600076.SH,20221020,2.92,2.98,2.9,2.95,2.92,0.03,1.0274,37986.59,11188.942
52,600076.SH,20221019,2.96,2.98,2.92,2.92,2.96,-0.04,-1.3514,23259.0,6845.329
53,600076.SH,20221018,2.99,2.99,2.95,2.96,2.98,-0.02,-0.6711,23749.0,7041.007
54,600076.SH,20221017,2.92,2.98,2.91,2.98,2.93,0.05,1.7065,37774.48,11160.159
55,600076.SH,20221014,2.92,2.95,2.91,2.93,2.9,0.03,1.0345,41906.2,12301.992
56,600076.SH,20221013,2.87,2.93,2.86,2.9,2.88,0.02,0.6944,35799.68,10345.512
57,600076.SH,20221012,2.83,2.88,2.79,2.88,2.83,0.05,1.7668,49793.46,14095.512
58,600076.SH,20221011,2.85,2.85,2.78,2.83,2.85,-0.02,-0.7018,38133.0,10741.958
59,600076.SH,20221010,2.87,2.9,2.84,2.85,2.88,-0.03,-1.0417,37579.0,10788.124
60,600076.SH,20220930,2.87,2.91,2.85,2.88,2.88,0.0,0.0,32722.96,9435.483
61,600076.SH,20220929,2.95,2.99,2.86,2.88,2.92,-0.04,-1.3699,49402.0,14328.53
62,600076.SH,20220928,2.97,2.98,2.91,2.92,2.95,-0.03,-1.0169,46594.0,13700.702
63,600076.SH,20220927,2.91,2.99,2.89,2.95,2.91,0.04,1.3746,52103.35,15266.967
64,600076.SH,20220926,3.01,3.03,2.9,2.91,3.03,-0.12,-3.9604,86994.0,25662.014
65,600076.SH,20220923,3.08,3.1,3.01,3.03,3.08,-0.05,-1.6234,54079.97,16527.965
66,600076.SH,20220922,3.15,3.16,3.08,3.08,3.16,-0.08,-2.5316,46473.84,14426.053
67,600076.SH,20220921,3.09,3.17,3.04,3.16,3.1,0.06,1.9355,47509.0,14809.817
68,600076.SH,20220920,3.14,3.17,3.09,3.1,3.09,0.01,0.3236,40630.0,12710.772
69,600076.SH,20220919,3.12,3.17,3.06,3.09,3.14,-0.05,-1.5924,67078.42,20760.362
70,600076.SH,20220916,3.29,3.3,3.13,3.14,3.28,-0.14,-4.2683,85986.0,27372.875
71,600076.SH,20220915,3.33,3.35,3.22,3.28,3.32,-0.04,-1.2048,77240.41,25357.547
72,600076.SH,20220914,3.27,3.35,3.25,3.32,3.3,0.02,0.6061,87530.49,28932.994
73,600076.SH,20220913,3.26,3.31,3.24,3.3,3.24,0.06,1.8519,61109.76,20082.015
74,600076.SH,20220909,3.28,3.28,3.23,3.24,3.26,-0.02,-0.6135,33793.01,10970.491
75,600076.SH,20220908,3.28,3.29,3.24,3.26,3.28,-0.02,-0.6098,46666.01,15203.156
76,600076.SH,20220907,3.28,3.31,3.26,3.28,3.29,-0.01,-0.304,39413.21,12907.211
77,600076.SH,20220906,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,40539.0,13312.845
78,600076.SH,20220905,3.26,3.29,3.24,3.27,3.26,0.01,0.3067,37889.0,12338.378
79,600076.SH,20220902,3.23,3.27,3.2,3.26,3.22,0.04,1.2422,45577.01,14737.081
80,600076.SH,20220901,3.2,3.29,3.2,3.22,3.19,0.03,0.9404,75141.98,24327.356
81,600076.SH,20220831,3.28,3.29,3.18,3.19,3.29,-0.1,-3.0395,66763.71,21594.612
82,600076.SH,20220830,3.29,3.32,3.25,3.29,3.29,0.0,0.0,41310.02,13554.23
83,600076.SH,20220829,3.23,3.29,3.22,3.29,3.26,0.03,0.9202,48720.66,15885.737
84,600076.SH,20220826,3.28,3.29,3.25,3.26,3.27,-0.01,-0.3058,49291.52,16087.908
85,600076.SH,20220825,3.27,3.3,3.21,3.27,3.28,-0.01,-0.3049,59726.96,19442.65
86,600076.SH,20220824,3.34,3.36,3.27,3.28,3.34,-0.06,-1.7964,72962.0,24122.448
87,600076.SH,20220823,3.33,3.35,3.27,3.34,3.33,0.01,0.3003,101460.78,33527.152
88,600076.SH,20220822,3.33,3.36,3.31,3.33,3.33,0.0,0.0,80875.61,26957.026
89,600076.SH,20220819,3.34,3.35,3.31,3.33,3.32,0.01,0.3012,88686.0,29552.809
90,600076.SH,20220818,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,86728.71,28900.05
91,600076.SH,20220817,3.38,3.4,3.33,3.34,3.38,-0.04,-1.1834,129988.0,43487.551
92,600076.SH,20220816,3.35,3.45,3.33,3.38,3.32,0.06,1.8072,179936.28,60648.689
93,600076.SH,20220815,3.35,3.42,3.28,3.32,3.43,-0.11,-3.207,414814.25,138927.376
94,600076.SH,20220812,3.12,3.43,3.12,3.43,3.12,0.31,9.9359,398118.92,134940.115
95,600076.SH,20220811,3.1,3.14,3.09,3.12,3.08,0.04,1.2987,53445.49,16677.325
96,600076.SH,20220810,3.07,3.09,3.04,3.08,3.06,0.02,0.6536,39906.0,12253.171
97,600076.SH,20220809,3.09,3.1,3.06,3.06,3.08,-0.02,-0.6494,29727.0,9131.883
98,600076.SH,20220808,3.08,3.09,3.06,3.08,3.08,0.0,0.0,28560.01,8789.966
99,600076.SH,20220805,3.06,3.09,3.03,3.08,3.05,0.03,0.9836,38805.32,11851.81
100,600076.SH,20220804,3.02,3.06,3.0,3.05,3.01,0.04,1.3289,38252.01,11610.264
101,600076.SH,20220803,3.03,3.12,3.0,3.01,3.04,-0.03,-0.9868,74312.61,22771.245
102,600076.SH,20220802,3.14,3.16,3.0,3.04,3.16,-0.12,-3.7975,98863.49,30105.369
103,600076.SH,20220801,3.18,3.19,3.15,3.16,3.18,-0.02,-0.6289,43707.0,13841.643
104,600076.SH,20220729,3.2,3.21,3.16,3.18,3.18,0.0,0.0,42164.22,13400.888
105,600076.SH,20220728,3.25,3.26,3.18,3.18,3.24,-0.06,-1.8519,80358.98,25737.846
106,600076.SH,20220727,3.17,3.25,3.16,3.24,3.18,0.06,1.8868,80978.4,26090.763
107,600076.SH,20220726,3.17,3.19,3.12,3.18,3.15,0.03,0.9524,51411.09,16209.335
108,600076.SH,20220725,3.13,3.23,3.12,3.15,3.12,0.03,0.9615,70711.09,22400.226
109,600076.SH,20220722,3.14,3.17,3.09,3.12,3.14,-0.02,-0.6369,88505.67,27616.971
110,600076.SH,20220721,3.14,3.16,3.12,3.14,3.13,0.01,0.3195,32244.19,10122.559
111,600076.SH,20220720,3.14,3.17,3.12,3.13,3.14,-0.01,-0.3185,45211.33,14185.109
112,600076.SH,20220719,3.1,3.14,3.1,3.14,3.1,0.04,1.2903,43624.0,13624.678
113,600076.SH,20220718,3.0,3.14,2.99,3.1,2.97,0.13,4.3771,102468.15,31695.081
114,600076.SH,20220715,3.12,3.13,2.97,2.97,3.18,-0.21,-6.6038,155047.14,46774.586
115,600076.SH,20220714,3.25,3.27,3.16,3.18,3.25,-0.07,-2.1538,63025.39,20125.633
116,600076.SH,20220713,3.15,3.25,3.15,3.25,3.16,0.09,2.8481,93192.0,30015.843
117,600076.SH,20220712,3.18,3.2,3.15,3.16,3.2,-0.04,-1.25,37731.0,11977.281
118,600076.SH,20220711,3.21,3.23,3.17,3.2,3.2,0.0,0.0,42894.45,13714.553
119,600076.SH,20220708,3.22,3.24,3.19,3.2,3.22,-0.02,-0.6211,40852.0,13096.669
120,600076.SH,20220707,3.18,3.25,3.18,3.22,3.17,0.05,1.5773,66270.25,21356.821
121,600076.SH,20220706,3.2,3.21,3.13,3.17,3.21,-0.04,-1.2461,51402.05,16249.805
122,600076.SH,20220705,3.23,3.26,3.18,3.21,3.22,-0.01,-0.3106,53352.26,17163.512
123,600076.SH,20220704,3.27,3.27,3.2,3.22,3.24,-0.02,-0.6173,47987.1,15451.157
124,600076.SH,20220701,3.29,3.29,3.22,3.24,3.29,-0.05,-1.5198,77899.67,25282.47
125,600076.SH,20220630,3.32,3.35,3.27,3.29,3.26,0.03,0.9202,71703.75,23652.687
126,600076.SH,20220629,3.33,3.36,3.26,3.26,3.29,-0.03,-0.9119,109855.48,36300.558
127,600076.SH,20220628,3.18,3.35,3.17,3.29,3.18,0.11,3.4591,161256.29,52905.096
128,600076.SH,20220627,3.15,3.19,3.14,3.18,3.13,0.05,1.5974,75164.42,23753.69
129,600076.SH,20220624,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,49953.56,15640.619
130,600076.SH,20220623,3.1,3.14,3.09,3.14,3.07,0.07,2.2801,54474.0,16986.625
131,600076.SH,20220622,3.12,3.13,3.07,3.07,3.11,-0.04,-1.2862,37123.0,11494.666
132,600076.SH,20220621,3.12,3.14,3.08,3.11,3.11,0.0,0.0,55348.49,17241.569
133,600076.SH,20220620,3.11,3.13,3.09,3.11,3.09,0.02,0.6472,59172.45,18414.828
134,600076.SH,20220617,3.11,3.13,3.06,3.09,3.11,-0.02,-0.6431,60474.18,18707.084
135,600076.SH,20220616,3.09,3.14,3.09,3.11,3.11,0.0,0.0,46864.02,14616.204
136,600076.SH,20220615,3.11,3.15,3.08,3.11,3.11,0.0,0.0,89663.52,27939.058
137,600076.SH,20220614,3.08,3.11,3.02,3.11,3.1,0.01,0.3226,64439.76,19742.796
138,600076.SH,20220613,3.08,3.12,3.07,3.1,3.09,0.01,0.3236,49726.28,15376.22
139,600076.SH,20220610,3.06,3.11,3.06,3.09,3.06,0.03,0.9804,50090.55,15466.008
140,600076.SH,20220609,3.12,3.12,3.05,3.06,3.11,-0.05,-1.6077,37525.1,11555.556
141,600076.SH,20220608,3.12,3.13,3.04,3.11,3.11,0.0,0.0,65894.72,20394.586
142,600076.SH,20220607,3.14,3.14,3.09,3.11,3.14,-0.03,-0.9554,53759.88,16725.133
143,600076.SH,20220606,3.13,3.15,3.11,3.14,3.14,0.0,0.0,61859.2,19362.566
144,600076.SH,20220602,3.14,3.15,3.11,3.14,3.15,-0.01,-0.3175,49077.0,15357.129
145,600076.SH,20220601,3.14,3.18,3.1,3.15,3.14,0.01,0.3185,65330.0,20584.196
146,600076.SH,20220531,3.08,3.18,3.07,3.14,3.08,0.06,1.9481,90934.49,28512.863
147,600076.SH,20220530,3.09,3.1,3.06,3.08,3.08,0.0,0.0,35568.0,10952.02
148,600076.SH,20220527,3.09,3.09,3.04,3.08,3.09,-0.01,-0.3236,44686.0,13713.885
149,600076.SH,20220526,3.05,3.09,3.01,3.09,3.05,0.04,1.3115,58738.12,17966.642
150,600076.SH,20220525,2.98,3.05,2.97,3.05,2.98,0.07,2.349,63815.98,19320.005
151,600076.SH,20220524,3.11,3.12,2.98,2.98,3.11,-0.13,-4.1801,98746.86,30028.786
152,600076.SH,20220523,3.07,3.12,3.07,3.11,3.08,0.03,0.974,62603.74,19361.464
153,600076.SH,20220520,3.04,3.08,3.01,3.08,3.04,0.04,1.3158,76609.39,23406.894
154,600076.SH,20220519,2.99,3.08,2.96,3.04,3.01,0.03,0.9967,82429.1,25045.723
155,600076.SH,20220518,2.98,3.04,2.97,3.01,2.98,0.03,1.0067,60799.0,18313.908
156,600076.SH,20220517,3.03,3.05,2.96,2.98,3.03,-0.05,-1.6502,69334.73,20711.432
157,600076.SH,20220516,3.02,3.05,3.0,3.03,3.03,0.0,0.0,44011.37,13340.424
158,600076.SH,20220513,3.02,3.05,2.99,3.03,3.03,0.0,0.0,48167.0,14541.59
159,600076.SH,20220512,3.01,3.04,2.98,3.03,2.99,0.04,1.3378,62733.0,18879.575
160,600076.SH,20220511,3.04,3.08,2.98,2.99,3.03,-0.04,-1.3201,76396.2,23203.086
161,600076.SH,20220510,3.02,3.04,2.96,3.03,3.02,0.01,0.3311,62077.86,18668.553
162,600076.SH,20220509,2.89,3.06,2.89,3.02,2.89,0.13,4.4983,87437.66,26312.499
163,600076.SH,20220506,2.89,2.94,2.86,2.89,2.93,-0.04,-1.3652,51016.76,14774.049
164,600076.SH,20220505,2.95,2.97,2.88,2.93,2.99,-0.06,-2.0067,75045.0,21987.583
165,600076.SH,20220429,2.92,2.99,2.91,2.99,2.9,0.09,3.1034,54415.84,16120.806
166,600076.SH,20220428,2.9,2.98,2.87,2.9,2.94,-0.04,-1.3605,75712.61,22105.748
167,600076.SH,20220427,2.88,2.96,2.8,2.94,2.9,0.04,1.3793,76357.26,21935.032
168,600076.SH,20220426,3.06,3.09,2.87,2.9,3.04,-0.14,-4.6053,103014.0,30730.908
169,600076.SH,20220425,3.31,3.33,3.02,3.04,3.34,-0.3,-8.982,116506.0,36856.251
170,600076.SH,20220422,3.28,3.37,3.26,3.34,3.28,0.06,1.8293,63744.0,21164.117
171,600076.SH,20220421,3.38,3.39,3.27,3.28,3.39,-0.11,-3.2448,75844.0,25214.56
172,600076.SH,20220420,3.4,3.46,3.37,3.39,3.4,-0.01,-0.2941,55230.85,18859.892
173,600076.SH,20220419,3.4,3.42,3.38,3.4,3.4,0.0,0.0,42807.0,14549.791
174,600076.SH,20220418,3.4,3.41,3.34,3.4,3.42,-0.02,-0.5848,39655.0,13387.873
175,600076.SH,20220415,3.46,3.47,3.4,3.42,3.48,-0.06,-1.7241,69957.54,23985.974
176,600076.SH,20220414,3.49,3.52,3.47,3.48,3.49,-0.01,-0.2865,49176.13,17172.289
177,600076.SH,20220413,3.54,3.54,3.48,3.49,3.55,-0.06,-1.6901,52751.21,18487.995
178,600076.SH,20220412,3.45,3.55,3.41,3.55,3.45,0.1,2.8986,78708.0,27436.063
179,600076.SH,20220411,3.48,3.53,3.43,3.45,3.49,-0.04,-1.1461,64709.0,22495.165
180,600076.SH,20220408,3.53,3.54,3.43,3.49,3.52,-0.03,-0.8523,83193.15,28969.264
181,600076.SH,20220407,3.64,3.64,3.51,3.52,3.62,-0.1,-2.7624,84297.0,30069.453
182,600076.SH,20220406,3.55,3.63,3.55,3.62,3.57,0.05,1.4006,100290.8,36118.476
183,600076.SH,20220401,3.51,3.58,3.48,3.57,3.53,0.04,1.1331,93182.0,33093.778
184,600076.SH,20220331,3.59,3.59,3.51,3.53,3.55,-0.02,-0.5634,85412.82,30299.745
185,600076.SH,20220330,3.47,3.55,3.46,3.55,3.46,0.09,2.6012,101727.0,35756.158
186,600076.SH,20220329,3.52,3.52,3.43,3.46,3.47,-0.01,-0.2882,61111.28,21283.746
187,600076.SH,20220328,3.43,3.55,3.43,3.47,3.46,0.01,0.289,75331.0,26334.019
188,600076.SH,20220325,3.4,3.52,3.39,3.46,3.4,0.06,1.7647,102193.62,35501.497
189,600076.SH,20220324,3.42,3.46,3.4,3.4,3.45,-0.05,-1.4493,61961.92,21245.656
190,600076.SH,20220323,3.47,3.5,3.43,3.45,3.46,-0.01,-0.289,67945.76,23512.805
191,600076.SH,20220322,3.41,3.48,3.38,3.46,3.41,0.05,1.4663,77622.0,26661.824
192,600076.SH,20220321,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,64286.09,21808.741
193,600076.SH,20220318,3.33,3.41,3.3,3.38,3.32,0.06,1.8072,72702.0,24546.486
194,600076.SH,20220317,3.33,3.38,3.31,3.32,3.29,0.03,0.9119,63793.98,21340.3
195,600076.SH,20220316,3.25,3.31,3.18,3.29,3.21,0.08,2.4922,84844.58,27603.633
196,600076.SH,20220315,3.36,3.37,3.21,3.21,3.39,-0.18,-5.3097,111114.15,36643.507
197,600076.SH,20220314,3.46,3.5,3.39,3.39,3.49,-0.1,-2.8653,83193.0,28593.067
198,600076.SH,20220311,3.41,3.49,3.33,3.49,3.43,0.06,1.7493,98927.0,33610.387
199,600076.SH,20220310,3.45,3.49,3.42,3.43,3.42,0.01,0.2924,91834.0,31730.286
200,600076.SH,20220309,3.51,3.51,3.27,3.42,3.47,-0.05,-1.4409,147703.41,50156.441
201,600076.SH,20220308,3.58,3.59,3.45,3.47,3.58,-0.11,-3.0726,120431.2,42182.39
202,600076.SH,20220307,3.6,3.64,3.57,3.58,3.61,-0.03,-0.831,71473.0,25744.096
203,600076.SH,20220304,3.66,3.66,3.58,3.61,3.66,-0.05,-1.3661,96331.38,34952.966
204,600076.SH,20220303,3.69,3.73,3.6,3.66,3.65,0.01,0.274,149318.81,54803.186
205,600076.SH,20220302,3.57,3.67,3.56,3.65,3.6,0.05,1.3889,112645.15,40944.246
206,600076.SH,20220301,3.58,3.62,3.56,3.6,3.59,0.01,0.2786,83878.15,30061.411
207,600076.SH,20220228,3.6,3.63,3.5,3.59,3.57,0.02,0.5602,99297.59,35402.169
208,600076.SH,20220225,3.53,3.63,3.52,3.57,3.5,0.07,2.0,117752.0,42104.466
209,600076.SH,20220224,3.62,3.64,3.45,3.5,3.63,-0.13,-3.5813,193009.0,68360.536
210,600076.SH,20220223,3.6,3.66,3.58,3.63,3.6,0.03,0.8333,83074.5,30115.706
211,600076.SH,20220222,3.63,3.65,3.59,3.6,3.64,-0.04,-1.0989,87548.2,31646.112
212,600076.SH,20220221,3.6,3.65,3.58,3.64,3.6,0.04,1.1111,89760.01,32517.6
213,600076.SH,20220218,3.55,3.61,3.54,3.6,3.57,0.03,0.8403,74300.9,26577.859
214,600076.SH,20220217,3.62,3.65,3.56,3.57,3.59,-0.02,-0.5571,90895.0,32773.424
215,600076.SH,20220216,3.56,3.61,3.56,3.59,3.55,0.04,1.1268,61573.01,22085.776
216,600076.SH,20220215,3.58,3.6,3.51,3.55,3.58,-0.03,-0.838,71872.0,25529.636
217,600076.SH,20220214,3.56,3.62,3.53,3.58,3.56,0.02,0.5618,47408.9,16971.339
218,600076.SH,20220211,3.63,3.64,3.56,3.56,3.63,-0.07,-1.9284,67101.92,24117.743
219,600076.SH,20220210,3.64,3.66,3.6,3.63,3.64,-0.01,-0.2747,66115.19,23987.255
220,600076.SH,20220209,3.63,3.67,3.61,3.64,3.62,0.02,0.5525,81797.21,29781.834
221,600076.SH,20220208,3.53,3.64,3.49,3.62,3.52,0.1,2.8409,137682.54,49474.214
222,600076.SH,20220207,3.49,3.55,3.45,3.52,3.44,0.08,2.3256,74979.38,26257.681
223,600076.SH,20220128,3.41,3.48,3.38,3.44,3.39,0.05,1.4749,71212.83,24477.565
224,600076.SH,20220127,3.45,3.46,3.38,3.39,3.45,-0.06,-1.7391,85937.0,29358.41
225,600076.SH,20220126,3.45,3.5,3.42,3.45,3.44,0.01,0.2907,64244.52,22232.037
226,600076.SH,20220125,3.55,3.58,3.43,3.44,3.55,-0.11,-3.0986,108241.5,37795.593
227,600076.SH,20220124,3.63,3.65,3.55,3.55,3.63,-0.08,-2.2039,102969.4,37021.772
228,600076.SH,20220121,3.68,3.72,3.62,3.63,3.7,-0.07,-1.8919,105932.0,38670.437
229,600076.SH,20220120,3.85,3.87,3.67,3.7,3.86,-0.16,-4.1451,213289.77,79649.537
230,600076.SH,20220119,3.84,3.89,3.82,3.86,3.84,0.02,0.5208,69648.0,26831.726
231,600076.SH,20220118,3.91,3.94,3.83,3.84,3.91,-0.07,-1.7903,104059.0,40278.213
232,600076.SH,20220117,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,96855.82,37735.456
233,600076.SH,20220114,3.94,3.94,3.85,3.87,3.92,-0.05,-1.2755,173852.42,67729.183
234,600076.SH,20220113,3.91,3.97,3.9,3.92,3.93,-0.01,-0.2545,110892.06,43582.18
235,600076.SH,20220112,3.86,3.97,3.84,3.93,3.86,0.07,1.8135,178444.46,69952.998
236,600076.SH,20220111,3.86,3.91,3.84,3.86,3.87,-0.01,-0.2584,82965.08,32167.594
237,600076.SH,20220110,3.83,3.88,3.81,3.87,3.82,0.05,1.3089,72498.97,27950.148
238,600076.SH,20220107,3.88,3.91,3.82,3.82,3.89,-0.07,-1.7995,124295.92,48016.672
239,600076.SH,20220106,3.82,3.91,3.82,3.89,3.83,0.06,1.5666,118131.03,45805.755
240,600076.SH,20220105,3.87,3.9,3.79,3.83,3.85,-0.02,-0.5195,133202.02,51066.866
241,600076.SH,20220104,3.79,3.91,3.75,3.85,3.79,0.06,1.5831,189731.02,72996.367
242,600076.SH,20211231,3.81,3.81,3.77,3.79,3.81,-0.02,-0.5249,87297.0,33102.091
243,600076.SH,20211230,3.75,3.83,3.75,3.81,3.77,0.04,1.061,115379.84,43814.119
244,600076.SH,20211229,3.79,3.84,3.73,3.77,3.78,-0.01,-0.2646,111128.34,42089.252
245,600076.SH,20211228,3.77,3.8,3.74,3.78,3.79,-0.01,-0.2639,96076.35,36211.637
246,600076.SH,20211227,3.79,3.81,3.74,3.79,3.77,0.02,0.5305,102842.0,38787.533
247,600076.SH,20211224,3.8,3.83,3.74,3.77,3.81,-0.04,-1.0499,98438.38,37141.276
248,600076.SH,20211223,3.88,3.9,3.8,3.81,3.89,-0.08,-2.0566,131365.64,50323.146
249,600076.SH,20211222,3.92,3.95,3.82,3.89,3.9,-0.01,-0.2564,137341.04,53247.8
250,600076.SH,20211221,3.75,3.94,3.75,3.9,3.76,0.14,3.7234,225734.34,87009.751
251,600076.SH,20211220,3.77,3.77,3.71,3.76,3.78,-0.02,-0.5291,92399.55,34622.108
252,600076.SH,20211217,3.78,3.8,3.75,3.78,3.8,-0.02,-0.5263,75070.0,28332.676
253,600076.SH,20211216,3.75,3.8,3.75,3.8,3.76,0.04,1.0638,104266.09,39449.062
254,600076.SH,20211215,3.73,3.79,3.72,3.76,3.73,0.03,0.8043,111714.61,41818.218
255,600076.SH,20211214,3.73,3.75,3.69,3.73,3.73,0.0,0.0,87440.86,32498.556
256,600076.SH,20211213,3.7,3.77,3.69,3.73,3.7,0.03,0.8108,116868.0,43638.414
257,600076.SH,20211210,3.71,3.72,3.66,3.7,3.7,0.0,0.0,71551.15,26404.928
258,600076.SH,20211209,3.66,3.75,3.66,3.7,3.66,0.04,1.0929,92969.0,34534.826
259,600076.SH,20211208,3.67,3.69,3.62,3.66,3.65,0.01,0.274,71879.0,26254.565
260,600076.SH,20211207,3.67,3.69,3.62,3.65,3.66,-0.01,-0.2732,79298.22,28915.283
261,600076.SH,20211206,3.72,3.76,3.66,3.66,3.72,-0.06,-1.6129,102500.52,37875.927
262,600076.SH,20211203,3.72,3.74,3.66,3.72,3.71,0.01,0.2695,93793.54,34691.083
263,600076.SH,20211202,3.77,3.86,3.68,3.71,3.78,-0.07,-1.8519,160199.94,59966.989
264,600076.SH,20211201,3.67,3.79,3.65,3.78,3.68,0.1,2.7174,187340.38,69971.353
265,600076.SH,20211130,3.55,3.76,3.54,3.68,3.53,0.15,4.2493,231431.08,85057.803
266,600076.SH,20211129,3.54,3.57,3.5,3.53,3.59,-0.06,-1.6713,105122.0,37067.371
267,600076.SH,20211126,3.63,3.63,3.57,3.59,3.63,-0.04,-1.1019,76904.0,27635.81
268,600076.SH,20211125,3.66,3.67,3.61,3.63,3.66,-0.03,-0.8197,74105.0,26928.999
