,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
65,600235.SH,20220923,5.26,5.31,5.16,5.19,5.3,-0.11,-2.0755,29469.0,15412.877
66,600235.SH,20220922,5.38,5.42,5.29,5.3,5.41,-0.11,-2.0333,27496.0,14690.393
67,600235.SH,20220921,5.35,5.44,5.24,5.41,5.35,0.06,1.1215,27006.0,14464.855
68,600235.SH,20220920,5.29,5.39,5.25,5.35,5.24,0.11,2.0992,34852.0,18615.524
69,600235.SH,20220919,5.35,5.35,5.18,5.24,5.37,-0.13,-2.4209,45386.0,23900.964
70,600235.SH,20220916,5.58,5.61,5.36,5.37,5.63,-0.26,-4.6181,52931.03,28947.427
71,600235.SH,20220915,5.74,5.79,5.51,5.63,5.7,-0.07,-1.2281,71072.0,39964.324
72,600235.SH,20220914,5.69,5.76,5.64,5.7,5.76,-0.06,-1.0417,37227.73,21186.273
73,600235.SH,20220913,5.69,5.84,5.69,5.76,5.73,0.03,0.5236,51033.0,29478.001
74,600235.SH,20220909,5.77,5.78,5.68,5.73,5.75,-0.02,-0.3478,38006.0,21742.38
75,600235.SH,20220908,5.84,5.92,5.73,5.75,5.83,-0.08,-1.3722,49812.0,28852.642
76,600235.SH,20220907,5.86,5.87,5.76,5.83,5.86,-0.03,-0.5119,52185.02,30246.368
77,600235.SH,20220906,5.87,5.88,5.8,5.86,5.84,0.02,0.3425,47937.0,27976.922
78,600235.SH,20220905,5.82,5.89,5.76,5.84,5.8,0.04,0.6897,49640.0,28905.122
79,600235.SH,20220902,5.77,5.86,5.73,5.8,5.72,0.08,1.3986,55689.0,32220.04
80,600235.SH,20220901,5.81,5.85,5.68,5.72,5.77,-0.05,-0.8666,70312.1,40539.392
81,600235.SH,20220831,5.97,5.97,5.73,5.77,5.97,-0.2,-3.3501,116248.0,67416.928
82,600235.SH,20220830,5.92,6.05,5.9,5.97,5.91,0.06,1.0152,121905.74,72802.33
83,600235.SH,20220829,5.8,5.92,5.66,5.91,5.83,0.08,1.3722,81051.06,47460.762
84,600235.SH,20220826,5.78,5.9,5.75,5.83,5.78,0.05,0.8651,83065.17,48578.37
85,600235.SH,20220825,5.73,5.86,5.61,5.78,5.72,0.06,1.049,48932.02,28148.689
86,600235.SH,20220824,5.82,5.88,5.7,5.72,5.82,-0.1,-1.7182,56799.0,32809.706
87,600235.SH,20220823,5.8,5.83,5.76,5.82,5.81,0.01,0.1721,31988.01,18550.665
88,600235.SH,20220822,5.7,5.82,5.69,5.81,5.73,0.08,1.3962,43110.0,24966.777
89,600235.SH,20220819,5.74,5.85,5.71,5.73,5.72,0.01,0.1748,49082.92,28366.541
90,600235.SH,20220818,5.77,5.77,5.7,5.72,5.77,-0.05,-0.8666,34613.92,19832.867
91,600235.SH,20220817,5.81,5.85,5.75,5.77,5.78,-0.01,-0.173,51374.0,29680.234
92,600235.SH,20220816,5.8,5.85,5.76,5.78,5.76,0.02,0.3472,51159.0,29617.249
93,600235.SH,20220815,5.74,5.78,5.66,5.76,5.75,0.01,0.1739,49833.0,28523.706
94,600235.SH,20220812,5.72,5.8,5.66,5.75,5.69,0.06,1.0545,57415.34,33014.005
95,600235.SH,20220811,5.56,5.72,5.56,5.69,5.55,0.14,2.5225,60991.01,34524.866
96,600235.SH,20220810,5.55,5.57,5.47,5.55,5.55,0.0,0.0,33407.0,18470.284
97,600235.SH,20220809,5.58,5.62,5.52,5.55,5.58,-0.03,-0.5376,27399.0,15206.929
98,600235.SH,20220808,5.54,5.6,5.52,5.58,5.54,0.04,0.722,38787.0,21562.58
99,600235.SH,20220805,5.49,5.55,5.45,5.54,5.51,0.03,0.5445,47582.01,26135.392
100,600235.SH,20220804,5.47,5.52,5.41,5.51,5.43,0.08,1.4733,31626.0,17324.337
101,600235.SH,20220803,5.42,5.61,5.4,5.43,5.41,0.02,0.3697,77955.0,43082.211
102,600235.SH,20220802,5.68,5.68,5.38,5.41,5.74,-0.33,-5.7491,94566.1,51920.152
103,600235.SH,20220801,5.78,5.82,5.7,5.74,5.78,-0.04,-0.692,38771.0,22268.779
104,600235.SH,20220729,5.77,5.87,5.74,5.78,5.78,0.0,0.0,55691.0,32358.974
105,600235.SH,20220728,5.86,5.87,5.75,5.78,5.84,-0.06,-1.0274,48644.0,28190.27
106,600235.SH,20220727,5.78,5.85,5.76,5.84,5.78,0.06,1.0381,51273.85,29819.21
107,600235.SH,20220726,5.77,5.78,5.64,5.78,5.73,0.05,0.8726,51724.0,29599.008
108,600235.SH,20220725,5.79,5.89,5.7,5.73,5.78,-0.05,-0.8651,60237.0,34765.596
109,600235.SH,20220722,5.8,5.82,5.72,5.78,5.75,0.03,0.5217,55130.0,31821.295
110,600235.SH,20220721,5.75,5.84,5.72,5.75,5.75,0.0,0.0,54595.0,31430.967
111,600235.SH,20220720,5.75,5.8,5.7,5.75,5.72,0.03,0.5245,66051.0,37946.685
112,600235.SH,20220719,5.6,5.73,5.57,5.72,5.59,0.13,2.3256,93417.05,53042.951
113,600235.SH,20220718,5.41,5.6,5.37,5.59,5.39,0.2,3.7106,73462.01,40852.714
114,600235.SH,20220715,5.62,5.63,5.38,5.39,5.63,-0.24,-4.2629,81100.51,44294.197
115,600235.SH,20220714,5.59,5.65,5.55,5.63,5.61,0.02,0.3565,57790.0,32333.143
116,600235.SH,20220713,5.37,5.62,5.36,5.61,5.39,0.22,4.0816,94439.0,52253.886
117,600235.SH,20220712,5.47,5.48,5.38,5.39,5.47,-0.08,-1.4625,43553.0,23645.488
118,600235.SH,20220711,5.53,5.55,5.43,5.47,5.53,-0.06,-1.085,41362.0,22638.382
119,600235.SH,20220708,5.5,5.57,5.47,5.53,5.47,0.06,1.0969,54202.0,29993.692
120,600235.SH,20220707,5.44,5.55,5.41,5.47,5.44,0.03,0.5515,43283.0,23733.836
121,600235.SH,20220706,5.57,5.58,5.4,5.44,5.57,-0.13,-2.3339,54162.0,29483.373
122,600235.SH,20220705,5.58,5.62,5.48,5.57,5.57,0.0,0.0,54210.0,30081.4
123,600235.SH,20220704,5.57,5.62,5.52,5.57,5.6,-0.03,-0.5357,43469.0,24159.253
124,600235.SH,20220701,5.58,5.62,5.51,5.6,5.61,-0.01,-0.1783,46397.0,25854.043
125,600235.SH,20220630,5.59,5.68,5.57,5.61,5.59,0.02,0.3578,54178.49,30473.922
126,600235.SH,20220629,5.65,5.71,5.58,5.59,5.69,-0.1,-1.7575,74674.49,42071.597
127,600235.SH,20220628,5.64,5.7,5.6,5.69,5.6,0.09,1.6071,78330.12,44371.671
128,600235.SH,20220627,5.63,5.69,5.5,5.6,5.67,-0.07,-1.2346,82734.16,46269.029
129,600235.SH,20220624,5.55,5.72,5.53,5.67,5.56,0.11,1.9784,120801.96,68141.616
130,600235.SH,20220623,5.49,5.56,5.45,5.56,5.45,0.11,2.0183,83400.25,45994.877
131,600235.SH,20220622,5.52,5.55,5.43,5.45,5.53,-0.08,-1.4467,69941.05,38330.715
132,600235.SH,20220621,5.45,5.68,5.43,5.53,5.48,0.05,0.9124,112729.0,62282.703
133,600235.SH,20220620,5.45,5.48,5.42,5.48,5.46,0.02,0.3663,55677.0,30327.495
134,600235.SH,20220617,5.51,5.55,5.35,5.46,5.55,-0.09,-1.6216,94238.0,51247.011
135,600235.SH,20220616,5.36,5.59,5.34,5.55,5.34,0.21,3.9326,156281.79,86364.231
136,600235.SH,20220615,5.33,5.44,5.32,5.34,5.33,0.01,0.1876,86989.83,46929.095
137,600235.SH,20220614,5.32,5.34,5.18,5.33,5.34,-0.01,-0.1873,62172.88,32669.079
138,600235.SH,20220613,5.3,5.37,5.27,5.34,5.35,-0.01,-0.1869,47942.0,25506.558
139,600235.SH,20220610,5.28,5.37,5.25,5.35,5.28,0.07,1.3258,44894.99,23951.263
140,600235.SH,20220609,5.42,5.42,5.28,5.28,5.42,-0.14,-2.583,49092.81,26195.509
141,600235.SH,20220608,5.45,5.5,5.32,5.42,5.46,-0.04,-0.7326,66254.0,35842.794
142,600235.SH,20220607,5.5,5.54,5.42,5.46,5.5,-0.04,-0.7273,69132.0,37892.146
143,600235.SH,20220606,5.44,5.55,5.42,5.5,5.48,0.02,0.365,88017.0,48353.424
144,600235.SH,20220602,5.62,5.62,5.47,5.48,5.62,-0.14,-2.4911,79196.0,43598.794
145,600235.SH,20220601,5.6,5.71,5.56,5.62,5.66,-0.04,-0.7067,140962.35,79468.081
146,600235.SH,20220531,5.4,5.74,5.35,5.66,5.4,0.26,4.8148,212545.91,119134.848
147,600235.SH,20220530,5.35,5.4,5.33,5.4,5.33,0.07,1.3133,60315.0,32393.961
148,600235.SH,20220527,5.36,5.37,5.26,5.33,5.34,-0.01,-0.1873,51743.29,27505.495
149,600235.SH,20220526,5.26,5.35,5.19,5.34,5.27,0.07,1.3283,52933.0,28020.062
150,600235.SH,20220525,5.11,5.27,5.11,5.27,5.12,0.15,2.9297,53173.49,27718.485
151,600235.SH,20220524,5.41,5.41,5.12,5.12,5.39,-0.27,-5.0093,72507.0,38101.641
152,600235.SH,20220523,5.37,5.44,5.35,5.41,5.36,0.05,0.9328,56552.44,30493.847
153,600235.SH,20220520,5.32,5.4,5.31,5.36,5.34,0.02,0.3745,54737.0,29294.668
154,600235.SH,20220519,5.25,5.39,5.2,5.34,5.34,0.0,0.0,59693.0,31810.686
155,600235.SH,20220518,5.34,5.38,5.29,5.34,5.35,-0.01,-0.1869,62058.0,33150.963
156,600235.SH,20220517,5.31,5.38,5.26,5.35,5.32,0.03,0.5639,83479.0,44478.8
157,600235.SH,20220516,5.25,5.38,5.25,5.32,5.25,0.07,1.3333,87035.0,46398.97
158,600235.SH,20220513,5.27,5.33,5.18,5.25,5.27,-0.02,-0.3795,62260.99,32654.821
159,600235.SH,20220512,5.1,5.3,5.1,5.27,5.27,0.0,0.0,106013.0,55573.588
160,600235.SH,20220511,5.28,5.48,5.25,5.27,5.35,-0.08,-1.4953,196690.0,105179.735
161,600235.SH,20220510,5.39,5.47,5.24,5.35,5.37,-0.02,-0.3724,254702.04,135918.862
162,600235.SH,20220509,4.94,5.37,4.94,5.37,4.88,0.49,10.041,242598.08,128963.52
163,600235.SH,20220506,4.85,4.91,4.79,4.88,4.95,-0.07,-1.4141,42029.0,20435.035
164,600235.SH,20220505,4.93,5.04,4.88,4.95,4.92,0.03,0.6098,54308.3,26902.442
165,600235.SH,20220429,4.75,4.95,4.72,4.92,4.68,0.24,5.1282,77022.0,37395.572
166,600235.SH,20220428,4.75,4.82,4.6,4.68,4.8,-0.12,-2.5,64258.0,30174.406
167,600235.SH,20220427,4.61,4.81,4.52,4.8,4.71,0.09,1.9108,70173.0,32725.421
168,600235.SH,20220426,4.91,4.97,4.7,4.71,4.9,-0.19,-3.8776,65125.0,31616.621
169,600235.SH,20220425,5.25,5.28,4.89,4.9,5.32,-0.42,-7.8947,91139.0,46030.457
170,600235.SH,20220422,5.3,5.39,5.2,5.32,5.31,0.01,0.1883,54112.0,28628.156
171,600235.SH,20220421,5.6,5.63,5.24,5.31,5.59,-0.28,-5.0089,81284.0,43865.231
172,600235.SH,20220420,5.57,5.68,5.53,5.59,5.56,0.03,0.5396,65539.0,36859.07
173,600235.SH,20220419,5.48,5.56,5.45,5.56,5.47,0.09,1.6453,54867.0,30347.989
174,600235.SH,20220418,5.47,5.52,5.37,5.47,5.53,-0.06,-1.085,47015.43,25624.567
175,600235.SH,20220415,5.69,5.69,5.46,5.53,5.7,-0.17,-2.9825,80715.21,44760.159
176,600235.SH,20220414,5.69,5.75,5.65,5.7,5.68,0.02,0.3521,49241.01,28048.267
177,600235.SH,20220413,5.78,5.8,5.66,5.68,5.82,-0.14,-2.4055,61420.2,35243.435
178,600235.SH,20220412,5.63,5.86,5.56,5.82,5.64,0.18,3.1915,74888.0,42930.354
179,600235.SH,20220411,5.79,5.82,5.6,5.64,5.84,-0.2,-3.4247,79423.0,45402.587
180,600235.SH,20220408,5.89,5.98,5.72,5.84,5.85,-0.01,-0.1709,96808.99,56193.014
181,600235.SH,20220407,6.0,6.02,5.85,5.85,6.02,-0.17,-2.8239,102070.0,60385.423
182,600235.SH,20220406,5.84,6.1,5.78,6.02,5.81,0.21,3.6145,154808.88,92792.742
183,600235.SH,20220401,5.99,5.99,5.73,5.81,6.05,-0.24,-3.9669,156578.88,91237.741
184,600235.SH,20220331,5.98,6.14,5.91,6.05,6.04,0.01,0.1656,125071.0,75337.819
185,600235.SH,20220330,6.0,6.06,5.94,6.04,5.97,0.07,1.1725,74610.0,44837.6
186,600235.SH,20220329,6.05,6.07,5.91,5.97,6.05,-0.08,-1.3223,69131.0,41382.917
187,600235.SH,20220328,6.01,6.09,5.9,6.05,6.02,0.03,0.4983,86321.0,51798.35
188,600235.SH,20220325,5.93,6.1,5.91,6.02,5.91,0.11,1.8613,109890.37,66396.819
189,600235.SH,20220324,5.97,6.02,5.9,5.91,6.02,-0.11,-1.8272,76052.0,45262.88
190,600235.SH,20220323,6.15,6.18,5.99,6.02,6.1,-0.08,-1.3115,86600.0,52292.806
191,600235.SH,20220322,6.0,6.12,5.91,6.1,6.04,0.06,0.9934,117471.01,70800.613
192,600235.SH,20220321,5.9,6.1,5.9,6.04,5.86,0.18,3.0717,125115.0,75352.21
193,600235.SH,20220318,5.79,5.87,5.73,5.86,5.79,0.07,1.209,71121.99,41474.578
194,600235.SH,20220317,5.79,5.9,5.75,5.79,5.76,0.03,0.5208,92868.0,54151.265
195,600235.SH,20220316,5.6,5.78,5.49,5.76,5.51,0.25,4.5372,120959.91,68280.681
196,600235.SH,20220315,5.87,5.87,5.5,5.51,5.83,-0.32,-5.4889,113226.0,64449.527
197,600235.SH,20220314,6.06,6.09,5.8,5.83,6.06,-0.23,-3.7954,112322.0,66721.928
198,600235.SH,20220311,5.99,6.11,5.89,6.06,6.07,-0.01,-0.1647,87515.0,52409.205
199,600235.SH,20220310,6.02,6.1,5.91,6.07,5.87,0.2,3.4072,119323.01,71989.536
200,600235.SH,20220309,6.06,6.08,5.6,5.87,6.0,-0.13,-2.1667,143585.0,84336.685
201,600235.SH,20220308,6.3,6.32,5.98,6.0,6.3,-0.3,-4.7619,140540.5,85613.196
202,600235.SH,20220307,6.4,6.47,6.25,6.3,6.35,-0.05,-0.7874,120591.0,76388.029
203,600235.SH,20220304,6.48,6.55,6.31,6.35,6.47,-0.12,-1.8547,170890.06,109719.914
204,600235.SH,20220303,6.66,6.66,6.45,6.47,6.6,-0.13,-1.9697,177285.99,115729.803
205,600235.SH,20220302,6.5,6.6,6.42,6.6,6.58,0.02,0.304,200043.01,130510.922
206,600235.SH,20220301,6.53,6.8,6.47,6.58,6.68,-0.1,-1.497,292832.0,192431.688
207,600235.SH,20220228,6.41,7.0,6.3,6.68,6.36,0.32,5.0314,453198.07,300664.124
208,600235.SH,20220225,6.29,6.46,6.25,6.36,6.23,0.13,2.0867,231482.0,147358.933
209,600235.SH,20220224,6.31,6.59,6.13,6.23,6.33,-0.1,-1.5798,287166.0,182811.503
210,600235.SH,20220223,6.29,6.38,6.25,6.33,6.25,0.08,1.28,192841.6,121722.261
211,600235.SH,20220222,6.3,6.43,6.22,6.25,6.35,-0.1,-1.5748,213771.0,135106.309
212,600235.SH,20220221,6.31,6.4,6.25,6.35,6.41,-0.06,-0.936,286639.99,181217.194
213,600235.SH,20220218,6.45,6.88,5.95,6.41,6.6,-0.19,-2.8788,583994.89,379124.246
214,600235.SH,20220217,6.02,6.6,5.94,6.6,6.0,0.6,10.0,457586.04,294608.531
215,600235.SH,20220216,5.95,6.05,5.9,6.0,5.98,0.02,0.3344,131466.0,78663.451
216,600235.SH,20220215,5.87,6.13,5.73,5.98,5.83,0.15,2.5729,186109.0,110721.635
217,600235.SH,20220214,5.83,5.91,5.78,5.83,5.83,0.0,0.0,62274.0,36460.736
218,600235.SH,20220211,5.96,5.96,5.8,5.83,5.96,-0.13,-2.1812,81837.0,47898.767
219,600235.SH,20220210,5.97,5.99,5.9,5.96,6.0,-0.04,-0.6667,66345.88,39436.042
220,600235.SH,20220209,5.93,6.01,5.92,6.0,5.97,0.03,0.5025,98226.0,58604.773
221,600235.SH,20220208,5.8,5.99,5.74,5.97,5.83,0.14,2.4014,99021.0,58634.844
222,600235.SH,20220207,5.76,5.88,5.66,5.83,5.66,0.17,3.0035,95606.81,55397.56
223,600235.SH,20220128,5.47,5.72,5.46,5.66,5.45,0.21,3.8532,113671.0,63842.672
224,600235.SH,20220127,5.54,5.59,5.45,5.45,5.55,-0.1,-1.8018,80506.0,44456.936
225,600235.SH,20220126,5.57,5.62,5.49,5.55,5.5,0.05,0.9091,62065.0,34439.979
226,600235.SH,20220125,5.82,5.85,5.49,5.5,5.82,-0.32,-5.4983,109731.0,61597.634
227,600235.SH,20220124,5.81,5.86,5.67,5.82,5.81,0.01,0.1721,70125.0,40624.239
228,600235.SH,20220121,5.83,5.93,5.81,5.81,5.84,-0.03,-0.5137,86261.0,50488.91
229,600235.SH,20220120,6.05,6.1,5.82,5.84,6.09,-0.25,-4.1051,145266.0,85870.293
230,600235.SH,20220119,6.01,6.12,6.0,6.09,5.97,0.12,2.0101,122195.81,73998.19
231,600235.SH,20220118,6.25,6.26,5.96,5.97,6.29,-0.32,-5.0874,226908.04,137484.127
232,600235.SH,20220117,6.29,6.34,6.11,6.29,6.3,-0.01,-0.1587,142092.44,88830.058
233,600235.SH,20220114,6.54,6.56,6.27,6.3,6.59,-0.29,-4.4006,233215.01,148624.927
234,600235.SH,20220113,6.49,6.61,6.42,6.59,6.56,0.03,0.4573,213973.04,139401.643
235,600235.SH,20220112,6.42,6.65,6.35,6.56,6.42,0.14,2.1807,235834.07,153931.044
236,600235.SH,20220111,6.53,6.6,6.42,6.42,6.6,-0.18,-2.7273,193830.0,125763.241
237,600235.SH,20220110,6.46,6.63,6.38,6.6,6.53,0.07,1.072,277325.0,181208.772
238,600235.SH,20220107,6.73,6.74,6.41,6.53,6.72,-0.19,-2.8274,527416.65,344783.166
239,600235.SH,20220106,6.13,6.72,6.06,6.72,6.11,0.61,9.9836,424314.81,278383.071
240,600235.SH,20220105,6.35,6.39,6.06,6.11,6.34,-0.23,-3.6278,256432.01,158160.655
241,600235.SH,20220104,6.21,6.47,6.12,6.34,6.24,0.1,1.6026,223649.0,141296.402
242,600235.SH,20211231,6.46,6.52,6.22,6.24,6.52,-0.28,-4.2945,301025.3,190761.798
243,600235.SH,20211230,6.32,6.79,6.23,6.52,6.39,0.13,2.0344,409200.0,264937.653
244,600235.SH,20211229,6.13,6.4,6.02,6.39,6.13,0.26,4.2414,336345.03,210496.731
245,600235.SH,20211228,6.18,6.24,6.06,6.13,6.26,-0.13,-2.0767,212590.0,130282.999
246,600235.SH,20211227,6.06,6.29,5.88,6.26,6.15,0.11,1.7886,302146.01,184628.456
247,600235.SH,20211224,6.12,6.23,6.02,6.15,6.12,0.03,0.4902,305998.28,187705.769
248,600235.SH,20211223,6.34,6.35,6.1,6.12,6.34,-0.22,-3.47,356648.0,220541.39
249,600235.SH,20211222,6.28,6.55,6.25,6.34,6.53,-0.19,-2.9096,408471.92,260470.72
250,600235.SH,20211221,6.65,6.77,6.53,6.53,7.26,-0.73,-10.0551,654526.31,431476.259
251,600235.SH,20211220,6.96,7.55,6.7,7.26,6.86,0.4,5.8309,976306.33,708412.793
252,600235.SH,20211217,6.27,6.86,6.14,6.86,6.24,0.62,9.9359,569329.17,368097.636
253,600235.SH,20211216,6.39,6.6,6.02,6.24,6.31,-0.07,-1.1094,671874.01,423961.786
254,600235.SH,20211215,5.72,6.31,5.65,6.31,5.74,0.57,9.9303,500438.15,302996.755
255,600235.SH,20211214,5.65,5.83,5.61,5.74,5.66,0.08,1.4134,269987.43,155149.285
256,600235.SH,20211213,5.66,5.78,5.62,5.66,5.76,-0.1,-1.7361,239935.0,136362.056
257,600235.SH,20211210,5.64,5.89,5.52,5.76,5.71,0.05,0.8757,353906.68,200106.923
258,600235.SH,20211209,5.58,5.84,5.54,5.71,5.53,0.18,3.255,413930.99,234719.079
259,600235.SH,20211208,5.5,5.61,5.48,5.53,5.55,-0.02,-0.3604,306590.64,170198.473
260,600235.SH,20211207,5.85,5.93,5.51,5.55,6.11,-0.56,-9.1653,578152.6,326307.544
261,600235.SH,20211206,5.68,6.45,5.61,6.11,5.95,0.16,2.6891,775463.52,465408.456
262,600235.SH,20211203,6.5,6.99,5.95,5.95,6.48,-0.53,-8.179,981054.46,631883.27
263,600235.SH,20211202,6.48,6.48,6.48,6.48,5.89,0.59,10.017,314345.1,203695.625
264,600235.SH,20211201,5.44,5.89,5.44,5.89,5.35,0.54,10.0935,326971.09,191456.998
265,600235.SH,20211130,5.22,5.43,5.18,5.35,5.17,0.18,3.4816,183653.32,98291.221
266,600235.SH,20211129,5.1,5.21,5.08,5.17,5.17,0.0,0.0,48784.02,25202.366
267,600235.SH,20211126,5.21,5.23,5.13,5.17,5.22,-0.05,-0.9579,37362.01,19293.037
268,600235.SH,20211125,5.17,5.25,5.16,5.22,5.19,0.03,0.578,60724.61,31632.912
