,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002004.SZ,20221230,5.1,5.15,5.06,5.1,5.1,0.0,0.0,160084.35,81588.364
1,002004.SZ,20221229,5.11,5.14,5.08,5.1,5.11,-0.01,-0.1957,176310.23,90123.223
2,002004.SZ,20221228,5.09,5.2,5.07,5.11,5.09,0.02,0.3929,244400.77,125490.05
3,002004.SZ,20221227,5.09,5.12,5.04,5.09,5.08,0.01,0.1969,199132.31,101194.507
4,002004.SZ,20221226,5.09,5.13,5.02,5.08,5.07,0.01,0.1972,237885.78,120673.426
5,002004.SZ,20221223,5.07,5.12,5.04,5.07,5.1,-0.03,-0.5882,191646.42,97232.677
6,002004.SZ,20221222,5.26,5.29,5.07,5.1,5.25,-0.15,-2.8571,275217.78,142391.408
7,002004.SZ,20221221,5.29,5.33,5.2,5.25,5.3,-0.05,-0.9434,315703.3,166031.214
8,002004.SZ,20221220,5.39,5.47,5.29,5.3,5.45,-0.15,-2.7523,313207.96,167272.203
9,002004.SZ,20221219,5.75,5.79,5.43,5.45,5.74,-0.29,-5.0523,418589.54,231449.603
10,002004.SZ,20221216,5.65,5.77,5.62,5.74,5.66,0.08,1.4134,325092.5,185798.438
11,002004.SZ,20221215,5.64,5.76,5.62,5.66,5.66,0.0,0.0,292541.99,166081.31
12,002004.SZ,20221214,5.78,5.81,5.65,5.66,5.8,-0.14,-2.4138,381734.74,217824.925
13,002004.SZ,20221213,5.85,5.94,5.76,5.8,5.84,-0.04,-0.6849,486948.03,283164.202
14,002004.SZ,20221212,5.82,5.95,5.8,5.84,5.82,0.02,0.3436,649547.04,380694.36
15,002004.SZ,20221209,5.72,5.89,5.68,5.82,5.74,0.08,1.3937,747509.45,433413.953
16,002004.SZ,20221208,5.76,5.83,5.64,5.74,5.62,0.12,2.1352,717419.23,410874.682
17,002004.SZ,20221207,5.49,5.72,5.45,5.62,5.49,0.13,2.3679,390690.93,217935.775
18,002004.SZ,20221206,5.51,5.54,5.47,5.49,5.53,-0.04,-0.7233,192659.85,105951.419
19,002004.SZ,20221205,5.49,5.56,5.46,5.53,5.45,0.08,1.4679,251970.11,138950.53
20,002004.SZ,20221202,5.46,5.49,5.44,5.45,5.48,-0.03,-0.5474,199845.87,109129.197
21,002004.SZ,20221201,5.52,5.54,5.44,5.48,5.47,0.01,0.1828,209929.43,115248.555
22,002004.SZ,20221130,5.52,5.54,5.44,5.47,5.5,-0.03,-0.5455,194719.93,106936.243
23,002004.SZ,20221129,5.37,5.51,5.37,5.5,5.39,0.11,2.0408,211467.7,115620.566
24,002004.SZ,20221128,5.35,5.42,5.31,5.39,5.46,-0.07,-1.2821,266306.94,142719.658
25,002004.SZ,20221125,5.52,5.52,5.43,5.46,5.51,-0.05,-0.9074,145029.5,79334.895
26,002004.SZ,20221124,5.51,5.54,5.45,5.51,5.5,0.01,0.1818,141612.24,77903.809
27,002004.SZ,20221123,5.55,5.58,5.41,5.5,5.55,-0.05,-0.9009,229910.82,125903.903
