,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,002052.SZ,20220705,2.39,2.52,2.39,2.49,2.4,0.09,3.75,98968.2,24644.373
123,002052.SZ,20220704,2.32,2.4,2.26,2.4,2.29,0.11,4.8035,87153.4,20456.962
124,002052.SZ,20220701,2.33,2.39,2.29,2.29,2.41,-0.12,-4.9793,151177.08,35026.361
125,002052.SZ,20220630,2.34,2.42,2.32,2.41,2.3,0.11,4.7826,130648.2,31332.622
126,002052.SZ,20220629,2.28,2.35,2.22,2.3,2.24,0.06,2.6786,145737.06,33593.956
127,002052.SZ,20220628,2.14,2.24,2.14,2.24,2.13,0.11,5.1643,64605.05,14370.947
128,002052.SZ,20220627,2.15,2.17,2.07,2.13,2.09,0.04,1.9139,71394.0,15202.013
129,002052.SZ,20220624,2.0,2.09,2.0,2.09,1.99,0.1,5.0251,48640.24,10094.118
130,002052.SZ,20220623,2.01,2.04,1.97,1.99,2.01,-0.02,-0.995,60052.0,11994.099
131,002052.SZ,20220622,1.91,2.01,1.89,2.01,1.91,0.1,5.2356,89127.04,17710.979
132,002052.SZ,20220621,1.94,1.95,1.91,1.91,1.95,-0.04,-2.0513,47247.0,9084.301
133,002052.SZ,20220620,1.93,1.96,1.89,1.95,1.94,0.01,0.5155,55535.82,10645.473
134,002052.SZ,20220617,2.04,2.07,1.92,1.94,2.01,-0.07,-3.4826,111672.44,22020.394
135,002052.SZ,20220616,1.89,2.01,1.87,2.01,1.91,0.1,5.2356,94389.8,18556.106
136,002052.SZ,20220615,1.9,1.94,1.86,1.91,1.85,0.06,3.2432,121775.2,23175.762
137,002052.SZ,20220614,1.77,1.85,1.75,1.85,1.76,0.09,5.1136,67208.41,12241.126
138,002052.SZ,20220613,1.72,1.8,1.72,1.76,1.74,0.02,1.1494,48158.41,8501.445
139,002052.SZ,20220610,1.72,1.75,1.71,1.74,1.72,0.02,1.1628,26507.2,4580.124
140,002052.SZ,20220609,1.74,1.75,1.71,1.72,1.74,-0.02,-1.1494,20700.02,3568.927
141,002052.SZ,20220608,1.73,1.75,1.7,1.74,1.73,0.01,0.578,34611.0,5931.911
142,002052.SZ,20220607,1.69,1.73,1.69,1.73,1.69,0.04,2.3669,33026.77,5656.745
143,002052.SZ,20220606,1.72,1.74,1.68,1.69,1.73,-0.04,-2.3121,67657.0,11518.458
144,002052.SZ,20220602,1.75,1.76,1.73,1.73,1.75,-0.02,-1.1429,25219.0,4392.973
145,002052.SZ,20220601,1.77,1.77,1.74,1.75,1.78,-0.03,-1.6854,21925.0,3848.125
146,002052.SZ,20220531,1.77,1.83,1.76,1.78,1.75,0.03,1.7143,30568.0,5464.847
147,002052.SZ,20220530,1.74,1.76,1.73,1.75,1.75,0.0,0.0,18611.0,3256.601
148,002052.SZ,20220527,1.76,1.76,1.73,1.75,1.75,0.0,0.0,18540.0,3226.16
149,002052.SZ,20220526,1.74,1.76,1.72,1.75,1.75,0.0,0.0,22048.01,3838.843
150,002052.SZ,20220525,1.67,1.77,1.66,1.75,1.69,0.06,3.5503,54529.0,9405.103
151,002052.SZ,20220524,1.72,1.74,1.69,1.69,1.73,-0.04,-2.3121,25003.0,4282.974
152,002052.SZ,20220523,1.74,1.76,1.71,1.73,1.74,-0.01,-0.5747,27922.0,4829.598
153,002052.SZ,20220520,1.75,1.81,1.73,1.74,1.76,-0.02,-1.1364,59657.0,10521.038
154,002052.SZ,20220519,1.71,1.79,1.71,1.76,1.74,0.02,1.1494,61815.0,10782.17
155,002052.SZ,20220518,1.74,1.82,1.7,1.74,1.73,0.01,0.578,98527.0,17494.616
156,002052.SZ,20220517,1.72,1.76,1.68,1.73,1.73,0.0,0.0,47191.0,8082.548
157,002052.SZ,20220516,1.73,1.76,1.72,1.73,1.73,0.0,0.0,25125.69,4384.095
158,002052.SZ,20220513,1.78,1.78,1.71,1.73,1.78,-0.05,-2.809,49313.0,8595.996
159,002052.SZ,20220512,1.78,1.83,1.71,1.78,1.75,0.03,1.7143,113066.1,20039.225
160,002052.SZ,20220511,1.75,1.75,1.7,1.75,1.67,0.08,4.7904,120045.86,20966.026
161,002052.SZ,20220510,1.6,1.67,1.58,1.67,1.59,0.08,5.0314,76175.83,12533.539
162,002052.SZ,20220509,1.59,1.66,1.55,1.59,1.59,0.0,0.0,63080.01,10163.826
163,002052.SZ,20220506,1.51,1.59,1.48,1.59,1.51,0.08,5.298,77525.06,11895.609
164,002052.SZ,20220505,1.44,1.51,1.41,1.51,1.44,0.07,4.8611,71164.82,10505.248
165,002052.SZ,20220429,1.44,1.49,1.39,1.44,1.46,-0.02,-1.3699,84454.0,12136.988
166,002052.SZ,20220428,1.53,1.56,1.46,1.46,1.54,-0.08,-5.1948,76446.91,11397.072
167,002052.SZ,20220427,1.53,1.6,1.53,1.54,1.61,-0.07,-4.3478,95345.91,14683.611
168,002052.SZ,20220426,1.64,1.65,1.61,1.61,1.69,-0.08,-4.7337,80825.0,13045.786
169,002052.SZ,20220425,1.7,1.7,1.59,1.69,1.62,0.07,4.321,258129.32,43539.874
170,002052.SZ,20220422,1.62,1.62,1.62,1.62,1.54,0.08,5.1948,4872.0,789.264
171,002052.SZ,20220421,1.45,1.54,1.45,1.54,1.47,0.07,4.7619,94090.02,14180.136
172,002052.SZ,20220419,1.47,1.47,1.47,1.47,1.55,-0.08,-5.1613,18262.0,2684.514
173,002052.SZ,20220418,1.55,1.55,1.55,1.55,1.63,-0.08,-4.908,8342.0,1293.01
174,002052.SZ,20220415,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,16206.0,2641.578
175,002052.SZ,20220414,1.8,1.8,1.72,1.72,1.8,-0.08,-4.4444,44426.0,7765.913
176,002052.SZ,20220413,1.8,1.81,1.77,1.8,1.79,0.01,0.5587,22174.2,3968.392
177,002052.SZ,20220412,1.8,1.81,1.77,1.79,1.82,-0.03,-1.6484,19931.2,3569.84
178,002052.SZ,20220411,1.83,1.87,1.8,1.82,1.83,-0.01,-0.5464,26051.0,4760.127
179,002052.SZ,20220408,1.78,1.85,1.75,1.83,1.79,0.04,2.2346,45427.0,8147.012
180,002052.SZ,20220407,1.82,1.86,1.78,1.79,1.84,-0.05,-2.7174,32149.0,5835.515
181,002052.SZ,20220406,1.77,1.85,1.77,1.84,1.77,0.07,3.9548,46188.0,8414.863
182,002052.SZ,20220401,1.72,1.8,1.72,1.77,1.73,0.04,2.3121,35107.0,6202.555
183,002052.SZ,20220331,1.71,1.8,1.69,1.73,1.72,0.01,0.5814,49246.0,8639.063
184,002052.SZ,20220330,1.68,1.73,1.66,1.72,1.67,0.05,2.994,30658.0,5198.332
185,002052.SZ,20220329,1.66,1.67,1.64,1.67,1.66,0.01,0.6024,14312.0,2373.999
186,002052.SZ,20220328,1.67,1.67,1.64,1.66,1.67,-0.01,-0.5988,23179.3,3818.957
187,002052.SZ,20220325,1.67,1.68,1.66,1.67,1.67,0.0,0.0,13103.0,2188.978
188,002052.SZ,20220324,1.71,1.71,1.67,1.67,1.71,-0.04,-2.3392,18219.0,3061.853
189,002052.SZ,20220323,1.72,1.72,1.69,1.71,1.71,0.0,0.0,15345.01,2616.211
190,002052.SZ,20220322,1.73,1.73,1.7,1.71,1.73,-0.02,-1.1561,18629.0,3190.327
191,002052.SZ,20220321,1.73,1.75,1.71,1.73,1.73,0.0,0.0,14165.0,2448.695
192,002052.SZ,20220318,1.68,1.73,1.66,1.73,1.69,0.04,2.3669,23748.03,4041.234
193,002052.SZ,20220317,1.7,1.73,1.67,1.69,1.7,-0.01,-0.5882,35916.0,6113.773
194,002052.SZ,20220316,1.72,1.73,1.63,1.7,1.72,-0.02,-1.1628,48869.55,8178.078
195,002052.SZ,20220315,1.8,1.81,1.72,1.72,1.81,-0.09,-4.9724,67561.0,11758.567
196,002052.SZ,20220314,1.84,1.85,1.81,1.81,1.85,-0.04,-2.1622,23506.0,4286.339
197,002052.SZ,20220311,1.84,1.86,1.8,1.85,1.84,0.01,0.5435,18376.02,3366.681
198,002052.SZ,20220310,1.87,1.88,1.84,1.84,1.86,-0.02,-1.0753,16472.0,3057.391
199,002052.SZ,20220309,1.86,1.92,1.78,1.86,1.87,-0.01,-0.5348,46495.0,8592.62
200,002052.SZ,20220308,1.88,1.89,1.82,1.87,1.89,-0.02,-1.0582,34951.0,6517.653
201,002052.SZ,20220307,1.85,1.95,1.84,1.89,1.86,0.03,1.6129,68861.65,13146.996
202,002052.SZ,20220304,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,16036.0,2983.699
203,002052.SZ,20220303,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,21496.1,4029.493
204,002052.SZ,20220302,1.85,1.88,1.85,1.88,1.86,0.02,1.0753,26805.0,5002.506
205,002052.SZ,20220301,1.85,1.87,1.84,1.86,1.86,0.0,0.0,20793.47,3854.156
206,002052.SZ,20220228,1.81,1.86,1.81,1.86,1.83,0.03,1.6393,18483.0,3385.455
207,002052.SZ,20220225,1.84,1.85,1.81,1.83,1.83,0.0,0.0,20150.02,3692.808
208,002052.SZ,20220224,1.9,1.9,1.81,1.83,1.9,-0.07,-3.6842,53383.0,9897.77
209,002052.SZ,20220223,1.91,1.92,1.87,1.9,1.9,0.0,0.0,19320.0,3656.209
210,002052.SZ,20220222,1.91,1.91,1.88,1.9,1.91,-0.01,-0.5236,17757.0,3358.358
211,002052.SZ,20220221,1.9,1.95,1.88,1.91,1.9,0.01,0.5263,35057.0,6701.866
212,002052.SZ,20220218,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,25102.65,4736.335
213,002052.SZ,20220217,1.9,1.92,1.89,1.89,1.9,-0.01,-0.5263,11388.0,2165.759
214,002052.SZ,20220216,1.92,1.94,1.9,1.9,1.92,-0.02,-1.0417,19244.8,3689.823
215,002052.SZ,20220215,1.94,1.95,1.9,1.92,1.93,-0.01,-0.5181,18906.01,3630.922
216,002052.SZ,20220214,1.88,1.96,1.87,1.93,1.89,0.04,2.1164,25592.55,4933.838
217,002052.SZ,20220211,1.92,1.97,1.87,1.89,1.92,-0.03,-1.5625,36819.0,7089.09
218,002052.SZ,20220210,1.92,1.98,1.91,1.92,1.91,0.01,0.5236,48444.0,9392.854
219,002052.SZ,20220209,1.82,1.91,1.81,1.91,1.82,0.09,4.9451,49202.0,9209.955
220,002052.SZ,20220208,1.78,1.84,1.77,1.82,1.78,0.04,2.2472,26386.0,4768.472
221,002052.SZ,20220207,1.86,1.87,1.78,1.78,1.87,-0.09,-4.8128,56186.0,10092.272
222,002052.SZ,20220128,1.85,1.89,1.83,1.87,1.85,0.02,1.0811,21911.47,4081.096
223,002052.SZ,20220127,1.89,1.93,1.85,1.85,1.91,-0.06,-3.1414,25714.0,4857.157
224,002052.SZ,20220126,1.88,1.92,1.87,1.91,1.87,0.04,2.139,24652.0,4684.115
225,002052.SZ,20220125,1.94,1.94,1.87,1.87,1.93,-0.06,-3.1088,37095.0,7016.638
226,002052.SZ,20220124,1.94,1.94,1.87,1.93,1.95,-0.02,-1.0256,34870.0,6660.213
227,002052.SZ,20220121,2.03,2.06,1.94,1.95,2.04,-0.09,-4.4118,74506.0,14666.763
228,002052.SZ,20220120,2.07,2.09,2.04,2.04,2.07,-0.03,-1.4493,19538.0,4017.055
229,002052.SZ,20220119,2.1,2.1,2.06,2.07,2.11,-0.04,-1.8957,21005.0,4360.972
230,002052.SZ,20220118,2.09,2.11,2.06,2.11,2.09,0.02,0.9569,30740.79,6412.513
231,002052.SZ,20220117,2.1,2.15,2.09,2.09,2.1,-0.01,-0.4762,30759.0,6501.871
232,002052.SZ,20220114,2.13,2.14,2.09,2.1,2.13,-0.03,-1.4085,24055.0,5087.438
233,002052.SZ,20220113,2.14,2.16,2.12,2.13,2.15,-0.02,-0.9302,24861.0,5311.983
234,002052.SZ,20220112,2.17,2.19,2.13,2.15,2.16,-0.01,-0.463,27168.92,5838.115
235,002052.SZ,20220111,2.12,2.19,2.11,2.16,2.12,0.04,1.8868,43959.07,9484.704
236,002052.SZ,20220110,2.12,2.14,2.1,2.12,2.12,0.0,0.0,14114.0,2994.315
237,002052.SZ,20220107,2.16,2.17,2.1,2.12,2.17,-0.05,-2.3041,33895.0,7231.353
238,002052.SZ,20220106,2.16,2.19,2.14,2.17,2.15,0.02,0.9302,46782.13,10109.095
239,002052.SZ,20220105,2.17,2.19,2.14,2.15,2.17,-0.02,-0.9217,45756.21,9875.337
240,002052.SZ,20220104,2.22,2.29,2.17,2.17,2.19,-0.02,-0.9132,72880.0,16272.873
241,002052.SZ,20211231,2.12,2.19,2.08,2.19,2.13,0.06,2.8169,63596.0,13687.524
242,002052.SZ,20211230,2.07,2.15,2.06,2.13,2.05,0.08,3.9024,76630.2,16308.349
243,002052.SZ,20211229,2.05,2.11,1.99,2.05,2.06,-0.01,-0.4854,76222.7,15522.658
244,002052.SZ,20211228,2.1,2.11,2.03,2.06,2.12,-0.06,-2.8302,55556.0,11469.258
245,002052.SZ,20211227,2.18,2.18,2.11,2.12,2.14,-0.02,-0.9346,38094.2,8084.449
246,002052.SZ,20211224,2.17,2.17,2.13,2.14,2.18,-0.04,-1.8349,24370.0,5235.406
247,002052.SZ,20211223,2.18,2.19,2.16,2.18,2.18,0.0,0.0,24039.8,5215.387
248,002052.SZ,20211222,2.19,2.21,2.17,2.18,2.18,0.0,0.0,27730.0,6064.495
249,002052.SZ,20211221,2.21,2.22,2.17,2.18,2.22,-0.04,-1.8018,40053.0,8783.644
250,002052.SZ,20211220,2.15,2.25,2.13,2.22,2.14,0.08,3.7383,75698.65,16594.424
251,002052.SZ,20211217,2.16,2.19,2.14,2.14,2.17,-0.03,-1.3825,41741.58,8979.419
252,002052.SZ,20211216,2.19,2.21,2.16,2.17,2.2,-0.03,-1.3636,57500.0,12535.007
253,002052.SZ,20211215,2.24,2.24,2.18,2.2,2.25,-0.05,-2.2222,60433.0,13335.964
254,002052.SZ,20211214,2.23,2.27,2.23,2.25,2.23,0.02,0.8969,21091.0,4730.945
255,002052.SZ,20211213,2.27,2.27,2.21,2.23,2.28,-0.05,-2.193,44109.11,9847.59
256,002052.SZ,20211210,2.26,2.28,2.23,2.28,2.27,0.01,0.4405,44512.0,10020.939
257,002052.SZ,20211209,2.33,2.34,2.24,2.27,2.35,-0.08,-3.4043,77014.0,17609.081
258,002052.SZ,20211208,2.36,2.38,2.32,2.35,2.35,0.0,0.0,53871.0,12660.654
259,002052.SZ,20211207,2.3,2.37,2.27,2.35,2.31,0.04,1.7316,64624.0,15061.401
260,002052.SZ,20211206,2.28,2.36,2.26,2.31,2.28,0.03,1.3158,48133.0,11118.187
261,002052.SZ,20211203,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,24151.01,5497.326
262,002052.SZ,20211202,2.31,2.32,2.27,2.27,2.32,-0.05,-2.1552,46234.0,10616.681
263,002052.SZ,20211201,2.31,2.33,2.29,2.32,2.31,0.01,0.4329,19476.02,4499.575
