,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600596.SH,20221230,15.07,15.14,15.0,15.14,15.07,0.07,0.4645,97160.59,146436.35
1,600596.SH,20221229,15.15,15.25,15.06,15.07,15.22,-0.15,-0.9855,71489.82,108215.328
2,600596.SH,20221228,15.48,15.48,15.18,15.22,15.56,-0.34,-2.1851,84485.62,129358.763
3,600596.SH,20221227,15.26,15.58,15.25,15.56,15.27,0.29,1.8991,93519.54,144177.667
4,600596.SH,20221226,15.11,15.3,15.1,15.27,15.07,0.2,1.3271,61683.76,93862.473
5,600596.SH,20221223,15.3,15.3,15.0,15.07,15.37,-0.3,-1.9519,97778.63,148101.665
6,600596.SH,20221222,15.82,16.16,15.3,15.37,15.72,-0.35,-2.2265,138703.41,217243.84
7,600596.SH,20221221,15.65,15.91,15.46,15.72,15.66,0.06,0.3831,88995.23,139670.776
8,600596.SH,20221220,15.65,15.77,15.55,15.66,15.68,-0.02,-0.1276,68755.01,107721.648
9,600596.SH,20221219,15.93,16.08,15.53,15.68,15.95,-0.27,-1.6928,108696.42,171535.506
10,600596.SH,20221216,16.13,16.19,15.87,15.95,16.25,-0.3,-1.8462,136475.99,218501.685
11,600596.SH,20221215,16.28,16.34,16.09,16.25,16.29,-0.04,-0.2455,91224.6,147689.267
12,600596.SH,20221214,16.34,16.49,16.21,16.29,16.37,-0.08,-0.4887,108313.05,176734.941
13,600596.SH,20221213,16.42,16.59,16.35,16.37,16.38,-0.01,-0.0611,103628.07,170453.715
14,600596.SH,20221212,16.81,16.81,16.38,16.38,16.83,-0.45,-2.6738,163860.11,270906.64
15,600596.SH,20221209,16.8,16.9,16.65,16.83,16.82,0.01,0.0595,195371.61,328160.213
16,600596.SH,20221208,16.45,17.11,16.35,16.82,16.52,0.3,1.816,317220.88,533739.197
17,600596.SH,20221207,16.76,16.88,16.48,16.52,16.79,-0.27,-1.6081,214919.06,357086.754
18,600596.SH,20221206,16.29,16.81,16.2,16.79,16.34,0.45,2.754,332874.42,551371.636
19,600596.SH,20221205,16.14,16.35,16.04,16.34,16.07,0.27,1.6801,187265.87,303975.104
20,600596.SH,20221202,16.05,16.12,15.95,16.07,16.04,0.03,0.187,127927.24,204967.632
21,600596.SH,20221201,16.08,16.29,16.03,16.04,15.95,0.09,0.5643,139938.59,225847.505
22,600596.SH,20221130,16.04,16.19,15.92,15.95,16.04,-0.09,-0.5611,115855.95,185945.168
23,600596.SH,20221129,15.55,16.1,15.55,16.04,15.52,0.52,3.3505,201532.52,321394.165
24,600596.SH,20221128,15.67,15.68,15.3,15.52,15.8,-0.28,-1.7722,132598.34,205129.445
25,600596.SH,20221125,16.04,16.04,15.76,15.8,16.02,-0.22,-1.3733,95971.64,151980.797
26,600596.SH,20221124,15.83,16.15,15.79,16.02,15.78,0.24,1.5209,158418.4,253592.877
27,600596.SH,20221123,15.79,15.93,15.66,15.78,15.83,-0.05,-0.3159,115066.67,181792.399
28,600596.SH,20221122,16.04,16.11,15.8,15.83,16.02,-0.19,-1.186,120603.81,192367.899
29,600596.SH,20221121,15.9,16.06,15.7,16.02,15.98,0.04,0.2503,108293.13,172278.816
30,600596.SH,20221118,16.15,16.22,15.95,15.98,16.19,-0.21,-1.2971,128490.32,206577.713
31,600596.SH,20221117,16.35,16.37,16.05,16.19,16.41,-0.22,-1.3406,146233.23,236354.228
32,600596.SH,20221116,16.61,16.93,16.4,16.41,16.61,-0.2,-1.2041,197251.54,327331.418
33,600596.SH,20221115,16.13,16.62,16.0,16.61,16.07,0.54,3.3603,251951.43,412410.804
34,600596.SH,20221114,16.25,16.49,16.03,16.07,16.17,-0.1,-0.6184,192028.09,311916.907
35,600596.SH,20221111,16.3,16.34,16.08,16.17,15.89,0.28,1.7621,205980.96,333617.806
36,600596.SH,20221110,16.1,16.1,15.81,15.89,16.16,-0.27,-1.6708,166432.38,264692.142
37,600596.SH,20221109,16.36,16.36,16.15,16.16,16.31,-0.15,-0.9197,117144.68,190160.893
38,600596.SH,20221108,16.41,16.56,16.12,16.31,16.43,-0.12,-0.7304,161426.87,262950.569
39,600596.SH,20221107,16.33,16.68,16.27,16.43,16.29,0.14,0.8594,273262.39,450935.227
40,600596.SH,20221104,15.71,16.36,15.64,16.29,15.66,0.63,4.023,303442.01,489550.911
41,600596.SH,20221103,15.36,15.75,15.3,15.66,15.48,0.18,1.1628,151139.09,235921.182
42,600596.SH,20221102,15.37,15.64,15.2,15.48,15.35,0.13,0.8469,183662.61,283258.563
43,600596.SH,20221101,14.75,15.36,14.75,15.35,14.93,0.42,2.8131,180814.41,273713.039
44,600596.SH,20221031,15.07,15.15,14.68,14.93,15.15,-0.22,-1.4521,140554.07,209600.638
45,600596.SH,20221028,15.7,15.72,15.04,15.15,15.75,-0.6,-3.8095,167203.65,255989.211
46,600596.SH,20221027,15.77,15.98,15.68,15.75,15.71,0.04,0.2546,137426.19,217442.548
47,600596.SH,20221026,15.46,15.93,15.44,15.71,15.39,0.32,2.0793,163704.05,257341.614
48,600596.SH,20221025,15.48,15.57,14.99,15.39,15.44,-0.05,-0.3238,134586.18,205522.683
49,600596.SH,20221024,15.83,16.09,15.33,15.44,15.77,-0.33,-2.0926,173735.94,273360.667
50,600596.SH,20221021,16.06,16.13,15.71,15.77,16.07,-0.3,-1.8668,136578.62,217180.06
51,600596.SH,20221020,15.99,16.22,15.68,16.07,16.01,0.06,0.3748,189282.37,302420.605
52,600596.SH,20221019,16.26,16.28,15.95,16.01,16.25,-0.24,-1.4769,203852.17,328425.935
53,600596.SH,20221018,16.47,16.51,16.25,16.25,16.4,-0.15,-0.9146,162294.59,265154.518
54,600596.SH,20221017,16.31,16.43,16.11,16.4,16.46,-0.06,-0.3645,178206.38,290175.221
55,600596.SH,20221014,16.12,16.49,16.03,16.46,15.96,0.5,3.1328,257305.07,419102.511
56,600596.SH,20221013,15.97,16.17,15.85,15.96,16.11,-0.15,-0.9311,182899.26,292459.68
57,600596.SH,20221012,15.77,16.12,15.31,16.11,15.79,0.32,2.0266,205825.17,323981.72
58,600596.SH,20221011,15.51,15.79,15.42,15.79,15.48,0.31,2.0026,151498.86,236882.617
59,600596.SH,20221010,15.82,15.93,15.42,15.48,15.82,-0.34,-2.1492,143433.23,225062.866
60,600596.SH,20220930,16.09,16.38,15.82,15.82,16.09,-0.27,-1.6781,151601.92,243050.023
61,600596.SH,20220929,16.15,16.33,15.96,16.09,15.9,0.19,1.195,159473.4,257672.736
62,600596.SH,20220928,16.57,16.66,15.88,15.9,16.71,-0.81,-4.8474,227407.31,367658.057
63,600596.SH,20220927,16.61,16.74,16.29,16.71,16.57,0.14,0.8449,174455.4,288394.355
64,600596.SH,20220926,16.67,17.1,16.5,16.57,16.99,-0.42,-2.472,134724.51,225670.068
65,600596.SH,20220923,17.45,17.58,16.87,16.99,17.44,-0.45,-2.5803,167247.6,286757.404
66,600596.SH,20220922,17.19,17.54,17.13,17.44,17.33,0.11,0.6347,136566.99,237455.772
67,600596.SH,20220921,17.35,17.4,17.1,17.33,17.41,-0.08,-0.4595,107752.88,185979.522
68,600596.SH,20220920,17.45,17.64,17.34,17.41,17.35,0.06,0.3458,152363.72,266432.983
69,600596.SH,20220919,17.01,17.66,17.0,17.35,17.07,0.28,1.6403,182705.3,318469.646
70,600596.SH,20220916,17.7,17.77,17.05,17.07,17.78,-0.71,-3.9933,192010.28,333295.25
71,600596.SH,20220915,18.52,18.64,17.5,17.78,18.44,-0.66,-3.5792,269039.47,482610.842
72,600596.SH,20220914,18.58,18.66,18.29,18.44,18.88,-0.44,-2.3305,187379.95,346201.816
73,600596.SH,20220913,19.14,19.2,18.84,18.88,19.02,-0.14,-0.7361,144385.75,273914.521
74,600596.SH,20220909,18.78,19.3,18.71,19.02,18.82,0.2,1.0627,172295.05,328537.491
75,600596.SH,20220908,19.2,19.25,18.75,18.82,19.21,-0.39,-2.0302,218604.11,414263.955
76,600596.SH,20220907,19.18,19.44,19.09,19.21,19.33,-0.12,-0.6208,215024.61,413949.241
77,600596.SH,20220906,18.8,19.4,18.76,19.33,18.78,0.55,2.9286,284551.28,547792.568
78,600596.SH,20220905,18.87,18.9,18.56,18.78,18.88,-0.1,-0.5297,143645.41,269115.605
79,600596.SH,20220902,18.73,19.27,18.61,18.88,18.73,0.15,0.8009,172014.2,325225.995
80,600596.SH,20220901,18.78,19.05,18.7,18.73,18.9,-0.17,-0.8995,175116.92,330311.569
81,600596.SH,20220831,19.7,19.89,18.85,18.9,19.81,-0.91,-4.5936,291131.06,559717.306
82,600596.SH,20220830,20.29,20.29,19.7,19.81,20.42,-0.61,-2.9873,315829.76,627448.621
83,600596.SH,20220829,19.99,20.43,19.7,20.42,20.23,0.19,0.9392,250700.12,504614.09
84,600596.SH,20220826,20.04,20.75,19.98,20.23,19.91,0.32,1.6072,326979.87,667645.578
85,600596.SH,20220825,20.04,20.08,19.26,19.91,19.89,0.02,0.1006,271275.36,534006.581
86,600596.SH,20220824,20.65,20.68,19.85,19.89,20.65,-0.76,-3.6804,324096.7,653283.419
87,600596.SH,20220823,20.39,20.66,20.28,20.65,20.45,0.2,0.978,281152.03,577168.423
88,600596.SH,20220822,19.88,20.47,19.6,20.45,20.02,0.43,2.1479,281691.94,567727.299
89,600596.SH,20220819,20.35,20.45,20.01,20.02,20.43,-0.41,-2.0069,258127.01,521066.697
90,600596.SH,20220818,20.33,20.66,20.22,20.43,20.46,-0.03,-0.1466,236294.23,483740.917
91,600596.SH,20220817,21.28,21.28,20.37,20.46,21.27,-0.81,-3.8082,549491.78,1132601.222
92,600596.SH,20220816,21.25,21.42,20.9,21.27,21.2,0.07,0.3302,408397.22,864658.797
93,600596.SH,20220815,20.35,21.29,20.31,21.2,20.43,0.77,3.769,546223.93,1143235.603
94,600596.SH,20220812,20.46,20.69,20.29,20.43,20.5,-0.07,-0.3415,308623.87,632628.861
95,600596.SH,20220811,20.02,20.77,19.91,20.5,19.89,0.61,3.0669,549300.63,1124704.815
96,600596.SH,20220810,20.18,20.19,19.82,19.89,20.14,-0.25,-1.2413,315906.76,630118.964
97,600596.SH,20220809,19.36,20.16,19.27,20.14,19.33,0.81,4.1904,517619.15,1029754.212
98,600596.SH,20220808,19.25,19.42,19.06,19.33,19.3,0.03,0.1554,180537.87,347565.955
99,600596.SH,20220805,19.29,19.36,18.9,19.3,19.28,0.02,0.1037,251825.04,481516.509
100,600596.SH,20220804,18.6,19.45,18.54,19.28,18.58,0.7,3.7675,367935.42,703087.649
