,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600369.SH,20221230,3.74,3.76,3.73,3.75,3.73,0.02,0.5362,141686.69,53061.567
1,600369.SH,20221229,3.72,3.75,3.7,3.73,3.73,0.0,0.0,116043.04,43256.096
2,600369.SH,20221228,3.74,3.76,3.71,3.73,3.75,-0.02,-0.5333,99308.16,37078.174
3,600369.SH,20221227,3.75,3.77,3.73,3.75,3.73,0.02,0.5362,126484.1,47441.132
4,600369.SH,20221226,3.73,3.75,3.7,3.73,3.72,0.01,0.2688,155818.78,58037.51
5,600369.SH,20221223,3.71,3.76,3.7,3.72,3.73,-0.01,-0.2681,132373.0,49361.98
6,600369.SH,20221222,3.77,3.8,3.71,3.73,3.75,-0.02,-0.5333,134374.0,50457.738
7,600369.SH,20221221,3.79,3.8,3.73,3.75,3.79,-0.04,-1.0554,148702.17,55970.674
8,600369.SH,20221220,3.78,3.81,3.76,3.79,3.77,0.02,0.5305,132375.17,50114.829
9,600369.SH,20221219,3.91,3.93,3.76,3.77,3.92,-0.15,-3.8265,290063.0,111361.098
10,600369.SH,20221216,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,204238.4,79723.017
11,600369.SH,20221215,3.93,3.96,3.9,3.91,3.93,-0.02,-0.5089,144795.01,56811.412
12,600369.SH,20221214,3.95,3.96,3.91,3.93,3.94,-0.01,-0.2538,162102.0,63792.293
13,600369.SH,20221213,3.93,3.96,3.92,3.94,3.94,0.0,0.0,149893.51,59066.181
14,600369.SH,20221212,4.0,4.01,3.92,3.94,4.02,-0.08,-1.99,255567.61,101162.641
15,600369.SH,20221209,4.02,4.05,3.97,4.02,4.03,-0.01,-0.2481,284421.09,113994.033
16,600369.SH,20221208,4.04,4.06,4.01,4.03,4.05,-0.02,-0.4938,192153.6,77511.556
17,600369.SH,20221207,4.05,4.1,4.02,4.05,4.08,-0.03,-0.7353,279113.34,113177.987
18,600369.SH,20221206,4.08,4.14,4.06,4.08,4.09,-0.01,-0.2445,285142.47,116755.829
19,600369.SH,20221205,4.03,4.11,4.02,4.09,4.01,0.08,1.995,397835.41,162219.589
20,600369.SH,20221202,4.01,4.04,4.0,4.01,4.0,0.01,0.25,208192.78,83602.917
21,600369.SH,20221201,4.05,4.12,3.99,4.0,4.0,0.0,0.0,341369.16,138639.27
22,600369.SH,20221130,4.04,4.07,3.99,4.0,4.03,-0.03,-0.7444,274829.35,110669.178
23,600369.SH,20221129,3.93,4.05,3.92,4.03,3.92,0.11,2.8061,395305.97,158199.996
24,600369.SH,20221128,3.91,3.94,3.83,3.92,3.95,-0.03,-0.7595,293500.0,113961.354
25,600369.SH,20221125,3.91,3.97,3.9,3.95,3.92,0.03,0.7653,258456.63,101899.193
26,600369.SH,20221124,3.96,3.97,3.9,3.92,3.94,-0.02,-0.5076,210251.0,82663.102
27,600369.SH,20221123,3.93,3.96,3.9,3.94,3.93,0.01,0.2545,232624.09,91420.751
28,600369.SH,20221122,3.95,3.97,3.89,3.93,3.94,-0.01,-0.2538,277774.77,109262.171
29,600369.SH,20221121,4.07,4.07,3.92,3.94,4.07,-0.13,-3.1941,353429.48,140122.638
30,600369.SH,20221118,4.11,4.15,4.05,4.07,4.12,-0.05,-1.2136,405184.1,165631.697
31,600369.SH,20221117,4.08,4.15,4.06,4.12,4.1,0.02,0.4878,455079.2,187043.521
32,600369.SH,20221116,4.06,4.17,4.04,4.1,4.07,0.03,0.7371,673076.32,276945.758
33,600369.SH,20221115,3.93,4.12,3.93,4.07,3.96,0.11,2.7778,751968.07,304592.696
34,600369.SH,20221114,3.9,4.03,3.89,3.96,3.89,0.07,1.7995,654816.48,258816.453
35,600369.SH,20221111,3.94,3.97,3.87,3.89,3.86,0.03,0.7772,572366.7,223745.57
36,600369.SH,20221110,3.79,3.87,3.78,3.86,3.81,0.05,1.3123,285602.17,109680.268
37,600369.SH,20221109,3.81,3.86,3.81,3.81,3.81,0.0,0.0,211580.16,80984.445
38,600369.SH,20221108,3.84,3.85,3.79,3.81,3.84,-0.03,-0.7813,217702.89,83072.551
39,600369.SH,20221107,3.8,3.86,3.78,3.84,3.82,0.02,0.5236,303889.1,116158.793
40,600369.SH,20221104,3.75,3.84,3.74,3.82,3.75,0.07,1.8667,385916.27,146415.878
41,600369.SH,20221103,3.75,3.76,3.73,3.75,3.78,-0.03,-0.7937,176292.2,66010.795
42,600369.SH,20221102,3.76,3.81,3.73,3.78,3.79,-0.01,-0.2639,356393.34,134037.443
43,600369.SH,20221101,3.71,3.79,3.69,3.79,3.7,0.09,2.4324,331458.13,124460.757
44,600369.SH,20221031,3.68,3.77,3.67,3.7,3.74,-0.04,-1.0695,365189.76,135332.39
45,600369.SH,20221028,3.82,3.87,3.73,3.74,3.81,-0.07,-1.8373,483803.95,184446.2
46,600369.SH,20221027,3.88,3.91,3.81,3.81,3.88,-0.07,-1.8041,528589.17,203735.013
47,600369.SH,20221026,3.87,3.96,3.82,3.88,3.85,0.03,0.7792,500628.87,194499.553
48,600369.SH,20221025,3.91,3.93,3.83,3.85,3.94,-0.09,-2.2843,540645.49,209504.735
49,600369.SH,20221024,3.99,4.14,3.9,3.94,3.98,-0.04,-1.005,773779.98,310466.629
50,600369.SH,20221021,4.15,4.25,3.97,3.98,3.98,0.0,0.0,1206312.21,493861.116
51,600369.SH,20221020,3.86,4.26,3.85,3.98,3.89,0.09,2.3136,1241474.6,498066.832
52,600369.SH,20221019,3.81,3.93,3.79,3.89,3.83,0.06,1.5666,646124.53,250130.249
53,600369.SH,20221018,3.88,3.89,3.8,3.83,3.87,-0.04,-1.0336,424591.47,163067.052
54,600369.SH,20221017,3.8,3.88,3.76,3.87,3.83,0.04,1.0444,577984.72,221723.68
55,600369.SH,20221014,3.83,3.87,3.79,3.83,3.8,0.03,0.7895,660827.58,252647.635
56,600369.SH,20221013,3.79,3.81,3.74,3.8,3.85,-0.05,-1.2987,683288.81,257795.936
57,600369.SH,20221012,3.78,3.88,3.71,3.85,3.9,-0.05,-1.2821,1135634.92,429021.881
58,600369.SH,20221011,3.63,3.98,3.63,3.9,3.62,0.28,7.7348,1406683.16,549755.432
59,600369.SH,20221010,3.67,3.72,3.62,3.62,3.67,-0.05,-1.3624,166687.37,61261.306
60,600369.SH,20220930,3.63,3.72,3.63,3.67,3.64,0.03,0.8242,169667.16,62518.431
61,600369.SH,20220929,3.7,3.71,3.62,3.64,3.68,-0.04,-1.087,129449.55,47466.678
62,600369.SH,20220928,3.72,3.73,3.66,3.68,3.73,-0.05,-1.3405,110428.73,40819.088
63,600369.SH,20220927,3.68,3.74,3.67,3.73,3.68,0.05,1.3587,130276.44,48254.184
64,600369.SH,20220926,3.7,3.73,3.67,3.68,3.72,-0.04,-1.0753,175939.72,65105.897
65,600369.SH,20220923,3.7,3.75,3.67,3.72,3.7,0.02,0.5405,150370.72,55906.242
66,600369.SH,20220922,3.7,3.73,3.69,3.7,3.71,-0.01,-0.2695,88140.0,32685.38
67,600369.SH,20220921,3.67,3.73,3.62,3.71,3.68,0.03,0.8152,111787.82,41109.255
68,600369.SH,20220920,3.7,3.74,3.67,3.68,3.68,0.0,0.0,124181.36,45815.441
69,600369.SH,20220919,3.7,3.73,3.64,3.68,3.7,-0.02,-0.5405,130052.01,47864.227
70,600369.SH,20220916,3.88,3.89,3.69,3.7,3.9,-0.2,-5.1282,333194.66,125521.018
71,600369.SH,20220915,3.93,3.96,3.85,3.9,3.91,-0.01,-0.2558,217242.05,85014.781
72,600369.SH,20220914,3.92,3.95,3.89,3.91,3.96,-0.05,-1.2626,162417.0,63639.827
73,600369.SH,20220913,3.95,4.0,3.94,3.96,3.95,0.01,0.2532,190403.64,75607.322
74,600369.SH,20220909,3.92,3.98,3.91,3.95,3.92,0.03,0.7653,194830.79,77019.042
75,600369.SH,20220908,3.95,3.96,3.91,3.92,3.95,-0.03,-0.7595,126099.04,49568.147
76,600369.SH,20220907,3.96,3.97,3.91,3.95,3.97,-0.02,-0.5038,173071.56,68106.451
77,600369.SH,20220906,3.95,3.98,3.93,3.97,3.95,0.02,0.5063,211852.49,83838.206
78,600369.SH,20220905,3.9,3.95,3.89,3.95,3.91,0.04,1.023,182180.47,71616.669
79,600369.SH,20220902,3.87,3.93,3.87,3.91,3.87,0.04,1.0336,188793.58,73652.126
80,600369.SH,20220901,3.93,3.95,3.87,3.87,3.93,-0.06,-1.5267,209046.83,81809.551
81,600369.SH,20220831,3.9,3.96,3.89,3.93,3.92,0.01,0.2551,333422.7,130865.156
82,600369.SH,20220830,3.92,3.94,3.86,3.92,3.92,0.0,0.0,204223.28,79574.699
83,600369.SH,20220829,3.82,3.92,3.82,3.92,3.87,0.05,1.292,192898.57,74965.782
84,600369.SH,20220826,3.91,3.92,3.86,3.87,3.92,-0.05,-1.2755,189512.0,73670.686
85,600369.SH,20220825,3.85,3.93,3.83,3.92,3.84,0.08,2.0833,260957.1,101360.252
86,600369.SH,20220824,3.91,3.96,3.82,3.84,3.91,-0.07,-1.7903,273984.12,106632.768
87,600369.SH,20220823,3.88,3.94,3.85,3.91,3.89,0.02,0.5141,187720.75,73058.865
88,600369.SH,20220822,3.88,3.91,3.87,3.89,3.89,0.0,0.0,141147.23,54904.796
89,600369.SH,20220819,3.91,3.94,3.89,3.89,3.91,-0.02,-0.5115,165034.6,64594.083
90,600369.SH,20220818,3.94,3.95,3.9,3.91,3.96,-0.05,-1.2626,191874.86,75218.965
91,600369.SH,20220817,3.9,3.97,3.86,3.96,3.89,0.07,1.7995,315056.78,124050.03
92,600369.SH,20220816,3.92,3.96,3.86,3.89,3.9,-0.01,-0.2564,215113.62,83961.242
93,600369.SH,20220815,3.94,3.98,3.88,3.9,3.97,-0.07,-1.7632,318386.59,124711.511
