,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002077.SZ,20221128,16.76,17.16,16.6,16.8,17.28,-0.48,-2.7778,391469.85,659564.329
25,002077.SZ,20221125,17.18,17.67,17.17,17.28,17.25,0.03,0.1739,396870.97,690059.531
26,002077.SZ,20221124,17.24,17.76,17.01,17.25,17.24,0.01,0.058,486412.45,842536.24
27,002077.SZ,20221123,17.82,18.04,17.01,17.24,18.2,-0.96,-5.2747,639339.27,1115832.733
28,002077.SZ,20221122,17.93,18.98,17.63,18.2,18.01,0.19,1.055,811739.42,1493978.309
29,002077.SZ,20221121,17.51,18.39,17.4,18.01,17.89,0.12,0.6708,638514.62,1140923.305
30,002077.SZ,20221118,18.8,19.21,17.22,17.89,19.05,-1.16,-6.0892,902041.0,1652974.359
31,002077.SZ,20221117,18.51,19.53,17.85,19.05,18.9,0.15,0.7937,1047819.54,1967277.704
32,002077.SZ,20221116,19.3,19.89,18.88,18.9,19.9,-1.0,-5.0251,970155.98,1865899.829
33,002077.SZ,20221115,19.0,21.21,18.68,19.9,19.4,0.5,2.5773,1364804.83,2754723.788
34,002077.SZ,20221114,19.5,20.45,19.06,19.4,20.55,-1.15,-5.5961,1172326.4,2320819.453
35,002077.SZ,20221111,19.28,20.89,18.81,20.55,18.99,1.56,8.2148,1753410.15,3502487.11
36,002077.SZ,20221110,18.7,20.15,18.42,18.99,18.78,0.21,1.1182,1712861.85,3295962.842
37,002077.SZ,20221109,16.8,18.78,16.46,18.78,17.07,1.71,10.0176,1345813.39,2360927.137
38,002077.SZ,20221108,17.62,17.92,16.86,17.07,17.9,-0.83,-4.6369,907241.26,1562588.439
39,002077.SZ,20221107,17.56,18.47,17.47,17.9,17.68,0.22,1.2443,1046982.2,1884029.22
40,002077.SZ,20221104,17.62,18.5,17.28,17.68,18.16,-0.48,-2.6432,1217183.08,2168031.078
41,002077.SZ,20221103,16.65,18.85,16.5,18.16,17.35,0.81,4.6686,1610866.03,2804731.032
42,002077.SZ,20221102,19.25,20.91,17.33,17.35,19.25,-1.9,-9.8701,1841578.56,3552988.479
43,002077.SZ,20221101,17.5,19.25,17.01,19.25,17.5,1.75,10.0,1489157.18,2699760.838
44,002077.SZ,20221031,15.85,17.5,15.45,17.5,15.91,1.59,9.9937,1359225.76,2259929.718
45,002077.SZ,20221028,15.74,17.66,15.5,15.91,16.63,-0.72,-4.3295,1387595.73,2312000.869
46,002077.SZ,20221027,16.3,18.0,15.83,16.63,16.37,0.26,1.5883,1740944.05,2965394.453
47,002077.SZ,20221026,13.81,16.37,13.8,16.37,14.88,1.49,10.0134,1552675.55,2374453.602
48,002077.SZ,20221025,16.8,17.1,14.88,14.88,16.53,-1.65,-9.9819,1681274.41,2626560.423
49,002077.SZ,20221024,15.15,16.53,15.15,16.53,15.03,1.5,9.98,1230695.77,1997149.611
50,002077.SZ,20221021,14.89,15.03,14.06,15.03,13.66,1.37,10.0293,1657977.73,2428161.504
51,002077.SZ,20221020,12.18,13.66,12.1,13.66,12.42,1.24,9.9839,773805.51,1009234.394
52,002077.SZ,20221019,12.37,12.93,12.31,12.42,12.44,-0.02,-0.1608,577776.01,729353.468
53,002077.SZ,20221018,12.89,12.89,12.3,12.44,12.63,-0.19,-1.5044,495416.86,620480.441
54,002077.SZ,20221017,12.3,12.88,12.24,12.63,12.44,0.19,1.5273,518203.3,651246.462
55,002077.SZ,20221014,12.33,12.59,12.16,12.44,12.18,0.26,2.1346,458062.2,569151.909
56,002077.SZ,20221013,12.15,12.55,12.15,12.18,12.42,-0.24,-1.9324,482314.8,593598.224
57,002077.SZ,20221012,12.0,12.68,11.75,12.42,11.97,0.45,3.7594,618447.1,756397.125
58,002077.SZ,20221011,11.62,11.97,11.42,11.97,11.6,0.37,3.1897,345602.9,407757.793
59,002077.SZ,20221010,11.77,11.97,11.46,11.6,11.66,-0.06,-0.5146,336940.11,394927.478
60,002077.SZ,20220930,12.21,12.28,11.59,11.66,12.21,-0.55,-4.5045,412606.67,487877.93
61,002077.SZ,20220929,12.48,12.65,12.12,12.21,12.57,-0.36,-2.864,482842.41,595850.745
62,002077.SZ,20220928,13.75,13.94,12.57,12.57,13.97,-1.4,-10.0215,633145.01,831211.878
63,002077.SZ,20220927,13.61,14.43,13.42,13.97,13.52,0.45,3.3284,634397.97,880432.183
64,002077.SZ,20220926,13.37,13.75,13.24,13.52,13.49,0.03,0.2224,373084.96,505777.001
65,002077.SZ,20220923,14.46,14.53,13.27,13.49,14.43,-0.94,-6.5142,608628.21,832713.04
66,002077.SZ,20220922,14.3,14.68,14.13,14.43,14.72,-0.29,-1.9701,542736.6,784970.062
67,002077.SZ,20220921,13.76,14.98,13.66,14.72,13.94,0.78,5.5954,871848.92,1250032.162
68,002077.SZ,20220920,13.65,14.04,13.4,13.94,13.46,0.48,3.5661,571692.41,788060.189
69,002077.SZ,20220919,13.45,13.77,13.3,13.46,13.33,0.13,0.9752,394347.2,530938.614
70,002077.SZ,20220916,13.3,13.87,13.26,13.33,13.61,-0.28,-2.0573,463353.29,628243.821
71,002077.SZ,20220915,14.88,14.98,13.61,13.61,15.12,-1.51,-9.9868,767728.18,1080310.28
72,002077.SZ,20220914,14.45,15.26,14.39,15.12,14.88,0.24,1.6129,620230.53,925230.719
73,002077.SZ,20220913,15.07,15.44,14.69,14.88,15.13,-0.25,-1.6523,620560.96,934577.736
74,002077.SZ,20220909,16.0,16.29,15.05,15.13,16.5,-1.37,-8.303,893864.48,1381697.155
75,002077.SZ,20220908,16.86,17.58,16.5,16.5,17.66,-1.16,-6.5685,1177287.1,2002688.144
76,002077.SZ,20220907,16.0,17.66,15.87,17.66,16.05,1.61,10.0312,1627182.29,2819321.601
77,002077.SZ,20220906,15.4,16.27,15.07,16.05,15.75,0.3,1.9048,909628.19,1422453.259
78,002077.SZ,20220905,14.77,16.35,14.55,15.75,15.22,0.53,3.4823,1059891.91,1652366.621
79,002077.SZ,20220902,14.7,15.88,14.19,15.22,14.88,0.34,2.2849,1004900.18,1534223.474
80,002077.SZ,20220901,15.45,16.18,14.74,14.88,15.72,-0.84,-5.3435,999187.86,1546376.565
81,002077.SZ,20220831,14.95,16.39,14.58,15.72,15.13,0.59,3.8995,1262141.85,1961095.976
82,002077.SZ,20220830,15.22,15.5,14.63,15.13,15.22,-0.09,-0.5913,594946.42,894832.894
83,002077.SZ,20220829,14.95,15.34,14.71,15.22,14.93,0.29,1.9424,635064.38,961694.751
84,002077.SZ,20220826,15.71,15.97,14.67,14.93,15.8,-0.87,-5.5063,973846.92,1482525.017
85,002077.SZ,20220825,16.01,16.68,15.22,15.8,16.51,-0.71,-4.3004,1053496.95,1673157.988
86,002077.SZ,20220824,16.44,17.19,16.22,16.51,16.22,0.29,1.7879,1267107.68,2106878.354
87,002077.SZ,20220823,16.69,17.04,16.08,16.22,17.44,-1.22,-6.9954,1340737.7,2207440.59
88,002077.SZ,20220822,17.44,18.3,17.44,17.44,19.38,-1.94,-10.0103,834100.02,1472401.348
89,002077.SZ,20220819,21.5,22.5,19.38,19.38,21.53,-2.15,-9.9861,1278232.91,2721884.701
90,002077.SZ,20220818,19.49,21.64,18.9,21.53,20.67,0.86,4.1606,1506831.16,3054880.103
91,002077.SZ,20220817,19.78,21.98,19.28,20.67,19.98,0.69,3.4535,1819301.56,3800021.228
92,002077.SZ,20220816,18.7,20.73,18.48,19.98,19.36,0.62,3.2025,1521391.44,3002213.066
93,002077.SZ,20220815,19.05,19.65,18.13,19.36,18.85,0.51,2.7056,1334993.32,2539873.956
94,002077.SZ,20220812,19.33,19.49,18.29,18.85,20.2,-1.35,-6.6832,1472803.6,2792663.572
95,002077.SZ,20220811,19.09,20.2,18.78,20.2,18.36,1.84,10.0218,1651656.34,3216286.238
96,002077.SZ,20220810,17.58,18.36,17.39,18.36,16.69,1.67,10.006,614730.04,1107994.289
97,002077.SZ,20220809,15.62,16.69,15.56,16.69,15.17,1.52,10.0198,1393342.85,2272349.201
98,002077.SZ,20220808,15.17,15.17,14.8,15.17,13.79,1.38,10.0073,900216.34,1363616.113
99,002077.SZ,20220805,13.4,13.79,13.19,13.79,12.54,1.25,9.9681,664986.81,902976.919
100,002077.SZ,20220804,12.0,12.54,11.97,12.54,11.4,1.14,10.0,1790185.45,2222442.74
101,002077.SZ,20220803,10.84,11.4,10.84,11.4,10.36,1.04,10.0386,1030922.53,1160791.263
102,002077.SZ,20220802,9.11,10.36,8.48,10.36,9.42,0.94,9.9788,1213551.81,1194181.152
103,002077.SZ,20220801,8.91,9.86,8.81,9.42,9.11,0.31,3.4029,1071068.76,997652.742
104,002077.SZ,20220729,9.56,9.56,8.68,9.11,9.64,-0.53,-5.4979,1195497.91,1092987.435
105,002077.SZ,20220728,8.56,9.64,8.56,9.64,8.76,0.88,10.0457,909252.99,855159.678
106,002077.SZ,20220727,8.92,9.4,8.61,8.76,8.9,-0.14,-1.573,1212757.2,1100390.146
107,002077.SZ,20220726,10.0,10.5,8.79,8.9,9.7,-0.8,-8.2474,1717786.31,1653554.185
108,002077.SZ,20220725,8.82,9.7,8.48,9.7,8.82,0.88,9.9773,765541.76,703781.039
109,002077.SZ,20220722,8.69,8.82,8.46,8.82,8.02,0.8,9.9751,1096095.53,959640.85
110,002077.SZ,20220721,7.26,8.02,7.2,8.02,7.29,0.73,10.0137,627541.93,482252.282
111,002077.SZ,20220720,6.91,7.62,6.86,7.29,6.93,0.36,5.1948,781956.12,580334.127
112,002077.SZ,20220719,6.79,7.04,6.7,6.93,6.77,0.16,2.3634,368540.6,254614.777
113,002077.SZ,20220718,6.7,6.85,6.7,6.77,6.66,0.11,1.6517,314380.99,212905.755
114,002077.SZ,20220715,7.09,7.09,6.65,6.66,7.17,-0.51,-7.113,545546.19,373475.248
115,002077.SZ,20220714,7.06,7.27,6.93,7.17,7.22,-0.05,-0.6925,461821.61,328190.083
116,002077.SZ,20220713,7.13,7.29,6.88,7.22,7.3,-0.08,-1.0959,573775.84,406374.119
117,002077.SZ,20220712,7.58,7.88,7.11,7.3,7.88,-0.58,-7.3604,862538.39,640383.909
118,002077.SZ,20220711,7.72,8.37,7.69,7.88,7.61,0.27,3.548,773616.45,622169.266
119,002077.SZ,20220708,6.88,7.61,6.85,7.61,6.92,0.69,9.9711,549926.16,399877.296
120,002077.SZ,20220707,7.04,7.13,6.69,6.92,7.37,-0.45,-6.1058,766262.12,532896.473
121,002077.SZ,20220706,6.84,7.88,6.84,7.37,7.6,-0.23,-3.0263,1087352.63,781279.082
122,002077.SZ,20220705,8.7,8.73,7.57,7.6,7.94,-0.34,-4.2821,1431130.58,1210444.608
123,002077.SZ,20220704,7.63,7.94,7.08,7.94,7.22,0.72,9.9723,755547.05,568837.597
124,002077.SZ,20220701,6.59,7.22,6.46,7.22,6.56,0.66,10.061,169426.02,120120.702
125,002077.SZ,20220630,6.28,6.78,6.27,6.56,6.32,0.24,3.7975,266954.16,174324.808
126,002077.SZ,20220629,6.3,6.48,6.27,6.32,6.34,-0.02,-0.3155,187921.01,119459.132
127,002077.SZ,20220628,6.16,6.41,6.13,6.34,6.16,0.18,2.9221,182613.99,114409.184
128,002077.SZ,20220627,6.16,6.29,6.14,6.16,6.19,-0.03,-0.4847,177387.0,110133.325
129,002077.SZ,20220624,6.14,6.36,6.09,6.19,6.28,-0.09,-1.4331,357449.33,221633.726
130,002077.SZ,20220623,5.98,6.59,5.95,6.28,5.99,0.29,4.8414,493566.9,315500.383
131,002077.SZ,20220622,6.06,6.13,5.94,5.99,5.99,0.0,0.0,87826.58,53014.769
132,002077.SZ,20220621,6.03,6.06,5.95,5.99,6.02,-0.03,-0.4983,72752.0,43679.281
133,002077.SZ,20220620,5.87,6.03,5.86,6.02,5.88,0.14,2.381,89644.0,53455.062
134,002077.SZ,20220617,5.86,5.93,5.77,5.88,5.92,-0.04,-0.6757,63962.0,37416.928
135,002077.SZ,20220616,5.81,5.97,5.81,5.92,5.82,0.1,1.7182,72650.0,42900.209
136,002077.SZ,20220615,5.8,5.9,5.77,5.82,5.77,0.05,0.8666,74412.0,43462.058
137,002077.SZ,20220614,5.8,5.8,5.61,5.77,5.81,-0.04,-0.6885,60016.0,34272.913
138,002077.SZ,20220613,5.84,5.89,5.78,5.81,5.86,-0.05,-0.8532,65471.0,38177.078
139,002077.SZ,20220610,5.75,5.86,5.74,5.86,5.75,0.11,1.913,56954.0,33150.573
140,002077.SZ,20220609,5.88,5.9,5.71,5.75,5.9,-0.15,-2.5424,76691.0,44447.798
141,002077.SZ,20220608,5.95,5.96,5.78,5.9,5.93,-0.03,-0.5059,75905.99,44683.485
142,002077.SZ,20220607,6.01,6.03,5.85,5.93,6.01,-0.08,-1.3311,89895.0,53154.625
143,002077.SZ,20220606,5.98,6.06,5.92,6.01,5.98,0.03,0.5017,126173.01,75614.537
144,002077.SZ,20220602,5.84,5.99,5.75,5.98,5.8,0.18,3.1034,107327.01,63267.47
145,002077.SZ,20220601,5.82,5.86,5.71,5.8,5.78,0.02,0.346,78494.0,45475.044
146,002077.SZ,20220531,5.74,5.79,5.62,5.78,5.72,0.06,1.049,72404.0,41386.759
147,002077.SZ,20220530,5.64,5.72,5.55,5.72,5.62,0.1,1.7794,78846.0,44629.131
148,002077.SZ,20220527,5.62,5.69,5.57,5.62,5.62,0.0,0.0,52001.46,29275.391
149,002077.SZ,20220526,5.65,5.68,5.47,5.62,5.57,0.05,0.8977,51987.0,29031.821
150,002077.SZ,20220525,5.45,5.58,5.44,5.57,5.46,0.11,2.0147,49223.0,27291.754
151,002077.SZ,20220524,5.7,5.72,5.46,5.46,5.72,-0.26,-4.5455,75700.0,42375.464
152,002077.SZ,20220523,5.68,5.75,5.65,5.72,5.68,0.04,0.7042,72540.39,41321.273
153,002077.SZ,20220520,5.72,5.86,5.59,5.68,5.68,0.0,0.0,97972.02,55598.211
154,002077.SZ,20220519,5.46,5.69,5.45,5.68,5.53,0.15,2.7125,102140.1,56979.534
155,002077.SZ,20220518,5.44,5.57,5.41,5.53,5.43,0.1,1.8416,68919.0,38000.694
156,002077.SZ,20220517,5.4,5.44,5.34,5.43,5.42,0.01,0.1845,42915.98,23160.36
157,002077.SZ,20220516,5.43,5.48,5.42,5.42,5.43,-0.01,-0.1842,39049.0,21260.082
158,002077.SZ,20220513,5.45,5.47,5.37,5.43,5.44,-0.01,-0.1838,45233.0,24482.919
159,002077.SZ,20220512,5.41,5.47,5.35,5.44,5.44,0.0,0.0,71380.0,38560.948
160,002077.SZ,20220511,5.39,5.56,5.34,5.44,5.38,0.06,1.1152,97591.0,53529.133
161,002077.SZ,20220510,5.23,5.42,5.2,5.38,5.28,0.1,1.8939,59674.0,31857.521
162,002077.SZ,20220509,5.19,5.3,5.19,5.28,5.2,0.08,1.5385,40348.0,21253.387
163,002077.SZ,20220506,5.18,5.25,5.12,5.2,5.3,-0.1,-1.8868,53165.67,27564.584
164,002077.SZ,20220505,5.21,5.36,5.18,5.3,5.23,0.07,1.3384,71232.44,37585.744
165,002077.SZ,20220429,5.14,5.26,5.12,5.23,5.07,0.16,3.1558,89877.21,46675.349
166,002077.SZ,20220428,5.17,5.17,4.95,5.07,5.18,-0.11,-2.1236,88961.98,45039.704
167,002077.SZ,20220427,4.9,5.19,4.85,5.18,4.97,0.21,4.2254,78707.79,39316.444
168,002077.SZ,20220426,5.18,5.23,4.96,4.97,5.15,-0.18,-3.4951,57717.73,29463.492
169,002077.SZ,20220425,5.5,5.54,5.15,5.15,5.59,-0.44,-7.8712,79653.01,42681.685
170,002077.SZ,20220422,5.65,5.68,5.54,5.59,5.65,-0.06,-1.0619,41717.01,23380.479
171,002077.SZ,20220421,5.94,5.94,5.64,5.65,5.96,-0.31,-5.2013,72085.0,41659.947
172,002077.SZ,20220420,5.96,6.02,5.94,5.96,5.98,-0.02,-0.3344,54636.0,32682.282
173,002077.SZ,20220419,6.0,6.01,5.91,5.98,5.97,0.01,0.1675,45147.0,26950.023
174,002077.SZ,20220418,5.86,5.99,5.76,5.97,5.94,0.03,0.5051,59019.0,34754.862
175,002077.SZ,20220415,5.96,6.04,5.9,5.94,6.0,-0.06,-1.0,59016.0,35217.435
176,002077.SZ,20220414,5.94,6.04,5.9,6.0,5.91,0.09,1.5228,54025.0,32255.092
177,002077.SZ,20220413,6.05,6.05,5.9,5.91,6.06,-0.15,-2.4752,54316.0,32336.911
178,002077.SZ,20220412,5.94,6.06,5.86,6.06,5.94,0.12,2.0202,46044.0,27533.539
179,002077.SZ,20220411,6.18,6.18,5.91,5.94,6.2,-0.26,-4.1935,70711.6,42717.52
180,002077.SZ,20220408,6.28,6.33,6.1,6.2,6.28,-0.08,-1.2739,62444.0,38613.386
181,002077.SZ,20220407,6.41,6.49,6.27,6.28,6.45,-0.17,-2.6357,79874.0,50854.653
182,002077.SZ,20220406,6.35,6.49,6.31,6.45,6.37,0.08,1.2559,83634.0,53710.757
183,002077.SZ,20220401,6.42,6.44,6.34,6.37,6.46,-0.09,-1.3932,55885.0,35618.784
184,002077.SZ,20220331,6.4,6.52,6.4,6.46,6.44,0.02,0.3106,54608.14,35319.645
185,002077.SZ,20220330,6.41,6.48,6.38,6.44,6.37,0.07,1.0989,44709.0,28789.99
186,002077.SZ,20220329,6.51,6.55,6.33,6.37,6.5,-0.13,-2.0,56120.0,35981.941
187,002077.SZ,20220328,6.44,6.61,6.37,6.5,6.51,-0.01,-0.1536,53351.0,34644.343
188,002077.SZ,20220325,6.49,6.64,6.49,6.51,6.46,0.05,0.774,60382.0,39641.168
189,002077.SZ,20220324,6.55,6.6,6.46,6.46,6.6,-0.14,-2.1212,48432.0,31515.898
190,002077.SZ,20220323,6.57,6.61,6.53,6.6,6.56,0.04,0.6098,50719.6,33336.651
191,002077.SZ,20220322,6.52,6.59,6.48,6.56,6.52,0.04,0.6135,53139.0,34757.626
192,002077.SZ,20220321,6.46,6.53,6.42,6.52,6.5,0.02,0.3077,54991.0,35705.207
193,002077.SZ,20220318,6.39,6.51,6.39,6.5,6.41,0.09,1.4041,46234.0,29898.846
194,002077.SZ,20220317,6.48,6.58,6.39,6.41,6.32,0.09,1.4241,97216.0,63190.008
195,002077.SZ,20220316,6.2,6.35,6.02,6.32,6.07,0.25,4.1186,89281.35,55446.283
196,002077.SZ,20220315,6.5,6.54,6.07,6.07,6.55,-0.48,-7.3282,93440.0,59107.746
197,002077.SZ,20220314,6.76,6.78,6.54,6.55,6.81,-0.26,-3.8179,61315.0,40924.72
198,002077.SZ,20220311,6.63,6.83,6.55,6.81,6.71,0.1,1.4903,80467.0,54014.703
199,002077.SZ,20220310,6.78,6.82,6.7,6.71,6.68,0.03,0.4491,66287.81,44883.793
200,002077.SZ,20220309,6.84,6.9,6.36,6.68,6.78,-0.1,-1.4749,88494.0,58935.409
201,002077.SZ,20220308,6.9,6.96,6.68,6.78,6.88,-0.1,-1.4535,81772.0,55898.712
202,002077.SZ,20220307,6.98,7.05,6.84,6.88,7.08,-0.2,-2.8249,83177.79,57749.285
203,002077.SZ,20220304,7.09,7.22,7.03,7.08,7.09,-0.01,-0.141,79003.01,56320.201
204,002077.SZ,20220303,7.15,7.19,7.08,7.09,7.14,-0.05,-0.7003,59517.0,42417.669
205,002077.SZ,20220302,7.1,7.18,7.03,7.14,7.14,0.0,0.0,52052.0,37073.62
206,002077.SZ,20220301,7.11,7.19,7.08,7.14,7.11,0.03,0.4219,48111.02,34309.82
207,002077.SZ,20220228,7.12,7.15,6.98,7.11,7.11,0.0,0.0,45233.0,31967.292
208,002077.SZ,20220225,7.15,7.21,7.06,7.11,7.03,0.08,1.138,64888.0,46333.215
209,002077.SZ,20220224,7.22,7.29,6.94,7.03,7.26,-0.23,-3.168,120902.31,85922.207
210,002077.SZ,20220223,7.08,7.27,7.05,7.26,7.01,0.25,3.5663,114710.56,82443.973
211,002077.SZ,20220222,7.05,7.06,6.96,7.01,7.09,-0.08,-1.1283,51626.0,36177.068
212,002077.SZ,20220221,6.98,7.1,6.97,7.09,7.0,0.09,1.2857,65152.0,45841.131
213,002077.SZ,20220218,6.88,7.0,6.85,7.0,6.94,0.06,0.8646,51255.12,35503.881
214,002077.SZ,20220217,7.03,7.06,6.92,6.94,7.04,-0.1,-1.4205,63856.04,44613.966
215,002077.SZ,20220216,7.0,7.08,6.96,7.04,6.94,0.1,1.4409,49820.0,34871.38
216,002077.SZ,20220215,6.86,7.0,6.83,6.94,6.9,0.04,0.5797,51959.0,35995.521
217,002077.SZ,20220214,6.9,6.92,6.81,6.9,6.87,0.03,0.4367,40312.01,27726.652
218,002077.SZ,20220211,7.01,7.08,6.85,6.87,7.07,-0.2,-2.8289,75427.0,52355.863
219,002077.SZ,20220210,7.07,7.11,7.0,7.07,7.09,-0.02,-0.2821,58945.01,41563.053
220,002077.SZ,20220209,6.93,7.12,6.93,7.09,6.96,0.13,1.8678,67484.85,47589.647
221,002077.SZ,20220208,6.81,6.98,6.79,6.96,6.83,0.13,1.9034,76724.2,52884.125
222,002077.SZ,20220207,6.86,6.92,6.75,6.83,6.74,0.09,1.3353,68263.38,46770.02
223,002077.SZ,20220128,6.72,6.84,6.6,6.74,6.72,0.02,0.2976,65020.04,43855.758
224,002077.SZ,20220127,6.89,6.92,6.67,6.72,6.89,-0.17,-2.4673,72244.38,48776.577
225,002077.SZ,20220126,6.82,6.95,6.78,6.89,6.8,0.09,1.3235,60172.04,41336.348
226,002077.SZ,20220125,7.23,7.24,6.73,6.8,7.22,-0.42,-5.8172,107516.0,74864.228
227,002077.SZ,20220124,7.24,7.31,7.21,7.22,7.26,-0.04,-0.551,44080.01,31992.0
228,002077.SZ,20220121,7.4,7.44,7.19,7.26,7.38,-0.12,-1.626,84609.0,61595.687
229,002077.SZ,20220120,7.73,7.76,7.38,7.38,7.68,-0.3,-3.9063,129044.0,97035.962
230,002077.SZ,20220119,7.54,7.76,7.51,7.68,7.61,0.07,0.9198,91171.32,69842.9
231,002077.SZ,20220118,7.8,7.9,7.59,7.61,7.8,-0.19,-2.4359,132065.0,101887.717
232,002077.SZ,20220117,7.59,7.85,7.59,7.8,7.6,0.2,2.6316,141192.39,109319.268
233,002077.SZ,20220114,7.81,7.85,7.57,7.6,7.8,-0.2,-2.5641,132256.39,102079.177
234,002077.SZ,20220113,7.77,7.95,7.74,7.8,7.75,0.05,0.6452,156534.01,122809.271
235,002077.SZ,20220112,7.65,7.79,7.63,7.75,7.67,0.08,1.043,93283.0,72028.813
236,002077.SZ,20220111,7.66,7.81,7.62,7.67,7.66,0.01,0.1305,99391.0,76684.822
237,002077.SZ,20220110,7.66,7.71,7.52,7.66,7.66,0.0,0.0,74853.0,57176.568
238,002077.SZ,20220107,7.84,7.88,7.65,7.66,7.84,-0.18,-2.2959,124222.58,96321.747
239,002077.SZ,20220106,7.68,7.85,7.65,7.84,7.69,0.15,1.9506,121411.0,94320.421
240,002077.SZ,20220105,7.79,7.84,7.54,7.69,7.82,-0.13,-1.6624,121973.01,93816.076
241,002077.SZ,20220104,7.67,7.87,7.66,7.82,7.67,0.15,1.9557,131357.0,102065.547
242,002077.SZ,20211231,7.61,7.73,7.57,7.67,7.64,0.03,0.3927,94994.0,72862.977
243,002077.SZ,20211230,7.42,7.73,7.4,7.64,7.43,0.21,2.8264,127440.0,97054.651
244,002077.SZ,20211229,7.58,7.63,7.41,7.43,7.61,-0.18,-2.3653,107171.71,80264.598
245,002077.SZ,20211228,7.52,7.65,7.51,7.61,7.49,0.12,1.6021,87369.31,66256.932
246,002077.SZ,20211227,7.6,7.64,7.47,7.49,7.56,-0.07,-0.9259,89655.0,67690.471
247,002077.SZ,20211224,7.74,7.74,7.53,7.56,7.73,-0.17,-2.1992,130902.0,99545.274
248,002077.SZ,20211223,7.83,7.84,7.67,7.73,7.88,-0.15,-1.9036,145328.01,112583.765
249,002077.SZ,20211222,7.79,8.02,7.64,7.88,7.82,0.06,0.7673,224047.77,174860.448
250,002077.SZ,20211221,7.59,7.9,7.54,7.82,7.52,0.3,3.9894,257278.13,200550.976
251,002077.SZ,20211220,7.36,7.7,7.36,7.52,7.4,0.12,1.6216,195508.11,147337.756
252,002077.SZ,20211217,7.53,7.63,7.4,7.4,7.59,-0.19,-2.5033,180194.82,134807.325
253,002077.SZ,20211216,7.77,7.9,7.41,7.59,7.29,0.3,4.1152,279207.87,210814.881
254,002077.SZ,20211215,7.21,7.38,7.17,7.29,7.19,0.1,1.3908,96580.34,70376.768
255,002077.SZ,20211214,7.15,7.22,7.1,7.19,7.18,0.01,0.1393,74397.34,53290.66
256,002077.SZ,20211213,7.23,7.3,7.14,7.18,7.23,-0.05,-0.6916,65852.0,47390.952
257,002077.SZ,20211210,7.27,7.31,7.21,7.23,7.27,-0.04,-0.5502,52382.0,37959.177
258,002077.SZ,20211209,7.33,7.36,7.24,7.27,7.33,-0.06,-0.8186,70459.81,51363.287
259,002077.SZ,20211208,7.13,7.36,7.11,7.33,7.1,0.23,3.2394,82748.01,60012.639
260,002077.SZ,20211207,7.28,7.45,7.06,7.1,7.26,-0.16,-2.2039,102972.7,73850.657
