,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600872.SH,20221123,34.1,34.3,33.34,33.81,34.14,-0.33,-0.9666,67145.57,227098.574
28,600872.SH,20221122,34.13,34.8,33.96,34.14,34.4,-0.26,-0.7558,78206.39,267452.114
29,600872.SH,20221121,34.67,34.75,33.38,34.4,34.87,-0.47,-1.3479,128218.14,437207.459
30,600872.SH,20221118,34.77,35.77,34.16,34.87,34.92,-0.05,-0.1432,132070.43,461979.418
31,600872.SH,20221117,34.47,35.28,34.16,34.92,34.47,0.45,1.3055,100036.11,348769.483
32,600872.SH,20221116,34.14,35.23,33.78,34.47,34.06,0.41,1.2038,157483.0,546570.591
33,600872.SH,20221115,33.78,34.55,33.41,34.06,33.75,0.31,0.9185,111032.28,377121.293
34,600872.SH,20221114,34.4,35.0,33.6,33.75,34.4,-0.65,-1.8895,111940.88,384304.638
35,600872.SH,20221111,34.72,35.12,33.83,34.4,33.98,0.42,1.236,169928.64,587277.078
36,600872.SH,20221110,32.77,34.14,32.7,33.98,33.04,0.94,2.845,161195.51,544712.177
37,600872.SH,20221109,32.86,33.74,32.86,33.04,32.92,0.12,0.3645,90287.67,299715.056
38,600872.SH,20221108,33.28,33.81,32.53,32.92,33.28,-0.36,-1.0817,82084.6,269789.94
39,600872.SH,20221107,33.3,34.01,32.7,33.28,33.3,-0.02,-0.0601,114169.82,379131.12
40,600872.SH,20221104,30.65,33.65,30.65,33.3,30.81,2.49,8.0818,224575.86,735551.659
41,600872.SH,20221103,30.26,30.91,30.16,30.81,30.4,0.41,1.3487,94994.9,290329.646
42,600872.SH,20221102,29.06,31.6,28.86,30.4,28.86,1.54,5.3361,293668.74,899118.966
43,600872.SH,20221101,27.1,28.99,26.47,28.86,27.1,1.76,6.4945,233014.33,645019.625
44,600872.SH,20221031,28.09,28.5,27.0,27.1,28.68,-1.58,-5.5091,183947.23,504918.256
45,600872.SH,20221028,31.7,31.76,28.67,28.68,31.85,-3.17,-9.9529,277058.81,818322.293
46,600872.SH,20221027,32.63,33.0,31.85,31.85,33.22,-1.37,-4.124,179871.88,582706.37
47,600872.SH,20221026,31.0,33.51,31.0,33.22,30.46,2.76,9.0611,279739.52,924062.746
48,600872.SH,20221025,30.25,30.7,29.42,30.46,30.4,0.06,0.1974,107191.01,322605.961
49,600872.SH,20221024,31.65,32.15,30.3,30.4,31.85,-1.45,-4.5526,110984.53,345000.344
50,600872.SH,20221021,32.94,33.29,31.63,31.85,32.91,-1.06,-3.2209,92956.5,298223.42
51,600872.SH,20221020,32.81,34.17,32.24,32.91,32.02,0.89,2.7795,217428.38,723217.265
52,600872.SH,20221019,32.48,34.01,31.8,32.02,31.52,0.5,1.5863,187096.32,607045.194
53,600872.SH,20221018,31.62,32.08,31.46,31.52,31.55,-0.03,-0.0951,58661.36,186421.434
54,600872.SH,20221017,31.35,32.04,31.21,31.55,31.67,-0.12,-0.3789,66969.8,211383.122
55,600872.SH,20221014,30.79,32.13,30.4,31.67,30.6,1.07,3.4967,74480.93,235417.178
56,600872.SH,20221013,30.36,31.14,30.02,30.6,30.46,0.14,0.4596,80475.5,247187.48
57,600872.SH,20221012,31.15,31.31,29.35,30.46,31.0,-0.54,-1.7419,98701.4,298026.242
58,600872.SH,20221011,30.6,31.0,30.01,31.0,30.51,0.49,1.606,61135.5,187571.332
59,600872.SH,20221010,33.0,33.1,30.3,30.51,31.88,-1.37,-4.2974,107140.83,334066.543
60,600872.SH,20220930,31.89,32.43,31.81,31.88,32.01,-0.13,-0.4061,65903.58,211611.8
61,600872.SH,20220929,32.34,32.78,31.58,32.01,32.17,-0.16,-0.4974,78584.55,252518.083
62,600872.SH,20220928,31.87,33.19,31.77,32.17,32.18,-0.01,-0.0311,125404.57,408745.269
63,600872.SH,20220927,30.46,32.35,30.43,32.18,30.28,1.9,6.2748,131763.27,416993.056
64,600872.SH,20220926,30.07,30.98,29.99,30.28,30.44,-0.16,-0.5256,60382.7,184393.241
65,600872.SH,20220923,31.0,31.2,30.07,30.44,30.8,-0.36,-1.1688,57664.95,176067.838
66,600872.SH,20220922,30.76,31.33,30.55,30.8,31.01,-0.21,-0.6772,50147.21,154990.922
67,600872.SH,20220921,32.1,32.1,31.01,31.01,32.12,-1.11,-3.4558,70189.36,220500.544
68,600872.SH,20220920,32.05,32.38,31.24,32.12,31.63,0.49,1.5492,76529.1,243640.542
69,600872.SH,20220919,31.5,31.99,30.9,31.63,31.84,-0.21,-0.6595,103286.5,325307.759
70,600872.SH,20220916,32.86,33.33,31.7,31.84,33.07,-1.23,-3.7194,119308.92,384713.205
71,600872.SH,20220915,33.52,33.97,32.78,33.07,32.93,0.14,0.4251,163399.7,543967.027
72,600872.SH,20220914,32.65,33.14,32.09,32.93,33.04,-0.11,-0.3329,70448.93,230712.465
73,600872.SH,20220913,33.0,33.5,32.82,33.04,32.97,0.07,0.2123,77284.16,256161.688
74,600872.SH,20220909,32.73,33.32,32.37,32.97,32.74,0.23,0.7025,92068.7,304147.165
75,600872.SH,20220908,32.77,33.54,32.49,32.74,32.76,-0.02,-0.0611,127662.22,420487.394
76,600872.SH,20220907,33.09,33.24,32.42,32.76,33.24,-0.48,-1.444,108431.39,355457.077
77,600872.SH,20220906,33.35,33.66,32.9,33.24,33.01,0.23,0.6968,70875.07,235306.895
78,600872.SH,20220905,33.43,33.66,32.56,33.01,33.43,-0.42,-1.2564,83773.38,275547.945
79,600872.SH,20220902,33.59,34.29,32.97,33.43,33.51,-0.08,-0.2387,149992.21,502588.618
80,600872.SH,20220901,34.34,34.78,33.33,33.51,34.4,-0.89,-2.5872,126951.31,428924.437
81,600872.SH,20220831,34.93,35.78,34.2,34.4,34.97,-0.57,-1.63,167435.16,584311.484
82,600872.SH,20220830,36.4,36.51,33.6,34.97,36.35,-1.38,-3.7964,288784.17,1003107.619
83,600872.SH,20220829,36.57,36.78,35.9,36.35,36.75,-0.4,-1.0884,74544.83,270383.91
84,600872.SH,20220826,37.54,37.95,36.55,36.75,37.36,-0.61,-1.6328,91551.25,340806.927
85,600872.SH,20220825,36.5,37.76,36.2,37.36,36.5,0.86,2.3562,98611.44,366622.946
86,600872.SH,20220824,36.6,37.05,36.14,36.5,36.61,-0.11,-0.3005,84845.14,310523.03
87,600872.SH,20220823,37.3,37.47,36.19,36.61,37.5,-0.89,-2.3733,130420.83,478062.518
88,600872.SH,20220822,37.56,38.11,37.22,37.5,37.56,-0.06,-0.1597,117492.19,443093.95
89,600872.SH,20220819,39.3,39.4,36.28,37.56,37.9,-0.34,-0.8971,224713.82,846438.879
90,600872.SH,20220818,37.83,38.25,37.05,37.9,37.83,0.07,0.185,109977.29,413043.103
91,600872.SH,20220817,37.3,38.39,37.03,37.83,36.92,0.91,2.4648,151122.81,570725.934
92,600872.SH,20220816,37.0,38.99,36.78,36.92,36.72,0.2,0.5447,196048.54,735451.262
93,600872.SH,20220815,35.6,37.35,34.83,36.72,35.58,1.14,3.204,204929.24,743971.958
94,600872.SH,20220812,35.5,35.88,34.57,35.58,35.78,-0.2,-0.559,140247.96,495490.051
95,600872.SH,20220811,34.2,36.19,34.15,35.78,33.96,1.82,5.3592,201623.59,712364.776
96,600872.SH,20220810,34.09,34.77,33.76,33.96,34.15,-0.19,-0.5564,96248.43,328558.401
97,600872.SH,20220809,34.1,34.3,33.59,34.15,34.2,-0.05,-0.1462,115915.42,393018.327
98,600872.SH,20220808,34.26,34.95,34.03,34.2,34.62,-0.42,-1.2132,114456.89,393162.907
99,600872.SH,20220805,35.33,35.39,34.23,34.62,34.96,-0.34,-0.9725,109319.29,378885.711
100,600872.SH,20220804,34.13,35.02,34.05,34.96,34.06,0.9,2.6424,139620.07,483563.383
101,600872.SH,20220803,34.18,34.65,33.84,34.06,33.73,0.33,0.9784,133843.78,458179.035
102,600872.SH,20220802,34.67,34.8,32.8,33.73,34.68,-0.95,-2.7393,193097.02,650256.166
103,600872.SH,20220801,34.19,34.79,33.87,34.68,34.72,-0.04,-0.1152,139095.6,477403.442
104,600872.SH,20220729,35.1,35.65,34.5,34.72,35.7,-0.98,-2.7451,167592.46,584090.635
105,600872.SH,20220728,36.0,36.38,35.5,35.7,36.12,-0.42,-1.1628,108621.95,389160.849
106,600872.SH,20220727,36.09,36.4,35.42,36.12,35.7,0.42,1.1765,127249.83,455553.668
107,600872.SH,20220726,35.98,36.76,35.22,35.7,35.8,-0.1,-0.2793,174825.33,627459.743
108,600872.SH,20220725,35.2,36.64,35.1,35.8,35.12,0.68,1.9362,297495.16,1070805.983
109,600872.SH,20220722,36.08,36.68,34.78,35.12,36.17,-1.05,-2.903,337938.36,1197005.542
110,600872.SH,20220721,38.64,39.9,36.34,36.46,38.07,-1.61,-4.2291,584562.95,2202586.062
111,600872.SH,20220720,37.39,38.07,36.2,38.07,34.61,3.46,9.9971,657352.71,2485707.746
112,600872.SH,20220719,31.63,34.61,31.62,34.61,31.46,3.15,10.0127,185218.29,632929.4
113,600872.SH,20220718,30.52,31.74,30.2,31.46,30.85,0.61,1.9773,139455.42,433935.884
114,600872.SH,20220715,31.48,32.39,30.75,30.85,31.18,-0.33,-1.0584,197874.47,625068.417
115,600872.SH,20220714,31.25,31.63,30.8,31.18,31.24,-0.06,-0.1921,124773.15,388667.273
116,600872.SH,20220713,31.3,31.81,31.02,31.24,31.2,0.04,0.1282,79694.18,249914.298
117,600872.SH,20220712,31.5,31.95,30.96,31.2,31.56,-0.36,-1.1407,98586.32,309316.416
118,600872.SH,20220711,32.12,32.2,30.9,31.56,32.49,-0.93,-2.8624,186769.44,586150.282
119,600872.SH,20220708,33.0,33.29,32.2,32.49,32.79,-0.3,-0.9149,107537.35,351198.8
120,600872.SH,20220707,33.12,33.13,32.3,32.79,33.14,-0.35,-1.0561,118739.04,389115.476
121,600872.SH,20220706,34.03,34.36,32.78,33.14,34.36,-1.22,-3.5506,176747.02,588880.038
122,600872.SH,20220705,35.05,35.3,33.6,34.36,35.05,-0.69,-1.9686,197670.51,675959.336
123,600872.SH,20220704,34.9,35.96,34.5,35.05,34.9,0.15,0.4298,156541.8,548405.648
124,600872.SH,20220701,34.87,36.1,34.33,34.9,34.61,0.29,0.8379,238943.78,838425.546
125,600872.SH,20220630,32.5,35.51,32.0,34.61,32.28,2.33,7.2181,344720.05,1189943.188
126,600872.SH,20220629,32.2,32.9,31.7,32.28,31.86,0.42,1.3183,258784.88,837773.94
127,600872.SH,20220628,30.99,32.2,30.85,31.86,31.07,0.79,2.5426,189532.15,600302.812
128,600872.SH,20220627,31.34,32.0,30.79,31.07,31.33,-0.26,-0.8299,228220.67,717657.604
129,600872.SH,20220624,30.39,31.59,30.1,31.33,30.33,1.0,3.2971,162875.49,506226.016
130,600872.SH,20220623,30.06,30.68,29.95,30.33,30.15,0.18,0.597,107217.17,324624.372
131,600872.SH,20220622,30.84,30.87,30.1,30.15,30.81,-0.66,-2.1422,153203.42,465004.182
132,600872.SH,20220621,31.34,32.14,30.46,30.81,31.42,-0.61,-1.9414,162008.75,503982.162
133,600872.SH,20220620,31.04,31.87,31.04,31.42,31.1,0.32,1.0289,192284.87,605068.104
134,600872.SH,20220617,30.6,31.4,30.16,31.1,30.63,0.47,1.5344,240417.26,741664.696
135,600872.SH,20220616,31.64,31.71,30.3,30.63,31.7,-1.07,-3.3754,380308.17,1173451.479
136,600872.SH,20220615,29.51,32.66,29.51,31.7,30.24,1.46,4.828,684636.64,2163824.402
137,600872.SH,20220614,27.02,30.24,27.02,30.24,27.49,2.75,10.0036,409967.8,1188793.646
138,600872.SH,20220613,27.81,28.61,27.34,27.49,28.33,-0.84,-2.9651,245089.87,679992.21
139,600872.SH,20220610,27.51,28.55,27.32,28.33,27.75,0.58,2.0901,268943.21,750205.611
140,600872.SH,20220609,28.2,28.8,27.52,27.75,27.99,-0.24,-0.8574,295475.42,828164.667
141,600872.SH,20220608,27.37,28.09,27.2,27.99,27.37,0.62,2.2653,236223.17,656146.87
142,600872.SH,20220607,26.31,27.78,26.27,27.37,26.41,0.96,3.635,238159.16,648279.16
143,600872.SH,20220606,26.13,26.54,25.88,26.41,26.13,0.28,1.0716,144893.03,381059.221
144,600872.SH,20220602,25.99,26.27,25.64,26.13,25.87,0.26,1.005,123575.42,320494.692
145,600872.SH,20220601,26.33,26.38,25.74,25.87,26.15,-0.28,-1.0707,156761.48,407239.403
146,600872.SH,20220531,25.14,26.26,25.07,26.15,25.33,0.82,3.2373,202195.56,524180.687
147,600872.SH,20220530,24.68,25.62,24.65,25.33,24.59,0.74,3.0094,188299.29,475855.791
148,600872.SH,20220527,24.95,25.34,24.42,24.59,24.85,-0.26,-1.0463,149477.8,371811.033
149,600872.SH,20220526,24.78,25.5,24.15,24.85,24.77,0.08,0.323,190769.48,474438.304
150,600872.SH,20220525,24.5,24.82,24.3,24.77,24.43,0.34,1.3917,129978.8,319474.061
151,600872.SH,20220524,25.3,25.68,24.43,24.43,25.13,-0.7,-2.7855,192351.37,479858.175
152,600872.SH,20220523,25.51,25.82,24.81,25.13,25.51,-0.38,-1.4896,206635.52,520563.079
153,600872.SH,20220520,23.7,25.92,23.68,25.51,23.56,1.95,8.2767,419663.86,1050208.358
154,600872.SH,20220519,23.71,23.9,23.12,23.56,24.14,-0.58,-2.4027,164824.98,385649.721
155,600872.SH,20220518,24.21,24.62,23.82,24.14,24.1,0.04,0.166,139244.47,335996.725
156,600872.SH,20220517,24.39,24.63,23.83,24.1,24.41,-0.31,-1.27,146546.55,353107.573
157,600872.SH,20220516,24.94,25.47,24.2,24.41,24.8,-0.39,-1.5726,140387.42,346660.002
158,600872.SH,20220513,25.24,25.43,24.4,24.8,25.25,-0.45,-1.7822,145142.71,359013.984
159,600872.SH,20220512,24.8,25.65,24.72,25.25,25.0,0.25,1.0,103051.78,259633.589
160,600872.SH,20220511,25.0,25.92,24.95,25.0,25.12,-0.12,-0.4777,184681.8,470405.114
161,600872.SH,20220510,24.38,25.2,24.36,25.12,24.79,0.33,1.3312,123494.94,307525.59
162,600872.SH,20220509,23.96,25.35,23.66,24.79,24.1,0.69,2.8631,131920.61,326274.486
163,600872.SH,20220506,24.65,24.72,23.92,24.1,25.27,-1.17,-4.63,140886.67,341983.194
164,600872.SH,20220505,25.1,25.99,24.84,25.27,25.1,0.17,0.6773,141226.62,359596.498
165,600872.SH,20220429,24.45,25.47,24.45,25.1,24.36,0.74,3.0378,143086.75,357836.341
166,600872.SH,20220428,24.6,25.24,24.2,24.36,24.99,-0.63,-2.521,135589.61,332695.225
167,600872.SH,20220427,24.4,25.1,23.75,24.99,24.95,0.04,0.1603,203010.1,495463.345
168,600872.SH,20220426,24.73,25.97,24.35,24.95,24.73,0.22,0.8896,204509.62,513620.963
169,600872.SH,20220425,26.4,26.63,24.72,24.73,26.95,-2.22,-8.2375,215020.79,552997.568
170,600872.SH,20220422,27.36,27.39,26.2,26.95,27.89,-0.94,-3.3704,168541.45,452104.01
171,600872.SH,20220421,28.74,29.09,27.64,27.89,29.04,-1.15,-3.9601,150672.29,426674.689
172,600872.SH,20220420,27.9,29.53,27.49,29.04,27.77,1.27,4.5733,213429.17,614716.575
173,600872.SH,20220419,28.0,28.5,27.58,27.77,28.3,-0.53,-1.8728,83061.44,232458.499
174,600872.SH,20220418,28.25,28.58,27.6,28.3,28.39,-0.09,-0.317,99636.36,280286.9
175,600872.SH,20220415,27.68,29.15,27.45,28.39,27.77,0.62,2.2326,190803.53,542500.817
176,600872.SH,20220414,26.8,28.4,26.6,27.77,26.6,1.17,4.3985,192865.81,533309.958
177,600872.SH,20220413,27.19,27.19,26.31,26.6,27.6,-1.0,-3.6232,112735.9,302019.26
178,600872.SH,20220412,26.49,27.7,26.0,27.6,26.48,1.12,4.2296,148646.42,398886.182
179,600872.SH,20220411,27.11,27.48,26.4,26.48,27.19,-0.71,-2.6113,106532.9,285995.818
180,600872.SH,20220408,27.8,27.91,27.0,27.19,27.83,-0.64,-2.2997,106665.15,290922.791
181,600872.SH,20220407,28.15,28.75,27.58,27.83,28.29,-0.46,-1.626,106985.18,299442.864
182,600872.SH,20220406,28.0,28.77,27.73,28.29,28.25,0.04,0.1416,132860.88,374888.025
183,600872.SH,20220401,27.88,28.98,27.65,28.25,28.15,0.1,0.3552,170203.47,481801.496
184,600872.SH,20220331,28.25,28.98,28.05,28.15,28.7,-0.55,-1.9164,155124.04,441067.666
185,600872.SH,20220330,26.6,28.86,26.52,28.7,26.24,2.46,9.375,289507.71,815181.844
186,600872.SH,20220329,27.06,27.3,26.03,26.24,26.9,-0.66,-2.4535,194596.19,514302.027
187,600872.SH,20220328,27.01,27.3,26.63,26.9,27.6,-0.7,-2.5362,179862.08,483272.77
188,600872.SH,20220325,28.39,28.75,27.6,27.6,28.4,-0.8,-2.8169,95873.19,269088.322
189,600872.SH,20220324,28.58,28.64,28.16,28.4,28.86,-0.46,-1.5939,72006.34,204422.663
190,600872.SH,20220323,29.18,29.31,28.63,28.86,28.96,-0.1,-0.3453,102514.83,297135.406
191,600872.SH,20220322,29.0,29.54,28.83,28.96,29.39,-0.43,-1.4631,77977.06,226729.823
192,600872.SH,20220321,29.0,30.11,28.71,29.39,28.77,0.62,2.155,134756.23,396201.303
193,600872.SH,20220318,28.92,29.11,28.25,28.77,29.03,-0.26,-0.8956,113500.28,325416.724
194,600872.SH,20220317,28.6,29.44,28.54,29.03,28.21,0.82,2.9068,113001.99,327731.636
195,600872.SH,20220316,28.42,28.6,26.69,28.21,27.95,0.26,0.9302,199382.67,550746.471
196,600872.SH,20220315,30.11,30.11,27.88,27.95,30.44,-2.49,-8.18,188601.24,546318.811
197,600872.SH,20220314,31.28,31.49,30.44,30.44,31.73,-1.29,-4.0656,87774.43,271095.711
198,600872.SH,20220311,30.44,31.89,29.0,31.73,30.75,0.98,3.187,159058.98,491618.26
199,600872.SH,20220310,30.72,31.3,30.31,30.75,29.91,0.84,2.8084,110176.95,338709.467
200,600872.SH,20220309,30.26,30.78,28.55,29.91,30.28,-0.37,-1.2219,139258.81,413495.709
201,600872.SH,20220308,31.63,32.19,30.19,30.28,31.6,-1.32,-4.1772,131271.46,407225.484
202,600872.SH,20220307,32.61,32.89,31.43,31.6,33.21,-1.61,-4.8479,133521.4,425677.446
203,600872.SH,20220304,33.2,33.64,32.91,33.21,33.56,-0.35,-1.0429,78051.61,259187.75
204,600872.SH,20220303,34.24,34.48,33.26,33.56,34.6,-1.04,-3.0058,121404.54,408267.322
205,600872.SH,20220302,34.8,35.1,34.29,34.6,34.95,-0.35,-1.0014,84186.4,291800.263
206,600872.SH,20220301,34.58,35.18,34.26,34.95,34.41,0.54,1.5693,88120.47,307164.635
207,600872.SH,20220228,35.06,35.18,34.14,34.41,35.06,-0.65,-1.854,104109.39,359032.625
208,600872.SH,20220225,33.55,35.66,33.55,35.06,33.4,1.66,4.9701,152831.74,533446.396
209,600872.SH,20220224,34.88,34.88,32.9,33.4,34.95,-1.55,-4.4349,175449.43,590623.435
210,600872.SH,20220223,36.1,36.27,34.84,34.95,35.9,-0.95,-2.6462,134851.55,475007.241
211,600872.SH,20220222,37.1,37.2,35.62,35.9,37.3,-1.4,-3.7534,116947.88,421778.221
212,600872.SH,20220221,35.5,37.73,35.41,37.3,36.68,0.62,1.6903,131792.41,487805.222
213,600872.SH,20220218,36.28,37.2,35.93,36.68,36.54,0.14,0.3831,84731.18,310565.297
214,600872.SH,20220217,36.88,37.2,36.2,36.54,36.9,-0.36,-0.9756,92717.22,339487.662
215,600872.SH,20220216,36.75,37.36,36.3,36.9,36.69,0.21,0.5724,99785.41,368228.13
216,600872.SH,20220215,35.69,36.87,35.29,36.69,35.53,1.16,3.2648,122729.46,447415.174
217,600872.SH,20220214,34.8,36.7,34.51,35.53,35.15,0.38,1.0811,143576.87,515358.301
218,600872.SH,20220211,36.14,36.16,35.0,35.15,36.28,-1.13,-3.1147,129687.54,461631.058
219,600872.SH,20220210,34.5,36.38,34.1,36.28,34.3,1.98,5.7726,242092.78,863530.607
220,600872.SH,20220209,33.36,34.47,33.01,34.3,33.2,1.1,3.3133,113734.27,386336.91
221,600872.SH,20220208,33.2,33.79,32.45,33.2,33.01,0.19,0.5756,137067.25,453052.683
222,600872.SH,20220207,33.8,34.05,32.75,33.01,32.0,1.01,3.1563,166463.44,555656.929
223,600872.SH,20220128,31.42,32.66,31.4,32.0,31.28,0.72,2.3018,85804.6,274236.871
224,600872.SH,20220127,32.32,32.53,31.25,31.28,32.52,-1.24,-3.813,84581.07,268479.86
225,600872.SH,20220126,32.63,32.99,31.78,32.52,32.63,-0.11,-0.3371,96528.23,311707.002
226,600872.SH,20220125,33.66,33.89,32.53,32.63,33.91,-1.28,-3.7747,98880.0,326393.762
227,600872.SH,20220124,33.8,34.49,33.58,33.91,34.0,-0.09,-0.2647,67107.8,227197.778
228,600872.SH,20220121,34.4,34.46,33.6,34.0,34.23,-0.23,-0.6719,73336.72,248827.201
229,600872.SH,20220120,34.09,34.59,33.81,34.23,34.11,0.12,0.3518,74631.75,255336.854
230,600872.SH,20220119,35.02,35.12,33.96,34.11,35.02,-0.91,-2.5985,123379.95,424318.173
231,600872.SH,20220118,35.24,36.44,35.0,35.02,35.3,-0.28,-0.7932,103125.48,366866.305
232,600872.SH,20220117,34.9,35.47,34.1,35.3,35.1,0.2,0.5698,136596.54,474367.877
233,600872.SH,20220114,36.83,37.5,35.0,35.1,37.12,-2.02,-5.4418,216288.69,779222.712
234,600872.SH,20220113,37.8,39.39,37.05,37.12,37.93,-0.81,-2.1355,145978.38,557573.417
235,600872.SH,20220112,37.55,38.12,37.14,37.93,37.74,0.19,0.5034,94325.3,354795.229
236,600872.SH,20220111,38.11,39.78,37.72,37.74,38.5,-0.76,-1.974,133226.28,514082.651
237,600872.SH,20220110,38.18,39.2,36.42,38.5,38.33,0.17,0.4435,184977.94,703605.01
238,600872.SH,20220107,37.4,39.2,36.63,38.33,37.24,1.09,2.927,194909.01,739490.266
239,600872.SH,20220106,38.5,38.5,36.95,37.24,38.55,-1.31,-3.3982,144477.83,542562.355
240,600872.SH,20220105,37.68,39.35,37.57,38.55,38.09,0.46,1.2077,173727.6,670774.723
241,600872.SH,20220104,37.9,38.3,36.35,38.09,37.97,0.12,0.316,158427.05,588880.074
242,600872.SH,20211231,38.0,38.43,37.67,37.97,38.25,-0.28,-0.732,83651.54,318093.19
243,600872.SH,20211230,37.76,38.86,37.51,38.25,37.76,0.49,1.2977,112315.89,430454.72
244,600872.SH,20211229,39.09,39.14,37.73,37.76,38.93,-1.17,-3.0054,160207.36,615229.631
245,600872.SH,20211228,39.08,39.7,38.1,38.93,39.2,-0.27,-0.6888,221030.02,860288.134
246,600872.SH,20211227,37.4,39.26,37.3,39.2,37.38,1.82,4.8689,209298.3,804431.507
247,600872.SH,20211224,36.77,38.53,36.4,37.38,37.0,0.38,1.027,214678.55,807825.545
248,600872.SH,20211223,37.1,37.24,36.28,37.0,37.24,-0.24,-0.6445,127449.03,468187.889
249,600872.SH,20211222,36.83,37.53,36.74,37.24,37.2,0.04,0.1075,98244.99,364143.432
250,600872.SH,20211221,37.19,37.96,36.93,37.2,37.2,0.0,0.0,157948.28,590168.425
251,600872.SH,20211220,36.25,37.89,36.06,37.2,36.56,0.64,1.7505,174543.09,652449.471
252,600872.SH,20211217,37.4,37.75,36.5,36.56,37.68,-1.12,-2.9724,158690.44,585873.747
253,600872.SH,20211216,37.33,38.18,36.58,37.68,36.99,0.69,1.8654,261240.33,972260.52
254,600872.SH,20211215,38.72,38.9,36.89,36.99,38.72,-1.73,-4.468,256182.53,961517.285
255,600872.SH,20211214,40.62,40.89,38.72,38.72,40.56,-1.84,-4.5365,277363.78,1097810.628
256,600872.SH,20211213,40.16,40.98,39.5,40.56,40.15,0.41,1.0212,305102.06,1233299.772
257,600872.SH,20211210,38.1,41.3,37.85,40.15,38.26,1.89,4.9399,644244.3,2556229.174
258,600872.SH,20211209,35.06,38.26,34.9,38.26,34.78,3.48,10.0058,485052.57,1819565.057
259,600872.SH,20211208,34.3,35.26,33.71,34.78,34.32,0.46,1.3403,149617.01,519201.774
260,600872.SH,20211207,33.33,34.5,33.28,34.32,33.33,0.99,2.9703,149439.11,508894.506
261,600872.SH,20211206,33.0,33.7,32.65,33.33,33.15,0.18,0.543,105975.78,352119.054
262,600872.SH,20211203,32.12,33.31,32.12,33.15,32.14,1.01,3.1425,120771.96,396749.224
263,600872.SH,20211202,32.6,32.91,32.12,32.14,32.3,-0.16,-0.4954,98583.04,319670.215
264,600872.SH,20211201,32.85,33.1,32.14,32.3,32.85,-0.55,-1.6743,112637.3,365006.715
265,600872.SH,20211130,32.92,33.66,32.5,32.85,32.88,-0.03,-0.0912,122124.07,402831.005
266,600872.SH,20211129,33.1,33.97,32.73,32.88,33.83,-0.95,-2.8082,122516.59,406380.166
