,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600060.SH,20221230,13.47,13.62,13.25,13.54,13.39,0.15,1.1202,69925.0,94068.125
1,600060.SH,20221229,13.43,13.58,13.24,13.39,13.51,-0.12,-0.8882,79705.0,106861.663
2,600060.SH,20221228,13.75,13.75,13.42,13.51,13.74,-0.23,-1.6739,47727.03,64587.381
3,600060.SH,20221227,13.66,13.89,13.45,13.74,13.58,0.16,1.1782,52499.0,71986.547
4,600060.SH,20221226,13.67,13.93,13.54,13.58,13.69,-0.11,-0.8035,48555.53,66511.735
5,600060.SH,20221223,14.02,14.18,13.6,13.69,14.06,-0.37,-2.6316,57424.2,79463.067
6,600060.SH,20221222,13.7,14.3,13.68,14.06,13.69,0.37,2.7027,94438.13,133214.336
7,600060.SH,20221221,13.78,13.88,13.62,13.69,13.82,-0.13,-0.9407,50605.01,69523.986
8,600060.SH,20221220,13.77,14.02,13.7,13.82,13.83,-0.01,-0.0723,50020.34,69187.768
9,600060.SH,20221219,14.26,14.29,13.73,13.83,14.24,-0.41,-2.8792,70910.29,98587.121
10,600060.SH,20221216,14.21,14.5,14.1,14.24,14.38,-0.14,-0.9736,71287.42,101340.785
11,600060.SH,20221215,14.53,14.85,14.35,14.38,14.7,-0.32,-2.1769,77823.97,113393.711
12,600060.SH,20221214,13.92,14.92,13.9,14.7,14.0,0.7,5.0,154568.87,225535.086
13,600060.SH,20221213,13.86,14.11,13.82,14.0,13.92,0.08,0.5747,88010.87,123211.555
14,600060.SH,20221212,14.44,14.6,13.87,13.92,14.76,-0.84,-5.6911,172719.87,243179.732
15,600060.SH,20221209,14.2,14.85,14.1,14.76,14.28,0.48,3.3613,145387.41,211433.682
16,600060.SH,20221208,14.21,14.3,13.93,14.28,14.23,0.05,0.3514,95224.53,134921.718
17,600060.SH,20221207,14.18,14.3,13.95,14.23,14.25,-0.02,-0.1404,102965.31,145220.793
18,600060.SH,20221206,14.21,14.39,14.09,14.25,14.25,0.0,0.0,84290.65,120089.457
19,600060.SH,20221205,13.74,14.33,13.73,14.25,13.72,0.53,3.863,164778.8,233665.861
20,600060.SH,20221202,13.8,13.93,13.68,13.72,13.79,-0.07,-0.5076,67602.98,93253.533
21,600060.SH,20221201,13.76,14.04,13.74,13.79,13.61,0.18,1.3226,110689.52,153613.415
22,600060.SH,20221130,13.75,13.84,13.6,13.61,13.75,-0.14,-1.0182,84516.29,115744.88
23,600060.SH,20221129,13.86,14.07,13.71,13.75,13.86,-0.11,-0.7937,128974.91,179038.669
24,600060.SH,20221128,13.7,13.95,13.45,13.86,13.83,0.03,0.2169,138373.79,189955.875
25,600060.SH,20221125,13.92,13.95,13.66,13.83,13.83,0.0,0.0,79806.93,110097.085
26,600060.SH,20221124,14.02,14.06,13.66,13.83,14.02,-0.19,-1.3552,77299.01,106755.481
27,600060.SH,20221123,13.99,14.12,13.67,14.02,13.95,0.07,0.5018,121048.0,168497.987
28,600060.SH,20221122,14.22,14.25,13.86,13.95,14.22,-0.27,-1.8987,101584.51,142238.182
29,600060.SH,20221121,14.4,14.41,13.9,14.22,14.36,-0.14,-0.9749,133187.63,187650.266
30,600060.SH,20221118,14.08,14.47,14.06,14.36,14.24,0.12,0.8427,105978.32,151423.138
31,600060.SH,20221117,14.07,14.26,14.02,14.24,14.19,0.05,0.3524,80140.26,113312.016
32,600060.SH,20221116,14.24,14.37,14.07,14.19,14.24,-0.05,-0.3511,98755.86,140244.972
33,600060.SH,20221115,13.58,14.33,13.5,14.24,13.58,0.66,4.8601,230050.89,324111.814
34,600060.SH,20221114,13.86,14.06,13.45,13.58,13.86,-0.28,-2.0202,170222.95,232783.606
35,600060.SH,20221111,13.55,13.87,13.46,13.86,13.37,0.49,3.6649,182152.49,249528.678
36,600060.SH,20221110,13.15,13.45,13.1,13.37,13.24,0.13,0.9819,101851.29,135652.933
37,600060.SH,20221109,13.3,13.53,13.22,13.24,13.39,-0.15,-1.1202,82238.63,109804.546
38,600060.SH,20221108,13.38,13.54,13.25,13.39,13.39,0.0,0.0,96308.2,128595.986
39,600060.SH,20221107,13.37,13.5,13.05,13.39,13.31,0.08,0.6011,156294.72,207872.798
40,600060.SH,20221104,13.0,13.38,12.91,13.31,13.0,0.31,2.3846,177608.22,235273.64
41,600060.SH,20221103,12.84,13.05,12.8,13.0,12.9,0.1,0.7752,152407.45,197167.381
42,600060.SH,20221102,12.69,12.98,12.61,12.9,12.48,0.42,3.3654,240390.38,308335.706
43,600060.SH,20221101,12.06,12.52,11.95,12.48,12.09,0.39,3.2258,232015.48,285338.529
44,600060.SH,20221031,11.67,12.1,11.6,12.09,11.69,0.4,3.4217,247395.34,296740.813
45,600060.SH,20221028,11.9,12.04,11.55,11.69,11.99,-0.3,-2.5021,138884.03,164125.703
