,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
135,002049.SZ,20220616,194.5,201.0,192.11,196.14,194.03,2.11,1.0875,57080.79,1126079.262
136,002049.SZ,20220615,195.01,197.97,192.28,194.03,196.0,-1.97,-1.0051,80438.97,1568808.345
137,002049.SZ,20220614,198.0,198.8,190.02,196.0,199.7,-3.7,-1.8528,113079.5,2202479.168
138,002049.SZ,20220613,202.18,204.02,196.68,199.7,202.4,-2.7,-1.334,105373.37,2102950.788
139,002049.SZ,20220610,184.1,202.4,183.06,202.4,184.0,18.4,10.0,198157.25,3841443.384
140,002049.SZ,20220609,189.8,190.0,183.41,184.0,187.93,-3.93,-2.0912,76802.15,1427308.17
141,002049.SZ,20220608,189.56,189.86,184.86,187.93,189.66,-1.73,-0.9122,68219.7,1277118.785
142,002049.SZ,20220607,193.86,193.88,187.25,189.66,193.92,-4.26,-2.1968,76440.7,1451011.967
143,002049.SZ,20220606,184.17,197.74,183.08,193.92,185.3,8.62,4.6519,106628.46,2048017.392
144,002049.SZ,20220602,175.68,186.43,174.0,185.3,175.68,9.62,5.4759,99872.96,1826043.13
145,002049.SZ,20220601,175.18,179.18,171.1,175.68,177.4,-1.72,-0.9696,111954.18,1951087.333
146,002049.SZ,20220531,179.17,180.0,168.99,177.4,180.5,-3.1,-1.7175,129623.66,2274372.773
147,002049.SZ,20220530,183.0,183.95,177.67,180.5,183.0,-2.5,-1.3661,68448.32,1231019.384
148,002049.SZ,20220527,184.42,187.36,182.01,183.0,182.49,0.51,0.2795,35985.98,665418.256
149,002049.SZ,20220526,179.98,187.56,177.11,182.49,179.93,2.56,1.4228,60907.83,1115609.33
150,002049.SZ,20220525,178.0,183.88,176.0,179.93,179.0,0.93,0.5196,44965.02,806149.129
151,002049.SZ,20220524,186.0,189.0,178.75,179.0,187.0,-8.0,-4.2781,59405.34,1092791.545
152,002049.SZ,20220523,185.86,188.0,182.37,187.0,186.11,0.89,0.4782,44877.26,830534.832
153,002049.SZ,20220520,189.1,189.7,184.01,186.11,188.7,-2.59,-1.3725,64806.96,1202316.151
154,002049.SZ,20220519,186.0,190.0,183.61,188.7,188.7,0.0,0.0,50862.62,951024.134
155,002049.SZ,20220518,190.0,190.41,185.5,188.7,189.87,-1.17,-0.6162,39219.75,738094.696
156,002049.SZ,20220517,187.5,191.08,185.15,189.87,187.35,2.52,1.3451,54668.74,1031625.33
157,002049.SZ,20220516,189.97,191.0,185.0,187.35,188.86,-1.51,-0.7995,31357.38,589017.284
158,002049.SZ,20220513,191.0,193.16,186.85,188.86,190.0,-1.14,-0.6,41796.77,790112.309
159,002049.SZ,20220512,183.8,192.88,181.01,190.0,185.15,4.85,2.6195,52069.94,978971.17
160,002049.SZ,20220511,183.35,190.99,182.35,185.15,185.22,-0.07,-0.0378,67012.75,1259048.877
161,002049.SZ,20220510,187.9,193.2,182.0,185.22,189.96,-4.74,-2.4953,69614.82,1300832.782
162,002049.SZ,20220509,185.98,194.56,183.35,189.96,186.05,3.91,2.1016,47787.52,909131.96
163,002049.SZ,20220506,185.0,188.88,183.03,186.05,190.06,-4.01,-2.1099,32482.77,604081.806
164,002049.SZ,20220505,183.47,197.88,180.63,190.06,183.0,7.06,3.8579,89321.28,1709405.794
165,002049.SZ,20220429,176.0,185.0,173.2,183.0,174.93,8.07,4.6133,86135.67,1547969.592
166,002049.SZ,20220428,172.51,178.08,169.2,174.93,174.9,0.03,0.0172,63829.66,1111005.058
167,002049.SZ,20220427,162.35,176.36,161.58,174.9,163.0,11.9,7.3006,105462.49,1794561.161
168,002049.SZ,20220426,158.56,170.92,155.54,163.0,158.56,4.44,2.8002,99410.79,1633797.493
169,002049.SZ,20220425,166.0,170.8,158.35,158.56,169.0,-10.44,-6.1775,71969.61,1175194.757
170,002049.SZ,20220422,168.0,169.8,163.2,169.0,168.0,1.0,0.5952,62408.82,1046385.378
171,002049.SZ,20220421,174.17,175.9,167.09,168.0,174.05,-6.05,-3.476,67837.83,1157506.652
172,002049.SZ,20220420,179.06,181.0,173.76,174.05,178.48,-4.43,-2.4821,36168.2,636369.034
173,002049.SZ,20220419,181.95,181.99,177.76,178.48,181.57,-3.09,-1.7018,47432.15,851456.61
174,002049.SZ,20220418,172.15,181.99,171.12,181.57,173.9,7.67,4.4106,53816.36,962708.417
175,002049.SZ,20220415,170.5,178.0,169.5,173.9,172.35,1.55,0.8993,66791.07,1163170.216
176,002049.SZ,20220414,175.92,176.73,165.37,172.35,174.1,-1.75,-1.0052,121954.18,2074528.833
177,002049.SZ,20220413,178.77,178.77,172.03,174.1,180.1,-6.0,-3.3315,62353.53,1093093.245
178,002049.SZ,20220412,177.38,185.36,176.74,180.1,173.89,6.21,3.5712,94364.07,1698542.295
179,002049.SZ,20220411,190.0,190.85,173.38,173.89,191.07,-17.18,-8.9915,134694.02,2409399.663
180,002049.SZ,20220408,195.5,196.0,188.51,191.07,195.5,-4.43,-2.266,66333.16,1271660.658
181,002049.SZ,20220407,200.49,202.22,192.95,195.5,200.93,-5.43,-2.7024,53412.0,1048419.818
182,002049.SZ,20220406,204.79,204.79,199.19,200.93,205.94,-5.01,-2.4327,32468.91,651964.355
183,002049.SZ,20220401,203.63,209.9,202.5,205.94,204.54,1.4,0.6845,34331.0,710221.588
184,002049.SZ,20220331,206.19,206.19,202.07,204.54,206.19,-1.65,-0.8002,27028.91,551199.885
185,002049.SZ,20220330,207.0,207.79,201.81,206.19,206.16,0.03,0.0146,43872.83,900692.479
186,002049.SZ,20220329,200.28,209.97,200.28,206.16,200.28,5.88,2.9359,46667.99,965887.133
187,002049.SZ,20220328,197.0,203.61,196.2,200.28,199.88,0.4,0.2001,36182.26,727835.443
188,002049.SZ,20220325,202.13,205.0,195.95,199.88,202.0,-2.12,-1.0495,61684.9,1231723.614
189,002049.SZ,20220324,205.67,206.68,200.2,202.0,205.67,-3.67,-1.7844,33669.97,681039.746
190,002049.SZ,20220323,204.95,207.96,200.0,205.67,203.77,1.9,0.9324,69726.35,1433266.376
191,002049.SZ,20220322,213.89,216.83,202.77,203.77,213.89,-10.12,-4.7314,74811.27,1549932.292
192,002049.SZ,20220321,208.18,214.25,206.28,213.89,205.98,7.91,3.8402,63369.72,1338381.983
193,002049.SZ,20220318,213.1,214.6,201.0,205.98,214.6,-8.62,-4.0168,82018.68,1692924.323
194,002049.SZ,20220317,213.9,217.19,211.37,214.6,210.0,4.6,2.1905,70263.81,1507134.478
195,002049.SZ,20220316,205.0,210.98,196.68,210.0,200.8,9.2,4.5817,63257.02,1288843.434
196,002049.SZ,20220315,207.0,211.98,200.45,200.8,209.05,-8.25,-3.9464,55696.24,1142186.472
197,002049.SZ,20220314,208.0,213.39,206.01,209.05,210.48,-1.43,-0.6794,45000.75,947820.075
198,002049.SZ,20220311,205.0,211.22,203.42,210.48,207.81,2.67,1.2848,53333.14,1102381.969
199,002049.SZ,20220310,214.9,215.29,207.0,207.81,208.8,-0.99,-0.4741,50187.45,1057055.625
200,002049.SZ,20220309,213.56,215.3,199.81,208.8,212.0,-3.2,-1.5094,67806.9,1401355.473
201,002049.SZ,20220308,214.9,217.88,208.68,212.0,214.57,-2.57,-1.1977,46143.33,984072.039
202,002049.SZ,20220307,218.9,223.5,213.12,214.57,219.32,-4.75,-2.1658,41601.52,900997.188
203,002049.SZ,20220304,214.96,225.0,213.7,219.32,215.9,3.42,1.5841,50330.01,1113782.775
204,002049.SZ,20220303,221.05,223.5,214.4,215.9,221.81,-5.91,-2.6644,47765.89,1037951.617
205,002049.SZ,20220302,220.0,223.49,217.32,221.81,222.0,-0.19,-0.0856,48014.15,1059923.624
206,002049.SZ,20220301,219.76,225.47,217.59,222.0,221.31,0.69,0.3118,49635.86,1101092.35
207,002049.SZ,20220228,212.5,226.3,212.3,221.31,212.29,9.02,4.2489,86750.97,1912741.36
208,002049.SZ,20220225,212.7,215.28,209.7,212.29,212.77,-0.48,-0.2256,44777.57,951283.897
209,002049.SZ,20220224,209.42,216.61,207.55,212.77,209.51,3.26,1.556,85675.26,1815309.031
210,002049.SZ,20220223,199.5,211.6,198.66,209.51,199.9,9.61,4.8074,90034.83,1872152.641
211,002049.SZ,20220222,198.69,201.75,193.21,199.9,199.58,0.32,0.1603,45966.52,908359.513
212,002049.SZ,20220221,195.17,200.5,195.17,199.58,196.01,3.57,1.8213,49523.31,985497.656
213,002049.SZ,20220218,193.05,197.92,192.8,196.01,196.05,-0.04,-0.0204,28963.74,566910.983
214,002049.SZ,20220217,193.01,197.0,191.15,196.05,194.1,1.95,1.0046,44023.71,857585.167
215,002049.SZ,20220216,197.0,198.8,192.32,194.1,196.9,-2.8,-1.422,44508.23,866076.888
216,002049.SZ,20220215,186.73,196.98,186.73,196.9,188.81,8.09,4.2847,62009.2,1199212.955
217,002049.SZ,20220214,193.03,194.0,186.31,188.81,195.68,-6.87,-3.5108,96383.33,1827409.79
218,002049.SZ,20220211,196.42,199.69,193.8,195.68,196.63,-0.95,-0.4831,47072.32,927269.853
219,002049.SZ,20220210,198.2,202.99,195.01,196.63,198.02,-1.39,-0.7019,50161.95,993171.928
220,002049.SZ,20220209,194.5,198.7,188.1,198.02,194.06,3.96,2.0406,79687.79,1547007.84
221,002049.SZ,20220208,208.17,209.5,191.1,194.06,209.51,-15.45,-7.3743,113750.37,2230941.77
222,002049.SZ,20220207,216.98,219.72,208.65,209.51,214.5,-4.99,-2.3263,41543.8,880831.197
223,002049.SZ,20220128,213.8,222.17,208.91,214.5,215.7,-1.2,-0.5563,50624.65,1092781.889
224,002049.SZ,20220127,222.0,224.65,213.8,215.7,220.8,-5.1,-2.3098,34565.72,754786.821
225,002049.SZ,20220126,222.5,227.0,217.77,220.8,223.39,-2.59,-1.1594,38658.41,855566.322
226,002049.SZ,20220125,223.39,232.5,223.39,223.39,226.19,-2.8,-1.2379,42917.11,971858.166
227,002049.SZ,20220124,218.3,229.78,216.9,226.19,216.89,9.3,4.2879,59274.67,1334038.241
228,002049.SZ,20220121,220.23,222.2,215.08,216.89,222.45,-5.56,-2.4994,53771.41,1175612.73
229,002049.SZ,20220120,229.0,234.64,221.5,222.45,227.35,-4.9,-2.1553,70811.09,1604460.934
230,002049.SZ,20220119,226.89,238.56,225.0,227.35,221.06,6.29,2.8454,104795.0,2424755.39
231,002049.SZ,20220118,220.32,225.0,219.2,221.06,220.31,0.75,0.3404,43227.7,959277.214
232,002049.SZ,20220117,217.85,226.95,216.3,220.31,217.85,2.46,1.1292,47554.97,1049437.717
233,002049.SZ,20220114,210.0,222.18,209.0,217.85,212.1,5.75,2.711,61575.96,1344223.82
234,002049.SZ,20220113,215.12,216.59,206.11,212.1,213.68,-1.58,-0.7394,49872.11,1055750.57
235,002049.SZ,20220112,202.01,215.1,198.18,213.68,199.77,13.91,6.963,91026.87,1893791.355
236,002049.SZ,20220111,204.98,207.0,198.5,199.77,205.0,-5.23,-2.5512,63361.66,1281221.238
237,002049.SZ,20220110,206.9,210.51,201.0,205.0,210.98,-5.98,-2.8344,78458.96,1614459.692
238,002049.SZ,20220107,214.51,221.69,209.67,210.98,213.5,-2.52,-1.1803,47241.96,1015715.234
239,002049.SZ,20220106,215.5,217.17,208.0,213.5,216.5,-3.0,-1.3857,67560.22,1436609.358
240,002049.SZ,20220105,224.95,226.5,214.48,216.5,228.09,-11.59,-5.0813,78789.59,1722757.882
241,002049.SZ,20220104,224.0,229.06,219.02,228.09,225.0,3.09,1.3733,74615.62,1671436.346
242,002049.SZ,20211231,230.0,231.99,219.97,225.0,233.64,-8.64,-3.698,113804.34,2563718.727
243,002049.SZ,20211230,213.66,233.64,213.66,233.64,212.4,21.24,10.0,141094.2,3234330.114
244,002049.SZ,20211229,207.71,215.57,207.65,212.4,209.07,3.33,1.5928,70238.26,1494303.197
245,002049.SZ,20211228,203.9,210.59,199.38,209.07,202.48,6.59,3.2546,85051.08,1743599.036
246,002049.SZ,20211227,206.12,209.97,202.05,202.48,206.08,-3.6,-1.7469,52096.48,1066265.122
247,002049.SZ,20211224,201.02,206.82,201.0,206.08,202.42,3.66,1.8081,62689.14,1284573.9
248,002049.SZ,20211223,202.0,207.51,200.61,202.42,202.6,-0.18,-0.0888,72718.47,1481681.886
249,002049.SZ,20211222,205.58,205.69,200.18,202.6,204.77,-2.17,-1.0597,76698.21,1555349.932
250,002049.SZ,20211221,204.01,207.95,201.68,204.77,204.8,-0.03,-0.0146,50212.8,1025377.221
251,002049.SZ,20211220,206.32,211.41,203.69,204.8,208.97,-4.17,-1.9955,62704.01,1296736.411
252,002049.SZ,20211217,218.03,218.5,208.91,208.97,215.95,-6.98,-3.2322,58129.52,1227469.519
253,002049.SZ,20211216,220.44,223.5,206.59,215.95,223.59,-7.64,-3.417,129667.85,2779417.04
254,002049.SZ,20211215,225.89,227.2,222.89,223.59,226.0,-2.41,-1.0664,51360.99,1153583.854
255,002049.SZ,20211214,227.6,228.41,219.0,226.0,226.7,-0.7,-0.3088,62783.86,1408659.691
256,002049.SZ,20211213,223.0,231.03,220.31,226.7,220.44,6.26,2.8398,95767.52,2160655.576
257,002049.SZ,20211210,218.01,227.88,215.88,220.44,220.0,0.44,0.2,121882.24,2720729.347
258,002049.SZ,20211209,216.28,222.0,213.49,220.0,218.65,1.35,0.6174,79965.27,1743131.997
