,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000958.SZ,20221108,4.35,4.35,4.28,4.32,4.35,-0.03,-0.6897,82803.96,35688.07
39,000958.SZ,20221107,4.3,4.36,4.28,4.35,4.31,0.04,0.9281,121400.57,52609.755
40,000958.SZ,20221104,4.24,4.32,4.23,4.31,4.23,0.08,1.8913,123492.79,52957.135
41,000958.SZ,20221103,4.23,4.26,4.22,4.23,4.27,-0.04,-0.9368,82223.86,34821.022
42,000958.SZ,20221102,4.25,4.27,4.21,4.27,4.26,0.01,0.2347,93131.02,39561.782
43,000958.SZ,20221101,4.1,4.26,4.1,4.26,4.11,0.15,3.6496,107836.58,45275.808
44,000958.SZ,20221031,4.07,4.15,4.04,4.11,4.08,0.03,0.7353,89753.49,36782.782
45,000958.SZ,20221028,4.22,4.25,4.05,4.08,4.24,-0.16,-3.7736,131765.0,54493.618
46,000958.SZ,20221027,4.25,4.3,4.23,4.24,4.28,-0.04,-0.9346,92515.0,39431.976
47,000958.SZ,20221026,4.26,4.31,4.23,4.28,4.26,0.02,0.4695,104193.79,44551.916
48,000958.SZ,20221025,4.18,4.26,4.14,4.26,4.21,0.05,1.1876,106839.93,44896.686
49,000958.SZ,20221024,4.33,4.37,4.18,4.21,4.24,-0.03,-0.7075,171930.91,73673.616
50,000958.SZ,20221021,4.22,4.29,4.21,4.24,4.2,0.04,0.9524,115481.3,49208.331
51,000958.SZ,20221020,4.2,4.25,4.15,4.2,4.23,-0.03,-0.7092,90247.02,37876.064
52,000958.SZ,20221019,4.24,4.27,4.22,4.23,4.24,-0.01,-0.2358,82596.65,35019.747
53,000958.SZ,20221018,4.29,4.3,4.24,4.24,4.27,-0.03,-0.7026,80918.34,34467.35
54,000958.SZ,20221017,4.26,4.29,4.2,4.27,4.28,-0.01,-0.2336,100065.0,42537.895
55,000958.SZ,20221014,4.22,4.33,4.22,4.28,4.25,0.03,0.7059,99877.31,42766.148
56,000958.SZ,20221013,4.17,4.29,4.15,4.25,4.19,0.06,1.432,130717.48,55335.869
57,000958.SZ,20221012,4.17,4.2,4.06,4.19,4.13,0.06,1.4528,111747.04,46119.728
58,000958.SZ,20221011,4.05,4.14,4.02,4.13,4.05,0.08,1.9753,98863.62,40426.465
59,000958.SZ,20221010,4.08,4.16,4.04,4.05,4.07,-0.02,-0.4914,123485.47,50543.314
60,000958.SZ,20220930,4.06,4.13,4.05,4.07,4.06,0.01,0.2463,82518.21,33657.976
61,000958.SZ,20220929,4.12,4.18,4.01,4.06,4.09,-0.03,-0.7335,114621.78,47004.167
62,000958.SZ,20220928,4.24,4.24,4.09,4.09,4.22,-0.13,-3.0806,134517.33,55721.014
63,000958.SZ,20220927,4.14,4.25,4.12,4.22,4.13,0.09,2.1792,131881.49,55224.387
64,000958.SZ,20220926,4.24,4.27,4.13,4.13,4.28,-0.15,-3.5047,142674.4,59856.666
65,000958.SZ,20220923,4.39,4.39,4.24,4.28,4.35,-0.07,-1.6092,109474.39,47123.001
66,000958.SZ,20220922,4.34,4.41,4.34,4.35,4.37,-0.02,-0.4577,104960.45,45826.835
67,000958.SZ,20220921,4.33,4.41,4.26,4.37,4.33,0.04,0.9238,141072.68,61279.861
68,000958.SZ,20220920,4.38,4.42,4.3,4.33,4.34,-0.01,-0.2304,131502.64,57211.651
69,000958.SZ,20220919,4.42,4.43,4.22,4.34,4.44,-0.1,-2.2523,217575.27,94198.368
70,000958.SZ,20220916,4.68,4.69,4.43,4.44,4.69,-0.25,-5.3305,242884.0,109978.433
71,000958.SZ,20220915,4.91,4.92,4.62,4.69,4.87,-0.18,-3.6961,242016.99,114483.991
72,000958.SZ,20220914,4.94,4.97,4.85,4.87,5.0,-0.13,-2.6,152565.8,74723.371
73,000958.SZ,20220913,5.1,5.12,4.97,5.0,5.07,-0.07,-1.3807,154766.02,77469.617
74,000958.SZ,20220909,5.05,5.09,4.98,5.07,5.06,0.01,0.1976,171673.53,86553.775
75,000958.SZ,20220908,4.99,5.12,4.98,5.06,4.98,0.08,1.6064,224647.25,113306.041
76,000958.SZ,20220907,5.02,5.04,4.95,4.98,5.04,-0.06,-1.1905,134907.44,67318.503
77,000958.SZ,20220906,4.94,5.04,4.86,5.04,4.9,0.14,2.8571,177083.24,88020.625
78,000958.SZ,20220905,4.9,4.93,4.81,4.9,4.9,0.0,0.0,132457.74,64500.398
79,000958.SZ,20220902,4.87,4.97,4.85,4.9,4.87,0.03,0.616,127735.06,62542.61
80,000958.SZ,20220901,4.95,5.0,4.85,4.87,4.94,-0.07,-1.417,156885.84,77091.237
81,000958.SZ,20220831,5.07,5.08,4.89,4.94,5.1,-0.16,-3.1373,252144.02,124848.994
82,000958.SZ,20220830,5.13,5.22,5.07,5.1,5.13,-0.03,-0.5848,158931.21,81182.282
83,000958.SZ,20220829,5.08,5.17,5.06,5.13,5.14,-0.01,-0.1946,172877.69,88289.833
84,000958.SZ,20220826,5.16,5.23,5.1,5.14,5.16,-0.02,-0.3876,210000.12,108586.127
85,000958.SZ,20220825,5.15,5.21,5.08,5.16,5.1,0.06,1.1765,243482.54,125230.501
86,000958.SZ,20220824,5.26,5.27,5.08,5.1,5.21,-0.11,-2.1113,290607.09,150005.136
87,000958.SZ,20220823,5.13,5.28,5.07,5.21,5.13,0.08,1.5595,261349.07,135301.077
88,000958.SZ,20220822,5.13,5.27,5.1,5.13,5.13,0.0,0.0,296783.29,153716.714
89,000958.SZ,20220819,5.11,5.19,5.03,5.13,5.14,-0.01,-0.1946,280312.46,143169.116
90,000958.SZ,20220818,5.11,5.28,5.08,5.14,5.08,0.06,1.1811,408933.29,211542.555
91,000958.SZ,20220817,5.18,5.23,5.0,5.08,5.06,0.02,0.3953,547208.7,278442.417
92,000958.SZ,20220816,4.74,5.19,4.73,5.06,4.72,0.34,7.2034,751250.85,375495.823
93,000958.SZ,20220815,4.69,4.74,4.63,4.72,4.67,0.05,1.0707,139193.73,65332.88
94,000958.SZ,20220812,4.65,4.71,4.62,4.67,4.66,0.01,0.2146,156486.65,73281.432
95,000958.SZ,20220811,4.58,4.67,4.58,4.66,4.57,0.09,1.9694,133947.82,61946.927
96,000958.SZ,20220810,4.63,4.63,4.55,4.57,4.62,-0.05,-1.0823,97913.06,44779.279
97,000958.SZ,20220809,4.69,4.7,4.6,4.62,4.7,-0.08,-1.7021,147639.57,68432.297
98,000958.SZ,20220808,4.69,4.71,4.64,4.7,4.7,0.0,0.0,117794.93,55089.835
99,000958.SZ,20220805,4.62,4.7,4.57,4.7,4.62,0.08,1.7316,139253.69,64610.294
100,000958.SZ,20220804,4.57,4.66,4.52,4.62,4.53,0.09,1.9868,131268.74,60182.062
101,000958.SZ,20220803,4.63,4.74,4.52,4.53,4.63,-0.1,-2.1598,208149.24,96549.143
102,000958.SZ,20220802,4.96,4.96,4.56,4.63,4.98,-0.35,-7.0281,402121.03,188438.685
103,000958.SZ,20220801,4.93,5.0,4.87,4.98,4.92,0.06,1.2195,238438.81,117879.86
104,000958.SZ,20220729,4.87,5.0,4.85,4.92,4.88,0.04,0.8197,195292.63,96463.897
105,000958.SZ,20220728,4.8,4.93,4.8,4.88,4.8,0.08,1.6667,165682.63,81058.287
106,000958.SZ,20220727,4.84,4.88,4.79,4.8,4.86,-0.06,-1.2346,113492.24,54651.187
107,000958.SZ,20220726,4.84,4.86,4.75,4.86,4.82,0.04,0.8299,115295.01,55499.903
108,000958.SZ,20220725,4.94,4.99,4.81,4.82,4.95,-0.13,-2.6263,192020.02,93686.605
109,000958.SZ,20220722,4.85,4.99,4.85,4.95,4.84,0.11,2.2727,240181.74,118461.64
110,000958.SZ,20220721,4.87,4.9,4.83,4.84,4.87,-0.03,-0.616,155762.59,75695.12
111,000958.SZ,20220720,4.9,4.91,4.82,4.87,4.88,-0.01,-0.2049,148118.61,71879.573
112,000958.SZ,20220719,4.97,4.99,4.86,4.88,4.93,-0.05,-1.0142,168834.3,82625.992
113,000958.SZ,20220718,4.92,5.02,4.89,4.93,4.89,0.04,0.818,252047.66,124929.604
114,000958.SZ,20220715,4.99,5.02,4.86,4.89,5.04,-0.15,-2.9762,333227.03,163914.126
115,000958.SZ,20220714,4.97,5.2,4.92,5.04,4.95,0.09,1.8182,427151.77,214606.456
116,000958.SZ,20220713,4.88,4.96,4.82,4.95,4.9,0.05,1.0204,239621.44,117539.58
117,000958.SZ,20220712,4.84,5.0,4.84,4.9,4.86,0.04,0.823,270974.04,133744.64
118,000958.SZ,20220711,4.85,4.9,4.81,4.86,4.83,0.03,0.6211,224282.06,108866.365
119,000958.SZ,20220708,4.69,4.92,4.69,4.83,4.7,0.13,2.766,335866.89,161749.277
120,000958.SZ,20220707,4.6,4.7,4.57,4.7,4.58,0.12,2.6201,169383.11,79094.088
121,000958.SZ,20220706,4.65,4.72,4.54,4.58,4.67,-0.09,-1.9272,144316.02,66697.31
122,000958.SZ,20220705,4.61,4.73,4.6,4.67,4.62,0.05,1.0823,168987.04,78914.652
123,000958.SZ,20220704,4.51,4.63,4.5,4.62,4.51,0.11,2.439,153720.22,70612.649
124,000958.SZ,20220701,4.54,4.6,4.51,4.51,4.54,-0.03,-0.6608,146660.03,66783.319
125,000958.SZ,20220630,4.56,4.61,4.52,4.54,4.55,-0.01,-0.2198,129962.92,59306.159
126,000958.SZ,20220629,4.7,4.72,4.55,4.55,4.72,-0.17,-3.6017,194658.86,90007.983
127,000958.SZ,20220628,4.67,4.72,4.65,4.72,4.66,0.06,1.2876,130584.69,61143.654
128,000958.SZ,20220627,4.73,4.74,4.63,4.66,4.74,-0.08,-1.6878,162561.46,76009.94
129,000958.SZ,20220624,4.75,4.76,4.68,4.74,4.74,0.0,0.0,129476.17,61067.796
130,000958.SZ,20220623,4.62,4.74,4.62,4.74,4.61,0.13,2.82,142976.13,66989.039
131,000958.SZ,20220622,4.75,4.78,4.61,4.61,4.77,-0.16,-3.3543,153974.52,72123.379
132,000958.SZ,20220621,4.81,4.85,4.7,4.77,4.8,-0.03,-0.625,137300.48,65585.066
133,000958.SZ,20220620,4.74,4.85,4.73,4.8,4.74,0.06,1.2658,176698.81,84681.52
134,000958.SZ,20220617,4.77,4.79,4.67,4.74,4.81,-0.07,-1.4553,195485.48,92481.21
135,000958.SZ,20220616,4.9,4.91,4.78,4.81,4.9,-0.09,-1.8367,248695.38,120172.579
136,000958.SZ,20220615,4.91,5.05,4.84,4.9,4.93,-0.03,-0.6085,400481.94,198275.78
137,000958.SZ,20220614,4.75,5.02,4.72,4.93,4.81,0.12,2.4948,377545.57,183662.641
138,000958.SZ,20220613,4.78,4.85,4.7,4.81,4.85,-0.04,-0.8247,262520.58,125144.865
139,000958.SZ,20220610,4.66,4.87,4.61,4.85,4.66,0.19,4.0773,332701.03,159385.206
140,000958.SZ,20220609,4.73,4.8,4.64,4.66,4.76,-0.1,-2.1008,202152.44,95225.391
141,000958.SZ,20220608,4.64,4.83,4.64,4.76,4.67,0.09,1.9272,315819.0,149947.161
142,000958.SZ,20220607,4.7,4.75,4.64,4.67,4.68,-0.01,-0.2137,159092.66,74642.929
143,000958.SZ,20220606,4.63,4.68,4.6,4.68,4.65,0.03,0.6452,153097.51,71216.809
144,000958.SZ,20220602,4.67,4.67,4.59,4.65,4.68,-0.03,-0.641,153398.74,71099.736
145,000958.SZ,20220601,4.74,4.74,4.57,4.68,4.69,-0.01,-0.2132,205263.71,95195.979
146,000958.SZ,20220531,4.69,4.77,4.63,4.69,4.64,0.05,1.0776,265424.76,124450.69
147,000958.SZ,20220530,4.57,4.64,4.51,4.64,4.55,0.09,1.978,164897.71,75549.278
148,000958.SZ,20220527,4.54,4.56,4.47,4.55,4.54,0.01,0.2203,149219.02,67373.244
149,000958.SZ,20220526,4.61,4.62,4.48,4.54,4.57,-0.03,-0.6565,122165.31,55433.959
150,000958.SZ,20220525,4.41,4.57,4.36,4.57,4.41,0.16,3.6281,167165.14,74981.217
151,000958.SZ,20220524,4.61,4.64,4.38,4.41,4.6,-0.19,-4.1304,197448.35,88878.422
152,000958.SZ,20220523,4.65,4.66,4.57,4.6,4.65,-0.05,-1.0753,153596.6,70764.205
153,000958.SZ,20220520,4.63,4.75,4.6,4.65,4.6,0.05,1.087,252500.29,118156.343
154,000958.SZ,20220519,4.49,4.6,4.46,4.6,4.54,0.06,1.3216,184978.81,84058.968
155,000958.SZ,20220518,4.48,4.61,4.48,4.54,4.51,0.03,0.6652,199004.81,90574.493
156,000958.SZ,20220517,4.52,4.55,4.47,4.51,4.51,0.0,0.0,140980.31,63586.449
157,000958.SZ,20220516,4.64,4.67,4.48,4.51,4.61,-0.1,-2.1692,224610.66,101698.105
158,000958.SZ,20220513,4.55,4.73,4.55,4.61,4.55,0.06,1.3187,306061.36,141515.379
159,000958.SZ,20220512,4.59,4.77,4.53,4.55,4.43,0.12,2.7088,457167.36,210742.748
160,000958.SZ,20220511,4.34,4.5,4.31,4.43,4.35,0.08,1.8391,258620.78,114496.556
161,000958.SZ,20220510,4.23,4.36,4.21,4.35,4.28,0.07,1.6355,148477.98,63788.43
162,000958.SZ,20220509,4.2,4.3,4.17,4.28,4.2,0.08,1.9048,120159.72,51191.736
163,000958.SZ,20220506,4.23,4.25,4.16,4.2,4.34,-0.14,-3.2258,148805.37,62530.71
164,000958.SZ,20220505,4.33,4.39,4.3,4.34,4.35,-0.01,-0.2299,159170.42,69264.166
165,000958.SZ,20220429,4.29,4.37,4.21,4.35,4.19,0.16,3.8186,207028.61,89137.969
166,000958.SZ,20220428,4.27,4.29,4.1,4.19,4.27,-0.08,-1.8735,147509.0,62113.417
167,000958.SZ,20220427,4.14,4.29,4.0,4.27,4.12,0.15,3.6408,218790.89,90991.427
168,000958.SZ,20220426,4.29,4.35,4.08,4.12,4.28,-0.16,-3.7383,214479.63,90380.777
169,000958.SZ,20220425,4.52,4.56,4.21,4.28,4.58,-0.3,-6.5502,251192.0,110273.696
170,000958.SZ,20220422,4.5,4.64,4.45,4.58,4.5,0.08,1.7778,192589.46,87715.585
171,000958.SZ,20220421,4.67,4.69,4.49,4.5,4.68,-0.18,-3.8462,206659.0,94661.894
172,000958.SZ,20220420,4.81,4.82,4.64,4.68,4.79,-0.11,-2.2965,173357.86,81894.057
173,000958.SZ,20220419,4.72,4.83,4.72,4.79,4.71,0.08,1.6985,151088.41,72272.521
174,000958.SZ,20220418,4.78,4.78,4.62,4.71,4.79,-0.08,-1.6701,151771.16,71218.323
175,000958.SZ,20220415,4.84,4.91,4.72,4.79,4.82,-0.03,-0.6224,203774.1,98030.294
176,000958.SZ,20220414,4.78,4.85,4.77,4.82,4.77,0.05,1.0482,160017.25,77007.255
177,000958.SZ,20220413,4.99,4.99,4.77,4.77,5.0,-0.23,-4.6,273161.75,132236.234
178,000958.SZ,20220412,4.98,5.03,4.75,5.0,5.03,-0.03,-0.5964,422852.01,206678.172
179,000958.SZ,20220411,5.29,5.3,5.01,5.03,5.31,-0.28,-5.2731,339646.65,174244.381
180,000958.SZ,20220408,5.33,5.42,5.21,5.31,5.35,-0.04,-0.7477,292270.71,154533.338
181,000958.SZ,20220407,5.53,5.62,5.33,5.35,5.57,-0.22,-3.9497,378265.54,206261.19
182,000958.SZ,20220406,5.68,5.72,5.51,5.57,5.64,-0.07,-1.2411,381747.7,212375.891
183,000958.SZ,20220401,5.63,5.66,5.48,5.64,5.7,-0.06,-1.0526,415664.44,231937.823
184,000958.SZ,20220331,5.62,5.78,5.57,5.7,5.62,0.08,1.4235,594434.82,337735.556
185,000958.SZ,20220330,5.72,5.78,5.53,5.62,5.7,-0.08,-1.4035,759558.41,427417.683
186,000958.SZ,20220329,5.88,6.06,5.68,5.7,5.69,0.01,0.1757,1415910.83,825544.812
187,000958.SZ,20220328,5.18,5.69,5.05,5.69,5.17,0.52,10.058,816063.38,453953.53
188,000958.SZ,20220325,5.13,5.24,5.0,5.17,5.16,0.01,0.1938,373375.41,190842.444
189,000958.SZ,20220324,5.31,5.36,5.15,5.16,5.36,-0.2,-3.7313,379289.29,199205.479
190,000958.SZ,20220323,5.17,5.43,5.13,5.36,5.13,0.23,4.4834,516658.44,273868.095
191,000958.SZ,20220322,5.19,5.25,5.1,5.13,5.22,-0.09,-1.7241,239949.42,123420.869
192,000958.SZ,20220321,5.31,5.43,5.14,5.22,5.28,-0.06,-1.1364,319829.25,167066.692
193,000958.SZ,20220318,5.16,5.34,5.13,5.28,5.18,0.1,1.9305,326731.21,171920.147
194,000958.SZ,20220317,5.2,5.24,5.11,5.18,5.18,0.0,0.0,368435.61,190816.759
195,000958.SZ,20220316,5.0,5.22,4.97,5.18,4.91,0.27,5.499,539334.45,274812.858
196,000958.SZ,20220315,5.25,5.34,4.89,4.91,5.3,-0.39,-7.3585,593330.69,302487.684
197,000958.SZ,20220314,5.49,5.55,5.3,5.3,5.52,-0.22,-3.9855,522826.44,282503.686
198,000958.SZ,20220311,5.33,5.55,5.29,5.52,5.43,0.09,1.6575,697203.4,379721.817
199,000958.SZ,20220310,5.49,5.58,5.31,5.43,5.4,0.03,0.5556,976993.03,530232.599
200,000958.SZ,20220309,5.01,5.51,4.98,5.4,5.02,0.38,7.5697,1100185.81,580152.2
201,000958.SZ,20220308,5.04,5.1,4.88,5.02,5.09,-0.07,-1.3752,282211.7,141059.743
202,000958.SZ,20220307,5.1,5.24,5.07,5.09,5.08,0.01,0.1969,320591.53,165036.061
203,000958.SZ,20220304,5.12,5.14,4.97,5.08,5.15,-0.07,-1.3592,309338.92,156606.092
204,000958.SZ,20220303,5.27,5.29,5.11,5.15,5.22,-0.07,-1.341,288026.79,148713.739
205,000958.SZ,20220302,5.15,5.23,5.12,5.22,5.16,0.06,1.1628,278201.13,144308.886
206,000958.SZ,20220301,5.16,5.25,5.1,5.16,5.11,0.05,0.9785,356964.05,184415.21
207,000958.SZ,20220228,5.13,5.25,5.03,5.11,5.09,0.02,0.3929,306960.48,157128.847
208,000958.SZ,20220225,5.1,5.17,5.03,5.09,5.1,-0.01,-0.1961,285979.4,145842.476
209,000958.SZ,20220224,5.11,5.25,5.0,5.1,5.11,-0.01,-0.1957,473788.59,243318.597
210,000958.SZ,20220223,5.19,5.22,5.07,5.11,5.18,-0.07,-1.3514,299083.62,152815.31
211,000958.SZ,20220222,5.15,5.22,5.1,5.18,5.2,-0.02,-0.3846,388292.26,200095.987
212,000958.SZ,20220221,5.25,5.29,5.14,5.2,5.29,-0.09,-1.7013,509133.67,264808.327
213,000958.SZ,20220218,5.25,5.37,5.21,5.29,5.32,-0.03,-0.5639,570640.12,301023.491
214,000958.SZ,20220217,5.01,5.5,5.01,5.32,5.01,0.31,6.1876,1060893.44,559842.967
215,000958.SZ,20220216,4.99,5.18,4.97,5.01,5.03,-0.02,-0.3976,611083.63,308863.539
216,000958.SZ,20220215,4.85,5.42,4.85,5.03,5.39,-0.36,-6.679,1173094.87,596413.926
217,000958.SZ,20220214,5.3,5.39,5.23,5.39,4.9,0.49,10.0,1110470.91,596703.636
218,000958.SZ,20220211,4.95,5.01,4.87,4.9,5.01,-0.11,-2.1956,300851.41,148270.43
219,000958.SZ,20220210,5.13,5.15,4.88,5.01,5.05,-0.04,-0.7921,599401.33,297603.373
220,000958.SZ,20220209,4.78,5.05,4.71,5.05,4.59,0.46,10.0218,283904.45,140421.421
221,000958.SZ,20220208,4.47,4.6,4.41,4.59,4.45,0.14,3.1461,142134.12,64320.769
222,000958.SZ,20220207,4.49,4.5,4.42,4.45,4.36,0.09,2.0642,88214.6,39328.348
223,000958.SZ,20220128,4.33,4.39,4.25,4.36,4.3,0.06,1.3953,99366.45,42984.592
224,000958.SZ,20220127,4.41,4.43,4.3,4.3,4.41,-0.11,-2.4943,111986.11,48825.468
225,000958.SZ,20220126,4.35,4.44,4.34,4.41,4.35,0.06,1.3793,83362.03,36661.003
226,000958.SZ,20220125,4.53,4.53,4.34,4.35,4.53,-0.18,-3.9735,159636.65,70263.357
227,000958.SZ,20220124,4.56,4.57,4.51,4.53,4.57,-0.04,-0.8753,79099.9,35829.746
228,000958.SZ,20220121,4.6,4.67,4.56,4.57,4.64,-0.07,-1.5086,89196.83,40988.158
229,000958.SZ,20220120,4.66,4.7,4.56,4.64,4.66,-0.02,-0.4292,122681.88,56845.503
230,000958.SZ,20220119,4.68,4.71,4.62,4.66,4.67,-0.01,-0.2141,102137.9,47625.884
231,000958.SZ,20220118,4.58,4.71,4.56,4.67,4.59,0.08,1.7429,172229.77,80217.902
232,000958.SZ,20220117,4.52,4.61,4.52,4.59,4.53,0.06,1.3245,114947.08,52644.664
233,000958.SZ,20220114,4.66,4.68,4.52,4.53,4.67,-0.14,-2.9979,243781.86,111873.97
234,000958.SZ,20220113,4.8,4.8,4.65,4.67,4.82,-0.15,-3.112,219299.74,103463.012
235,000958.SZ,20220112,4.83,4.86,4.78,4.82,4.8,0.02,0.4167,116763.35,56101.845
236,000958.SZ,20220111,4.88,4.9,4.78,4.8,4.86,-0.06,-1.2346,127081.15,61616.804
237,000958.SZ,20220110,4.84,4.9,4.81,4.86,4.83,0.03,0.6211,109392.02,53127.331
238,000958.SZ,20220107,4.96,5.01,4.81,4.83,4.96,-0.13,-2.621,175376.02,85872.318
239,000958.SZ,20220106,4.94,5.01,4.91,4.96,4.95,0.01,0.202,141280.81,70140.261
240,000958.SZ,20220105,5.15,5.16,4.93,4.95,5.15,-0.2,-3.8835,253191.3,127114.63
241,000958.SZ,20220104,5.15,5.2,5.08,5.15,5.1,0.05,0.9804,184796.0,95149.35
242,000958.SZ,20211231,5.15,5.27,5.07,5.1,5.05,0.05,0.9901,282424.97,145925.9
243,000958.SZ,20211230,4.96,5.17,4.93,5.05,4.94,0.11,2.2267,259158.92,131487.904
244,000958.SZ,20211229,5.1,5.11,4.89,4.94,5.08,-0.14,-2.7559,260192.91,128731.049
245,000958.SZ,20211228,5.2,5.23,5.03,5.08,5.23,-0.15,-2.8681,277789.18,141608.474
246,000958.SZ,20211227,5.16,5.32,5.12,5.23,5.16,0.07,1.3566,257109.01,135005.608
247,000958.SZ,20211224,5.28,5.36,5.15,5.16,5.26,-0.1,-1.9011,324000.66,169987.41
248,000958.SZ,20211223,5.1,5.33,5.02,5.26,5.1,0.16,3.1373,370687.0,193244.327
249,000958.SZ,20211222,5.05,5.15,4.98,5.1,5.04,0.06,1.1905,206383.85,104743.17
250,000958.SZ,20211221,5.02,5.06,4.96,5.04,5.03,0.01,0.1988,159954.36,80180.253
251,000958.SZ,20211220,5.18,5.2,5.0,5.03,5.16,-0.13,-2.5194,225011.0,113822.053
252,000958.SZ,20211217,5.13,5.27,5.12,5.16,5.13,0.03,0.5848,312566.19,161971.984
253,000958.SZ,20211216,5.1,5.18,5.06,5.13,5.08,0.05,0.9843,266692.08,136545.886
254,000958.SZ,20211215,4.88,5.16,4.86,5.08,4.86,0.22,4.5267,446649.81,225632.674
255,000958.SZ,20211214,4.9,4.92,4.82,4.86,4.92,-0.06,-1.2195,174123.13,84750.114
256,000958.SZ,20211213,4.92,5.04,4.92,4.92,4.94,-0.02,-0.4049,201906.51,100075.474
257,000958.SZ,20211210,4.92,5.03,4.9,4.94,4.96,-0.02,-0.4032,173213.94,85947.509
258,000958.SZ,20211209,5.0,5.04,4.93,4.96,5.01,-0.05,-0.998,211886.72,105366.167
259,000958.SZ,20211208,4.96,5.08,4.93,5.01,4.97,0.04,0.8048,247835.3,124083.374
260,000958.SZ,20211207,4.96,5.0,4.84,4.97,4.96,0.01,0.2016,204790.71,100771.906
261,000958.SZ,20211206,4.92,5.06,4.92,4.96,4.93,0.03,0.6085,268581.48,133944.847
262,000958.SZ,20211203,4.79,4.95,4.76,4.93,4.8,0.13,2.7083,270518.12,132357.718
