,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,600197.SH,20220914,24.11,24.54,24.1,24.36,24.52,-0.16,-0.6525,45970.19,111958.911
73,600197.SH,20220913,24.95,25.01,24.5,24.52,24.47,0.05,0.2043,63700.88,157264.03
74,600197.SH,20220909,24.15,24.49,23.93,24.47,24.16,0.31,1.2831,61947.17,150713.879
75,600197.SH,20220908,24.29,24.57,24.16,24.16,24.3,-0.14,-0.5761,72073.65,175383.906
76,600197.SH,20220907,23.93,24.31,23.89,24.3,24.1,0.2,0.8299,66920.75,161484.357
77,600197.SH,20220906,23.95,24.1,23.68,24.1,23.77,0.33,1.3883,75250.4,179991.305
78,600197.SH,20220905,24.24,24.44,23.5,23.77,24.53,-0.76,-3.0982,108830.68,259398.675
79,600197.SH,20220902,24.3,24.53,24.15,24.53,24.3,0.23,0.9465,45402.27,110578.259
80,600197.SH,20220901,24.6,24.61,24.2,24.3,24.6,-0.3,-1.2195,60351.98,147062.687
81,600197.SH,20220831,24.65,24.99,24.47,24.6,24.65,-0.05,-0.2028,104009.46,257254.55
82,600197.SH,20220830,24.51,24.8,24.51,24.65,24.65,0.0,0.0,90818.26,223682.148
83,600197.SH,20220829,25.38,25.68,24.4,24.65,25.93,-1.28,-4.9364,140925.59,349479.558
84,600197.SH,20220826,26.3,26.69,25.72,25.93,27.26,-1.33,-4.8789,163601.55,428212.488
85,600197.SH,20220825,26.69,27.38,26.26,27.26,26.59,0.67,2.5197,83930.95,225557.395
86,600197.SH,20220824,27.04,27.2,26.56,26.59,27.23,-0.64,-2.3503,67553.58,181478.629
87,600197.SH,20220823,27.28,27.53,27.11,27.23,27.29,-0.06,-0.2199,48804.23,133229.19
88,600197.SH,20220822,27.06,27.38,26.8,27.29,27.23,0.06,0.2203,45744.63,124081.547
89,600197.SH,20220819,27.44,27.55,27.19,27.23,27.31,-0.08,-0.2929,53772.02,147064.867
90,600197.SH,20220818,27.92,27.97,27.3,27.31,28.15,-0.84,-2.984,78002.42,215053.709
91,600197.SH,20220817,28.03,28.24,27.55,28.15,28.08,0.07,0.2493,66225.79,185125.203
92,600197.SH,20220816,28.21,28.46,27.94,28.08,28.4,-0.32,-1.1268,63795.07,179325.902
93,600197.SH,20220815,28.11,28.7,28.06,28.4,28.25,0.15,0.531,85961.18,244228.494
94,600197.SH,20220812,27.99,28.35,27.76,28.25,28.06,0.19,0.6771,84242.18,236557.142
95,600197.SH,20220811,28.0,28.22,27.5,28.06,27.86,0.2,0.7179,78813.25,220239.797
96,600197.SH,20220810,28.11,28.49,27.7,27.86,28.32,-0.46,-1.6243,69801.87,195950.378
97,600197.SH,20220809,27.82,28.58,27.6,28.32,27.81,0.51,1.8339,86947.99,244946.985
98,600197.SH,20220808,28.3,28.56,28.07,28.22,28.7,-0.48,-1.6725,98681.22,278509.56
99,600197.SH,20220805,27.89,28.7,27.7,28.7,27.95,0.75,2.6834,105172.23,297186.19
100,600197.SH,20220804,27.25,27.98,26.8,27.95,26.99,0.96,3.5569,85092.2,233276.314
101,600197.SH,20220803,27.27,27.71,26.97,26.99,27.2,-0.21,-0.7721,65760.22,180405.598
102,600197.SH,20220802,27.78,27.99,27.1,27.2,28.3,-1.1,-3.8869,89207.63,245289.451
103,600197.SH,20220801,27.98,28.7,27.84,28.3,28.0,0.3,1.0714,81910.82,232573.995
104,600197.SH,20220729,28.8,28.88,27.6,28.0,28.67,-0.67,-2.3369,102331.16,289032.421
105,600197.SH,20220728,29.1,29.52,28.61,28.67,28.93,-0.26,-0.8987,92192.2,267503.431
106,600197.SH,20220727,29.27,29.65,28.78,28.93,29.18,-0.25,-0.8568,77720.51,226004.326
107,600197.SH,20220726,29.18,29.98,29.06,29.18,29.27,-0.09,-0.3075,104737.82,307543.456
108,600197.SH,20220725,28.29,29.59,27.85,29.27,28.12,1.15,4.0896,142751.34,412608.378
109,600197.SH,20220722,28.7,28.73,27.89,28.12,28.46,-0.34,-1.1947,74833.98,211116.731
110,600197.SH,20220721,29.05,29.39,28.41,28.46,28.82,-0.36,-1.2491,104159.31,299879.279
111,600197.SH,20220720,28.5,28.92,28.1,28.82,28.64,0.18,0.6285,117004.67,334222.753
112,600197.SH,20220719,27.43,28.68,27.35,28.64,27.5,1.14,4.1455,158997.41,449621.88
113,600197.SH,20220718,26.9,27.57,26.63,27.5,26.88,0.62,2.3065,109477.09,297625.881
114,600197.SH,20220715,26.62,27.42,26.32,26.88,26.58,0.3,1.1287,135510.33,366252.27
115,600197.SH,20220714,26.3,26.76,26.12,26.58,26.29,0.29,1.1031,74392.45,197081.559
116,600197.SH,20220713,26.54,26.75,26.23,26.29,26.33,-0.04,-0.1519,81907.66,216838.682
117,600197.SH,20220712,27.0,27.11,26.3,26.33,26.88,-0.55,-2.0461,94912.21,253094.628
118,600197.SH,20220711,27.45,27.45,26.65,26.88,27.55,-0.67,-2.4319,88277.84,237487.491
119,600197.SH,20220708,27.46,27.73,27.24,27.55,27.28,0.27,0.9897,95793.2,263621.934
120,600197.SH,20220707,27.66,27.79,26.8,27.28,27.63,-0.35,-1.2667,96056.12,262069.577
121,600197.SH,20220706,28.23,28.4,27.41,27.63,28.47,-0.84,-2.9505,101239.38,281540.726
122,600197.SH,20220705,29.45,29.5,28.2,28.47,29.38,-0.91,-3.0973,139506.79,399696.188
123,600197.SH,20220704,29.58,29.66,28.63,29.38,29.93,-0.55,-1.8376,164565.89,478706.672
124,600197.SH,20220701,29.94,31.04,29.4,29.93,30.1,-0.17,-0.5648,139616.22,417815.54
125,600197.SH,20220630,28.82,30.84,28.82,30.1,28.73,1.37,4.7685,242130.56,726640.598
126,600197.SH,20220629,29.09,29.69,28.65,28.73,29.09,-0.36,-1.2375,140036.93,408563.794
127,600197.SH,20220628,29.8,30.0,28.9,29.09,30.05,-0.96,-3.1947,164258.42,481002.602
128,600197.SH,20220627,30.06,30.57,29.85,30.05,30.07,-0.02,-0.0665,140897.0,425798.831
129,600197.SH,20220624,29.86,30.78,29.75,30.07,29.92,0.15,0.5013,142571.29,431510.697
130,600197.SH,20220623,30.09,30.3,29.16,29.92,30.08,-0.16,-0.5319,143239.2,426243.675
131,600197.SH,20220622,29.01,31.18,28.75,30.08,28.93,1.15,3.9751,229877.1,687354.951
132,600197.SH,20220621,29.49,30.26,28.65,28.93,29.8,-0.87,-2.9195,148017.4,434717.686
133,600197.SH,20220620,29.3,30.16,29.17,29.8,29.7,0.1,0.3367,232898.48,692538.63
134,600197.SH,20220617,29.78,30.4,28.65,29.7,30.78,-1.08,-3.5088,340652.75,1008656.532
135,600197.SH,20220616,30.12,31.5,30.03,30.78,30.31,0.47,1.5506,158146.55,486256.932
136,600197.SH,20220615,31.11,31.5,30.29,30.31,31.61,-1.3,-4.1126,215087.46,663927.4
137,600197.SH,20220614,30.03,31.89,29.83,31.61,30.51,1.1,3.6054,247032.73,763040.568
138,600197.SH,20220613,29.58,30.75,29.5,30.51,30.2,0.31,1.0265,163794.93,490726.702
139,600197.SH,20220610,29.79,30.63,29.59,30.2,30.15,0.05,0.1658,218421.22,655828.018
140,600197.SH,20220609,29.29,31.64,28.97,30.15,28.79,1.36,4.7239,362223.66,1099959.311
141,600197.SH,20220608,28.46,29.14,27.82,28.79,28.48,0.31,1.0885,183026.28,522162.209
142,600197.SH,20220607,28.5,29.69,28.32,28.48,28.27,0.21,0.7428,190776.0,549864.889
143,600197.SH,20220606,28.1,28.5,27.51,28.27,28.2,0.07,0.2482,173212.74,486518.633
144,600197.SH,20220602,28.3,28.49,27.71,28.2,28.36,-0.16,-0.5642,168502.42,473310.084
145,600197.SH,20220601,28.3,28.68,28.0,28.36,28.63,-0.27,-0.9431,201671.6,570539.057
146,600197.SH,20220531,27.89,28.95,27.58,28.63,27.35,1.28,4.6801,454435.17,1290558.606
147,600197.SH,20220530,25.2,27.35,25.15,27.35,24.86,2.49,10.0161,310057.58,828621.997
148,600197.SH,20220527,25.0,25.33,24.67,24.86,24.8,0.06,0.2419,122385.62,305597.612
149,600197.SH,20220526,24.25,25.18,23.94,24.8,24.19,0.61,2.5217,145863.76,359464.108
150,600197.SH,20220525,23.89,24.26,23.67,24.19,23.91,0.28,1.1711,81445.95,195604.642
151,600197.SH,20220524,24.9,24.9,23.89,23.91,24.98,-1.07,-4.2834,134817.5,328001.539
152,600197.SH,20220523,25.26,25.33,24.6,24.98,25.37,-0.39,-1.5372,201346.32,500391.793
153,600197.SH,20220520,24.13,25.62,24.12,25.37,24.27,1.1,4.5323,195505.26,491785.982
154,600197.SH,20220519,24.12,24.46,23.7,24.27,24.54,-0.27,-1.1002,102635.81,247758.527
155,600197.SH,20220518,25.01,25.09,24.5,24.54,24.94,-0.4,-1.6038,83682.35,206770.561
156,600197.SH,20220517,24.66,25.16,24.29,24.94,24.8,0.14,0.5645,105366.88,260491.413
157,600197.SH,20220516,24.88,25.2,24.45,24.8,24.64,0.16,0.6494,103753.82,256680.56
158,600197.SH,20220513,24.34,24.69,24.25,24.64,24.34,0.3,1.2325,96773.68,237481.147
159,600197.SH,20220512,23.93,24.88,23.9,24.34,24.13,0.21,0.8703,130596.27,319864.384
160,600197.SH,20220511,23.88,24.55,23.82,24.13,23.99,0.14,0.5836,142239.2,345194.853
161,600197.SH,20220510,23.21,24.06,22.8,23.99,23.43,0.56,2.3901,119799.19,282748.062
162,600197.SH,20220509,23.0,23.72,22.89,23.43,23.19,0.24,1.0349,91569.79,214200.977
163,600197.SH,20220506,24.01,24.11,22.96,23.19,24.7,-1.51,-6.1134,184081.41,430838.926
164,600197.SH,20220505,24.69,25.25,24.41,24.7,24.6,0.1,0.4065,168981.34,420148.84
165,600197.SH,20220429,24.49,25.26,24.1,24.6,24.18,0.42,1.737,184213.53,454020.329
166,600197.SH,20220428,23.9,25.1,23.85,24.18,25.19,-1.01,-4.0095,216034.44,527109.074
167,600197.SH,20220427,24.5,25.5,23.57,25.19,24.99,0.2,0.8003,222143.3,546309.164
168,600197.SH,20220426,24.5,25.99,23.7,24.99,24.99,0.0,0.0,252170.99,632390.35
169,600197.SH,20220425,26.69,26.89,24.99,24.99,27.77,-2.78,-10.0108,233694.02,596511.3
170,600197.SH,20220422,28.8,29.41,27.4,27.77,28.78,-1.01,-3.5094,223307.23,629420.461
171,600197.SH,20220421,29.58,30.47,28.58,28.78,30.24,-1.46,-4.828,223433.88,657723.54
172,600197.SH,20220420,29.6,30.69,28.8,30.24,29.66,0.58,1.9555,270648.53,809753.935
173,600197.SH,20220419,30.0,30.78,29.36,29.66,30.0,-0.34,-1.1333,188388.13,564769.495
174,600197.SH,20220418,30.0,30.87,29.3,30.0,30.34,-0.34,-1.1206,265973.42,795880.871
175,600197.SH,20220415,31.15,31.88,30.13,30.34,30.91,-0.57,-1.8441,420043.94,1302792.951
176,600197.SH,20220414,28.31,30.91,28.09,30.91,28.1,2.81,10.0,425926.23,1275061.818
177,600197.SH,20220413,28.0,28.15,27.09,28.1,27.93,0.17,0.6087,160268.62,445009.461
178,600197.SH,20220412,25.88,28.0,25.88,27.93,25.9,2.03,7.8378,149750.99,406894.229
179,600197.SH,20220411,27.1,27.27,25.89,25.9,27.53,-1.63,-5.9208,96919.39,257246.494
180,600197.SH,20220408,27.66,28.08,26.98,27.53,27.81,-0.28,-1.0068,97764.66,268817.301
181,600197.SH,20220407,27.02,28.65,27.0,27.81,27.43,0.38,1.3853,123894.06,346372.5
182,600197.SH,20220406,27.9,28.35,27.08,27.43,28.19,-0.76,-2.696,109616.15,302507.089
183,600197.SH,20220401,26.98,28.52,26.89,28.19,27.2,0.99,3.6397,178343.37,500302.551
184,600197.SH,20220331,27.53,28.35,27.2,27.2,27.25,-0.05,-0.1835,130152.36,361386.839
185,600197.SH,20220330,26.69,27.6,26.63,27.25,26.35,0.9,3.4156,89441.21,242858.868
186,600197.SH,20220329,26.37,26.87,26.18,26.35,26.19,0.16,0.6109,64009.31,169639.681
187,600197.SH,20220328,25.79,26.62,25.18,26.19,26.46,-0.27,-1.0204,83226.08,214946.944
188,600197.SH,20220325,26.89,27.4,26.45,26.46,27.1,-0.64,-2.3616,68867.96,184795.893
189,600197.SH,20220324,27.75,27.85,27.02,27.1,28.1,-1.0,-3.5587,115444.51,316020.909
190,600197.SH,20220323,27.0,29.05,26.78,28.1,26.93,1.17,4.3446,167521.26,466947.251
191,600197.SH,20220322,26.98,27.45,26.8,26.93,27.13,-0.2,-0.7372,81009.27,219527.549
192,600197.SH,20220321,26.21,27.57,25.87,27.13,26.28,0.85,3.2344,142081.94,380166.432
193,600197.SH,20220318,24.7,26.52,24.62,26.28,24.91,1.37,5.4998,120225.86,312130.024
194,600197.SH,20220317,25.0,25.85,24.64,24.91,24.54,0.37,1.5077,100416.85,252692.05
195,600197.SH,20220316,24.83,25.15,22.94,24.54,24.5,0.04,0.1633,165575.5,399852.724
196,600197.SH,20220315,25.81,26.19,24.5,24.5,26.65,-2.15,-8.0675,145486.11,369352.251
197,600197.SH,20220314,27.33,27.4,26.45,26.65,27.9,-1.25,-4.4803,120770.41,323730.896
198,600197.SH,20220311,27.95,28.29,26.89,27.9,28.35,-0.45,-1.5873,169052.65,465444.644
199,600197.SH,20220310,27.58,28.78,27.22,28.35,27.09,1.26,4.6512,266623.59,749664.427
200,600197.SH,20220309,26.59,27.93,25.82,27.09,26.6,0.49,1.8421,236589.08,641827.203
201,600197.SH,20220308,26.9,27.72,26.1,26.6,26.11,0.49,1.8767,210645.12,566633.936
202,600197.SH,20220307,26.3,27.13,25.78,26.11,26.55,-0.44,-1.6573,129208.53,340234.954
203,600197.SH,20220304,27.0,27.55,26.45,26.55,27.12,-0.57,-2.1018,106861.64,287642.412
204,600197.SH,20220303,27.5,27.75,26.71,27.12,27.5,-0.38,-1.3818,149260.97,406357.225
205,600197.SH,20220302,27.09,27.9,26.87,27.5,27.71,-0.21,-0.7578,168966.74,462204.407
206,600197.SH,20220301,25.89,27.97,25.8,27.71,25.76,1.95,7.5699,355146.83,974517.664
207,600197.SH,20220228,23.74,26.1,23.55,25.76,23.74,2.02,8.5088,293549.79,744856.68
208,600197.SH,20220225,23.59,24.0,23.56,23.74,23.45,0.29,1.2367,46205.61,109818.075
209,600197.SH,20220224,24.3,24.51,23.14,23.45,24.51,-1.06,-4.3248,106360.97,253162.599
210,600197.SH,20220223,24.33,24.64,23.88,24.51,24.44,0.07,0.2864,73556.11,178847.042
211,600197.SH,20220222,24.35,24.61,24.11,24.44,24.65,-0.21,-0.8519,57902.16,140996.56
212,600197.SH,20220221,24.62,24.86,24.48,24.65,24.56,0.09,0.3664,51602.63,127228.872
213,600197.SH,20220218,23.88,24.94,23.82,24.56,24.19,0.37,1.5296,74570.92,182226.143
214,600197.SH,20220217,25.19,25.4,24.11,24.19,24.07,0.12,0.4985,109334.89,268724.6
215,600197.SH,20220216,24.03,24.38,23.61,24.07,24.01,0.06,0.2499,81715.84,196020.45
216,600197.SH,20220215,23.69,24.49,23.52,24.01,23.75,0.26,1.0947,87764.33,210278.389
217,600197.SH,20220214,23.3,23.85,23.18,23.75,23.44,0.31,1.3225,92792.5,218708.626
218,600197.SH,20220211,22.9,24.2,22.77,23.44,22.96,0.48,2.0906,137524.34,323663.779
219,600197.SH,20220210,23.15,23.2,22.85,22.96,23.25,-0.29,-1.2473,65774.77,151318.253
220,600197.SH,20220209,22.21,23.39,22.15,23.25,22.38,0.87,3.8874,114495.43,262288.776
221,600197.SH,20220208,22.21,22.45,21.64,22.38,22.16,0.22,0.9928,77852.24,170905.307
222,600197.SH,20220207,22.69,22.93,22.11,22.16,22.43,-0.27,-1.2037,90203.44,202576.155
223,600197.SH,20220128,22.9,23.04,22.3,22.43,22.85,-0.42,-1.8381,52700.42,119571.823
224,600197.SH,20220127,23.64,23.77,22.85,22.85,23.34,-0.49,-2.0994,54256.15,126438.167
225,600197.SH,20220126,23.27,23.7,22.85,23.34,23.24,0.1,0.4303,51129.32,119240.67
226,600197.SH,20220125,24.0,24.15,23.23,23.24,24.19,-0.95,-3.9272,77860.48,184599.747
227,600197.SH,20220124,24.4,24.67,24.03,24.19,24.68,-0.49,-1.9854,58981.84,143133.86
228,600197.SH,20220121,24.41,25.12,24.2,24.68,24.57,0.11,0.4477,75625.23,187576.066
229,600197.SH,20220120,24.41,24.84,24.38,24.57,24.52,0.05,0.2039,70471.79,173671.04
230,600197.SH,20220119,25.1,25.13,24.28,24.52,25.26,-0.74,-2.9295,86627.06,213803.013
231,600197.SH,20220118,25.0,25.66,24.81,25.26,25.07,0.19,0.7579,100903.66,255829.693
232,600197.SH,20220117,24.68,25.15,24.56,25.07,24.68,0.39,1.5802,63957.75,159475.999
233,600197.SH,20220114,24.98,25.25,24.68,24.68,25.02,-0.34,-1.3589,64831.09,161724.162
234,600197.SH,20220113,25.88,25.88,24.99,25.02,25.88,-0.86,-3.323,79069.15,200396.857
235,600197.SH,20220112,25.62,25.89,25.61,25.88,25.62,0.26,1.0148,53025.58,136729.138
236,600197.SH,20220111,25.64,25.9,25.5,25.62,25.62,0.0,0.0,64291.05,165173.743
237,600197.SH,20220110,25.38,25.71,24.92,25.62,25.5,0.12,0.4706,76642.2,194367.992
238,600197.SH,20220107,26.79,26.99,25.46,25.5,27.02,-1.52,-5.6255,161394.68,421805.787
239,600197.SH,20220106,27.23,27.58,26.99,27.02,27.3,-0.28,-1.0256,80246.51,218102.18
240,600197.SH,20220105,27.21,27.64,26.75,27.3,27.39,-0.09,-0.3286,99012.94,269429.242
241,600197.SH,20220104,27.2,27.45,26.79,27.39,27.12,0.27,0.9956,81020.22,219914.765
242,600197.SH,20211231,27.7,27.75,26.9,27.12,27.76,-0.64,-2.3055,131209.6,357828.192
243,600197.SH,20211230,27.4,28.1,27.36,27.76,27.58,0.18,0.6526,104877.6,290511.504
244,600197.SH,20211229,29.29,29.59,27.45,27.58,29.33,-1.75,-5.9666,212008.08,600383.78
245,600197.SH,20211228,28.32,29.42,28.23,29.33,28.57,0.76,2.6601,193559.32,560783.643
246,600197.SH,20211227,28.12,28.57,27.76,28.57,28.4,0.17,0.5986,108993.83,307031.677
247,600197.SH,20211224,28.98,29.48,28.32,28.4,28.98,-0.58,-2.0014,211033.59,609129.957
248,600197.SH,20211223,27.91,28.98,27.46,28.98,27.83,1.15,4.1322,224781.31,634899.194
249,600197.SH,20211222,27.95,28.2,27.45,27.83,27.98,-0.15,-0.5361,111574.93,309738.868
250,600197.SH,20211221,27.7,28.06,27.38,27.98,27.69,0.29,1.0473,101818.93,282539.045
251,600197.SH,20211220,27.86,28.29,27.65,27.69,27.87,-0.18,-0.6459,125313.15,349820.169
252,600197.SH,20211217,28.39,28.53,27.82,27.87,28.63,-0.76,-2.6546,175144.2,492214.477
253,600197.SH,20211216,29.07,29.73,28.5,28.63,29.24,-0.61,-2.0862,205851.85,594340.618
254,600197.SH,20211215,29.8,29.85,28.85,29.24,30.0,-0.76,-2.5333,261696.01,764343.446
255,600197.SH,20211214,28.5,30.22,28.36,30.0,28.9,1.1,3.8062,353653.41,1046173.424
256,600197.SH,20211213,29.06,29.89,28.73,28.9,29.03,-0.13,-0.4478,307403.2,899671.546
257,600197.SH,20211210,28.54,29.19,28.1,29.03,28.67,0.36,1.2557,286969.22,824647.128
258,600197.SH,20211209,28.52,29.95,28.18,28.67,28.79,-0.12,-0.4168,446680.4,1296110.019
259,600197.SH,20211208,26.61,29.41,26.47,28.79,26.96,1.83,6.7878,410211.42,1156783.355
260,600197.SH,20211207,26.15,27.42,26.08,26.96,26.14,0.82,3.137,238639.79,640886.904
261,600197.SH,20211206,26.0,26.25,25.61,26.14,25.98,0.16,0.6159,115952.91,301233.386
262,600197.SH,20211203,25.51,26.16,25.5,25.98,25.57,0.41,1.6034,133343.98,346723.012
263,600197.SH,20211202,25.54,26.0,25.48,25.57,25.49,0.08,0.3138,79988.77,205505.175
264,600197.SH,20211201,25.58,25.67,25.25,25.49,25.29,0.2,0.7908,62009.89,157651.763
265,600197.SH,20211130,25.64,25.75,25.19,25.29,25.64,-0.35,-1.3651,74255.48,188610.081
266,600197.SH,20211129,25.02,25.67,25.0,25.64,25.51,0.13,0.5096,88247.62,224354.844
267,600197.SH,20211126,25.93,25.95,25.44,25.51,25.96,-0.45,-1.7334,87597.83,224456.331
