,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600633.SH,20221230,7.88,8.46,7.88,8.19,7.89,0.3,3.8023,594800.55,488286.483
1,600633.SH,20221229,8.02,8.36,7.88,7.89,8.07,-0.18,-2.2305,429084.1,346742.105
2,600633.SH,20221228,8.02,8.25,7.83,8.07,8.07,0.0,0.0,328575.92,265504.547
3,600633.SH,20221227,8.34,8.34,7.94,8.07,8.35,-0.28,-3.3533,425744.72,343158.389
4,600633.SH,20221226,8.21,8.38,8.07,8.35,8.22,0.13,1.5815,513290.43,423779.783
5,600633.SH,20221223,7.88,8.36,7.86,8.22,7.89,0.33,4.1825,519392.04,425052.228
6,600633.SH,20221222,8.29,8.34,7.88,7.89,8.15,-0.26,-3.1902,553968.72,448814.895
7,600633.SH,20221221,7.92,8.55,7.85,8.15,8.17,-0.02,-0.2448,672165.24,552572.866
8,600633.SH,20221220,9.55,9.77,8.11,8.17,8.88,-0.71,-7.9955,1114432.57,996616.45
9,600633.SH,20221219,8.6,8.98,8.46,8.88,8.68,0.2,2.3041,649678.93,569160.961
10,600633.SH,20221216,8.91,8.92,8.45,8.68,8.8,-0.12,-1.3636,634139.85,550129.644
11,600633.SH,20221215,8.33,9.14,8.33,8.8,8.31,0.49,5.8965,966555.96,857166.412
12,600633.SH,20221214,8.13,8.55,8.13,8.31,8.19,0.12,1.4652,476637.54,398573.33
13,600633.SH,20221213,8.68,8.76,8.16,8.19,8.76,-0.57,-6.5068,590894.28,494470.967
14,600633.SH,20221212,8.61,8.94,8.53,8.76,8.55,0.21,2.4561,577653.43,506937.071
15,600633.SH,20221209,8.7,8.75,8.48,8.55,8.71,-0.16,-1.837,380668.43,326818.758
16,600633.SH,20221208,8.91,9.0,8.61,8.71,9.05,-0.34,-3.7569,467382.42,409856.004
17,600633.SH,20221207,9.27,9.41,8.93,9.05,9.32,-0.27,-2.897,626961.51,570567.211
18,600633.SH,20221206,9.89,10.17,9.25,9.32,9.91,-0.59,-5.9536,846670.51,807298.313
19,600633.SH,20221205,10.5,10.5,9.65,9.91,9.7,0.21,2.1649,1363378.48,1377212.367
20,600633.SH,20221202,8.79,9.7,8.79,9.7,8.82,0.88,9.9773,491382.76,465259.79
21,600633.SH,20221201,8.31,9.21,8.3,8.82,8.38,0.44,5.2506,843790.85,746018.624
22,600633.SH,20221130,8.05,8.65,7.95,8.38,8.08,0.3,3.7129,699006.56,580869.657
23,600633.SH,20221129,7.79,8.4,7.69,8.08,7.83,0.25,3.1928,568825.6,457377.404
24,600633.SH,20221128,7.9,7.98,7.64,7.83,8.16,-0.33,-4.0441,474292.65,370370.201
25,600633.SH,20221125,7.86,8.37,7.83,8.16,7.96,0.2,2.5126,637944.23,521116.291
26,600633.SH,20221124,8.02,8.18,7.73,7.96,8.08,-0.12,-1.4851,558809.76,444032.08
27,600633.SH,20221123,8.69,8.69,7.84,8.08,8.71,-0.63,-7.2331,975583.55,799922.639
28,600633.SH,20221122,7.81,8.71,7.75,8.71,7.92,0.79,9.9747,1028598.23,852021.452
29,600633.SH,20221121,7.71,7.96,7.64,7.92,7.56,0.36,4.7619,827886.98,644217.408
30,600633.SH,20221118,7.95,8.42,7.56,7.56,8.1,-0.54,-6.6667,1204835.61,958090.564
31,600633.SH,20221117,8.5,8.5,7.98,8.1,7.73,0.37,4.7865,1600911.09,1328033.488
32,600633.SH,20221116,7.0,7.73,6.96,7.73,7.03,0.7,9.9573,721370.45,543707.005
33,600633.SH,20221115,6.88,7.03,6.86,7.03,6.91,0.12,1.7366,165032.1,114635.962
34,600633.SH,20221114,6.91,6.96,6.82,6.91,6.93,-0.02,-0.2886,162921.62,112067.33
35,600633.SH,20221111,7.17,7.21,6.92,6.93,7.08,-0.15,-2.1186,227790.73,160283.387
36,600633.SH,20221110,6.84,7.1,6.78,7.08,6.83,0.25,3.6603,266495.15,186713.043
37,600633.SH,20221109,6.93,6.96,6.83,6.83,6.96,-0.13,-1.8678,110728.81,76063.209
38,600633.SH,20221108,6.94,7.01,6.9,6.96,6.96,0.0,0.0,136572.9,95020.079
39,600633.SH,20221107,6.82,7.02,6.75,6.96,6.82,0.14,2.0528,216031.27,149379.019
40,600633.SH,20221104,6.7,6.85,6.68,6.82,6.68,0.14,2.0958,191209.9,129626.862
41,600633.SH,20221103,6.81,6.83,6.59,6.68,6.79,-0.11,-1.62,231316.02,154211.656
42,600633.SH,20221102,6.68,7.01,6.66,6.79,6.5,0.29,4.4615,442057.52,302971.052
