,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,002267.SZ,20221124,7.4,7.48,7.36,7.45,7.38,0.07,0.9485,71082.36,52748.374
27,002267.SZ,20221123,7.33,7.41,7.3,7.38,7.32,0.06,0.8197,51440.9,37895.809
28,002267.SZ,20221122,7.26,7.4,7.25,7.32,7.27,0.05,0.6878,59023.01,43251.159
29,002267.SZ,20221121,7.31,7.32,7.22,7.27,7.34,-0.07,-0.9537,51911.0,37691.99
30,002267.SZ,20221118,7.34,7.42,7.32,7.34,7.37,-0.03,-0.4071,53248.01,39224.679
31,002267.SZ,20221117,7.38,7.39,7.28,7.37,7.43,-0.06,-0.8075,57830.87,42423.002
32,002267.SZ,20221116,7.33,7.45,7.29,7.43,7.33,0.1,1.3643,85025.11,62697.644
33,002267.SZ,20221115,7.28,7.34,7.27,7.33,7.3,0.03,0.411,65222.24,47659.755
34,002267.SZ,20221114,7.42,7.43,7.29,7.3,7.42,-0.12,-1.6173,83168.13,61144.851
35,002267.SZ,20221111,7.75,7.83,7.7,7.72,7.68,0.04,0.5208,87159.0,67520.496
36,002267.SZ,20221110,7.72,7.73,7.58,7.68,7.73,-0.05,-0.6468,62922.74,48096.334
37,002267.SZ,20221109,7.82,7.82,7.72,7.73,7.82,-0.09,-1.1509,57840.5,44842.765
38,002267.SZ,20221108,7.71,7.83,7.68,7.82,7.71,0.11,1.4267,98053.54,75999.645
39,002267.SZ,20221107,7.66,7.71,7.6,7.71,7.61,0.1,1.3141,105696.44,80871.375
40,002267.SZ,20221104,7.49,7.62,7.46,7.61,7.48,0.13,1.738,87796.62,66335.31
41,002267.SZ,20221103,7.47,7.53,7.43,7.48,7.47,0.01,0.1339,59994.28,44853.2
42,002267.SZ,20221102,7.46,7.54,7.42,7.47,7.54,-0.07,-0.9284,92852.44,69447.903
43,002267.SZ,20221101,7.57,7.6,7.46,7.54,7.56,-0.02,-0.2646,107130.27,80545.874
44,002267.SZ,20221031,7.47,7.67,7.42,7.56,7.5,0.06,0.8,65838.65,49757.986
45,002267.SZ,20221028,7.68,7.75,7.49,7.5,7.84,-0.34,-4.3367,130135.67,98917.036
46,002267.SZ,20221027,8.03,8.08,7.84,7.84,8.05,-0.21,-2.6087,83051.35,66008.191
47,002267.SZ,20221026,8.05,8.12,7.98,8.05,8.06,-0.01,-0.1241,73801.73,59391.809
48,002267.SZ,20221025,7.97,8.07,7.81,8.06,7.95,0.11,1.3836,81369.71,64706.07
49,002267.SZ,20221024,8.05,8.15,7.94,7.95,8.06,-0.11,-1.3648,92740.0,74457.503
50,002267.SZ,20221021,8.13,8.15,8.01,8.06,8.12,-0.06,-0.7389,79650.76,64305.341
51,002267.SZ,20221020,8.13,8.25,8.1,8.12,8.18,-0.06,-0.7335,111906.56,91347.039
52,002267.SZ,20221019,8.36,8.41,8.17,8.18,8.47,-0.29,-3.4238,159466.27,132142.749
53,002267.SZ,20221018,8.53,8.64,8.41,8.47,8.58,-0.11,-1.2821,163144.31,139038.556
54,002267.SZ,20221017,8.64,8.69,8.37,8.58,8.64,-0.06,-0.6944,164074.95,140142.834
55,002267.SZ,20221014,8.6,8.7,8.52,8.64,8.66,-0.02,-0.2309,220465.34,190058.437
56,002267.SZ,20221013,8.38,8.7,8.16,8.66,8.45,0.21,2.4852,258048.54,218957.81
57,002267.SZ,20221012,8.22,8.46,8.08,8.45,8.36,0.09,1.0766,147282.31,121636.01
58,002267.SZ,20221011,8.3,8.4,7.98,8.36,8.44,-0.08,-0.9479,172410.82,141399.768
59,002267.SZ,20221010,8.36,8.6,8.35,8.44,8.29,0.15,1.8094,182078.6,154346.841
60,002267.SZ,20220930,8.15,8.42,7.95,8.29,8.3,-0.01,-0.1205,142091.4,117367.537
61,002267.SZ,20220929,8.27,8.55,8.12,8.3,8.22,0.08,0.9732,139193.71,115721.861
62,002267.SZ,20220928,8.52,8.64,8.13,8.22,8.36,-0.14,-1.6746,162563.08,135753.985
63,002267.SZ,20220927,8.38,8.46,8.08,8.36,8.34,0.02,0.2398,119906.07,98950.75
64,002267.SZ,20220926,8.49,8.65,8.31,8.34,8.58,-0.24,-2.7972,123978.44,104978.465
65,002267.SZ,20220923,8.72,8.74,8.48,8.58,8.72,-0.14,-1.6055,158804.0,136418.399
66,002267.SZ,20220922,8.3,8.75,8.24,8.72,8.34,0.38,4.5564,289562.29,247974.371
67,002267.SZ,20220921,8.02,8.4,7.91,8.34,8.03,0.31,3.8605,184563.92,152423.91
68,002267.SZ,20220920,8.0,8.11,7.96,8.03,7.91,0.12,1.5171,93033.58,74773.582
69,002267.SZ,20220919,7.66,7.96,7.66,7.91,7.73,0.18,2.3286,137214.6,107483.047
70,002267.SZ,20220916,8.18,8.18,7.72,7.73,8.13,-0.4,-4.92,147957.3,116359.347
71,002267.SZ,20220915,8.41,8.48,8.0,8.13,8.26,-0.13,-1.5738,152407.42,125253.235
72,002267.SZ,20220914,8.06,8.45,8.04,8.26,8.19,0.07,0.8547,162882.64,134934.831
73,002267.SZ,20220913,8.4,8.44,8.14,8.19,8.33,-0.14,-1.6807,123311.29,101382.888
74,002267.SZ,20220909,8.43,8.53,8.26,8.33,8.43,-0.1,-1.1862,114733.78,95857.411
75,002267.SZ,20220908,8.6,8.65,8.38,8.43,8.68,-0.25,-2.8802,152414.8,129125.434
76,002267.SZ,20220907,8.68,8.75,8.57,8.68,8.75,-0.07,-0.8,180475.94,156053.509
77,002267.SZ,20220906,8.74,8.79,8.51,8.75,8.73,0.02,0.2291,235819.87,204119.677
78,002267.SZ,20220905,8.15,8.81,8.15,8.73,8.08,0.65,8.0446,355032.55,306421.744
79,002267.SZ,20220902,8.11,8.2,8.01,8.08,8.08,0.0,0.0,96344.49,77962.567
80,002267.SZ,20220901,8.02,8.24,7.97,8.08,8.01,0.07,0.8739,157229.64,127965.586
81,002267.SZ,20220831,8.31,8.4,7.96,8.01,8.39,-0.38,-4.5292,305763.35,250046.716
82,002267.SZ,20220830,8.77,8.81,8.35,8.39,8.92,-0.53,-5.9417,307452.95,261770.331
83,002267.SZ,20220829,8.6,8.96,8.53,8.92,8.73,0.19,2.1764,279792.53,247218.608
84,002267.SZ,20220826,8.96,9.0,8.65,8.73,9.17,-0.44,-4.7983,362778.4,318768.574
85,002267.SZ,20220825,8.52,9.21,8.52,9.17,8.56,0.61,7.1262,570947.39,510045.887
86,002267.SZ,20220824,8.85,8.86,8.4,8.56,9.02,-0.46,-5.0998,380136.11,327184.136
87,002267.SZ,20220823,8.58,9.08,8.54,9.02,8.45,0.57,6.7456,476991.86,421668.23
88,002267.SZ,20220822,8.34,8.47,8.25,8.45,8.33,0.12,1.4406,197086.81,165224.548
89,002267.SZ,20220819,8.05,8.5,8.02,8.33,8.04,0.29,3.607,185572.24,153561.953
90,002267.SZ,20220818,8.13,8.25,8.01,8.04,8.21,-0.17,-2.0706,100904.0,81563.848
91,002267.SZ,20220817,8.23,8.37,8.11,8.21,8.23,-0.02,-0.243,99145.36,81384.41
92,002267.SZ,20220816,8.28,8.43,8.15,8.23,8.33,-0.1,-1.2005,125167.86,103104.308
93,002267.SZ,20220815,8.33,8.37,8.19,8.33,8.33,0.0,0.0,101881.94,84417.556
94,002267.SZ,20220812,8.16,8.39,8.08,8.33,8.14,0.19,2.3342,170244.38,141506.332
95,002267.SZ,20220811,8.02,8.19,8.01,8.14,7.99,0.15,1.8773,124789.73,101278.075
96,002267.SZ,20220810,8.09,8.09,7.96,7.99,8.09,-0.1,-1.2361,115407.3,92383.391
97,002267.SZ,20220809,7.85,8.28,7.76,8.09,7.85,0.24,3.0573,215749.33,174205.586
98,002267.SZ,20220808,7.79,7.88,7.71,7.85,7.8,0.05,0.641,85080.01,66520.626
99,002267.SZ,20220805,7.77,7.86,7.59,7.8,7.75,0.05,0.6452,134200.93,103456.231
100,002267.SZ,20220804,7.73,7.82,7.59,7.75,7.69,0.06,0.7802,107831.36,82965.497
101,002267.SZ,20220803,7.79,7.91,7.64,7.69,7.75,-0.06,-0.7742,138188.01,107548.093
102,002267.SZ,20220802,8.0,8.0,7.61,7.75,8.05,-0.3,-3.7267,206680.86,160245.185
103,002267.SZ,20220801,8.11,8.12,7.93,8.05,8.12,-0.07,-0.8621,168709.42,135178.872
104,002267.SZ,20220729,8.23,8.34,8.09,8.12,8.3,-0.18,-2.1687,167454.32,137236.783
105,002267.SZ,20220728,8.44,8.47,8.2,8.3,8.44,-0.14,-1.6588,281261.17,232754.57
106,002267.SZ,20220727,7.84,8.63,7.83,8.44,7.85,0.59,7.5159,409824.45,340099.094
107,002267.SZ,20220726,7.68,7.89,7.59,7.85,7.68,0.17,2.2135,164016.17,127426.227
108,002267.SZ,20220725,7.65,7.8,7.62,7.68,7.59,0.09,1.1858,147972.23,113953.664
109,002267.SZ,20220722,7.66,7.72,7.54,7.59,7.74,-0.15,-1.938,138545.36,105409.696
110,002267.SZ,20220721,7.57,7.87,7.5,7.74,7.6,0.14,1.8421,189208.97,145604.733
111,002267.SZ,20220720,7.48,7.6,7.41,7.6,7.47,0.13,1.7403,128034.42,96163.088
112,002267.SZ,20220719,7.48,7.49,7.36,7.47,7.42,0.05,0.6739,115779.42,86028.405
113,002267.SZ,20220718,7.12,7.43,7.12,7.42,7.09,0.33,4.6544,187933.3,137516.613
114,002267.SZ,20220715,7.26,7.29,7.09,7.09,7.31,-0.22,-3.0096,109720.13,79011.736
115,002267.SZ,20220714,7.28,7.4,7.16,7.31,7.24,0.07,0.9669,173962.88,126634.882
116,002267.SZ,20220713,7.18,7.24,7.11,7.24,7.2,0.04,0.5556,108033.96,77590.96
117,002267.SZ,20220712,7.08,7.24,7.03,7.2,7.08,0.12,1.6949,136288.52,97490.857
118,002267.SZ,20220711,7.06,7.1,6.97,7.08,7.06,0.02,0.2833,86371.79,60833.171
119,002267.SZ,20220708,7.1,7.14,7.04,7.06,7.01,0.05,0.7133,61995.92,43835.479
120,002267.SZ,20220707,7.01,7.11,7.0,7.01,7.01,0.0,0.0,59359.12,41808.33
121,002267.SZ,20220706,7.13,7.18,6.96,7.01,7.16,-0.15,-2.095,88101.81,62001.507
122,002267.SZ,20220705,7.11,7.18,7.04,7.16,7.06,0.1,1.4164,123538.25,88038.744
123,002267.SZ,20220704,6.95,7.09,6.92,7.06,6.93,0.13,1.8759,103669.56,72892.992
124,002267.SZ,20220701,7.01,7.06,6.9,6.93,6.99,-0.06,-0.8584,105444.83,73372.977
125,002267.SZ,20220630,6.97,7.1,6.95,6.99,6.99,0.0,0.0,92228.69,64879.384
126,002267.SZ,20220629,7.15,7.15,6.99,6.99,7.14,-0.15,-2.1008,81551.65,57487.161
127,002267.SZ,20220628,7.05,7.14,7.05,7.14,7.07,0.07,0.9901,70845.11,50445.497
128,002267.SZ,20220627,7.11,7.13,7.03,7.07,7.07,0.0,0.0,76080.45,53919.214
129,002267.SZ,20220624,7.07,7.13,7.02,7.07,7.06,0.01,0.1416,62089.0,43904.107
130,002267.SZ,20220623,6.97,7.08,6.94,7.06,7.0,0.06,0.8571,68843.0,48245.994
131,002267.SZ,20220622,6.96,7.15,6.93,7.0,6.98,0.02,0.2865,100821.9,71024.097
132,002267.SZ,20220621,7.12,7.21,6.94,6.98,6.98,0.0,0.0,119644.01,84447.687
133,002267.SZ,20220620,7.5,7.5,7.27,7.28,7.5,-0.22,-2.9333,138565.0,101558.435
134,002267.SZ,20220617,7.47,7.55,7.4,7.5,7.49,0.01,0.1335,91018.41,68013.588
135,002267.SZ,20220616,7.8,7.8,7.48,7.49,7.74,-0.25,-3.23,168106.48,127453.136
136,002267.SZ,20220615,7.84,7.94,7.74,7.74,7.81,-0.07,-0.8963,171855.95,133951.061
137,002267.SZ,20220614,7.55,7.82,7.46,7.81,7.62,0.19,2.4934,203452.77,156695.967
138,002267.SZ,20220613,7.72,7.8,7.53,7.62,7.77,-0.15,-1.9305,144410.6,110487.076
139,002267.SZ,20220610,7.6,7.82,7.56,7.77,7.65,0.12,1.5686,152413.39,118208.758
140,002267.SZ,20220609,7.62,7.79,7.58,7.65,7.71,-0.06,-0.7782,122197.73,93887.268
141,002267.SZ,20220608,7.62,7.82,7.56,7.71,7.59,0.12,1.581,172965.0,133167.26
142,002267.SZ,20220607,7.6,7.71,7.48,7.59,7.61,-0.02,-0.2628,102095.24,77543.829
143,002267.SZ,20220606,7.54,7.61,7.5,7.61,7.56,0.05,0.6614,123798.65,93502.32
144,002267.SZ,20220602,7.58,7.62,7.51,7.56,7.62,-0.06,-0.7874,86810.9,65518.227
145,002267.SZ,20220601,7.68,7.71,7.54,7.62,7.72,-0.1,-1.2953,132099.61,100604.985
146,002267.SZ,20220531,7.76,7.83,7.63,7.72,7.78,-0.06,-0.7712,158790.82,122647.475
147,002267.SZ,20220530,7.68,7.82,7.57,7.78,7.6,0.18,2.3684,214677.97,165400.372
148,002267.SZ,20220527,7.52,7.72,7.45,7.6,7.52,0.08,1.0638,228675.68,173968.603
149,002267.SZ,20220526,7.39,7.54,7.29,7.52,7.36,0.16,2.1739,146776.0,109146.652
150,002267.SZ,20220525,7.1,7.37,7.1,7.36,7.15,0.21,2.9371,93252.52,67996.101
151,002267.SZ,20220524,7.38,7.43,7.13,7.15,7.37,-0.22,-2.9851,132795.6,96641.841
152,002267.SZ,20220523,7.31,7.43,7.3,7.37,7.31,0.06,0.8208,95403.57,70283.269
153,002267.SZ,20220520,7.27,7.39,7.23,7.31,7.27,0.04,0.5502,85212.15,62316.238
154,002267.SZ,20220519,7.22,7.27,7.16,7.27,7.27,0.0,0.0,89096.96,64389.973
155,002267.SZ,20220518,7.32,7.38,7.25,7.27,7.35,-0.08,-1.0884,87767.03,64110.709
156,002267.SZ,20220517,7.36,7.42,7.27,7.35,7.36,-0.01,-0.1359,108557.0,79738.516
157,002267.SZ,20220516,7.42,7.5,7.3,7.36,7.38,-0.02,-0.271,101949.54,75137.87
158,002267.SZ,20220513,7.35,7.57,7.29,7.38,7.33,0.05,0.6821,166941.5,123390.343
159,002267.SZ,20220512,7.25,7.41,7.22,7.33,7.27,0.06,0.8253,136372.02,99639.983
160,002267.SZ,20220511,7.27,7.37,7.16,7.27,7.27,0.0,0.0,169002.88,123038.781
161,002267.SZ,20220510,7.17,7.27,7.03,7.27,7.27,0.0,0.0,158916.35,114176.106
162,002267.SZ,20220509,7.19,7.3,7.13,7.27,7.27,0.0,0.0,140330.4,101308.31
163,002267.SZ,20220506,7.11,7.39,7.08,7.27,7.26,0.01,0.1377,181675.49,131719.739
164,002267.SZ,20220505,7.06,7.35,7.01,7.26,6.99,0.27,3.8627,254315.36,183846.666
165,002267.SZ,20220429,6.77,7.08,6.77,6.99,6.7,0.29,4.3284,252815.59,176399.291
166,002267.SZ,20220428,6.43,6.78,6.39,6.7,6.42,0.28,4.3614,216659.32,144187.27
167,002267.SZ,20220427,6.03,6.43,5.93,6.42,6.09,0.33,5.4187,116306.14,71777.015
168,002267.SZ,20220426,6.4,6.43,6.04,6.09,6.35,-0.26,-4.0945,100321.3,62445.81
169,002267.SZ,20220425,6.67,6.71,6.33,6.35,6.75,-0.4,-5.9259,112517.35,73451.458
170,002267.SZ,20220422,6.63,6.8,6.46,6.75,6.59,0.16,2.4279,102665.67,68448.047
171,002267.SZ,20220421,6.83,6.87,6.56,6.59,6.84,-0.25,-3.655,118714.16,79569.342
172,002267.SZ,20220420,6.88,6.94,6.81,6.84,6.93,-0.09,-1.2987,95902.0,66019.393
173,002267.SZ,20220419,6.83,6.93,6.76,6.93,6.8,0.13,1.9118,136494.19,93666.232
174,002267.SZ,20220418,6.71,6.82,6.63,6.8,6.75,0.05,0.7407,97176.25,65596.972
175,002267.SZ,20220415,6.7,6.83,6.62,6.75,6.67,0.08,1.1994,144593.45,97620.228
176,002267.SZ,20220414,6.74,6.74,6.58,6.67,6.71,-0.04,-0.5961,133399.05,88884.772
177,002267.SZ,20220413,6.61,6.76,6.49,6.71,6.53,0.18,2.7565,193554.56,128834.825
178,002267.SZ,20220412,6.46,6.56,6.41,6.53,6.16,0.37,6.0065,182661.75,118540.745
179,002267.SZ,20220411,6.28,6.33,6.13,6.16,6.32,-0.16,-2.5316,52772.0,32881.366
180,002267.SZ,20220408,6.34,6.4,6.23,6.32,6.36,-0.04,-0.6289,44326.0,27989.386
181,002267.SZ,20220407,6.43,6.43,6.34,6.36,6.44,-0.08,-1.2422,38157.33,24323.475
182,002267.SZ,20220406,6.29,6.46,6.26,6.44,6.32,0.12,1.8987,52734.4,33672.466
183,002267.SZ,20220401,6.29,6.32,6.23,6.32,6.29,0.03,0.4769,40062.0,25143.215
184,002267.SZ,20220331,6.23,6.33,6.21,6.29,6.25,0.04,0.64,43647.84,27443.63
185,002267.SZ,20220330,6.21,6.25,6.19,6.25,6.2,0.05,0.8065,36885.13,22976.549
186,002267.SZ,20220329,6.21,6.25,6.16,6.2,6.2,0.0,0.0,34149.0,21205.996
187,002267.SZ,20220328,6.14,6.24,6.01,6.2,6.16,0.04,0.6494,51195.55,31407.147
188,002267.SZ,20220325,6.2,6.25,6.15,6.16,6.2,-0.04,-0.6452,49462.0,30647.988
189,002267.SZ,20220324,6.19,6.29,6.16,6.2,6.2,0.0,0.0,50759.0,31593.875
190,002267.SZ,20220323,6.23,6.28,6.18,6.2,6.21,-0.01,-0.161,38790.0,24151.664
191,002267.SZ,20220322,6.2,6.25,6.16,6.21,6.2,0.01,0.1613,41679.0,25882.314
192,002267.SZ,20220321,6.17,6.22,6.11,6.2,6.17,0.03,0.4862,44876.0,27713.0
193,002267.SZ,20220318,6.04,6.2,6.03,6.17,6.07,0.1,1.6474,43362.98,26675.0
194,002267.SZ,20220317,6.08,6.17,6.07,6.07,6.05,0.02,0.3306,50051.0,30590.605
195,002267.SZ,20220316,5.93,6.07,5.8,6.05,5.86,0.19,3.2423,68661.69,40782.775
196,002267.SZ,20220315,6.35,6.36,5.85,5.86,6.34,-0.48,-7.571,109908.01,66908.351
197,002267.SZ,20220314,6.5,6.58,6.33,6.34,6.58,-0.24,-3.6474,60500.71,39038.032
198,002267.SZ,20220311,6.52,6.58,6.36,6.58,6.57,0.01,0.1522,65518.84,42234.446
199,002267.SZ,20220310,6.59,6.64,6.52,6.57,6.52,0.05,0.7669,61210.66,40296.451
200,002267.SZ,20220309,6.66,6.74,6.31,6.52,6.66,-0.14,-2.1021,96259.49,62961.781
201,002267.SZ,20220308,6.99,6.99,6.6,6.66,7.04,-0.38,-5.3977,134522.07,90887.975
202,002267.SZ,20220307,7.12,7.19,7.03,7.04,7.05,-0.01,-0.1418,120340.74,85349.876
203,002267.SZ,20220304,7.18,7.19,7.02,7.05,7.23,-0.18,-2.4896,154113.67,109145.691
204,002267.SZ,20220303,7.03,7.29,7.03,7.23,7.0,0.23,3.2857,263061.83,188948.957
205,002267.SZ,20220302,6.9,7.07,6.86,7.0,6.83,0.17,2.489,165170.73,115090.847
206,002267.SZ,20220301,6.9,6.94,6.73,6.83,6.93,-0.1,-1.443,127744.39,87009.929
207,002267.SZ,20220228,7.0,7.05,6.88,6.93,6.96,-0.03,-0.431,116371.44,81050.063
208,002267.SZ,20220225,7.02,7.02,6.86,6.96,7.13,-0.17,-2.3843,185031.02,128780.226
209,002267.SZ,20220224,6.99,7.35,6.94,7.13,6.92,0.21,3.0347,377812.82,267960.597
210,002267.SZ,20220223,6.99,7.01,6.88,6.92,7.01,-0.09,-1.2839,110199.83,76273.441
211,002267.SZ,20220222,6.95,7.13,6.85,7.01,6.94,0.07,1.0086,188057.95,131862.765
212,002267.SZ,20220221,6.89,6.94,6.84,6.94,6.89,0.05,0.7257,42306.27,29144.182
213,002267.SZ,20220218,6.82,6.9,6.78,6.89,6.86,0.03,0.4373,40750.55,27946.188
214,002267.SZ,20220217,6.87,6.91,6.84,6.86,6.87,-0.01,-0.1456,31701.51,21766.795
215,002267.SZ,20220216,6.82,6.9,6.81,6.87,6.8,0.07,1.0294,34676.16,23797.0
216,002267.SZ,20220215,6.84,6.88,6.75,6.8,6.82,-0.02,-0.2933,32280.39,21941.058
217,002267.SZ,20220214,6.84,6.87,6.78,6.82,6.84,-0.02,-0.2924,39684.08,27059.715
218,002267.SZ,20220211,6.91,6.94,6.81,6.84,6.91,-0.07,-1.013,49111.41,33670.753
219,002267.SZ,20220210,6.87,6.97,6.86,6.91,6.9,0.01,0.1449,47978.9,33144.951
220,002267.SZ,20220209,6.88,6.9,6.79,6.9,6.88,0.02,0.2907,59128.68,40647.697
221,002267.SZ,20220208,6.67,6.94,6.67,6.88,6.7,0.18,2.6866,84490.73,57537.895
222,002267.SZ,20220207,6.53,6.71,6.53,6.7,6.48,0.22,3.3951,72582.62,48193.678
223,002267.SZ,20220128,6.5,6.54,6.44,6.48,6.44,0.04,0.6211,33302.0,21628.212
224,002267.SZ,20220127,6.68,6.71,6.41,6.44,6.69,-0.25,-3.7369,62416.0,40741.696
225,002267.SZ,20220126,6.66,6.71,6.65,6.69,6.66,0.03,0.4505,23473.3,15693.954
226,002267.SZ,20220125,6.76,6.79,6.64,6.66,6.78,-0.12,-1.7699,48612.0,32540.539
227,002267.SZ,20220124,6.82,6.84,6.76,6.78,6.84,-0.06,-0.8772,39256.0,26661.034
228,002267.SZ,20220121,6.97,6.97,6.83,6.84,6.95,-0.11,-1.5827,57484.95,39476.509
229,002267.SZ,20220120,7.09,7.1,6.94,6.95,7.1,-0.15,-2.1127,100995.04,70692.831
230,002267.SZ,20220119,7.11,7.17,7.08,7.1,7.14,-0.04,-0.5602,51749.49,36802.549
231,002267.SZ,20220118,7.13,7.18,7.07,7.14,7.13,0.01,0.1403,67370.08,47933.188
232,002267.SZ,20220117,7.09,7.15,7.08,7.13,7.09,0.04,0.5642,51097.29,36372.006
233,002267.SZ,20220114,7.35,7.35,7.09,7.09,7.37,-0.28,-3.7992,158229.12,113109.312
234,002267.SZ,20220113,7.4,7.46,7.36,7.37,7.37,0.0,0.0,91207.8,67630.851
235,002267.SZ,20220112,7.39,7.41,7.33,7.37,7.36,0.01,0.1359,58969.0,43406.207
236,002267.SZ,20220111,7.38,7.44,7.34,7.36,7.4,-0.04,-0.5405,62765.02,46427.925
237,002267.SZ,20220110,7.38,7.42,7.28,7.4,7.36,0.04,0.5435,66882.22,49174.087
238,002267.SZ,20220107,7.39,7.47,7.33,7.36,7.37,-0.01,-0.1357,108528.63,80208.592
239,002267.SZ,20220106,7.29,7.38,7.26,7.37,7.29,0.08,1.0974,77941.57,57178.628
240,002267.SZ,20220105,7.42,7.43,7.27,7.29,7.44,-0.15,-2.0161,105697.16,77349.916
241,002267.SZ,20220104,7.37,7.44,7.35,7.44,7.37,0.07,0.9498,98708.94,73185.289
242,002267.SZ,20211231,7.36,7.39,7.31,7.37,7.36,0.01,0.1359,81252.91,59831.324
243,002267.SZ,20211230,7.32,7.37,7.28,7.36,7.32,0.04,0.5464,82033.04,60155.965
244,002267.SZ,20211229,7.49,7.49,7.29,7.32,7.47,-0.15,-2.008,106562.01,78157.129
245,002267.SZ,20211228,7.64,7.68,7.42,7.47,7.59,-0.12,-1.581,186366.49,139430.93
246,002267.SZ,20211227,7.34,7.59,7.24,7.59,7.29,0.3,4.1152,251113.57,187648.64
247,002267.SZ,20211224,7.4,7.45,7.27,7.29,7.36,-0.07,-0.9511,131963.65,97124.516
248,002267.SZ,20211223,7.33,7.37,7.26,7.36,7.33,0.03,0.4093,123507.34,90461.11
249,002267.SZ,20211222,7.25,7.48,7.25,7.33,7.19,0.14,1.9471,209921.71,154564.072
250,002267.SZ,20211221,7.08,7.19,7.06,7.19,7.09,0.1,1.4104,74780.0,53403.188
251,002267.SZ,20211220,7.23,7.25,7.08,7.09,7.23,-0.14,-1.9364,110486.06,78731.155
252,002267.SZ,20211217,7.28,7.32,7.21,7.23,7.27,-0.04,-0.5502,111490.28,80874.752
253,002267.SZ,20211216,7.1,7.27,7.07,7.27,7.08,0.19,2.6836,207687.38,149749.265
254,002267.SZ,20211215,7.05,7.14,7.05,7.08,7.06,0.02,0.2833,70990.09,50338.667
255,002267.SZ,20211214,7.1,7.11,7.04,7.06,7.12,-0.06,-0.8427,85647.21,60562.3
256,002267.SZ,20211213,7.11,7.2,7.08,7.12,7.12,0.0,0.0,62350.0,44510.815
257,002267.SZ,20211210,7.19,7.2,7.09,7.12,7.2,-0.08,-1.1111,89601.13,63970.861
258,002267.SZ,20211209,7.18,7.21,7.14,7.2,7.18,0.02,0.2786,113817.98,81763.595
259,002267.SZ,20211208,7.15,7.22,7.12,7.18,7.14,0.04,0.5602,77310.0,55429.215
260,002267.SZ,20211207,7.19,7.21,7.04,7.14,7.16,-0.02,-0.2793,83490.0,59369.949
261,002267.SZ,20211206,7.25,7.27,7.13,7.16,7.22,-0.06,-0.831,96927.0,69937.268
262,002267.SZ,20211203,7.15,7.22,7.11,7.22,7.16,0.06,0.838,83900.62,60234.401
263,002267.SZ,20211202,7.26,7.26,7.14,7.16,7.21,-0.05,-0.6935,73523.51,52745.765
