,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600563.SH,20221230,159.0,161.8,157.78,159.88,158.0,1.88,1.1899,18942.37,303521.411
1,600563.SH,20221229,155.98,161.0,153.0,158.0,156.05,1.95,1.2496,19040.97,301572.276
2,600563.SH,20221228,159.39,159.39,154.21,156.05,159.95,-3.9,-2.4383,12383.93,193007.63
3,600563.SH,20221227,155.58,161.49,154.01,159.95,154.5,5.45,3.5275,16104.71,254181.129
4,600563.SH,20221226,146.55,156.0,144.51,154.5,146.14,8.36,5.7205,19978.26,304637.602
5,600563.SH,20221223,149.07,150.8,144.8,146.14,150.09,-3.95,-2.6318,10582.42,154761.07
6,600563.SH,20221222,151.45,152.65,148.2,150.09,150.32,-0.23,-0.153,11833.6,178288.764
7,600563.SH,20221221,152.82,153.4,149.22,150.32,152.8,-2.48,-1.623,9875.94,148319.212
8,600563.SH,20221220,153.91,156.5,151.5,152.8,154.05,-1.25,-0.8114,8583.64,131291.203
9,600563.SH,20221219,153.51,157.84,153.51,154.05,155.39,-1.34,-0.8623,12036.82,186255.442
10,600563.SH,20221216,157.08,158.68,154.0,155.39,157.65,-2.26,-1.4336,11212.85,174189.974
11,600563.SH,20221215,152.21,158.2,151.57,157.65,153.11,4.54,2.9652,13708.84,213690.767
12,600563.SH,20221214,156.64,157.5,151.6,153.11,155.07,-1.96,-1.2639,14415.91,221268.579
13,600563.SH,20221213,160.01,160.91,154.92,155.07,160.91,-5.84,-3.6294,16210.05,253618.785
14,600563.SH,20221212,154.8,163.0,154.5,160.91,155.3,5.61,3.6124,17423.76,278413.864
15,600563.SH,20221209,156.5,157.99,154.7,155.3,156.69,-1.39,-0.8871,12860.24,200688.64
16,600563.SH,20221208,159.77,165.56,154.77,156.69,161.01,-4.32,-2.6831,21154.81,332959.91
17,600563.SH,20221207,156.0,164.87,153.0,161.01,154.7,6.31,4.0789,38589.36,624401.013
18,600563.SH,20221206,148.0,156.0,143.48,154.7,149.9,4.8,3.2021,34629.53,520995.12
19,600563.SH,20221205,158.76,159.6,147.84,149.9,159.6,-9.7,-6.0777,44881.55,682668.88
20,600563.SH,20221202,160.74,163.89,158.78,159.6,161.19,-1.59,-0.9864,12385.46,199079.997
21,600563.SH,20221201,159.2,163.5,158.88,161.19,158.0,3.19,2.019,19793.31,319405.43
22,600563.SH,20221130,156.73,158.76,154.02,158.0,157.06,0.94,0.5985,15870.44,248627.9
23,600563.SH,20221129,160.54,162.47,156.0,157.06,160.54,-3.48,-2.1677,20619.83,325675.857
24,600563.SH,20221128,159.02,161.0,156.06,160.54,161.42,-0.88,-0.5452,19861.71,314144.455
25,600563.SH,20221125,164.68,165.05,160.8,161.42,164.68,-3.26,-1.9796,9493.07,153574.848
26,600563.SH,20221124,164.0,165.99,162.0,164.68,163.61,1.07,0.654,8452.09,138862.416
27,600563.SH,20221123,166.32,166.35,161.48,163.61,166.72,-3.11,-1.8654,13612.91,222947.307
28,600563.SH,20221122,169.3,169.65,165.6,166.72,169.95,-3.23,-1.9006,11762.58,196529.305
29,600563.SH,20221121,163.0,171.35,161.7,169.95,163.0,6.95,4.2638,25480.56,428847.041
30,600563.SH,20221118,162.7,167.49,161.41,163.0,163.55,-0.55,-0.3363,22569.5,370304.428
31,600563.SH,20221117,161.99,163.8,155.25,163.55,162.39,1.16,0.7143,28408.15,452101.427
32,600563.SH,20221116,169.0,169.45,161.01,162.39,170.0,-7.61,-4.4765,22355.27,366515.88
33,600563.SH,20221115,163.04,170.5,160.6,170.0,163.21,6.79,4.1603,27775.66,460199.972
34,600563.SH,20221114,166.61,169.9,162.25,163.21,168.67,-5.46,-3.2371,15880.52,262342.808
35,600563.SH,20221111,168.0,172.0,168.0,168.67,164.73,3.94,2.3918,19495.31,331651.802
36,600563.SH,20221110,172.06,172.91,161.6,164.73,172.41,-7.68,-4.4545,21584.53,355779.096
37,600563.SH,20221109,177.02,177.48,172.2,172.41,176.99,-4.58,-2.5877,11949.31,207517.678
38,600563.SH,20221108,180.4,181.67,175.77,176.99,180.3,-3.31,-1.8358,10264.73,182276.263
39,600563.SH,20221107,184.95,185.29,178.2,180.3,185.0,-4.7,-2.5405,14803.67,267284.619
40,600563.SH,20221104,182.0,186.72,178.24,185.0,181.19,3.81,2.1028,14477.63,265789.142
41,600563.SH,20221103,178.0,182.0,177.21,181.19,179.5,1.69,0.9415,11382.35,205203.153
42,600563.SH,20221102,174.54,180.14,173.02,179.5,175.31,4.19,2.3901,14321.31,253434.02
43,600563.SH,20221101,177.0,179.5,171.66,175.31,177.11,-1.8,-1.0163,16868.33,295402.8
44,600563.SH,20221031,169.05,179.69,164.0,177.11,166.75,10.36,6.2129,23432.74,410089.532
45,600563.SH,20221028,171.77,173.26,164.94,166.75,172.09,-5.34,-3.103,11869.43,199963.233
46,600563.SH,20221027,176.41,178.19,171.02,172.09,176.53,-4.44,-2.5152,13213.3,228840.817
47,600563.SH,20221026,170.0,177.6,168.11,176.53,171.13,5.4,3.1555,17470.26,305167.435
48,600563.SH,20221025,164.8,172.0,163.37,171.13,165.01,6.12,3.7089,16721.22,283002.079
49,600563.SH,20221024,163.7,170.88,163.31,165.01,165.44,-0.43,-0.2599,8903.29,148144.053
50,600563.SH,20221021,165.86,168.35,163.51,165.44,165.0,0.44,0.2667,9260.71,153730.701
51,600563.SH,20221020,166.97,168.98,162.2,165.0,169.0,-4.0,-2.3669,11140.53,183992.875
52,600563.SH,20221019,163.9,173.58,162.0,169.0,163.51,5.49,3.3576,14945.61,253855.695
53,600563.SH,20221018,164.96,166.0,162.0,163.51,163.87,-0.36,-0.2197,8039.08,131724.614
54,600563.SH,20221017,168.8,170.5,162.5,163.87,168.8,-4.93,-2.9206,10183.0,167964.445
55,600563.SH,20221014,166.09,171.0,163.5,168.8,164.31,4.49,2.7326,11934.14,200650.074
56,600563.SH,20221013,164.46,168.48,164.0,164.31,166.0,-1.69,-1.0181,10077.17,167626.542
57,600563.SH,20221012,160.0,167.01,157.01,166.0,160.55,5.45,3.3946,12218.8,198045.974
58,600563.SH,20221011,157.73,162.76,156.66,160.55,156.0,4.55,2.9167,12744.61,205482.716
59,600563.SH,20221010,160.67,160.67,155.0,156.0,160.67,-4.67,-2.9066,15261.23,239929.463
60,600563.SH,20220930,168.08,170.1,160.31,160.67,169.12,-8.45,-4.9965,18584.84,302670.998
61,600563.SH,20220929,168.17,171.6,165.49,169.12,166.0,3.12,1.8795,11765.29,199091.837
62,600563.SH,20220928,170.4,172.0,165.0,166.0,171.46,-5.46,-3.1844,10536.25,176074.165
63,600563.SH,20220927,170.93,171.99,168.02,171.46,170.0,1.46,0.8588,7206.07,122920.8
64,600563.SH,20220926,166.6,172.9,165.0,170.0,168.0,2.0,1.1905,11034.79,187940.6
65,600563.SH,20220923,174.73,175.33,166.36,168.0,173.86,-5.86,-3.3705,17582.77,296957.494
66,600563.SH,20220922,172.5,176.96,170.2,173.86,172.6,1.26,0.73,7377.87,128131.485
67,600563.SH,20220921,176.0,178.0,170.36,172.6,176.88,-4.28,-2.4197,13007.46,225322.926
68,600563.SH,20220920,169.88,177.5,169.67,176.88,168.98,7.9,4.6751,17720.93,311297.562
69,600563.SH,20220919,168.9,172.88,168.02,168.98,169.53,-0.55,-0.3244,10848.92,184346.375
70,600563.SH,20220916,170.26,172.95,167.58,169.53,170.37,-0.84,-0.493,18982.82,322741.904
71,600563.SH,20220915,182.6,182.96,168.56,170.37,181.51,-11.14,-6.1374,27024.02,467471.365
