,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
96,600186.SH,20220810,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4049,75656.0,18574.227
97,600186.SH,20220809,2.48,2.49,2.45,2.47,2.49,-0.02,-0.8032,78740.95,19371.164
98,600186.SH,20220808,2.45,2.5,2.44,2.49,2.46,0.03,1.2195,87903.01,21675.171
99,600186.SH,20220805,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,79017.3,19288.918
100,600186.SH,20220804,2.4,2.44,2.38,2.42,2.39,0.03,1.2552,89929.45,21673.417
101,600186.SH,20220803,2.39,2.5,2.37,2.39,2.39,0.0,0.0,166135.74,40342.082
102,600186.SH,20220802,2.53,2.53,2.34,2.39,2.53,-0.14,-5.5336,280939.2,67346.722
103,600186.SH,20220801,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,82133.01,20841.749
104,600186.SH,20220729,2.59,2.59,2.54,2.55,2.59,-0.04,-1.5444,102546.0,26223.989
105,600186.SH,20220728,2.59,2.61,2.58,2.59,2.6,-0.01,-0.3846,82683.0,21471.197
106,600186.SH,20220727,2.6,2.63,2.58,2.6,2.63,-0.03,-1.1407,108021.0,28087.86
107,600186.SH,20220726,2.56,2.63,2.54,2.63,2.57,0.06,2.3346,180967.0,46937.458
108,600186.SH,20220725,2.57,2.61,2.53,2.57,2.57,0.0,0.0,114740.0,29397.358
109,600186.SH,20220722,2.56,2.6,2.54,2.57,2.56,0.01,0.3906,80215.0,20612.453
110,600186.SH,20220721,2.61,2.61,2.55,2.56,2.6,-0.04,-1.5385,107901.1,27755.55
111,600186.SH,20220720,2.61,2.63,2.59,2.6,2.61,-0.01,-0.3831,87711.0,22804.517
112,600186.SH,20220719,2.6,2.65,2.59,2.61,2.59,0.02,0.7722,112133.0,29328.7
113,600186.SH,20220718,2.48,2.59,2.48,2.59,2.48,0.11,4.4355,137410.09,35172.817
114,600186.SH,20220715,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,118633.96,29724.181
115,600186.SH,20220714,2.58,2.58,2.54,2.54,2.59,-0.05,-1.9305,112249.0,28709.503
116,600186.SH,20220713,2.57,2.6,2.53,2.59,2.57,0.02,0.7782,118360.0,30341.11
117,600186.SH,20220712,2.62,2.63,2.56,2.57,2.63,-0.06,-2.2814,132229.21,34159.992
118,600186.SH,20220711,2.63,2.63,2.58,2.63,2.65,-0.02,-0.7547,125245.01,32639.815
119,600186.SH,20220708,2.6,2.69,2.57,2.65,2.58,0.07,2.7132,168304.28,44170.001
120,600186.SH,20220707,2.57,2.6,2.56,2.58,2.57,0.01,0.3891,112023.39,28893.854
121,600186.SH,20220706,2.66,2.67,2.56,2.57,2.66,-0.09,-3.3835,163588.56,42422.688
122,600186.SH,20220705,2.68,2.7,2.62,2.66,2.67,-0.01,-0.3745,139017.57,36892.878
123,600186.SH,20220704,2.7,2.75,2.64,2.67,2.69,-0.02,-0.7435,184744.02,49663.619
124,600186.SH,20220701,2.65,2.77,2.59,2.69,2.64,0.05,1.8939,277733.65,74658.765
125,600186.SH,20220630,2.56,2.67,2.55,2.64,2.57,0.07,2.7237,227915.0,60050.296
126,600186.SH,20220629,2.63,2.64,2.56,2.57,2.63,-0.06,-2.2814,176899.47,45995.514
127,600186.SH,20220628,2.65,2.67,2.6,2.63,2.65,-0.02,-0.7547,170122.65,44651.027
128,600186.SH,20220627,2.61,2.66,2.6,2.65,2.6,0.05,1.9231,177354.1,46762.069
129,600186.SH,20220624,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,155168.8,40486.019
130,600186.SH,20220623,2.61,2.64,2.59,2.63,2.62,0.01,0.3817,124317.72,32508.448
131,600186.SH,20220622,2.66,2.68,2.61,2.62,2.66,-0.04,-1.5038,177883.26,46946.936
132,600186.SH,20220621,2.72,2.75,2.62,2.66,2.72,-0.06,-2.2059,311061.38,83237.303
133,600186.SH,20220620,2.83,2.84,2.72,2.72,2.83,-0.11,-3.8869,347462.3,95961.619
134,600186.SH,20220617,2.83,2.87,2.8,2.83,2.83,0.0,0.0,156769.0,44405.273
135,600186.SH,20220616,2.82,2.88,2.8,2.83,2.8,0.03,1.0714,193326.46,54984.782
136,600186.SH,20220615,2.88,2.9,2.8,2.8,2.86,-0.06,-2.0979,209648.0,59545.824
137,600186.SH,20220614,2.85,2.9,2.81,2.86,2.88,-0.02,-0.6944,170920.74,48680.149
138,600186.SH,20220613,2.82,2.99,2.82,2.88,2.84,0.04,1.4085,276546.01,80221.757
139,600186.SH,20220610,2.84,2.88,2.78,2.84,2.85,-0.01,-0.3509,223821.76,63378.563
140,600186.SH,20220609,2.91,2.91,2.82,2.85,2.9,-0.05,-1.7241,259360.86,73945.838
141,600186.SH,20220608,2.88,2.99,2.84,2.9,2.87,0.03,1.0453,303127.33,87927.852
142,600186.SH,20220607,3.02,3.03,2.86,2.87,2.99,-0.12,-4.0134,429590.87,126341.657
143,600186.SH,20220606,2.88,3.01,2.8,2.99,2.9,0.09,3.1034,684113.35,200903.874
144,600186.SH,20220602,2.75,2.94,2.73,2.9,2.77,0.13,4.6931,627347.02,179471.447
145,600186.SH,20220601,2.59,2.81,2.55,2.77,2.57,0.2,7.7821,606877.66,165104.139
146,600186.SH,20220531,2.5,2.58,2.46,2.57,2.49,0.08,3.2129,135233.93,34448.371
147,600186.SH,20220530,2.51,2.54,2.48,2.49,2.51,-0.02,-0.7968,101009.34,25202.056
148,600186.SH,20220527,2.58,2.6,2.49,2.51,2.59,-0.08,-3.0888,141261.44,35764.163
149,600186.SH,20220526,2.61,2.62,2.55,2.59,2.59,0.0,0.0,148924.37,38369.345
150,600186.SH,20220525,2.53,2.6,2.5,2.59,2.47,0.12,4.8583,249570.01,63973.331
151,600186.SH,20220524,2.58,2.62,2.46,2.47,2.56,-0.09,-3.5156,224439.12,57066.309
152,600186.SH,20220523,2.48,2.59,2.47,2.56,2.48,0.08,3.2258,187722.11,47679.206
153,600186.SH,20220520,2.37,2.52,2.37,2.48,2.43,0.05,2.0576,291180.95,71320.427
154,600186.SH,20220519,2.32,2.43,2.3,2.43,2.35,0.08,3.4043,220909.92,52486.131
155,600186.SH,20220518,2.3,2.36,2.28,2.35,2.3,0.05,2.1739,105595.0,24641.068
156,600186.SH,20220517,2.32,2.35,2.28,2.3,2.33,-0.03,-1.2876,72949.03,16799.679
157,600186.SH,20220516,2.33,2.36,2.29,2.33,2.33,0.0,0.0,118091.0,27443.394
158,600186.SH,20220513,2.27,2.34,2.25,2.33,2.26,0.07,3.0973,152757.5,34953.032
159,600186.SH,20220512,2.26,2.29,2.22,2.26,2.27,-0.01,-0.4405,98681.0,22290.682
160,600186.SH,20220511,2.32,2.33,2.26,2.27,2.3,-0.03,-1.3043,145868.0,33329.627
161,600186.SH,20220510,2.28,2.31,2.26,2.3,2.3,0.0,0.0,115745.0,26398.637
162,600186.SH,20220509,2.22,2.31,2.2,2.3,2.23,0.07,3.139,118474.0,27061.024
163,600186.SH,20220506,2.25,2.27,2.2,2.23,2.27,-0.04,-1.7621,118241.6,26414.334
164,600186.SH,20220505,2.19,2.29,2.19,2.27,2.16,0.11,5.0926,170505.01,38478.191
165,600186.SH,20220429,2.07,2.17,2.06,2.16,2.07,0.09,4.3478,147038.82,31356.884
166,600186.SH,20220428,2.13,2.19,2.03,2.07,2.12,-0.05,-2.3585,223566.58,47199.249
167,600186.SH,20220427,2.01,2.13,1.96,2.12,2.07,0.05,2.4155,296324.55,60571.248
168,600186.SH,20220426,2.23,2.24,2.05,2.07,2.23,-0.16,-7.1749,519370.63,111061.864
169,600186.SH,20220425,2.45,2.45,2.22,2.23,2.45,-0.22,-8.9796,304809.88,70408.893
170,600186.SH,20220422,2.5,2.5,2.44,2.45,2.52,-0.07,-2.7778,170269.76,41954.201
171,600186.SH,20220421,2.61,2.61,2.5,2.52,2.61,-0.09,-3.4483,246102.28,63001.231
172,600186.SH,20220420,2.52,2.65,2.52,2.61,2.53,0.08,3.1621,414505.83,107784.316
173,600186.SH,20220419,2.48,2.54,2.46,2.53,2.48,0.05,2.0161,142369.0,35778.094
174,600186.SH,20220418,2.41,2.48,2.4,2.48,2.44,0.04,1.6393,127101.1,31177.003
175,600186.SH,20220415,2.47,2.49,2.43,2.44,2.5,-0.06,-2.4,148343.0,36489.251
176,600186.SH,20220414,2.51,2.52,2.47,2.5,2.51,-0.01,-0.3984,147943.0,36861.936
177,600186.SH,20220413,2.52,2.55,2.49,2.51,2.53,-0.02,-0.7905,137916.89,34727.813
178,600186.SH,20220412,2.51,2.55,2.43,2.53,2.52,0.01,0.3968,209013.89,51963.867
179,600186.SH,20220411,2.54,2.58,2.5,2.52,2.54,-0.02,-0.7874,230848.85,58426.844
180,600186.SH,20220408,2.53,2.55,2.51,2.54,2.53,0.01,0.3953,127197.01,32156.7
181,600186.SH,20220407,2.59,2.6,2.53,2.53,2.58,-0.05,-1.938,134918.01,34515.717
182,600186.SH,20220406,2.53,2.59,2.53,2.58,2.54,0.04,1.5748,140060.0,35964.679
183,600186.SH,20220401,2.54,2.56,2.52,2.54,2.55,-0.01,-0.3922,103992.0,26441.405
184,600186.SH,20220331,2.56,2.58,2.54,2.55,2.56,-0.01,-0.3906,124514.0,31873.343
185,600186.SH,20220330,2.56,2.57,2.54,2.56,2.56,0.0,0.0,136267.1,34802.641
186,600186.SH,20220329,2.58,2.6,2.56,2.56,2.57,-0.01,-0.3891,150216.01,38748.747
187,600186.SH,20220328,2.57,2.6,2.52,2.57,2.57,0.0,0.0,139324.0,35753.209
188,600186.SH,20220325,2.56,2.6,2.55,2.57,2.55,0.02,0.7843,159873.87,41127.497
189,600186.SH,20220324,2.58,2.58,2.53,2.55,2.59,-0.04,-1.5444,171426.01,43869.911
190,600186.SH,20220323,2.64,2.64,2.58,2.59,2.64,-0.05,-1.8939,192032.0,49932.04
191,600186.SH,20220322,2.65,2.67,2.62,2.64,2.65,-0.01,-0.3774,168119.0,44325.298
192,600186.SH,20220321,2.62,2.66,2.6,2.65,2.62,0.03,1.145,212503.0,55945.704
193,600186.SH,20220318,2.57,2.63,2.54,2.62,2.59,0.03,1.1583,251141.08,65023.634
194,600186.SH,20220317,2.64,2.69,2.56,2.59,2.61,-0.02,-0.7663,389481.08,102018.264
195,600186.SH,20220316,2.64,2.65,2.43,2.61,2.6,0.01,0.3846,541294.05,137238.716
196,600186.SH,20220315,2.73,2.8,2.6,2.6,2.76,-0.16,-5.7971,438297.0,117555.129
197,600186.SH,20220314,2.73,2.85,2.73,2.76,2.78,-0.02,-0.7194,501218.24,140002.919
198,600186.SH,20220311,2.8,2.86,2.73,2.78,2.86,-0.08,-2.7972,655411.78,182362.926
199,600186.SH,20220310,2.87,3.1,2.82,2.86,2.83,0.03,1.0601,1295064.61,378023.308
200,600186.SH,20220309,2.58,2.83,2.57,2.83,2.57,0.26,10.1167,1015745.68,284815.923
201,600186.SH,20220308,2.64,2.64,2.57,2.57,2.64,-0.07,-2.6515,119733.32,31112.387
202,600186.SH,20220307,2.65,2.66,2.62,2.64,2.66,-0.02,-0.7519,126560.0,33374.301
203,600186.SH,20220304,2.7,2.7,2.65,2.66,2.69,-0.03,-1.1152,99317.88,26534.087
204,600186.SH,20220303,2.7,2.71,2.68,2.69,2.69,0.0,0.0,115850.0,31223.154
205,600186.SH,20220302,2.66,2.71,2.65,2.69,2.67,0.02,0.7491,91669.0,24653.842
206,600186.SH,20220301,2.64,2.67,2.64,2.67,2.64,0.03,1.1364,67628.5,17991.009
207,600186.SH,20220228,2.7,2.71,2.62,2.64,2.68,-0.04,-1.4925,115999.01,30726.186
208,600186.SH,20220225,2.68,2.7,2.67,2.68,2.66,0.02,0.7519,102036.0,27397.154
209,600186.SH,20220224,2.75,2.75,2.63,2.66,2.74,-0.08,-2.9197,193521.0,52154.347
210,600186.SH,20220223,2.7,2.77,2.7,2.74,2.7,0.04,1.4815,171766.28,47176.019
211,600186.SH,20220222,2.75,2.75,2.7,2.7,2.74,-0.04,-1.4599,118392.72,32161.048
212,600186.SH,20220221,2.75,2.77,2.72,2.74,2.73,0.01,0.3663,158649.0,43491.076
213,600186.SH,20220218,2.7,2.74,2.67,2.73,2.73,0.0,0.0,170954.01,46157.204
214,600186.SH,20220217,2.68,2.75,2.65,2.73,2.69,0.04,1.487,242562.01,65815.001
215,600186.SH,20220216,2.65,2.69,2.64,2.69,2.64,0.05,1.8939,132268.78,35238.583
216,600186.SH,20220215,2.64,2.65,2.62,2.64,2.64,0.0,0.0,104133.0,27455.882
217,600186.SH,20220214,2.62,2.67,2.61,2.64,2.64,0.0,0.0,170858.04,45130.278
218,600186.SH,20220211,2.69,2.7,2.63,2.64,2.7,-0.06,-2.2222,228604.0,60556.835
219,600186.SH,20220210,2.73,2.73,2.66,2.7,2.74,-0.04,-1.4599,276359.97,74340.318
220,600186.SH,20220209,2.75,2.79,2.7,2.74,2.81,-0.07,-2.4911,359562.37,98059.053
221,600186.SH,20220208,2.78,2.83,2.74,2.81,2.76,0.05,1.8116,95900.31,26734.236
222,600186.SH,20220207,2.69,2.78,2.69,2.76,2.68,0.08,2.9851,110414.02,30275.213
223,600186.SH,20220128,2.64,2.68,2.62,2.68,2.63,0.05,1.9011,85942.81,22779.312
224,600186.SH,20220127,2.67,2.67,2.6,2.63,2.66,-0.03,-1.1278,96476.0,25283.51
225,600186.SH,20220126,2.65,2.67,2.61,2.66,2.65,0.01,0.3774,92436.0,24428.916
226,600186.SH,20220125,2.8,2.8,2.62,2.65,2.8,-0.15,-5.3571,256855.39,68741.933
227,600186.SH,20220124,2.82,2.83,2.77,2.8,2.81,-0.01,-0.3559,96527.0,26989.207
228,600186.SH,20220121,2.87,2.9,2.81,2.81,2.87,-0.06,-2.0906,186584.09,52985.296
229,600186.SH,20220120,2.93,2.98,2.87,2.87,2.95,-0.08,-2.7119,215604.0,62731.442
230,600186.SH,20220119,2.93,2.97,2.92,2.95,2.94,0.01,0.3401,154985.0,45629.408
231,600186.SH,20220118,3.0,3.01,2.93,2.94,3.0,-0.06,-2.0,215217.71,63752.269
232,600186.SH,20220117,3.06,3.09,2.98,3.0,3.08,-0.08,-2.5974,272307.0,81879.63
233,600186.SH,20220114,3.21,3.24,3.06,3.08,3.21,-0.13,-4.0498,489621.64,153176.675
234,600186.SH,20220113,3.11,3.39,3.09,3.21,3.11,0.1,3.2154,614929.76,199169.377
235,600186.SH,20220112,3.08,3.11,3.01,3.11,3.07,0.04,1.3029,193447.04,59429.101
236,600186.SH,20220111,3.05,3.14,3.05,3.07,3.04,0.03,0.9868,164605.01,50735.818
237,600186.SH,20220110,3.05,3.12,3.03,3.04,3.03,0.01,0.33,140961.01,42971.642
238,600186.SH,20220107,3.09,3.12,3.02,3.03,3.09,-0.06,-1.9417,151699.0,46453.568
239,600186.SH,20220106,3.13,3.15,3.09,3.09,3.13,-0.04,-1.278,147297.1,45755.522
240,600186.SH,20220105,3.16,3.2,3.1,3.13,3.16,-0.03,-0.9494,238729.05,74891.432
241,600186.SH,20220104,3.0,3.16,2.97,3.16,3.01,0.15,4.9834,378535.35,116966.954
242,600186.SH,20211231,2.92,3.01,2.92,3.01,2.92,0.09,3.0822,160150.78,47505.444
243,600186.SH,20211230,2.92,2.95,2.91,2.92,2.92,0.0,0.0,98110.03,28745.291
244,600186.SH,20211229,2.95,2.96,2.9,2.92,2.95,-0.03,-1.0169,89955.0,26390.006
245,600186.SH,20211228,2.99,2.99,2.94,2.95,2.99,-0.04,-1.3378,110445.01,32647.833
246,600186.SH,20211227,2.98,2.99,2.91,2.99,2.96,0.03,1.0135,128157.18,37891.983
247,600186.SH,20211224,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,134749.0,40041.099
248,600186.SH,20211223,3.02,3.07,2.99,3.0,3.03,-0.03,-0.9901,155275.11,46762.317
249,600186.SH,20211222,3.06,3.15,3.01,3.03,3.06,-0.03,-0.9804,276331.81,84699.36
250,600186.SH,20211221,2.96,3.14,2.95,3.06,2.97,0.09,3.0303,303575.82,92227.054
251,600186.SH,20211220,3.02,3.03,2.94,2.97,3.01,-0.04,-1.3289,148172.0,44067.788
252,600186.SH,20211217,2.99,3.02,2.97,3.01,2.98,0.03,1.0067,153404.08,45848.704
253,600186.SH,20211216,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,145338.02,43055.757
254,600186.SH,20211215,3.0,3.01,2.95,2.97,3.01,-0.04,-1.3289,175052.77,51972.0
255,600186.SH,20211214,3.01,3.02,2.98,3.01,3.02,-0.01,-0.3311,166602.01,49990.355
256,600186.SH,20211213,3.07,3.07,3.0,3.02,3.05,-0.03,-0.9836,188962.1,57093.89
257,600186.SH,20211210,3.03,3.08,3.01,3.05,3.03,0.02,0.6601,239935.01,73069.046
258,600186.SH,20211209,2.96,3.05,2.93,3.03,2.95,0.08,2.7119,326829.95,98111.245
259,600186.SH,20211208,2.96,2.97,2.92,2.95,2.93,0.02,0.6826,166598.0,49050.777
260,600186.SH,20211207,2.93,2.97,2.9,2.93,2.92,0.01,0.3425,149491.01,43934.314
261,600186.SH,20211206,2.88,3.0,2.88,2.92,2.88,0.04,1.3889,255499.59,75072.558
262,600186.SH,20211203,2.91,2.95,2.86,2.88,2.93,-0.05,-1.7065,153914.85,44454.071
263,600186.SH,20211202,2.9,3.05,2.88,2.93,2.89,0.04,1.3841,302332.69,89810.2
264,600186.SH,20211201,2.84,2.9,2.79,2.89,2.87,0.02,0.6969,140289.01,39841.343
265,600186.SH,20211130,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,92770.57,26601.464
266,600186.SH,20211129,2.89,2.89,2.84,2.84,2.91,-0.07,-2.4055,157668.82,45002.408
267,600186.SH,20211126,2.93,2.95,2.9,2.91,2.95,-0.04,-1.3559,98721.0,28752.665
