,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600697.SH,20221118,13.08,13.22,12.9,12.91,13.07,-0.16,-1.2242,7551.0,9839.25
31,600697.SH,20221117,12.92,13.25,12.85,13.07,12.85,0.22,1.7121,11766.58,15393.475
32,600697.SH,20221116,12.88,13.05,12.82,12.85,12.86,-0.01,-0.0778,10671.12,13777.128
33,600697.SH,20221115,12.8,12.94,12.75,12.86,12.8,0.06,0.4688,7680.0,9880.905
34,600697.SH,20221114,12.81,12.94,12.73,12.8,12.79,0.01,0.0782,8306.0,10664.487
35,600697.SH,20221111,12.95,13.07,12.72,12.79,12.89,-0.1,-0.7758,11948.0,15329.903
36,600697.SH,20221110,12.86,12.93,12.64,12.89,12.77,0.12,0.9397,8902.0,11433.846
37,600697.SH,20221109,12.68,12.95,12.68,12.77,12.65,0.12,0.9486,10810.38,13889.304
38,600697.SH,20221108,12.78,12.9,12.62,12.65,12.77,-0.12,-0.9397,8146.06,10349.191
39,600697.SH,20221107,12.5,12.85,12.38,12.77,12.5,0.27,2.16,14562.0,18509.211
40,600697.SH,20221104,12.38,12.61,12.38,12.5,12.46,0.04,0.321,8547.0,10715.226
41,600697.SH,20221103,12.34,12.48,12.18,12.46,12.34,0.12,0.9724,9424.0,11648.495
42,600697.SH,20221102,12.15,12.44,12.15,12.34,12.15,0.19,1.5638,8769.78,10802.947
43,600697.SH,20221101,11.82,12.29,11.82,12.15,11.9,0.25,2.1008,9200.34,11198.826
44,600697.SH,20221031,11.75,11.94,11.54,11.9,11.6,0.3,2.5862,9991.32,11768.565
45,600697.SH,20221028,11.89,11.89,11.53,11.6,11.94,-0.34,-2.8476,9356.0,10921.213
46,600697.SH,20221027,11.77,11.99,11.7,11.94,11.76,0.18,1.5306,6107.0,7254.994
47,600697.SH,20221026,11.74,11.91,11.7,11.76,11.67,0.09,0.7712,6366.02,7520.754
48,600697.SH,20221025,11.75,11.86,11.53,11.67,11.79,-0.12,-1.0178,7455.0,8717.926
49,600697.SH,20221024,12.21,12.26,11.75,11.79,12.14,-0.35,-2.883,11047.0,13220.788
50,600697.SH,20221021,12.2,12.5,12.14,12.14,12.15,-0.01,-0.0823,8541.94,10557.923
51,600697.SH,20221020,12.1,12.25,12.1,12.15,12.16,-0.01,-0.0822,4293.0,5223.653
52,600697.SH,20221019,12.28,12.3,12.12,12.16,12.24,-0.08,-0.6536,4654.0,5673.118
53,600697.SH,20221018,12.36,12.43,12.2,12.24,12.36,-0.12,-0.9709,5642.0,6934.193
54,600697.SH,20221017,11.97,12.42,11.88,12.36,11.97,0.39,3.2581,14341.98,17513.439
55,600697.SH,20221014,11.84,12.07,11.79,11.97,11.78,0.19,1.6129,7698.0,9237.241
56,600697.SH,20221013,11.83,11.88,11.72,11.78,11.85,-0.07,-0.5907,6769.0,7988.057
57,600697.SH,20221012,11.65,11.86,11.56,11.85,11.65,0.2,1.7167,7104.54,8319.737
58,600697.SH,20221011,11.85,11.93,11.56,11.65,11.83,-0.18,-1.5216,7141.0,8346.394
59,600697.SH,20221010,12.14,12.27,11.76,11.83,12.08,-0.25,-2.0695,10617.88,12715.99
60,600697.SH,20220930,12.04,12.11,11.86,12.08,12.01,0.07,0.5828,7406.25,8911.404
61,600697.SH,20220929,12.27,12.48,11.95,12.01,12.27,-0.26,-2.119,13065.0,15808.296
62,600697.SH,20220928,12.56,12.58,12.24,12.27,12.57,-0.3,-2.3866,7672.9,9506.973
63,600697.SH,20220927,12.45,12.57,12.11,12.57,12.31,0.26,2.1121,10496.0,12981.372
64,600697.SH,20220926,12.99,12.99,12.25,12.31,13.06,-0.75,-5.7427,18140.0,22730.805
65,600697.SH,20220923,13.01,13.5,12.95,13.06,13.0,0.06,0.4615,19690.0,25916.393
66,600697.SH,20220922,13.39,13.43,12.98,13.0,13.39,-0.39,-2.9126,14304.94,18806.645
67,600697.SH,20220921,13.06,13.51,12.82,13.39,13.04,0.35,2.684,21704.35,28825.87
68,600697.SH,20220920,12.65,13.1,12.63,13.04,12.59,0.45,3.5743,20290.01,26260.034
69,600697.SH,20220919,12.97,13.09,12.48,12.59,12.98,-0.39,-3.0046,22150.0,28114.84
70,600697.SH,20220916,13.56,13.58,12.93,12.98,13.49,-0.51,-3.7806,24526.0,32255.912
71,600697.SH,20220915,13.5,13.66,13.33,13.49,13.48,0.01,0.0742,19955.0,26902.178
72,600697.SH,20220914,13.25,13.89,13.18,13.48,13.39,0.09,0.6721,32285.01,43774.086
73,600697.SH,20220913,13.17,13.45,13.13,13.39,13.15,0.24,1.8251,20748.0,27702.619
74,600697.SH,20220909,13.19,13.24,13.06,13.15,13.21,-0.06,-0.4542,12313.0,16195.036
75,600697.SH,20220908,13.01,13.29,12.95,13.21,13.03,0.18,1.3814,18467.01,24298.281
76,600697.SH,20220907,13.15,13.16,12.94,13.03,13.1,-0.07,-0.5344,8258.0,10739.468
77,600697.SH,20220906,13.2,13.28,13.04,13.1,13.17,-0.07,-0.5315,10898.01,14323.365
78,600697.SH,20220905,13.06,13.3,12.88,13.17,13.06,0.11,0.8423,18389.0,24141.576
79,600697.SH,20220902,12.81,13.15,12.75,13.06,12.81,0.25,1.9516,15973.0,20777.915
80,600697.SH,20220901,12.73,13.02,12.67,12.81,12.73,0.08,0.6284,14221.0,18304.238
81,600697.SH,20220831,12.79,12.95,12.65,12.73,12.83,-0.1,-0.7794,7953.0,10175.053
82,600697.SH,20220830,12.65,12.93,12.65,12.83,12.69,0.14,1.1032,8893.15,11388.61
83,600697.SH,20220829,12.63,12.76,12.35,12.69,12.68,0.01,0.0789,5591.0,7040.952
84,600697.SH,20220826,12.65,12.76,12.58,12.68,12.66,0.02,0.158,7481.0,9496.092
85,600697.SH,20220825,12.59,12.75,12.39,12.66,12.5,0.16,1.28,6421.15,8059.51
86,600697.SH,20220824,12.66,12.75,12.46,12.5,12.65,-0.15,-1.1858,6321.4,7957.385
87,600697.SH,20220823,12.76,12.76,12.6,12.65,12.72,-0.07,-0.5503,3301.4,4171.577
88,600697.SH,20220822,12.69,12.77,12.57,12.72,12.62,0.1,0.7924,4767.79,6046.793
89,600697.SH,20220819,12.7,12.77,12.62,12.62,12.67,-0.05,-0.3946,4421.01,5605.143
90,600697.SH,20220818,12.88,12.88,12.64,12.67,12.89,-0.22,-1.7067,6046.99,7680.888
91,600697.SH,20220817,12.74,12.9,12.67,12.89,12.7,0.19,1.4961,9082.0,11645.287
92,600697.SH,20220816,12.77,12.92,12.68,12.7,12.77,-0.07,-0.5482,3146.0,4005.862
93,600697.SH,20220815,12.78,12.78,12.61,12.77,12.78,-0.01,-0.0782,5689.35,7221.914
94,600697.SH,20220812,12.76,12.85,12.54,12.78,12.72,0.06,0.4717,6741.0,8606.179
95,600697.SH,20220811,12.7,12.78,12.58,12.72,12.62,0.1,0.7924,5422.0,6889.054
96,600697.SH,20220810,12.61,12.67,12.54,12.62,12.61,0.01,0.0793,5016.0,6315.69
97,600697.SH,20220809,12.47,12.72,12.41,12.61,12.48,0.13,1.0417,6484.5,8152.554
98,600697.SH,20220808,12.26,12.48,12.23,12.48,12.26,0.22,1.7945,5530.58,6835.63
99,600697.SH,20220805,12.18,12.28,12.11,12.26,12.18,0.08,0.6568,3687.0,4503.097
100,600697.SH,20220804,12.2,12.27,12.05,12.18,12.03,0.15,1.2469,3540.86,4297.402
101,600697.SH,20220803,12.11,12.36,12.0,12.03,12.11,-0.08,-0.6606,11845.48,14385.867
102,600697.SH,20220802,12.51,12.51,12.0,12.11,12.51,-0.4,-3.1974,13714.3,16666.045
103,600697.SH,20220801,12.5,12.61,12.46,12.51,12.56,-0.05,-0.3981,5349.0,6701.666
104,600697.SH,20220729,12.68,12.75,12.5,12.56,12.68,-0.12,-0.9464,8248.14,10393.657
105,600697.SH,20220728,12.72,12.83,12.61,12.68,12.62,0.06,0.4754,11210.0,14261.801
106,600697.SH,20220727,12.63,12.7,12.53,12.62,12.61,0.01,0.0793,9053.3,11433.722
107,600697.SH,20220726,12.54,12.63,12.47,12.61,12.52,0.09,0.7188,8226.44,10324.443
108,600697.SH,20220725,12.55,12.55,12.42,12.52,12.46,0.06,0.4815,6023.15,7521.955
109,600697.SH,20220722,12.42,12.55,12.39,12.46,12.46,0.0,0.0,6626.0,8262.898
110,600697.SH,20220721,12.48,12.6,12.44,12.46,12.51,-0.05,-0.3997,8260.0,10332.938
111,600697.SH,20220720,12.54,12.57,12.42,12.51,12.58,-0.07,-0.5564,12094.0,15121.888
112,600697.SH,20220719,12.7,12.8,12.2,12.58,13.1,-0.52,-3.9695,37338.5,46740.483
113,600697.SH,20220718,12.0,13.2,11.94,13.1,12.0,1.1,9.1667,43421.0,56392.964
114,600697.SH,20220715,12.51,12.51,11.97,12.0,12.83,-0.83,-6.4692,25289.0,30846.115
115,600697.SH,20220714,13.1,13.19,12.82,12.83,13.12,-0.29,-2.2104,10068.0,13042.28
116,600697.SH,20220713,12.97,13.2,12.9,13.12,12.97,0.15,1.1565,6151.0,8058.276
117,600697.SH,20220712,13.3,13.3,12.95,12.97,13.3,-0.33,-2.4812,9487.35,12423.496
118,600697.SH,20220711,13.25,13.3,13.13,13.3,13.27,0.03,0.2261,8157.0,10763.132
119,600697.SH,20220708,13.32,13.41,13.23,13.27,13.33,-0.06,-0.4501,7805.0,10380.25
120,600697.SH,20220707,12.84,13.78,12.84,13.33,12.93,0.4,3.0936,25433.3,33851.428
121,600697.SH,20220706,12.93,13.02,11.77,12.93,12.93,0.0,0.0,9781.3,12599.806
122,600697.SH,20220705,13.39,13.52,13.2,13.33,13.46,-0.13,-0.9658,11961.0,15919.679
123,600697.SH,20220704,13.47,13.56,13.34,13.46,13.48,-0.02,-0.1484,15230.5,20432.34
124,600697.SH,20220701,13.56,13.62,13.38,13.48,13.6,-0.12,-0.8824,12467.89,16796.569
125,600697.SH,20220630,13.51,13.77,13.51,13.6,13.47,0.13,0.9651,15520.3,21189.795
126,600697.SH,20220629,13.65,13.65,13.45,13.47,13.59,-0.12,-0.883,12125.0,16403.14
127,600697.SH,20220628,13.52,13.64,13.44,13.59,13.53,0.06,0.4435,10841.3,14694.11
128,600697.SH,20220627,13.3,13.6,13.25,13.53,13.28,0.25,1.8825,17525.02,23628.855
129,600697.SH,20220624,13.2,13.31,13.1,13.28,13.18,0.1,0.7587,9190.32,12144.556
130,600697.SH,20220623,13.14,13.18,13.0,13.18,13.13,0.05,0.3808,8830.0,11562.908
131,600697.SH,20220622,13.18,13.25,13.03,13.13,13.18,-0.05,-0.3794,8594.0,11276.116
132,600697.SH,20220621,13.33,13.38,13.0,13.18,13.33,-0.15,-1.1253,9555.0,12627.559
133,600697.SH,20220620,13.44,13.44,13.23,13.33,13.29,0.04,0.301,7170.0,9536.931
134,600697.SH,20220617,13.3,13.37,13.11,13.29,13.38,-0.09,-0.6726,9802.0,12983.197
135,600697.SH,20220616,13.37,13.44,13.28,13.38,13.31,0.07,0.5259,11576.0,15450.58
136,600697.SH,20220615,13.23,13.38,13.13,13.31,13.23,0.08,0.6047,13737.0,18281.937
137,600697.SH,20220614,13.13,13.29,12.96,13.23,13.15,0.08,0.6084,15003.79,19647.896
138,600697.SH,20220613,13.13,13.2,13.03,13.15,13.24,-0.09,-0.6798,17682.0,23177.329
139,600697.SH,20220610,13.18,13.3,13.1,13.24,13.24,0.0,0.0,14611.0,19355.175
140,600697.SH,20220609,13.49,13.49,13.1,13.24,13.4,-0.16,-1.194,16421.0,21698.906
141,600697.SH,20220608,13.49,13.54,13.22,13.4,13.52,-0.12,-0.8876,25827.71,34557.877
142,600697.SH,20220607,13.57,13.71,13.44,13.52,13.58,-0.06,-0.4418,22500.95,30486.164
143,600697.SH,20220606,13.51,13.66,13.31,13.58,13.55,0.03,0.2214,40514.6,54454.518
144,600697.SH,20220602,13.71,13.8,13.55,13.55,13.8,-0.25,-1.8116,32189.0,44028.604
145,600697.SH,20220601,13.9,13.97,13.65,13.8,13.9,-0.1,-0.7194,36345.24,50087.707
146,600697.SH,20220531,14.12,14.12,13.71,13.9,14.05,-0.15,-1.0676,27511.86,38203.76
147,600697.SH,20220530,14.02,14.28,13.74,14.05,13.95,0.1,0.7168,50564.0,70861.663
148,600697.SH,20220527,14.05,14.3,13.83,13.95,14.03,-0.08,-0.5702,53030.0,74220.807
149,600697.SH,20220526,13.65,14.92,13.65,14.03,13.56,0.47,3.4661,88268.0,125763.887
150,600697.SH,20220525,13.16,13.84,13.13,13.56,13.16,0.4,3.0395,39747.0,53884.841
151,600697.SH,20220524,14.1,14.26,13.15,13.16,14.2,-1.04,-7.3239,61296.69,82953.182
152,600697.SH,20220523,13.96,14.55,13.84,14.2,13.91,0.29,2.0848,47513.7,67948.129
153,600697.SH,20220520,14.15,14.15,13.79,13.91,14.05,-0.14,-0.9964,34646.0,48362.805
154,600697.SH,20220519,13.97,14.29,13.86,14.05,14.22,-0.17,-1.1955,36490.0,51236.242
155,600697.SH,20220518,13.92,14.59,13.85,14.22,14.0,0.22,1.5714,53162.93,76053.139
156,600697.SH,20220517,14.54,14.54,13.9,14.0,14.41,-0.41,-2.8452,56914.17,80210.355
157,600697.SH,20220516,14.2,14.44,14.01,14.41,14.2,0.21,1.4789,52825.0,74997.99
158,600697.SH,20220513,14.48,14.66,14.07,14.2,14.58,-0.38,-2.6063,63623.59,90709.808
159,600697.SH,20220512,14.14,14.7,13.9,14.58,14.15,0.43,3.0389,89558.92,129296.432
160,600697.SH,20220511,14.1,14.4,13.93,14.15,14.2,-0.05,-0.3521,77846.62,109586.5
161,600697.SH,20220510,13.88,14.2,13.57,14.2,14.23,-0.03,-0.2108,72154.31,100466.081
162,600697.SH,20220509,13.92,14.32,13.73,14.23,14.24,-0.01,-0.0702,95642.31,134397.795
163,600697.SH,20220506,13.26,14.79,13.0,14.24,13.48,0.76,5.638,146724.01,203253.549
164,600697.SH,20220505,13.66,14.0,13.34,13.48,13.67,-0.19,-1.3899,94814.0,129066.404
165,600697.SH,20220429,12.93,13.88,12.67,13.67,13.01,0.66,5.073,97934.0,132758.822
166,600697.SH,20220428,12.72,13.6,12.56,13.01,12.77,0.24,1.8794,60751.58,78436.664
167,600697.SH,20220427,11.84,12.96,11.66,12.77,12.95,-0.18,-1.39,104400.07,131058.154
168,600697.SH,20220426,12.59,13.72,12.58,12.95,12.47,0.48,3.8492,127047.83,167112.68
169,600697.SH,20220425,13.01,13.1,12.3,12.47,13.47,-1.0,-7.4239,74086.56,93410.24
170,600697.SH,20220422,12.86,13.61,12.81,13.47,12.97,0.5,3.8551,64303.56,85401.274
171,600697.SH,20220421,13.25,13.5,12.75,12.97,13.36,-0.39,-2.9192,44341.73,57899.093
172,600697.SH,20220420,13.5,13.7,13.29,13.36,13.5,-0.14,-1.037,36201.0,48874.595
173,600697.SH,20220419,13.59,13.59,13.17,13.5,13.53,-0.03,-0.2217,35350.0,47205.344
174,600697.SH,20220418,13.11,13.83,12.66,13.53,13.37,0.16,1.1967,54767.13,73674.913
175,600697.SH,20220415,13.23,13.79,13.22,13.37,13.33,0.04,0.3001,58117.0,78480.261
176,600697.SH,20220414,13.36,13.7,13.25,13.33,13.4,-0.07,-0.5224,69998.6,94122.078
177,600697.SH,20220413,13.78,13.97,13.34,13.4,14.18,-0.78,-5.5007,75735.11,103526.042
178,600697.SH,20220412,13.42,14.19,13.05,14.18,13.56,0.62,4.5723,88186.01,119833.988
179,600697.SH,20220411,13.18,13.58,13.16,13.56,13.0,0.56,4.3077,70641.57,94686.627
180,600697.SH,20220408,13.13,13.28,12.78,13.0,13.11,-0.11,-0.8391,31394.66,40618.147
181,600697.SH,20220407,13.46,13.47,13.11,13.11,13.47,-0.36,-2.6726,40276.88,53301.834
182,600697.SH,20220406,13.13,13.57,13.01,13.47,13.13,0.34,2.5895,57928.5,77757.6
183,600697.SH,20220401,12.55,13.23,12.49,13.13,12.53,0.6,4.7885,66112.18,85515.128
184,600697.SH,20220331,12.4,12.78,12.28,12.53,12.36,0.17,1.3754,31792.0,39971.399
185,600697.SH,20220330,12.38,12.48,12.27,12.36,12.39,-0.03,-0.2421,22143.78,27362.913
186,600697.SH,20220329,12.43,12.5,12.24,12.39,12.37,0.02,0.1617,23081.0,28528.653
187,600697.SH,20220328,12.37,12.5,12.11,12.37,12.55,-0.18,-1.4343,28364.01,34941.201
188,600697.SH,20220325,12.32,12.68,12.28,12.55,12.31,0.24,1.9496,31221.0,39135.12
189,600697.SH,20220324,12.47,12.5,12.31,12.31,12.45,-0.14,-1.1245,19849.0,24552.368
190,600697.SH,20220323,12.61,12.62,12.36,12.45,12.61,-0.16,-1.2688,28750.16,35824.376
191,600697.SH,20220322,12.35,12.73,12.26,12.61,12.39,0.22,1.7756,54044.56,68101.67
192,600697.SH,20220321,12.12,12.42,12.11,12.39,12.31,0.08,0.6499,44191.0,54145.622
193,600697.SH,20220318,12.29,12.39,12.1,12.31,12.14,0.17,1.4003,38316.01,47118.093
194,600697.SH,20220317,12.26,12.32,12.11,12.14,12.09,0.05,0.4136,53314.83,65095.292
195,600697.SH,20220316,12.0,12.16,11.6,12.09,11.83,0.26,2.1978,51797.61,61853.493
196,600697.SH,20220315,12.8,12.8,11.8,11.83,12.75,-0.92,-7.2157,68973.65,84689.75
197,600697.SH,20220314,13.01,13.21,12.7,12.75,13.27,-0.52,-3.9186,52423.59,67694.593
198,600697.SH,20220311,12.83,13.33,12.51,13.27,13.07,0.2,1.5302,74055.18,96678.57
199,600697.SH,20220310,13.3,13.37,13.02,13.07,13.07,0.0,0.0,73083.83,96220.711
200,600697.SH,20220309,13.01,13.35,12.6,13.07,13.25,-0.18,-1.3585,89264.14,116083.875
201,600697.SH,20220308,14.6,14.6,13.11,13.25,14.51,-1.26,-8.6837,122946.51,166004.401
202,600697.SH,20220307,14.38,14.96,14.21,14.51,14.98,-0.47,-3.1375,109080.98,157812.667
203,600697.SH,20220304,16.01,16.07,14.98,14.98,16.64,-1.66,-9.976,166502.41,255473.527
204,600697.SH,20220303,15.0,16.64,14.54,16.64,15.13,1.51,9.9802,252990.9,400734.98
205,600697.SH,20220302,14.01,15.39,14.01,15.13,14.26,0.87,6.101,188772.86,278545.283
206,600697.SH,20220301,14.13,15.17,14.05,14.26,14.05,0.21,1.4947,206656.17,300141.53
207,600697.SH,20220228,13.04,14.05,12.86,14.05,12.77,1.28,10.0235,142998.51,198104.271
208,600697.SH,20220225,12.29,12.77,12.28,12.77,12.22,0.55,4.5008,25518.9,31977.712
209,600697.SH,20220224,12.6,12.62,12.09,12.22,12.62,-0.4,-3.1696,17730.01,21870.827
210,600697.SH,20220223,12.54,12.72,12.42,12.62,12.51,0.11,0.8793,12494.0,15744.118
211,600697.SH,20220222,12.58,12.59,12.35,12.51,12.57,-0.06,-0.4773,12066.01,15063.962
212,600697.SH,20220221,12.48,12.59,12.35,12.57,12.42,0.15,1.2077,9957.52,12444.085
213,600697.SH,20220218,12.37,12.49,12.28,12.42,12.4,0.02,0.1613,7716.12,9568.608
214,600697.SH,20220217,12.53,12.6,12.33,12.4,12.53,-0.13,-1.0375,10279.22,12782.783
215,600697.SH,20220216,12.5,12.68,12.37,12.53,12.37,0.16,1.2935,8946.0,11239.186
216,600697.SH,20220215,12.47,12.57,12.26,12.37,12.54,-0.17,-1.3557,11093.0,13744.839
217,600697.SH,20220214,12.27,12.58,12.23,12.54,12.35,0.19,1.5385,10236.0,12760.175
218,600697.SH,20220211,12.52,12.52,12.27,12.35,12.48,-0.13,-1.0417,7694.74,9511.326
219,600697.SH,20220210,12.53,12.55,12.42,12.48,12.45,0.03,0.241,7352.0,9181.94
220,600697.SH,20220209,12.47,12.58,12.39,12.45,12.48,-0.03,-0.2404,9171.52,11442.631
221,600697.SH,20220208,12.11,12.5,12.11,12.48,12.2,0.28,2.2951,11561.63,14355.657
222,600697.SH,20220207,12.02,12.33,12.02,12.2,12.17,0.03,0.2465,8696.63,10602.754
223,600697.SH,20220128,11.78,12.26,11.72,12.17,11.72,0.45,3.8396,12107.0,14579.67
224,600697.SH,20220127,12.12,12.12,11.72,11.72,12.06,-0.34,-2.8192,8577.0,10167.594
225,600697.SH,20220126,11.95,12.09,11.9,12.06,11.94,0.12,1.005,6454.76,7753.037
226,600697.SH,20220125,12.26,12.37,11.92,11.94,12.26,-0.32,-2.6101,15305.16,18545.708
227,600697.SH,20220124,12.7,12.76,12.23,12.26,12.78,-0.52,-4.0689,17245.0,21373.868
228,600697.SH,20220121,12.74,12.87,12.6,12.78,12.74,0.04,0.314,9555.97,12157.972
229,600697.SH,20220120,12.9,13.03,12.65,12.74,12.95,-0.21,-1.6216,12115.58,15481.799
230,600697.SH,20220119,12.79,12.99,12.76,12.95,12.79,0.16,1.251,11330.7,14639.497
231,600697.SH,20220118,13.05,13.05,12.72,12.79,12.96,-0.17,-1.3117,10952.77,14043.574
232,600697.SH,20220117,12.87,13.08,12.8,12.96,12.8,0.16,1.25,14494.02,18736.999
233,600697.SH,20220114,13.14,13.17,12.79,12.8,13.13,-0.33,-2.5133,21322.85,27648.212
234,600697.SH,20220113,12.87,13.13,12.83,13.13,12.85,0.28,2.179,19370.73,25242.515
235,600697.SH,20220112,12.78,12.92,12.75,12.85,12.78,0.07,0.5477,6597.84,8465.892
236,600697.SH,20220111,12.8,12.95,12.76,12.78,12.81,-0.03,-0.2342,9421.52,12079.59
237,600697.SH,20220110,12.61,12.85,12.57,12.81,12.61,0.2,1.586,10580.33,13506.803
238,600697.SH,20220107,12.75,12.78,12.58,12.61,12.75,-0.14,-1.098,9617.94,12210.936
239,600697.SH,20220106,12.66,12.79,12.62,12.75,12.68,0.07,0.5521,10567.58,13427.883
240,600697.SH,20220105,12.67,12.71,12.55,12.68,12.7,-0.02,-0.1575,9805.0,12392.701
241,600697.SH,20220104,12.5,12.74,12.47,12.7,12.46,0.24,1.9262,14771.33,18698.91
242,600697.SH,20211231,12.36,12.49,12.32,12.46,12.39,0.07,0.565,6740.0,8364.867
243,600697.SH,20211230,12.3,12.42,12.28,12.39,12.32,0.07,0.5682,4849.0,6002.116
244,600697.SH,20211229,12.33,12.44,12.26,12.32,12.28,0.04,0.3257,8128.0,10048.624
245,600697.SH,20211228,12.42,12.44,12.23,12.28,12.42,-0.14,-1.1272,8162.0,10043.093
246,600697.SH,20211227,12.3,12.44,12.22,12.42,12.3,0.12,0.9756,8681.0,10725.246
247,600697.SH,20211224,12.33,12.46,12.24,12.3,12.28,0.02,0.1629,9894.0,12199.223
248,600697.SH,20211223,12.44,12.44,12.26,12.28,12.45,-0.17,-1.3655,8547.0,10543.446
249,600697.SH,20211222,12.51,12.59,12.4,12.45,12.43,0.02,0.1609,14647.5,18290.476
250,600697.SH,20211221,12.25,12.5,12.21,12.43,12.24,0.19,1.5523,14904.64,18504.132
251,600697.SH,20211220,12.13,12.28,12.11,12.24,12.19,0.05,0.4102,8028.0,9804.498
252,600697.SH,20211217,12.14,12.21,12.11,12.19,12.17,0.02,0.1643,5799.5,7051.312
253,600697.SH,20211216,12.2,12.25,12.11,12.17,12.2,-0.03,-0.2459,9394.0,11419.668
254,600697.SH,20211215,11.95,12.24,11.88,12.2,11.95,0.25,2.0921,16326.01,19803.69
255,600697.SH,20211214,11.91,11.96,11.86,11.95,11.91,0.04,0.3359,5266.01,6273.117
256,600697.SH,20211213,11.92,12.0,11.84,11.91,11.9,0.01,0.084,7107.0,8474.766
257,600697.SH,20211210,11.78,11.92,11.76,11.9,11.82,0.08,0.6768,8873.0,10512.506
258,600697.SH,20211209,11.73,11.84,11.7,11.82,11.75,0.07,0.5957,8634.58,10173.714
259,600697.SH,20211208,11.78,11.82,11.72,11.75,11.78,-0.03,-0.2547,4894.0,5755.816
260,600697.SH,20211207,11.78,11.83,11.71,11.78,11.74,0.04,0.3407,7142.32,8403.848
261,600697.SH,20211206,11.87,11.94,11.73,11.74,11.88,-0.14,-1.1785,8414.05,9909.184
262,600697.SH,20211203,11.93,11.93,11.81,11.88,11.85,0.03,0.2532,4442.0,5270.943
263,600697.SH,20211202,11.95,11.98,11.82,11.85,11.95,-0.1,-0.8368,6484.32,7711.042
264,600697.SH,20211201,11.64,11.96,11.63,11.95,11.67,0.28,2.3993,7983.68,9446.145
265,600697.SH,20211130,11.64,11.77,11.62,11.67,11.62,0.05,0.4303,6098.0,7139.533
266,600697.SH,20211129,11.8,11.87,11.6,11.62,11.92,-0.3,-2.5168,10961.0,12841.851
267,600697.SH,20211126,11.92,12.05,11.85,11.92,11.97,-0.05,-0.4177,5729.0,6822.477
268,600697.SH,20211125,12.03,12.1,11.97,11.97,12.03,-0.06,-0.4988,4802.03,5772.405
