,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
575,600745.SH,20200819,136.0,136.0,132.77,132.87,136.88,-4.01,-2.9296,110956.56,1486043.203
576,600745.SH,20200818,139.96,140.0,136.32,136.88,139.99,-3.11,-2.2216,111827.92,1538013.685
577,600745.SH,20200817,136.9,140.07,135.5,139.99,136.4,3.59,2.632,124178.66,1715036.604
578,600745.SH,20200814,134.21,136.85,133.68,136.4,134.2,2.2,1.6393,92422.32,1254439.472
579,600745.SH,20200813,137.28,137.88,134.0,134.2,137.6,-3.4,-2.4709,110768.84,1495875.46
580,600745.SH,20200812,135.02,137.6,131.0,137.6,136.3,1.3,0.9538,165896.12,2226056.017
581,600745.SH,20200811,138.7,139.83,135.9,136.3,138.0,-1.7,-1.2319,113356.18,1561269.961
582,600745.SH,20200810,135.04,139.47,134.66,138.0,137.01,0.99,0.7226,132549.04,1812481.139
583,600745.SH,20200807,140.04,140.04,134.06,137.01,144.8,-7.79,-5.3798,264762.31,3634764.885
584,600745.SH,20200806,146.2,147.35,143.0,144.8,148.11,-3.31,-2.2348,194175.96,2811744.337
585,600745.SH,20200805,153.53,153.55,147.49,148.11,148.0,0.11,0.0743,202792.82,3039836.807
586,600745.SH,20200804,155.45,155.49,146.86,148.0,153.51,-5.51,-3.5893,245290.49,3678206.96
587,600745.SH,20200803,153.05,155.96,150.38,153.51,152.05,1.46,0.9602,264216.94,4038220.384
588,600745.SH,20200731,149.0,156.48,148.7,152.05,150.18,1.87,1.2452,270518.23,4140726.281
589,600745.SH,20200730,148.99,153.8,148.0,150.18,147.42,2.76,1.8722,309795.26,4675901.599
590,600745.SH,20200729,140.0,147.42,138.0,147.42,134.02,13.4,9.9985,317558.13,4589333.453
591,600745.SH,20200728,136.0,136.49,132.3,134.02,133.72,0.3,0.2243,133822.89,1799294.862
592,600745.SH,20200727,135.84,137.8,132.02,133.72,135.85,-2.13,-1.5679,164149.07,2214623.925
593,600745.SH,20200724,140.0,144.36,134.44,135.85,142.39,-6.54,-4.593,233564.07,3235936.006
594,600745.SH,20200723,143.08,144.3,138.64,142.39,145.96,-3.57,-2.4459,250684.93,3547221.347
595,600745.SH,20200722,144.71,149.29,144.0,145.96,147.0,-1.04,-0.7075,221049.86,3236822.379
596,600745.SH,20200721,143.97,149.91,141.8,147.0,142.94,4.06,2.8404,227630.1,3339974.84
597,600745.SH,20200720,145.0,145.69,140.1,142.94,133.71,9.23,6.903,329906.06,4714270.615
598,600745.SH,20200717,131.0,135.87,128.36,133.71,130.0,3.71,2.8538,274042.79,3645523.337
599,600745.SH,20200716,136.76,140.85,128.0,130.0,139.65,-9.65,-6.9101,404877.63,5472578.578
600,600745.SH,20200715,154.81,154.81,139.65,139.65,155.17,-15.52,-10.0019,492676.89,7134300.94
601,600745.SH,20200714,164.95,164.95,150.27,155.17,165.0,-9.83,-5.9576,402290.26,6328326.523
602,600745.SH,20200713,160.12,167.75,157.08,165.0,160.03,4.97,3.1057,273164.55,4435634.937
603,600745.SH,20200710,163.0,165.58,155.01,160.03,160.03,0.0,0.0,330443.13,5324272.48
604,600745.SH,20200709,146.6,160.03,146.6,160.03,145.48,14.55,10.0014,352144.08,5350096.955
605,600745.SH,20200708,142.8,146.98,140.5,145.48,143.95,1.53,1.0629,242084.74,3477809.553
606,600745.SH,20200707,147.0,153.18,144.1,144.1,143.9,0.2,0.139,338906.12,5042198.173
607,600745.SH,20200706,131.6,143.92,131.45,143.9,130.84,13.06,9.9817,334181.46,4658658.33
608,600745.SH,20200703,131.23,132.88,127.79,130.84,131.2,-0.36,-0.2744,220233.91,2872516.946
609,600745.SH,20200702,130.5,134.72,130.2,131.2,131.88,-0.68,-0.5156,238946.58,3152932.421
610,600745.SH,20200701,125.94,134.97,125.7,131.88,125.95,5.93,4.7082,316446.02,4136799.329
611,600745.SH,20200630,125.75,127.55,124.69,125.95,123.88,2.07,1.671,222612.19,2804312.668
612,600745.SH,20200629,125.28,128.19,123.01,123.88,126.19,-2.31,-1.8306,224756.6,2804071.272
613,600745.SH,20200624,126.33,128.71,124.85,126.19,125.91,0.28,0.2224,249954.27,3164812.644
614,600745.SH,20200623,122.0,127.82,120.1,125.91,123.0,2.91,2.3659,333277.59,4145174.1
615,600745.SH,20200622,118.18,124.96,117.23,123.0,116.17,6.83,5.8793,410731.02,4998167.068
616,600745.SH,20200619,108.8,119.28,107.5,116.17,108.71,7.46,6.8623,438067.21,4960147.689
617,600745.SH,20200618,107.3,109.83,106.6,108.71,107.07,1.64,1.5317,222906.54,2421779.058
618,600745.SH,20200617,110.41,110.51,106.14,107.07,110.0,-2.93,-2.6636,196362.32,2110428.353
619,600745.SH,20200616,109.34,110.89,108.39,110.0,107.08,2.92,2.7269,193034.25,2117077.648
620,600745.SH,20200615,105.5,111.42,105.5,107.08,107.0,0.08,0.0748,221799.88,2420713.447
621,600745.SH,20200612,106.5,111.08,106.36,107.0,111.08,-4.08,-3.673,239601.12,2608865.292
622,600745.SH,20200611,112.77,115.38,109.51,111.08,109.96,1.12,1.0186,289502.07,3252578.123
623,600745.SH,20200609,108.83,110.58,107.31,109.96,106.87,3.09,2.8914,180073.38,1963907.195
624,600745.SH,20200608,111.53,112.3,106.81,106.87,108.71,-1.84,-1.6926,199027.37,2179476.844
625,600745.SH,20200605,108.25,110.5,107.45,108.71,106.51,2.2,2.0655,212685.52,2322508.89
626,600745.SH,20200604,107.8,108.5,105.56,106.51,106.67,-0.16,-0.15,157016.75,1678780.089
627,600745.SH,20200603,104.0,111.18,101.58,106.67,103.15,3.52,3.4125,293346.71,3110948.522
628,600745.SH,20200602,104.2,104.5,101.8,103.15,103.0,0.15,0.1456,168519.89,1737682.349
629,600745.SH,20200601,99.4,104.17,99.4,103.0,97.78,5.22,5.3385,227643.66,2325453.922
630,600745.SH,20200529,96.8,98.3,96.6,97.78,98.41,-0.63,-0.6402,114528.05,1117719.939
631,600745.SH,20200528,96.86,98.55,95.15,98.41,97.02,1.39,1.4327,143740.79,1392307.282
632,600745.SH,20200527,100.39,100.56,96.35,97.02,100.37,-3.35,-3.3377,171662.29,1675943.987
633,600745.SH,20200526,98.5,100.68,98.0,100.37,97.3,3.07,3.1552,154958.99,1547559.428
634,600745.SH,20200525,98.1,100.38,97.01,97.3,99.66,-2.36,-2.3681,146792.62,1441973.589
635,600745.SH,20200522,100.01,102.26,98.58,99.66,101.2,-1.54,-1.5217,206241.48,2062990.587
636,600745.SH,20200521,107.99,108.5,101.0,101.2,108.03,-6.83,-6.3223,298640.28,3102068.917
637,600745.SH,20200520,111.0,112.7,106.79,108.03,111.72,-3.69,-3.3029,265856.84,2907394.785
638,600745.SH,20200519,109.5,113.39,107.81,111.72,109.15,2.57,2.3546,240663.6,2673191.373
639,600745.SH,20200518,118.97,118.97,109.1,109.15,116.96,-7.81,-6.6775,418507.31,4708354.197
640,600745.SH,20200515,112.0,119.55,110.17,116.96,111.24,5.72,5.142,382785.98,4407843.753
641,600745.SH,20200514,110.5,112.62,110.16,111.24,111.46,-0.22,-0.1974,176380.56,1968837.797
642,600745.SH,20200513,110.9,112.85,109.69,111.46,111.99,-0.53,-0.4733,167488.09,1862996.698
643,600745.SH,20200512,113.01,113.5,109.08,111.99,113.4,-1.41,-1.2434,233038.9,2597007.344
644,600745.SH,20200511,116.08,117.02,112.0,113.4,114.3,-0.9,-0.7874,233187.45,2662339.014
645,600745.SH,20200508,112.11,116.5,112.11,114.3,110.34,3.96,3.5889,310355.97,3548370.93
646,600745.SH,20200507,116.0,117.24,110.04,110.34,114.25,-3.91,-3.4223,378681.23,4274407.172
647,600745.SH,20200506,110.9,116.22,108.9,114.25,106.71,7.54,7.0659,452660.93,5071241.938
648,600745.SH,20200430,99.94,106.71,99.94,106.71,97.01,9.7,9.999,303484.11,3167815.797
649,600745.SH,20200429,95.52,98.58,95.41,97.01,97.0,0.01,0.0103,185391.16,1794115.492
650,600745.SH,20200428,94.0,98.0,91.51,97.0,94.21,2.79,2.9615,245340.88,2347337.22
651,600745.SH,20200427,92.42,94.97,90.18,94.21,91.75,2.46,2.6812,143409.57,1335335.293
652,600745.SH,20200424,93.89,94.88,91.36,91.75,94.14,-2.39,-2.5388,127030.81,1179040.061
653,600745.SH,20200423,98.01,98.39,94.0,94.14,97.23,-3.09,-3.178,171720.86,1635849.637
654,600745.SH,20200422,96.86,98.76,95.78,97.23,97.0,0.23,0.2371,130231.07,1266435.435
655,600745.SH,20200421,97.91,97.93,94.46,97.0,98.15,-1.15,-1.1717,142619.5,1370317.504
656,600745.SH,20200420,98.0,99.57,96.5,98.15,98.91,-0.76,-0.7684,132587.88,1294429.797
657,600745.SH,20200417,100.0,102.38,98.17,98.91,97.89,1.02,1.042,215367.53,2161739.929
658,600745.SH,20200416,95.5,98.77,94.01,97.89,96.77,1.12,1.1574,130254.67,1262719.873
659,600745.SH,20200415,96.3,100.55,95.51,96.77,96.63,0.14,0.1449,231190.91,2260760.733
660,600745.SH,20200414,94.2,96.65,91.05,96.63,92.53,4.1,4.431,213531.38,2003272.122
661,600745.SH,20200413,100.0,100.0,92.52,92.53,102.8,-10.27,-9.9903,287920.1,2735618.503
662,600745.SH,20200410,107.9,107.94,101.66,102.8,108.28,-5.48,-5.061,145973.93,1518548.511
663,600745.SH,20200409,111.59,112.5,107.28,108.28,110.95,-2.67,-2.4065,125586.51,1366210.977
664,600745.SH,20200408,108.0,112.98,107.46,110.95,109.05,1.9,1.7423,151600.92,1681160.696
665,600745.SH,20200407,113.0,113.98,107.9,109.05,106.99,2.06,1.9254,196218.28,2166900.302
666,600745.SH,20200403,109.0,109.95,106.11,106.99,110.22,-3.23,-2.9305,155884.23,1681928.822
667,600745.SH,20200402,101.39,110.65,101.39,110.22,102.0,8.22,8.0588,269492.64,2875410.362
668,600745.SH,20200401,100.0,104.68,99.5,102.0,101.5,0.5,0.4926,157931.53,1627161.834
669,600745.SH,20200331,104.93,105.97,100.23,101.5,102.78,-1.28,-1.2454,160852.45,1662792.308
670,600745.SH,20200330,102.0,103.45,96.33,102.78,105.56,-2.78,-2.6336,230335.29,2303258.923
671,600745.SH,20200327,110.0,110.78,105.5,105.56,108.27,-2.71,-2.503,182776.19,1973547.9
672,600745.SH,20200326,108.27,113.87,108.27,108.27,120.3,-12.03,-10.0,404316.64,4406571.684
673,600745.SH,20200311,128.85,128.85,120.06,120.3,127.16,-6.86,-5.3948,222900.6,2754955.543
674,600745.SH,20200310,118.31,127.33,118.31,127.16,117.79,9.37,7.9548,271150.68,3318326.922
675,600745.SH,20200309,126.0,128.58,117.79,117.79,130.88,-13.09,-10.0015,239197.39,2931268.641
676,600745.SH,20200306,129.02,134.0,128.13,130.88,132.51,-1.63,-1.2301,113108.67,1489992.967
677,600745.SH,20200305,136.0,136.48,128.0,132.51,133.22,-0.71,-0.533,199479.4,2623923.945
678,600745.SH,20200304,138.98,138.98,127.68,133.22,140.0,-6.78,-4.8429,255309.3,3408499.63
679,600745.SH,20200303,145.48,150.0,138.57,140.0,143.21,-3.21,-2.2415,272305.11,3930288.825
680,600745.SH,20200302,143.0,146.75,138.0,143.21,139.37,3.84,2.7553,252981.89,3608860.699
681,600745.SH,20200228,139.38,144.9,133.88,139.37,147.92,-8.55,-5.7802,364345.81,5053037.133
682,600745.SH,20200227,159.99,161.37,147.62,147.92,156.0,-8.08,-5.1795,292526.59,4520830.007
683,600745.SH,20200226,165.0,171.88,151.75,156.0,166.33,-10.33,-6.2105,346659.99,5629197.516
684,600745.SH,20200225,148.98,166.33,146.5,166.33,151.21,15.12,9.9993,383625.31,6024578.466
685,600745.SH,20200224,139.21,153.0,139.0,151.21,139.2,12.01,8.6279,296587.49,4352866.888
686,600745.SH,20200221,135.0,140.18,134.5,139.2,136.75,2.45,1.7916,238740.15,3278331.565
687,600745.SH,20200220,131.8,136.75,128.98,136.75,128.98,7.77,6.0242,298212.17,3977383.767
688,600745.SH,20200219,125.01,131.34,122.55,128.98,127.1,1.88,1.4792,299023.16,3812477.233
689,600745.SH,20200218,124.8,128.34,123.7,127.1,124.46,2.64,2.1212,253173.51,3186100.166
690,600745.SH,20200217,124.0,124.47,120.97,124.46,122.08,2.38,1.9495,236659.61,2916060.48
691,600745.SH,20200214,125.88,129.2,118.67,122.08,126.98,-4.9,-3.8589,341301.43,4228857.206
692,600745.SH,20200213,124.5,132.2,121.59,126.98,121.4,5.58,4.5964,308422.31,3914262.282
693,600745.SH,20200212,118.87,121.8,118.01,121.4,121.0,0.4,0.3306,163327.74,1963873.147
694,600745.SH,20200211,119.0,123.0,119.0,121.0,117.56,3.44,2.9262,186470.36,2255205.849
695,600745.SH,20200210,122.0,122.02,114.27,117.56,122.1,-4.54,-3.7183,217192.2,2551508.855
696,600745.SH,20200207,116.67,124.9,116.65,122.1,118.3,3.8,3.2122,216102.89,2612928.592
697,600745.SH,20200206,115.49,119.9,115.4,118.3,118.0,0.3,0.2542,206429.99,2429173.024
698,600745.SH,20200205,122.47,125.41,117.0,118.0,122.2,-4.2,-3.437,288793.82,3504478.871
699,600745.SH,20200204,112.53,122.87,112.53,122.2,112.5,9.7,8.6222,238902.56,2842923.136
700,600745.SH,20200203,112.5,115.3,112.5,112.5,125.0,-12.5,-10.0,177654.72,2001824.074
701,600745.SH,20200123,127.55,132.29,121.76,125.0,130.25,-5.25,-4.0307,226179.83,2874095.947
702,600745.SH,20200122,127.0,133.3,125.03,130.25,127.99,2.26,1.7658,223401.48,2890564.55
703,600745.SH,20200121,125.51,131.31,124.01,127.99,121.0,6.99,5.7769,271583.19,3461433.737
704,600745.SH,20200120,117.0,121.0,115.0,121.0,110.0,11.0,10.0,127809.32,1512388.032
705,600745.SH,20200117,110.33,113.5,108.4,110.0,110.48,-0.48,-0.4345,130095.1,1438974.328
706,600745.SH,20200116,108.28,111.66,107.0,110.48,110.0,0.48,0.4364,133668.87,1461374.105
707,600745.SH,20200115,105.97,111.18,105.18,110.0,106.5,3.5,3.2864,184719.93,2003886.629
708,600745.SH,20200114,111.0,112.48,105.77,106.5,110.42,-3.92,-3.5501,220965.86,2390197.14
709,600745.SH,20200113,100.8,110.42,99.86,110.42,100.38,10.04,10.002,269443.63,2876345.207
710,600745.SH,20200110,93.9,101.5,93.7,100.38,93.59,6.79,7.255,255277.25,2507470.831
711,600745.SH,20200109,91.88,94.2,91.11,93.59,90.68,2.91,3.2091,137156.32,1274776.318
712,600745.SH,20200108,91.44,92.22,90.35,90.68,91.95,-1.27,-1.3812,89561.58,817138.651
713,600745.SH,20200107,93.1,93.99,91.18,91.95,92.26,-0.31,-0.336,97659.47,902525.212
714,600745.SH,20200106,91.41,93.87,90.68,92.26,92.58,-0.32,-0.3456,102035.08,942488.97
715,600745.SH,20200103,96.0,96.66,91.0,92.58,96.23,-3.65,-3.793,170030.94,1586848.723
716,600745.SH,20200102,92.68,97.37,91.9,96.23,92.5,3.73,4.0324,162650.65,1548916.736
717,600745.SH,20191231,92.9,93.95,91.16,92.5,92.35,0.15,0.1624,82522.88,763145.527
718,600745.SH,20191230,89.66,93.4,87.45,92.35,91.18,1.17,1.2832,130124.44,1186800.798
719,600745.SH,20191227,94.47,94.96,90.8,91.18,94.88,-3.7,-3.8997,140570.43,1299904.624
720,600745.SH,20191226,95.98,97.3,94.36,94.88,95.62,-0.74,-0.7739,89795.03,855298.68
721,600745.SH,20191225,93.5,98.3,93.45,95.62,93.6,2.02,2.1581,173261.41,1668209.585
722,600745.SH,20191224,92.98,94.41,91.51,93.6,92.5,1.1,1.1892,118447.83,1102363.151
723,600745.SH,20191223,91.0,93.6,90.8,92.5,95.61,-3.11,-3.2528,140682.62,1302360.951
724,600745.SH,20191220,97.88,99.23,95.6,95.61,97.88,-2.27,-2.3192,132348.75,1286559.704
725,600745.SH,20191219,99.85,100.67,95.45,97.88,100.88,-3.0,-2.9738,197516.23,1924999.706
726,600745.SH,20191218,109.0,110.0,99.7,100.88,105.0,-4.12,-3.9238,299187.21,3081051.951
727,600745.SH,20191217,103.18,107.4,102.26,105.0,102.85,2.15,2.0904,218450.75,2289330.408
728,600745.SH,20191216,103.35,103.78,99.6,102.85,103.2,-0.35,-0.3391,173475.39,1760768.889
729,600745.SH,20191213,103.99,104.35,99.53,103.2,102.8,0.4,0.3891,161868.89,1642506.831
730,600745.SH,20191212,104.49,105.8,101.65,102.8,103.22,-0.42,-0.4069,164650.16,1709151.564
731,600745.SH,20191211,100.01,106.12,99.51,103.22,100.64,2.58,2.5636,215847.18,2242811.624
732,600745.SH,20191210,98.78,101.75,96.25,100.64,99.52,1.12,1.1254,172438.37,1711902.107
733,600745.SH,20191209,102.3,102.96,99.28,99.52,102.5,-2.98,-2.9073,182894.42,1837278.032
734,600745.SH,20191206,99.22,102.5,98.23,102.5,99.45,3.05,3.0669,191392.88,1923134.608
735,600745.SH,20191205,102.4,106.85,99.01,99.45,102.42,-2.97,-2.8998,211556.59,2171192.962
736,600745.SH,20191204,102.47,104.0,100.76,102.42,104.03,-1.61,-1.5476,126365.41,1289556.569
737,600745.SH,20191203,100.5,104.5,99.42,104.03,100.99,3.04,3.0102,158989.85,1621343.313
738,600745.SH,20191202,96.8,103.51,96.8,100.99,96.9,4.09,4.2208,171453.35,1725476.153
739,600745.SH,20191129,99.06,99.35,94.1,96.9,99.0,-2.1,-2.1212,170983.71,1658834.905
740,600745.SH,20191128,95.5,100.2,95.5,99.0,96.7,2.3,2.3785,216977.68,2121443.052
741,600745.SH,20191127,86.33,96.7,85.8,96.7,87.91,8.79,9.9989,283273.88,2666113.671
742,600745.SH,20191126,88.49,89.49,85.35,87.91,86.95,0.96,1.1041,146599.05,1283088.491
743,600745.SH,20191125,90.6,92.99,85.85,86.95,91.68,-4.73,-5.1592,218349.46,1940260.175
744,600745.SH,20191122,89.0,94.6,88.1,91.68,86.0,5.68,6.6047,352548.0,3249923.978
745,600745.SH,20191121,80.66,86.01,80.0,86.0,81.39,4.61,5.6641,176822.32,1477231.707
746,600745.SH,20191120,83.12,83.93,80.88,81.39,83.6,-2.21,-2.6435,103519.93,853113.333
747,600745.SH,20191119,82.01,83.86,81.42,83.6,82.41,1.19,1.444,97809.37,811349.741
748,600745.SH,20191118,83.6,84.45,80.65,82.41,84.7,-2.29,-2.7037,147278.43,1208942.202
749,600745.SH,20191115,85.0,88.65,83.7,84.7,85.05,-0.35,-0.4115,192547.95,1666966.819
750,600745.SH,20191114,83.85,86.98,83.5,85.05,84.1,0.95,1.1296,149735.34,1273482.594
751,600745.SH,20191113,80.82,85.18,80.29,84.1,80.65,3.45,4.2777,166950.96,1388229.516
752,600745.SH,20191112,81.95,82.48,78.5,80.65,82.62,-1.97,-2.3844,158037.98,1267874.931
753,600745.SH,20191111,83.99,84.8,81.89,82.62,84.0,-1.38,-1.6429,126916.08,1057836.663
754,600745.SH,20191108,84.45,87.9,83.1,84.0,83.47,0.53,0.635,202296.2,1730363.64
755,600745.SH,20191107,82.17,83.7,80.65,83.47,82.11,1.36,1.6563,122051.55,1004952.421
756,600745.SH,20191106,81.9,85.18,80.33,82.11,82.8,-0.69,-0.8333,167311.12,1381193.079
757,600745.SH,20191105,80.0,84.88,79.11,82.8,80.0,2.8,3.5,239246.62,1950833.119
758,600745.SH,20191104,73.7,80.38,73.01,80.0,73.07,6.93,9.4841,234788.57,1817156.205
759,600745.SH,20191101,74.5,75.97,72.7,73.07,75.2,-2.13,-2.8324,150259.65,1116810.229
760,600745.SH,20191031,77.87,79.77,74.6,75.2,74.86,0.34,0.4542,246068.74,1895011.942
761,600745.SH,20191030,70.99,75.9,69.01,74.86,71.18,3.68,5.17,206974.56,1527406.432
762,600745.SH,20191029,75.0,75.19,71.18,71.18,73.23,-2.05,-2.7994,130839.12,954352.804
763,600745.SH,20191028,70.0,74.81,70.0,73.23,71.01,2.22,3.1263,174264.24,1269041.733
764,600745.SH,20191025,70.0,71.8,69.12,71.01,69.37,1.64,2.3641,119937.21,844680.612
765,600745.SH,20191024,70.48,70.79,68.62,69.37,70.58,-1.21,-1.7144,85407.37,594710.06
766,600745.SH,20191023,71.8,72.16,70.0,70.58,71.57,-0.99,-1.3833,103339.7,734964.993
767,600745.SH,20191022,70.5,72.58,70.1,71.57,69.65,1.92,2.7566,115799.28,825685.97
768,600745.SH,20191021,68.75,70.98,68.7,69.65,68.77,0.88,1.2796,116718.14,816429.011
769,600745.SH,20191018,72.56,73.68,68.55,68.77,72.78,-4.01,-5.5098,150302.42,1065365.246
770,600745.SH,20191017,71.34,74.5,70.4,72.78,71.42,1.36,1.9042,129952.1,942527.815
771,600745.SH,20191016,72.14,73.32,70.0,71.42,72.14,-0.72,-0.9981,119116.09,853008.959
772,600745.SH,20191015,73.4,74.38,70.36,72.14,74.5,-2.36,-3.1678,140244.54,1012823.219
773,600745.SH,20191014,74.01,76.13,73.45,74.5,72.95,1.55,2.1247,190931.8,1427081.144
774,600745.SH,20191011,73.8,73.94,71.6,72.95,73.19,-0.24,-0.3279,157651.36,1150286.801
775,600745.SH,20191010,72.0,73.88,71.4,73.19,71.4,1.79,2.507,196102.06,1427990.235
776,600745.SH,20191009,68.1,71.4,67.85,71.4,68.0,3.4,5.0,180565.2,1263438.302
777,600745.SH,20191008,71.46,72.5,67.55,68.0,70.69,-2.69,-3.8053,200112.57,1396135.106
778,600745.SH,20190930,75.14,75.49,70.04,70.69,75.0,-4.31,-5.7467,194430.39,1398193.521
779,600745.SH,20190927,72.0,76.01,71.47,75.0,72.2,2.8,3.8781,246705.57,1826937.251
780,600745.SH,20190926,80.59,82.28,72.2,72.2,80.15,-7.95,-9.9189,300941.18,2311150.397
781,600745.SH,20190925,81.8,82.32,77.89,80.15,82.69,-2.54,-3.0717,211662.84,1698254.653
782,600745.SH,20190924,84.4,85.5,82.0,82.69,85.0,-2.31,-2.7176,205260.02,1712765.727
783,600745.SH,20190923,81.88,85.1,81.0,85.0,83.45,1.55,1.8574,254710.02,2118832.724
784,600745.SH,20190920,77.0,84.81,76.51,83.45,77.1,6.35,8.2361,394672.31,3255399.054
785,600745.SH,20190919,70.56,77.99,70.23,77.1,70.9,6.2,8.7447,324304.72,2387935.401
786,600745.SH,20190918,74.35,74.88,69.14,70.9,73.56,-2.66,-3.6161,279620.3,1999336.728
787,600745.SH,20190917,72.24,74.2,70.63,73.56,73.3,0.26,0.3547,214340.13,1554543.407
788,600745.SH,20190916,72.82,75.29,70.25,73.3,71.86,1.44,2.0039,267059.8,1938245.957
789,600745.SH,20190912,72.2,73.66,67.26,71.86,71.4,0.46,0.6443,295375.95,2091862.703
790,600745.SH,20190911,69.73,74.3,69.18,71.4,69.73,1.67,2.395,334692.03,2389783.76
791,600745.SH,20190910,72.0,74.85,68.61,69.73,72.75,-3.02,-4.1512,371704.59,2664053.599
792,600745.SH,20190909,65.99,72.75,65.51,72.75,66.14,6.61,9.994,475157.01,3263246.948
793,600745.SH,20190906,67.93,69.1,63.33,66.14,66.92,-0.78,-1.1656,539659.76,3596913.663
794,600745.SH,20190905,66.92,66.92,66.1,66.92,60.84,6.08,9.9934,564206.46,3774312.359
795,600745.SH,20190904,60.84,60.84,60.84,60.84,55.31,5.53,9.9982,28738.76,174846.616
796,600745.SH,20190903,55.31,55.31,55.31,55.31,50.28,5.03,10.004,12028.02,66526.979
797,600745.SH,20190902,50.28,50.28,50.28,50.28,45.71,4.57,9.9978,32734.27,164587.91
798,600745.SH,20190830,49.68,50.49,45.28,45.71,49.6,-3.89,-7.8427,224790.78,1087609.164
799,600745.SH,20190829,46.63,50.22,45.51,49.6,45.65,3.95,8.6528,202629.64,980676.786
800,600745.SH,20190828,45.95,47.65,45.2,45.65,46.2,-0.55,-1.1905,115634.73,537627.138
801,600745.SH,20190827,45.03,48.05,44.44,46.2,44.85,1.35,3.01,175618.67,815170.06
802,600745.SH,20190826,41.51,44.85,41.4,44.85,42.61,2.24,5.257,143670.94,625397.796
803,600745.SH,20190823,43.0,43.5,41.95,42.61,43.3,-0.69,-1.5935,89076.37,379369.382
804,600745.SH,20190822,42.8,43.86,42.32,43.3,42.85,0.45,1.0502,151925.81,654649.277
805,600745.SH,20190821,40.32,43.48,39.57,42.85,40.47,2.38,5.8809,205291.63,852846.377
806,600745.SH,20190820,40.29,40.88,39.63,40.47,40.0,0.47,1.175,131546.45,529117.59
807,600745.SH,20190819,38.22,40.87,38.21,40.0,38.43,1.57,4.0853,172676.2,689172.634
808,600745.SH,20190816,38.69,39.34,38.18,38.43,38.69,-0.26,-0.672,66647.87,258178.88
809,600745.SH,20190815,36.75,38.98,36.55,38.69,38.28,0.41,1.0711,83933.72,317184.406
810,600745.SH,20190814,39.6,40.13,38.23,38.28,38.7,-0.42,-1.0853,108864.21,428232.159
811,600745.SH,20190813,39.45,40.15,38.22,38.7,40.15,-1.45,-3.6115,103002.83,402050.165
812,600745.SH,20190812,38.3,40.4,37.06,40.15,37.93,2.22,5.8529,114384.52,442925.566
813,600745.SH,20190809,38.76,39.69,37.51,37.93,38.34,-0.41,-1.0694,99307.0,382829.753
814,600745.SH,20190808,37.43,38.97,36.8,38.34,36.92,1.42,3.8462,112198.25,424485.017
815,600745.SH,20190807,37.68,37.7,36.5,36.92,38.1,-1.18,-3.0971,107108.97,397164.339
816,600745.SH,20190806,37.1,38.75,36.77,38.1,38.29,-0.19,-0.4962,87706.7,332380.372
817,600745.SH,20190805,39.29,39.9,38.28,38.29,39.33,-1.04,-2.6443,72747.71,284450.589
818,600745.SH,20190802,39.0,39.67,37.61,39.33,40.31,-0.98,-2.4312,128448.67,498438.915
819,600745.SH,20190801,40.09,40.45,39.41,40.31,40.16,0.15,0.3735,79045.61,315063.018
820,600745.SH,20190731,40.38,41.24,40.05,40.16,40.3,-0.14,-0.3474,65566.84,265219.907
821,600745.SH,20190730,40.6,41.08,40.01,40.3,41.03,-0.73,-1.7792,74558.24,301715.409
822,600745.SH,20190729,39.95,41.79,39.49,41.03,39.9,1.13,2.8321,110303.04,449636.797
823,600745.SH,20190726,39.45,40.25,38.81,39.9,39.25,0.65,1.6561,107341.86,425692.281
824,600745.SH,20190725,37.96,40.44,37.96,39.25,37.81,1.44,3.8085,182008.99,715827.133
825,600745.SH,20190724,36.55,37.9,36.22,37.81,36.21,1.6,4.4187,110612.71,413553.819
826,600745.SH,20190723,34.55,36.48,34.51,36.21,34.75,1.46,4.2014,82970.38,296232.687
827,600745.SH,20190722,36.26,36.88,34.5,34.75,35.95,-1.2,-3.338,89865.36,315917.218
828,600745.SH,20190719,36.31,37.2,35.87,35.95,35.9,0.05,0.1393,77546.52,283260.114
829,600745.SH,20190718,37.11,37.55,35.88,35.9,37.29,-1.39,-3.7275,93477.1,341713.919
830,600745.SH,20190717,37.18,38.47,36.64,37.29,36.52,0.77,2.1084,174020.09,652200.058
831,600745.SH,20190716,35.61,36.88,35.17,36.52,35.49,1.03,2.9022,134525.53,488380.176
832,600745.SH,20190715,34.11,35.85,33.5,35.49,34.56,0.93,2.691,110067.88,385735.156
833,600745.SH,20190712,35.3,35.45,34.11,34.56,35.2,-0.64,-1.8182,80732.76,280404.369
834,600745.SH,20190711,35.94,36.0,35.03,35.2,35.8,-0.6,-1.676,65023.0,229977.809
835,600745.SH,20190710,35.66,36.68,35.51,35.8,35.64,0.16,0.4489,88626.34,320447.524
836,600745.SH,20190709,35.2,36.25,34.79,35.64,35.57,0.07,0.1968,75487.72,268462.568
837,600745.SH,20190708,35.2,36.58,34.6,35.57,35.28,0.29,0.822,105034.68,371415.844
838,600745.SH,20190705,34.35,35.4,34.33,35.28,34.52,0.76,2.2016,76237.79,265728.004
839,600745.SH,20190704,34.94,35.2,34.12,34.52,34.97,-0.45,-1.2868,68266.67,236021.411
