,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600838.SH,20221230,7.25,7.98,7.25,7.8,7.31,0.49,6.7031,476475.47,363984.534
1,600838.SH,20221229,7.3,7.46,7.05,7.31,7.35,-0.04,-0.5442,210977.92,154364.871
2,600838.SH,20221228,7.2,7.4,7.09,7.35,7.26,0.09,1.2397,184039.14,133817.781
3,600838.SH,20221227,7.15,7.29,7.03,7.26,7.01,0.25,3.5663,195326.2,140651.394
4,600838.SH,20221226,6.8,7.08,6.75,7.01,6.81,0.2,2.9369,101883.86,71123.738
5,600838.SH,20221223,6.89,7.04,6.75,6.81,6.97,-0.16,-2.2956,110538.52,75820.364
6,600838.SH,20221222,7.12,7.24,6.94,6.97,7.13,-0.16,-2.244,155673.14,110134.791
7,600838.SH,20221221,6.9,7.2,6.8,7.13,6.85,0.28,4.0876,166338.61,117678.114
8,600838.SH,20221220,6.97,7.0,6.6,6.85,6.95,-0.1,-1.4388,90575.0,62132.862
9,600838.SH,20221219,7.08,7.16,6.89,6.95,7.14,-0.19,-2.6611,85027.83,59228.486
10,600838.SH,20221216,7.12,7.19,7.02,7.14,7.14,0.0,0.0,111243.66,78975.733
11,600838.SH,20221215,7.3,7.43,7.11,7.14,7.39,-0.25,-3.3829,183774.67,132582.058
12,600838.SH,20221214,7.06,7.62,7.06,7.39,7.15,0.24,3.3566,311866.5,230156.781
13,600838.SH,20221213,6.99,7.24,6.98,7.15,6.97,0.18,2.5825,164780.05,117813.317
14,600838.SH,20221212,7.02,7.1,6.93,6.97,7.06,-0.09,-1.2748,100575.23,70363.06
15,600838.SH,20221209,7.18,7.2,6.99,7.06,7.25,-0.19,-2.6207,166438.03,117668.214
16,600838.SH,20221208,7.05,7.37,7.04,7.25,7.11,0.14,1.9691,290282.35,209606.361
17,600838.SH,20221207,7.05,7.22,7.01,7.11,7.13,-0.02,-0.2805,204550.12,145655.409
18,600838.SH,20221206,6.85,7.37,6.83,7.13,6.91,0.22,3.1838,258364.02,183975.695
19,600838.SH,20221205,6.9,7.0,6.84,6.91,6.89,0.02,0.2903,118836.0,82241.51
20,600838.SH,20221202,6.94,7.15,6.84,6.89,6.92,-0.03,-0.4335,214311.54,149714.121
21,600838.SH,20221201,7.1,7.17,6.9,6.92,6.89,0.03,0.4354,256145.0,179927.87
22,600838.SH,20221130,6.69,7.17,6.56,6.89,6.68,0.21,3.1437,289945.13,200331.153
23,600838.SH,20221129,6.32,6.78,6.32,6.68,6.36,0.32,5.0314,164572.57,109227.979
24,600838.SH,20221128,6.27,6.36,6.22,6.36,6.29,0.07,1.1129,38180.57,24061.038
25,600838.SH,20221125,6.25,6.3,6.21,6.29,6.23,0.06,0.9631,26408.22,16563.612
26,600838.SH,20221124,6.22,6.32,6.2,6.23,6.19,0.04,0.6462,24086.01,15071.748
27,600838.SH,20221123,6.25,6.27,6.16,6.19,6.24,-0.05,-0.8013,28452.11,17633.494
28,600838.SH,20221122,6.29,6.32,6.21,6.24,6.27,-0.03,-0.4785,26945.0,16875.186
29,600838.SH,20221121,6.33,6.33,6.2,6.27,6.35,-0.08,-1.2598,38491.0,24021.755
30,600838.SH,20221118,6.39,6.43,6.35,6.35,6.4,-0.05,-0.7813,43456.11,27714.14
31,600838.SH,20221117,6.34,6.41,6.28,6.4,6.32,0.08,1.2658,46117.0,29350.004
32,600838.SH,20221116,6.31,6.37,6.27,6.32,6.3,0.02,0.3175,44439.1,28125.57
33,600838.SH,20221115,6.23,6.33,6.23,6.3,6.27,0.03,0.4785,40028.02,25191.006
34,600838.SH,20221114,6.37,6.39,6.24,6.27,6.33,-0.06,-0.9479,35012.0,22032.106
35,600838.SH,20221111,6.28,6.38,6.24,6.33,6.23,0.1,1.6051,64021.58,40433.396
36,600838.SH,20221110,6.18,6.25,6.14,6.23,6.18,0.05,0.8091,32750.29,20374.122
37,600838.SH,20221109,6.2,6.24,6.17,6.18,6.21,-0.03,-0.4831,21680.92,13451.253
38,600838.SH,20221108,6.25,6.25,6.18,6.21,6.19,0.02,0.3231,33464.0,20787.792
39,600838.SH,20221107,6.13,6.22,6.11,6.19,6.19,0.0,0.0,53859.38,33275.662
40,600838.SH,20221104,6.09,6.34,6.03,6.19,6.1,0.09,1.4754,77272.64,47779.776
41,600838.SH,20221103,6.0,6.16,5.97,6.1,6.05,0.05,0.8264,40789.31,24831.219
42,600838.SH,20221102,5.96,6.07,5.93,6.05,5.97,0.08,1.34,35489.39,21340.37
43,600838.SH,20221101,5.84,5.97,5.84,5.97,5.83,0.14,2.4014,29454.03,17419.26
44,600838.SH,20221031,5.73,5.85,5.7,5.83,5.73,0.1,1.7452,23787.0,13804.769
45,600838.SH,20221028,5.88,5.88,5.72,5.73,5.91,-0.18,-3.0457,33099.16,19115.748
46,600838.SH,20221027,5.88,5.93,5.85,5.91,5.88,0.03,0.5102,32035.5,18897.672
47,600838.SH,20221026,5.84,5.92,5.83,5.88,5.83,0.05,0.8576,26877.98,15792.022
