,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,600779.SH,20220815,72.29,72.3,71.11,71.38,72.28,-0.9,-1.2452,48521.62,346644.551
94,600779.SH,20220812,70.41,72.33,69.71,72.28,70.4,1.88,2.6705,67726.35,483237.112
95,600779.SH,20220811,69.5,70.4,69.2,70.4,69.14,1.26,1.8224,52456.29,366967.555
96,600779.SH,20220810,69.79,70.32,68.8,69.14,69.86,-0.72,-1.0306,41275.08,286280.525
97,600779.SH,20220809,69.65,70.49,69.2,69.86,70.07,-0.21,-0.2997,33066.56,230588.441
98,600779.SH,20220808,70.5,71.16,69.51,70.07,70.78,-0.71,-1.0031,57359.44,402649.263
99,600779.SH,20220805,69.98,70.82,69.7,70.78,70.18,0.6,0.8549,39550.61,278237.698
100,600779.SH,20220804,69.45,70.35,69.2,70.18,69.1,1.08,1.563,40502.29,282935.243
101,600779.SH,20220803,69.8,70.7,68.93,69.1,69.42,-0.32,-0.461,43194.33,301632.154
102,600779.SH,20220802,71.8,71.8,69.39,69.42,71.86,-2.44,-3.3955,50082.88,351219.539
103,600779.SH,20220801,71.35,72.82,71.11,71.86,71.38,0.48,0.6725,52889.71,381512.13
104,600779.SH,20220729,73.2,73.49,71.02,71.38,74.17,-2.79,-3.7616,74644.62,536757.9
105,600779.SH,20220728,75.55,75.86,74.08,74.17,75.52,-1.35,-1.7876,76340.73,568672.877
106,600779.SH,20220727,78.17,78.17,74.2,75.52,79.2,-3.68,-4.6465,77627.34,587355.703
107,600779.SH,20220726,77.92,80.32,77.6,79.2,77.93,1.27,1.6297,45618.69,362704.202
108,600779.SH,20220725,76.65,78.11,76.28,77.93,76.55,1.38,1.8027,41258.87,319605.61
109,600779.SH,20220722,78.28,79.2,76.14,76.55,78.15,-1.6,-2.0473,49007.58,378998.006
110,600779.SH,20220721,80.38,80.98,77.9,78.15,81.18,-3.03,-3.7324,65716.29,518681.705
111,600779.SH,20220720,81.9,82.4,80.82,81.18,81.25,-0.07,-0.0862,33973.57,276966.557
112,600779.SH,20220719,80.98,81.91,80.27,81.25,81.39,-0.14,-0.172,28749.1,232894.848
113,600779.SH,20220718,80.17,81.4,77.2,81.39,80.21,1.18,1.4711,47821.47,380324.672
114,600779.SH,20220715,81.1,82.96,80.19,80.21,80.85,-0.64,-0.7916,48156.89,392295.76
115,600779.SH,20220714,82.5,83.75,81.35,81.6,83.26,-1.66,-1.9938,40830.89,336257.693
116,600779.SH,20220713,82.92,83.92,82.38,83.26,82.91,0.35,0.4221,26175.97,218017.319
117,600779.SH,20220712,83.15,84.8,82.11,82.91,83.79,-0.88,-1.0502,37936.74,316427.218
118,600779.SH,20220711,85.7,85.96,83.15,83.79,87.38,-3.59,-4.1085,54145.86,454434.011
119,600779.SH,20220708,86.0,88.88,86.0,87.38,85.82,1.56,1.8178,56090.45,492001.462
120,600779.SH,20220707,87.33,87.33,83.61,85.82,87.46,-1.64,-1.8751,68738.73,585200.11
121,600779.SH,20220706,91.46,91.46,86.03,87.46,91.91,-4.45,-4.8417,91885.67,813439.923
122,600779.SH,20220705,91.87,93.58,90.51,91.91,91.55,0.36,0.3932,62335.72,571442.814
123,600779.SH,20220704,92.37,92.37,90.3,91.55,92.79,-1.24,-1.3364,57780.29,526917.799
124,600779.SH,20220701,93.0,93.53,90.0,92.79,92.54,0.25,0.2702,74901.6,689022.965
125,600779.SH,20220630,84.56,93.09,84.55,92.54,84.7,7.84,9.2562,133037.79,1190769.121
126,600779.SH,20220629,85.31,87.07,84.62,84.7,85.8,-1.1,-1.2821,49947.94,426838.712
127,600779.SH,20220628,86.6,86.6,85.05,85.8,86.6,-0.8,-0.9238,55612.11,475939.286
128,600779.SH,20220627,85.35,87.88,85.35,86.6,85.3,1.3,1.524,64922.62,564517.232
129,600779.SH,20220624,84.0,85.97,83.5,85.3,83.99,1.31,1.5597,60531.25,514359.151
130,600779.SH,20220623,84.4,85.4,82.69,83.99,84.4,-0.41,-0.4858,58620.89,490808.323
131,600779.SH,20220622,86.28,87.18,84.4,84.4,86.3,-1.9,-2.2016,42731.4,364739.936
132,600779.SH,20220621,86.72,88.66,85.35,86.3,86.71,-0.41,-0.4728,75015.15,654303.585
133,600779.SH,20220620,86.6,88.48,85.44,86.71,86.3,0.41,0.4751,88827.87,772381.382
134,600779.SH,20220617,81.51,87.3,81.36,86.3,82.0,4.3,5.2439,106039.56,899592.95
135,600779.SH,20220616,82.56,84.83,81.92,82.0,82.55,-0.55,-0.6663,60987.61,507585.356
136,600779.SH,20220615,81.63,84.25,80.75,82.55,81.51,1.04,1.2759,83102.66,686970.525
137,600779.SH,20220614,80.32,82.55,80.0,81.51,81.57,-0.06,-0.0736,53422.81,432858.153
138,600779.SH,20220613,81.38,81.9,80.38,81.57,82.24,-0.67,-0.8147,55555.33,450554.889
139,600779.SH,20220610,81.0,82.76,80.18,82.24,82.25,-0.01,-0.0122,74930.22,611011.879
140,600779.SH,20220609,81.38,85.66,81.38,82.25,81.31,0.94,1.1561,130675.33,1088270.546
141,600779.SH,20220608,77.27,83.25,77.0,81.31,77.41,3.9,5.0381,122618.44,986540.644
142,600779.SH,20220607,75.96,78.85,75.5,77.41,75.41,2.0,2.6522,88221.42,684232.582
143,600779.SH,20220606,74.02,75.5,73.12,75.41,74.6,0.81,1.0858,56984.53,425232.417
144,600779.SH,20220602,75.31,76.05,73.88,74.6,75.92,-1.32,-1.7387,56092.44,418195.119
145,600779.SH,20220601,75.47,76.95,74.81,75.92,75.49,0.43,0.5696,75434.48,571452.248
146,600779.SH,20220531,71.04,76.99,70.5,75.49,70.9,4.59,6.4739,130057.99,973558.726
147,600779.SH,20220530,69.3,71.1,69.21,70.9,69.3,1.6,2.3088,63692.9,449666.359
148,600779.SH,20220527,70.05,71.0,69.0,69.3,69.86,-0.56,-0.8016,40666.41,285375.195
149,600779.SH,20220526,69.55,70.78,68.51,69.86,69.56,0.3,0.4313,31441.38,218824.699
150,600779.SH,20220525,69.36,70.35,68.06,69.56,69.4,0.16,0.2305,33092.68,228273.671
151,600779.SH,20220524,72.8,72.82,69.35,69.4,72.62,-3.22,-4.434,45801.78,324268.835
152,600779.SH,20220523,73.5,73.75,72.0,72.62,73.5,-0.88,-1.1973,39194.75,284438.727
153,600779.SH,20220520,70.85,74.66,70.72,73.5,70.58,2.92,4.1371,59292.28,434910.22
154,600779.SH,20220519,71.31,71.31,69.85,70.58,71.82,-1.24,-1.7265,27166.82,191054.419
155,600779.SH,20220518,72.09,72.47,70.61,71.82,71.85,-0.03,-0.0418,30108.03,215290.965
156,600779.SH,20220517,71.75,72.03,70.5,71.85,71.5,0.35,0.4895,26820.04,191531.313
157,600779.SH,20220516,72.05,72.88,71.1,71.5,71.53,-0.03,-0.0419,28804.44,206705.392
158,600779.SH,20220513,73.19,73.59,71.12,71.53,72.89,-1.36,-1.8658,33318.61,239617.213
159,600779.SH,20220512,71.0,73.95,70.81,72.89,71.33,1.56,2.187,43397.35,315888.303
160,600779.SH,20220511,69.55,72.33,69.53,71.33,69.8,1.53,2.192,46101.21,329007.092
161,600779.SH,20220510,68.29,70.88,66.88,69.8,68.61,1.19,1.7344,33580.55,233203.454
162,600779.SH,20220509,70.0,70.66,67.93,68.61,69.66,-1.05,-1.5073,25815.22,176746.595
163,600779.SH,20220506,70.26,70.5,69.07,69.66,71.27,-1.61,-2.259,26209.69,183010.726
164,600779.SH,20220505,70.82,73.17,70.43,71.27,70.83,0.44,0.6212,55089.65,396493.463
165,600779.SH,20220429,71.49,72.25,69.33,70.83,71.49,-0.66,-0.9232,50403.3,356464.572
166,600779.SH,20220428,70.51,73.29,70.13,71.49,71.0,0.49,0.6901,53889.74,385875.464
167,600779.SH,20220427,64.93,71.36,64.2,71.0,65.53,5.47,8.3473,109816.29,753297.65
168,600779.SH,20220426,68.58,70.4,65.11,65.53,71.73,-6.2,-8.6435,129686.33,867621.379
169,600779.SH,20220425,74.0,74.0,71.73,71.73,79.7,-7.97,-10.0,64413.46,462981.068
170,600779.SH,20220422,80.08,80.49,77.85,79.7,80.08,-0.38,-0.4745,31498.89,249389.103
171,600779.SH,20220421,81.67,82.94,79.71,80.08,81.72,-1.64,-2.0069,30449.33,246966.945
172,600779.SH,20220420,81.1,83.47,79.65,81.72,81.04,0.68,0.8391,34702.06,284285.099
173,600779.SH,20220419,82.6,84.1,80.61,81.04,82.83,-1.79,-2.1611,27897.19,228589.828
174,600779.SH,20220418,82.45,82.83,81.5,82.83,82.83,0.0,0.0,22903.55,187893.841
175,600779.SH,20220415,84.11,85.25,82.4,82.83,84.99,-2.16,-2.5415,38389.73,320397.634
176,600779.SH,20220414,81.99,85.5,81.02,84.99,80.8,4.19,5.1856,62167.66,521915.29
177,600779.SH,20220413,79.75,82.82,79.47,80.8,80.0,0.8,1.0,47636.68,388927.083
178,600779.SH,20220412,75.77,80.5,75.77,80.0,76.45,3.55,4.6436,43021.92,337072.405
179,600779.SH,20220411,79.9,79.9,75.91,76.45,79.98,-3.53,-4.4136,39676.77,306193.358
180,600779.SH,20220408,81.71,82.37,79.65,79.98,81.68,-1.7,-2.0813,29715.63,240053.915
181,600779.SH,20220407,82.0,83.97,81.61,81.68,82.44,-0.76,-0.9219,27482.36,227052.85
182,600779.SH,20220406,83.85,83.88,82.1,82.44,84.29,-1.85,-2.1948,28872.73,238871.734
183,600779.SH,20220401,81.87,85.45,81.87,84.29,82.37,1.92,2.3309,41161.7,346746.743
184,600779.SH,20220331,82.95,84.31,82.21,82.37,83.21,-0.84,-1.0095,35183.55,292145.775
185,600779.SH,20220330,81.81,83.25,81.09,83.21,80.6,2.61,3.2382,35345.08,290930.573
186,600779.SH,20220329,81.5,82.98,80.6,80.6,81.15,-0.55,-0.6778,26449.23,216355.939
187,600779.SH,20220328,82.0,82.37,79.36,81.15,83.62,-2.47,-2.9538,43965.76,355923.897
188,600779.SH,20220325,86.18,86.6,83.13,83.62,85.79,-2.17,-2.5294,32735.07,277013.041
189,600779.SH,20220324,87.43,87.5,85.56,85.79,87.77,-1.98,-2.2559,31654.69,272361.921
190,600779.SH,20220323,86.23,88.53,85.83,87.77,86.23,1.54,1.7859,35953.83,314399.277
191,600779.SH,20220322,87.31,87.99,85.93,86.23,87.63,-1.4,-1.5976,24367.66,211025.45
192,600779.SH,20220321,87.66,88.2,86.6,87.63,87.2,0.43,0.4931,30743.69,268679.694
193,600779.SH,20220318,87.58,88.17,85.83,87.2,87.87,-0.67,-0.7625,37290.24,323884.152
194,600779.SH,20220317,87.26,89.7,86.66,87.87,86.16,1.71,1.9847,44405.61,391505.885
195,600779.SH,20220316,86.0,87.3,81.89,86.16,85.57,0.59,0.6895,62338.32,525867.031
196,600779.SH,20220315,87.79,89.8,85.5,85.57,89.3,-3.73,-4.1769,41823.1,366058.9
197,600779.SH,20220314,92.0,92.1,89.26,89.3,93.98,-4.68,-4.9798,47584.48,429988.288
198,600779.SH,20220311,91.8,94.74,90.78,93.98,92.04,1.94,2.1078,56206.0,522874.111
199,600779.SH,20220310,91.25,92.8,89.7,92.04,89.26,2.78,3.1145,48001.71,439015.862
200,600779.SH,20220309,89.59,90.65,84.89,89.26,89.19,0.07,0.0785,50684.13,448932.326
201,600779.SH,20220308,92.04,93.8,88.6,89.19,91.5,-2.31,-2.5246,48156.78,437525.052
202,600779.SH,20220307,94.0,94.0,90.57,91.5,94.5,-3.0,-3.1746,45056.15,414054.772
203,600779.SH,20220304,96.44,97.17,94.0,94.5,96.4,-1.9,-1.971,49897.56,474330.252
204,600779.SH,20220303,100.96,101.2,96.4,96.4,100.71,-4.31,-4.2796,58389.18,570892.285
205,600779.SH,20220302,99.98,100.87,98.87,100.71,101.18,-0.47,-0.4645,31057.2,310345.379
206,600779.SH,20220301,100.3,102.35,100.04,101.18,99.6,1.58,1.5863,49464.05,501217.18
207,600779.SH,20220228,99.0,100.33,97.74,99.6,98.89,0.71,0.718,35672.84,353871.28
208,600779.SH,20220225,97.99,100.3,97.28,98.89,96.8,2.09,2.1591,40910.15,404910.902
209,600779.SH,20220224,101.26,101.88,96.0,96.8,102.11,-5.31,-5.2003,69997.38,688718.738
210,600779.SH,20220223,98.99,103.0,98.41,102.11,98.8,3.31,3.3502,45575.68,460601.666
211,600779.SH,20220222,100.67,100.67,98.28,98.8,101.4,-2.6,-2.5641,30323.21,299875.803
212,600779.SH,20220221,100.63,101.88,100.27,101.4,100.26,1.14,1.137,32607.19,329849.032
213,600779.SH,20220218,99.7,100.75,98.2,100.26,100.29,-0.03,-0.0299,32416.86,323344.516
214,600779.SH,20220217,101.11,102.3,99.56,100.29,100.59,-0.3,-0.2982,35477.56,356576.079
215,600779.SH,20220216,100.29,101.5,99.11,100.59,100.35,0.24,0.2392,40885.2,410530.941
216,600779.SH,20220215,97.97,100.94,97.63,100.35,97.97,2.38,2.4293,54541.7,544499.536
217,600779.SH,20220214,95.25,99.8,94.9,97.97,96.07,1.9,1.9777,64330.11,629457.134
218,600779.SH,20220211,98.0,100.35,95.9,96.07,98.15,-2.08,-2.1192,55464.98,542707.535
219,600779.SH,20220210,101.0,101.01,97.5,98.15,101.14,-2.99,-2.9563,44897.39,443380.15
220,600779.SH,20220209,97.24,101.16,96.3,101.14,97.3,3.84,3.9466,66022.96,654943.202
221,600779.SH,20220208,99.81,100.39,94.9,97.3,100.49,-3.19,-3.1744,67196.77,648553.582
222,600779.SH,20220207,98.7,102.98,98.65,100.49,98.6,1.89,1.9168,62982.56,635000.235
223,600779.SH,20220128,102.55,103.6,98.57,98.6,103.7,-5.1,-4.918,68006.08,687717.248
224,600779.SH,20220127,107.1,108.92,103.51,103.7,104.39,-0.69,-0.661,65202.76,688710.995
225,600779.SH,20220126,104.0,106.35,101.5,104.39,103.9,0.49,0.4716,42696.97,444337.827
226,600779.SH,20220125,106.77,107.81,103.9,103.9,107.36,-3.46,-3.2228,41728.45,441467.286
227,600779.SH,20220124,105.95,107.5,105.1,107.36,106.22,1.14,1.0732,40236.37,428714.161
228,600779.SH,20220121,104.72,108.32,103.0,106.22,104.7,1.52,1.4518,76861.92,819732.728
229,600779.SH,20220120,105.1,106.5,104.5,104.7,105.37,-0.67,-0.6359,41936.59,441644.03
230,600779.SH,20220119,107.25,108.24,104.68,105.37,107.23,-1.86,-1.7346,44840.42,474959.279
231,600779.SH,20220118,106.88,109.44,106.01,107.23,106.87,0.36,0.3369,59378.82,640779.083
232,600779.SH,20220117,106.5,107.15,104.88,106.87,107.38,-0.51,-0.4749,39550.55,419414.098
233,600779.SH,20220114,106.1,108.59,106.08,107.38,107.02,0.36,0.3364,48877.47,525155.231
234,600779.SH,20220113,111.6,112.02,106.88,107.02,111.84,-4.82,-4.3097,69680.74,757745.46
235,600779.SH,20220112,111.0,112.5,110.46,111.84,111.21,0.63,0.5665,41808.2,465703.395
236,600779.SH,20220111,114.5,114.5,110.68,111.21,114.55,-3.34,-2.9158,46029.25,517175.186
237,600779.SH,20220110,112.29,115.0,110.52,114.55,112.3,2.25,2.0036,50845.34,576516.591
238,600779.SH,20220107,116.5,117.49,111.99,112.3,116.41,-4.11,-3.5306,67489.58,769969.585
239,600779.SH,20220106,117.96,119.8,115.0,116.41,118.61,-2.2,-1.8548,46126.85,539696.49
240,600779.SH,20220105,121.9,121.9,118.04,118.61,121.29,-2.68,-2.2096,46543.64,556419.27
241,600779.SH,20220104,120.7,121.29,116.98,121.29,119.99,1.3,1.0834,58005.7,692817.58
242,600779.SH,20211231,121.39,121.71,119.39,119.99,121.39,-1.4,-1.1533,48288.89,579888.618
243,600779.SH,20211230,121.24,122.84,120.26,121.39,121.25,0.14,0.1155,35691.85,434275.112
244,600779.SH,20211229,126.19,126.54,120.82,121.25,126.18,-4.93,-3.9071,65218.0,800999.652
245,600779.SH,20211228,125.01,126.2,123.6,126.18,124.88,1.3,1.041,49370.6,617123.788
246,600779.SH,20211227,127.45,127.68,123.79,124.88,126.66,-1.78,-1.4053,41876.92,523826.457
247,600779.SH,20211224,125.8,128.3,125.25,126.66,125.79,0.87,0.6916,71169.89,902354.589
248,600779.SH,20211223,125.96,125.96,121.58,125.79,125.0,0.79,0.632,79840.18,989849.103
249,600779.SH,20211222,126.52,127.69,124.2,125.0,126.49,-1.49,-1.178,68395.72,857383.36
250,600779.SH,20211221,129.61,130.93,125.66,126.49,129.6,-3.11,-2.3997,65809.8,836639.153
251,600779.SH,20211220,128.5,132.51,128.5,129.6,128.5,1.1,0.856,66065.82,859274.219
252,600779.SH,20211217,130.88,132.0,128.29,128.5,131.5,-3.0,-2.2814,57806.99,749722.675
253,600779.SH,20211216,135.34,135.7,130.0,131.5,134.7,-3.2,-2.3756,68510.46,904048.925
254,600779.SH,20211215,138.0,138.0,134.56,134.7,137.3,-2.6,-1.8937,58118.07,789354.709
255,600779.SH,20211214,138.86,140.09,136.51,137.3,139.05,-1.75,-1.2585,83025.19,1145429.426
256,600779.SH,20211213,141.9,142.77,139.0,139.05,141.8,-2.75,-1.9394,82375.01,1157771.158
257,600779.SH,20211210,138.02,142.29,138.0,141.8,139.99,1.81,1.2929,89493.49,1257990.124
258,600779.SH,20211209,140.15,142.9,139.23,139.99,140.14,-0.15,-0.107,86683.82,1225234.914
259,600779.SH,20211208,139.0,142.88,137.88,140.14,139.69,0.45,0.3221,73630.35,1033442.959
260,600779.SH,20211207,140.51,142.0,138.0,139.69,139.91,-0.22,-0.1572,60210.9,842967.909
261,600779.SH,20211206,141.1,142.6,138.35,139.91,140.5,-0.59,-0.4199,49229.99,690859.551
262,600779.SH,20211203,135.5,143.8,135.13,140.5,137.0,3.5,2.5547,92639.21,1306350.539
263,600779.SH,20211202,135.8,140.58,134.79,137.0,134.3,2.7,2.0104,72036.37,990533.369
264,600779.SH,20211201,131.8,134.5,130.6,134.3,130.31,3.99,3.0619,64788.45,861055.788
265,600779.SH,20211130,133.42,133.8,129.49,130.31,133.8,-3.49,-2.6084,56930.71,745649.068
266,600779.SH,20211129,132.98,134.4,129.9,133.8,134.2,-0.4,-0.2981,60980.26,807074.676
