,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,600973.SH,20220928,5.05,5.05,4.58,4.64,5.05,-0.41,-8.1188,729595.47,346858.871
63,600973.SH,20220927,4.71,5.05,4.7,5.05,4.59,0.46,10.0218,236221.88,118319.456
64,600973.SH,20220926,4.59,4.7,4.54,4.59,4.62,-0.03,-0.6494,194401.99,89673.334
65,600973.SH,20220923,4.68,4.79,4.51,4.62,4.69,-0.07,-1.4925,208444.17,96672.959
66,600973.SH,20220922,4.56,4.79,4.51,4.69,4.57,0.12,2.6258,178732.65,83398.947
67,600973.SH,20220921,4.58,4.6,4.44,4.57,4.52,0.05,1.1062,105691.2,47999.428
68,600973.SH,20220920,4.5,4.63,4.5,4.52,4.46,0.06,1.3453,136987.33,62430.461
69,600973.SH,20220919,4.57,4.59,4.4,4.46,4.56,-0.1,-2.193,195291.81,87343.835
70,600973.SH,20220916,4.73,4.76,4.55,4.56,4.75,-0.19,-4.0,168852.22,78432.983
71,600973.SH,20220915,4.98,5.0,4.69,4.75,4.96,-0.21,-4.2339,239160.1,114665.91
72,600973.SH,20220914,4.93,5.03,4.9,4.96,5.01,-0.05,-0.998,122082.25,60462.414
73,600973.SH,20220913,5.12,5.16,4.95,5.01,5.13,-0.12,-2.3392,193691.45,96962.154
74,600973.SH,20220909,5.2,5.25,5.08,5.13,5.2,-0.07,-1.3462,117439.55,60104.97
75,600973.SH,20220908,5.27,5.42,5.18,5.2,5.27,-0.07,-1.3283,106940.66,56343.546
76,600973.SH,20220907,5.3,5.37,5.23,5.27,5.38,-0.11,-2.0446,151254.99,79887.311
77,600973.SH,20220906,5.13,5.41,5.01,5.38,5.07,0.31,6.1144,219897.69,115215.139
78,600973.SH,20220905,5.06,5.2,5.04,5.07,5.07,0.0,0.0,136849.88,69818.008
79,600973.SH,20220902,5.12,5.18,4.99,5.07,5.07,0.0,0.0,169445.31,86125.77
80,600973.SH,20220901,4.97,5.17,4.92,5.07,4.94,0.13,2.6316,239743.09,121021.554
81,600973.SH,20220831,5.35,5.41,4.91,4.94,5.39,-0.45,-8.3488,375085.92,190101.846
82,600973.SH,20220830,5.48,5.57,5.35,5.39,5.48,-0.09,-1.6423,178552.22,96912.008
83,600973.SH,20220829,5.4,5.54,5.28,5.48,5.47,0.01,0.1828,123289.42,67339.754
84,600973.SH,20220826,5.42,5.61,5.42,5.47,5.46,0.01,0.1832,133228.8,73575.951
85,600973.SH,20220825,5.67,5.7,5.37,5.46,5.64,-0.18,-3.1915,192974.79,105327.361
86,600973.SH,20220824,5.99,6.01,5.61,5.64,5.94,-0.3,-5.0505,246937.2,141296.812
87,600973.SH,20220823,5.89,5.99,5.83,5.94,5.9,0.04,0.678,132905.29,78848.885
88,600973.SH,20220822,6.02,6.09,5.86,5.9,6.03,-0.13,-2.1559,176300.65,104501.91
89,600973.SH,20220819,6.16,6.18,5.99,6.03,6.16,-0.13,-2.1104,302581.21,183503.497
90,600973.SH,20220818,6.1,6.33,6.06,6.16,6.1,0.06,0.9836,263982.47,163878.756
91,600973.SH,20220817,5.99,6.24,5.96,6.1,5.99,0.11,1.8364,233897.71,143152.515
92,600973.SH,20220816,6.05,6.19,5.96,5.99,6.05,-0.06,-0.9917,224735.83,135949.17
93,600973.SH,20220815,5.72,6.11,5.63,6.05,5.72,0.33,5.7692,332779.02,198022.795
94,600973.SH,20220812,5.71,5.93,5.71,5.72,5.78,-0.06,-1.0381,175245.0,101057.865
95,600973.SH,20220811,5.81,5.9,5.69,5.78,5.81,-0.03,-0.5164,178025.96,102460.807
96,600973.SH,20220810,5.65,5.91,5.6,5.81,5.67,0.14,2.4691,246673.39,142553.999
97,600973.SH,20220809,5.62,5.85,5.57,5.67,5.57,0.1,1.7953,261174.89,149582.604
98,600973.SH,20220808,5.36,5.62,5.3,5.57,5.36,0.21,3.9179,307686.24,170280.191
99,600973.SH,20220805,5.45,5.51,5.24,5.36,5.44,-0.08,-1.4706,266224.34,141928.247
100,600973.SH,20220804,5.45,5.65,5.35,5.44,5.43,0.01,0.1842,303976.89,166127.36
101,600973.SH,20220803,5.39,5.71,5.39,5.43,5.37,0.06,1.1173,464309.91,258112.535
102,600973.SH,20220802,5.67,5.7,5.28,5.37,5.79,-0.42,-7.2539,397684.81,216827.728
103,600973.SH,20220801,5.58,5.81,5.54,5.79,5.58,0.21,3.7634,435873.89,248787.863
104,600973.SH,20220729,5.76,5.85,5.5,5.58,5.79,-0.21,-3.6269,461932.1,262064.429
105,600973.SH,20220728,6.09,6.2,5.75,5.79,6.0,-0.21,-3.5,545265.8,324795.106
106,600973.SH,20220727,6.0,6.08,5.65,6.0,6.03,-0.03,-0.4975,431652.14,252891.706
107,600973.SH,20220726,5.9,6.09,5.8,6.03,5.89,0.14,2.3769,349734.74,209225.618
108,600973.SH,20220725,6.43,6.49,5.84,5.89,6.49,-0.6,-9.245,427029.02,256862.678
109,600973.SH,20220722,6.52,6.58,6.35,6.49,6.55,-0.06,-0.916,244062.82,157136.259
110,600973.SH,20220721,6.77,6.81,6.49,6.55,6.86,-0.31,-4.519,393786.54,259825.746
111,600973.SH,20220720,6.35,6.99,6.34,6.86,6.36,0.5,7.8616,720857.97,482982.028
112,600973.SH,20220719,6.57,6.76,6.31,6.36,6.6,-0.24,-3.6364,428604.96,278965.693
113,600973.SH,20220718,6.4,6.6,6.35,6.6,6.38,0.22,3.4483,421614.06,272981.264
114,600973.SH,20220715,6.28,6.6,6.1,6.38,6.55,-0.17,-2.5954,651312.18,413531.715
115,600973.SH,20220714,6.41,6.78,6.24,6.55,6.41,0.14,2.1841,511525.96,334490.409
116,600973.SH,20220713,6.17,6.5,6.1,6.41,6.18,0.23,3.7217,668435.99,424990.248
117,600973.SH,20220712,6.02,6.36,5.95,6.18,6.13,0.05,0.8157,527159.04,327911.764
118,600973.SH,20220711,6.2,6.22,5.61,6.13,6.23,-0.1,-1.6051,528788.43,314578.635
119,600973.SH,20220708,6.03,6.37,5.94,6.23,6.04,0.19,3.1457,646028.27,397046.475
120,600973.SH,20220707,5.8,6.19,5.76,6.04,5.87,0.17,2.8961,536435.43,322920.122
121,600973.SH,20220706,5.82,6.03,5.71,5.87,5.8,0.07,1.2069,541878.92,319356.682
122,600973.SH,20220705,5.8,5.88,5.65,5.8,5.82,-0.02,-0.3436,214123.12,122741.612
123,600973.SH,20220704,5.73,5.82,5.59,5.82,5.82,0.0,0.0,307625.37,175797.958
124,600973.SH,20220701,5.73,5.87,5.69,5.82,5.79,0.03,0.5181,225693.3,130770.004
125,600973.SH,20220630,5.62,5.89,5.62,5.79,5.65,0.14,2.4779,473357.13,272197.888
126,600973.SH,20220629,6.02,6.09,5.58,5.65,6.1,-0.45,-7.377,644433.18,373169.466
127,600973.SH,20220628,6.1,6.16,5.98,6.1,6.18,-0.08,-1.2945,424327.69,256802.95
128,600973.SH,20220627,6.15,6.28,5.95,6.18,6.01,0.17,2.8286,719047.64,438937.977
129,600973.SH,20220624,5.85,6.28,5.84,6.01,5.89,0.12,2.0374,864515.35,528721.49
130,600973.SH,20220623,5.71,5.97,5.53,5.89,5.91,-0.02,-0.3384,1086097.58,629057.398
131,600973.SH,20220622,5.71,6.13,5.62,5.91,5.71,0.2,3.5026,1268271.38,746124.22
132,600973.SH,20220621,5.71,6.03,5.57,5.71,5.67,0.04,0.7055,1470586.35,845640.11
133,600973.SH,20220620,5.38,5.67,5.28,5.67,5.15,0.52,10.0971,1416371.39,789762.448
134,600973.SH,20220617,4.67,5.15,4.64,5.15,4.68,0.47,10.0427,834930.67,421434.771
135,600973.SH,20220616,4.51,4.83,4.49,4.68,4.49,0.19,4.2316,286831.47,133726.607
136,600973.SH,20220615,4.54,4.59,4.49,4.49,4.54,-0.05,-1.1013,130706.19,59300.26
137,600973.SH,20220614,4.54,4.55,4.42,4.54,4.54,0.0,0.0,124632.45,55962.152
138,600973.SH,20220613,4.6,4.63,4.51,4.54,4.58,-0.04,-0.8734,125602.85,57302.602
139,600973.SH,20220610,4.51,4.64,4.5,4.58,4.51,0.07,1.5521,168533.5,77099.484
140,600973.SH,20220609,4.66,4.67,4.47,4.51,4.7,-0.19,-4.0426,220250.23,100290.217
141,600973.SH,20220608,4.82,4.86,4.53,4.7,4.82,-0.12,-2.4896,318124.91,149092.003
142,600973.SH,20220607,4.73,5.1,4.71,4.82,4.72,0.1,2.1186,424267.6,208361.843
143,600973.SH,20220606,4.63,4.76,4.61,4.72,4.67,0.05,1.0707,268318.49,125791.549
144,600973.SH,20220602,4.55,4.7,4.5,4.67,4.58,0.09,1.9651,262044.52,121427.858
145,600973.SH,20220601,4.53,4.59,4.48,4.58,4.56,0.02,0.4386,235606.43,106969.508
146,600973.SH,20220531,4.6,4.63,4.49,4.56,4.62,-0.06,-1.2987,358025.15,162831.521
147,600973.SH,20220530,4.39,4.8,4.3,4.62,4.36,0.26,5.9633,547324.53,251070.104
148,600973.SH,20220527,4.35,4.55,4.24,4.36,4.29,0.07,1.6317,442937.05,193913.531
149,600973.SH,20220526,4.18,4.34,4.08,4.29,4.15,0.14,3.3735,260323.31,110210.064
150,600973.SH,20220525,4.06,4.15,4.03,4.15,4.05,0.1,2.4691,88235.64,36084.536
151,600973.SH,20220524,4.21,4.27,4.03,4.05,4.22,-0.17,-4.0284,130250.0,54241.962
152,600973.SH,20220523,4.12,4.24,4.1,4.22,4.14,0.08,1.9324,103324.97,43125.873
153,600973.SH,20220520,4.15,4.17,4.08,4.14,4.11,0.03,0.7299,80939.8,33355.96
154,600973.SH,20220519,4.0,4.12,3.98,4.11,4.05,0.06,1.4815,100482.04,40692.262
155,600973.SH,20220518,3.99,4.07,3.97,4.05,3.98,0.07,1.7588,88134.48,35603.415
156,600973.SH,20220517,3.99,4.01,3.94,3.98,4.0,-0.02,-0.5,58245.75,23175.295
157,600973.SH,20220516,4.02,4.04,3.96,4.0,3.97,0.03,0.7557,63946.48,25587.141
158,600973.SH,20220513,4.02,4.02,3.93,3.97,3.99,-0.02,-0.5013,61218.48,24247.363
159,600973.SH,20220512,3.92,4.02,3.91,3.99,3.94,0.05,1.269,75777.56,30090.167
160,600973.SH,20220511,3.95,4.04,3.94,3.94,3.95,-0.01,-0.2532,115937.26,46388.418
161,600973.SH,20220510,3.81,3.97,3.81,3.95,3.86,0.09,2.3316,89283.27,35017.814
162,600973.SH,20220509,3.86,3.9,3.78,3.86,3.82,0.04,1.0471,86026.14,33263.754
163,600973.SH,20220506,3.79,3.85,3.73,3.82,3.85,-0.03,-0.7792,89228.84,33955.034
164,600973.SH,20220505,3.73,3.89,3.7,3.85,3.78,0.07,1.8519,92151.27,35249.471
165,600973.SH,20220429,3.74,3.8,3.7,3.78,3.67,0.11,2.9973,102996.75,38649.119
166,600973.SH,20220428,3.7,3.75,3.62,3.67,3.76,-0.09,-2.3936,90140.0,33240.884
167,600973.SH,20220427,3.54,3.76,3.48,3.76,3.56,0.2,5.618,162937.81,58630.64
168,600973.SH,20220426,3.72,3.76,3.53,3.56,3.71,-0.15,-4.0431,131699.17,48156.442
169,600973.SH,20220425,3.94,3.94,3.68,3.71,4.0,-0.29,-7.25,145468.72,55404.822
170,600973.SH,20220422,4.0,4.03,3.92,4.0,4.0,0.0,0.0,88265.1,35069.545
171,600973.SH,20220421,4.2,4.2,3.98,4.0,4.18,-0.18,-4.3062,122741.4,49799.471
172,600973.SH,20220420,4.21,4.24,4.13,4.18,4.18,0.0,0.0,65901.9,27632.774
173,600973.SH,20220419,4.19,4.26,4.16,4.18,4.19,-0.01,-0.2387,66129.44,27813.417
174,600973.SH,20220418,4.15,4.2,4.08,4.19,4.18,0.01,0.2392,78835.81,32652.168
175,600973.SH,20220415,4.26,4.27,4.15,4.18,4.26,-0.08,-1.8779,92585.96,38852.913
176,600973.SH,20220414,4.28,4.33,4.25,4.26,4.26,0.0,0.0,71535.99,30611.338
177,600973.SH,20220413,4.29,4.32,4.23,4.26,4.32,-0.06,-1.3889,80589.27,34446.528
178,600973.SH,20220412,4.21,4.33,4.2,4.32,4.25,0.07,1.6471,102902.44,43795.966
179,600973.SH,20220411,4.4,4.4,4.22,4.25,4.4,-0.15,-3.4091,173900.34,74780.626
180,600973.SH,20220408,4.48,4.5,4.35,4.4,4.52,-0.12,-2.6549,124863.36,54927.682
181,600973.SH,20220407,4.58,4.59,4.5,4.52,4.6,-0.08,-1.7391,87339.99,39559.858
182,600973.SH,20220406,4.56,4.63,4.52,4.6,4.57,0.03,0.6565,95527.9,43820.146
183,600973.SH,20220401,4.61,4.62,4.52,4.57,4.63,-0.06,-1.2959,76302.54,34827.123
184,600973.SH,20220331,4.57,4.65,4.56,4.63,4.61,0.02,0.4338,92615.59,42804.682
185,600973.SH,20220330,4.53,4.61,4.53,4.61,4.5,0.11,2.4444,92100.11,42194.446
186,600973.SH,20220329,4.57,4.62,4.47,4.5,4.6,-0.1,-2.1739,95598.35,43298.265
187,600973.SH,20220328,4.6,4.66,4.51,4.6,4.67,-0.07,-1.4989,134538.84,61435.474
188,600973.SH,20220325,4.67,4.76,4.64,4.67,4.7,-0.03,-0.6383,89137.07,41763.677
189,600973.SH,20220324,4.75,4.84,4.68,4.7,4.83,-0.13,-2.6915,136583.77,64989.048
190,600973.SH,20220323,4.75,4.92,4.73,4.83,4.74,0.09,1.8987,204243.9,98902.133
191,600973.SH,20220322,4.77,4.78,4.62,4.74,4.71,0.03,0.6369,143592.46,67288.03
192,600973.SH,20220321,4.7,4.76,4.65,4.71,4.69,0.02,0.4264,112857.58,52973.704
193,600973.SH,20220318,4.54,4.73,4.54,4.69,4.57,0.12,2.6258,194847.95,90860.222
194,600973.SH,20220317,4.56,4.65,4.53,4.57,4.53,0.04,0.883,231801.12,106298.996
195,600973.SH,20220316,4.47,4.57,4.24,4.53,4.39,0.14,3.1891,262227.22,116311.11
196,600973.SH,20220315,4.75,4.77,4.35,4.39,4.79,-0.4,-8.3507,378544.75,172520.295
197,600973.SH,20220314,4.8,4.91,4.76,4.79,4.8,-0.01,-0.2083,237598.85,114612.576
198,600973.SH,20220311,4.77,4.82,4.69,4.8,4.83,-0.03,-0.6211,138392.3,65873.009
199,600973.SH,20220310,4.82,4.92,4.81,4.83,4.77,0.06,1.2579,181047.39,87940.291
200,600973.SH,20220309,4.81,4.86,4.5,4.77,4.81,-0.04,-0.8316,251228.38,118771.845
201,600973.SH,20220308,4.95,4.97,4.78,4.81,4.94,-0.13,-2.6316,179817.85,87227.779
202,600973.SH,20220307,5.01,5.07,4.9,4.94,5.06,-0.12,-2.3715,195650.63,97565.678
203,600973.SH,20220304,5.15,5.18,5.01,5.06,5.18,-0.12,-2.3166,237289.94,120788.173
204,600973.SH,20220303,5.2,5.23,5.15,5.18,5.22,-0.04,-0.7663,162860.77,84477.824
205,600973.SH,20220302,5.18,5.22,5.12,5.22,5.18,0.04,0.7722,136398.44,70570.02
206,600973.SH,20220301,5.15,5.32,5.14,5.18,5.13,0.05,0.9747,235662.94,123261.798
207,600973.SH,20220228,5.09,5.15,4.99,5.13,5.09,0.04,0.7859,205524.43,104114.564
208,600973.SH,20220225,5.14,5.19,5.07,5.09,5.07,0.02,0.3945,242549.19,124266.57
209,600973.SH,20220224,5.25,5.33,5.03,5.07,5.22,-0.15,-2.8736,384339.16,198741.183
210,600973.SH,20220223,5.03,5.33,4.99,5.22,5.03,0.19,3.7773,562682.43,291127.174
211,600973.SH,20220222,5.18,5.18,4.91,5.03,5.46,-0.43,-7.8755,867317.99,435302.301
212,600973.SH,20220221,5.43,5.49,5.39,5.46,5.45,0.01,0.1835,199422.65,108504.287
213,600973.SH,20220218,5.43,5.51,5.42,5.45,5.46,-0.01,-0.1832,186859.59,101933.769
214,600973.SH,20220217,5.5,5.53,5.44,5.46,5.54,-0.08,-1.444,241053.08,132255.079
215,600973.SH,20220216,5.48,5.57,5.47,5.54,5.54,0.0,0.0,258477.66,142469.287
216,600973.SH,20220215,5.42,5.59,5.35,5.54,5.42,0.12,2.214,503081.77,275420.78
217,600973.SH,20220214,5.36,5.58,5.32,5.42,5.35,0.07,1.3084,365858.35,199211.244
218,600973.SH,20220211,5.53,5.54,5.35,5.35,5.71,-0.36,-6.3047,715522.41,389516.396
219,600973.SH,20220210,5.66,5.94,5.6,5.71,5.4,0.31,5.7407,1188255.1,694012.739
220,600973.SH,20220209,5.41,5.43,5.35,5.4,5.42,-0.02,-0.369,199363.84,107382.008
221,600973.SH,20220208,5.36,5.45,5.29,5.42,5.37,0.05,0.9311,227584.95,122009.426
222,600973.SH,20220207,5.31,5.42,5.24,5.37,5.22,0.15,2.8736,299197.61,159763.106
223,600973.SH,20220128,5.02,5.33,4.85,5.22,5.0,0.22,4.4,468230.89,240989.527
224,600973.SH,20220127,5.12,5.19,4.95,5.0,5.07,-0.07,-1.3807,333503.2,169128.806
225,600973.SH,20220126,5.02,5.12,5.01,5.07,5.01,0.06,1.1976,169020.47,85690.423
226,600973.SH,20220125,5.14,5.19,4.99,5.01,5.15,-0.14,-2.7184,174227.0,88391.904
227,600973.SH,20220124,5.17,5.2,5.09,5.15,5.17,-0.02,-0.3868,181142.97,93178.096
228,600973.SH,20220121,5.17,5.24,5.11,5.17,5.2,-0.03,-0.5769,218353.48,112631.406
229,600973.SH,20220120,5.43,5.47,5.16,5.2,5.44,-0.24,-4.4118,315561.52,165910.967
230,600973.SH,20220119,5.45,5.49,5.34,5.44,5.47,-0.03,-0.5484,224650.39,121428.54
231,600973.SH,20220118,5.55,5.58,5.44,5.47,5.57,-0.1,-1.7953,225821.39,124017.435
232,600973.SH,20220117,5.6,5.65,5.53,5.57,5.62,-0.05,-0.8897,209136.74,116535.956
233,600973.SH,20220114,5.6,5.73,5.59,5.62,5.65,-0.03,-0.531,132035.52,74692.242
234,600973.SH,20220113,5.7,5.78,5.62,5.65,5.7,-0.05,-0.8772,161356.43,91665.047
235,600973.SH,20220112,5.63,5.79,5.63,5.7,5.6,0.1,1.7857,258494.57,148335.038
236,600973.SH,20220111,5.61,5.67,5.56,5.6,5.63,-0.03,-0.5329,163529.25,91810.923
237,600973.SH,20220110,5.58,5.64,5.53,5.63,5.56,0.07,1.259,134617.33,75374.531
238,600973.SH,20220107,5.75,5.8,5.55,5.56,5.75,-0.19,-3.3043,272503.12,153212.821
239,600973.SH,20220106,5.53,5.81,5.53,5.75,5.62,0.13,2.3132,303090.31,172937.215
240,600973.SH,20220105,5.97,5.97,5.55,5.62,5.99,-0.37,-6.177,517341.53,295869.261
241,600973.SH,20220104,5.94,6.02,5.91,5.99,5.93,0.06,1.0118,278700.43,166456.046
242,600973.SH,20211231,5.86,6.06,5.86,5.93,5.87,0.06,1.0221,321234.43,191583.037
243,600973.SH,20211230,5.84,5.96,5.8,5.87,5.85,0.02,0.3419,222133.19,130566.199
244,600973.SH,20211229,5.8,6.01,5.73,5.85,5.81,0.04,0.6885,310659.13,183181.4
245,600973.SH,20211228,5.8,5.83,5.72,5.81,5.75,0.06,1.0435,181703.94,104783.357
246,600973.SH,20211227,5.72,5.87,5.64,5.75,5.78,-0.03,-0.519,279929.47,161443.789
247,600973.SH,20211224,6.05,6.08,5.77,5.78,6.05,-0.27,-4.4628,364547.67,214650.039
248,600973.SH,20211223,5.92,6.12,5.81,6.05,5.92,0.13,2.1959,324231.91,194397.716
249,600973.SH,20211222,5.92,5.99,5.85,5.92,5.92,0.0,0.0,306660.54,181593.56
250,600973.SH,20211221,5.92,6.0,5.87,5.92,5.88,0.04,0.6803,272874.3,161538.923
251,600973.SH,20211220,6.22,6.27,5.86,5.88,6.3,-0.42,-6.6667,565664.7,340701.426
252,600973.SH,20211217,6.29,6.4,6.23,6.3,6.3,0.0,0.0,278765.36,176441.209
253,600973.SH,20211216,6.39,6.46,6.25,6.3,6.39,-0.09,-1.4085,374417.22,236759.968
254,600973.SH,20211215,6.15,6.6,6.12,6.39,6.25,0.14,2.24,722407.83,460954.739
255,600973.SH,20211214,6.06,6.48,6.05,6.25,5.95,0.3,5.042,828303.17,514608.162
256,600973.SH,20211213,5.9,6.07,5.86,5.95,5.88,0.07,1.1905,549253.02,328262.403
257,600973.SH,20211210,6.03,6.07,5.81,5.88,6.03,-0.15,-2.4876,476331.54,282358.604
258,600973.SH,20211209,6.26,6.3,5.98,6.03,6.23,-0.2,-3.2103,554424.96,337006.903
259,600973.SH,20211208,6.4,6.43,6.15,6.23,6.15,0.08,1.3008,434091.66,271739.552
260,600973.SH,20211207,6.41,6.5,6.06,6.15,6.42,-0.27,-4.2056,532572.06,329073.901
261,600973.SH,20211206,6.51,6.66,6.4,6.42,6.58,-0.16,-2.4316,402884.82,262418.38
262,600973.SH,20211203,6.6,6.84,6.5,6.58,6.55,0.03,0.458,488499.1,323983.347
263,600973.SH,20211202,6.82,6.82,6.3,6.55,6.82,-0.27,-3.9589,741227.09,482068.089
264,600973.SH,20211201,6.9,6.94,6.64,6.82,6.8,0.02,0.2941,499363.29,339080.695
265,600973.SH,20211130,7.22,7.25,6.77,6.8,7.19,-0.39,-5.4242,683410.19,473613.484
266,600973.SH,20211129,7.21,7.5,7.18,7.19,7.44,-0.25,-3.3602,760204.31,555482.98
267,600973.SH,20211126,6.85,7.68,6.7,7.44,7.05,0.39,5.5319,1295042.49,930719.659
