,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600756.SH,20221128,13.02,13.44,12.9,13.16,13.35,-0.19,-1.4232,83867.51,110474.16
25,600756.SH,20221125,13.4,13.65,13.33,13.35,13.5,-0.15,-1.1111,98154.3,132120.473
26,600756.SH,20221124,13.86,14.12,13.47,13.5,14.06,-0.56,-3.9829,166753.24,228736.681
27,600756.SH,20221123,14.47,14.89,13.91,14.06,14.47,-0.41,-2.8334,194108.77,280265.089
28,600756.SH,20221122,14.62,14.95,14.35,14.47,14.82,-0.35,-2.3617,182008.67,266702.474
29,600756.SH,20221121,14.18,14.85,13.95,14.82,14.32,0.5,3.4916,216481.28,311385.505
30,600756.SH,20221118,14.85,15.19,14.2,14.32,15.15,-0.83,-5.4785,273004.61,402371.997
31,600756.SH,20221117,15.0,15.35,14.5,15.15,14.69,0.46,3.1314,327384.81,489897.943
32,600756.SH,20221116,14.1,15.0,13.97,14.69,14.16,0.53,3.7429,301722.98,437522.453
33,600756.SH,20221115,13.93,14.35,13.89,14.16,14.04,0.12,0.8547,182608.08,258605.767
34,600756.SH,20221114,13.62,14.04,13.52,14.04,13.78,0.26,1.8868,135523.95,186920.468
35,600756.SH,20221111,14.36,14.49,13.75,13.78,14.17,-0.39,-2.7523,214787.14,301089.787
36,600756.SH,20221110,13.75,14.28,13.72,14.17,13.84,0.33,2.3844,212785.61,299399.153
37,600756.SH,20221109,14.01,14.05,13.57,13.84,14.17,-0.33,-2.3289,165254.66,228501.579
38,600756.SH,20221108,13.61,14.75,13.4,14.17,13.58,0.59,4.3446,277141.69,391229.704
39,600756.SH,20221107,13.55,14.09,13.55,13.58,13.71,-0.13,-0.9482,142701.31,196586.256
40,600756.SH,20221104,13.35,13.79,13.31,13.71,13.45,0.26,1.9331,145876.04,197849.519
41,600756.SH,20221103,13.84,13.88,13.33,13.45,14.07,-0.62,-4.4065,198932.94,269710.439
42,600756.SH,20221102,13.9,14.23,13.62,14.07,14.11,-0.04,-0.2835,236299.15,327907.854
43,600756.SH,20221101,14.0,14.18,13.7,14.11,14.25,-0.14,-0.9825,276435.65,385362.133
44,600756.SH,20221031,13.96,14.48,13.66,14.25,13.52,0.73,5.3994,415121.07,584041.662
45,600756.SH,20221028,13.51,13.72,13.24,13.52,13.75,-0.23,-1.6727,217861.28,293463.479
46,600756.SH,20221027,13.26,13.98,13.19,13.75,13.46,0.29,2.1545,362917.58,491643.051
47,600756.SH,20221026,12.37,13.64,12.36,13.46,12.4,1.06,8.5484,412626.26,549532.833
48,600756.SH,20221025,12.51,12.73,12.27,12.4,12.78,-0.38,-2.9734,120026.82,149713.794
49,600756.SH,20221024,12.65,13.23,12.5,12.78,12.64,0.14,1.1076,182519.36,234862.419
50,600756.SH,20221021,12.55,12.83,12.4,12.64,12.77,-0.13,-1.018,131510.09,165579.182
51,600756.SH,20221020,12.51,13.25,12.45,12.77,12.5,0.27,2.16,216250.23,278376.154
52,600756.SH,20221019,12.65,12.72,12.44,12.5,12.75,-0.25,-1.9608,114999.92,144412.682
53,600756.SH,20221018,12.75,12.9,12.6,12.75,12.89,-0.14,-1.0861,123507.22,157454.246
54,600756.SH,20221017,12.73,13.08,12.51,12.89,13.04,-0.15,-1.1503,276028.34,353134.165
55,600756.SH,20221014,12.03,13.32,11.92,13.04,12.11,0.93,7.6796,347963.59,449600.039
56,600756.SH,20221013,11.65,12.27,11.59,12.11,11.82,0.29,2.4535,130404.21,156918.224
57,600756.SH,20221012,10.85,11.99,10.85,11.82,10.96,0.86,7.8467,96720.36,110551.749
58,600756.SH,20221011,10.9,11.04,10.75,10.96,10.85,0.11,1.0138,26486.0,28855.824
59,600756.SH,20221010,10.99,10.99,10.75,10.85,10.91,-0.06,-0.55,29166.91,31720.963
60,600756.SH,20220930,10.92,11.09,10.86,10.91,10.91,0.0,0.0,29003.27,31794.908
61,600756.SH,20220929,11.17,11.27,10.85,10.91,11.05,-0.14,-1.267,39121.8,43247.546
62,600756.SH,20220928,11.45,11.45,11.04,11.05,11.43,-0.38,-3.3246,36933.11,41389.663
63,600756.SH,20220927,11.01,11.46,11.01,11.43,11.02,0.41,3.7205,43326.32,48908.139
64,600756.SH,20220926,11.34,11.49,10.98,11.02,11.42,-0.4,-3.5026,49203.01,54874.727
65,600756.SH,20220923,11.94,11.98,11.42,11.42,11.81,-0.39,-3.3023,42786.11,49734.224
66,600756.SH,20220922,11.77,12.15,11.65,11.81,11.79,0.02,0.1696,53721.18,64144.077
67,600756.SH,20220921,11.62,11.89,11.32,11.79,11.64,0.15,1.2887,41700.37,48537.003
68,600756.SH,20220920,11.44,11.69,11.44,11.64,11.41,0.23,2.0158,42771.16,49601.919
69,600756.SH,20220919,11.83,11.94,11.19,11.41,11.99,-0.58,-4.8374,67870.88,77529.179
70,600756.SH,20220916,12.07,12.43,11.96,11.99,12.03,-0.04,-0.3325,83297.36,101712.302
71,600756.SH,20220915,12.2,12.3,11.88,12.03,12.19,-0.16,-1.3126,49169.29,59608.782
72,600756.SH,20220914,12.08,12.23,11.96,12.19,12.21,-0.02,-0.1638,34894.02,42196.45
73,600756.SH,20220913,12.16,12.32,12.16,12.21,12.15,0.06,0.4938,28414.02,34759.049
74,600756.SH,20220909,12.15,12.2,12.07,12.15,12.11,0.04,0.3303,19999.0,24282.335
75,600756.SH,20220908,12.23,12.26,12.1,12.11,12.24,-0.13,-1.0621,31658.9,38530.368
76,600756.SH,20220907,12.19,12.29,12.1,12.24,12.2,0.04,0.3279,41494.79,50686.815
77,600756.SH,20220906,12.13,12.21,12.09,12.2,12.12,0.08,0.6601,33071.68,40196.085
78,600756.SH,20220905,12.25,12.26,12.05,12.12,12.2,-0.08,-0.6557,31472.01,38090.419
79,600756.SH,20220902,12.04,12.23,12.0,12.2,11.96,0.24,2.0067,41840.77,50911.401
80,600756.SH,20220901,11.98,12.29,11.92,11.96,11.97,-0.01,-0.0835,56495.29,68307.421
81,600756.SH,20220831,12.19,12.24,11.91,11.97,12.18,-0.21,-1.7241,41837.09,50362.689
82,600756.SH,20220830,12.19,12.32,12.07,12.18,12.13,0.05,0.4122,35447.17,43139.379
83,600756.SH,20220829,12.08,12.16,11.9,12.13,12.24,-0.11,-0.8987,41124.67,49655.356
84,600756.SH,20220826,12.37,12.49,12.21,12.24,12.31,-0.07,-0.5686,39378.89,48618.41
85,600756.SH,20220825,12.46,12.6,12.17,12.31,12.45,-0.14,-1.1245,55033.86,67494.247
86,600756.SH,20220824,12.79,12.9,12.38,12.45,12.91,-0.46,-3.5631,67200.75,84583.759
87,600756.SH,20220823,12.71,13.1,12.61,12.91,12.72,0.19,1.4937,77815.19,100421.218
88,600756.SH,20220822,12.62,12.83,12.44,12.72,12.7,0.02,0.1575,41544.09,52807.417
89,600756.SH,20220819,13.09,13.2,12.7,12.7,13.01,-0.31,-2.3828,86145.87,111220.454
90,600756.SH,20220818,13.12,13.12,12.83,13.01,13.11,-0.1,-0.7628,62934.54,81533.476
91,600756.SH,20220817,13.1,13.18,12.94,13.11,13.1,0.01,0.0763,45328.67,59139.97
92,600756.SH,20220816,13.25,13.26,13.02,13.1,13.25,-0.15,-1.1321,64037.91,84050.97
93,600756.SH,20220815,13.39,13.4,13.11,13.25,13.42,-0.17,-1.2668,49615.34,65468.009
94,600756.SH,20220812,13.33,13.65,13.25,13.42,13.34,0.08,0.5997,87010.07,117058.287
95,600756.SH,20220811,13.3,13.39,13.23,13.34,13.24,0.1,0.7553,60335.48,80397.159
96,600756.SH,20220810,13.22,13.42,13.16,13.24,13.24,0.0,0.0,66574.0,88306.564
97,600756.SH,20220809,13.37,13.42,13.11,13.24,13.36,-0.12,-0.8982,63943.81,84553.815
98,600756.SH,20220808,13.29,13.4,13.1,13.36,13.29,0.07,0.5267,75636.27,100255.612
99,600756.SH,20220805,12.8,13.3,12.7,13.29,12.7,0.59,4.6457,108970.58,142808.516
100,600756.SH,20220804,12.45,12.72,12.43,12.7,12.46,0.24,1.9262,56127.23,70799.648
101,600756.SH,20220803,12.2,12.92,12.2,12.46,12.27,0.19,1.5485,96391.59,121680.626
102,600756.SH,20220802,12.91,12.95,12.08,12.27,13.03,-0.76,-5.8327,91720.15,113473.058
103,600756.SH,20220801,12.98,13.19,12.9,13.03,13.01,0.02,0.1537,42645.93,55710.161
104,600756.SH,20220729,13.19,13.27,13.01,13.01,13.19,-0.18,-1.3647,52591.35,69117.28
105,600756.SH,20220728,13.2,13.49,13.16,13.19,13.11,0.08,0.6102,74398.43,98815.556
106,600756.SH,20220727,13.08,13.2,13.0,13.11,13.08,0.03,0.2294,51704.34,67727.117
107,600756.SH,20220726,12.88,13.1,12.8,13.08,12.88,0.2,1.5528,57807.63,75151.197
108,600756.SH,20220725,12.85,13.06,12.73,12.88,12.87,0.01,0.0777,40239.41,51797.287
109,600756.SH,20220722,12.95,13.08,12.71,12.87,12.98,-0.11,-0.8475,51195.63,65956.252
110,600756.SH,20220721,13.0,13.28,12.97,12.98,13.06,-0.08,-0.6126,63258.53,82836.258
111,600756.SH,20220720,13.13,13.21,12.95,13.06,13.05,0.01,0.0766,80483.95,105088.232
112,600756.SH,20220719,12.72,13.06,12.62,13.05,12.68,0.37,2.918,87161.03,112784.461
113,600756.SH,20220718,12.38,12.69,12.38,12.68,12.32,0.36,2.9221,54126.18,68292.704
114,600756.SH,20220715,12.72,12.73,12.24,12.32,12.74,-0.42,-3.2967,71380.05,88728.53
115,600756.SH,20220714,12.73,12.87,12.65,12.74,12.84,-0.1,-0.7788,44348.4,56575.443
116,600756.SH,20220713,12.81,12.98,12.77,12.84,12.8,0.04,0.3125,46670.69,60039.698
117,600756.SH,20220712,13.02,13.05,12.77,12.8,13.0,-0.2,-1.5385,52747.97,67901.404
118,600756.SH,20220711,13.38,13.38,12.9,13.0,13.39,-0.39,-2.9126,73026.36,95354.946
119,600756.SH,20220708,13.42,13.65,13.39,13.39,13.41,-0.02,-0.1491,59957.92,80953.485
120,600756.SH,20220707,13.44,13.52,13.29,13.41,13.38,0.03,0.2242,53514.76,71632.703
121,600756.SH,20220706,13.55,13.62,13.27,13.38,13.53,-0.15,-1.1086,68473.98,91860.974
122,600756.SH,20220705,13.95,13.96,13.35,13.53,13.93,-0.4,-2.8715,132295.22,180025.61
123,600756.SH,20220704,14.05,14.21,13.82,13.93,14.12,-0.19,-1.3456,97701.0,136197.786
124,600756.SH,20220701,14.3,14.5,14.05,14.12,14.19,-0.07,-0.4933,135767.5,193671.306
125,600756.SH,20220630,14.2,14.32,14.0,14.19,14.2,-0.01,-0.0704,147127.76,208529.718
126,600756.SH,20220629,14.0,14.59,13.89,14.2,14.12,0.08,0.5666,242318.38,346631.285
127,600756.SH,20220628,14.05,14.18,13.77,14.12,14.05,0.07,0.4982,132994.81,186594.2
128,600756.SH,20220627,14.09,14.25,13.91,14.05,14.26,-0.21,-1.4727,145084.2,204181.109
129,600756.SH,20220624,14.31,14.68,14.17,14.26,14.13,0.13,0.92,191414.16,275362.106
130,600756.SH,20220623,14.5,14.74,13.66,14.13,14.3,-0.17,-1.1888,225751.76,316720.164
131,600756.SH,20220622,14.64,14.77,14.3,14.3,14.79,-0.49,-3.313,179856.82,260269.065
132,600756.SH,20220621,14.2,15.0,13.86,14.79,14.25,0.54,3.7895,234423.89,337207.178
133,600756.SH,20220620,13.84,14.45,13.82,14.25,13.89,0.36,2.5918,184712.05,261224.941
134,600756.SH,20220617,14.01,14.05,13.62,13.89,14.06,-0.17,-1.2091,111771.12,154659.024
135,600756.SH,20220616,13.95,14.3,13.9,14.06,13.99,0.07,0.5004,178097.34,252242.042
136,600756.SH,20220615,13.95,14.29,13.59,13.99,13.73,0.26,1.8937,212757.14,295756.758
137,600756.SH,20220614,13.61,13.76,13.1,13.73,13.89,-0.16,-1.1519,161433.14,217456.79
138,600756.SH,20220613,13.54,14.08,13.5,13.89,13.69,0.2,1.4609,167228.65,231469.663
139,600756.SH,20220610,13.53,13.8,13.49,13.69,13.67,0.02,0.1463,130310.1,178025.62
140,600756.SH,20220609,14.37,14.66,13.6,13.67,14.51,-0.84,-5.7891,237851.88,331245.46
141,600756.SH,20220608,14.32,15.34,14.32,14.51,14.5,0.01,0.069,374189.32,553953.931
142,600756.SH,20220607,14.0,14.77,13.72,14.5,14.03,0.47,3.35,319492.95,454758.367
143,600756.SH,20220606,13.5,14.23,13.47,14.03,13.68,0.35,2.5585,216632.63,301475.967
144,600756.SH,20220602,13.86,13.91,13.53,13.68,14.02,-0.34,-2.4251,169066.99,231440.506
145,600756.SH,20220601,13.66,14.36,13.48,14.02,13.8,0.22,1.5942,272086.94,379391.237
146,600756.SH,20220531,13.8,14.11,13.72,13.8,13.95,-0.15,-1.0753,212980.66,295420.641
147,600756.SH,20220530,14.18,14.2,13.71,13.95,14.49,-0.54,-3.7267,359645.73,500612.971
148,600756.SH,20220527,13.18,14.71,13.03,14.49,13.37,1.12,8.377,501658.41,684437.805
149,600756.SH,20220526,13.28,14.18,12.66,13.37,13.0,0.37,2.8462,485814.96,643576.122
150,600756.SH,20220525,12.5,13.0,12.5,13.0,11.82,1.18,9.9831,80394.34,103936.066
151,600756.SH,20220524,12.6,12.6,11.8,11.82,12.6,-0.78,-6.1905,109507.0,134191.74
152,600756.SH,20220523,12.47,12.67,12.38,12.6,12.34,0.26,2.107,127618.07,160222.642
153,600756.SH,20220520,12.3,12.55,12.16,12.34,12.25,0.09,0.7347,84696.36,104178.094
154,600756.SH,20220519,11.95,12.32,11.95,12.25,12.22,0.03,0.2455,94085.55,114696.284
155,600756.SH,20220518,12.58,12.82,12.15,12.22,12.23,-0.01,-0.0818,141791.2,177061.25
156,600756.SH,20220517,12.36,12.42,11.94,12.23,12.36,-0.13,-1.0518,99252.16,120619.318
157,600756.SH,20220516,12.49,12.58,12.27,12.36,12.47,-0.11,-0.8821,83637.75,103701.983
158,600756.SH,20220513,12.41,12.55,12.28,12.47,12.36,0.11,0.89,97936.34,121445.247
159,600756.SH,20220512,12.11,12.59,12.09,12.36,12.3,0.06,0.4878,123114.25,152353.669
160,600756.SH,20220511,12.38,12.75,12.29,12.3,12.5,-0.2,-1.6,226022.63,283079.078
161,600756.SH,20220510,12.22,12.87,11.89,12.5,12.45,0.05,0.4016,224390.48,277509.609
162,600756.SH,20220509,12.1,13.24,11.88,12.45,12.1,0.35,2.8926,347928.95,434807.911
163,600756.SH,20220506,10.71,12.1,10.62,12.1,11.0,1.1,10.0,166399.53,191554.656
164,600756.SH,20220505,11.01,11.16,10.78,11.0,11.04,-0.04,-0.3623,115672.55,127279.612
165,600756.SH,20220429,10.83,11.16,10.79,11.04,10.67,0.37,3.4677,83510.16,91841.424
166,600756.SH,20220428,10.6,10.9,10.54,10.67,10.84,-0.17,-1.5683,78147.07,83651.695
167,600756.SH,20220427,10.32,10.85,10.11,10.84,10.32,0.52,5.0388,107668.01,112957.521
168,600756.SH,20220426,10.75,10.98,10.2,10.32,10.69,-0.37,-3.4612,126422.18,134684.076
169,600756.SH,20220425,11.64,11.64,10.67,10.69,11.86,-1.17,-9.8651,156967.51,174417.813
170,600756.SH,20220422,12.16,12.26,11.85,11.86,12.36,-0.5,-4.0453,99808.32,119766.678
171,600756.SH,20220421,12.6,12.87,12.19,12.36,12.96,-0.6,-4.6296,132018.14,165430.462
172,600756.SH,20220420,14.0,14.18,12.85,12.96,13.23,-0.27,-2.0408,185683.11,249710.24
173,600756.SH,20220419,13.14,13.25,13.03,13.23,13.14,0.09,0.6849,64702.36,85104.722
174,600756.SH,20220418,12.78,13.22,12.63,13.14,12.76,0.38,2.9781,103070.03,134018.557
175,600756.SH,20220415,12.92,12.95,12.51,12.76,13.03,-0.27,-2.0721,83151.0,105588.676
176,600756.SH,20220414,13.08,13.32,13.0,13.03,12.98,0.05,0.3852,69555.92,91341.817
177,600756.SH,20220413,13.36,13.38,12.95,12.98,13.47,-0.49,-3.6377,85594.03,112367.857
178,600756.SH,20220412,13.2,13.49,13.04,13.47,13.25,0.22,1.6604,78208.3,103909.001
179,600756.SH,20220411,13.76,13.76,13.11,13.25,13.76,-0.51,-3.7064,88818.41,119209.58
180,600756.SH,20220408,13.96,14.06,13.37,13.76,14.07,-0.31,-2.2033,125466.86,171616.462
181,600756.SH,20220407,14.38,14.52,14.05,14.07,14.52,-0.45,-3.0992,99770.16,142434.659
182,600756.SH,20220406,14.19,14.66,14.13,14.52,14.24,0.28,1.9663,134336.29,194537.498
183,600756.SH,20220401,14.28,14.36,14.12,14.24,14.45,-0.21,-1.4533,96839.64,137691.274
184,600756.SH,20220331,14.2,14.49,14.01,14.45,14.2,0.25,1.7606,133466.28,190593.705
185,600756.SH,20220330,14.08,14.3,13.93,14.2,14.04,0.16,1.1396,84360.88,119093.118
186,600756.SH,20220329,14.35,14.4,13.85,14.04,14.3,-0.26,-1.8182,102308.95,143810.673
187,600756.SH,20220328,14.15,14.54,14.1,14.3,14.19,0.11,0.7752,90732.21,129948.607
188,600756.SH,20220325,14.36,14.54,14.19,14.19,14.29,-0.1,-0.6998,94123.3,135272.611
189,600756.SH,20220324,14.51,14.55,14.19,14.29,14.65,-0.36,-2.4573,125967.06,180388.474
190,600756.SH,20220323,15.0,15.0,14.61,14.65,15.01,-0.36,-2.3984,150099.23,221155.33
191,600756.SH,20220322,14.7,15.16,14.58,15.01,14.79,0.22,1.4875,199190.45,295942.397
192,600756.SH,20220321,15.03,15.08,14.56,14.79,15.02,-0.23,-1.5313,162886.16,240189.328
193,600756.SH,20220318,15.47,15.74,14.92,15.02,15.45,-0.43,-2.7832,239659.68,364513.799
194,600756.SH,20220317,15.4,15.97,15.0,15.45,14.93,0.52,3.4829,308098.07,479822.275
195,600756.SH,20220316,14.35,14.98,14.22,14.93,14.1,0.83,5.8865,199699.07,291609.585
196,600756.SH,20220315,14.58,14.92,14.03,14.1,14.69,-0.59,-4.0163,143976.73,209224.578
197,600756.SH,20220314,15.0,15.2,14.66,14.69,15.2,-0.51,-3.3553,127256.85,189229.116
198,600756.SH,20220311,14.5,15.26,14.34,15.2,14.8,0.4,2.7027,181310.2,270777.435
199,600756.SH,20220310,15.5,15.55,14.75,14.8,15.26,-0.46,-3.0144,205625.41,310716.905
200,600756.SH,20220309,14.68,15.34,14.11,15.26,14.72,0.54,3.6685,235670.37,348728.025
201,600756.SH,20220308,15.27,15.54,14.71,14.72,15.19,-0.47,-3.0941,171983.0,261062.728
202,600756.SH,20220307,15.5,15.68,15.09,15.19,15.48,-0.29,-1.8734,120392.52,184411.311
203,600756.SH,20220304,15.51,15.95,15.4,15.48,15.63,-0.15,-0.9597,129075.68,201549.046
204,600756.SH,20220303,15.92,16.0,15.56,15.63,15.91,-0.28,-1.7599,126513.18,198901.467
205,600756.SH,20220302,15.79,16.06,15.62,15.91,15.84,0.07,0.4419,138849.25,220428.194
206,600756.SH,20220301,15.56,15.89,15.56,15.84,15.77,0.07,0.4439,134353.78,212142.05
207,600756.SH,20220228,15.55,15.93,15.1,15.77,15.54,0.23,1.4801,176556.31,274463.487
208,600756.SH,20220225,15.54,15.79,15.41,15.54,15.41,0.13,0.8436,223772.3,349450.325
209,600756.SH,20220224,16.45,16.64,15.02,15.41,16.69,-1.28,-7.6693,437687.53,688789.267
210,600756.SH,20220223,16.63,17.19,16.42,16.69,16.76,-0.07,-0.4177,264825.55,444111.851
211,600756.SH,20220222,17.08,17.33,16.48,16.76,17.5,-0.74,-4.2286,375594.57,633003.062
212,600756.SH,20220221,17.17,18.09,16.76,17.5,16.71,0.79,4.7277,551740.84,960657.676
213,600756.SH,20220218,16.28,16.86,16.1,16.71,15.95,0.76,4.7649,397333.21,659801.068
214,600756.SH,20220217,16.4,16.9,15.92,15.95,16.75,-0.8,-4.7761,364483.84,593530.76
215,600756.SH,20220216,16.7,17.64,16.35,16.75,16.35,0.4,2.4465,424057.52,714258.894
216,600756.SH,20220215,16.67,17.08,16.14,16.35,16.8,-0.45,-2.6786,281421.95,464471.126
217,600756.SH,20220214,15.99,17.37,15.62,16.8,16.19,0.61,3.7678,371551.63,619521.367
218,600756.SH,20220211,16.47,17.13,15.8,16.19,16.61,-0.42,-2.5286,439914.24,736528.422
219,600756.SH,20220210,16.85,16.96,16.3,16.61,17.02,-0.41,-2.4089,423772.13,705198.358
220,600756.SH,20220209,16.45,17.65,16.28,17.02,16.39,0.63,3.8438,552123.73,940528.869
221,600756.SH,20220208,15.43,16.94,15.0,16.39,15.51,0.88,5.6738,575825.03,925324.385
222,600756.SH,20220207,15.74,16.15,15.22,15.51,15.37,0.14,0.9109,409392.17,642493.746
223,600756.SH,20220128,15.37,16.57,15.26,15.37,16.57,-1.2,-7.242,570159.65,903634.485
224,600756.SH,20220127,16.99,17.36,16.57,16.57,18.41,-1.84,-9.9946,215374.86,361115.778
225,600756.SH,20220126,20.41,20.99,18.41,18.41,20.45,-2.04,-9.9756,893952.0,1714255.294
226,600756.SH,20220125,18.99,21.51,17.68,20.45,19.55,0.9,4.6036,1175547.18,2351697.525
227,600756.SH,20220124,20.6,21.15,18.87,19.55,20.17,-0.62,-3.0739,977859.24,1944836.844
228,600756.SH,20220121,17.71,20.17,17.5,20.17,18.34,1.83,9.9782,993839.75,1952838.223
229,600756.SH,20220120,18.13,19.9,17.94,18.34,18.12,0.22,1.2141,1051485.23,1984621.207
230,600756.SH,20220119,18.1,18.12,17.3,18.12,16.47,1.65,10.0182,788510.56,1414076.018
231,600756.SH,20220118,16.47,16.47,16.47,16.47,14.97,1.5,10.02,38117.7,62779.852
232,600756.SH,20220117,14.75,14.97,14.75,14.97,13.61,1.36,9.9927,68654.09,102649.948
233,600756.SH,20220114,13.52,13.88,13.43,13.61,13.54,0.07,0.517,79262.37,108440.427
234,600756.SH,20220113,13.49,13.72,13.33,13.54,13.3,0.24,1.8045,77844.63,105462.976
235,600756.SH,20220112,13.26,13.49,13.26,13.3,13.32,-0.02,-0.1502,28555.24,38063.581
236,600756.SH,20220111,13.38,13.65,13.27,13.32,13.39,-0.07,-0.5228,44291.0,59402.8
237,600756.SH,20220110,13.0,13.5,12.84,13.39,13.01,0.38,2.9208,67787.18,90232.812
238,600756.SH,20220107,13.37,13.54,12.98,13.01,13.35,-0.34,-2.5468,41823.79,55335.532
239,600756.SH,20220106,13.24,13.47,13.15,13.35,13.34,0.01,0.075,44305.41,59054.797
240,600756.SH,20220105,13.35,13.46,13.17,13.34,13.35,-0.01,-0.0749,53946.13,71749.764
241,600756.SH,20220104,13.16,13.45,13.1,13.35,13.11,0.24,1.8307,73362.68,97889.273
242,600756.SH,20211231,13.06,13.17,13.02,13.11,13.11,0.0,0.0,35760.35,46884.271
243,600756.SH,20211230,12.86,13.12,12.77,13.11,12.86,0.25,1.944,40768.53,53059.885
244,600756.SH,20211229,12.96,12.99,12.8,12.86,12.99,-0.13,-1.0008,18709.27,24090.132
245,600756.SH,20211228,12.83,13.0,12.8,12.99,12.81,0.18,1.4052,24432.27,31617.704
246,600756.SH,20211227,12.84,12.89,12.64,12.81,12.87,-0.06,-0.4662,24702.75,31570.943
247,600756.SH,20211224,13.06,13.17,12.86,12.87,13.04,-0.17,-1.3037,29847.48,38608.181
248,600756.SH,20211223,13.21,13.24,13.02,13.04,13.21,-0.17,-1.2869,33574.64,43958.004
249,600756.SH,20211222,13.11,13.27,13.03,13.21,13.11,0.1,0.7628,53348.71,70341.151
250,600756.SH,20211221,12.84,13.23,12.82,13.11,12.84,0.27,2.1028,47191.11,61790.91
251,600756.SH,20211220,12.89,13.03,12.81,12.84,12.94,-0.1,-0.7728,28094.12,36259.05
252,600756.SH,20211217,13.19,13.24,12.91,12.94,13.1,-0.16,-1.2214,34506.35,44774.166
253,600756.SH,20211216,12.97,13.25,12.95,13.1,12.97,0.13,1.0023,34947.08,45698.732
254,600756.SH,20211215,13.0,13.15,12.94,12.97,13.05,-0.08,-0.613,36095.75,47044.889
255,600756.SH,20211214,12.78,13.05,12.75,13.05,12.81,0.24,1.8735,41970.99,54367.249
256,600756.SH,20211213,12.81,12.95,12.79,12.81,12.86,-0.05,-0.3888,27082.24,34798.256
257,600756.SH,20211210,12.88,13.02,12.81,12.86,12.96,-0.1,-0.7716,20766.74,26739.614
258,600756.SH,20211209,12.86,13.13,12.83,12.96,12.96,0.0,0.0,37954.93,49359.279
259,600756.SH,20211208,12.76,13.05,12.68,12.96,12.7,0.26,2.0472,40735.87,52450.738
260,600756.SH,20211207,12.8,12.84,12.59,12.7,12.72,-0.02,-0.1572,25331.02,32076.239
261,600756.SH,20211206,12.93,12.93,12.7,12.72,12.94,-0.22,-1.7002,33006.02,42248.597
262,600756.SH,20211203,13.23,13.26,12.92,12.94,12.92,0.02,0.1548,35931.01,46728.963
263,600756.SH,20211202,13.06,13.2,12.88,12.92,13.12,-0.2,-1.5244,53246.68,69427.97
264,600756.SH,20211201,12.8,13.18,12.78,13.12,12.84,0.28,2.1807,81570.91,106471.231
265,600756.SH,20211130,12.52,13.02,12.45,12.84,12.46,0.38,3.0498,65598.65,84051.949
266,600756.SH,20211129,12.45,12.51,12.37,12.46,12.58,-0.12,-0.9539,21313.0,26518.585
267,600756.SH,20211126,12.61,12.7,12.43,12.58,12.67,-0.09,-0.7103,25502.0,31987.96
