,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
101,601099.SH,20220803,2.71,2.74,2.67,2.68,2.71,-0.03,-1.107,487603.64,132119.131
102,601099.SH,20220802,2.77,2.78,2.66,2.71,2.79,-0.08,-2.8674,750665.66,203572.115
103,601099.SH,20220801,2.81,2.82,2.78,2.79,2.8,-0.01,-0.3571,347298.34,96999.317
104,601099.SH,20220729,2.8,2.83,2.79,2.8,2.8,0.0,0.0,367808.52,103242.324
105,601099.SH,20220728,2.8,2.83,2.8,2.8,2.79,0.01,0.3584,426183.26,119961.937
106,601099.SH,20220727,2.78,2.8,2.77,2.79,2.78,0.01,0.3597,250424.84,69707.431
107,601099.SH,20220726,2.77,2.8,2.76,2.78,2.77,0.01,0.361,277804.6,77192.984
108,601099.SH,20220725,2.79,2.79,2.75,2.77,2.78,-0.01,-0.3597,293857.28,81330.552
109,601099.SH,20220722,2.79,2.82,2.76,2.78,2.78,0.0,0.0,391755.31,109297.201
110,601099.SH,20220721,2.8,2.81,2.78,2.78,2.81,-0.03,-1.0676,352049.76,98316.487
111,601099.SH,20220720,2.81,2.83,2.8,2.81,2.81,0.0,0.0,309471.51,87031.028
112,601099.SH,20220719,2.78,2.83,2.77,2.81,2.78,0.03,1.0791,513900.59,143654.866
113,601099.SH,20220718,2.72,2.79,2.72,2.78,2.72,0.06,2.2059,508764.61,140829.758
114,601099.SH,20220715,2.85,2.86,2.71,2.72,2.88,-0.16,-5.5556,1217807.84,337470.223
115,601099.SH,20220714,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,388740.52,111898.784
116,601099.SH,20220713,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,426816.67,123164.959
117,601099.SH,20220712,2.88,2.93,2.87,2.88,2.88,0.0,0.0,644886.79,186607.563
118,601099.SH,20220711,2.9,2.92,2.85,2.88,2.9,-0.02,-0.6897,749308.58,216320.415
119,601099.SH,20220708,2.9,2.94,2.9,2.9,2.9,0.0,0.0,522591.61,152392.851
120,601099.SH,20220707,2.89,2.93,2.88,2.9,2.89,0.01,0.346,470508.85,136582.664
121,601099.SH,20220706,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,628282.91,182269.157
122,601099.SH,20220705,2.95,2.96,2.89,2.92,2.95,-0.03,-1.0169,837487.87,244633.163
123,601099.SH,20220704,2.95,2.97,2.93,2.95,2.95,0.0,0.0,674268.13,198569.119
124,601099.SH,20220701,2.99,3.0,2.95,2.95,2.99,-0.04,-1.3378,880030.39,261613.784
125,601099.SH,20220630,2.97,3.04,2.97,2.99,2.98,0.01,0.3356,1057118.69,317871.508
126,601099.SH,20220629,3.02,3.06,2.97,2.98,3.04,-0.06,-1.9737,1348568.82,407407.388
127,601099.SH,20220628,2.98,3.07,2.96,3.04,2.99,0.05,1.6722,1289116.63,386714.474
128,601099.SH,20220627,3.02,3.04,2.98,2.99,3.0,-0.01,-0.3333,1091945.24,328139.012
129,601099.SH,20220624,3.01,3.03,2.98,3.0,3.02,-0.02,-0.6623,1303333.93,392091.18
130,601099.SH,20220623,2.94,3.05,2.94,3.02,2.94,0.08,2.7211,1703485.05,509970.903
131,601099.SH,20220622,2.98,3.02,2.94,2.94,2.98,-0.04,-1.3423,1376465.77,409142.909
132,601099.SH,20220621,2.97,3.04,2.95,2.98,2.97,0.01,0.3367,1398693.51,419006.559
133,601099.SH,20220620,2.98,3.05,2.97,2.97,3.02,-0.05,-1.6556,1511865.83,453508.263
134,601099.SH,20220617,2.97,3.1,2.94,3.02,3.04,-0.02,-0.6579,2895330.07,869770.873
135,601099.SH,20220616,3.21,3.22,3.03,3.04,3.29,-0.25,-7.5988,5444367.97,1700594.628
136,601099.SH,20220615,3.05,3.36,3.05,3.29,3.05,0.24,7.8689,6888016.26,2241944.461
137,601099.SH,20220614,2.83,3.09,2.81,3.05,2.86,0.19,6.6434,2594460.08,763804.947
138,601099.SH,20220613,2.85,2.91,2.84,2.86,2.9,-0.04,-1.3793,1240392.46,355586.058
139,601099.SH,20220610,2.82,2.92,2.78,2.9,2.84,0.06,2.1127,1659134.41,473952.052
140,601099.SH,20220609,2.83,2.9,2.81,2.84,2.82,0.02,0.7092,1439055.6,410225.119
141,601099.SH,20220608,2.77,2.83,2.76,2.82,2.78,0.04,1.4388,1130384.2,316373.314
142,601099.SH,20220607,2.78,2.84,2.77,2.78,2.79,-0.01,-0.3584,1001922.34,280717.403
143,601099.SH,20220606,2.73,2.8,2.72,2.79,2.74,0.05,1.8248,1063647.42,294029.544
144,601099.SH,20220602,2.72,2.76,2.71,2.74,2.73,0.01,0.3663,783636.84,214221.106
145,601099.SH,20220601,2.74,2.76,2.71,2.73,2.75,-0.02,-0.7273,721821.47,197472.965
146,601099.SH,20220531,2.74,2.78,2.73,2.75,2.74,0.01,0.365,923574.87,254374.382
147,601099.SH,20220530,2.74,2.77,2.72,2.74,2.84,-0.1,-3.5211,1607402.74,440804.379
148,601099.SH,20220527,2.95,3.05,2.83,2.84,2.84,0.0,0.0,2894302.93,848533.333
149,601099.SH,20220526,2.88,2.91,2.77,2.84,2.9,-0.06,-2.069,1782475.38,504935.076
150,601099.SH,20220525,2.95,2.97,2.84,2.9,2.89,0.01,0.346,1542047.93,445746.534
151,601099.SH,20220524,2.84,3.09,2.83,2.89,2.86,0.03,1.049,2756078.41,816205.604
152,601099.SH,20220523,2.74,2.97,2.72,2.86,2.75,0.11,4.0,1825969.67,519291.113
153,601099.SH,20220520,2.71,2.77,2.69,2.75,2.69,0.06,2.2305,893393.96,244038.629
154,601099.SH,20220519,2.63,2.74,2.62,2.69,2.65,0.04,1.5094,826460.33,221258.152
155,601099.SH,20220518,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,570127.12,151209.675
156,601099.SH,20220517,2.64,2.65,2.6,2.64,2.64,0.0,0.0,434045.88,114102.777
157,601099.SH,20220516,2.65,2.67,2.63,2.64,2.64,0.0,0.0,466792.65,123315.625
158,601099.SH,20220513,2.63,2.67,2.63,2.64,2.64,0.0,0.0,560412.3,148135.478
159,601099.SH,20220512,2.61,2.67,2.6,2.64,2.63,0.01,0.3802,649929.86,170770.87
160,601099.SH,20220511,2.63,2.7,2.63,2.63,2.64,-0.01,-0.3788,1149400.92,305685.161
161,601099.SH,20220510,2.59,2.65,2.57,2.64,2.61,0.03,1.1494,903851.01,236639.189
162,601099.SH,20220509,2.55,2.63,2.54,2.61,2.55,0.06,2.3529,803453.03,208238.715
163,601099.SH,20220506,2.58,2.62,2.53,2.55,2.63,-0.08,-3.0418,1153701.9,297030.389
164,601099.SH,20220505,2.6,2.71,2.58,2.63,2.7,-0.07,-2.5926,2324737.7,614576.938
165,601099.SH,20220429,2.7,2.7,2.61,2.7,2.45,0.25,10.2041,2928386.54,786482.691
166,601099.SH,20220428,2.5,2.52,2.44,2.45,2.52,-0.07,-2.7778,608805.98,150959.924
167,601099.SH,20220427,2.45,2.55,2.38,2.52,2.49,0.03,1.2048,955807.27,235630.497
168,601099.SH,20220426,2.68,2.69,2.46,2.49,2.66,-0.17,-6.391,1123547.69,288909.531
169,601099.SH,20220425,2.76,2.79,2.65,2.66,2.8,-0.14,-5.0,793636.7,216253.246
170,601099.SH,20220422,2.81,2.83,2.79,2.8,2.82,-0.02,-0.7092,439454.65,123563.96
171,601099.SH,20220421,2.85,2.88,2.82,2.82,2.86,-0.04,-1.3986,573763.7,163303.168
172,601099.SH,20220420,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,452172.82,129912.235
173,601099.SH,20220419,2.87,2.89,2.86,2.88,2.88,0.0,0.0,348248.42,100094.475
174,601099.SH,20220418,2.9,2.91,2.85,2.88,2.93,-0.05,-1.7065,597998.74,172023.188
175,601099.SH,20220415,2.94,2.97,2.91,2.93,2.95,-0.02,-0.678,622841.49,182827.205
176,601099.SH,20220414,2.95,2.98,2.93,2.95,2.93,0.02,0.6826,625073.66,184965.581
177,601099.SH,20220413,2.95,2.97,2.92,2.93,2.97,-0.04,-1.3468,531917.12,156367.97
178,601099.SH,20220412,2.88,2.99,2.87,2.97,2.88,0.09,3.125,831587.95,244246.456
179,601099.SH,20220411,2.94,2.94,2.86,2.88,2.94,-0.06,-2.0408,544737.51,157922.865
180,601099.SH,20220408,2.92,2.96,2.88,2.94,2.92,0.02,0.6849,644927.4,188362.974
181,601099.SH,20220407,2.97,2.99,2.91,2.92,2.98,-0.06,-2.0134,578616.47,170693.206
182,601099.SH,20220406,2.94,2.99,2.94,2.98,2.95,0.03,1.0169,642074.3,190698.206
183,601099.SH,20220401,2.91,2.96,2.9,2.95,2.92,0.03,1.0274,685389.7,201714.606
184,601099.SH,20220331,2.92,2.95,2.9,2.92,2.94,-0.02,-0.6803,607052.68,177715.888
185,601099.SH,20220330,2.87,2.95,2.86,2.94,2.86,0.08,2.7972,834827.55,243724.493
186,601099.SH,20220329,2.88,2.89,2.86,2.86,2.88,-0.02,-0.6944,349204.54,100369.341
187,601099.SH,20220328,2.86,2.91,2.84,2.88,2.88,0.0,0.0,454665.39,130647.111
188,601099.SH,20220325,2.89,2.93,2.88,2.88,2.89,-0.01,-0.346,468952.15,136003.574
189,601099.SH,20220324,2.93,2.93,2.89,2.89,2.94,-0.05,-1.7007,507177.84,147432.765
190,601099.SH,20220323,2.94,2.96,2.93,2.94,2.94,0.0,0.0,411725.22,121215.606
191,601099.SH,20220322,2.93,2.98,2.92,2.94,2.94,0.0,0.0,556888.48,164273.181
192,601099.SH,20220321,2.97,2.97,2.93,2.94,2.98,-0.04,-1.3423,618757.66,182587.489
193,601099.SH,20220318,2.94,2.99,2.93,2.98,2.95,0.03,1.0169,779431.94,230835.78
194,601099.SH,20220317,2.97,3.0,2.94,2.95,2.96,-0.01,-0.3378,1061117.95,314239.564
195,601099.SH,20220316,2.86,2.99,2.81,2.96,2.83,0.13,4.5936,1317572.24,383118.538
196,601099.SH,20220315,2.93,3.0,2.82,2.83,2.95,-0.12,-4.0678,991097.78,288880.45
197,601099.SH,20220314,2.96,3.01,2.95,2.95,3.01,-0.06,-1.9934,639160.63,190229.816
198,601099.SH,20220311,2.91,3.02,2.86,3.01,2.95,0.06,2.0339,1079359.01,317631.896
199,601099.SH,20220310,2.99,3.01,2.95,2.95,2.96,-0.01,-0.3378,677878.63,201855.858
200,601099.SH,20220309,3.08,3.09,2.84,2.96,3.07,-0.11,-3.5831,1391024.8,412794.303
201,601099.SH,20220308,3.11,3.13,3.06,3.07,3.11,-0.04,-1.2862,679913.48,211134.439
202,601099.SH,20220307,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,466895.42,145800.892
203,601099.SH,20220304,3.15,3.15,3.12,3.14,3.16,-0.02,-0.6329,431221.09,135273.445
204,601099.SH,20220303,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,554451.61,175151.172
205,601099.SH,20220302,3.14,3.15,3.13,3.15,3.15,0.0,0.0,329931.43,103724.055
206,601099.SH,20220301,3.14,3.16,3.12,3.15,3.14,0.01,0.3185,477586.21,149894.95
207,601099.SH,20220228,3.14,3.15,3.1,3.14,3.15,-0.01,-0.3175,630832.75,196751.05
208,601099.SH,20220225,3.15,3.18,3.13,3.15,3.13,0.02,0.639,612800.51,193117.357
209,601099.SH,20220224,3.2,3.21,3.11,3.13,3.22,-0.09,-2.795,1188961.14,375323.664
210,601099.SH,20220223,3.2,3.22,3.19,3.22,3.2,0.02,0.625,600093.89,192400.952
211,601099.SH,20220222,3.21,3.23,3.18,3.2,3.23,-0.03,-0.9288,556725.68,178251.112
212,601099.SH,20220221,3.2,3.23,3.19,3.23,3.21,0.02,0.6231,588359.98,189024.615
213,601099.SH,20220218,3.17,3.21,3.17,3.21,3.19,0.02,0.627,534770.44,170735.89
214,601099.SH,20220217,3.21,3.22,3.18,3.19,3.22,-0.03,-0.9317,474085.22,151528.732
215,601099.SH,20220216,3.21,3.23,3.2,3.22,3.2,0.02,0.625,393327.85,126289.297
216,601099.SH,20220215,3.18,3.21,3.18,3.2,3.19,0.01,0.3135,460979.68,147403.682
217,601099.SH,20220214,3.23,3.23,3.18,3.19,3.25,-0.06,-1.8462,949026.56,304211.977
218,601099.SH,20220211,3.26,3.3,3.24,3.25,3.27,-0.02,-0.6116,904229.79,295329.401
219,601099.SH,20220210,3.26,3.28,3.24,3.27,3.28,-0.01,-0.3049,688876.7,224829.469
220,601099.SH,20220209,3.25,3.28,3.23,3.28,3.26,0.02,0.6135,1016502.78,330942.259
221,601099.SH,20220208,3.18,3.26,3.18,3.26,3.2,0.06,1.875,1033975.43,333526.985
222,601099.SH,20220207,3.19,3.22,3.17,3.2,3.16,0.04,1.2658,654138.05,208937.242
223,601099.SH,20220128,3.17,3.2,3.15,3.16,3.16,0.0,0.0,722349.24,229014.72
224,601099.SH,20220127,3.17,3.19,3.15,3.16,3.2,-0.04,-1.25,899031.13,284753.549
225,601099.SH,20220126,3.16,3.23,3.16,3.2,3.16,0.04,1.2658,946994.42,302440.411
226,601099.SH,20220125,3.24,3.25,3.16,3.16,3.25,-0.09,-2.7692,1049742.99,336077.819
227,601099.SH,20220124,3.29,3.3,3.25,3.25,3.31,-0.06,-1.8127,957497.66,313095.398
228,601099.SH,20220121,3.32,3.34,3.29,3.31,3.34,-0.03,-0.8982,1253406.79,415027.718
229,601099.SH,20220120,3.26,3.41,3.26,3.34,3.28,0.06,1.8293,2374124.67,791474.269
230,601099.SH,20220119,3.29,3.31,3.25,3.28,3.29,-0.01,-0.304,770831.85,252633.927
231,601099.SH,20220118,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,978302.61,320502.518
232,601099.SH,20220117,3.24,3.29,3.24,3.26,3.26,0.0,0.0,970639.82,316644.086
233,601099.SH,20220114,3.31,3.32,3.25,3.26,3.33,-0.07,-2.1021,1268360.56,415975.66
234,601099.SH,20220113,3.33,3.38,3.33,3.33,3.34,-0.01,-0.2994,1096879.12,367164.869
235,601099.SH,20220112,3.33,3.35,3.31,3.34,3.34,0.0,0.0,820743.08,273316.208
236,601099.SH,20220111,3.31,3.37,3.3,3.34,3.32,0.02,0.6024,1118361.64,373019.54
237,601099.SH,20220110,3.31,3.33,3.29,3.32,3.31,0.01,0.3021,786629.16,260574.781
238,601099.SH,20220107,3.32,3.36,3.31,3.31,3.31,0.0,0.0,1144846.23,381105.971
239,601099.SH,20220106,3.31,3.35,3.3,3.31,3.34,-0.03,-0.8982,1040004.06,345318.986
240,601099.SH,20220105,3.35,3.37,3.31,3.34,3.36,-0.02,-0.5952,1399406.25,466837.863
241,601099.SH,20220104,3.29,3.39,3.27,3.36,3.28,0.08,2.439,2040246.19,679542.309
242,601099.SH,20211231,3.27,3.31,3.26,3.28,3.27,0.01,0.3058,1197811.31,393445.237
243,601099.SH,20211230,3.24,3.3,3.24,3.27,3.25,0.02,0.6154,1222738.79,400390.727
244,601099.SH,20211229,3.29,3.3,3.24,3.25,3.29,-0.04,-1.2158,1138967.08,371039.972
245,601099.SH,20211228,3.26,3.31,3.25,3.29,3.28,0.01,0.3049,1491681.55,488829.412
246,601099.SH,20211227,3.27,3.29,3.25,3.28,3.26,0.02,0.6135,1375256.12,449405.255
247,601099.SH,20211224,3.3,3.34,3.26,3.26,3.31,-0.05,-1.5106,1915555.77,630956.363
248,601099.SH,20211223,3.4,3.43,3.3,3.31,3.44,-0.13,-3.7791,3279761.82,1099435.418
249,601099.SH,20211222,3.5,3.63,3.42,3.44,3.48,-0.04,-1.1494,6643486.04,2321705.453
250,601099.SH,20211221,3.16,3.48,3.16,3.48,3.16,0.32,10.1266,4555072.41,1540472.337
251,601099.SH,20211220,3.2,3.21,3.16,3.16,3.22,-0.06,-1.8634,1007561.58,321094.323
252,601099.SH,20211217,3.2,3.24,3.19,3.22,3.21,0.01,0.3115,1069435.68,343671.946
253,601099.SH,20211216,3.19,3.21,3.18,3.21,3.19,0.02,0.627,788318.91,251985.251
254,601099.SH,20211215,3.18,3.22,3.17,3.19,3.19,0.0,0.0,770477.24,246198.527
255,601099.SH,20211214,3.2,3.21,3.17,3.19,3.22,-0.03,-0.9317,1058690.23,337650.928
256,601099.SH,20211213,3.24,3.3,3.21,3.22,3.21,0.01,0.3115,1908271.18,619071.804
257,601099.SH,20211210,3.25,3.26,3.21,3.21,3.28,-0.07,-2.1341,1947073.36,628632.006
258,601099.SH,20211209,3.21,3.33,3.19,3.28,3.21,0.07,2.1807,2589388.23,846882.395
259,601099.SH,20211208,3.2,3.22,3.16,3.21,3.19,0.02,0.627,1035453.76,330114.978
260,601099.SH,20211207,3.21,3.23,3.18,3.19,3.19,0.0,0.0,952709.74,304808.565
261,601099.SH,20211206,3.2,3.26,3.18,3.19,3.19,0.0,0.0,1291992.11,416532.075
262,601099.SH,20211203,3.18,3.2,3.16,3.19,3.18,0.01,0.3145,651554.73,207343.02
263,601099.SH,20211202,3.18,3.22,3.17,3.18,3.2,-0.02,-0.625,753836.56,240922.689
264,601099.SH,20211201,3.16,3.21,3.16,3.2,3.18,0.02,0.6289,709008.06,226218.832
265,601099.SH,20211130,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,627736.2,199211.421
266,601099.SH,20211129,3.19,3.21,3.15,3.17,3.22,-0.05,-1.5528,773057.95,245869.122
267,601099.SH,20211126,3.23,3.25,3.22,3.22,3.24,-0.02,-0.6173,534751.22,172783.44
