,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600803.SH,20221230,16.05,16.3,16.05,16.1,16.14,-0.04,-0.2478,35755.12,57725.191
1,600803.SH,20221229,16.2,16.25,16.0,16.14,16.18,-0.04,-0.2472,39793.07,64073.315
2,600803.SH,20221228,15.92,16.41,15.86,16.18,16.03,0.15,0.9357,69875.08,113370.869
3,600803.SH,20221227,16.35,16.54,15.9,16.03,16.35,-0.32,-1.9572,61538.0,99529.024
4,600803.SH,20221226,15.92,16.55,15.66,16.35,15.85,0.5,3.1546,85281.54,136815.024
5,600803.SH,20221223,15.85,16.03,15.79,15.85,15.95,-0.1,-0.627,24403.16,38752.74
6,600803.SH,20221222,16.32,16.39,15.85,15.95,16.23,-0.28,-1.7252,60428.98,96801.173
7,600803.SH,20221221,16.3,16.42,16.16,16.23,16.31,-0.08,-0.4905,27084.0,44025.902
8,600803.SH,20221220,16.45,16.48,16.08,16.31,16.55,-0.24,-1.4502,57322.18,93252.902
9,600803.SH,20221219,17.27,17.28,16.37,16.55,16.97,-0.42,-2.475,50519.53,83878.411
10,600803.SH,20221216,16.86,17.06,16.79,16.97,16.91,0.06,0.3548,44827.57,75953.259
11,600803.SH,20221215,17.21,17.38,16.76,16.91,17.34,-0.43,-2.4798,65784.41,111332.511
12,600803.SH,20221214,17.18,17.45,17.0,17.34,17.2,0.14,0.814,41964.78,72618.357
13,600803.SH,20221213,17.17,17.35,16.93,17.2,17.09,0.11,0.6437,50860.86,87138.927
14,600803.SH,20221212,17.95,17.95,17.05,17.09,17.95,-0.86,-4.7911,111843.32,193646.045
15,600803.SH,20221209,17.88,18.49,17.72,17.95,17.73,0.22,1.2408,179042.39,322925.112
16,600803.SH,20221208,17.63,17.88,17.54,17.73,17.62,0.11,0.6243,73566.16,130117.968
17,600803.SH,20221207,17.85,18.0,17.53,17.62,17.95,-0.33,-1.8384,62747.29,110651.696
18,600803.SH,20221206,17.96,18.02,17.75,17.95,18.06,-0.11,-0.6091,43720.0,78191.592
19,600803.SH,20221205,17.96,18.39,17.81,18.06,18.0,0.06,0.3333,81750.04,147917.054
20,600803.SH,20221202,18.17,18.26,17.9,18.0,18.16,-0.16,-0.8811,48627.02,87642.784
21,600803.SH,20221201,18.5,18.57,18.12,18.16,18.6,-0.44,-2.3656,104355.72,190797.586
22,600803.SH,20221130,18.35,18.88,18.35,18.6,18.32,0.28,1.5284,109682.99,204257.871
23,600803.SH,20221129,18.67,18.75,18.0,18.32,18.66,-0.34,-1.8221,82394.0,152020.245
24,600803.SH,20221128,18.16,18.75,18.03,18.66,18.16,0.5,2.7533,128967.18,238986.55
25,600803.SH,20221125,17.77,18.18,17.67,18.16,17.78,0.38,2.1372,44315.04,79863.426
26,600803.SH,20221124,17.96,18.02,17.73,17.78,17.89,-0.11,-0.6149,39403.29,70463.811
27,600803.SH,20221123,17.68,18.04,17.66,17.89,17.77,0.12,0.6753,47590.06,85099.84
