,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600133.SH,20221230,5.48,5.52,5.43,5.5,5.46,0.04,0.7326,54119.15,29617.665
1,600133.SH,20221229,5.54,5.54,5.41,5.46,5.55,-0.09,-1.6216,74292.66,40559.451
2,600133.SH,20221228,5.52,5.57,5.29,5.55,5.52,0.03,0.5435,99669.91,54752.654
3,600133.SH,20221227,5.51,5.56,5.47,5.52,5.5,0.02,0.3636,79636.01,44000.197
4,600133.SH,20221226,5.53,5.55,5.46,5.5,5.53,-0.03,-0.5425,72008.0,39581.439
5,600133.SH,20221223,5.56,5.59,5.48,5.53,5.57,-0.04,-0.7181,73698.6,40826.928
6,600133.SH,20221222,5.75,5.78,5.55,5.57,5.72,-0.15,-2.6224,101522.94,57297.745
7,600133.SH,20221221,5.8,5.82,5.71,5.72,5.75,-0.03,-0.5217,100073.0,57604.008
8,600133.SH,20221220,5.8,5.91,5.71,5.75,5.85,-0.1,-1.7094,169164.35,98637.316
9,600133.SH,20221219,5.76,5.93,5.69,5.85,5.75,0.1,1.7391,196065.65,114250.841
10,600133.SH,20221216,5.66,5.82,5.62,5.75,5.66,0.09,1.5901,112360.3,64574.756
11,600133.SH,20221215,5.67,5.71,5.62,5.66,5.69,-0.03,-0.5272,53484.0,30263.293
12,600133.SH,20221214,5.79,5.8,5.64,5.69,5.75,-0.06,-1.0435,75972.01,43280.102
13,600133.SH,20221213,5.69,5.78,5.66,5.75,5.67,0.08,1.4109,85621.97,49174.075
14,600133.SH,20221212,5.81,5.83,5.66,5.67,5.81,-0.14,-2.4096,87610.0,50083.816
15,600133.SH,20221209,5.8,5.88,5.77,5.81,5.77,0.04,0.6932,127148.82,74177.656
16,600133.SH,20221208,5.8,5.85,5.75,5.77,5.8,-0.03,-0.5172,76605.49,44322.41
17,600133.SH,20221207,5.84,5.86,5.75,5.8,5.85,-0.05,-0.8547,79736.0,46214.924
18,600133.SH,20221206,5.94,5.96,5.8,5.85,5.96,-0.11,-1.8456,145237.05,85000.079
19,600133.SH,20221205,5.86,5.98,5.84,5.96,5.86,0.1,1.7065,148005.08,88073.134
20,600133.SH,20221202,5.89,5.89,5.78,5.86,5.9,-0.04,-0.678,100546.2,58676.059
21,600133.SH,20221201,5.95,5.98,5.87,5.9,5.92,-0.02,-0.3378,122194.0,72294.17
22,600133.SH,20221130,5.9,6.01,5.87,5.92,5.93,-0.01,-0.1686,147720.85,87850.786
23,600133.SH,20221129,5.9,5.97,5.84,5.93,5.82,0.11,1.89,158602.66,93806.058
24,600133.SH,20221128,5.74,5.82,5.72,5.82,5.79,0.03,0.5181,90518.34,52410.557
25,600133.SH,20221125,5.76,5.85,5.72,5.79,5.73,0.06,1.0471,128418.34,74580.025
26,600133.SH,20221124,5.8,5.8,5.7,5.73,5.75,-0.02,-0.3478,73099.61,41987.847
27,600133.SH,20221123,5.69,5.81,5.67,5.75,5.69,0.06,1.0545,109108.0,62857.212
28,600133.SH,20221122,5.71,5.79,5.65,5.69,5.66,0.03,0.53,90294.35,51648.52
29,600133.SH,20221121,5.68,5.7,5.6,5.66,5.69,-0.03,-0.5272,65741.78,37101.247
30,600133.SH,20221118,5.75,5.76,5.68,5.69,5.76,-0.07,-1.2153,62235.0,35602.507
31,600133.SH,20221117,5.7,5.8,5.7,5.76,5.73,0.03,0.5236,70428.0,40520.394
32,600133.SH,20221116,5.8,5.82,5.7,5.73,5.78,-0.05,-0.8651,83918.38,48241.082
33,600133.SH,20221115,5.76,5.84,5.7,5.78,5.78,0.0,0.0,108449.14,62654.529
34,600133.SH,20221114,5.8,5.83,5.73,5.78,5.76,0.02,0.3472,114068.57,65952.43
35,600133.SH,20221111,5.73,5.78,5.68,5.76,5.7,0.06,1.0526,152535.37,87617.216
36,600133.SH,20221110,5.62,5.75,5.5,5.7,5.56,0.14,2.518,175930.06,99657.27
37,600133.SH,20221109,5.58,5.65,5.55,5.56,5.53,0.03,0.5425,74963.48,41886.303
38,600133.SH,20221108,5.5,5.57,5.48,5.53,5.52,0.01,0.1812,56919.24,31436.022
39,600133.SH,20221107,5.49,5.53,5.45,5.52,5.53,-0.01,-0.1808,77069.52,42417.6
40,600133.SH,20221104,5.46,5.53,5.44,5.53,5.47,0.06,1.0969,97144.95,53450.558
41,600133.SH,20221103,5.45,5.49,5.41,5.47,5.46,0.01,0.1832,58664.52,31989.161
