,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600759.SH,20221230,2.19,2.2,2.17,2.19,2.18,0.01,0.4587,96004.89,20968.337
1,600759.SH,20221229,2.21,2.22,2.17,2.18,2.22,-0.04,-1.8018,115120.59,25211.995
2,600759.SH,20221228,2.25,2.25,2.22,2.22,2.25,-0.03,-1.3333,62318.84,13909.062
3,600759.SH,20221227,2.24,2.26,2.22,2.25,2.24,0.01,0.4464,90544.62,20343.971
4,600759.SH,20221226,2.22,2.24,2.22,2.24,2.22,0.02,0.9009,80271.8,17881.105
5,600759.SH,20221223,2.24,2.24,2.2,2.22,2.23,-0.01,-0.4484,87279.2,19359.38
6,600759.SH,20221222,2.26,2.27,2.22,2.23,2.25,-0.02,-0.8889,81661.0,18345.925
7,600759.SH,20221221,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,54176.8,12190.093
8,600759.SH,20221220,2.22,2.26,2.22,2.26,2.23,0.03,1.3453,88710.06,19903.411
9,600759.SH,20221219,2.28,2.3,2.22,2.23,2.29,-0.06,-2.6201,182752.69,41180.415
10,600759.SH,20221216,2.3,2.32,2.28,2.29,2.31,-0.02,-0.8658,120883.37,27751.944
11,600759.SH,20221215,2.32,2.33,2.29,2.31,2.33,-0.02,-0.8584,132281.92,30502.556
12,600759.SH,20221214,2.33,2.35,2.32,2.33,2.33,0.0,0.0,124526.93,29063.382
13,600759.SH,20221213,2.32,2.35,2.32,2.33,2.32,0.01,0.431,92338.4,21557.619
14,600759.SH,20221212,2.34,2.37,2.31,2.32,2.35,-0.03,-1.2766,136475.0,31780.334
15,600759.SH,20221209,2.35,2.37,2.33,2.35,2.36,-0.01,-0.4237,107857.6,25290.379
16,600759.SH,20221208,2.38,2.38,2.35,2.36,2.39,-0.03,-1.2552,169071.22,39966.253
17,600759.SH,20221207,2.38,2.42,2.37,2.39,2.4,-0.01,-0.4167,171620.53,41027.541
18,600759.SH,20221206,2.4,2.42,2.36,2.4,2.42,-0.02,-0.8264,234872.35,56159.438
19,600759.SH,20221205,2.46,2.46,2.41,2.42,2.43,-0.01,-0.4115,254856.11,61840.585
