,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600993.SH,20221123,23.81,24.29,23.11,23.82,23.81,0.01,0.042,71492.56,168750.381
28,600993.SH,20221122,24.5,25.21,23.7,23.81,24.36,-0.55,-2.2578,106413.41,261132.919
29,600993.SH,20221121,23.88,24.54,23.74,24.36,24.09,0.27,1.1208,87365.74,211996.225
30,600993.SH,20221118,24.43,24.89,24.04,24.09,24.51,-0.42,-1.7136,92149.57,224034.905
31,600993.SH,20221117,24.19,24.78,24.16,24.51,24.37,0.14,0.5745,82070.74,201143.394
32,600993.SH,20221116,24.6,24.79,24.24,24.37,24.6,-0.23,-0.935,61336.2,150121.029
33,600993.SH,20221115,24.2,24.75,23.82,24.6,24.11,0.49,2.0324,96173.81,234577.814
34,600993.SH,20221114,23.29,24.43,23.2,24.11,23.56,0.55,2.3345,93103.46,223744.097
35,600993.SH,20221111,24.28,24.58,23.24,23.56,24.1,-0.54,-2.2407,117803.13,283233.522
36,600993.SH,20221110,24.3,24.58,24.01,24.1,24.45,-0.35,-1.4315,91116.21,221041.413
37,600993.SH,20221109,23.55,24.57,23.44,24.45,23.59,0.86,3.6456,113953.08,275972.921
38,600993.SH,20221108,23.4,23.62,23.12,23.59,23.56,0.03,0.1273,44549.63,104319.014
39,600993.SH,20221107,23.86,24.06,23.33,23.56,23.85,-0.29,-1.2159,64084.29,151349.337
40,600993.SH,20221104,23.6,24.02,23.41,23.85,23.63,0.22,0.931,77092.61,183351.036
41,600993.SH,20221103,23.6,24.03,23.47,23.63,24.03,-0.4,-1.6646,74880.56,177473.904
42,600993.SH,20221102,23.14,24.78,23.1,24.03,23.36,0.67,2.8682,151412.64,366735.931
43,600993.SH,20221101,22.99,23.5,22.37,23.36,22.91,0.45,1.9642,90989.79,209744.405
44,600993.SH,20221031,22.9,23.29,22.12,22.91,22.91,0.0,0.0,81005.38,184216.264
45,600993.SH,20221028,23.46,23.77,22.91,22.91,23.8,-0.89,-3.7395,108651.64,253326.541
46,600993.SH,20221027,22.72,24.0,22.57,23.8,22.94,0.86,3.7489,118433.56,277337.93
47,600993.SH,20221026,21.89,23.22,21.89,22.94,21.75,1.19,5.4713,100661.46,229165.536
48,600993.SH,20221025,22.35,22.55,21.48,21.75,22.35,-0.6,-2.6846,71490.78,156142.519
49,600993.SH,20221024,22.97,23.29,22.2,22.35,22.97,-0.62,-2.6992,60890.13,137799.189
50,600993.SH,20221021,22.55,23.19,22.45,22.97,22.59,0.38,1.6822,48252.9,110551.055
51,600993.SH,20221020,22.7,23.05,22.55,22.59,22.8,-0.21,-0.9211,48467.47,110365.424
52,600993.SH,20221019,23.18,23.18,22.69,22.8,23.21,-0.41,-1.7665,58784.12,134332.913
53,600993.SH,20221018,22.56,23.38,22.22,23.21,22.48,0.73,3.2473,96027.88,220683.57
54,600993.SH,20221017,21.99,22.7,21.99,22.48,21.95,0.53,2.4146,75574.74,169717.102
55,600993.SH,20221014,21.19,22.15,21.17,21.95,21.17,0.78,3.6845,83962.82,183645.046
56,600993.SH,20221013,20.51,21.26,20.44,21.17,20.6,0.57,2.767,45502.0,95445.855
57,600993.SH,20221012,20.02,20.6,19.85,20.6,20.04,0.56,2.7944,41419.43,83528.505
58,600993.SH,20221011,20.13,20.26,19.79,20.04,20.17,-0.13,-0.6445,26939.0,53752.879
59,600993.SH,20221010,20.46,20.71,20.13,20.17,20.48,-0.31,-1.5137,34745.33,70883.207
60,600993.SH,20220930,20.45,20.85,20.34,20.48,20.4,0.08,0.3922,26732.63,55088.582
61,600993.SH,20220929,20.5,21.0,20.29,20.4,20.29,0.11,0.5421,34644.17,71673.637
62,600993.SH,20220928,20.53,20.97,20.27,20.29,20.6,-0.31,-1.5049,42019.59,86621.828
63,600993.SH,20220927,19.68,20.68,19.61,20.6,19.57,1.03,5.2632,60719.74,122847.55
64,600993.SH,20220926,19.81,19.89,19.54,19.57,19.96,-0.39,-1.9539,36898.85,72747.071
65,600993.SH,20220923,20.28,20.37,19.65,19.96,20.27,-0.31,-1.5294,40786.54,81539.152
66,600993.SH,20220922,20.6,20.82,20.26,20.27,20.71,-0.44,-2.1246,41156.04,84262.482
67,600993.SH,20220921,20.47,20.97,20.31,20.71,20.52,0.19,0.9259,50235.7,104304.573
68,600993.SH,20220920,20.4,20.65,20.23,20.52,20.25,0.27,1.3333,30355.75,62115.66
69,600993.SH,20220919,20.65,20.82,20.11,20.25,20.7,-0.45,-2.1739,61195.69,124464.993
70,600993.SH,20220916,21.3,21.43,20.7,20.7,21.32,-0.62,-2.9081,46044.87,97115.042
71,600993.SH,20220915,22.04,22.19,21.15,21.32,22.01,-0.69,-3.1349,66818.19,144155.712
72,600993.SH,20220914,21.99,22.07,21.58,22.01,22.2,-0.19,-0.8559,41874.92,91494.473
73,600993.SH,20220913,22.16,22.43,22.08,22.2,22.1,0.1,0.4525,36278.0,80678.369
74,600993.SH,20220909,21.99,22.45,21.96,22.1,21.95,0.15,0.6834,44136.72,97815.669
75,600993.SH,20220908,22.18,22.24,21.87,21.95,22.18,-0.23,-1.037,30539.21,67187.954
76,600993.SH,20220907,22.13,22.46,21.73,22.18,22.2,-0.02,-0.0901,48797.54,107845.418
77,600993.SH,20220906,22.13,22.22,21.92,22.2,22.0,0.2,0.9091,52296.09,115419.44
78,600993.SH,20220905,22.38,22.62,21.83,22.0,22.5,-0.5,-2.2222,53677.3,118179.764
79,600993.SH,20220902,22.7,22.96,22.3,22.5,22.68,-0.18,-0.7937,38193.04,86163.91
80,600993.SH,20220901,22.5,22.85,22.45,22.68,22.52,0.16,0.7105,31686.35,71875.425
81,600993.SH,20220831,22.81,22.9,22.39,22.52,22.81,-0.29,-1.2714,48001.98,108444.179
82,600993.SH,20220830,22.62,23.05,22.46,22.81,22.62,0.19,0.84,29212.34,66400.108
83,600993.SH,20220829,22.6,22.7,22.18,22.62,22.72,-0.1,-0.4401,43559.64,97881.602
84,600993.SH,20220826,22.64,23.19,22.48,22.72,22.44,0.28,1.2478,62387.52,142663.51
85,600993.SH,20220825,22.59,22.7,22.21,22.44,22.51,-0.07,-0.311,37756.47,84531.116
86,600993.SH,20220824,23.24,23.53,22.41,22.51,23.24,-0.73,-3.1411,79902.26,182256.332
87,600993.SH,20220823,23.27,23.45,23.01,23.24,23.2,0.04,0.1724,76592.48,177640.089
88,600993.SH,20220822,21.75,23.6,21.29,23.2,21.49,1.71,7.9572,187913.17,430764.518
89,600993.SH,20220819,21.6,21.73,21.48,21.49,21.63,-0.14,-0.6472,23553.79,50843.971
90,600993.SH,20220818,21.8,21.87,21.5,21.63,21.76,-0.13,-0.5974,26624.01,57596.656
91,600993.SH,20220817,21.88,22.39,21.7,21.76,21.89,-0.13,-0.5939,42238.99,92884.49
92,600993.SH,20220816,21.79,21.93,21.62,21.89,21.69,0.2,0.9221,38837.04,84675.886
93,600993.SH,20220815,21.44,21.73,21.18,21.69,21.48,0.21,0.9777,44162.33,94674.06
94,600993.SH,20220812,21.35,21.84,21.23,21.48,21.35,0.13,0.6089,33220.9,71538.659
95,600993.SH,20220811,20.77,21.41,20.7,21.35,20.64,0.71,3.4399,53040.9,112079.937
96,600993.SH,20220810,20.96,20.96,20.56,20.64,20.98,-0.34,-1.6206,32213.85,66606.835
97,600993.SH,20220809,21.04,21.04,20.66,20.98,21.04,-0.06,-0.2852,26875.98,55952.774
98,600993.SH,20220808,21.16,21.34,20.93,21.04,21.1,-0.06,-0.2844,30513.0,64323.016
99,600993.SH,20220805,21.13,21.13,20.5,21.1,21.02,0.08,0.3806,37669.15,78931.945
100,600993.SH,20220804,20.98,21.16,20.63,21.02,20.88,0.14,0.6705,36254.15,75707.58
101,600993.SH,20220803,20.49,21.3,20.48,20.88,20.37,0.51,2.5037,57714.72,120967.837
102,600993.SH,20220802,21.23,21.3,20.03,20.37,21.5,-1.13,-5.2558,91852.64,188108.856
103,600993.SH,20220801,21.57,21.61,21.23,21.5,21.56,-0.06,-0.2783,35792.0,76703.814
104,600993.SH,20220729,22.11,22.15,21.52,21.56,22.11,-0.55,-2.4876,37890.86,82389.002
105,600993.SH,20220728,22.16,22.28,21.85,22.11,21.95,0.16,0.7289,43241.48,95370.692
106,600993.SH,20220727,22.63,22.73,22.2,22.3,22.63,-0.33,-1.4582,35448.13,79307.438
107,600993.SH,20220726,22.54,22.66,22.3,22.63,22.53,0.1,0.4439,24485.72,55039.59
108,600993.SH,20220725,22.54,22.78,22.4,22.53,22.5,0.03,0.1333,34944.92,78896.623
109,600993.SH,20220722,22.93,23.19,22.26,22.5,22.93,-0.43,-1.8753,49711.05,112444.769
110,600993.SH,20220721,23.27,23.43,22.92,22.93,23.1,-0.17,-0.7359,59144.6,136916.892
111,600993.SH,20220720,22.78,23.2,22.5,23.1,22.78,0.32,1.4047,71460.8,163680.165
112,600993.SH,20220719,21.48,22.88,21.46,22.78,21.48,1.3,6.0521,109752.32,245202.015
113,600993.SH,20220718,21.2,21.55,20.91,21.48,21.18,0.3,1.4164,42334.3,90064.755
114,600993.SH,20220715,21.4,21.85,21.0,21.18,21.47,-0.29,-1.3507,56231.7,120529.192
115,600993.SH,20220714,21.58,21.79,21.43,21.47,21.57,-0.1,-0.4636,35385.89,76281.387
116,600993.SH,20220713,21.85,21.93,21.45,21.57,21.76,-0.19,-0.8732,33459.76,72202.804
117,600993.SH,20220712,22.35,22.36,21.73,21.76,22.28,-0.52,-2.3339,41667.0,91351.071
118,600993.SH,20220711,22.52,22.69,22.13,22.28,22.52,-0.24,-1.0657,30354.99,67830.443
119,600993.SH,20220708,22.28,22.72,22.16,22.52,22.15,0.37,1.6704,43676.5,98422.133
120,600993.SH,20220707,22.49,22.76,22.13,22.15,22.64,-0.49,-2.1643,62853.11,140049.899
121,600993.SH,20220706,23.25,23.28,22.44,22.64,23.26,-0.62,-2.6655,51139.83,116354.827
122,600993.SH,20220705,23.3,23.39,22.86,23.26,23.39,-0.13,-0.5558,62491.97,144422.258
123,600993.SH,20220704,22.97,23.4,22.91,23.39,23.05,0.34,1.4751,60448.13,140474.365
124,600993.SH,20220701,23.3,23.43,22.88,23.05,23.3,-0.25,-1.073,41022.17,94596.503
125,600993.SH,20220630,22.74,23.44,22.7,23.3,22.82,0.48,2.1034,68478.69,159051.171
126,600993.SH,20220629,22.9,23.36,22.7,22.82,22.95,-0.13,-0.5664,68872.1,158583.112
127,600993.SH,20220628,22.52,23.0,22.45,22.95,22.68,0.27,1.1905,48556.75,110799.454
128,600993.SH,20220627,22.78,23.2,22.6,22.68,22.58,0.1,0.4429,43967.74,100481.063
129,600993.SH,20220624,22.46,22.83,22.37,22.58,22.47,0.11,0.4895,35255.31,79608.249
130,600993.SH,20220623,22.42,22.65,22.09,22.47,22.45,0.02,0.0891,54697.89,122165.706
131,600993.SH,20220622,22.81,23.0,22.4,22.45,22.81,-0.36,-1.5783,54997.76,124645.099
132,600993.SH,20220621,22.7,23.28,22.5,22.81,22.7,0.11,0.4846,68213.16,156420.977
133,600993.SH,20220620,22.99,22.99,22.49,22.7,22.59,0.11,0.4869,56565.7,128127.311
134,600993.SH,20220617,22.37,22.65,22.2,22.59,22.42,0.17,0.7583,54941.8,123383.208
135,600993.SH,20220616,22.1,22.83,22.1,22.42,22.1,0.32,1.448,80846.88,182271.716
136,600993.SH,20220615,21.77,22.38,21.77,22.1,21.69,0.41,1.8903,79186.3,175078.017
137,600993.SH,20220614,21.58,21.7,21.04,21.69,21.73,-0.04,-0.1841,50478.32,108099.764
138,600993.SH,20220613,21.51,21.82,21.37,21.73,21.66,0.07,0.3232,38533.92,83326.09
139,600993.SH,20220610,21.55,21.8,21.38,21.66,21.68,-0.02,-0.0923,42022.24,90901.246
140,600993.SH,20220609,21.76,21.85,21.4,21.68,21.73,-0.05,-0.2301,61766.77,133489.736
141,600993.SH,20220608,22.06,22.11,21.54,21.73,22.18,-0.45,-2.0289,92585.03,201580.574
142,600993.SH,20220607,21.52,22.21,21.33,22.18,21.44,0.74,3.4515,84497.97,185346.375
143,600993.SH,20220606,20.92,21.46,20.84,21.44,20.92,0.52,2.4857,53910.15,114725.966
144,600993.SH,20220602,20.98,21.08,20.74,20.92,20.97,-0.05,-0.2384,27599.8,57575.436
145,600993.SH,20220601,20.99,21.18,20.8,20.97,20.94,0.03,0.1433,37172.87,77944.13
146,600993.SH,20220531,20.43,21.04,20.31,20.94,20.53,0.41,1.9971,48091.88,99903.392
147,600993.SH,20220530,20.34,20.53,20.2,20.53,20.3,0.23,1.133,40417.78,82416.896
148,600993.SH,20220527,20.57,20.75,20.13,20.3,20.46,-0.16,-0.782,58507.94,119246.192
149,600993.SH,20220526,20.35,20.68,20.19,20.46,20.41,0.05,0.245,35450.78,72522.692
150,600993.SH,20220525,20.13,20.41,20.05,20.41,20.02,0.39,1.9481,31721.48,64212.26
151,600993.SH,20220524,21.1,21.13,20.01,20.02,21.05,-1.03,-4.8931,73246.88,149638.4
152,600993.SH,20220523,21.1,21.3,20.99,21.05,21.05,0.0,0.0,41981.84,88712.443
153,600993.SH,20220520,20.86,21.22,20.81,21.05,20.81,0.24,1.1533,30093.49,63259.746
154,600993.SH,20220519,20.59,20.84,20.37,20.81,20.83,-0.02,-0.096,32295.59,66687.993
155,600993.SH,20220518,20.91,21.19,20.82,20.83,20.99,-0.16,-0.7623,27467.8,57615.162
156,600993.SH,20220517,21.1,21.23,20.76,20.99,21.27,-0.28,-1.3164,37570.58,78650.153
157,600993.SH,20220516,21.21,21.51,21.14,21.27,21.06,0.21,0.9972,43999.58,93758.871
158,600993.SH,20220513,20.95,21.49,20.79,21.06,20.87,0.19,0.9104,44858.0,94643.929
159,600993.SH,20220512,20.82,21.08,20.6,20.87,20.82,0.05,0.2402,53270.72,111057.099
160,600993.SH,20220511,20.87,21.46,20.75,20.82,20.82,0.0,0.0,66805.95,141017.129
161,600993.SH,20220510,20.41,20.95,20.35,20.82,20.69,0.13,0.6283,55452.0,115093.535
162,600993.SH,20220509,20.52,20.85,20.32,20.69,20.43,0.26,1.2726,65436.93,135035.107
163,600993.SH,20220506,20.4,20.95,20.11,20.43,20.82,-0.39,-1.8732,47679.2,97876.479
164,600993.SH,20220505,19.81,21.1,19.8,20.82,19.9,0.92,4.6231,74462.21,153992.157
165,600993.SH,20220429,19.58,20.0,19.38,19.9,19.38,0.52,2.6832,53073.53,104914.619
166,600993.SH,20220428,19.3,19.98,19.23,19.38,19.65,-0.27,-1.374,49013.28,95439.874
167,600993.SH,20220427,18.16,19.67,18.16,19.65,18.11,1.54,8.5036,90662.02,171410.78
168,600993.SH,20220426,18.25,18.61,17.99,18.11,18.24,-0.13,-0.7127,58715.27,107603.15
169,600993.SH,20220425,19.3,19.39,18.16,18.24,19.63,-1.39,-7.081,78050.49,147352.371
170,600993.SH,20220422,19.88,19.88,19.41,19.63,19.89,-0.26,-1.3072,61077.34,119749.563
171,600993.SH,20220421,20.51,20.67,19.88,19.89,20.64,-0.75,-3.6337,71094.84,143065.293
172,600993.SH,20220420,21.04,21.14,20.56,20.64,21.01,-0.37,-1.7611,47883.7,99867.569
173,600993.SH,20220419,21.16,21.46,20.78,21.01,21.29,-0.28,-1.3152,58949.23,124104.151
174,600993.SH,20220418,21.1,21.29,20.71,21.29,21.11,0.18,0.8527,23082.0,48660.526
175,600993.SH,20220415,21.4,21.4,21.05,21.11,21.41,-0.3,-1.4012,29679.4,62941.133
176,600993.SH,20220414,21.32,21.64,21.31,21.41,21.24,0.17,0.8004,28551.01,61297.552
177,600993.SH,20220413,21.91,21.91,21.23,21.24,22.02,-0.78,-3.5422,40339.95,86916.609
178,600993.SH,20220412,21.51,22.08,21.18,22.02,21.51,0.51,2.371,48727.35,105443.209
179,600993.SH,20220411,22.06,22.24,21.35,21.51,22.13,-0.62,-2.8016,61353.03,133445.316
180,600993.SH,20220408,22.71,22.88,21.8,22.13,22.88,-0.75,-3.278,89997.87,199825.758
181,600993.SH,20220407,22.59,23.48,22.58,22.88,22.78,0.1,0.439,88379.36,203679.415
182,600993.SH,20220406,22.77,23.24,22.64,22.78,22.5,0.28,1.2444,59671.18,136307.781
183,600993.SH,20220401,22.5,22.85,22.37,22.5,22.82,-0.32,-1.4023,58452.23,131588.429
184,600993.SH,20220331,22.71,23.5,22.69,22.82,22.88,-0.06,-0.2622,112284.36,259776.76
185,600993.SH,20220330,23.21,23.21,22.2,22.88,23.14,-0.26,-1.1236,107549.19,244499.716
186,600993.SH,20220329,22.69,23.48,22.34,23.14,22.68,0.46,2.0282,106134.61,244377.814
187,600993.SH,20220328,22.48,23.05,22.29,22.68,22.69,-0.01,-0.0441,60071.01,136524.223
188,600993.SH,20220325,22.69,23.48,22.65,22.69,22.86,-0.17,-0.7437,92713.61,213643.817
189,600993.SH,20220324,22.77,23.09,22.52,22.86,23.12,-0.26,-1.1246,72405.95,165169.699
190,600993.SH,20220323,22.18,23.3,21.71,23.12,21.98,1.14,5.1865,146699.08,334869.339
191,600993.SH,20220322,22.16,22.26,21.81,21.98,22.26,-0.28,-1.2579,42382.7,93329.259
192,600993.SH,20220321,21.82,22.4,21.82,22.26,21.79,0.47,2.157,59581.77,132165.978
193,600993.SH,20220318,21.69,22.0,21.5,21.79,21.75,0.04,0.1839,58341.5,126883.478
194,600993.SH,20220317,21.09,22.35,21.09,21.75,20.82,0.93,4.4669,94842.61,207599.998
195,600993.SH,20220316,20.58,20.86,19.67,20.82,20.19,0.63,3.1204,81924.58,166757.5
196,600993.SH,20220315,21.55,21.71,20.11,20.19,21.65,-1.46,-6.7436,70044.71,146635.517
197,600993.SH,20220314,21.88,22.4,21.64,21.65,21.97,-0.32,-1.4565,51664.65,113508.065
198,600993.SH,20220311,21.08,22.05,20.98,21.97,21.39,0.58,2.7115,72355.54,155594.463
199,600993.SH,20220310,21.1,21.54,20.8,21.39,20.68,0.71,3.4333,72874.36,155084.139
200,600993.SH,20220309,21.38,21.5,19.7,20.68,21.28,-0.6,-2.8195,96767.15,199696.757
201,600993.SH,20220308,22.63,22.71,21.25,21.28,22.49,-1.21,-5.3802,92272.87,200807.421
202,600993.SH,20220307,23.17,23.24,22.34,22.49,23.31,-0.82,-3.5178,72259.9,164528.083
203,600993.SH,20220304,23.35,23.95,23.14,23.31,23.33,-0.02,-0.0857,83880.85,197504.184
204,600993.SH,20220303,23.47,23.61,23.06,23.33,23.42,-0.09,-0.3843,76291.17,178129.653
205,600993.SH,20220302,23.08,23.54,22.75,23.42,23.19,0.23,0.9918,74740.12,173852.797
206,600993.SH,20220301,23.19,23.33,23.0,23.19,23.19,0.0,0.0,36862.56,85224.169
207,600993.SH,20220228,22.98,23.3,22.76,23.19,23.09,0.1,0.4331,46617.56,107530.669
208,600993.SH,20220225,22.58,23.47,22.58,23.09,22.45,0.64,2.8508,97699.25,226093.508
209,600993.SH,20220224,22.75,23.4,22.2,22.45,22.86,-0.41,-1.7935,107141.37,245191.788
210,600993.SH,20220223,22.64,22.95,22.6,22.86,22.67,0.19,0.8381,57661.74,131333.535
211,600993.SH,20220222,22.9,22.9,22.4,22.67,23.03,-0.36,-1.5632,48292.92,109185.596
212,600993.SH,20220221,22.71,23.09,22.57,23.03,22.71,0.32,1.4091,49422.64,112883.924
213,600993.SH,20220218,22.2,23.05,22.08,22.71,22.34,0.37,1.6562,59789.02,135432.535
214,600993.SH,20220217,22.63,22.72,22.29,22.34,22.62,-0.28,-1.2378,48255.83,108499.072
215,600993.SH,20220216,22.56,22.74,22.46,22.62,22.49,0.13,0.578,38329.25,86737.957
216,600993.SH,20220215,22.27,22.74,22.12,22.49,22.25,0.24,1.0787,53369.8,120181.497
217,600993.SH,20220214,22.07,22.63,21.97,22.25,22.19,0.06,0.2704,44394.32,99244.453
218,600993.SH,20220211,22.87,22.87,22.1,22.19,22.91,-0.72,-3.1427,64243.83,143928.441
219,600993.SH,20220210,22.99,23.15,22.69,22.91,22.94,-0.03,-0.1308,58682.79,134398.644
220,600993.SH,20220209,22.4,23.1,22.05,22.94,22.25,0.69,3.1011,84860.73,192467.895
221,600993.SH,20220208,22.27,22.27,21.74,22.25,22.25,0.0,0.0,57896.09,127421.082
222,600993.SH,20220207,21.99,22.3,21.83,22.25,21.69,0.56,2.5818,57765.62,127679.47
223,600993.SH,20220128,21.89,22.1,21.5,21.69,21.69,0.0,0.0,67317.96,146892.203
224,600993.SH,20220127,22.69,22.8,21.67,21.69,22.43,-0.74,-3.2992,81916.81,180440.067
225,600993.SH,20220126,22.6,22.93,22.2,22.43,22.39,0.04,0.1787,66699.32,149548.248
226,600993.SH,20220125,23.58,23.85,22.33,22.39,23.49,-1.1,-4.6828,100391.58,230966.464
227,600993.SH,20220124,23.6,23.89,23.33,23.49,23.81,-0.32,-1.344,71236.98,167516.403
228,600993.SH,20220121,24.31,24.49,23.75,23.81,24.35,-0.54,-2.2177,91170.28,218181.006
229,600993.SH,20220120,24.85,25.19,24.28,24.35,24.8,-0.45,-1.8145,91280.27,225124.604
230,600993.SH,20220119,25.68,25.77,24.69,24.8,25.73,-0.93,-3.6145,126352.85,316845.583
231,600993.SH,20220118,26.52,26.65,25.63,25.73,26.7,-0.97,-3.633,127835.64,331814.398
232,600993.SH,20220117,27.58,27.74,26.43,26.7,27.37,-0.67,-2.4479,106400.79,285758.913
233,600993.SH,20220114,26.19,27.97,26.11,27.37,26.44,0.93,3.5174,191711.47,524344.307
234,600993.SH,20220113,27.85,28.17,26.39,26.44,28.23,-1.79,-6.3408,185610.83,500957.224
235,600993.SH,20220112,27.99,28.89,27.51,28.23,28.15,0.08,0.2842,168173.69,476973.618
236,600993.SH,20220111,27.8,28.78,27.55,28.15,27.91,0.24,0.8599,168456.07,475961.722
237,600993.SH,20220110,27.3,28.44,27.14,27.91,27.6,0.31,1.1232,142395.76,395403.671
238,600993.SH,20220107,27.45,29.08,26.91,27.6,27.6,0.0,0.0,228644.12,644824.979
239,600993.SH,20220106,27.02,27.81,26.65,27.6,27.02,0.58,2.1466,167302.85,456777.791
240,600993.SH,20220105,29.08,29.09,26.84,27.02,29.0,-1.98,-6.8276,221331.92,607317.174
241,600993.SH,20220104,29.29,30.88,28.81,29.0,28.76,0.24,0.8345,263395.46,783068.715
242,600993.SH,20211231,27.35,29.86,27.35,28.76,27.52,1.24,4.5058,226804.77,656025.99
243,600993.SH,20211230,26.63,27.62,26.61,27.52,26.83,0.69,2.5717,94811.46,258047.622
244,600993.SH,20211229,27.41,27.79,26.76,26.83,27.41,-0.58,-2.116,127758.78,347518.59
245,600993.SH,20211228,28.19,28.2,27.28,27.41,28.43,-1.02,-3.5878,169883.4,468895.016
246,600993.SH,20211227,28.25,29.07,28.0,28.43,28.6,-0.17,-0.5944,144328.89,411687.994
247,600993.SH,20211224,27.68,29.73,27.36,28.6,27.72,0.88,3.1746,268360.95,768782.392
248,600993.SH,20211223,27.67,27.76,26.87,27.72,27.98,-0.26,-0.9292,197407.79,539125.819
249,600993.SH,20211222,26.53,28.15,26.41,27.98,26.68,1.3,4.8726,232398.75,642063.747
250,600993.SH,20211221,26.41,26.94,26.2,26.68,26.41,0.27,1.0223,164950.42,438336.769
251,600993.SH,20211220,25.15,27.0,24.9,26.41,24.75,1.66,6.7071,349672.18,921197.219
252,600993.SH,20211217,24.57,24.96,24.28,24.75,24.56,0.19,0.7736,72317.87,178074.646
253,600993.SH,20211216,24.71,24.95,24.43,24.56,24.7,-0.14,-0.5668,58095.52,142785.327
254,600993.SH,20211215,24.96,25.25,24.7,24.7,24.88,-0.18,-0.7235,62494.89,155632.884
255,600993.SH,20211214,24.65,25.58,24.61,24.88,24.7,0.18,0.7287,129131.99,324750.104
256,600993.SH,20211213,24.78,25.05,24.58,24.7,24.77,-0.07,-0.2826,62884.51,155530.909
257,600993.SH,20211210,24.66,25.05,24.62,24.77,24.65,0.12,0.4868,100946.89,250993.426
258,600993.SH,20211209,24.27,25.06,24.2,24.65,24.17,0.48,1.9859,107933.18,266622.43
259,600993.SH,20211208,24.0,24.22,23.81,24.17,23.98,0.19,0.7923,74864.47,180377.463
260,600993.SH,20211207,23.62,24.23,23.5,23.98,23.48,0.5,2.1295,90572.93,216910.486
261,600993.SH,20211206,23.92,23.99,23.45,23.48,23.86,-0.38,-1.5926,51463.02,121894.592
262,600993.SH,20211203,23.86,23.98,23.72,23.86,23.84,0.02,0.0839,37233.58,88715.32
263,600993.SH,20211202,23.88,24.32,23.81,23.84,24.03,-0.19,-0.7907,52020.98,124987.753
264,600993.SH,20211201,23.8,24.05,23.71,24.03,23.96,0.07,0.2922,56518.33,134799.417
265,600993.SH,20211130,23.72,24.05,23.6,23.96,23.83,0.13,0.5455,57475.53,137073.85
266,600993.SH,20211129,24.2,24.69,23.7,23.83,24.43,-0.6,-2.456,93244.94,223686.278
267,600993.SH,20211126,25.25,25.25,24.36,24.43,25.25,-0.82,-3.2475,103714.5,255687.576
