,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600704.SH,20221118,4.45,4.48,4.42,4.42,4.46,-0.04,-0.8969,206412.54,91757.544
31,600704.SH,20221117,4.43,4.46,4.42,4.46,4.45,0.01,0.2247,199617.01,88703.463
32,600704.SH,20221116,4.47,4.48,4.43,4.45,4.47,-0.02,-0.4474,229174.6,102075.688
33,600704.SH,20221115,4.42,4.48,4.4,4.47,4.43,0.04,0.9029,266634.48,118797.186
34,600704.SH,20221114,4.45,4.47,4.41,4.43,4.43,0.0,0.0,264997.25,117698.303
35,600704.SH,20221111,4.45,4.47,4.41,4.43,4.39,0.04,0.9112,384363.57,170656.648
36,600704.SH,20221110,4.34,4.41,4.3,4.39,4.36,0.03,0.6881,241298.62,105315.671
37,600704.SH,20221109,4.37,4.4,4.35,4.36,4.37,-0.01,-0.2288,166453.0,72813.143
38,600704.SH,20221108,4.39,4.4,4.3,4.37,4.39,-0.02,-0.4556,254873.5,110944.589
39,600704.SH,20221107,4.38,4.42,4.37,4.39,4.4,-0.01,-0.2273,266764.64,117263.422
40,600704.SH,20221104,4.35,4.41,4.34,4.4,4.36,0.04,0.9174,318108.41,139652.067
41,600704.SH,20221103,4.33,4.4,4.3,4.36,4.34,0.02,0.4608,323457.75,140876.929
42,600704.SH,20221102,4.33,4.37,4.31,4.34,4.33,0.01,0.2309,277726.07,120490.586
43,600704.SH,20221101,4.18,4.33,4.18,4.33,4.17,0.16,3.8369,372203.69,159063.024
44,600704.SH,20221031,4.14,4.23,4.13,4.17,4.16,0.01,0.2404,190787.96,79761.695
45,600704.SH,20221028,4.27,4.28,4.15,4.16,4.25,-0.09,-2.1176,259763.97,109724.909
46,600704.SH,20221027,4.23,4.26,4.21,4.25,4.21,0.04,0.9501,174801.8,74233.611
47,600704.SH,20221026,4.19,4.26,4.18,4.21,4.19,0.02,0.4773,214669.39,90688.96
48,600704.SH,20221025,4.18,4.21,4.12,4.19,4.18,0.01,0.2392,189875.4,79098.719
49,600704.SH,20221024,4.26,4.32,4.16,4.18,4.25,-0.07,-1.6471,222754.34,94172.633
50,600704.SH,20221021,4.26,4.3,4.25,4.25,4.27,-0.02,-0.4684,140355.67,60056.945
51,600704.SH,20221020,4.28,4.31,4.25,4.27,4.3,-0.03,-0.6977,201876.1,86262.142
52,600704.SH,20221019,4.31,4.35,4.29,4.3,4.33,-0.03,-0.6928,196103.93,84633.342
53,600704.SH,20221018,4.32,4.36,4.28,4.33,4.3,0.03,0.6977,279071.28,120710.938
54,600704.SH,20221017,4.24,4.31,4.23,4.3,4.26,0.04,0.939,207991.65,88901.447
55,600704.SH,20221014,4.2,4.28,4.19,4.26,4.18,0.08,1.9139,244540.35,103948.918
56,600704.SH,20221013,4.19,4.21,4.15,4.18,4.19,-0.01,-0.2387,191332.81,79891.53
57,600704.SH,20221012,4.1,4.2,4.08,4.19,4.11,0.08,1.9465,212907.9,88022.829
58,600704.SH,20221011,4.08,4.13,4.06,4.11,4.07,0.04,0.9828,163106.45,66808.398
59,600704.SH,20221010,4.14,4.16,4.07,4.07,4.12,-0.05,-1.2136,209124.21,86138.263
60,600704.SH,20220930,4.12,4.15,4.1,4.12,4.13,-0.01,-0.2421,192179.7,79316.135
61,600704.SH,20220929,4.18,4.21,4.1,4.13,4.16,-0.03,-0.7212,234315.62,97285.063
62,600704.SH,20220928,4.22,4.25,4.15,4.16,4.25,-0.09,-2.1176,272489.92,114363.901
63,600704.SH,20220927,4.2,4.27,4.2,4.25,4.21,0.04,0.9501,262622.05,111233.159
64,600704.SH,20220926,4.29,4.3,4.18,4.21,4.32,-0.11,-2.5463,265295.35,112731.101
65,600704.SH,20220923,4.34,4.39,4.3,4.32,4.31,0.01,0.232,234457.47,101699.24
66,600704.SH,20220922,4.34,4.37,4.31,4.31,4.37,-0.06,-1.373,158640.27,68852.31
67,600704.SH,20220921,4.34,4.4,4.27,4.37,4.33,0.04,0.9238,266675.94,115790.386
68,600704.SH,20220920,4.33,4.36,4.32,4.33,4.3,0.03,0.6977,184285.35,80058.28
69,600704.SH,20220919,4.33,4.34,4.27,4.3,4.33,-0.03,-0.6928,260311.72,111916.445
70,600704.SH,20220916,4.48,4.49,4.33,4.33,4.48,-0.15,-3.3482,465392.14,205174.028
71,600704.SH,20220915,4.56,4.58,4.47,4.48,4.55,-0.07,-1.5385,421174.65,190418.03
72,600704.SH,20220914,4.55,4.58,4.53,4.55,4.6,-0.05,-1.087,307221.57,139748.349
73,600704.SH,20220913,4.61,4.64,4.6,4.6,4.61,-0.01,-0.2169,306004.21,141372.74
74,600704.SH,20220909,4.58,4.62,4.58,4.61,4.57,0.04,0.8753,386820.02,177668.188
75,600704.SH,20220908,4.63,4.65,4.57,4.57,4.62,-0.05,-1.0823,379109.07,174519.154
76,600704.SH,20220907,4.65,4.65,4.61,4.62,4.66,-0.04,-0.8584,195844.39,90622.813
77,600704.SH,20220906,4.6,4.68,4.59,4.66,4.59,0.07,1.5251,322779.99,149724.628
78,600704.SH,20220905,4.58,4.6,4.55,4.59,4.59,0.0,0.0,217218.38,99464.987
79,600704.SH,20220902,4.6,4.61,4.57,4.59,4.6,-0.01,-0.2174,205466.72,94297.109
80,600704.SH,20220901,4.6,4.63,4.58,4.6,4.6,0.0,0.0,223585.68,103087.497
81,600704.SH,20220831,4.62,4.65,4.58,4.6,4.64,-0.04,-0.8621,280667.16,129536.816
82,600704.SH,20220830,4.63,4.66,4.61,4.64,4.63,0.01,0.216,159712.53,73968.249
83,600704.SH,20220829,4.59,4.64,4.57,4.63,4.63,0.0,0.0,174157.99,80157.024
84,600704.SH,20220826,4.66,4.69,4.62,4.63,4.65,-0.02,-0.4301,185883.09,86395.311
85,600704.SH,20220825,4.61,4.66,4.58,4.65,4.59,0.06,1.3072,241130.8,111443.809
86,600704.SH,20220824,4.69,4.72,4.59,4.59,4.69,-0.1,-2.1322,339061.81,157254.273
87,600704.SH,20220823,4.71,4.71,4.65,4.69,4.75,-0.06,-1.2632,300062.45,140469.167
88,600704.SH,20220822,4.67,4.75,4.66,4.75,4.68,0.07,1.4957,202871.78,95772.749
89,600704.SH,20220819,4.69,4.73,4.68,4.68,4.69,-0.01,-0.2132,205708.25,96739.823
90,600704.SH,20220818,4.72,4.74,4.68,4.69,4.74,-0.05,-1.0549,159069.08,74701.242
91,600704.SH,20220817,4.72,4.74,4.7,4.74,4.71,0.03,0.6369,170539.52,80561.056
92,600704.SH,20220816,4.71,4.75,4.69,4.71,4.71,0.0,0.0,169071.26,79741.955
93,600704.SH,20220815,4.72,4.73,4.67,4.71,4.72,-0.01,-0.2119,192004.39,90291.922
94,600704.SH,20220812,4.7,4.74,4.67,4.72,4.71,0.01,0.2123,240973.45,113651.26
95,600704.SH,20220811,4.63,4.73,4.61,4.71,4.6,0.11,2.3913,340651.56,159502.664
96,600704.SH,20220810,4.65,4.65,4.59,4.6,4.64,-0.04,-0.8621,165483.26,76288.036
97,600704.SH,20220809,4.64,4.66,4.62,4.64,4.65,-0.01,-0.2151,180656.06,83862.156
98,600704.SH,20220808,4.63,4.65,4.59,4.65,4.65,0.0,0.0,219373.17,101343.923
99,600704.SH,20220805,4.57,4.65,4.55,4.65,4.56,0.09,1.9737,225655.22,103645.181
100,600704.SH,20220804,4.57,4.58,4.51,4.56,4.53,0.03,0.6623,223068.28,101464.616
101,600704.SH,20220803,4.59,4.65,4.52,4.53,4.6,-0.07,-1.5217,295590.26,135798.744
102,600704.SH,20220802,4.72,4.73,4.54,4.6,4.77,-0.17,-3.5639,552697.01,255432.065
103,600704.SH,20220801,4.8,4.8,4.74,4.77,4.8,-0.03,-0.625,272572.09,129942.25
104,600704.SH,20220729,4.86,4.86,4.79,4.8,4.85,-0.05,-1.0309,252881.02,121733.44
105,600704.SH,20220728,4.86,4.88,4.84,4.85,4.85,0.0,0.0,283617.5,137788.295
106,600704.SH,20220727,4.85,4.87,4.83,4.85,4.86,-0.01,-0.2058,215925.34,104510.771
107,600704.SH,20220726,4.83,4.86,4.78,4.86,4.82,0.04,0.8299,278860.35,134650.279
108,600704.SH,20220725,4.95,4.99,4.82,4.82,4.95,-0.13,-2.6263,589947.5,287906.412
109,600704.SH,20220722,4.85,5.02,4.83,4.95,4.83,0.12,2.4845,631962.29,312080.649
110,600704.SH,20220721,4.89,4.9,4.82,4.83,4.88,-0.05,-1.0246,225286.62,109282.916
111,600704.SH,20220720,4.87,4.93,4.85,4.88,4.85,0.03,0.6186,276436.06,135065.289
112,600704.SH,20220719,4.77,4.88,4.75,4.85,4.78,0.07,1.4644,354232.31,171020.362
113,600704.SH,20220718,4.73,4.81,4.72,4.78,4.73,0.05,1.0571,278295.59,133028.968
114,600704.SH,20220715,4.81,4.82,4.73,4.73,4.85,-0.12,-2.4742,302356.96,144552.531
115,600704.SH,20220714,4.83,4.85,4.79,4.85,4.83,0.02,0.4141,310391.85,149450.841
116,600704.SH,20220713,4.84,4.85,4.82,4.83,4.83,0.0,0.0,215013.22,103967.474
117,600704.SH,20220712,4.86,4.87,4.83,4.83,4.85,-0.02,-0.4124,232688.4,112722.36
118,600704.SH,20220711,4.9,4.92,4.83,4.85,4.9,-0.05,-1.0204,265891.5,129361.927
119,600704.SH,20220708,4.9,4.93,4.89,4.9,4.88,0.02,0.4098,280640.38,137599.012
120,600704.SH,20220707,5.05,5.09,5.03,5.04,5.07,-0.03,-0.5917,313530.02,158617.524
121,600704.SH,20220706,5.1,5.1,5.03,5.07,5.1,-0.03,-0.5882,388918.24,196719.618
122,600704.SH,20220705,5.08,5.13,5.06,5.1,5.08,0.02,0.3937,352030.3,179180.124
123,600704.SH,20220704,5.1,5.12,5.05,5.08,5.09,-0.01,-0.1965,338657.08,171807.698
124,600704.SH,20220701,5.13,5.15,5.08,5.09,5.13,-0.04,-0.7797,305379.27,155592.35
125,600704.SH,20220630,5.17,5.18,5.12,5.13,5.13,0.0,0.0,301131.81,155184.215
126,600704.SH,20220629,5.18,5.25,5.13,5.13,5.17,-0.04,-0.7737,549079.72,284277.03
127,600704.SH,20220628,5.09,5.19,5.07,5.17,5.09,0.08,1.5717,549425.96,282203.406
128,600704.SH,20220627,5.03,5.12,5.02,5.09,5.03,0.06,1.1928,533727.16,271085.13
129,600704.SH,20220624,5.03,5.05,5.0,5.03,5.02,0.01,0.1992,301662.7,151668.344
130,600704.SH,20220623,4.99,5.03,4.94,5.02,4.98,0.04,0.8032,310116.48,154531.884
131,600704.SH,20220622,5.06,5.06,4.98,4.98,5.06,-0.08,-1.581,399885.33,200651.004
132,600704.SH,20220621,5.06,5.08,5.02,5.06,5.05,0.01,0.198,349346.95,176555.081
133,600704.SH,20220620,5.06,5.08,5.04,5.05,5.08,-0.03,-0.5906,359078.95,181686.115
134,600704.SH,20220617,5.09,5.1,5.01,5.08,5.12,-0.04,-0.7813,547388.58,276767.085
135,600704.SH,20220616,5.2,5.21,5.11,5.12,5.19,-0.07,-1.3487,504160.88,259950.555
136,600704.SH,20220615,5.18,5.3,5.13,5.19,5.14,0.05,0.9728,784032.31,409392.494
137,600704.SH,20220614,5.08,5.15,4.96,5.14,5.1,0.04,0.7843,524801.07,265086.429
138,600704.SH,20220613,5.09,5.15,5.04,5.1,5.13,-0.03,-0.5848,399715.67,203532.923
139,600704.SH,20220610,5.03,5.13,5.01,5.13,5.06,0.07,1.3834,443085.18,225741.561
140,600704.SH,20220609,5.11,5.12,5.02,5.06,5.12,-0.06,-1.1719,329079.44,166721.542
141,600704.SH,20220608,5.11,5.14,5.03,5.12,5.11,0.01,0.1957,423264.34,215493.398
142,600704.SH,20220607,5.09,5.23,5.06,5.11,5.12,-0.01,-0.1953,561063.86,288044.843
143,600704.SH,20220606,5.05,5.13,5.04,5.12,5.07,0.05,0.9862,431745.72,219628.515
144,600704.SH,20220602,5.08,5.08,5.02,5.07,5.08,-0.01,-0.1969,272898.27,137944.448
145,600704.SH,20220601,5.07,5.14,5.05,5.08,5.07,0.01,0.1972,332282.93,169008.956
146,600704.SH,20220531,5.04,5.09,5.0,5.07,5.04,0.03,0.5952,328902.26,166078.123
147,600704.SH,20220530,5.07,5.09,5.0,5.04,5.06,-0.02,-0.3953,303639.57,153243.232
148,600704.SH,20220527,5.09,5.13,5.02,5.06,5.1,-0.04,-0.7843,302793.19,153600.242
149,600704.SH,20220526,5.08,5.11,5.02,5.1,5.09,0.01,0.1965,394806.86,200230.861
150,600704.SH,20220525,4.94,5.18,4.87,5.09,4.9,0.19,3.8776,628557.87,317639.522
151,600704.SH,20220524,5.06,5.11,4.9,4.9,5.07,-0.17,-3.3531,441765.79,221071.84
152,600704.SH,20220523,5.06,5.1,5.04,5.07,5.05,0.02,0.396,280700.66,142146.803
153,600704.SH,20220520,4.97,5.08,4.97,5.05,4.98,0.07,1.4056,380556.96,191652.22
154,600704.SH,20220519,4.96,4.98,4.92,4.98,5.0,-0.02,-0.4,295108.9,146214.904
155,600704.SH,20220518,5.04,5.05,5.0,5.0,5.02,-0.02,-0.3984,224410.06,112684.66
156,600704.SH,20220517,5.02,5.05,4.96,5.02,5.03,-0.01,-0.1988,240340.12,120296.068
157,600704.SH,20220516,5.08,5.1,5.01,5.03,5.08,-0.05,-0.9843,313121.54,158008.271
158,600704.SH,20220513,5.06,5.09,5.0,5.08,5.03,0.05,0.994,302440.88,152635.904
159,600704.SH,20220512,4.96,5.07,4.95,5.03,5.0,0.03,0.6,310174.87,155500.052
160,600704.SH,20220511,4.96,5.1,4.93,5.0,4.95,0.05,1.0101,537641.74,271120.529
161,600704.SH,20220510,4.86,4.96,4.81,4.95,4.89,0.06,1.227,370584.36,181011.962
162,600704.SH,20220509,4.84,4.91,4.82,4.89,4.85,0.04,0.8247,241791.87,117890.832
163,600704.SH,20220506,4.89,4.91,4.82,4.85,4.96,-0.11,-2.2177,346686.71,168550.589
164,600704.SH,20220505,4.95,5.01,4.93,4.96,4.95,0.01,0.202,356769.42,177300.339
165,600704.SH,20220429,4.83,5.01,4.8,4.95,4.8,0.15,3.125,526870.85,258663.216
166,600704.SH,20220428,4.84,4.92,4.73,4.8,4.8,0.0,0.0,417677.85,201750.159
167,600704.SH,20220427,4.68,4.83,4.61,4.8,4.71,0.09,1.9108,454791.6,214382.834
168,600704.SH,20220426,4.75,4.9,4.7,4.71,4.73,-0.02,-0.4228,562133.35,269081.21
169,600704.SH,20220425,4.99,5.01,4.73,4.73,5.05,-0.32,-6.3366,562704.22,274920.281
170,600704.SH,20220422,4.96,5.1,4.9,5.05,4.96,0.09,1.8145,442053.36,221345.446
171,600704.SH,20220421,5.15,5.17,4.96,4.96,5.18,-0.22,-4.2471,653693.5,329581.691
172,600704.SH,20220420,5.22,5.26,5.16,5.18,5.22,-0.04,-0.7663,388523.28,202305.549
173,600704.SH,20220419,5.25,5.28,5.16,5.22,5.24,-0.02,-0.3817,453276.86,236612.996
174,600704.SH,20220418,5.29,5.3,5.2,5.24,5.34,-0.1,-1.8727,510053.18,267554.8
175,600704.SH,20220415,5.47,5.52,5.32,5.34,5.54,-0.2,-3.6101,683435.99,370521.431
176,600704.SH,20220414,5.54,5.56,5.45,5.54,5.59,-0.05,-0.8945,898823.62,495331.485
177,600704.SH,20220413,5.39,5.75,5.36,5.59,5.4,0.19,3.5185,1632515.87,915935.599
178,600704.SH,20220412,5.29,5.41,5.15,5.4,5.36,0.04,0.7463,818054.93,431350.869
179,600704.SH,20220411,5.58,5.71,5.33,5.36,5.33,0.03,0.5629,1122842.03,614519.867
180,600704.SH,20220408,5.28,5.34,5.2,5.33,5.28,0.05,0.947,370738.58,195703.345
181,600704.SH,20220407,5.4,5.43,5.28,5.28,5.43,-0.15,-2.7624,402840.72,215416.563
182,600704.SH,20220406,5.38,5.46,5.35,5.43,5.39,0.04,0.7421,472162.95,255276.884
183,600704.SH,20220401,5.35,5.4,5.29,5.39,5.34,0.05,0.9363,344440.1,184489.642
184,600704.SH,20220331,5.31,5.42,5.3,5.34,5.33,0.01,0.1876,326076.09,175201.685
185,600704.SH,20220330,5.25,5.34,5.25,5.33,5.29,0.04,0.7561,278133.65,147520.419
186,600704.SH,20220329,5.35,5.42,5.26,5.29,5.33,-0.04,-0.7505,280415.38,149279.4
187,600704.SH,20220328,5.27,5.34,5.2,5.33,5.3,0.03,0.566,342595.29,181040.318
188,600704.SH,20220325,5.3,5.37,5.27,5.3,5.29,0.01,0.189,310850.06,165318.485
189,600704.SH,20220324,5.3,5.36,5.28,5.29,5.34,-0.05,-0.9363,293521.08,155783.946
190,600704.SH,20220323,5.38,5.41,5.3,5.34,5.39,-0.05,-0.9276,339244.55,181481.468
191,600704.SH,20220322,5.4,5.44,5.33,5.39,5.49,-0.1,-1.8215,571267.37,307801.134
192,600704.SH,20220321,5.43,5.64,5.3,5.49,5.25,0.24,4.5714,1071208.85,585194.143
193,600704.SH,20220318,5.15,5.26,5.14,5.25,5.17,0.08,1.5474,332152.37,173371.584
194,600704.SH,20220317,5.22,5.3,5.16,5.17,5.16,0.01,0.1938,528318.22,276239.267
195,600704.SH,20220316,5.01,5.18,4.8,5.16,4.92,0.24,4.878,684450.05,343767.063
196,600704.SH,20220315,5.21,5.22,4.9,4.92,5.25,-0.33,-6.2857,745250.89,378012.072
197,600704.SH,20220314,5.32,5.41,5.25,5.25,5.38,-0.13,-2.4164,363269.32,193409.19
198,600704.SH,20220311,5.23,5.4,5.14,5.38,5.28,0.1,1.8939,443466.99,233288.717
199,600704.SH,20220310,5.33,5.37,5.26,5.28,5.23,0.05,0.956,420638.72,223634.514
200,600704.SH,20220309,5.39,5.44,5.01,5.23,5.38,-0.15,-2.7881,692001.97,363637.25
201,600704.SH,20220308,5.62,5.63,5.34,5.38,5.61,-0.23,-4.0998,620039.08,338137.172
202,600704.SH,20220307,5.73,5.75,5.6,5.61,5.73,-0.12,-2.0942,477076.2,269734.675
203,600704.SH,20220304,5.8,5.82,5.7,5.73,5.85,-0.12,-2.0513,581690.28,333973.398
204,600704.SH,20220303,5.72,5.89,5.71,5.85,5.72,0.13,2.2727,730203.59,425074.63
205,600704.SH,20220302,5.71,5.74,5.67,5.72,5.71,0.01,0.1751,294911.46,168589.201
206,600704.SH,20220301,5.69,5.76,5.66,5.71,5.67,0.04,0.7055,395377.21,226093.667
207,600704.SH,20220228,5.72,5.73,5.61,5.67,5.67,0.0,0.0,339037.88,191820.63
208,600704.SH,20220225,5.65,5.83,5.65,5.67,5.6,0.07,1.25,504692.93,288891.14
209,600704.SH,20220224,5.82,5.87,5.54,5.6,5.72,-0.12,-2.0979,693589.36,395430.362
210,600704.SH,20220223,5.72,5.75,5.7,5.72,5.74,-0.02,-0.3484,335954.85,192188.822
211,600704.SH,20220222,5.78,5.84,5.7,5.74,5.79,-0.05,-0.8636,422710.09,243645.117
212,600704.SH,20220221,5.71,5.81,5.7,5.79,5.73,0.06,1.0471,407347.62,234281.895
213,600704.SH,20220218,5.66,5.76,5.57,5.73,5.71,0.02,0.3503,646859.87,367393.417
214,600704.SH,20220217,5.7,5.98,5.62,5.71,5.68,0.03,0.5282,818014.25,470836.753
215,600704.SH,20220216,5.61,5.7,5.59,5.68,5.58,0.1,1.7921,279405.89,158544.597
216,600704.SH,20220215,5.6,5.63,5.54,5.58,5.58,0.0,0.0,214150.46,119380.252
217,600704.SH,20220214,5.62,5.66,5.55,5.58,5.65,-0.07,-1.2389,315769.5,176909.882
218,600704.SH,20220211,5.72,5.77,5.64,5.65,5.69,-0.04,-0.703,321310.89,183168.253
219,600704.SH,20220210,5.68,5.72,5.64,5.69,5.68,0.01,0.1761,300479.56,170813.544
220,600704.SH,20220209,5.64,5.71,5.61,5.68,5.64,0.04,0.7092,350217.0,198518.018
221,600704.SH,20220208,5.52,5.64,5.49,5.64,5.52,0.12,2.1739,413389.37,230816.708
222,600704.SH,20220207,5.34,5.54,5.34,5.52,5.27,0.25,4.7438,536776.03,293657.602
223,600704.SH,20220128,5.28,5.34,5.21,5.27,5.22,0.05,0.9579,354396.58,187128.386
224,600704.SH,20220127,5.35,5.38,5.21,5.22,5.35,-0.13,-2.4299,420483.11,221516.906
225,600704.SH,20220126,5.36,5.42,5.33,5.35,5.33,0.02,0.3752,375680.2,201607.515
226,600704.SH,20220125,5.5,5.53,5.31,5.33,5.52,-0.19,-3.442,520767.16,282427.836
227,600704.SH,20220124,5.61,5.63,5.48,5.52,5.67,-0.15,-2.6455,487145.4,270084.792
228,600704.SH,20220121,5.9,5.91,5.65,5.67,5.91,-0.24,-4.0609,874034.08,502360.697
229,600704.SH,20220120,5.95,5.98,5.89,5.91,5.96,-0.05,-0.8389,491284.34,291076.552
230,600704.SH,20220119,5.96,5.99,5.93,5.96,5.99,-0.03,-0.5008,351234.62,209160.611
231,600704.SH,20220118,5.95,6.04,5.92,5.99,5.95,0.04,0.6723,444519.18,265344.449
232,600704.SH,20220117,5.95,5.98,5.92,5.95,5.96,-0.01,-0.1678,362421.51,215371.816
233,600704.SH,20220114,6.04,6.06,5.93,5.96,6.05,-0.09,-1.4876,580520.4,347587.081
234,600704.SH,20220113,6.08,6.12,6.04,6.05,6.06,-0.01,-0.165,506641.37,307795.522
235,600704.SH,20220112,6.08,6.1,6.02,6.06,6.08,-0.02,-0.3289,444931.78,269024.899
236,600704.SH,20220111,5.99,6.16,5.98,6.08,5.99,0.09,1.5025,1026847.03,626562.549
237,600704.SH,20220110,5.96,6.0,5.93,5.99,5.98,0.01,0.1672,382653.56,228569.348
238,600704.SH,20220107,5.99,6.06,5.96,5.98,5.98,0.0,0.0,539514.5,324684.819
239,600704.SH,20220106,6.0,6.02,5.94,5.98,6.02,-0.04,-0.6645,503493.94,301048.465
240,600704.SH,20220105,6.08,6.09,6.0,6.02,6.06,-0.04,-0.6601,555856.02,335420.515
241,600704.SH,20220104,5.94,6.08,5.9,6.06,5.92,0.14,2.3649,712916.6,429424.84
242,600704.SH,20211231,5.88,5.94,5.87,5.92,5.9,0.02,0.339,379770.85,224218.42
243,600704.SH,20211230,5.86,5.98,5.85,5.9,5.87,0.03,0.5111,488754.61,289159.612
244,600704.SH,20211229,5.91,5.92,5.86,5.87,5.92,-0.05,-0.8446,476224.07,280147.309
245,600704.SH,20211228,5.95,5.96,5.9,5.92,5.96,-0.04,-0.6711,393457.96,232800.791
246,600704.SH,20211227,5.95,5.97,5.9,5.96,6.01,-0.05,-0.8319,390247.56,231872.084
247,600704.SH,20211224,6.01,6.03,5.95,6.01,6.03,-0.02,-0.3317,466144.66,278741.429
248,600704.SH,20211223,6.06,6.06,6.01,6.03,6.05,-0.02,-0.3306,361823.4,218032.491
249,600704.SH,20211222,6.08,6.11,6.04,6.05,6.06,-0.01,-0.165,452974.22,274760.402
250,600704.SH,20211221,5.96,6.07,5.95,6.06,5.97,0.09,1.5075,490079.83,295229.913
251,600704.SH,20211220,6.02,6.04,5.96,5.97,6.04,-0.07,-1.1589,530886.57,318181.626
252,600704.SH,20211217,6.06,6.08,6.02,6.04,6.05,-0.01,-0.1653,484816.73,293080.591
253,600704.SH,20211216,6.08,6.08,6.01,6.05,6.05,0.0,0.0,573328.99,346629.077
254,600704.SH,20211215,6.01,6.12,5.97,6.05,5.99,0.06,1.0017,650037.83,393227.637
255,600704.SH,20211214,6.04,6.04,5.98,5.99,6.03,-0.04,-0.6633,496804.39,298401.405
256,600704.SH,20211213,6.03,6.08,6.0,6.03,6.03,0.0,0.0,542808.0,328083.42
257,600704.SH,20211210,6.08,6.08,5.99,6.03,6.09,-0.06,-0.9852,774648.29,467238.548
258,600704.SH,20211209,6.03,6.11,6.02,6.09,6.04,0.05,0.8278,611199.12,370986.742
259,600704.SH,20211208,6.02,6.06,5.98,6.04,6.02,0.02,0.3322,506685.07,305194.757
260,600704.SH,20211207,6.1,6.1,5.92,6.02,6.07,-0.05,-0.8237,852059.33,511127.366
261,600704.SH,20211206,6.1,6.13,6.06,6.07,6.09,-0.02,-0.3284,742703.16,452340.013
262,600704.SH,20211203,6.05,6.16,6.04,6.09,6.05,0.04,0.6612,801653.84,487152.048
263,600704.SH,20211202,6.1,6.1,6.02,6.05,6.11,-0.06,-0.982,915243.03,553683.389
264,600704.SH,20211201,6.06,6.13,6.03,6.11,6.06,0.05,0.8251,1032334.28,626701.959
265,600704.SH,20211130,6.11,6.19,6.04,6.06,6.17,-0.11,-1.7828,1630980.74,993115.276
266,600704.SH,20211129,6.6,6.64,6.04,6.17,6.71,-0.54,-8.0477,2759483.23,1729808.95
267,600704.SH,20211126,6.91,6.97,6.7,6.71,6.95,-0.24,-3.4532,1243227.3,845329.304
