,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600123.SH,20221230,13.42,13.48,13.31,13.34,13.38,-0.04,-0.299,58064.06,77655.887
1,600123.SH,20221229,13.6,13.64,13.34,13.38,13.69,-0.31,-2.2644,85470.0,114955.491
2,600123.SH,20221228,13.66,13.83,13.57,13.69,13.72,-0.03,-0.2187,100113.81,137134.682
3,600123.SH,20221227,13.29,13.79,13.28,13.72,13.2,0.52,3.9394,168577.29,228930.559
4,600123.SH,20221226,13.17,13.25,13.08,13.2,13.17,0.03,0.2278,68423.28,90001.744
5,600123.SH,20221223,13.11,13.25,12.9,13.17,13.19,-0.02,-0.1516,86587.21,113566.067
6,600123.SH,20221222,13.75,13.77,13.16,13.19,13.67,-0.48,-3.5113,149975.38,201246.44
7,600123.SH,20221221,13.71,13.8,13.59,13.67,13.74,-0.07,-0.5095,76254.93,104394.758
8,600123.SH,20221220,13.72,13.9,13.57,13.74,13.7,0.04,0.292,98638.25,135582.938
9,600123.SH,20221219,14.15,14.15,13.63,13.7,14.15,-0.45,-3.1802,165577.48,228898.711
10,600123.SH,20221216,14.05,14.29,13.99,14.15,14.08,0.07,0.4972,124510.17,176459.956
11,600123.SH,20221215,14.25,14.32,13.94,14.08,14.25,-0.17,-1.193,127066.52,178641.66
12,600123.SH,20221214,14.15,14.37,14.1,14.25,14.12,0.13,0.9207,146963.03,209751.798
13,600123.SH,20221213,13.86,14.19,13.86,14.12,13.91,0.21,1.5097,146309.26,206127.507
14,600123.SH,20221212,14.28,14.46,13.81,13.91,14.27,-0.36,-2.5228,202847.17,285138.053
15,600123.SH,20221209,14.19,14.3,14.11,14.27,14.16,0.11,0.7768,123411.72,175479.806
16,600123.SH,20221208,14.18,14.27,14.06,14.16,14.18,-0.02,-0.141,96875.89,137280.88
17,600123.SH,20221207,14.39,14.65,14.08,14.18,14.41,-0.23,-1.5961,195329.25,279483.774
18,600123.SH,20221206,14.39,14.5,14.25,14.41,14.5,-0.09,-0.6207,137674.8,197695.449
19,600123.SH,20221205,14.38,14.54,14.33,14.5,14.29,0.21,1.4696,151577.31,219017.858
