,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,600743.SH,20221014,1.82,1.86,1.82,1.85,1.83,0.02,1.0929,191516.34,35369.78
56,600743.SH,20221013,1.84,1.84,1.8,1.83,1.84,-0.01,-0.5435,150487.76,27292.754
57,600743.SH,20221012,1.81,1.84,1.79,1.84,1.82,0.02,1.0989,101387.7,18428.161
58,600743.SH,20221011,1.82,1.83,1.78,1.82,1.81,0.01,0.5525,137822.9,24909.6
59,600743.SH,20221010,1.85,1.88,1.81,1.81,1.83,-0.02,-1.0929,181443.6,33624.976
60,600743.SH,20220930,1.82,1.86,1.81,1.83,1.82,0.01,0.5495,150779.55,27682.131
61,600743.SH,20220929,1.88,1.89,1.8,1.82,1.87,-0.05,-2.6738,180843.31,33184.968
62,600743.SH,20220928,1.91,1.93,1.86,1.87,1.91,-0.04,-2.0942,125943.0,23848.249
63,600743.SH,20220927,1.89,1.94,1.88,1.91,1.9,0.01,0.5263,205899.85,39310.623
64,600743.SH,20220926,1.95,1.98,1.89,1.9,1.96,-0.06,-3.0612,299566.34,57875.199
65,600743.SH,20220923,1.95,2.02,1.94,1.96,1.94,0.02,1.0309,291810.37,57878.683
66,600743.SH,20220922,1.99,2.01,1.93,1.94,1.99,-0.05,-2.5126,187790.9,36809.386
67,600743.SH,20220921,1.94,2.0,1.9,1.99,1.93,0.06,3.1088,226611.06,44357.44
68,600743.SH,20220920,1.95,2.01,1.92,1.93,1.94,-0.01,-0.5155,215095.0,42336.797
69,600743.SH,20220919,1.96,1.97,1.9,1.94,1.95,-0.01,-0.5128,212113.31,41115.047
70,600743.SH,20220916,2.02,2.06,1.95,1.95,2.0,-0.05,-2.5,341583.54,68441.448
71,600743.SH,20220915,1.99,2.04,1.96,2.0,1.97,0.03,1.5228,218011.55,43610.324
72,600743.SH,20220914,1.99,2.02,1.97,1.97,1.99,-0.02,-1.005,145299.0,28941.246
73,600743.SH,20220913,2.05,2.05,1.98,1.99,2.03,-0.04,-1.9704,166913.5,33571.663
74,600743.SH,20220909,2.02,2.06,2.02,2.03,2.02,0.01,0.495,169980.07,34725.708
75,600743.SH,20220908,2.04,2.05,2.0,2.02,2.03,-0.01,-0.4926,228613.3,46184.47
76,600743.SH,20220907,2.01,2.03,1.98,2.03,2.01,0.02,0.995,279807.12,56401.489
77,600743.SH,20220906,1.98,2.02,1.97,2.01,1.96,0.05,2.551,362428.96,72471.355
78,600743.SH,20220905,1.92,1.99,1.91,1.96,1.93,0.03,1.5544,232229.89,45411.674
79,600743.SH,20220902,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,150683.26,28788.17
80,600743.SH,20220901,1.87,1.93,1.87,1.91,1.88,0.03,1.5957,194299.05,37134.058
81,600743.SH,20220831,1.89,1.91,1.87,1.88,1.89,-0.01,-0.5291,117282.56,22122.141
82,600743.SH,20220830,1.88,1.91,1.87,1.89,1.89,0.0,0.0,125778.53,23856.734
83,600743.SH,20220829,1.84,1.89,1.83,1.89,1.86,0.03,1.6129,111480.34,20749.273
84,600743.SH,20220826,1.89,1.9,1.86,1.86,1.89,-0.03,-1.5873,86021.59,16117.199
85,600743.SH,20220825,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,110414.78,20750.593
86,600743.SH,20220824,1.9,1.91,1.87,1.87,1.91,-0.04,-2.0942,108827.41,20539.302
87,600743.SH,20220823,1.91,1.92,1.89,1.91,1.92,-0.01,-0.5208,87938.0,16748.784
88,600743.SH,20220822,1.89,1.93,1.89,1.92,1.9,0.02,1.0526,160279.98,30602.917
89,600743.SH,20220819,1.9,1.92,1.89,1.9,1.89,0.01,0.5291,101328.26,19305.714
90,600743.SH,20220818,1.93,1.93,1.88,1.89,1.93,-0.04,-2.0725,105699.43,20061.831
91,600743.SH,20220817,1.92,1.94,1.9,1.93,1.92,0.01,0.5208,167042.3,32059.568
92,600743.SH,20220816,1.88,1.93,1.88,1.92,1.88,0.04,2.1277,211401.86,40255.132
93,600743.SH,20220815,1.9,1.91,1.87,1.88,1.89,-0.01,-0.5291,115920.3,21832.521
94,600743.SH,20220812,1.86,1.91,1.85,1.89,1.87,0.02,1.0695,137513.03,25956.842
95,600743.SH,20220811,1.85,1.87,1.84,1.87,1.84,0.03,1.6304,97874.0,18215.951
96,600743.SH,20220810,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,89110.0,16421.359
97,600743.SH,20220809,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,123154.56,22813.916
98,600743.SH,20220808,1.86,1.9,1.85,1.87,1.85,0.02,1.0811,136283.09,25525.721
99,600743.SH,20220805,1.84,1.86,1.83,1.85,1.85,0.0,0.0,121109.9,22297.46
100,600743.SH,20220804,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,120499.0,22167.442
101,600743.SH,20220803,1.85,1.89,1.83,1.84,1.86,-0.02,-1.0753,111751.7,20758.858
102,600743.SH,20220802,1.91,1.92,1.83,1.86,1.93,-0.07,-3.6269,171178.1,32002.678
103,600743.SH,20220801,1.95,1.95,1.91,1.93,1.95,-0.02,-1.0256,106594.34,20540.961
104,600743.SH,20220729,1.98,1.99,1.95,1.95,1.98,-0.03,-1.5152,135128.26,26497.956
105,600743.SH,20220728,1.97,1.99,1.94,1.98,1.96,0.02,1.0204,194131.41,38235.055
106,600743.SH,20220727,1.98,2.01,1.95,1.96,1.99,-0.03,-1.5075,265595.59,52475.189
107,600743.SH,20220726,1.91,2.0,1.91,1.99,1.92,0.07,3.6458,386221.93,76162.425
108,600743.SH,20220725,1.89,1.94,1.89,1.92,1.89,0.03,1.5873,214181.72,41075.609
109,600743.SH,20220722,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,124816.15,23614.768
110,600743.SH,20220721,1.9,1.92,1.88,1.9,1.9,0.0,0.0,132062.28,25060.007
111,600743.SH,20220720,1.91,1.92,1.89,1.9,1.9,0.0,0.0,112181.2,21337.462
112,600743.SH,20220719,1.91,1.92,1.89,1.9,1.9,0.0,0.0,153620.56,29189.359
113,600743.SH,20220718,1.81,1.93,1.81,1.9,1.81,0.09,4.9724,348545.63,65648.439
114,600743.SH,20220715,1.9,1.91,1.8,1.81,1.91,-0.1,-5.2356,328945.43,60388.159
115,600743.SH,20220714,1.95,1.95,1.91,1.91,1.96,-0.05,-2.551,184438.48,35511.511
116,600743.SH,20220713,1.94,1.97,1.93,1.96,1.93,0.03,1.5544,172326.27,33677.937
117,600743.SH,20220712,1.92,1.95,1.92,1.93,1.93,0.0,0.0,100283.65,19397.572
118,600743.SH,20220711,1.94,1.95,1.92,1.93,1.95,-0.02,-1.0256,107231.72,20708.899
119,600743.SH,20220708,1.95,1.96,1.93,1.95,1.95,0.0,0.0,134752.47,26179.813
120,600743.SH,20220707,1.94,1.97,1.93,1.95,1.95,0.0,0.0,160691.03,31287.267
121,600743.SH,20220706,1.99,2.0,1.93,1.95,2.0,-0.05,-2.5,210074.5,41000.429
122,600743.SH,20220705,1.99,2.01,1.98,2.0,2.0,0.0,0.0,207076.6,41232.938
123,600743.SH,20220704,2.01,2.02,1.98,2.0,2.0,0.0,0.0,206327.44,41125.855
124,600743.SH,20220701,1.99,2.05,1.98,2.0,1.98,0.02,1.0101,333284.49,67196.64
125,600743.SH,20220630,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,252698.67,50286.441
126,600743.SH,20220629,1.96,2.0,1.96,2.0,1.97,0.03,1.5228,352765.34,70111.441
127,600743.SH,20220628,1.97,1.98,1.96,1.97,1.97,0.0,0.0,168050.5,33050.205
128,600743.SH,20220627,1.98,1.99,1.96,1.97,1.98,-0.01,-0.5051,141969.67,28012.007
129,600743.SH,20220624,1.97,1.98,1.96,1.98,1.97,0.01,0.5076,138850.75,27324.776
130,600743.SH,20220623,1.96,1.98,1.94,1.97,1.95,0.02,1.0256,128563.94,25220.643
131,600743.SH,20220622,1.99,1.99,1.95,1.95,1.99,-0.04,-2.0101,177927.72,35049.274
132,600743.SH,20220621,1.97,2.02,1.96,1.99,1.97,0.02,1.0152,279650.91,55805.558
133,600743.SH,20220620,1.94,1.98,1.94,1.97,1.95,0.02,1.0256,193321.76,37967.825
134,600743.SH,20220617,1.96,1.98,1.93,1.95,1.98,-0.03,-1.5152,189516.23,36988.351
135,600743.SH,20220616,2.0,2.01,1.97,1.98,1.99,-0.01,-0.5025,213109.7,42245.806
136,600743.SH,20220615,1.96,2.01,1.95,1.99,1.96,0.03,1.5306,349862.3,69664.727
137,600743.SH,20220614,1.91,1.97,1.9,1.96,1.92,0.04,2.0833,254792.81,49439.927
138,600743.SH,20220613,1.95,1.96,1.91,1.92,1.97,-0.05,-2.5381,258522.15,49985.35
139,600743.SH,20220610,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,184757.37,36302.847
140,600743.SH,20220609,1.98,2.0,1.96,1.98,1.98,0.0,0.0,204346.41,40501.333
141,600743.SH,20220608,1.99,2.0,1.96,1.98,2.0,-0.02,-1.0,220272.91,43561.553
142,600743.SH,20220607,1.97,2.0,1.95,2.0,1.97,0.03,1.5228,269664.49,53352.928
143,600743.SH,20220606,1.99,1.99,1.95,1.97,1.99,-0.02,-1.005,268826.93,52794.429
144,600743.SH,20220602,2.0,2.01,1.97,1.99,2.01,-0.02,-0.995,265975.94,52682.264
145,600743.SH,20220601,2.0,2.03,1.98,2.01,2.0,0.01,0.5,307795.08,61695.334
146,600743.SH,20220531,2.0,2.01,1.98,2.0,2.0,0.0,0.0,286534.66,57214.071
147,600743.SH,20220530,2.04,2.05,1.99,2.0,2.04,-0.04,-1.9608,308444.86,62202.595
148,600743.SH,20220527,2.06,2.06,2.01,2.04,2.05,-0.01,-0.4878,310410.41,63152.675
149,600743.SH,20220526,2.04,2.09,2.03,2.05,2.04,0.01,0.4902,378303.45,78028.405
150,600743.SH,20220525,2.02,2.05,2.0,2.04,2.02,0.02,0.9901,307443.52,62349.151
151,600743.SH,20220524,2.09,2.09,2.01,2.02,2.09,-0.07,-3.3493,388999.75,79618.782
152,600743.SH,20220523,2.07,2.12,2.05,2.09,2.09,0.0,0.0,422642.12,88068.167
153,600743.SH,20220520,2.12,2.13,2.07,2.09,2.13,-0.04,-1.8779,408329.94,85456.634
154,600743.SH,20220519,2.01,2.13,2.0,2.13,2.05,0.08,3.9024,650835.41,136140.827
155,600743.SH,20220518,2.07,2.09,2.03,2.05,2.08,-0.03,-1.4423,502633.0,103223.087
156,600743.SH,20220517,2.14,2.19,2.06,2.08,2.16,-0.08,-3.7037,577908.0,121341.41
157,600743.SH,20220516,2.13,2.19,2.08,2.16,2.08,0.08,3.8462,937053.57,200574.356
158,600743.SH,20220513,2.0,2.08,1.95,2.08,2.0,0.08,4.0,752944.38,152513.772
159,600743.SH,20220512,2.01,2.06,1.96,2.0,2.02,-0.02,-0.9901,466339.94,93361.144
160,600743.SH,20220511,2.07,2.1,2.01,2.02,2.07,-0.05,-2.4155,614023.73,126114.405
161,600743.SH,20220510,2.02,2.08,2.0,2.07,2.06,0.01,0.4854,543350.32,110968.174
162,600743.SH,20220509,1.96,2.1,1.95,2.06,1.97,0.09,4.5685,627264.77,128686.211
163,600743.SH,20220506,2.01,2.04,1.96,1.97,2.07,-0.1,-4.8309,502162.09,100080.389
164,600743.SH,20220505,2.06,2.1,2.02,2.07,2.06,0.01,0.4854,620689.29,128071.449
165,600743.SH,20220429,1.99,2.08,1.95,2.06,2.01,0.05,2.4876,784408.22,157869.551
166,600743.SH,20220428,1.95,2.02,1.89,2.01,1.96,0.05,2.551,686104.73,134042.916
167,600743.SH,20220427,1.97,2.0,1.86,1.96,2.02,-0.06,-2.9703,647161.6,125304.59
168,600743.SH,20220426,2.04,2.11,1.99,2.02,2.02,0.0,0.0,574889.09,117497.664
169,600743.SH,20220425,2.11,2.16,2.0,2.02,2.12,-0.1,-4.717,606543.26,125858.529
170,600743.SH,20220422,2.13,2.19,2.09,2.12,2.18,-0.06,-2.7523,625687.2,133886.747
171,600743.SH,20220421,2.35,2.36,2.13,2.18,2.33,-0.15,-6.4378,1061408.94,235743.238
172,600743.SH,20220420,2.45,2.61,2.29,2.33,2.47,-0.14,-5.668,1335856.14,326481.642
173,600743.SH,20220419,2.42,2.55,2.3,2.47,2.35,0.12,5.1064,1136834.08,277236.477
174,600743.SH,20220418,2.33,2.47,2.3,2.35,2.4,-0.05,-2.0833,804750.63,193273.532
175,600743.SH,20220415,2.42,2.49,2.35,2.4,2.43,-0.03,-1.2346,923445.39,224517.165
176,600743.SH,20220414,2.34,2.55,2.34,2.43,2.33,0.1,4.2918,1016146.96,247218.527
177,600743.SH,20220413,2.32,2.41,2.26,2.33,2.38,-0.05,-2.1008,1223917.51,284493.362
178,600743.SH,20220412,2.41,2.5,2.36,2.38,2.61,-0.23,-8.8123,1963114.29,474677.555
179,600743.SH,20220411,2.78,2.78,2.61,2.61,2.9,-0.29,-10.0,1493881.0,392335.753
180,600743.SH,20220408,2.55,2.9,2.51,2.9,2.64,0.26,9.8485,2374842.5,662102.797
181,600743.SH,20220407,2.69,2.77,2.6,2.64,2.76,-0.12,-4.3478,1178446.66,313134.097
182,600743.SH,20220406,2.8,2.9,2.66,2.76,2.64,0.12,4.5455,1712779.03,472849.927
183,600743.SH,20220401,2.54,2.68,2.5,2.64,2.63,0.01,0.3802,1576074.0,409632.028
184,600743.SH,20220331,2.6,2.85,2.5,2.63,2.6,0.03,1.1538,2184694.12,576601.385
185,600743.SH,20220330,2.44,2.67,2.44,2.6,2.43,0.17,6.9959,1840136.51,480057.749
186,600743.SH,20220329,2.4,2.57,2.37,2.43,2.45,-0.02,-0.8163,1087943.24,266470.229
187,600743.SH,20220328,2.34,2.55,2.32,2.45,2.35,0.1,4.2553,1009539.18,245591.697
188,600743.SH,20220325,2.31,2.41,2.25,2.35,2.3,0.05,2.1739,730973.74,171209.4
189,600743.SH,20220324,2.3,2.38,2.27,2.3,2.35,-0.05,-2.1277,684460.73,159662.377
190,600743.SH,20220323,2.22,2.38,2.22,2.35,2.25,0.1,4.4444,1003609.67,231201.14
191,600743.SH,20220322,2.17,2.28,2.13,2.25,2.18,0.07,3.211,960840.6,213238.676
192,600743.SH,20220321,2.08,2.2,2.06,2.18,2.06,0.12,5.8252,647286.15,139280.924
193,600743.SH,20220318,1.96,2.07,1.95,2.06,1.98,0.08,4.0404,476644.79,96398.967
194,600743.SH,20220317,1.96,2.03,1.96,1.98,1.9,0.08,4.2105,488185.16,97290.586
195,600743.SH,20220316,1.87,1.92,1.81,1.9,1.84,0.06,3.2609,359603.56,67053.203
196,600743.SH,20220315,2.0,2.0,1.84,1.84,1.99,-0.15,-7.5377,442767.0,84547.709
197,600743.SH,20220314,2.03,2.1,1.99,1.99,2.05,-0.06,-2.9268,297224.6,60665.019
198,600743.SH,20220311,2.04,2.06,1.97,2.05,2.06,-0.01,-0.4854,274391.7,55026.505
199,600743.SH,20220310,2.05,2.09,2.02,2.06,2.05,0.01,0.4878,298223.11,61375.074
200,600743.SH,20220309,2.09,2.11,1.96,2.05,2.09,-0.04,-1.9139,322574.02,65551.723
201,600743.SH,20220308,2.17,2.18,2.07,2.09,2.16,-0.07,-3.2407,240262.6,50704.712
202,600743.SH,20220307,2.16,2.2,2.14,2.16,2.15,0.01,0.4651,270776.74,58965.07
203,600743.SH,20220304,2.23,2.23,2.14,2.15,2.2,-0.05,-2.2727,280827.8,61076.235
204,600743.SH,20220303,2.14,2.23,2.13,2.2,2.13,0.07,3.2864,487134.69,106789.218
205,600743.SH,20220302,2.11,2.19,2.1,2.13,2.11,0.02,0.9479,367619.0,79176.043
206,600743.SH,20220301,2.06,2.12,2.05,2.11,2.07,0.04,1.9324,247878.62,51627.611
207,600743.SH,20220228,2.08,2.09,2.03,2.07,2.09,-0.02,-0.9569,237609.46,48817.601
208,600743.SH,20220225,2.1,2.14,2.06,2.09,2.09,0.0,0.0,324532.4,67904.55
209,600743.SH,20220224,2.15,2.18,2.07,2.09,2.16,-0.07,-3.2407,384935.46,81504.528
210,600743.SH,20220223,2.21,2.25,2.14,2.16,2.21,-0.05,-2.2624,325385.0,70878.897
211,600743.SH,20220222,2.21,2.27,2.19,2.21,2.22,-0.01,-0.4505,446982.85,99562.233
212,600743.SH,20220221,2.2,2.22,2.16,2.22,2.18,0.04,1.8349,323847.42,70847.55
213,600743.SH,20220218,2.08,2.2,2.07,2.18,2.1,0.08,3.8095,511052.3,109904.762
214,600743.SH,20220217,2.14,2.15,2.08,2.1,2.15,-0.05,-2.3256,278274.57,58686.802
215,600743.SH,20220216,2.13,2.2,2.11,2.15,2.12,0.03,1.4151,323425.46,69648.603
216,600743.SH,20220215,2.16,2.19,2.1,2.12,2.17,-0.05,-2.3041,332428.24,71023.658
217,600743.SH,20220214,2.18,2.21,2.16,2.17,2.24,-0.07,-3.125,476284.86,104008.535
218,600743.SH,20220211,2.24,2.33,2.18,2.24,2.2,0.04,1.8182,817882.18,183155.568
219,600743.SH,20220210,2.16,2.21,2.12,2.2,2.17,0.03,1.3825,447244.56,97049.736
220,600743.SH,20220209,2.18,2.22,2.15,2.17,2.19,-0.02,-0.9132,438444.3,95455.809
221,600743.SH,20220208,2.06,2.23,2.05,2.19,2.08,0.11,5.2885,711268.07,154360.188
222,600743.SH,20220207,2.03,2.09,2.0,2.08,2.09,-0.01,-0.4785,550246.4,112724.807
223,600743.SH,20220128,2.1,2.16,2.06,2.09,2.06,0.03,1.4563,565831.55,118917.433
224,600743.SH,20220127,2.18,2.18,2.06,2.06,2.16,-0.1,-4.6296,1032842.38,217569.93
225,600743.SH,20220126,1.99,2.16,1.99,2.16,1.96,0.2,10.2041,1172311.98,247886.622
226,600743.SH,20220125,2.07,2.11,1.96,1.96,2.12,-0.16,-7.5472,852585.63,173051.947
227,600743.SH,20220124,2.13,2.23,2.12,2.12,2.35,-0.23,-9.7872,1653822.61,353002.373
228,600743.SH,20220121,2.51,2.56,2.18,2.35,2.33,0.02,0.8584,2611325.94,633673.925
229,600743.SH,20220120,2.15,2.33,2.14,2.33,2.12,0.21,9.9057,1203671.49,278404.188
230,600743.SH,20220119,2.08,2.17,2.07,2.12,2.08,0.04,1.9231,246463.41,52542.704
231,600743.SH,20220118,2.12,2.13,2.07,2.08,2.1,-0.02,-0.9524,188829.35,39605.874
232,600743.SH,20220117,2.12,2.16,2.09,2.1,2.1,0.0,0.0,208827.04,44274.137
233,600743.SH,20220114,2.18,2.2,2.1,2.1,2.2,-0.1,-4.5455,383538.95,82103.971
234,600743.SH,20220113,2.16,2.3,2.14,2.2,2.15,0.05,2.3256,615275.78,137157.573
235,600743.SH,20220112,2.17,2.18,2.12,2.15,2.17,-0.02,-0.9217,219534.94,47105.59
236,600743.SH,20220111,2.13,2.22,2.12,2.17,2.14,0.03,1.4019,384337.7,83889.289
237,600743.SH,20220110,2.11,2.15,2.08,2.14,2.1,0.04,1.9048,295400.28,62668.292
238,600743.SH,20220107,2.07,2.18,2.07,2.1,2.08,0.02,0.9615,449011.21,95566.118
239,600743.SH,20220106,2.03,2.11,2.02,2.08,2.04,0.04,1.9608,263020.89,54642.142
240,600743.SH,20220105,2.02,2.05,1.99,2.04,2.03,0.01,0.4926,246649.41,50056.684
241,600743.SH,20220104,1.98,2.03,1.97,2.03,1.98,0.05,2.5253,163953.85,32851.475
242,600743.SH,20211231,1.97,2.0,1.96,1.98,1.97,0.01,0.5076,129684.31,25728.329
243,600743.SH,20211230,1.96,1.98,1.96,1.97,1.97,0.0,0.0,117744.99,23186.766
244,600743.SH,20211229,1.97,2.01,1.96,1.97,1.98,-0.01,-0.5051,122076.16,24165.286
245,600743.SH,20211228,2.01,2.02,1.96,1.98,2.02,-0.04,-1.9802,238433.15,47079.334
246,600743.SH,20211227,2.02,2.05,2.0,2.02,2.01,0.01,0.4975,210587.2,42554.351
247,600743.SH,20211224,2.07,2.07,2.0,2.01,2.06,-0.05,-2.4272,276583.51,55858.088
248,600743.SH,20211223,2.08,2.15,2.05,2.06,2.11,-0.05,-2.3697,569753.08,118954.61
249,600743.SH,20211222,2.22,2.28,2.09,2.11,2.22,-0.11,-4.955,1073140.79,232559.05
250,600743.SH,20211221,2.04,2.22,2.03,2.22,2.02,0.2,9.901,1259402.15,274976.658
251,600743.SH,20211220,1.95,2.07,1.95,2.02,1.97,0.05,2.5381,496333.19,101021.238
252,600743.SH,20211217,1.93,2.0,1.92,1.97,1.93,0.04,2.0725,221013.88,43539.347
253,600743.SH,20211216,1.89,1.95,1.88,1.93,1.9,0.03,1.5789,206552.09,39580.986
254,600743.SH,20211215,1.85,1.92,1.85,1.9,1.86,0.04,2.1505,257658.66,48914.078
255,600743.SH,20211214,1.87,1.87,1.84,1.86,1.87,-0.01,-0.5348,77205.95,14314.624
256,600743.SH,20211213,1.88,1.88,1.86,1.87,1.88,-0.01,-0.5319,57617.53,10774.554
257,600743.SH,20211210,1.87,1.89,1.86,1.88,1.88,0.0,0.0,93472.81,17539.822
258,600743.SH,20211209,1.85,1.88,1.85,1.88,1.86,0.02,1.0753,87768.61,16415.929
259,600743.SH,20211208,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,49007.41,9112.953
260,600743.SH,20211207,1.85,1.88,1.84,1.87,1.84,0.03,1.6304,168780.98,31447.521
261,600743.SH,20211206,1.85,1.86,1.83,1.84,1.85,-0.01,-0.5405,56252.27,10382.141
262,600743.SH,20211203,1.84,1.86,1.83,1.85,1.84,0.01,0.5435,57538.0,10624.383
263,600743.SH,20211202,1.84,1.86,1.83,1.84,1.84,0.0,0.0,76650.53,14166.316
264,600743.SH,20211201,1.82,1.85,1.81,1.84,1.82,0.02,1.0989,58871.1,10809.602
265,600743.SH,20211130,1.81,1.83,1.8,1.82,1.8,0.02,1.1111,30380.75,5529.087
266,600743.SH,20211129,1.82,1.83,1.8,1.8,1.84,-0.04,-2.1739,53527.0,9719.267
267,600743.SH,20211126,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,44645.0,8238.902
