,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,601088.SH,20221031,29.51,30.62,27.95,28.03,29.36,-1.33,-4.53,612529.11,1777878.568
45,601088.SH,20221028,29.3,30.05,29.15,29.36,29.33,0.03,0.1023,303701.06,897711.109
46,601088.SH,20221027,29.05,29.66,29.05,29.33,29.01,0.32,1.1031,250144.44,735684.891
47,601088.SH,20221026,29.71,30.04,28.8,29.01,29.83,-0.82,-2.7489,341676.43,999802.451
48,601088.SH,20221025,30.22,30.23,29.61,29.83,29.85,-0.02,-0.067,207673.84,620769.775
49,601088.SH,20221024,30.7,31.15,29.75,29.85,30.82,-0.97,-3.1473,288434.61,871060.037
50,601088.SH,20221021,30.46,31.3,30.44,30.82,30.45,0.37,1.2151,181855.2,561807.597
51,601088.SH,20221020,31.11,31.16,30.35,30.45,31.04,-0.59,-1.9008,227473.72,698891.09
52,601088.SH,20221019,30.83,31.47,30.73,31.04,30.99,0.05,0.1613,195863.09,610128.25
53,601088.SH,20221018,31.22,31.85,30.88,30.99,31.18,-0.19,-0.6094,203988.65,637749.524
54,601088.SH,20221017,31.34,31.75,30.48,31.18,31.54,-0.36,-1.1414,207694.29,643478.401
55,601088.SH,20221014,31.34,32.09,31.2,31.54,31.07,0.47,1.5127,216001.72,683002.678
56,601088.SH,20221013,31.88,32.09,30.82,31.07,31.93,-0.86,-2.6934,192119.55,598524.773
57,601088.SH,20221012,31.5,32.0,31.2,31.93,31.61,0.32,1.0123,165652.41,523551.98
58,601088.SH,20221011,32.0,32.3,31.37,31.61,31.98,-0.37,-1.157,155046.42,490718.721
59,601088.SH,20221010,31.99,32.42,31.88,31.98,31.64,0.34,1.0746,264336.82,850693.679
60,601088.SH,20220930,31.6,31.92,31.1,31.64,31.41,0.23,0.7323,219426.08,692275.305
61,601088.SH,20220929,31.09,32.0,30.75,31.41,30.64,0.77,2.5131,267504.83,843504.419
62,601088.SH,20220928,30.38,31.0,30.34,30.64,30.4,0.24,0.7895,205642.31,630473.879
63,601088.SH,20220927,30.9,30.97,29.6,30.4,30.36,0.04,0.1318,224216.26,676131.776
64,601088.SH,20220926,30.65,31.55,30.3,30.36,31.18,-0.82,-2.6299,258593.38,798426.136
65,601088.SH,20220923,31.98,32.25,31.1,31.18,31.99,-0.81,-2.532,163003.37,513935.621
66,601088.SH,20220922,30.92,32.1,30.88,31.99,31.18,0.81,2.5978,215551.51,681126.727
67,601088.SH,20220921,31.34,31.6,31.0,31.18,31.35,-0.17,-0.5423,170677.29,534633.468
68,601088.SH,20220920,31.71,31.84,31.18,31.35,31.5,-0.15,-0.4762,129364.65,406756.996
69,601088.SH,20220919,31.07,31.87,31.07,31.5,30.96,0.54,1.7442,223259.52,704618.158
70,601088.SH,20220916,32.12,32.32,30.95,30.96,32.39,-1.43,-4.4149,401037.75,1261172.804
71,601088.SH,20220915,32.68,33.35,31.89,32.39,32.35,0.04,0.1236,296036.54,963076.572
72,601088.SH,20220914,32.1,32.77,32.07,32.35,32.45,-0.1,-0.3082,159586.94,517511.444
73,601088.SH,20220913,32.52,32.65,31.78,32.45,32.73,-0.28,-0.8555,258071.36,830971.585
74,601088.SH,20220909,32.69,32.95,32.21,32.73,32.3,0.43,1.3313,279548.69,913802.861
75,601088.SH,20220908,32.23,32.7,31.86,32.3,32.61,-0.31,-0.9506,230752.46,745630.424
76,601088.SH,20220907,32.6,32.97,32.5,32.61,32.88,-0.27,-0.8212,215170.67,702964.295
77,601088.SH,20220906,32.56,33.21,32.26,32.88,32.56,0.32,0.9828,371477.91,1219041.678
78,601088.SH,20220905,31.2,32.75,30.9,32.56,30.66,1.9,6.197,494128.06,1589086.986
79,601088.SH,20220902,31.08,31.25,30.51,30.66,31.11,-0.45,-1.4465,238428.84,734539.586
80,601088.SH,20220901,30.22,31.59,30.01,31.11,30.34,0.77,2.5379,339098.14,1057407.583
81,601088.SH,20220831,30.4,30.77,30.0,30.34,30.52,-0.18,-0.5898,296694.15,901289.488
82,601088.SH,20220830,31.8,31.83,30.37,30.52,31.88,-1.36,-4.266,380564.95,1169380.371
83,601088.SH,20220829,30.87,31.96,30.5,31.88,31.26,0.62,1.9834,396706.12,1241970.327
84,601088.SH,20220826,32.0,32.0,31.09,31.26,32.38,-1.12,-3.4589,511583.56,1605980.824
85,601088.SH,20220825,30.71,32.38,30.65,32.38,30.84,1.54,4.9935,613556.37,1958084.166
86,601088.SH,20220824,30.6,31.19,30.29,30.84,30.56,0.28,0.9162,373146.06,1148435.5
87,601088.SH,20220823,30.15,30.93,29.78,30.56,30.15,0.41,1.3599,330694.88,1005645.963
88,601088.SH,20220822,29.76,30.4,29.76,30.15,29.7,0.45,1.5152,333460.67,1004446.702
89,601088.SH,20220819,28.85,29.89,28.85,29.7,28.98,0.72,2.4845,262480.89,774625.878
90,601088.SH,20220818,29.11,29.38,28.6,28.98,29.06,-0.08,-0.2753,178229.03,516171.988
91,601088.SH,20220817,29.2,29.32,28.88,29.06,29.19,-0.13,-0.4454,153427.14,446531.553
92,601088.SH,20220816,29.09,29.39,28.82,29.19,29.22,-0.03,-0.1027,155990.97,455139.738
93,601088.SH,20220815,28.96,29.73,28.7,29.22,28.94,0.28,0.9675,258604.7,759098.492
94,601088.SH,20220812,28.55,29.0,28.5,28.94,28.45,0.49,1.7223,213493.82,615751.68
95,601088.SH,20220811,28.67,28.68,28.08,28.45,28.35,0.1,0.3527,167066.61,475593.249
96,601088.SH,20220810,28.49,28.8,27.93,28.35,28.49,-0.14,-0.4914,205265.73,581094.791
97,601088.SH,20220809,27.9,28.85,27.9,28.49,27.89,0.6,2.1513,256431.26,731444.567
98,601088.SH,20220808,27.03,27.96,26.95,27.89,27.29,0.6,2.1986,219592.43,606752.01
99,601088.SH,20220805,27.61,27.95,26.67,27.29,27.61,-0.32,-1.159,314161.05,850562.261
100,601088.SH,20220804,27.58,27.74,27.2,27.61,27.62,-0.01,-0.0362,225171.2,618292.839
101,601088.SH,20220803,28.15,28.2,27.52,27.62,27.97,-0.35,-1.2513,236283.59,656159.301
102,601088.SH,20220802,28.0,28.34,27.7,27.97,28.44,-0.47,-1.6526,250503.5,701155.455
103,601088.SH,20220801,28.11,28.58,27.76,28.44,28.1,0.34,1.21,244567.65,689876.441
104,601088.SH,20220729,28.81,29.06,28.08,28.1,28.74,-0.64,-2.2269,285604.74,811162.01
105,601088.SH,20220728,29.08,29.14,28.53,28.74,28.83,-0.09,-0.3122,212479.02,611873.654
106,601088.SH,20220727,29.05,29.24,28.72,28.83,29.05,-0.22,-0.7573,174672.33,504469.332
107,601088.SH,20220726,28.69,29.34,28.5,29.05,28.6,0.45,1.5734,191336.33,555406.577
108,601088.SH,20220725,28.3,28.73,28.21,28.6,28.34,0.26,0.9174,162163.24,462414.811
109,601088.SH,20220722,28.0,28.62,27.95,28.34,28.09,0.25,0.89,219610.92,621838.449
110,601088.SH,20220721,29.55,29.59,28.06,28.09,29.75,-1.66,-5.5798,488508.97,1394664.219
111,601088.SH,20220720,30.23,30.29,29.7,29.75,30.09,-0.34,-1.1299,184857.1,552748.195
112,601088.SH,20220719,30.6,30.61,29.74,30.09,30.53,-0.44,-1.4412,212269.28,637570.71
113,601088.SH,20220718,29.9,30.6,29.9,30.53,29.75,0.78,2.6218,259869.7,788326.906
114,601088.SH,20220715,29.84,31.05,29.64,29.75,29.57,0.18,0.6087,402868.65,1223759.438
115,601088.SH,20220714,29.47,29.97,29.37,29.57,29.37,0.2,0.681,160735.83,475647.899
116,601088.SH,20220713,29.2,29.53,28.83,29.37,29.73,-0.36,-1.2109,197864.89,579093.948
117,601088.SH,20220712,29.01,29.77,28.9,29.73,29.0,0.73,2.5172,281641.17,829794.485
118,601088.SH,20220711,30.0,30.05,28.88,29.0,30.91,-1.91,-6.1792,521250.0,1528664.888
119,601088.SH,20220708,33.72,33.97,33.24,33.45,33.2,0.25,0.753,403634.69,1353716.198
120,601088.SH,20220707,32.35,33.38,31.92,33.2,32.35,0.85,2.6275,345211.44,1132948.485
121,601088.SH,20220706,33.81,33.82,32.08,32.35,34.4,-2.05,-5.9593,435835.73,1424990.482
122,601088.SH,20220705,33.68,34.4,33.5,34.4,33.4,1.0,2.994,442985.1,1505811.588
123,601088.SH,20220704,33.26,33.69,32.76,33.4,33.12,0.28,0.8454,360741.96,1199667.235
124,601088.SH,20220701,33.01,33.3,32.1,33.12,33.3,-0.18,-0.5405,293252.42,958944.778
125,601088.SH,20220630,32.72,33.49,32.55,33.3,32.97,0.33,1.0009,304795.81,1012811.156
126,601088.SH,20220629,32.79,33.57,32.7,32.97,32.84,0.13,0.3959,315983.76,1046989.76
127,601088.SH,20220628,32.68,33.12,32.35,32.84,32.42,0.42,1.2955,321176.54,1049070.27
128,601088.SH,20220627,31.28,32.65,31.24,32.42,31.2,1.22,3.9103,438136.95,1414532.633
129,601088.SH,20220624,31.36,31.7,30.79,31.2,31.36,-0.16,-0.5102,379649.14,1182393.259
130,601088.SH,20220623,30.75,31.49,30.31,31.36,30.73,0.63,2.0501,323790.13,1004547.071
131,601088.SH,20220622,31.38,31.55,30.6,30.73,31.18,-0.45,-1.4432,414555.34,1285741.857
132,601088.SH,20220621,31.0,31.55,30.96,31.18,31.04,0.14,0.451,384117.11,1199250.098
133,601088.SH,20220620,32.0,32.01,30.82,31.04,32.56,-1.52,-4.6683,642207.55,2001763.701
134,601088.SH,20220617,32.23,32.95,32.13,32.56,32.4,0.16,0.4938,360931.89,1174105.898
135,601088.SH,20220616,33.71,33.9,32.24,32.4,33.7,-1.3,-3.8576,530521.04,1732165.098
136,601088.SH,20220615,34.41,34.66,33.7,33.7,34.51,-0.81,-2.3471,356079.38,1213322.043
137,601088.SH,20220614,33.4,34.53,33.35,34.51,33.73,0.78,2.3125,315527.07,1077867.306
138,601088.SH,20220613,34.35,34.74,33.21,33.73,34.81,-1.08,-3.1026,455456.52,1538402.379
139,601088.SH,20220610,34.4,35.08,34.24,34.81,34.83,-0.02,-0.0574,355001.12,1229439.627
140,601088.SH,20220609,34.92,35.53,34.5,34.83,35.19,-0.36,-1.023,324787.07,1133260.058
141,601088.SH,20220608,33.99,35.21,33.78,35.19,33.7,1.49,4.4214,377379.15,1303815.902
142,601088.SH,20220607,33.76,34.39,33.15,33.7,34.03,-0.33,-0.9697,330807.06,1113629.592
143,601088.SH,20220606,33.48,34.11,33.05,34.03,33.19,0.84,2.5309,326551.13,1098876.827
144,601088.SH,20220602,33.5,33.8,32.94,33.19,33.79,-0.6,-1.7757,329514.07,1094322.313
145,601088.SH,20220601,33.51,33.87,33.1,33.79,33.96,-0.17,-0.5006,372566.38,1248521.423
146,601088.SH,20220531,33.86,34.05,33.19,33.96,33.96,0.0,0.0,400202.65,1341272.815
147,601088.SH,20220530,34.59,34.69,33.43,33.96,34.49,-0.53,-1.5367,340959.81,1154029.333
148,601088.SH,20220527,33.36,34.49,33.05,34.49,33.33,1.16,3.4803,435502.58,1476582.187
149,601088.SH,20220526,33.3,33.58,32.88,33.33,33.13,0.2,0.6037,281182.24,933445.851
150,601088.SH,20220525,32.62,33.34,32.44,33.13,32.51,0.62,1.9071,286940.37,945319.911
151,601088.SH,20220524,32.44,33.14,32.24,32.51,32.48,0.03,0.0924,326796.61,1070922.689
152,601088.SH,20220523,32.55,33.08,32.07,32.48,32.35,0.13,0.4019,361658.64,1178521.706
153,601088.SH,20220520,31.2,32.58,31.04,32.35,30.97,1.38,4.4559,419027.72,1340844.33
154,601088.SH,20220519,30.8,31.18,30.1,30.97,31.16,-0.19,-0.6098,321721.42,989426.398
155,601088.SH,20220518,31.22,31.55,30.91,31.16,31.43,-0.27,-0.8591,323373.81,1009724.36
156,601088.SH,20220517,31.14,31.86,30.86,31.43,31.0,0.43,1.3871,321821.45,1007971.962
157,601088.SH,20220516,30.8,31.14,30.32,31.0,30.8,0.2,0.6494,382605.36,1181700.707
158,601088.SH,20220513,28.76,30.8,28.72,30.8,28.64,2.16,7.5419,567981.0,1709283.982
159,601088.SH,20220512,29.28,29.48,28.43,28.64,29.24,-0.6,-2.052,271686.28,784306.124
160,601088.SH,20220511,28.59,29.24,28.5,29.24,28.68,0.56,1.9526,364390.78,1053111.91
161,601088.SH,20220510,28.94,28.94,28.01,28.68,29.61,-0.93,-3.1408,448589.16,1277285.636
162,601088.SH,20220509,29.9,29.91,28.9,29.61,30.24,-0.63,-2.0833,324094.38,954369.048
163,601088.SH,20220506,30.25,31.26,30.02,30.24,30.63,-0.39,-1.2733,382084.47,1171597.024
164,601088.SH,20220505,31.1,31.3,30.42,30.63,30.78,-0.15,-0.4873,364809.89,1120504.306
165,601088.SH,20220429,31.21,31.22,30.1,30.78,31.21,-0.43,-1.3778,486238.35,1486846.257
166,601088.SH,20220428,30.01,31.44,29.96,31.21,28.97,2.24,7.7321,671984.13,2064170.122
167,601088.SH,20220427,28.32,29.2,28.03,28.97,28.47,0.5,1.7562,412549.95,1182707.913
168,601088.SH,20220426,28.8,28.99,27.72,28.47,28.7,-0.23,-0.8014,367490.4,1043327.396
169,601088.SH,20220425,29.03,29.61,28.09,28.7,29.69,-0.99,-3.3345,497908.9,1436600.658
170,601088.SH,20220422,28.78,30.19,28.68,29.69,29.22,0.47,1.6085,334046.01,990100.756
171,601088.SH,20220421,29.8,30.1,29.07,29.22,29.56,-0.34,-1.1502,352745.76,1041494.495
172,601088.SH,20220420,30.5,30.58,29.36,29.56,30.8,-1.24,-4.026,438786.81,1311460.18
173,601088.SH,20220419,30.14,31.05,29.61,30.8,29.97,0.83,2.7694,427826.79,1308560.773
174,601088.SH,20220418,30.1,31.48,29.77,29.97,31.03,-1.06,-3.416,652774.66,1981044.692
175,601088.SH,20220415,32.4,32.98,30.77,31.03,32.28,-1.25,-3.8724,525017.49,1663234.212
176,601088.SH,20220414,31.83,32.45,31.51,32.28,31.99,0.29,0.9065,372982.04,1196920.747
177,601088.SH,20220413,30.96,32.0,30.96,31.99,30.95,1.04,3.3603,403710.84,1277764.937
178,601088.SH,20220412,31.6,32.12,30.6,30.95,31.3,-0.35,-1.1182,464062.97,1450593.257
179,601088.SH,20220411,30.15,31.8,30.08,31.3,30.57,0.73,2.388,585103.71,1825376.314
180,601088.SH,20220408,30.02,30.68,29.8,30.57,29.78,0.79,2.6528,441370.15,1338815.285
181,601088.SH,20220407,29.1,30.13,28.89,29.78,29.2,0.58,1.9863,376306.89,1118962.877
182,601088.SH,20220406,29.17,29.32,28.39,29.2,29.53,-0.33,-1.1175,363693.55,1052349.102
183,601088.SH,20220401,29.3,29.96,29.02,29.53,29.77,-0.24,-0.8062,358288.15,1054770.029
184,601088.SH,20220331,29.15,29.79,28.7,29.77,29.03,0.74,2.5491,454867.34,1334963.105
185,601088.SH,20220330,29.7,30.02,28.62,29.03,30.08,-1.05,-3.4907,593828.91,1729837.449
186,601088.SH,20220329,29.0,30.24,28.77,30.08,29.22,0.86,2.9432,662093.02,1961835.23
187,601088.SH,20220328,28.01,29.46,28.01,29.22,27.18,2.04,7.5055,760133.01,2193528.708
188,601088.SH,20220325,26.92,27.8,26.74,27.18,27.2,-0.02,-0.0735,368686.94,1002503.815
189,601088.SH,20220324,26.89,27.53,26.75,27.2,26.55,0.65,2.4482,347794.98,944498.148
190,601088.SH,20220323,26.99,26.99,26.01,26.55,26.88,-0.33,-1.2277,312423.49,826638.775
191,601088.SH,20220322,25.97,27.02,25.92,26.88,26.1,0.78,2.9885,466143.7,1243834.936
192,601088.SH,20220321,25.18,26.64,25.18,26.1,25.03,1.07,4.2749,476729.02,1240331.574
193,601088.SH,20220318,24.15,25.42,24.12,25.03,24.37,0.66,2.7082,561821.71,1404722.889
194,601088.SH,20220317,25.0,25.08,23.5,24.37,24.8,-0.43,-1.7339,726637.13,1760950.44
195,601088.SH,20220316,24.55,25.12,23.33,24.8,24.13,0.67,2.7766,527637.85,1279233.136
196,601088.SH,20220315,26.0,26.02,24.1,24.13,26.2,-2.07,-7.9008,844696.45,2079574.039
197,601088.SH,20220314,26.3,27.56,26.1,26.2,26.9,-0.7,-2.6022,475784.26,1273140.253
198,601088.SH,20220311,26.67,27.38,25.71,26.9,26.57,0.33,1.242,495394.98,1327325.068
199,601088.SH,20220310,26.4,27.5,25.75,26.57,26.92,-0.35,-1.3001,596590.41,1589979.821
200,601088.SH,20220309,26.14,27.61,25.71,26.92,25.86,1.06,4.099,618370.61,1656967.421
201,601088.SH,20220308,26.7,27.24,25.7,25.86,27.05,-1.19,-4.3993,654644.1,1719367.936
202,601088.SH,20220307,27.8,27.89,26.85,27.05,27.22,-0.17,-0.6245,420149.94,1146330.394
203,601088.SH,20220304,26.8,27.78,26.4,27.22,26.97,0.25,0.927,438600.64,1191403.247
204,601088.SH,20220303,26.36,27.16,26.33,26.97,26.3,0.67,2.5475,459659.82,1237108.001
205,601088.SH,20220302,26.3,26.44,25.8,26.3,26.05,0.25,0.9597,320769.58,840310.293
206,601088.SH,20220301,25.36,26.28,25.06,26.05,25.24,0.81,3.2092,408444.19,1048989.336
207,601088.SH,20220228,24.5,25.38,24.47,25.24,24.57,0.67,2.7269,473767.39,1189630.548
208,601088.SH,20220225,25.26,25.66,23.9,24.57,25.5,-0.93,-3.6471,646065.99,1597612.382
209,601088.SH,20220224,25.55,25.91,25.0,25.5,25.51,-0.01,-0.0392,412869.9,1052016.543
210,601088.SH,20220223,26.48,26.49,25.3,25.51,26.6,-1.09,-4.0977,455224.3,1168213.678
211,601088.SH,20220222,26.18,26.88,26.06,26.6,26.41,0.19,0.7194,382940.6,1010654.079
212,601088.SH,20220221,25.98,26.55,25.58,26.41,25.79,0.62,2.404,403313.57,1052582.414
213,601088.SH,20220218,25.28,26.1,25.18,25.79,25.31,0.48,1.8965,409779.89,1053350.158
214,601088.SH,20220217,25.0,25.66,24.92,25.31,25.19,0.12,0.4764,260354.44,659762.952
215,601088.SH,20220216,25.1,25.69,24.98,25.19,25.1,0.09,0.3586,233620.48,590504.857
216,601088.SH,20220215,25.53,25.54,24.8,25.1,25.77,-0.67,-2.5999,328780.87,823307.536
217,601088.SH,20220214,26.06,26.35,25.56,25.77,26.11,-0.34,-1.3022,325632.32,843883.327
218,601088.SH,20220211,25.36,26.79,25.06,26.11,25.6,0.51,1.9922,724754.2,1890513.855
219,601088.SH,20220210,24.07,25.73,23.68,25.6,24.44,1.16,4.7463,632339.85,1572204.002
220,601088.SH,20220209,24.98,25.01,24.2,24.44,24.96,-0.52,-2.0833,493714.83,1215549.197
221,601088.SH,20220208,24.0,25.11,23.56,24.96,23.51,1.45,6.1676,796746.21,1950529.864
222,601088.SH,20220207,23.09,23.87,22.73,23.51,22.54,0.97,4.3035,403618.93,942552.425
223,601088.SH,20220128,23.26,23.69,22.5,22.54,23.48,-0.94,-4.0034,383169.58,876366.235
224,601088.SH,20220127,23.19,23.96,23.02,23.48,23.17,0.31,1.3379,360126.41,850012.419
225,601088.SH,20220126,23.4,23.59,22.84,23.17,23.4,-0.23,-0.9829,312480.56,724579.705
226,601088.SH,20220125,23.94,24.1,23.38,23.4,24.12,-0.72,-2.9851,289438.1,684720.548
227,601088.SH,20220124,24.01,24.57,23.6,24.12,24.01,0.11,0.4581,293846.47,707766.637
228,601088.SH,20220121,24.0,24.28,23.43,24.01,23.88,0.13,0.5444,345158.08,824951.529
229,601088.SH,20220120,23.37,23.99,23.32,23.88,23.51,0.37,1.5738,313882.89,748429.41
230,601088.SH,20220119,23.35,23.89,23.27,23.51,23.34,0.17,0.7284,344298.47,810791.622
231,601088.SH,20220118,22.39,23.43,22.3,23.34,22.39,0.95,4.243,379621.8,872344.559
232,601088.SH,20220117,22.61,22.72,22.36,22.39,22.52,-0.13,-0.5773,166869.01,375583.138
233,601088.SH,20220114,23.1,23.1,22.43,22.52,23.19,-0.67,-2.8892,275015.96,621310.129
234,601088.SH,20220113,22.9,23.51,22.81,23.19,22.83,0.36,1.5769,394330.87,917740.183
235,601088.SH,20220112,22.75,22.88,22.3,22.83,22.7,0.13,0.5727,269818.27,610934.453
236,601088.SH,20220111,22.6,22.8,22.31,22.7,22.78,-0.08,-0.3512,221170.8,499923.09
237,601088.SH,20220110,22.5,22.84,22.41,22.78,22.51,0.27,1.1995,316023.65,715831.501
238,601088.SH,20220107,22.25,22.7,22.19,22.51,22.22,0.29,1.3051,302298.15,679554.036
239,601088.SH,20220106,22.4,22.51,22.18,22.22,22.4,-0.18,-0.8036,237671.99,530733.862
240,601088.SH,20220105,22.56,22.85,22.36,22.4,22.73,-0.33,-1.4518,347745.05,783514.479
241,601088.SH,20220104,23.0,23.45,22.3,22.73,22.52,0.21,0.9325,509858.07,1161711.704
242,601088.SH,20211231,22.0,22.92,22.0,22.52,21.94,0.58,2.6436,396563.3,895653.046
243,601088.SH,20211230,22.11,22.42,21.91,21.94,22.28,-0.34,-1.526,220860.75,486560.404
244,601088.SH,20211229,22.33,22.65,22.18,22.28,22.28,0.0,0.0,198245.06,444051.299
245,601088.SH,20211228,23.08,23.1,21.97,22.28,22.8,-0.52,-2.2807,340842.1,757059.773
246,601088.SH,20211227,22.57,23.27,22.42,22.8,22.46,0.34,1.5138,284121.66,651963.413
247,601088.SH,20211224,22.6,22.72,22.32,22.46,22.67,-0.21,-0.9263,240522.77,542258.847
248,601088.SH,20211223,22.0,22.78,21.97,22.67,22.11,0.56,2.5328,283407.12,637354.045
249,601088.SH,20211222,22.15,22.27,21.85,22.11,22.2,-0.09,-0.4054,281396.82,620795.592
250,601088.SH,20211221,21.8,22.55,21.61,22.2,21.76,0.44,2.0221,262337.62,581605.896
251,601088.SH,20211220,21.92,22.25,21.6,21.76,22.03,-0.27,-1.2256,312814.0,683384.404
252,601088.SH,20211217,22.76,22.76,21.9,22.03,22.85,-0.82,-3.5886,510950.37,1134731.041
253,601088.SH,20211216,21.65,23.36,21.55,22.85,21.37,1.48,6.9256,819572.35,1852157.642
254,601088.SH,20211215,21.27,21.52,21.08,21.37,21.24,0.13,0.6121,228528.13,487708.017
255,601088.SH,20211214,21.62,21.74,21.1,21.24,21.8,-0.56,-2.5688,403163.22,857195.922
256,601088.SH,20211213,21.9,22.4,21.71,21.8,21.7,0.1,0.4608,389947.46,855032.405
257,601088.SH,20211210,21.8,22.14,21.6,21.7,21.8,-0.1,-0.4587,304838.36,665477.503
258,601088.SH,20211209,21.73,22.18,21.62,21.8,21.75,0.05,0.2299,361985.1,793866.82
259,601088.SH,20211208,22.09,22.24,21.34,21.75,22.08,-0.33,-1.4946,515542.22,1115546.878
260,601088.SH,20211207,22.4,22.44,21.71,22.08,22.19,-0.11,-0.4957,350761.81,773593.726
261,601088.SH,20211206,22.33,23.26,22.04,22.19,22.6,-0.41,-1.8142,616275.67,1390740.734
262,601088.SH,20211203,20.45,22.66,20.26,22.6,20.68,1.92,9.2843,973766.98,2136248.883
263,601088.SH,20211202,20.02,20.72,20.01,20.68,20.1,0.58,2.8856,490851.91,1004561.144
264,601088.SH,20211201,19.5,20.15,19.43,20.1,19.54,0.56,2.8659,266703.74,531024.234
265,601088.SH,20211130,19.6,19.8,19.4,19.54,19.57,-0.03,-0.1533,204007.79,399356.818
