,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600127.SH,20221230,7.66,7.72,7.58,7.69,7.64,0.05,0.6545,74153.51,56609.393
1,600127.SH,20221229,7.67,7.72,7.62,7.64,7.73,-0.09,-1.1643,82651.93,63273.438
2,600127.SH,20221228,7.88,7.88,7.69,7.73,7.9,-0.17,-2.1519,117507.83,91298.61
3,600127.SH,20221227,7.65,7.94,7.64,7.9,7.74,0.16,2.0672,198526.94,154909.233
4,600127.SH,20221226,7.71,7.91,7.66,7.74,7.56,0.18,2.381,151389.0,117454.871
5,600127.SH,20221223,7.62,7.64,7.5,7.56,7.65,-0.09,-1.1765,90234.27,68293.466
6,600127.SH,20221222,7.62,7.77,7.6,7.65,7.64,0.01,0.1309,109566.17,84206.311
7,600127.SH,20221221,7.62,7.72,7.52,7.64,7.62,0.02,0.2625,116799.22,88996.727
8,600127.SH,20221220,7.84,7.84,7.56,7.62,7.83,-0.21,-2.682,172901.51,132311.403
9,600127.SH,20221219,8.04,8.05,7.78,7.83,8.05,-0.22,-2.7329,139081.0,109300.597
10,600127.SH,20221216,8.03,8.09,7.98,8.05,8.07,-0.02,-0.2478,98662.0,79251.521
11,600127.SH,20221215,8.12,8.2,8.04,8.07,8.12,-0.05,-0.6158,111846.44,90617.33
12,600127.SH,20221214,8.12,8.16,8.06,8.12,8.17,-0.05,-0.612,98644.91,79888.086
13,600127.SH,20221213,8.06,8.21,8.02,8.17,8.07,0.1,1.2392,169383.86,137900.483
14,600127.SH,20221212,8.05,8.11,7.99,8.07,8.06,0.01,0.1241,106724.28,85902.395
15,600127.SH,20221209,8.18,8.18,7.98,8.06,8.12,-0.06,-0.7389,116074.35,93342.107
16,600127.SH,20221208,8.34,8.34,8.08,8.12,8.29,-0.17,-2.0507,167974.36,136924.583
17,600127.SH,20221207,8.2,8.35,8.14,8.29,8.25,0.04,0.4848,242908.38,200493.156
18,600127.SH,20221206,8.15,8.47,8.11,8.25,8.16,0.09,1.1029,294238.92,244117.673
19,600127.SH,20221205,8.02,8.25,8.02,8.16,8.09,0.07,0.8653,219357.09,179101.161
20,600127.SH,20221202,8.07,8.19,8.03,8.09,8.03,0.06,0.7472,230354.6,187035.661
21,600127.SH,20221201,7.98,8.07,7.95,8.03,7.96,0.07,0.8794,200418.22,160943.072
22,600127.SH,20221130,7.87,8.08,7.85,7.96,7.88,0.08,1.0152,240444.8,192489.299
23,600127.SH,20221129,7.84,7.88,7.77,7.88,7.79,0.09,1.1553,116040.87,90851.236
24,600127.SH,20221128,7.75,7.81,7.55,7.79,7.74,0.05,0.646,105021.14,81068.492
25,600127.SH,20221125,7.73,7.76,7.7,7.74,7.74,0.0,0.0,56544.6,43717.709
26,600127.SH,20221124,7.8,7.8,7.72,7.74,7.77,-0.03,-0.3861,52198.01,40474.84
27,600127.SH,20221123,7.75,7.79,7.69,7.77,7.78,-0.01,-0.1285,77005.5,59581.7
28,600127.SH,20221122,7.91,7.93,7.75,7.78,7.89,-0.11,-1.3942,94542.8,73995.587
29,600127.SH,20221121,7.85,7.9,7.7,7.89,7.86,0.03,0.3817,110249.73,85942.808
30,600127.SH,20221118,7.96,7.99,7.85,7.86,7.99,-0.13,-1.627,121536.02,96039.709
31,600127.SH,20221117,8.02,8.03,7.94,7.99,8.04,-0.05,-0.6219,97248.31,77494.061
32,600127.SH,20221116,7.95,8.08,7.95,8.04,7.98,0.06,0.7519,162997.96,130982.783
33,600127.SH,20221115,7.94,7.98,7.92,7.98,7.95,0.03,0.3774,100638.09,80084.413
34,600127.SH,20221114,7.94,8.02,7.91,7.95,7.98,-0.03,-0.3759,96677.54,77037.275
35,600127.SH,20221111,8.01,8.03,7.94,7.98,7.93,0.05,0.6305,150808.71,120455.89
36,600127.SH,20221110,7.98,8.02,7.92,7.93,7.99,-0.06,-0.7509,106832.11,85014.789
37,600127.SH,20221109,8.04,8.09,7.95,7.99,8.04,-0.05,-0.6219,121914.68,97579.035
38,600127.SH,20221108,7.97,8.06,7.94,8.04,7.97,0.07,0.8783,138857.0,110957.576
39,600127.SH,20221107,7.98,8.03,7.92,7.97,7.98,-0.01,-0.1253,133686.76,106577.748
40,600127.SH,20221104,7.88,8.0,7.84,7.98,8.0,-0.02,-0.25,187048.36,148368.041
41,600127.SH,20221103,7.71,8.23,7.7,8.0,7.79,0.21,2.6958,273854.42,218767.087
42,600127.SH,20221102,7.6,7.82,7.6,7.79,7.68,0.11,1.4323,152179.16,117606.622
