,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600037.SH,20221230,8.03,8.19,8.02,8.14,8.01,0.13,1.623,85338.12,69308.934
1,600037.SH,20221229,8.03,8.09,8.0,8.01,8.04,-0.03,-0.3731,63493.79,51092.17
2,600037.SH,20221228,8.01,8.08,7.93,8.04,8.01,0.03,0.3745,65205.85,52340.932
3,600037.SH,20221227,8.11,8.15,7.98,8.01,8.08,-0.07,-0.8663,68190.9,54758.058
4,600037.SH,20221226,8.1,8.14,8.06,8.08,8.13,-0.05,-0.615,61096.68,49452.596
5,600037.SH,20221223,8.03,8.22,7.98,8.13,8.03,0.1,1.2453,88689.1,72003.742
6,600037.SH,20221222,8.05,8.18,8.01,8.03,8.03,0.0,0.0,73877.83,59869.568
7,600037.SH,20221221,8.05,8.15,7.99,8.03,8.05,-0.02,-0.2484,78753.32,63509.682
8,600037.SH,20221220,8.14,8.2,8.05,8.05,8.14,-0.09,-1.1057,80160.04,64944.588
9,600037.SH,20221219,8.22,8.27,8.11,8.14,8.22,-0.08,-0.9732,74888.65,61301.776
10,600037.SH,20221216,8.3,8.35,8.2,8.22,8.33,-0.11,-1.3205,94900.56,78225.319
11,600037.SH,20221215,8.34,8.5,8.3,8.33,8.3,0.03,0.3614,103220.0,86570.177
12,600037.SH,20221214,8.31,8.38,8.28,8.3,8.32,-0.02,-0.2404,88421.0,73589.558
13,600037.SH,20221213,8.25,8.48,8.21,8.32,8.25,0.07,0.8485,161788.0,135301.468
14,600037.SH,20221212,8.41,8.47,8.22,8.25,8.43,-0.18,-2.1352,223659.28,185705.989
15,600037.SH,20221209,8.48,8.53,8.35,8.43,8.5,-0.07,-0.8235,209028.17,176970.674
16,600037.SH,20221208,8.59,8.62,8.47,8.5,8.57,-0.07,-0.8168,145022.34,123684.88
17,600037.SH,20221207,8.56,8.64,8.48,8.57,8.62,-0.05,-0.58,111822.19,95605.162
18,600037.SH,20221206,8.71,8.75,8.58,8.62,8.72,-0.1,-1.1468,107938.05,93480.203
19,600037.SH,20221205,8.67,8.77,8.67,8.72,8.61,0.11,1.2776,116098.39,101262.689
20,600037.SH,20221202,8.68,8.76,8.57,8.61,8.72,-0.11,-1.2615,124458.81,107937.612
21,600037.SH,20221201,8.61,8.75,8.59,8.72,8.55,0.17,1.9883,143505.46,124507.378
22,600037.SH,20221130,8.46,8.6,8.46,8.55,8.5,0.05,0.5882,109475.14,93564.583
23,600037.SH,20221129,8.45,8.54,8.43,8.5,8.45,0.05,0.5917,109892.12,93268.026
24,600037.SH,20221128,8.53,8.58,8.22,8.45,8.5,-0.05,-0.5882,137027.34,115214.354
25,600037.SH,20221125,8.36,8.55,8.33,8.5,8.38,0.12,1.432,101600.88,86183.075
26,600037.SH,20221124,8.38,8.49,8.36,8.38,8.39,-0.01,-0.1192,62599.16,52659.798
27,600037.SH,20221123,8.3,8.44,8.29,8.39,8.37,0.02,0.2389,91883.51,76946.099
28,600037.SH,20221122,8.4,8.48,8.25,8.37,8.38,-0.01,-0.1193,112880.8,94375.862
29,600037.SH,20221121,8.45,8.54,8.29,8.38,8.48,-0.1,-1.1792,99034.0,82945.695
30,600037.SH,20221118,8.5,8.67,8.43,8.48,8.47,0.01,0.1181,129455.66,110811.073
31,600037.SH,20221117,8.39,8.48,8.33,8.47,8.39,0.08,0.9535,85013.22,71515.744
32,600037.SH,20221116,8.38,8.44,8.35,8.39,8.4,-0.01,-0.119,74688.2,62723.159
33,600037.SH,20221115,8.41,8.49,8.32,8.4,8.36,0.04,0.4785,84537.38,71145.206
34,600037.SH,20221114,8.3,8.41,8.27,8.36,8.26,0.1,1.2107,92716.98,77423.334
35,600037.SH,20221111,8.43,8.48,8.26,8.26,8.35,-0.09,-1.0778,102287.88,85536.312
36,600037.SH,20221110,8.23,8.4,8.19,8.35,8.25,0.1,1.2121,93129.0,77595.855
37,600037.SH,20221109,8.26,8.39,8.25,8.25,8.28,-0.03,-0.3623,86892.01,72392.485
38,600037.SH,20221108,8.28,8.37,8.18,8.28,8.29,-0.01,-0.1206,87543.86,72347.855
39,600037.SH,20221107,8.15,8.31,8.1,8.29,8.19,0.1,1.221,120965.33,99600.263
40,600037.SH,20221104,8.16,8.24,8.12,8.19,8.16,0.03,0.3676,101366.82,82914.275
41,600037.SH,20221103,8.05,8.21,8.03,8.16,8.1,0.06,0.7407,127425.22,103739.274
42,600037.SH,20221102,8.13,8.29,8.09,8.1,8.09,0.01,0.1236,171594.49,140227.271
43,600037.SH,20221101,8.0,8.1,7.93,8.09,8.0,0.09,1.125,143358.0,115156.796
44,600037.SH,20221031,7.54,8.02,7.54,8.0,7.61,0.39,5.1248,292807.59,230842.279
45,600037.SH,20221028,7.62,7.9,7.57,7.61,7.49,0.12,1.6021,289969.5,224633.472
46,600037.SH,20221027,7.38,7.53,7.38,7.49,7.38,0.11,1.4905,76455.01,57130.298
47,600037.SH,20221026,7.26,7.44,7.25,7.38,7.25,0.13,1.7931,72323.15,53232.742
48,600037.SH,20221025,7.31,7.35,7.16,7.25,7.32,-0.07,-0.9563,79959.26,57886.463
49,600037.SH,20221024,7.49,7.58,7.25,7.32,7.49,-0.17,-2.2697,81705.84,60439.765
50,600037.SH,20221021,7.56,7.56,7.47,7.49,7.52,-0.03,-0.3989,44333.77,33315.272
51,600037.SH,20221020,7.5,7.58,7.46,7.52,7.53,-0.01,-0.1328,58545.67,44052.563
52,600037.SH,20221019,7.64,7.65,7.51,7.53,7.64,-0.11,-1.4398,54407.18,41167.962
53,600037.SH,20221018,7.7,7.73,7.61,7.64,7.72,-0.08,-1.0363,60341.24,46177.398
54,600037.SH,20221017,7.67,7.72,7.62,7.72,7.67,0.05,0.6519,63105.22,48490.112
55,600037.SH,20221014,7.61,7.73,7.61,7.67,7.59,0.08,1.054,68545.74,52666.086
56,600037.SH,20221013,7.5,7.65,7.49,7.59,7.54,0.05,0.6631,63011.66,47751.057
57,600037.SH,20221012,7.38,7.55,7.33,7.54,7.38,0.16,2.168,63338.44,47175.205
58,600037.SH,20221011,7.41,7.44,7.31,7.38,7.36,0.02,0.2717,47304.88,34853.864
59,600037.SH,20221010,7.48,7.52,7.35,7.36,7.48,-0.12,-1.6043,59432.35,44182.391
