,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600758.SH,20221230,3.79,3.84,3.78,3.83,3.77,0.06,1.5915,65360.02,24871.423
1,600758.SH,20221229,3.81,3.81,3.75,3.77,3.82,-0.05,-1.3089,72674.02,27442.695
2,600758.SH,20221228,3.86,3.86,3.81,3.82,3.87,-0.05,-1.292,70036.02,26829.322
3,600758.SH,20221227,3.85,3.89,3.81,3.87,3.86,0.01,0.2591,82841.98,32029.813
4,600758.SH,20221226,3.82,3.86,3.8,3.86,3.82,0.04,1.0471,52793.64,20247.691
5,600758.SH,20221223,3.79,3.84,3.76,3.82,3.82,0.0,0.0,63550.0,24185.409
6,600758.SH,20221222,3.92,3.95,3.8,3.82,3.92,-0.1,-2.551,103828.0,40111.971
7,600758.SH,20221221,3.93,3.96,3.9,3.92,3.94,-0.02,-0.5076,64946.0,25485.656
8,600758.SH,20221220,3.91,3.96,3.89,3.94,3.92,0.02,0.5102,69976.0,27508.07
9,600758.SH,20221219,3.99,4.02,3.9,3.92,4.02,-0.1,-2.4876,144762.0,57120.189
10,600758.SH,20221216,4.01,4.06,3.99,4.02,4.03,-0.01,-0.2481,102638.0,41230.611
11,600758.SH,20221215,4.09,4.1,4.01,4.03,4.11,-0.08,-1.9465,190699.0,76914.672
12,600758.SH,20221214,4.12,4.13,4.1,4.11,4.13,-0.02,-0.4843,100064.0,41138.718
13,600758.SH,20221213,4.1,4.16,4.1,4.13,4.12,0.01,0.2427,118703.0,49003.014
14,600758.SH,20221212,4.23,4.24,4.1,4.12,4.21,-0.09,-2.1378,261778.06,108517.64
15,600758.SH,20221209,4.13,4.25,4.11,4.21,4.12,0.09,2.1845,314839.78,132122.69
16,600758.SH,20221208,4.12,4.15,4.09,4.12,4.12,0.0,0.0,118094.42,48683.906
17,600758.SH,20221207,4.16,4.2,4.1,4.12,4.18,-0.06,-1.4354,176620.0,73040.66
18,600758.SH,20221206,4.21,4.21,4.16,4.18,4.22,-0.04,-0.9479,166921.0,69822.531
19,600758.SH,20221205,4.17,4.24,4.16,4.22,4.16,0.06,1.4423,253728.3,106704.825
20,600758.SH,20221202,4.16,4.18,4.12,4.16,4.18,-0.02,-0.4785,152960.41,63402.377
21,600758.SH,20221201,4.22,4.26,4.18,4.18,4.21,-0.03,-0.7126,227013.63,95563.742
22,600758.SH,20221130,4.18,4.26,4.16,4.21,4.17,0.04,0.9592,311084.88,131431.333
23,600758.SH,20221129,4.13,4.19,4.12,4.17,4.12,0.05,1.2136,268703.72,111699.765
24,600758.SH,20221128,4.13,4.13,4.04,4.12,4.16,-0.04,-0.9615,176658.43,72136.843
25,600758.SH,20221125,4.07,4.17,4.03,4.16,4.08,0.08,1.9608,277893.42,114411.197
26,600758.SH,20221124,4.13,4.15,4.06,4.08,4.12,-0.04,-0.9709,165826.0,67946.356
27,600758.SH,20221123,4.06,4.12,4.06,4.12,4.07,0.05,1.2285,154721.08,63336.658
28,600758.SH,20221122,4.07,4.11,4.05,4.07,4.07,0.0,0.0,141252.0,57564.098
29,600758.SH,20221121,4.07,4.08,4.03,4.07,4.09,-0.02,-0.489,160008.89,64854.255
30,600758.SH,20221118,4.14,4.15,4.08,4.09,4.14,-0.05,-1.2077,171799.0,70569.618
31,600758.SH,20221117,4.17,4.2,4.1,4.14,4.22,-0.08,-1.8957,267143.65,110440.517
32,600758.SH,20221116,4.21,4.27,4.18,4.22,4.2,0.02,0.4762,266756.0,112637.778
33,600758.SH,20221115,4.19,4.22,4.13,4.2,4.21,-0.01,-0.2375,316119.91,132017.815
34,600758.SH,20221114,4.26,4.3,4.15,4.21,4.31,-0.1,-2.3202,550147.89,232255.758
35,600758.SH,20221111,4.51,4.51,4.3,4.31,4.1,0.21,5.122,1038149.08,458745.248
36,600758.SH,20221110,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,81610.01,33460.104
37,600758.SH,20221028,3.9,3.9,3.72,3.73,3.91,-0.18,-4.6036,245338.01,92981.702
38,600758.SH,20221027,3.93,3.96,3.88,3.91,3.93,-0.02,-0.5089,163272.92,64078.437
39,600758.SH,20221026,3.92,3.96,3.9,3.93,3.92,0.01,0.2551,153191.25,60168.279
40,600758.SH,20221025,3.92,3.93,3.81,3.92,3.92,0.0,0.0,187130.0,72467.484
41,600758.SH,20221024,3.95,3.98,3.9,3.92,3.95,-0.03,-0.7595,214433.0,84707.905
