,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,601899.SH,20221118,9.72,9.78,9.6,9.64,9.77,-0.13,-1.3306,2221528.82,2146534.024
31,601899.SH,20221117,9.89,10.01,9.62,9.77,9.99,-0.22,-2.2022,3475114.55,3402574.37
32,601899.SH,20221116,9.93,10.03,9.83,9.99,9.92,0.07,0.7056,2496772.41,2485077.111
33,601899.SH,20221115,9.85,10.02,9.72,9.92,9.97,-0.05,-0.5015,2963188.68,2939302.033
34,601899.SH,20221114,10.04,10.07,9.76,9.97,9.92,0.05,0.504,4592543.63,4560365.86
35,601899.SH,20221111,9.9,10.05,9.75,9.92,9.15,0.77,8.4153,8208130.76,8124031.232
36,601899.SH,20221110,9.18,9.27,9.03,9.15,9.29,-0.14,-1.507,2139627.17,1962404.19
37,601899.SH,20221109,9.35,9.53,9.28,9.29,9.06,0.23,2.5386,5361016.97,5033796.065
38,601899.SH,20221108,8.92,9.19,8.86,9.06,9.09,-0.03,-0.33,3636577.32,3287347.462
39,601899.SH,20221107,8.77,9.2,8.77,9.09,8.36,0.73,8.7321,7426995.94,6724140.753
40,601899.SH,20221104,8.14,8.44,8.11,8.36,8.14,0.22,2.7027,2931364.08,2437913.505
41,601899.SH,20221103,8.12,8.2,8.06,8.14,8.26,-0.12,-1.4528,1422635.56,1155433.093
42,601899.SH,20221102,8.22,8.33,8.13,8.26,8.2,0.06,0.7317,1735093.92,1427937.948
43,601899.SH,20221101,7.95,8.2,7.88,8.2,7.92,0.28,3.5354,2189227.97,1770733.297
44,601899.SH,20221031,7.99,8.03,7.8,7.92,8.1,-0.18,-2.2222,1713050.82,1354289.749
45,601899.SH,20221028,8.16,8.29,8.07,8.1,8.23,-0.13,-1.5796,1732118.06,1412906.073
46,601899.SH,20221027,8.1,8.37,8.07,8.23,7.94,0.29,3.6524,3429770.68,2834782.717
47,601899.SH,20221026,7.9,7.99,7.86,7.94,7.9,0.04,0.5063,1463937.08,1160710.322
48,601899.SH,20221025,7.91,8.0,7.74,7.9,7.94,-0.04,-0.5038,1684840.44,1323691.773
49,601899.SH,20221024,8.02,8.18,7.93,7.94,7.93,0.01,0.1261,2650773.69,2136077.72
50,601899.SH,20221021,7.93,8.02,7.88,7.93,7.85,0.08,1.0191,1363865.0,1085643.735
51,601899.SH,20221020,7.85,7.92,7.76,7.85,7.92,-0.07,-0.8838,1071251.51,839114.788
52,601899.SH,20221019,8.0,8.07,7.91,7.92,8.0,-0.08,-1.0,1068457.57,853614.143
53,601899.SH,20221018,8.06,8.13,7.98,8.0,8.05,-0.05,-0.6211,1018323.05,817813.804
54,601899.SH,20221017,7.88,8.06,7.83,8.05,7.96,0.09,1.1307,1460747.07,1163808.127
55,601899.SH,20221014,7.89,8.01,7.83,7.96,7.84,0.12,1.5306,1727548.24,1369600.345
56,601899.SH,20221013,8.0,8.0,7.81,7.84,7.99,-0.15,-1.8773,1412757.14,1111742.25
57,601899.SH,20221012,7.85,8.0,7.73,7.99,7.88,0.11,1.3959,1752113.17,1381748.033
58,601899.SH,20221011,7.81,7.89,7.69,7.88,7.77,0.11,1.4157,1397935.07,1091160.14
59,601899.SH,20221010,7.9,7.92,7.76,7.77,7.84,-0.07,-0.8929,1624692.24,1273717.134
60,601899.SH,20220930,7.78,7.92,7.73,7.84,7.7,0.14,1.8182,1988575.12,1560820.484
61,601899.SH,20220929,7.65,7.82,7.65,7.7,7.48,0.22,2.9412,2344631.11,1810164.271
62,601899.SH,20220928,7.78,7.78,7.46,7.48,7.85,-0.37,-4.7134,2340171.5,1776402.158
63,601899.SH,20220927,7.71,7.88,7.61,7.85,7.82,0.03,0.3836,2480762.88,1915560.658
64,601899.SH,20220926,8.37,8.37,7.68,7.82,8.53,-0.71,-8.3236,5241568.43,4173459.493
65,601899.SH,20220923,8.65,8.69,8.5,8.53,8.65,-0.12,-1.3873,1397004.34,1196553.872
66,601899.SH,20220922,8.61,8.75,8.59,8.65,8.71,-0.06,-0.6889,986766.66,855080.781
67,601899.SH,20220921,8.65,8.74,8.57,8.71,8.7,0.01,0.1149,1023117.98,885932.15
68,601899.SH,20220920,8.69,8.78,8.64,8.7,8.62,0.08,0.9281,1093191.4,951318.825
69,601899.SH,20220919,8.72,8.75,8.57,8.62,8.68,-0.06,-0.6912,1288440.15,1112612.021
70,601899.SH,20220916,8.9,8.92,8.6,8.68,8.95,-0.27,-3.0168,2639633.27,2296926.01
71,601899.SH,20220915,9.05,9.08,8.9,8.95,9.0,-0.05,-0.5556,1677908.49,1504989.789
72,601899.SH,20220914,9.04,9.14,9.0,9.0,9.29,-0.29,-3.1216,2289103.43,2071126.085
73,601899.SH,20220913,9.22,9.38,9.21,9.29,9.19,0.1,1.0881,2964549.08,2763159.611
74,601899.SH,20220909,9.15,9.28,9.13,9.19,9.06,0.13,1.4349,3149438.45,2900753.761
75,601899.SH,20220908,9.0,9.11,8.9,9.06,8.94,0.12,1.3423,2997282.12,2706525.435
76,601899.SH,20220907,8.8,9.01,8.76,8.94,8.84,0.1,1.1312,1922969.3,1718685.72
77,601899.SH,20220906,8.62,8.85,8.61,8.84,8.59,0.25,2.9104,1841903.65,1615313.308
78,601899.SH,20220905,8.52,8.6,8.46,8.59,8.52,0.07,0.8216,1221012.0,1041474.67
79,601899.SH,20220902,8.62,8.65,8.5,8.52,8.65,-0.13,-1.5029,1566369.62,1337387.726
80,601899.SH,20220901,8.75,8.75,8.65,8.65,8.8,-0.15,-1.7045,1553012.12,1350126.563
81,601899.SH,20220831,8.82,8.91,8.76,8.8,8.9,-0.1,-1.1236,1856119.9,1636196.523
82,601899.SH,20220830,8.99,9.02,8.86,8.9,9.02,-0.12,-1.3304,1409103.96,1255657.539
83,601899.SH,20220829,9.0,9.04,8.91,9.02,9.15,-0.13,-1.4208,1462731.41,1312418.178
84,601899.SH,20220826,9.18,9.25,9.12,9.15,9.13,0.02,0.2191,2495394.1,2292597.166
85,601899.SH,20220825,8.9,9.15,8.87,9.13,8.88,0.25,2.8153,3130892.12,2833849.667
86,601899.SH,20220824,9.04,9.15,8.86,8.88,9.0,-0.12,-1.3333,1875311.29,1683780.46
87,601899.SH,20220823,9.0,9.05,8.93,9.0,9.05,-0.05,-0.5525,1346529.97,1209587.047
88,601899.SH,20220822,8.89,9.12,8.81,9.05,8.84,0.21,2.3756,2216486.99,1991513.76
89,601899.SH,20220819,8.9,8.94,8.84,8.84,8.89,-0.05,-0.5624,1309137.31,1162745.914
90,601899.SH,20220818,8.95,8.96,8.87,8.89,9.02,-0.13,-1.4412,1461353.36,1300705.725
91,601899.SH,20220817,9.04,9.05,8.9,9.02,9.03,-0.01,-0.1107,1488299.74,1335608.81
92,601899.SH,20220816,9.0,9.05,8.9,9.03,9.04,-0.01,-0.1106,1810312.89,1626300.936
93,601899.SH,20220815,9.2,9.32,9.01,9.04,9.19,-0.15,-1.6322,3018555.01,2746398.444
94,601899.SH,20220812,9.06,9.2,8.96,9.19,9.03,0.16,1.7719,3098727.81,2829691.553
95,601899.SH,20220811,8.88,9.03,8.86,9.03,8.84,0.19,2.1493,2781147.9,2499603.733
96,601899.SH,20220810,8.8,8.98,8.8,8.84,8.79,0.05,0.5688,2228111.35,1979075.743
97,601899.SH,20220809,8.73,8.83,8.68,8.79,8.72,0.07,0.8028,1756224.93,1541435.749
98,601899.SH,20220808,8.8,8.81,8.69,8.72,8.82,-0.1,-1.1338,1898774.19,1658915.408
99,601899.SH,20220805,8.64,8.85,8.62,8.82,8.55,0.27,3.1579,2523222.05,2211241.248
100,601899.SH,20220804,8.54,8.62,8.47,8.55,8.49,0.06,0.7067,1338395.73,1142769.901
101,601899.SH,20220803,8.56,8.7,8.47,8.49,8.6,-0.11,-1.2791,1571313.79,1349486.969
102,601899.SH,20220802,8.73,8.73,8.51,8.6,8.84,-0.24,-2.7149,2015349.63,1732095.559
103,601899.SH,20220801,8.94,8.95,8.78,8.84,8.93,-0.09,-1.0078,1492920.11,1320113.51
104,601899.SH,20220729,9.06,9.07,8.9,8.93,8.97,-0.04,-0.4459,1782303.01,1598540.209
105,601899.SH,20220728,8.94,9.15,8.92,8.97,8.81,0.16,1.8161,2540463.26,2292741.283
106,601899.SH,20220727,8.88,8.89,8.76,8.81,8.91,-0.1,-1.1223,1272749.86,1121337.242
107,601899.SH,20220726,8.74,8.92,8.71,8.91,8.71,0.2,2.2962,2219522.73,1961061.012
108,601899.SH,20220725,8.67,8.78,8.67,8.71,8.67,0.04,0.4614,1298781.62,1132469.243
109,601899.SH,20220722,8.72,8.79,8.58,8.67,8.67,0.0,0.0,1535634.69,1334206.106
110,601899.SH,20220721,8.71,8.78,8.65,8.67,8.79,-0.12,-1.3652,1551758.07,1349429.662
111,601899.SH,20220720,8.78,8.84,8.73,8.79,8.74,0.05,0.5721,1633514.05,1435042.516
112,601899.SH,20220719,8.87,8.87,8.68,8.74,8.87,-0.13,-1.4656,2200734.38,1924439.108
113,601899.SH,20220718,8.44,8.87,8.4,8.87,8.37,0.5,5.9737,4284265.81,3726491.163
114,601899.SH,20220715,8.52,8.62,8.36,8.37,8.62,-0.25,-2.9002,3237541.01,2745245.734
115,601899.SH,20220714,8.71,8.76,8.58,8.62,8.75,-0.13,-1.4857,3157754.9,2727699.056
116,601899.SH,20220713,8.85,8.85,8.7,8.75,8.92,-0.17,-1.9058,2677672.24,2340864.173
117,601899.SH,20220712,9.0,9.04,8.92,8.92,9.05,-0.13,-1.4365,1852813.18,1660716.715
118,601899.SH,20220711,9.15,9.15,9.0,9.05,9.07,-0.02,-0.2205,1994783.83,1803916.658
119,601899.SH,20220708,9.17,9.17,9.05,9.07,9.04,0.03,0.3319,1796423.61,1633880.54
120,601899.SH,20220707,8.99,9.15,8.89,9.04,9.04,0.0,0.0,2351149.55,2123322.09
121,601899.SH,20220706,9.17,9.18,8.97,9.04,9.35,-0.31,-3.3155,5085601.6,4602822.385
122,601899.SH,20220705,9.36,9.43,9.3,9.35,9.36,-0.01,-0.1068,2579589.04,2412338.376
123,601899.SH,20220704,9.4,9.41,9.29,9.36,9.47,-0.11,-1.1616,2614843.38,2444003.448
124,601899.SH,20220701,9.33,9.54,9.23,9.47,9.33,0.14,1.5005,3205595.25,3014432.917
125,601899.SH,20220630,9.3,9.38,9.26,9.33,9.2,0.13,1.413,2726171.93,2541356.556
126,601899.SH,20220629,9.29,9.33,9.16,9.2,9.36,-0.16,-1.7094,2928234.13,2699892.436
127,601899.SH,20220628,9.29,9.37,9.19,9.36,9.29,0.07,0.7535,3230939.94,2992813.021
128,601899.SH,20220627,9.2,9.45,9.14,9.29,9.2,0.09,0.9783,4518057.47,4193503.714
129,601899.SH,20220624,9.15,9.25,9.11,9.2,9.3,-0.1,-1.0753,3539978.9,3244752.969
130,601899.SH,20220623,9.2,9.3,9.16,9.3,9.25,0.05,0.5405,2609653.42,2408480.087
131,601899.SH,20220622,9.45,9.49,9.21,9.25,9.43,-0.18,-1.9088,3431572.87,3208317.441
132,601899.SH,20220621,9.58,9.58,9.35,9.43,9.59,-0.16,-1.6684,3176651.63,3000754.546
133,601899.SH,20220620,9.8,9.8,9.5,9.59,9.88,-0.29,-2.9352,4794552.1,4598757.986
134,601899.SH,20220617,9.8,9.92,9.75,9.88,9.9,-0.02,-0.202,2586040.68,2542694.43
135,601899.SH,20220616,10.06,10.08,9.87,9.9,9.98,-0.08,-0.8016,2292917.36,2279252.465
136,601899.SH,20220615,9.96,10.14,9.88,9.98,10.01,-0.03,-0.2997,3153373.58,3157966.822
137,601899.SH,20220614,9.9,10.01,9.66,10.01,10.12,-0.11,-1.087,3179683.67,3128768.224
138,601899.SH,20220613,10.01,10.18,10.0,10.12,10.19,-0.07,-0.6869,2153131.76,2169588.378
139,601899.SH,20220610,9.97,10.19,9.81,10.19,10.08,0.11,1.0913,2296790.22,2310513.744
140,601899.SH,20220609,10.29,10.39,10.16,10.28,10.34,-0.06,-0.5803,1799587.73,1846670.09
141,601899.SH,20220608,10.36,10.4,10.13,10.34,10.3,0.04,0.3883,2364589.6,2428922.945
142,601899.SH,20220607,10.43,10.47,10.24,10.3,10.4,-0.1,-0.9615,2199496.51,2271053.068
143,601899.SH,20220606,9.96,10.42,9.96,10.4,9.87,0.53,5.3698,4335294.09,4432067.127
144,601899.SH,20220602,9.8,9.87,9.73,9.87,9.86,0.01,0.1014,1444212.19,1415939.292
145,601899.SH,20220601,10.05,10.05,9.75,9.86,10.06,-0.2,-1.9881,2499209.59,2463645.753
146,601899.SH,20220531,10.08,10.09,9.95,10.06,10.11,-0.05,-0.4946,1765270.91,1768943.484
147,601899.SH,20220530,9.99,10.25,9.96,10.11,9.93,0.18,1.8127,2655276.15,2685567.615
148,601899.SH,20220527,9.96,10.05,9.84,9.93,9.86,0.07,0.7099,2010108.76,2001030.771
149,601899.SH,20220526,9.95,9.95,9.67,9.86,9.9,-0.04,-0.404,1916656.41,1883151.816
150,601899.SH,20220525,9.79,9.93,9.71,9.9,9.71,0.19,1.9567,1875394.49,1846276.082
151,601899.SH,20220524,10.01,10.15,9.7,9.71,10.01,-0.3,-2.997,2497695.82,2479398.276
152,601899.SH,20220523,10.1,10.1,9.9,10.01,10.02,-0.01,-0.0998,2088174.22,2084720.614
153,601899.SH,20220520,9.84,10.07,9.79,10.02,9.72,0.3,3.0864,3037676.11,3019357.094
154,601899.SH,20220519,9.54,9.76,9.49,9.72,9.79,-0.07,-0.715,1707737.58,1643521.787
155,601899.SH,20220518,10.0,10.02,9.72,9.79,9.97,-0.18,-1.8054,2346618.22,2299470.935
156,601899.SH,20220517,9.78,9.98,9.7,9.97,9.7,0.27,2.7835,3095362.67,3051618.199
157,601899.SH,20220516,9.58,9.7,9.5,9.7,9.53,0.17,1.7838,2364988.68,2272664.4
158,601899.SH,20220513,9.49,9.57,9.33,9.53,9.53,0.0,0.0,2548052.21,2407824.478
159,601899.SH,20220512,9.6,9.74,9.4,9.53,9.8,-0.27,-2.7551,3255540.42,3102432.853
160,601899.SH,20220511,9.51,9.96,9.36,9.8,9.63,0.17,1.7653,4102623.44,3980280.715
161,601899.SH,20220510,9.5,9.65,9.26,9.63,9.8,-0.17,-1.7347,4628873.2,4363358.62
162,601899.SH,20220509,9.97,9.99,9.66,9.8,10.07,-0.27,-2.6812,2974195.69,2914075.655
163,601899.SH,20220506,10.39,10.42,10.0,10.07,10.84,-0.77,-7.1033,3384540.88,3441823.913
164,601899.SH,20220505,10.92,10.94,10.59,10.84,11.07,-0.23,-2.0777,2470282.34,2657300.896
165,601899.SH,20220429,10.83,11.08,10.68,11.07,10.8,0.27,2.5,2298764.83,2505304.426
166,601899.SH,20220428,10.9,10.91,10.58,10.8,10.89,-0.09,-0.8264,1583134.38,1701755.884
167,601899.SH,20220427,10.18,11.0,10.16,10.89,10.24,0.65,6.3477,2924730.2,3125612.225
168,601899.SH,20220426,10.62,10.66,10.09,10.24,10.62,-0.38,-3.5782,2343085.68,2417806.295
169,601899.SH,20220425,10.88,11.1,10.53,10.62,11.33,-0.71,-6.2665,2497792.05,2705158.283
170,601899.SH,20220422,10.9,11.45,10.71,11.33,11.01,0.32,2.9064,1936330.12,2163813.295
171,601899.SH,20220421,11.36,11.48,10.91,11.01,11.44,-0.43,-3.7587,1889691.62,2105839.856
172,601899.SH,20220420,11.82,12.0,11.4,11.44,12.0,-0.56,-4.6667,2324007.06,2697329.315
173,601899.SH,20220419,12.2,12.36,11.91,12.0,12.02,-0.02,-0.1664,2256733.88,2732121.827
174,601899.SH,20220418,12.1,12.2,11.88,12.02,12.13,-0.11,-0.9068,1673353.76,2014499.599
175,601899.SH,20220415,12.43,12.86,12.08,12.13,12.74,-0.61,-4.7881,3518681.36,4390283.215
176,601899.SH,20220414,12.61,12.91,12.42,12.74,12.53,0.21,1.676,2582894.03,3273347.108
177,601899.SH,20220413,11.78,12.74,11.73,12.53,11.68,0.85,7.2774,4158214.35,5133714.614
178,601899.SH,20220412,11.7,11.79,11.43,11.68,11.68,0.0,0.0,1705593.05,1986767.928
179,601899.SH,20220411,12.0,12.02,11.48,11.68,11.95,-0.27,-2.2594,2457562.29,2874313.776
180,601899.SH,20220408,11.6,12.05,11.59,11.95,11.53,0.42,3.6427,3239897.93,3864415.489
181,601899.SH,20220407,11.45,11.68,11.38,11.53,11.6,-0.07,-0.6034,1237283.39,1428194.911
182,601899.SH,20220406,11.52,11.78,11.4,11.6,11.45,0.15,1.31,1375547.4,1586775.596
183,601899.SH,20220401,11.37,11.59,11.2,11.45,11.34,0.11,0.97,1318666.67,1506877.086
184,601899.SH,20220331,11.53,11.69,11.25,11.34,11.46,-0.12,-1.0471,1483665.67,1693618.739
185,601899.SH,20220330,11.58,11.58,11.35,11.46,11.59,-0.13,-1.1217,1796861.51,2059265.367
186,601899.SH,20220329,11.5,11.73,11.47,11.59,11.56,0.03,0.2595,1393730.74,1618640.238
187,601899.SH,20220328,11.44,11.69,11.25,11.56,11.52,0.04,0.3472,1922005.09,2210364.586
188,601899.SH,20220325,11.65,11.81,11.48,11.52,11.71,-0.19,-1.6225,2016758.7,2343224.245
189,601899.SH,20220324,11.43,11.83,11.42,11.71,11.34,0.37,3.2628,2674065.95,3114656.699
190,601899.SH,20220323,11.4,11.4,11.18,11.34,11.3,0.04,0.354,1709243.68,1931372.437
191,601899.SH,20220322,10.94,11.39,10.9,11.3,11.0,0.3,2.7273,2544176.29,2869808.347
192,601899.SH,20220321,10.82,11.06,10.55,11.0,10.63,0.37,3.4807,2350342.14,2559192.678
193,601899.SH,20220318,10.36,10.69,10.24,10.63,10.3,0.33,3.2039,1969446.13,2064937.224
194,601899.SH,20220317,10.3,10.49,10.15,10.3,10.12,0.18,1.7787,2131020.23,2199430.17
195,601899.SH,20220316,9.7,10.15,9.32,10.12,9.55,0.57,5.9686,2937559.04,2866381.934
196,601899.SH,20220315,10.07,10.14,9.52,9.55,10.45,-0.9,-8.6124,3782241.64,3709245.32
197,601899.SH,20220314,10.75,10.85,10.44,10.45,10.98,-0.53,-4.827,2166905.17,2298407.681
198,601899.SH,20220311,10.89,10.98,10.65,10.98,10.98,0.0,0.0,1981854.86,2144011.523
199,601899.SH,20220310,11.01,11.14,10.77,10.98,11.27,-0.29,-2.5732,2897227.21,3178442.562
200,601899.SH,20220309,11.48,11.6,10.82,11.27,11.41,-0.14,-1.227,3078342.81,3473775.821
201,601899.SH,20220308,11.44,11.79,11.1,11.41,11.83,-0.42,-3.5503,4111586.32,4705712.433
202,601899.SH,20220307,12.01,12.17,11.73,11.83,11.58,0.25,2.1589,4178084.95,4982781.52
203,601899.SH,20220304,11.81,11.97,11.52,11.58,11.87,-0.29,-2.4431,2952381.75,3456283.178
204,601899.SH,20220303,11.52,12.09,11.52,11.87,11.4,0.47,4.1228,4552314.53,5417605.279
205,601899.SH,20220302,11.36,11.52,11.31,11.4,11.15,0.25,2.2422,3200603.19,3654721.662
206,601899.SH,20220301,11.23,11.26,10.97,11.15,11.22,-0.07,-0.6239,2025661.46,2248499.095
207,601899.SH,20220228,11.0,11.28,10.85,11.22,10.95,0.27,2.4658,3057385.63,3391277.085
208,601899.SH,20220225,10.89,11.17,10.65,10.95,11.0,-0.05,-0.4545,2842964.26,3114026.825
209,601899.SH,20220224,10.88,11.29,10.84,11.0,10.92,0.08,0.7326,4373597.98,4846879.68
210,601899.SH,20220223,11.11,11.14,10.83,10.92,11.2,-0.28,-2.5,2607323.59,2840347.948
211,601899.SH,20220222,11.17,11.26,10.96,11.2,11.12,0.08,0.7194,1910846.83,2125847.412
212,601899.SH,20220221,11.14,11.38,11.04,11.12,11.23,-0.11,-0.9795,1543112.23,1722703.572
213,601899.SH,20220218,11.34,11.34,11.08,11.23,11.27,-0.04,-0.3549,1839773.29,2058938.302
214,601899.SH,20220217,10.94,11.32,10.92,11.27,10.93,0.34,3.1107,2778045.98,3114061.25
215,601899.SH,20220216,10.83,11.03,10.77,10.93,10.9,0.03,0.2752,1626926.41,1776274.261
216,601899.SH,20220215,11.13,11.15,10.76,10.9,11.06,-0.16,-1.4467,2147869.08,2341801.551
217,601899.SH,20220214,11.06,11.24,10.97,11.06,11.06,0.0,0.0,2360921.75,2617562.427
218,601899.SH,20220211,11.27,11.62,11.05,11.06,11.21,-0.15,-1.3381,3535303.43,3994054.356
219,601899.SH,20220210,11.02,11.41,11.02,11.21,10.78,0.43,3.9889,5263393.73,5924627.598
220,601899.SH,20220209,10.41,10.89,10.37,10.78,10.35,0.43,4.1546,3938407.66,4228453.407
221,601899.SH,20220208,10.28,10.35,10.13,10.35,10.25,0.1,0.9756,1904748.75,1952559.159
222,601899.SH,20220207,10.03,10.28,10.02,10.25,9.76,0.49,5.0205,2426358.17,2469767.347
223,601899.SH,20220128,9.88,9.99,9.61,9.76,9.91,-0.15,-1.5136,1480190.3,1447213.004
224,601899.SH,20220127,10.2,10.2,9.9,9.91,10.18,-0.27,-2.6523,1777452.72,1780717.923
225,601899.SH,20220126,10.2,10.27,9.98,10.18,10.11,0.07,0.6924,1406939.69,1427162.039
226,601899.SH,20220125,10.19,10.45,10.1,10.11,10.29,-0.18,-1.7493,2286601.24,2350208.683
227,601899.SH,20220124,10.13,10.3,10.11,10.29,10.27,0.02,0.1947,1791004.03,1831281.748
228,601899.SH,20220121,10.13,10.35,9.97,10.27,10.12,0.15,1.4822,2934297.45,3007898.729
229,601899.SH,20220120,10.08,10.21,10.05,10.12,9.89,0.23,2.3256,2789289.61,2827346.306
230,601899.SH,20220119,9.95,10.01,9.83,9.89,9.94,-0.05,-0.503,1592931.83,1576770.289
231,601899.SH,20220118,9.75,10.09,9.67,9.94,9.68,0.26,2.686,2477051.99,2462070.699
232,601899.SH,20220117,9.85,9.86,9.58,9.68,9.82,-0.14,-1.4257,1977774.88,1917765.149
233,601899.SH,20220114,10.0,10.01,9.78,9.82,10.06,-0.24,-2.3857,1953088.62,1923461.415
234,601899.SH,20220113,10.23,10.46,10.05,10.06,10.01,0.05,0.4995,3890683.25,3989473.621
235,601899.SH,20220112,9.49,10.09,9.49,10.01,9.43,0.58,6.1506,4381828.79,4321974.972
236,601899.SH,20220111,9.42,9.49,9.38,9.43,9.4,0.03,0.3191,1070299.77,1010333.226
237,601899.SH,20220110,9.37,9.43,9.31,9.4,9.37,0.03,0.3202,1302563.64,1221940.933
238,601899.SH,20220107,9.65,9.66,9.3,9.37,9.67,-0.3,-3.1024,2885983.92,2723652.167
239,601899.SH,20220106,9.71,9.81,9.65,9.67,9.77,-0.1,-1.0235,1122243.49,1087737.432
240,601899.SH,20220105,9.8,9.86,9.72,9.77,9.82,-0.05,-0.5092,1178566.07,1154269.047
241,601899.SH,20220104,9.7,9.86,9.62,9.82,9.7,0.12,1.2371,1519378.44,1476678.476
242,601899.SH,20211231,9.67,9.73,9.62,9.7,9.64,0.06,0.6224,805446.73,780543.449
243,601899.SH,20211230,9.65,9.74,9.59,9.64,9.62,0.02,0.2079,905550.18,874786.652
244,601899.SH,20211229,9.7,9.72,9.58,9.62,9.71,-0.09,-0.9269,1050925.86,1011289.594
245,601899.SH,20211228,9.62,9.74,9.56,9.71,9.58,0.13,1.357,1279473.16,1234969.57
246,601899.SH,20211227,9.76,9.76,9.54,9.58,9.69,-0.11,-1.1352,1309903.45,1261772.2
247,601899.SH,20211224,10.03,10.03,9.63,9.69,10.03,-0.34,-3.3898,2297535.78,2242390.542
248,601899.SH,20211223,10.0,10.08,9.96,10.03,9.97,0.06,0.6018,1086666.98,1088696.074
249,601899.SH,20211222,9.99,10.04,9.94,9.97,9.99,-0.02,-0.2002,1000506.58,997061.441
250,601899.SH,20211221,9.94,10.01,9.92,9.99,9.96,0.03,0.3012,814911.32,812875.088
251,601899.SH,20211220,10.02,10.12,9.92,9.96,10.17,-0.21,-2.0649,2346610.98,2346452.601
252,601899.SH,20211217,10.18,10.33,10.16,10.17,10.11,0.06,0.5935,1840076.2,1882848.129
253,601899.SH,20211216,10.05,10.14,10.0,10.11,10.05,0.06,0.597,1549271.65,1559941.265
254,601899.SH,20211215,10.11,10.12,10.03,10.05,10.14,-0.09,-0.8876,1532636.43,1541102.578
255,601899.SH,20211214,10.3,10.32,10.1,10.14,10.38,-0.24,-2.3121,2017460.51,2054070.177
256,601899.SH,20211213,10.28,10.49,10.25,10.38,10.26,0.12,1.1696,2254592.38,2337278.146
257,601899.SH,20211210,10.31,10.32,10.16,10.26,10.36,-0.1,-0.9653,1522686.22,1558863.155
