,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,002259.SZ,20221011,2.37,2.43,2.32,2.41,2.38,0.03,1.2605,21531.0,5122.312
59,002259.SZ,20221010,2.43,2.45,2.37,2.38,2.43,-0.05,-2.0576,18387.0,4450.328
60,002259.SZ,20220930,2.52,2.52,2.41,2.43,2.42,0.01,0.4132,22044.0,5394.362
61,002259.SZ,20220929,2.43,2.47,2.33,2.42,2.42,0.0,0.0,29231.0,6998.607
62,002259.SZ,20220928,2.48,2.57,2.42,2.42,2.45,-0.03,-1.2245,28570.62,7066.919
63,002259.SZ,20220927,2.42,2.48,2.4,2.45,2.43,0.02,0.823,14680.52,3573.49
64,002259.SZ,20220926,2.5,2.5,2.41,2.43,2.5,-0.07,-2.8,30177.0,7411.042
65,002259.SZ,20220923,2.6,2.61,2.48,2.5,2.6,-0.1,-3.8462,37920.0,9659.924
66,002259.SZ,20220922,2.62,2.62,2.56,2.6,2.62,-0.02,-0.7634,19264.0,4992.625
67,002259.SZ,20220921,2.57,2.64,2.55,2.62,2.6,0.02,0.7692,18964.0,4935.586
68,002259.SZ,20220920,2.63,2.65,2.6,2.6,2.6,0.0,0.0,17190.0,4502.677
69,002259.SZ,20220919,2.6,2.61,2.54,2.6,2.6,0.0,0.0,27731.0,7155.604
70,002259.SZ,20220916,2.71,2.71,2.58,2.6,2.71,-0.11,-4.059,54267.0,14184.999
71,002259.SZ,20220915,2.78,2.8,2.69,2.71,2.78,-0.07,-2.518,45946.29,12516.139
72,002259.SZ,20220914,2.72,2.83,2.7,2.78,2.75,0.03,1.0909,45172.02,12500.69
73,002259.SZ,20220913,2.72,2.78,2.7,2.75,2.71,0.04,1.476,37593.01,10311.374
74,002259.SZ,20220909,2.69,2.72,2.66,2.71,2.69,0.02,0.7435,29130.05,7843.278
75,002259.SZ,20220908,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,26476.04,7065.322
76,002259.SZ,20220907,2.67,2.72,2.65,2.68,2.69,-0.01,-0.3717,27795.04,7460.532
77,002259.SZ,20220906,2.67,2.71,2.64,2.69,2.71,-0.02,-0.738,48019.01,12842.598
78,002259.SZ,20220905,2.58,2.71,2.58,2.71,2.58,0.13,5.0388,69993.04,18836.922
79,002259.SZ,20220902,2.54,2.58,2.52,2.58,2.54,0.04,1.5748,21503.0,5504.34
80,002259.SZ,20220901,2.57,2.59,2.53,2.54,2.56,-0.02,-0.7813,23655.0,6061.407
81,002259.SZ,20220831,2.66,2.67,2.55,2.56,2.66,-0.1,-3.7594,37094.18,9595.271
82,002259.SZ,20220830,2.64,2.68,2.63,2.66,2.65,0.01,0.3774,35083.01,9309.328
83,002259.SZ,20220829,2.64,2.69,2.59,2.65,2.69,-0.04,-1.487,30790.05,8155.465
84,002259.SZ,20220826,2.81,2.82,2.69,2.69,2.83,-0.14,-4.947,69464.01,18820.432
85,002259.SZ,20220825,2.76,2.89,2.71,2.83,2.76,0.07,2.5362,110825.69,31181.298
86,002259.SZ,20220824,2.93,3.03,2.76,2.76,2.91,-0.15,-5.1546,155613.16,44489.15
87,002259.SZ,20220823,2.88,2.91,2.81,2.91,2.77,0.14,5.0542,58638.72,16968.029
88,002259.SZ,20220822,2.64,2.77,2.62,2.77,2.64,0.13,4.9242,68379.07,18718.625
89,002259.SZ,20220819,2.62,2.65,2.59,2.64,2.62,0.02,0.7634,25693.0,6745.454
90,002259.SZ,20220818,2.62,2.66,2.61,2.62,2.64,-0.02,-0.7576,27670.0,7268.371
91,002259.SZ,20220817,2.58,2.69,2.58,2.64,2.58,0.06,2.3256,50896.25,13459.586
92,002259.SZ,20220816,2.55,2.63,2.52,2.58,2.54,0.04,1.5748,44640.14,11507.619
93,002259.SZ,20220815,2.55,2.55,2.51,2.54,2.55,-0.01,-0.3922,32775.0,8291.379
94,002259.SZ,20220812,2.55,2.58,2.53,2.55,2.55,0.0,0.0,37585.0,9556.087
95,002259.SZ,20220811,2.57,2.63,2.53,2.55,2.57,-0.02,-0.7782,39914.89,10255.488
96,002259.SZ,20220810,2.57,2.62,2.53,2.57,2.58,-0.01,-0.3876,39837.0,10233.273
97,002259.SZ,20220809,2.55,2.68,2.53,2.58,2.55,0.03,1.1765,48766.61,12738.886
98,002259.SZ,20220808,2.58,2.59,2.51,2.55,2.58,-0.03,-1.1628,24826.0,6322.278
99,002259.SZ,20220805,2.54,2.59,2.52,2.58,2.53,0.05,1.9763,17046.25,4356.131
100,002259.SZ,20220804,2.5,2.54,2.5,2.53,2.51,0.02,0.7968,18223.64,4590.017
101,002259.SZ,20220803,2.51,2.55,2.46,2.51,2.51,0.0,0.0,26103.03,6530.036
102,002259.SZ,20220802,2.62,2.63,2.51,2.51,2.64,-0.13,-4.9242,45231.0,11440.599
103,002259.SZ,20220801,2.62,2.65,2.57,2.64,2.64,0.0,0.0,23198.5,6041.443
104,002259.SZ,20220729,2.68,2.7,2.63,2.64,2.69,-0.05,-1.8587,25135.0,6700.708
105,002259.SZ,20220728,2.7,2.72,2.66,2.69,2.72,-0.03,-1.1029,27640.01,7426.657
106,002259.SZ,20220727,2.65,2.76,2.62,2.72,2.67,0.05,1.8727,40512.04,10930.797
107,002259.SZ,20220726,2.58,2.71,2.55,2.67,2.58,0.09,3.4884,37675.08,9957.294
108,002259.SZ,20220725,2.63,2.65,2.55,2.58,2.64,-0.06,-2.2727,20133.0,5229.289
109,002259.SZ,20220722,2.61,2.64,2.61,2.64,2.63,0.01,0.3802,12730.0,3343.546
110,002259.SZ,20220721,2.63,2.65,2.61,2.63,2.63,0.0,0.0,21225.0,5568.17
111,002259.SZ,20220720,2.56,2.68,2.56,2.63,2.56,0.07,2.7344,34742.0,9141.279
112,002259.SZ,20220719,2.57,2.58,2.53,2.56,2.56,0.0,0.0,19635.0,5005.058
113,002259.SZ,20220718,2.51,2.57,2.42,2.56,2.55,0.01,0.3922,31576.01,7861.338
114,002259.SZ,20220715,2.55,2.61,2.55,2.55,2.68,-0.13,-4.8507,42198.0,10768.959
115,002259.SZ,20220714,2.75,2.75,2.67,2.68,2.75,-0.07,-2.5455,17989.0,4853.497
116,002259.SZ,20220713,2.63,2.78,2.63,2.75,2.66,0.09,3.3835,25815.0,7046.151
117,002259.SZ,20220712,2.74,2.74,2.63,2.66,2.75,-0.09,-3.2727,21676.0,5824.979
118,002259.SZ,20220711,2.82,2.82,2.73,2.75,2.81,-0.06,-2.1352,20925.0,5754.05
119,002259.SZ,20220708,2.83,2.86,2.8,2.81,2.84,-0.03,-1.0563,16645.0,4687.916
120,002259.SZ,20220707,2.92,2.92,2.83,2.84,2.9,-0.06,-2.069,22538.0,6435.027
121,002259.SZ,20220706,2.89,2.92,2.82,2.9,2.88,0.02,0.6944,25748.48,7372.052
122,002259.SZ,20220705,2.82,2.95,2.81,2.88,2.82,0.06,2.1277,36250.0,10464.013
123,002259.SZ,20220704,2.8,2.85,2.72,2.82,2.81,0.01,0.3559,15501.01,4327.159
124,002259.SZ,20220701,2.87,2.88,2.81,2.81,2.87,-0.06,-2.0906,24080.0,6844.981
125,002259.SZ,20220630,2.88,2.92,2.87,2.87,2.88,-0.01,-0.3472,19929.2,5761.122
126,002259.SZ,20220629,2.98,3.01,2.88,2.88,2.98,-0.1,-3.3557,35055.0,10275.608
127,002259.SZ,20220628,2.91,3.04,2.89,2.98,2.91,0.07,2.4055,38436.0,11452.523
128,002259.SZ,20220627,2.89,2.94,2.88,2.91,2.91,0.0,0.0,25797.6,7501.493
129,002259.SZ,20220624,2.9,2.95,2.87,2.91,2.91,0.0,0.0,23597.0,6868.345
130,002259.SZ,20220623,2.92,2.96,2.88,2.91,2.91,0.0,0.0,17556.04,5132.542
131,002259.SZ,20220622,2.92,2.96,2.87,2.91,2.93,-0.02,-0.6826,17610.0,5138.307
132,002259.SZ,20220621,2.97,2.98,2.9,2.93,2.95,-0.02,-0.678,28288.63,8278.141
133,002259.SZ,20220620,3.07,3.07,2.93,2.95,3.07,-0.12,-3.9088,65399.0,19534.269
134,002259.SZ,20220617,2.89,3.07,2.89,3.07,2.92,0.15,5.137,88677.63,26894.624
135,002259.SZ,20220616,3.05,3.06,2.92,2.92,3.02,-0.1,-3.3113,49224.0,14591.144
136,002259.SZ,20220615,2.97,3.07,2.95,3.02,2.96,0.06,2.027,55492.0,16672.944
137,002259.SZ,20220614,3.03,3.06,2.95,2.96,3.04,-0.08,-2.6316,54961.0,16400.914
138,002259.SZ,20220613,3.09,3.11,3.0,3.04,3.13,-0.09,-2.8754,45930.0,13979.254
139,002259.SZ,20220610,3.16,3.16,3.07,3.13,3.16,-0.03,-0.9494,34699.61,10800.98
140,002259.SZ,20220609,3.21,3.27,3.07,3.16,3.14,0.02,0.6369,84956.0,26821.515
141,002259.SZ,20220608,3.02,3.14,3.01,3.14,2.99,0.15,5.0167,52394.01,16290.775
142,002259.SZ,20220607,2.86,2.99,2.81,2.99,2.85,0.14,4.9123,53328.43,15546.409
143,002259.SZ,20220606,2.82,2.89,2.78,2.85,2.85,0.0,0.0,27366.87,7768.107
144,002259.SZ,20220602,2.89,2.92,2.84,2.85,2.89,-0.04,-1.3841,26823.0,7681.476
145,002259.SZ,20220601,2.9,2.97,2.82,2.89,2.91,-0.02,-0.6873,45402.0,13131.306
146,002259.SZ,20220531,2.97,2.97,2.88,2.91,2.97,-0.06,-2.0202,45573.03,13276.865
147,002259.SZ,20220530,2.94,3.03,2.88,2.97,2.94,0.03,1.0204,52255.01,15375.384
148,002259.SZ,20220527,2.99,3.08,2.94,2.94,3.09,-0.15,-4.8544,90396.4,27001.398
149,002259.SZ,20220526,3.09,3.22,2.94,3.09,3.09,0.0,0.0,172371.0,53285.012
150,002259.SZ,20220525,2.94,3.09,2.94,3.09,2.94,0.15,5.102,85115.02,26097.057
151,002259.SZ,20220524,2.82,2.94,2.81,2.94,2.8,0.14,5.0,126111.02,36758.269
152,002259.SZ,20220523,2.68,2.8,2.68,2.8,2.67,0.13,4.8689,62445.01,17204.895
153,002259.SZ,20220520,2.54,2.67,2.53,2.67,2.54,0.13,5.1181,50683.12,13386.631
154,002259.SZ,20220519,2.45,2.56,2.44,2.54,2.49,0.05,2.008,32660.0,8179.522
155,002259.SZ,20220518,2.5,2.52,2.43,2.49,2.5,-0.01,-0.4,28356.46,6997.261
156,002259.SZ,20220517,2.45,2.5,2.43,2.5,2.46,0.04,1.626,31794.0,7841.793
157,002259.SZ,20220516,2.39,2.51,2.38,2.46,2.39,0.07,2.9289,34683.0,8478.904
158,002259.SZ,20220513,2.4,2.43,2.38,2.39,2.38,0.01,0.4202,22006.0,5272.519
159,002259.SZ,20220512,2.42,2.47,2.36,2.38,2.46,-0.08,-3.252,31250.02,7527.566
160,002259.SZ,20220511,2.55,2.56,2.46,2.46,2.54,-0.08,-3.1496,59056.0,14881.005
161,002259.SZ,20220510,2.38,2.54,2.36,2.54,2.42,0.12,4.9587,56769.0,14209.272
162,002259.SZ,20220509,2.4,2.43,2.36,2.42,2.4,0.02,0.8333,18082.03,4341.566
163,002259.SZ,20220506,2.43,2.43,2.35,2.4,2.47,-0.07,-2.834,20859.0,4983.271
164,002259.SZ,20220505,2.49,2.53,2.45,2.47,2.52,-0.05,-1.9841,23547.01,5855.671
165,002259.SZ,20220429,2.41,2.56,2.41,2.52,2.47,0.05,2.0243,45680.0,11261.799
166,002259.SZ,20220428,2.37,2.47,2.31,2.47,2.35,0.12,5.1064,52896.36,12672.403
167,002259.SZ,20220427,2.19,2.39,2.19,2.35,2.3,0.05,2.1739,64727.0,14528.704
168,002259.SZ,20220426,2.35,2.47,2.3,2.3,2.42,-0.12,-4.9587,43717.0,10184.927
169,002259.SZ,20220425,2.55,2.55,2.42,2.42,2.55,-0.13,-5.098,28063.01,6826.419
170,002259.SZ,20220422,2.57,2.57,2.54,2.55,2.58,-0.03,-1.1628,14070.0,3592.975
171,002259.SZ,20220421,2.69,2.69,2.57,2.58,2.69,-0.11,-4.0892,20068.0,5266.442
172,002259.SZ,20220420,2.68,2.73,2.66,2.69,2.69,0.0,0.0,18192.04,4907.564
173,002259.SZ,20220419,2.66,2.73,2.6,2.69,2.65,0.04,1.5094,25174.0,6713.685
174,002259.SZ,20220418,2.73,2.74,2.64,2.65,2.73,-0.08,-2.9304,24332.0,6531.948
175,002259.SZ,20220415,2.79,2.79,2.68,2.73,2.8,-0.07,-2.5,24681.02,6747.892
176,002259.SZ,20220414,2.78,2.84,2.77,2.8,2.79,0.01,0.3584,17285.0,4851.026
177,002259.SZ,20220413,2.81,2.83,2.75,2.79,2.82,-0.03,-1.0638,18940.0,5272.963
178,002259.SZ,20220412,2.81,2.84,2.73,2.82,2.83,-0.01,-0.3534,33050.04,9150.053
179,002259.SZ,20220411,2.91,2.95,2.77,2.83,2.92,-0.09,-3.0822,37222.0,10647.021
180,002259.SZ,20220408,2.91,2.98,2.86,2.92,2.92,0.0,0.0,28902.0,8393.689
181,002259.SZ,20220407,2.97,2.98,2.92,2.92,2.98,-0.06,-2.0134,21133.0,6216.12
182,002259.SZ,20220406,2.97,3.0,2.94,2.98,2.96,0.02,0.6757,21901.0,6485.472
183,002259.SZ,20220401,2.91,3.03,2.91,2.96,2.96,0.0,0.0,27898.0,8280.899
184,002259.SZ,20220331,3.02,3.02,2.94,2.96,3.01,-0.05,-1.6611,31688.0,9393.655
185,002259.SZ,20220330,3.0,3.03,2.98,3.01,3.0,0.01,0.3333,26214.0,7873.701
186,002259.SZ,20220329,3.05,3.07,2.97,3.0,3.05,-0.05,-1.6393,29977.02,9027.907
187,002259.SZ,20220328,3.13,3.13,3.01,3.05,3.13,-0.08,-2.5559,29019.0,8897.507
188,002259.SZ,20220325,3.17,3.17,3.12,3.13,3.16,-0.03,-0.9494,29407.0,9224.396
189,002259.SZ,20220324,3.22,3.24,3.15,3.16,3.2,-0.04,-1.25,29585.52,9421.869
190,002259.SZ,20220323,3.15,3.23,3.14,3.2,3.16,0.04,1.2658,31913.13,10171.177
191,002259.SZ,20220322,3.12,3.16,3.1,3.16,3.12,0.04,1.2821,22061.0,6901.431
192,002259.SZ,20220321,3.13,3.15,3.1,3.12,3.13,-0.01,-0.3195,15621.0,4880.781
193,002259.SZ,20220318,3.11,3.16,3.09,3.13,3.09,0.04,1.2945,17301.36,5415.543
194,002259.SZ,20220317,3.1,3.12,3.07,3.09,3.07,0.02,0.6515,27550.36,8552.733
195,002259.SZ,20220316,3.06,3.09,3.0,3.07,3.06,0.01,0.3268,25858.0,7899.688
196,002259.SZ,20220315,3.18,3.18,3.02,3.06,3.18,-0.12,-3.7736,42975.4,13171.834
197,002259.SZ,20220314,3.17,3.23,3.13,3.18,3.17,0.01,0.3155,17058.0,5407.783
198,002259.SZ,20220311,3.17,3.18,3.11,3.17,3.19,-0.02,-0.627,18706.0,5880.333
199,002259.SZ,20220310,3.17,3.24,3.17,3.19,3.15,0.04,1.2698,25867.0,8296.011
200,002259.SZ,20220309,3.2,3.22,3.11,3.15,3.2,-0.05,-1.5625,31884.12,10084.187
201,002259.SZ,20220308,3.29,3.31,3.18,3.2,3.3,-0.1,-3.0303,37464.36,12072.017
202,002259.SZ,20220307,3.34,3.37,3.27,3.3,3.34,-0.04,-1.1976,21468.54,7111.085
203,002259.SZ,20220304,3.41,3.44,3.33,3.34,3.44,-0.1,-2.907,42901.13,14482.248
204,002259.SZ,20220303,3.28,3.44,3.25,3.44,3.28,0.16,4.878,81806.16,27694.613
205,002259.SZ,20220302,3.23,3.29,3.15,3.28,3.24,0.04,1.2346,52759.53,16989.509
206,002259.SZ,20220301,3.34,3.34,3.23,3.24,3.33,-0.09,-2.7027,52799.36,17237.375
207,002259.SZ,20220228,3.41,3.41,3.3,3.33,3.41,-0.08,-2.346,36850.01,12279.86
208,002259.SZ,20220225,3.42,3.44,3.39,3.41,3.42,-0.01,-0.2924,19948.04,6815.411
209,002259.SZ,20220224,3.44,3.49,3.31,3.42,3.47,-0.05,-1.4409,51747.68,17778.653
210,002259.SZ,20220223,3.44,3.48,3.44,3.47,3.46,0.01,0.289,26280.91,9086.844
211,002259.SZ,20220222,3.42,3.48,3.42,3.46,3.46,0.0,0.0,25343.05,8741.694
212,002259.SZ,20220221,3.5,3.51,3.43,3.46,3.52,-0.06,-1.7045,56329.01,19423.997
213,002259.SZ,20220218,3.53,3.54,3.5,3.52,3.52,0.0,0.0,10115.12,3560.744
214,002259.SZ,20220217,3.55,3.56,3.52,3.52,3.56,-0.04,-1.1236,11721.49,4136.745
215,002259.SZ,20220216,3.52,3.56,3.51,3.56,3.52,0.04,1.1364,13271.04,4694.483
216,002259.SZ,20220215,3.48,3.59,3.48,3.52,3.48,0.04,1.1494,16896.48,5953.403
217,002259.SZ,20220214,3.55,3.59,3.45,3.48,3.58,-0.1,-2.7933,23150.0,8126.787
218,002259.SZ,20220211,3.61,3.61,3.56,3.58,3.63,-0.05,-1.3774,22315.0,7984.988
219,002259.SZ,20220210,3.63,3.65,3.6,3.63,3.64,-0.01,-0.2747,23366.0,8472.223
220,002259.SZ,20220209,3.61,3.66,3.61,3.64,3.63,0.01,0.2755,18307.0,6655.005
221,002259.SZ,20220208,3.59,3.63,3.55,3.63,3.59,0.04,1.1142,21635.01,7806.864
222,002259.SZ,20220207,3.54,3.6,3.53,3.59,3.52,0.07,1.9886,22908.0,8142.996
223,002259.SZ,20220128,3.45,3.53,3.44,3.52,3.46,0.06,1.7341,16515.86,5779.049
224,002259.SZ,20220127,3.57,3.59,3.4,3.46,3.57,-0.11,-3.0812,43516.0,15230.232
225,002259.SZ,20220126,3.55,3.62,3.55,3.57,3.56,0.01,0.2809,26771.0,9576.909
226,002259.SZ,20220125,3.65,3.68,3.56,3.56,3.64,-0.08,-2.1978,44281.0,16107.032
227,002259.SZ,20220124,3.68,3.71,3.63,3.64,3.71,-0.07,-1.8868,43180.0,15825.188
228,002259.SZ,20220121,3.68,3.72,3.67,3.71,3.68,0.03,0.8152,24769.91,9142.35
229,002259.SZ,20220120,3.68,3.7,3.66,3.68,3.69,-0.01,-0.271,35624.86,13099.807
230,002259.SZ,20220119,3.69,3.73,3.67,3.69,3.7,-0.01,-0.2703,27123.5,10015.131
231,002259.SZ,20220118,3.72,3.72,3.67,3.7,3.73,-0.03,-0.8043,34428.0,12710.151
232,002259.SZ,20220117,3.75,3.77,3.69,3.73,3.78,-0.05,-1.3228,54585.05,20280.99
233,002259.SZ,20220114,3.84,3.93,3.77,3.78,3.84,-0.06,-1.5625,53304.28,20425.018
234,002259.SZ,20220113,3.76,3.94,3.75,3.84,3.76,0.08,2.1277,90044.52,34803.588
235,002259.SZ,20220112,3.73,3.77,3.71,3.76,3.73,0.03,0.8043,28837.68,10787.689
236,002259.SZ,20220111,3.69,3.79,3.67,3.73,3.69,0.04,1.084,43951.6,16446.353
237,002259.SZ,20220110,3.67,3.71,3.64,3.69,3.67,0.02,0.545,31217.24,11479.727
238,002259.SZ,20220107,3.69,3.71,3.66,3.67,3.69,-0.02,-0.542,29389.01,10828.548
239,002259.SZ,20220106,3.66,3.72,3.66,3.69,3.69,0.0,0.0,31793.24,11770.022
240,002259.SZ,20220105,3.68,3.72,3.66,3.69,3.7,-0.01,-0.2703,28157.67,10369.401
241,002259.SZ,20220104,3.67,3.74,3.65,3.7,3.67,0.03,0.8174,31789.0,11771.417
242,002259.SZ,20211231,3.65,3.69,3.63,3.67,3.65,0.02,0.5479,25744.24,9432.917
243,002259.SZ,20211230,3.68,3.7,3.65,3.65,3.69,-0.04,-1.084,50399.0,18489.118
244,002259.SZ,20211229,3.74,3.75,3.65,3.69,3.76,-0.07,-1.8617,46342.88,17177.036
245,002259.SZ,20211228,3.75,3.79,3.75,3.76,3.77,-0.01,-0.2653,27714.0,10432.138
246,002259.SZ,20211227,3.81,3.85,3.75,3.77,3.82,-0.05,-1.3089,45370.0,17149.303
247,002259.SZ,20211224,3.78,3.87,3.76,3.82,3.77,0.05,1.3263,63014.02,24109.79
248,002259.SZ,20211223,3.83,3.83,3.75,3.77,3.83,-0.06,-1.5666,44276.18,16732.837
249,002259.SZ,20211222,3.71,3.9,3.69,3.83,3.72,0.11,2.957,93689.1,35820.096
250,002259.SZ,20211221,3.69,3.72,3.66,3.72,3.7,0.02,0.5405,39179.46,14468.255
251,002259.SZ,20211220,3.68,3.72,3.65,3.7,3.7,0.0,0.0,38139.0,14069.057
252,002259.SZ,20211217,3.66,3.73,3.66,3.7,3.68,0.02,0.5435,37261.0,13755.682
253,002259.SZ,20211216,3.66,3.71,3.64,3.68,3.67,0.01,0.2725,39553.33,14512.645
254,002259.SZ,20211215,3.67,3.68,3.64,3.67,3.67,0.0,0.0,37454.0,13703.716
255,002259.SZ,20211214,3.66,3.69,3.63,3.67,3.66,0.01,0.2732,37504.0,13738.053
256,002259.SZ,20211213,3.8,3.81,3.62,3.66,3.78,-0.12,-3.1746,88951.94,32832.962
257,002259.SZ,20211210,3.79,3.86,3.73,3.78,3.82,-0.04,-1.0471,71314.99,27050.055
258,002259.SZ,20211209,3.83,3.92,3.78,3.82,3.91,-0.09,-2.3018,134896.35,51674.84
259,002259.SZ,20211208,3.74,3.91,3.7,3.91,3.72,0.19,5.1075,197423.66,76788.964
260,002259.SZ,20211207,3.72,3.73,3.67,3.72,3.72,0.0,0.0,52607.01,19485.476
261,002259.SZ,20211206,3.61,3.79,3.58,3.72,3.61,0.11,3.0471,96427.93,35716.825
262,002259.SZ,20211203,3.59,3.61,3.56,3.61,3.6,0.01,0.2778,36461.0,13099.894
263,002259.SZ,20211202,3.63,3.64,3.56,3.6,3.63,-0.03,-0.8264,45995.0,16589.189
