,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600379.SH,20221230,11.31,12.16,11.21,12.07,11.26,0.81,7.1936,137683.65,162022.435
1,600379.SH,20221229,11.29,11.43,11.16,11.26,11.3,-0.04,-0.354,45582.78,51392.989
2,600379.SH,20221228,11.31,11.36,11.11,11.3,11.37,-0.07,-0.6157,40899.87,45931.921
3,600379.SH,20221227,11.19,11.62,11.11,11.37,11.2,0.17,1.5179,79175.79,89851.943
4,600379.SH,20221226,10.61,11.23,10.6,11.2,10.59,0.61,5.7602,72813.64,80155.26
5,600379.SH,20221223,10.87,10.98,10.43,10.59,10.87,-0.28,-2.5759,53186.58,56599.855
6,600379.SH,20221222,11.2,11.25,10.83,10.87,11.08,-0.21,-1.8953,58378.5,64131.277
7,600379.SH,20221221,11.54,11.6,11.08,11.08,11.51,-0.43,-3.7359,45579.85,51155.471
8,600379.SH,20221220,11.38,11.67,11.22,11.51,11.48,0.03,0.2613,38367.86,44024.207
9,600379.SH,20221219,11.97,11.97,11.24,11.48,11.85,-0.37,-3.1224,76501.33,88244.005
10,600379.SH,20221216,11.71,12.02,11.71,11.85,12.03,-0.18,-1.4963,46117.15,54793.248
11,600379.SH,20221215,12.24,12.24,11.7,12.03,12.18,-0.15,-1.2315,92924.51,110392.45
12,600379.SH,20221214,12.5,12.5,12.06,12.18,12.5,-0.32,-2.56,106931.03,130351.54
13,600379.SH,20221213,12.3,12.68,12.13,12.5,12.3,0.2,1.626,138183.37,172254.677
14,600379.SH,20221212,12.08,12.57,12.0,12.3,12.0,0.3,2.5,124041.06,153091.779
15,600379.SH,20221209,12.13,12.41,11.96,12.0,12.29,-0.29,-2.3596,101230.72,122577.437
16,600379.SH,20221208,11.9,12.89,11.83,12.29,11.97,0.32,2.6734,170581.51,211801.957
17,600379.SH,20221207,12.01,12.11,11.81,11.97,12.13,-0.16,-1.319,95723.87,114151.171
18,600379.SH,20221206,12.35,12.58,12.1,12.13,12.53,-0.4,-3.1923,106247.82,130919.556
19,600379.SH,20221205,12.21,12.65,12.09,12.53,12.2,0.33,2.7049,158727.42,196325.406
20,600379.SH,20221202,12.1,12.33,12.04,12.2,12.11,0.09,0.7432,98741.21,120253.205
21,600379.SH,20221201,12.29,12.43,11.98,12.11,12.23,-0.12,-0.9812,138283.65,168744.929
22,600379.SH,20221130,12.72,12.72,12.12,12.23,12.95,-0.72,-5.5598,187195.95,233452.946
23,600379.SH,20221129,12.35,13.18,12.22,12.95,12.57,0.38,3.0231,275174.99,344989.027
24,600379.SH,20221128,11.95,12.73,11.83,12.57,12.1,0.47,3.8843,278137.97,346366.375
25,600379.SH,20221125,11.96,12.44,11.73,12.1,11.9,0.2,1.6807,206410.09,249252.533
26,600379.SH,20221124,12.25,12.36,11.62,11.9,12.03,-0.13,-1.0806,296419.32,355002.727
27,600379.SH,20221123,11.0,12.03,10.95,12.03,10.94,1.09,9.9634,243499.19,282536.93
28,600379.SH,20221122,11.26,11.26,10.92,10.94,11.25,-0.31,-2.7556,72770.95,80418.484
29,600379.SH,20221121,11.2,11.41,11.04,11.25,11.21,0.04,0.3568,77685.19,87738.285
30,600379.SH,20221118,11.11,11.38,10.99,11.21,11.06,0.15,1.3562,72904.11,81715.68
31,600379.SH,20221117,10.96,11.09,10.88,11.06,11.05,0.01,0.0905,52505.5,57637.833
32,600379.SH,20221116,11.25,11.27,11.03,11.05,11.19,-0.14,-1.2511,39933.0,44393.92
33,600379.SH,20221115,10.98,11.2,10.91,11.19,10.96,0.23,2.0985,40792.63,45406.83
34,600379.SH,20221114,11.1,11.18,10.92,10.96,11.18,-0.22,-1.9678,43006.58,47456.486
35,600379.SH,20221111,11.3,11.4,11.1,11.18,11.15,0.03,0.2691,55206.0,61889.857
36,600379.SH,20221110,11.18,11.31,11.03,11.15,11.37,-0.22,-1.9349,45270.14,50436.907
37,600379.SH,20221109,11.31,11.51,11.18,11.37,11.22,0.15,1.3369,52795.66,59980.999
38,600379.SH,20221108,11.39,11.39,11.14,11.22,11.36,-0.14,-1.2324,43329.74,48652.735
39,600379.SH,20221107,11.5,11.6,11.2,11.36,11.47,-0.11,-0.959,65228.2,74225.634
40,600379.SH,20221104,11.23,11.66,11.16,11.47,11.09,0.38,3.4265,107122.26,122809.594
41,600379.SH,20221103,10.84,11.18,10.78,11.09,10.92,0.17,1.5568,69247.02,76410.907
42,600379.SH,20221102,10.88,11.05,10.68,10.92,10.85,0.07,0.6452,72682.86,79014.664
43,600379.SH,20221101,10.48,11.0,10.48,10.85,10.45,0.4,3.8278,75465.86,81415.317
44,600379.SH,20221031,10.11,10.53,10.08,10.45,10.13,0.32,3.1589,54894.94,56753.907
45,600379.SH,20221028,10.6,10.68,10.1,10.13,10.6,-0.47,-4.434,69413.2,72028.149
46,600379.SH,20221027,10.91,11.1,10.55,10.6,10.99,-0.39,-3.5487,71502.2,77219.69
47,600379.SH,20221026,10.87,11.1,10.79,10.99,10.85,0.14,1.2903,60390.74,66076.905
48,600379.SH,20221025,10.74,10.96,10.53,10.85,10.73,0.12,1.1184,59203.06,63772.819
49,600379.SH,20221024,10.76,11.11,10.72,10.73,10.8,-0.07,-0.6481,85781.0,92990.918
50,600379.SH,20221021,10.54,10.98,10.54,10.8,10.61,0.19,1.7908,56782.6,61510.488
51,600379.SH,20221020,10.61,10.79,10.41,10.61,10.81,-0.2,-1.8501,58501.4,62054.697
52,600379.SH,20221019,10.75,11.05,10.68,10.81,10.85,-0.04,-0.3687,75036.81,81756.883
53,600379.SH,20221018,10.55,11.1,10.39,10.85,10.39,0.46,4.4273,117612.67,126862.556
54,600379.SH,20221017,10.36,10.42,10.22,10.39,10.35,0.04,0.3865,40154.0,41547.168
55,600379.SH,20221014,10.23,10.47,10.14,10.35,10.23,0.12,1.173,61591.18,63410.044
56,600379.SH,20221013,9.9,10.65,9.9,10.23,9.97,0.26,2.6078,86139.0,88123.388
57,600379.SH,20221012,9.57,9.98,9.5,9.97,9.59,0.38,3.9625,54135.0,52753.485
58,600379.SH,20221011,9.46,9.75,9.3,9.59,9.42,0.17,1.8047,42378.06,40437.63
59,600379.SH,20221010,9.64,9.81,9.32,9.42,9.58,-0.16,-1.6701,42890.06,40999.478
60,600379.SH,20220930,9.83,9.89,9.58,9.58,9.89,-0.31,-3.1345,40442.06,39233.029
61,600379.SH,20220929,10.03,10.07,9.79,9.89,9.91,-0.02,-0.2018,51313.81,50905.316
62,600379.SH,20220928,10.5,10.55,9.9,9.91,10.53,-0.62,-5.8879,73294.0,74039.395
63,600379.SH,20220927,10.45,10.7,10.29,10.53,10.43,0.1,0.9588,61246.0,64043.76
64,600379.SH,20220926,10.3,10.68,10.16,10.43,10.38,0.05,0.4817,67619.0,70757.166
65,600379.SH,20220923,10.8,10.94,10.3,10.38,10.75,-0.37,-3.4419,70076.29,73557.722
66,600379.SH,20220922,10.69,11.01,10.58,10.75,10.7,0.05,0.4673,61901.0,66925.597
67,600379.SH,20220921,10.71,10.8,10.48,10.7,10.74,-0.04,-0.3724,52349.0,55937.779
68,600379.SH,20220920,10.5,10.9,10.5,10.74,10.47,0.27,2.5788,58364.0,62526.177
69,600379.SH,20220919,10.61,10.77,10.34,10.47,10.68,-0.21,-1.9663,71406.64,74872.398
70,600379.SH,20220916,11.2,11.22,10.58,10.68,11.18,-0.5,-4.4723,106741.0,115762.021
71,600379.SH,20220915,12.0,12.08,11.0,11.18,11.99,-0.81,-6.7556,133769.66,152396.765
72,600379.SH,20220914,11.89,12.23,11.83,11.99,12.25,-0.26,-2.1224,69947.61,83807.919
73,600379.SH,20220913,12.33,12.39,12.03,12.25,12.2,0.05,0.4098,68491.0,83509.621
74,600379.SH,20220909,12.68,12.73,12.08,12.2,12.59,-0.39,-3.0977,96942.0,118881.433
75,600379.SH,20220908,12.75,13.24,12.57,12.59,12.75,-0.16,-1.2549,157169.01,202175.937
76,600379.SH,20220907,12.5,12.89,12.44,12.75,12.58,0.17,1.3514,118862.13,151194.004
77,600379.SH,20220906,12.44,12.6,11.95,12.58,12.25,0.33,2.6939,137373.81,170066.337
78,600379.SH,20220905,12.2,12.59,11.88,12.25,12.24,0.01,0.0817,115908.88,142323.086
79,600379.SH,20220902,11.92,12.3,11.39,12.24,11.91,0.33,2.7708,157584.73,187911.91
80,600379.SH,20220901,12.0,12.3,11.72,11.91,12.21,-0.3,-2.457,170668.14,204640.53
81,600379.SH,20220831,13.69,13.76,12.21,12.21,13.57,-1.36,-10.0221,288256.61,362856.085
82,600379.SH,20220830,14.14,14.76,13.4,13.57,14.48,-0.91,-6.2845,343158.73,480264.429
83,600379.SH,20220829,13.5,14.71,13.5,14.48,14.07,0.41,2.914,348403.22,500613.371
