,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600059.SH,20221230,9.53,9.78,9.42,9.71,9.45,0.26,2.7513,162427.83,156139.904
1,600059.SH,20221229,9.53,9.56,9.35,9.45,9.58,-0.13,-1.357,122887.5,116222.279
2,600059.SH,20221228,9.69,9.73,9.5,9.58,9.72,-0.14,-1.4403,138333.15,132900.701
3,600059.SH,20221227,9.78,9.87,9.59,9.72,9.72,0.0,0.0,186117.68,181095.022
4,600059.SH,20221226,9.86,9.89,9.65,9.72,9.82,-0.1,-1.0183,175037.0,170790.447
5,600059.SH,20221223,9.69,9.95,9.6,9.82,9.74,0.08,0.8214,223451.53,219435.465
6,600059.SH,20221222,9.58,10.07,9.52,9.74,9.55,0.19,1.9895,303959.42,299245.489
7,600059.SH,20221221,9.42,9.7,9.4,9.55,9.42,0.13,1.38,145116.76,139272.553
8,600059.SH,20221220,9.73,9.75,9.36,9.42,9.66,-0.24,-2.4845,186914.89,177225.348
9,600059.SH,20221219,10.16,10.17,9.6,9.66,10.16,-0.5,-4.9213,290442.14,284143.746
10,600059.SH,20221216,9.79,10.38,9.77,10.16,9.93,0.23,2.3162,460324.14,468645.509
11,600059.SH,20221215,9.91,10.25,9.76,9.93,9.91,0.02,0.2018,310517.59,310787.397
12,600059.SH,20221214,9.7,10.08,9.7,9.91,9.72,0.19,1.9547,246197.5,244020.849
13,600059.SH,20221213,9.66,9.78,9.56,9.72,9.62,0.1,1.0395,81576.1,79108.151
14,600059.SH,20221212,9.69,9.8,9.6,9.62,9.73,-0.11,-1.1305,83585.58,80878.623
15,600059.SH,20221209,9.67,9.75,9.5,9.73,9.67,0.06,0.6205,141079.7,136026.573
16,600059.SH,20221208,9.7,9.71,9.59,9.67,9.7,-0.03,-0.3093,71240.31,68702.123
17,600059.SH,20221207,9.67,9.78,9.55,9.7,9.68,0.02,0.2066,116798.56,112938.131
18,600059.SH,20221206,9.49,9.87,9.49,9.68,9.52,0.16,1.6807,214734.79,208893.726
19,600059.SH,20221205,9.55,9.68,9.51,9.52,9.47,0.05,0.528,143715.68,137678.551
20,600059.SH,20221202,9.31,9.57,9.28,9.47,9.33,0.14,1.5005,151191.02,143098.811
21,600059.SH,20221201,9.28,9.45,9.28,9.33,9.19,0.14,1.5234,123662.78,115932.765
22,600059.SH,20221130,9.19,9.25,9.18,9.19,9.22,-0.03,-0.3254,53507.1,49290.511
23,600059.SH,20221129,9.12,9.25,9.1,9.22,9.08,0.14,1.5419,89741.56,82463.247
24,600059.SH,20221128,9.0,9.09,8.9,9.08,9.05,0.03,0.3315,58765.56,52848.205
25,600059.SH,20221125,9.05,9.09,9.02,9.05,9.05,0.0,0.0,37494.0,33966.632
26,600059.SH,20221124,9.09,9.11,9.04,9.05,9.08,-0.03,-0.3304,34969.94,31698.683
27,600059.SH,20221123,9.1,9.13,9.01,9.08,9.09,-0.01,-0.11,54635.87,49501.665
28,600059.SH,20221122,9.12,9.19,9.06,9.09,9.12,-0.03,-0.3289,68472.89,62438.086
29,600059.SH,20221121,9.27,9.27,9.04,9.12,9.27,-0.15,-1.6181,66486.53,60596.473
30,600059.SH,20221118,9.36,9.38,9.26,9.27,9.3,-0.03,-0.3226,53244.6,49581.949
31,600059.SH,20221117,9.28,9.33,9.24,9.3,9.29,0.01,0.1076,50375.02,46778.39
32,600059.SH,20221116,9.26,9.36,9.21,9.29,9.26,0.03,0.324,80000.37,74370.781
33,600059.SH,20221115,9.21,9.27,9.12,9.26,9.14,0.12,1.3129,64674.82,59686.558
34,600059.SH,20221114,9.27,9.27,9.11,9.14,9.22,-0.08,-0.8677,65147.75,59817.863
35,600059.SH,20221111,9.28,9.36,9.18,9.22,9.17,0.05,0.5453,78179.47,72189.929
36,600059.SH,20221110,9.07,9.2,9.06,9.17,9.11,0.06,0.6586,68052.25,62253.388
37,600059.SH,20221109,9.1,9.15,9.08,9.11,9.13,-0.02,-0.2191,41373.07,37696.482
38,600059.SH,20221108,9.16,9.17,9.07,9.13,9.15,-0.02,-0.2186,45605.78,41616.565
39,600059.SH,20221107,9.08,9.17,9.05,9.15,9.15,0.0,0.0,64080.79,58518.65
40,600059.SH,20221104,9.0,9.17,9.0,9.15,8.99,0.16,1.7798,86125.42,78553.163
41,600059.SH,20221103,8.97,9.01,8.92,8.99,9.02,-0.03,-0.3326,49036.89,43957.357
42,600059.SH,20221102,8.88,9.1,8.85,9.02,8.91,0.11,1.2346,101989.63,91543.353
43,600059.SH,20221101,8.68,8.95,8.68,8.91,8.69,0.22,2.5316,94266.0,83528.874
44,600059.SH,20221031,8.63,8.76,8.53,8.69,8.62,0.07,0.8121,38161.91,33070.875
45,600059.SH,20221028,8.86,8.87,8.56,8.62,8.87,-0.25,-2.8185,62190.64,54305.211
46,600059.SH,20221027,8.85,8.93,8.78,8.87,8.83,0.04,0.453,69717.29,61803.034
47,600059.SH,20221026,8.7,8.86,8.7,8.83,8.75,0.08,0.9143,71475.04,62941.629
48,600059.SH,20221025,8.55,8.85,8.52,8.75,8.6,0.15,1.7442,76828.34,66951.783
49,600059.SH,20221024,8.78,8.87,8.54,8.6,8.77,-0.17,-1.9384,48390.04,42064.772
50,600059.SH,20221021,8.83,8.89,8.76,8.77,8.85,-0.08,-0.904,34660.0,30504.201
51,600059.SH,20221020,8.73,8.98,8.71,8.85,8.73,0.12,1.3746,61303.5,54345.205
52,600059.SH,20221019,8.89,8.91,8.72,8.73,8.88,-0.15,-1.6892,40750.35,35877.813
53,600059.SH,20221018,8.97,8.99,8.88,8.88,8.93,-0.05,-0.5599,45330.4,40430.054
54,600059.SH,20221017,8.88,8.95,8.81,8.93,8.92,0.01,0.1121,48281.75,42980.216
55,600059.SH,20221014,8.69,9.08,8.69,8.92,8.69,0.23,2.6467,90636.05,80957.78
56,600059.SH,20221013,8.57,8.76,8.52,8.69,8.59,0.1,1.1641,53573.21,46301.903
57,600059.SH,20221012,8.52,8.59,8.3,8.59,8.52,0.07,0.8216,61356.34,51828.67
58,600059.SH,20221011,8.54,8.58,8.41,8.52,8.55,-0.03,-0.3509,46350.69,39344.86
59,600059.SH,20221010,8.84,8.86,8.52,8.55,8.85,-0.3,-3.3898,68050.09,59196.644
60,600059.SH,20220930,8.88,8.97,8.75,8.85,8.89,-0.04,-0.4499,56325.89,49888.242
61,600059.SH,20220929,9.17,9.2,8.86,8.89,9.09,-0.2,-2.2002,85751.67,77319.719
62,600059.SH,20220928,9.25,9.36,9.08,9.09,9.3,-0.21,-2.2581,76058.12,70154.465
63,600059.SH,20220927,9.04,9.38,9.01,9.3,9.04,0.26,2.8761,89487.84,82444.241
64,600059.SH,20220926,9.08,9.23,9.03,9.04,9.15,-0.11,-1.2022,50869.0,46469.796
65,600059.SH,20220923,9.11,9.22,9.06,9.15,9.11,0.04,0.4391,61816.0,56525.584
66,600059.SH,20220922,9.18,9.23,9.11,9.11,9.23,-0.12,-1.3001,46255.1,42383.102
67,600059.SH,20220921,9.2,9.25,9.08,9.23,9.24,-0.01,-0.1082,54650.0,50066.122
68,600059.SH,20220920,9.19,9.32,9.17,9.24,9.18,0.06,0.6536,49951.04,46180.985
69,600059.SH,20220919,9.25,9.29,9.08,9.18,9.23,-0.05,-0.5417,54399.85,49993.909
70,600059.SH,20220916,9.42,9.51,9.22,9.23,9.5,-0.27,-2.8421,96881.23,90807.998
71,600059.SH,20220915,9.62,9.65,9.43,9.5,9.59,-0.09,-0.9385,86028.1,82184.52
72,600059.SH,20220914,9.61,9.67,9.56,9.59,9.74,-0.15,-1.54,89162.66,85674.972
73,600059.SH,20220913,9.71,9.83,9.64,9.74,9.68,0.06,0.6198,111855.37,108848.797
74,600059.SH,20220909,10.4,10.4,9.56,9.68,9.55,0.13,1.3613,162965.14,159383.323
75,600059.SH,20220908,9.53,9.59,9.52,9.55,9.54,0.01,0.1048,53911.0,51536.733
76,600059.SH,20220907,9.51,9.56,9.51,9.54,9.57,-0.03,-0.3135,42648.09,40635.135
77,600059.SH,20220906,9.5,9.57,9.47,9.57,9.48,0.09,0.9494,58018.08,55239.65
78,600059.SH,20220905,9.49,9.5,9.43,9.48,9.51,-0.03,-0.3155,45773.82,43309.794
79,600059.SH,20220902,9.5,9.52,9.42,9.51,9.47,0.04,0.4224,64973.91,61544.59
80,600059.SH,20220901,9.56,9.6,9.45,9.47,9.61,-0.14,-1.4568,100839.65,96018.748
81,600059.SH,20220831,9.53,9.68,9.46,9.61,9.53,0.08,0.8395,128730.41,123300.904
82,600059.SH,20220830,9.51,9.56,9.48,9.53,9.53,0.0,0.0,50554.67,48131.935
83,600059.SH,20220829,9.45,9.55,9.4,9.53,9.54,-0.01,-0.1048,52599.32,49929.475
84,600059.SH,20220826,9.53,9.67,9.5,9.54,9.52,0.02,0.2101,93461.06,89531.776
85,600059.SH,20220825,9.5,9.54,9.43,9.52,9.48,0.04,0.4219,75834.3,71897.385
86,600059.SH,20220824,9.64,9.68,9.47,9.48,9.64,-0.16,-1.6598,96028.79,91877.655
87,600059.SH,20220823,9.65,9.68,9.61,9.64,9.68,-0.04,-0.4132,48420.87,46630.413
88,600059.SH,20220822,9.63,9.69,9.59,9.68,9.63,0.05,0.5192,49297.85,47586.84
89,600059.SH,20220819,9.66,9.7,9.63,9.63,9.66,-0.03,-0.3106,53947.92,52152.065
90,600059.SH,20220818,9.77,9.77,9.66,9.66,9.78,-0.12,-1.227,71304.26,69076.374
91,600059.SH,20220817,9.75,9.82,9.71,9.78,9.76,0.02,0.2049,69096.35,67438.826
92,600059.SH,20220816,9.7,9.76,9.69,9.76,9.69,0.07,0.7224,68000.42,66211.66
93,600059.SH,20220815,9.73,9.75,9.66,9.69,9.75,-0.06,-0.6154,81012.97,78484.975
94,600059.SH,20220812,9.75,9.83,9.72,9.75,9.78,-0.03,-0.3067,95463.4,93142.452
95,600059.SH,20220811,9.71,9.78,9.66,9.78,9.67,0.11,1.1375,95096.25,92528.575
96,600059.SH,20220810,9.7,9.76,9.63,9.67,9.74,-0.07,-0.7187,66937.15,64874.066
97,600059.SH,20220809,9.67,9.79,9.65,9.74,9.7,0.04,0.4124,74030.54,71919.414
98,600059.SH,20220808,9.68,9.77,9.64,9.7,9.74,-0.04,-0.4107,59470.83,57698.276
99,600059.SH,20220805,9.6,9.74,9.55,9.74,9.62,0.12,1.2474,72733.32,70223.284
100,600059.SH,20220804,9.55,9.65,9.44,9.62,9.5,0.12,1.2632,93957.56,89829.769
101,600059.SH,20220803,9.6,9.73,9.47,9.5,9.6,-0.1,-1.0417,97907.98,94273.995
102,600059.SH,20220802,9.9,9.9,9.43,9.6,9.95,-0.35,-3.5176,159937.62,153572.977
103,600059.SH,20220801,9.87,10.05,9.84,9.95,9.9,0.05,0.5051,87752.32,87381.368
104,600059.SH,20220729,10.05,10.06,9.9,9.9,10.09,-0.19,-1.8831,135917.7,135735.321
