,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600114.SH,20221230,8.7,8.8,8.42,8.5,8.7,-0.2,-2.2989,78835.19,67377.554
1,600114.SH,20221229,8.78,8.87,8.64,8.7,8.78,-0.08,-0.9112,70468.5,61547.55
2,600114.SH,20221228,9.25,9.25,8.74,8.78,9.18,-0.4,-4.3573,112474.67,100037.843
3,600114.SH,20221227,8.82,9.26,8.77,9.18,8.78,0.4,4.5558,183507.7,166341.871
4,600114.SH,20221226,8.41,8.78,8.32,8.78,8.41,0.37,4.3995,76172.76,65801.642
5,600114.SH,20221223,8.43,8.55,8.27,8.41,8.43,-0.02,-0.2372,39977.92,33491.371
6,600114.SH,20221222,8.65,8.72,8.4,8.43,8.59,-0.16,-1.8626,43483.48,37240.213
7,600114.SH,20221221,8.8,8.96,8.51,8.59,8.82,-0.23,-2.6077,81188.5,70673.617
8,600114.SH,20221220,8.76,8.9,8.68,8.82,8.78,0.04,0.4556,39828.28,35110.051
9,600114.SH,20221219,8.82,9.01,8.72,8.78,8.77,0.01,0.114,66501.61,58954.627
10,600114.SH,20221216,8.92,9.01,8.69,8.77,9.01,-0.24,-2.6637,62602.4,55134.179
11,600114.SH,20221215,8.81,9.08,8.76,9.01,8.88,0.13,1.464,54318.79,48571.454
12,600114.SH,20221214,8.9,9.03,8.84,8.88,8.88,0.0,0.0,47501.11,42396.179
13,600114.SH,20221213,9.1,9.1,8.8,8.88,9.0,-0.12,-1.3333,90434.58,80594.019
14,600114.SH,20221212,9.08,9.1,8.9,9.0,9.08,-0.08,-0.8811,70777.43,63697.869
15,600114.SH,20221209,9.32,9.34,9.05,9.08,9.29,-0.21,-2.2605,95535.19,87359.456
16,600114.SH,20221208,9.32,9.41,9.16,9.29,9.3,-0.01,-0.1075,72244.29,67125.788
17,600114.SH,20221207,9.41,9.58,9.22,9.3,9.45,-0.15,-1.5873,107652.82,101028.035
18,600114.SH,20221206,9.76,9.79,9.36,9.45,9.78,-0.33,-3.3742,117554.31,111382.754
19,600114.SH,20221205,9.75,9.92,9.61,9.78,9.77,0.01,0.1024,108860.23,106189.161
20,600114.SH,20221202,9.28,9.99,9.24,9.77,9.3,0.47,5.0538,202380.54,196839.493
21,600114.SH,20221201,8.95,9.49,8.95,9.3,8.93,0.37,4.1433,169603.22,157780.726
22,600114.SH,20221130,8.82,9.15,8.7,8.93,8.82,0.11,1.2472,86405.65,77205.374
23,600114.SH,20221129,8.75,8.9,8.67,8.82,8.75,0.07,0.8,39836.32,35035.383
24,600114.SH,20221128,8.66,8.76,8.49,8.75,8.77,-0.02,-0.2281,51621.23,44681.188
25,600114.SH,20221125,9.0,9.04,8.72,8.77,9.02,-0.25,-2.7716,51672.38,45683.697
26,600114.SH,20221124,9.05,9.2,8.96,9.02,9.1,-0.08,-0.8791,52881.03,47930.674
27,600114.SH,20221123,8.89,9.24,8.76,9.1,8.94,0.16,1.7897,77730.59,69770.923
28,600114.SH,20221122,9.16,9.22,8.89,8.94,9.12,-0.18,-1.9737,61591.32,55544.869
29,600114.SH,20221121,8.94,9.14,8.86,9.12,9.02,0.1,1.1086,92532.26,83376.899
30,600114.SH,20221118,9.25,9.31,9.01,9.02,9.27,-0.25,-2.6969,65997.06,60076.666
31,600114.SH,20221117,9.24,9.33,9.13,9.27,9.24,0.03,0.3247,59953.08,55277.692
32,600114.SH,20221116,9.6,9.64,9.23,9.24,9.51,-0.27,-2.8391,60046.92,56203.996
33,600114.SH,20221115,9.3,9.53,9.24,9.51,9.3,0.21,2.2581,63981.67,60294.036
34,600114.SH,20221114,9.55,9.57,9.2,9.3,9.51,-0.21,-2.2082,84077.91,78888.625
35,600114.SH,20221111,9.73,9.83,9.41,9.51,9.5,0.01,0.1053,77299.67,74053.135
36,600114.SH,20221110,9.7,9.77,9.4,9.5,9.69,-0.19,-1.9608,72332.93,68867.637
37,600114.SH,20221109,9.78,9.82,9.6,9.69,9.85,-0.16,-1.6244,76652.55,74335.1
38,600114.SH,20221108,9.88,9.98,9.78,9.85,9.95,-0.1,-1.005,68327.44,67234.707
39,600114.SH,20221107,9.91,10.12,9.89,9.95,9.97,-0.02,-0.2006,91297.42,91175.33
40,600114.SH,20221104,9.65,10.05,9.63,9.97,9.66,0.31,3.2091,132936.24,131688.513
41,600114.SH,20221103,9.66,9.87,9.58,9.66,9.59,0.07,0.7299,98270.84,95400.331
42,600114.SH,20221102,9.63,9.65,9.42,9.59,9.65,-0.06,-0.6218,106763.45,101713.542
43,600114.SH,20221101,9.03,9.7,9.03,9.65,9.08,0.57,6.2775,149225.94,141162.025
44,600114.SH,20221031,9.05,9.36,8.91,9.08,9.04,0.04,0.4425,96190.8,87548.932
45,600114.SH,20221028,9.26,9.48,8.97,9.04,9.42,-0.38,-4.034,118765.52,108434.059
46,600114.SH,20221027,9.24,9.65,9.24,9.42,9.3,0.12,1.2903,87079.84,82445.84
47,600114.SH,20221026,9.2,9.42,9.13,9.3,9.21,0.09,0.9772,90391.67,83793.878
48,600114.SH,20221025,8.8,9.29,8.73,9.21,8.92,0.29,3.2511,109228.47,99404.11
49,600114.SH,20221024,8.85,9.2,8.8,8.92,8.92,0.0,0.0,83478.47,75277.73
50,600114.SH,20221021,8.9,8.97,8.72,8.92,8.88,0.04,0.4505,78099.0,69208.186
51,600114.SH,20221020,9.25,9.25,8.84,8.88,9.22,-0.34,-3.6876,96419.92,86522.307
52,600114.SH,20221019,9.45,9.5,9.09,9.22,9.55,-0.33,-3.4555,126547.13,117439.418
53,600114.SH,20221018,9.21,9.62,9.05,9.55,9.21,0.34,3.6916,130383.95,122606.501
54,600114.SH,20221017,8.73,9.27,8.73,9.21,8.76,0.45,5.137,141435.53,128185.64
55,600114.SH,20221014,8.31,8.94,8.22,8.76,8.31,0.45,5.4152,112850.23,97880.462
56,600114.SH,20221013,8.18,8.54,8.1,8.31,8.18,0.13,1.5892,88236.4,73736.668
57,600114.SH,20221012,7.81,8.19,7.59,8.18,7.79,0.39,5.0064,71807.12,56657.867
58,600114.SH,20221011,7.71,7.86,7.66,7.79,7.8,-0.01,-0.1282,59652.64,46346.588
59,600114.SH,20221010,7.86,8.23,7.73,7.8,7.84,-0.04,-0.5102,109523.58,87337.662
60,600114.SH,20220930,8.29,8.34,7.8,7.84,8.27,-0.43,-5.1995,154315.07,123234.286
61,600114.SH,20220929,8.35,8.44,8.14,8.27,8.25,0.02,0.2424,68758.0,56976.248
62,600114.SH,20220928,8.61,8.62,8.21,8.25,8.62,-0.37,-4.2923,58544.45,48957.466
63,600114.SH,20220927,8.53,8.69,8.44,8.62,8.58,0.04,0.4662,41303.6,35351.353
64,600114.SH,20220926,8.52,8.73,8.36,8.58,8.54,0.04,0.4684,49827.94,42786.212
65,600114.SH,20220923,8.88,8.89,8.5,8.54,8.8,-0.26,-2.9545,51739.35,44570.892
66,600114.SH,20220922,8.83,8.94,8.72,8.8,8.83,-0.03,-0.3398,49607.03,43823.144
67,600114.SH,20220921,8.87,8.98,8.73,8.83,8.88,-0.05,-0.5631,46643.44,41286.857
68,600114.SH,20220920,8.82,9.05,8.71,8.88,8.68,0.2,2.3041,66575.06,59335.896
69,600114.SH,20220919,8.61,8.87,8.5,8.68,8.75,-0.07,-0.8,92598.51,80782.712
70,600114.SH,20220916,8.72,8.99,8.7,8.75,8.8,-0.05,-0.5682,82595.0,73100.765
71,600114.SH,20220915,9.4,9.43,8.62,8.8,9.36,-0.56,-5.9829,169270.82,149710.412
72,600114.SH,20220914,9.48,9.67,9.27,9.36,9.67,-0.31,-3.2058,76390.21,71769.835
73,600114.SH,20220913,9.75,9.94,9.59,9.67,9.71,-0.04,-0.4119,73230.82,70972.698
74,600114.SH,20220909,9.88,9.88,9.46,9.71,9.79,-0.08,-0.8172,67528.6,65224.546
75,600114.SH,20220908,10.13,10.23,9.69,9.79,10.13,-0.34,-3.3564,71773.0,70869.288
76,600114.SH,20220907,9.79,10.18,9.68,10.13,9.79,0.34,3.4729,81619.78,82138.729
77,600114.SH,20220906,9.6,9.93,9.49,9.79,9.5,0.29,3.0526,91406.81,88916.274
78,600114.SH,20220905,9.61,9.69,9.4,9.5,9.61,-0.11,-1.1446,64839.49,61789.659
79,600114.SH,20220902,9.49,9.8,9.42,9.61,9.52,0.09,0.9454,64326.96,61854.078
80,600114.SH,20220901,9.55,9.8,9.42,9.52,9.55,-0.03,-0.3141,66290.73,63316.243
81,600114.SH,20220831,10.02,10.15,9.46,9.55,10.18,-0.63,-6.1886,150948.07,146676.302
82,600114.SH,20220830,10.56,10.79,10.13,10.18,10.6,-0.42,-3.9623,98866.22,102303.926
83,600114.SH,20220829,10.6,10.8,10.33,10.6,10.68,-0.08,-0.7491,96750.74,102291.602
84,600114.SH,20220826,10.58,10.83,10.3,10.68,10.45,0.23,2.201,130985.39,138379.297
85,600114.SH,20220825,10.78,10.85,10.37,10.45,10.56,-0.11,-1.0417,104743.15,110398.426
86,600114.SH,20220824,11.4,11.45,10.52,10.56,11.46,-0.9,-7.8534,158033.26,171231.701
87,600114.SH,20220823,11.0,11.53,10.91,11.46,10.98,0.48,4.3716,178638.27,200523.757
88,600114.SH,20220822,11.45,11.52,10.8,10.98,11.51,-0.53,-4.6047,191106.72,210929.965
89,600114.SH,20220819,11.58,11.8,11.35,11.51,11.59,-0.08,-0.6903,179425.79,207724.83
90,600114.SH,20220818,11.18,11.8,11.12,11.59,11.11,0.48,4.3204,153503.4,176885.147
91,600114.SH,20220817,11.48,11.8,11.07,11.11,11.38,-0.27,-2.3726,175769.08,200454.931
92,600114.SH,20220816,11.22,11.88,11.12,11.38,11.06,0.32,2.8933,283696.38,324974.638
93,600114.SH,20220815,10.39,11.1,10.26,11.06,10.39,0.67,6.4485,184754.66,200298.154
94,600114.SH,20220812,10.6,10.73,10.31,10.39,10.65,-0.26,-2.4413,130460.34,136413.512
95,600114.SH,20220811,10.5,11.16,10.43,10.65,10.5,0.15,1.4286,178607.76,191759.055
96,600114.SH,20220810,9.99,10.65,9.9,10.5,10.11,0.39,3.8576,228633.15,237753.661
97,600114.SH,20220809,10.41,10.41,9.94,10.11,10.24,-0.13,-1.2695,155536.08,157566.947
98,600114.SH,20220808,10.49,10.52,9.81,10.24,10.02,0.22,2.1956,213376.3,218224.401
99,600114.SH,20220805,9.67,10.08,9.62,10.02,9.73,0.29,2.9805,118453.0,117370.368
100,600114.SH,20220804,9.72,9.88,9.52,9.73,9.7,0.03,0.3093,73999.0,71539.002
101,600114.SH,20220803,9.83,10.26,9.63,9.7,9.6,0.1,1.0417,111003.46,109839.117
102,600114.SH,20220802,9.72,9.99,9.47,9.6,9.85,-0.25,-2.5381,158266.07,153402.298
103,600114.SH,20220801,9.91,9.99,9.62,9.85,9.92,-0.07,-0.7056,69625.56,68084.821
104,600114.SH,20220729,10.16,10.25,9.86,9.92,10.16,-0.24,-2.3622,83969.16,84260.354
105,600114.SH,20220728,10.25,10.42,10.12,10.16,10.27,-0.11,-1.0711,91812.16,94158.314
106,600114.SH,20220727,9.92,10.34,9.91,10.27,9.92,0.35,3.5282,119816.83,121365.987
107,600114.SH,20220726,10.08,10.18,9.8,9.92,9.93,-0.01,-0.1007,107038.89,107007.241
108,600114.SH,20220725,9.95,10.03,9.63,9.93,9.78,0.15,1.5337,160854.75,158636.749
109,600114.SH,20220722,10.02,10.2,9.59,9.78,9.99,-0.21,-2.1021,126361.99,124273.605
110,600114.SH,20220721,9.34,10.12,9.31,9.99,9.4,0.59,6.2766,203503.28,200921.156
111,600114.SH,20220720,9.24,9.48,9.19,9.4,9.24,0.16,1.7316,89571.38,84065.046
112,600114.SH,20220719,9.29,9.3,9.06,9.24,9.27,-0.03,-0.3236,95008.64,87515.383
113,600114.SH,20220718,9.34,9.41,9.0,9.27,9.33,-0.06,-0.6431,196803.88,181895.074
114,600114.SH,20220715,9.67,9.67,9.1,9.33,9.38,-0.05,-0.533,374807.4,351720.947
115,600114.SH,20220714,8.47,9.46,8.47,9.38,8.6,0.78,9.0698,308804.18,283262.571
116,600114.SH,20220713,8.3,8.75,8.25,8.6,8.3,0.3,3.6145,79986.49,68480.335
117,600114.SH,20220712,8.69,8.7,8.25,8.3,8.58,-0.28,-3.2634,83447.58,69782.422
118,600114.SH,20220711,8.81,8.83,8.36,8.58,8.71,-0.13,-1.4925,164230.0,140500.624
119,600114.SH,20220708,8.32,8.95,8.32,8.71,8.36,0.35,4.1866,244727.3,213545.807
120,600114.SH,20220707,7.98,8.39,7.97,8.36,7.98,0.38,4.7619,113602.27,93751.358
121,600114.SH,20220706,8.1,8.16,7.9,7.98,8.14,-0.16,-1.9656,53208.0,42561.142
122,600114.SH,20220705,8.31,8.4,8.03,8.14,8.3,-0.16,-1.9277,59858.35,48891.542
123,600114.SH,20220704,8.03,8.36,7.94,8.3,8.06,0.24,2.9777,103337.14,85066.034
124,600114.SH,20220701,7.97,8.21,7.95,8.06,7.98,0.08,1.0025,71378.43,57735.459
125,600114.SH,20220630,8.03,8.31,7.94,7.98,8.1,-0.12,-1.4815,90181.35,72936.291
126,600114.SH,20220629,8.49,8.49,8.1,8.1,8.5,-0.4,-4.7059,86738.84,71627.819
127,600114.SH,20220628,8.5,8.65,8.35,8.5,8.51,-0.01,-0.1175,86510.96,73391.818
128,600114.SH,20220627,8.41,8.89,8.39,8.51,8.29,0.22,2.6538,165665.58,142238.175
129,600114.SH,20220624,8.15,8.44,8.11,8.29,8.12,0.17,2.0936,94843.98,78565.402
130,600114.SH,20220623,7.94,8.15,7.89,8.12,7.97,0.15,1.8821,78575.34,63216.168
131,600114.SH,20220622,8.15,8.2,7.96,7.97,8.15,-0.18,-2.2086,58463.01,47226.458
132,600114.SH,20220621,8.21,8.3,8.04,8.15,8.23,-0.08,-0.9721,77484.5,63402.124
133,600114.SH,20220620,8.1,8.33,8.05,8.23,8.07,0.16,1.9827,88946.2,72826.911
134,600114.SH,20220617,7.99,8.14,7.93,8.07,8.08,-0.01,-0.1238,82924.08,66772.814
135,600114.SH,20220616,7.94,8.16,7.92,8.08,7.94,0.14,1.7632,86668.93,70183.629
136,600114.SH,20220615,8.07,8.24,7.94,7.94,8.08,-0.14,-1.7327,83672.49,67423.623
137,600114.SH,20220614,7.95,8.08,7.8,8.08,8.07,0.01,0.1239,77882.39,61835.075
138,600114.SH,20220613,7.79,8.16,7.71,8.07,7.85,0.22,2.8025,108199.19,86278.363
139,600114.SH,20220610,7.6,7.9,7.59,7.85,7.65,0.2,2.6144,87262.29,68049.627
140,600114.SH,20220609,7.92,7.98,7.64,7.65,7.93,-0.28,-3.5309,129174.95,99947.125
141,600114.SH,20220608,8.3,8.3,7.7,7.93,8.26,-0.33,-3.9952,227658.87,181060.114
142,600114.SH,20220607,7.77,8.47,7.71,8.26,7.7,0.56,7.2727,308680.05,251039.423
143,600114.SH,20220606,7.62,7.82,7.53,7.7,7.61,0.09,1.1827,219664.52,168200.857
144,600114.SH,20220602,7.7,7.85,7.33,7.61,7.7,-0.09,-1.1688,458528.38,347227.245
145,600114.SH,20220601,7.1,7.7,7.0,7.7,7.0,0.7,10.0,219943.19,165429.165
146,600114.SH,20220531,6.97,7.08,6.84,7.05,6.98,0.07,1.0029,71538.81,49966.221
147,600114.SH,20220530,6.91,6.98,6.8,6.98,6.87,0.11,1.6012,55460.29,38354.602
148,600114.SH,20220527,6.88,6.97,6.81,6.87,6.86,0.01,0.1458,62840.49,43402.379
149,600114.SH,20220526,6.76,6.89,6.58,6.86,6.76,0.1,1.4793,71807.0,48665.316
150,600114.SH,20220525,6.63,6.78,6.61,6.76,6.64,0.12,1.8072,54744.12,36825.612
151,600114.SH,20220524,6.97,7.06,6.64,6.64,6.95,-0.31,-4.4604,85193.02,58217.855
152,600114.SH,20220523,6.87,7.0,6.87,6.95,6.85,0.1,1.4599,69480.13,48081.435
153,600114.SH,20220520,6.72,6.9,6.67,6.85,6.68,0.17,2.5449,89527.18,60815.33
154,600114.SH,20220519,6.54,6.68,6.45,6.68,6.59,0.09,1.3657,69873.88,46041.752
155,600114.SH,20220518,6.52,6.65,6.43,6.59,6.5,0.09,1.3846,85027.84,55816.13
156,600114.SH,20220517,6.45,6.55,6.33,6.5,6.48,0.02,0.3086,87250.26,56361.314
157,600114.SH,20220516,6.55,6.67,6.42,6.48,6.48,0.0,0.0,79037.4,51647.783
158,600114.SH,20220513,6.43,6.54,6.38,6.48,6.41,0.07,1.092,67654.0,43784.335
159,600114.SH,20220512,6.35,6.6,6.28,6.41,6.35,0.06,0.9449,95131.0,61190.96
160,600114.SH,20220511,6.37,6.58,6.34,6.35,6.36,-0.01,-0.1572,67564.5,43711.964
161,600114.SH,20220510,6.18,6.39,6.15,6.36,6.28,0.08,1.2739,57429.59,36184.239
162,600114.SH,20220509,6.15,6.39,6.15,6.28,6.27,0.01,0.1595,58197.28,36717.638
163,600114.SH,20220506,6.23,6.32,6.1,6.27,6.36,-0.09,-1.4151,67670.7,42226.198
164,600114.SH,20220505,6.2,6.49,6.2,6.36,6.2,0.16,2.5806,91321.02,57995.308
165,600114.SH,20220429,6.0,6.25,5.9,6.2,5.89,0.31,5.2632,98644.54,59999.192
166,600114.SH,20220428,6.09,6.11,5.84,5.89,6.05,-0.16,-2.6446,75304.76,44733.27
167,600114.SH,20220427,5.63,6.06,5.56,6.05,5.74,0.31,5.4007,119093.88,68883.849
168,600114.SH,20220426,6.15,6.15,5.73,5.74,6.1,-0.36,-5.9016,149837.51,88794.162
169,600114.SH,20220425,6.66,6.74,6.1,6.1,6.78,-0.68,-10.0295,159039.56,100848.88
170,600114.SH,20220422,6.91,6.95,6.73,6.78,6.91,-0.13,-1.8813,86916.26,59428.721
171,600114.SH,20220421,7.22,7.22,6.89,6.91,7.23,-0.32,-4.426,97510.66,68414.495
172,600114.SH,20220420,7.3,7.44,7.17,7.23,7.31,-0.08,-1.0944,65269.03,47728.874
173,600114.SH,20220419,7.35,7.4,7.24,7.31,7.33,-0.02,-0.2729,52616.67,38516.433
174,600114.SH,20220418,7.14,7.35,6.71,7.33,7.14,0.19,2.6611,83933.02,60409.574
175,600114.SH,20220415,7.35,7.36,7.07,7.14,7.35,-0.21,-2.8571,89654.62,64441.978
176,600114.SH,20220414,7.33,7.55,7.33,7.35,7.29,0.06,0.823,90590.64,67520.019
177,600114.SH,20220413,7.51,7.51,7.29,7.29,7.57,-0.28,-3.6988,67430.19,49851.842
178,600114.SH,20220412,7.49,7.69,7.4,7.57,7.49,0.08,1.0681,94442.11,71034.651
179,600114.SH,20220411,7.88,7.9,7.38,7.49,7.88,-0.39,-4.9492,160694.6,122310.157
180,600114.SH,20220408,8.06,8.15,7.86,7.88,8.06,-0.18,-2.2333,85391.0,67831.496
181,600114.SH,20220407,8.28,8.3,8.05,8.06,8.3,-0.24,-2.8916,82419.47,67391.905
182,600114.SH,20220406,8.37,8.39,8.17,8.3,8.37,-0.07,-0.8363,79799.46,65917.331
183,600114.SH,20220401,8.38,8.44,8.28,8.37,8.38,-0.01,-0.1193,63867.28,53389.334
184,600114.SH,20220331,8.49,8.49,8.32,8.38,8.5,-0.12,-1.4118,67945.86,57009.748
185,600114.SH,20220330,8.22,8.56,8.22,8.5,8.25,0.25,3.0303,92770.75,78011.702
186,600114.SH,20220329,8.23,8.46,8.12,8.25,8.22,0.03,0.365,110054.01,91332.114
187,600114.SH,20220328,8.21,8.24,8.01,8.22,8.2,0.02,0.2439,83481.96,67812.661
188,600114.SH,20220325,8.41,8.47,8.19,8.2,8.42,-0.22,-2.6128,108061.28,89686.844
189,600114.SH,20220324,8.54,8.54,8.29,8.42,8.54,-0.12,-1.4052,78017.72,65477.042
190,600114.SH,20220323,8.66,8.68,8.47,8.54,8.6,-0.06,-0.6977,88763.82,75972.658
191,600114.SH,20220322,8.8,8.8,8.56,8.6,8.78,-0.18,-2.0501,81347.71,70216.838
192,600114.SH,20220321,8.86,8.86,8.64,8.78,8.8,-0.02,-0.2273,97543.85,85202.296
193,600114.SH,20220318,8.7,8.87,8.66,8.8,8.75,0.05,0.5714,75172.62,65921.261
194,600114.SH,20220317,8.83,9.11,8.67,8.75,8.67,0.08,0.9227,163316.46,145368.224
195,600114.SH,20220316,8.58,8.75,8.24,8.67,8.54,0.13,1.5222,137956.78,117533.292
196,600114.SH,20220315,9.17,9.17,8.49,8.54,9.14,-0.6,-6.5646,195431.56,170834.425
197,600114.SH,20220314,9.61,9.73,9.11,9.14,9.76,-0.62,-6.3525,118751.28,110179.906
198,600114.SH,20220311,9.61,9.77,9.33,9.76,9.77,-0.01,-0.1024,93527.47,89272.984
199,600114.SH,20220310,9.75,10.03,9.72,9.77,9.57,0.2,2.0899,98794.08,97695.728
200,600114.SH,20220309,10.13,10.15,9.03,9.57,10.03,-0.46,-4.5862,152069.11,145459.75
201,600114.SH,20220308,10.28,10.51,9.96,10.03,10.39,-0.36,-3.4649,93897.77,95486.253
202,600114.SH,20220307,10.53,10.78,10.28,10.39,10.51,-0.12,-1.1418,84106.83,87803.93
203,600114.SH,20220304,10.78,10.85,10.49,10.51,10.82,-0.31,-2.8651,101626.74,108323.898
204,600114.SH,20220303,10.9,10.95,10.72,10.82,10.93,-0.11,-1.0064,87879.45,95086.52
205,600114.SH,20220302,10.87,11.0,10.7,10.93,10.89,0.04,0.3673,73699.0,80268.117
