,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
153,600199.SH,20220520,29.0,30.21,28.38,28.56,29.03,-0.47,-1.619,658762.42,1933418.04
154,600199.SH,20220519,29.0,29.8,28.7,29.03,29.48,-0.45,-1.5265,413060.66,1204631.893
155,600199.SH,20220518,29.52,30.85,28.67,29.48,29.81,-0.33,-1.107,660374.86,1951673.846
156,600199.SH,20220517,27.65,30.2,27.65,29.81,28.08,1.73,6.161,857027.17,2495090.094
157,600199.SH,20220516,26.12,28.57,26.06,28.08,26.07,2.01,7.71,790314.21,2175743.301
158,600199.SH,20220513,27.81,27.96,25.75,26.07,27.65,-1.58,-5.7143,694099.52,1843378.933
159,600199.SH,20220512,25.94,28.58,25.78,27.65,25.98,1.67,6.428,929107.59,2580738.204
160,600199.SH,20220511,24.98,26.86,24.98,25.98,25.21,0.77,3.0543,561771.13,1474470.831
161,600199.SH,20220510,24.15,25.63,23.43,25.21,25.55,-0.34,-1.3307,469828.31,1155569.303
162,600199.SH,20220509,25.0,25.7,24.5,25.55,25.3,0.25,0.9881,293929.39,743293.362
163,600199.SH,20220506,26.29,26.6,25.0,25.3,26.98,-1.68,-6.2268,513795.2,1315805.553
164,600199.SH,20220505,25.46,27.8,25.25,26.98,25.98,1.0,3.8491,601751.43,1626484.331
165,600199.SH,20220429,25.23,26.45,25.05,25.98,25.06,0.92,3.6712,557690.9,1439210.996
166,600199.SH,20220428,25.6,26.22,24.5,25.06,25.59,-0.53,-2.0711,504057.88,1271440.76
167,600199.SH,20220427,25.31,25.74,23.92,25.59,25.86,-0.27,-1.0441,599660.05,1493865.666
168,600199.SH,20220426,24.51,26.51,24.1,25.86,24.1,1.76,7.3029,683515.35,1755269.484
169,600199.SH,20220425,24.41,25.27,23.88,24.1,25.46,-1.36,-5.3417,400001.86,982909.046
170,600199.SH,20220422,25.6,26.48,24.9,25.46,26.03,-0.57,-2.1898,436305.36,1124867.487
171,600199.SH,20220421,27.6,27.94,25.8,26.03,28.12,-2.09,-7.4324,580262.95,1543697.204
172,600199.SH,20220420,27.51,28.82,27.21,28.12,27.73,0.39,1.4064,503078.85,1413310.004
173,600199.SH,20220419,28.45,29.49,27.46,27.73,28.49,-0.76,-2.6676,650754.42,1848153.537
174,600199.SH,20220418,26.71,28.49,26.3,28.49,27.06,1.43,5.2846,636901.75,1765793.681
175,600199.SH,20220415,27.86,28.65,26.71,27.06,28.15,-1.09,-3.8721,655769.64,1810980.385
176,600199.SH,20220414,28.33,29.3,27.64,28.15,27.78,0.37,1.3319,864387.75,2466019.108
177,600199.SH,20220413,26.5,28.71,26.19,27.78,26.1,1.68,6.4368,956836.73,2643982.033
178,600199.SH,20220412,23.58,26.1,23.4,26.1,23.73,2.37,9.9874,555271.4,1390320.069
179,600199.SH,20220411,24.53,25.4,23.28,23.73,25.21,-1.48,-5.8707,500250.27,1194604.127
180,600199.SH,20220408,27.1,27.66,24.88,25.21,26.75,-1.54,-5.757,674884.92,1736364.031
181,600199.SH,20220407,25.12,27.15,25.12,26.75,24.85,1.9,7.6459,843584.56,2228215.155
182,600199.SH,20220406,24.16,25.84,23.8,24.85,24.5,0.35,1.4286,568078.39,1418228.478
183,600199.SH,20220401,23.7,25.8,23.42,24.5,24.59,-0.09,-0.366,791248.05,1961531.321
184,600199.SH,20220331,23.03,25.17,22.71,24.59,23.29,1.3,5.5818,888398.01,2130004.989
185,600199.SH,20220330,22.64,23.6,22.4,23.29,22.4,0.89,3.9732,596538.71,1382243.733
186,600199.SH,20220329,23.79,24.07,22.36,22.4,23.79,-1.39,-5.8428,547366.89,1261257.865
187,600199.SH,20220328,23.61,24.0,22.92,23.79,24.35,-0.56,-2.2998,560895.26,1316315.235
188,600199.SH,20220325,26.85,27.1,24.25,24.35,26.76,-2.41,-9.006,836972.41,2123826.09
189,600199.SH,20220324,27.8,28.03,26.6,26.76,28.5,-1.74,-6.1053,660734.98,1793274.66
190,600199.SH,20220323,28.3,29.28,27.9,28.5,28.3,0.2,0.7067,595617.71,1698052.187
191,600199.SH,20220322,29.93,30.31,27.91,28.3,30.31,-2.01,-6.6315,744177.68,2136096.102
192,600199.SH,20220321,30.88,31.66,29.88,30.31,31.05,-0.74,-2.3833,714998.1,2191164.496
193,600199.SH,20220318,32.18,32.87,30.37,31.05,32.27,-1.22,-3.7806,895770.51,2802705.052
194,600199.SH,20220317,29.2,32.27,29.2,32.27,29.34,2.93,9.9864,1135383.04,3530644.802
195,600199.SH,20220316,30.64,30.97,27.62,29.34,30.1,-0.76,-2.5249,991078.85,2881799.292
196,600199.SH,20220315,27.8,31.3,27.58,30.1,28.61,1.49,5.208,1059009.08,3160724.888
197,600199.SH,20220314,30.5,31.77,28.61,28.61,31.13,-2.52,-8.0951,951078.01,2841329.415
198,600199.SH,20220311,30.0,32.6,28.36,31.13,29.72,1.41,4.7443,1248183.31,3793917.722
199,600199.SH,20220310,28.99,29.72,28.11,29.72,27.02,2.7,9.9926,659465.68,1927685.083
200,600199.SH,20220309,24.0,27.02,23.68,27.02,24.56,2.46,10.0163,1230975.12,3231647.356
201,600199.SH,20220308,23.9,25.17,23.75,24.56,23.54,1.02,4.3331,918132.42,2249038.803
202,600199.SH,20220307,23.3,24.23,22.81,23.54,23.26,0.28,1.2038,699825.27,1646415.575
203,600199.SH,20220304,22.79,25.08,22.41,23.26,22.8,0.46,2.0175,1154728.93,2777391.914
204,600199.SH,20220303,23.5,23.87,22.46,22.8,23.36,-0.56,-2.3973,649141.05,1496186.334
205,600199.SH,20220302,22.94,24.1,22.5,23.36,22.93,0.43,1.8753,698392.35,1634616.581
206,600199.SH,20220301,22.1,23.58,21.96,22.93,22.41,0.52,2.3204,909209.55,2085430.134
207,600199.SH,20220228,21.8,22.53,21.29,22.41,21.75,0.66,3.0345,848971.25,1860109.896
208,600199.SH,20220225,23.98,23.98,20.86,21.75,23.15,-1.4,-6.0475,1125520.8,2492686.547
209,600199.SH,20220224,23.8,24.6,22.42,23.15,23.68,-0.53,-2.2382,1128118.47,2660806.25
210,600199.SH,20220223,23.6,24.92,22.0,23.68,23.07,0.61,2.6441,1369341.2,3220372.442
211,600199.SH,20220222,22.0,23.07,21.48,23.07,20.97,2.1,10.0143,985860.61,2201394.53
212,600199.SH,20220221,20.4,20.97,19.61,20.97,19.06,1.91,10.021,1223666.98,2516223.849
213,600199.SH,20220218,19.06,19.06,19.06,19.06,17.33,1.73,9.9827,165045.92,314577.524
214,600199.SH,20220217,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,129987.89,225269.013
215,600199.SH,20220216,14.32,15.75,14.2,15.75,14.32,1.43,9.986,398615.86,605833.92
216,600199.SH,20220215,14.25,14.42,14.03,14.32,14.15,0.17,1.2014,143795.95,204929.212
217,600199.SH,20220214,13.65,14.3,13.62,14.15,13.88,0.27,1.9452,152492.43,215445.804
218,600199.SH,20220211,13.94,14.41,13.83,13.88,13.94,-0.06,-0.4304,199256.61,280854.705
219,600199.SH,20220210,13.7,14.24,13.46,13.94,13.8,0.14,1.0145,218286.59,300671.707
220,600199.SH,20220209,13.25,13.8,13.2,13.8,13.25,0.55,4.1509,197235.22,267869.339
221,600199.SH,20220208,13.16,13.25,12.83,13.25,13.09,0.16,1.2223,126991.07,166256.034
222,600199.SH,20220207,13.17,13.45,12.98,13.09,13.13,-0.04,-0.3046,156219.27,206335.435
223,600199.SH,20220128,13.42,13.42,12.98,13.13,13.19,-0.06,-0.4549,168395.75,222452.466
224,600199.SH,20220127,14.1,14.19,13.18,13.19,13.97,-0.78,-5.5834,164842.11,224046.555
225,600199.SH,20220126,14.0,14.27,13.74,13.97,13.96,0.01,0.0716,110867.09,155206.91
226,600199.SH,20220125,15.15,15.16,13.9,13.96,15.21,-1.25,-8.2183,224265.15,322913.344
227,600199.SH,20220124,15.43,15.64,15.19,15.21,15.47,-0.26,-1.6807,100607.05,154092.466
228,600199.SH,20220121,15.32,15.8,15.15,15.47,15.37,0.1,0.6506,136112.65,211484.417
229,600199.SH,20220120,15.18,15.44,15.15,15.37,15.3,0.07,0.4575,124516.49,191230.568
230,600199.SH,20220119,15.94,15.94,15.1,15.3,15.93,-0.63,-3.9548,186280.5,287623.69
231,600199.SH,20220118,15.75,16.12,15.6,15.93,15.72,0.21,1.3359,172654.49,275414.728
232,600199.SH,20220117,16.16,16.16,15.48,15.72,16.16,-0.44,-2.7228,173590.2,271941.58
233,600199.SH,20220114,16.11,16.25,16.03,16.16,16.12,0.04,0.2481,106669.98,172117.113
234,600199.SH,20220113,16.51,16.54,16.1,16.12,16.51,-0.39,-2.3622,144103.68,233888.59
235,600199.SH,20220112,16.32,16.51,16.3,16.51,16.29,0.22,1.3505,98042.28,161173.022
236,600199.SH,20220111,16.33,16.53,16.24,16.29,16.42,-0.13,-0.7917,99975.11,163875.912
237,600199.SH,20220110,16.57,16.57,16.12,16.42,16.5,-0.08,-0.4848,138250.92,226407.646
238,600199.SH,20220107,16.92,16.96,16.44,16.5,16.92,-0.42,-2.4823,203275.21,337714.501
239,600199.SH,20220106,17.1,17.25,16.88,16.92,17.1,-0.18,-1.0526,151917.79,258237.05
240,600199.SH,20220105,17.35,17.35,16.85,17.1,17.31,-0.21,-1.2132,220056.18,376249.413
241,600199.SH,20220104,16.92,17.36,16.77,17.31,16.91,0.4,2.3655,238873.75,409331.211
242,600199.SH,20211231,16.9,17.07,16.7,16.91,16.89,0.02,0.1184,156002.57,263323.869
243,600199.SH,20211230,16.83,17.2,16.8,16.89,16.84,0.05,0.2969,178959.83,304067.065
244,600199.SH,20211229,17.3,17.32,16.82,16.84,17.32,-0.48,-2.7714,211919.06,359180.964
245,600199.SH,20211228,17.3,17.58,17.1,17.32,17.27,0.05,0.2895,165347.31,286016.798
246,600199.SH,20211227,17.5,17.7,16.88,17.27,17.56,-0.29,-1.6515,224486.61,386687.833
247,600199.SH,20211224,17.83,18.17,17.54,17.56,18.0,-0.44,-2.4444,303483.12,540829.665
248,600199.SH,20211223,17.75,18.08,17.21,18.0,17.68,0.32,1.81,410643.51,728267.238
249,600199.SH,20211222,17.68,17.91,17.5,17.68,17.84,-0.16,-0.8969,211587.98,374392.11
250,600199.SH,20211221,17.76,18.25,17.5,17.84,17.76,0.08,0.4505,287223.1,511805.341
251,600199.SH,20211220,18.13,18.48,17.7,17.76,18.28,-0.52,-2.8446,313968.66,565354.376
252,600199.SH,20211217,18.49,18.65,18.02,18.28,18.67,-0.39,-2.0889,391281.06,716837.195
253,600199.SH,20211216,18.82,19.39,18.48,18.67,18.88,-0.21,-1.1123,666178.79,1255810.681
254,600199.SH,20211215,17.68,19.26,17.3,18.88,17.83,1.05,5.889,829977.83,1511017.462
255,600199.SH,20211214,17.85,18.2,17.6,17.83,17.97,-0.14,-0.7791,384068.38,688852.509
256,600199.SH,20211213,18.34,18.65,17.9,17.97,18.34,-0.37,-2.0174,575830.17,1047885.627
257,600199.SH,20211210,18.2,18.68,17.89,18.34,18.49,-0.15,-0.8112,573791.55,1048644.991
258,600199.SH,20211209,17.73,19.43,17.71,18.49,17.98,0.51,2.8365,936957.01,1727271.579
259,600199.SH,20211208,17.0,18.45,16.82,17.98,17.16,0.82,4.7786,777040.42,1380377.03
260,600199.SH,20211207,16.59,17.2,16.47,17.16,16.46,0.7,4.2527,599929.24,1019652.352
261,600199.SH,20211206,16.62,16.66,16.36,16.46,16.62,-0.16,-0.9627,184144.15,303489.116
262,600199.SH,20211203,16.5,16.71,16.37,16.62,16.45,0.17,1.0334,279564.1,464509.918
263,600199.SH,20211202,16.48,16.69,16.41,16.45,16.45,0.0,0.0,193524.74,319489.405
264,600199.SH,20211201,16.5,16.59,16.38,16.45,16.43,0.02,0.1217,144145.93,237025.857
265,600199.SH,20211130,16.51,16.57,16.37,16.43,16.51,-0.08,-0.4846,156634.84,257313.96
